,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
811,812,1146,770,1114,777,1096,814
812,813,1087,753,1076,762,1067,774
813,814,1113,754,1099,762,1089,780
814,815,1193,771,1145,778,1120,834
815,816,1190,756,1163,764,1147,802
816,817,1029,754,1023,762,1016,765
817,818,1018,762,1009,770,1001,774
818,819,1130,744,1120,753,1112,769
819,820,1102,703,1108,716,1107,715
820,821,1085,724,1086,735,1083,737
821,822,1092,663,1106,678,1109,671
822,823,1108,672,1121,687,1123,682
823,824,982,587,1000,606,1004,590
824,825,966,606,984,624,987,605
825,826,876,573,893,591,893,571
826,827,897,617,915,633,916,611
827,828,890,584,907,602,907,582
828,829,831,622,849,637,848,612
829,830,817,598,834,613,833,590
830,831,827,643,845,657,844,630
831,832,822,609,840,624,838,600
832,833,821,595,838,611,836,587
833,834,848,644,866,657,866,632
834,835,900,649,917,664,917,641
835,836,902,640,919,654,920,632
836,837,915,613,933,629,934,608
837,838,919,596,937,614,938,594
838,839,915,606,933,623,934,602
839,840,901,559,917,579,917,561
840,841,886,611,904,628,904,605
841,842,897,581,914,600,914,580
842,843,857,578,874,596,873,575
843,844,860,580,877,598,877,577
844,845,851,558,866,577,865,558
845,846,855,622,872,637,872,613
846,847,876,712,888,722,886,700
847,848,883,707,896,718,894,695
848,849,890,678,905,690,905,667
849,850,885,684,900,696,900,673
850,851,858,687,873,698,872,673
851,852,837,687,853,698,851,671
852,853,816,583,833,600,832,577
853,854,622,607,642,619,636,588
854,855,-177,313,-88,311,-81,320
855,856,-304,117,-187,115,-173,166
856,857,-144,192,-77,191,-90,242
857,858,-75,101,-39,103,-74,189
858,859,-172,96,-107,95,-127,174
859,860,-190,137,-114,136,-126,199
860,861,-119,161,-63,161,-84,224
861,862,30,224,58,228,26,281
862,863,17,278,55,280,31,316
863,864,-24,235,17,237,-8,284
864,865,140,-289,55,-271,-46,-43
865,866,174,-321,76,-300,-30,-61
866,867,191,-257,102,-237,3,-21
867,868,156,-203,84,-185,-7,12
868,869,189,-187,114,-167,24,23
869,870,112,-103,69,-89,-8,73
870,871,223,-54,167,-36,93,109
871,872,283,-166,196,-142,108,40
872,873,199,-123,135,-104,53,64
873,874,210,-49,158,-32,85,112
874,875,199,-39,150,-22,79,118
875,876,201,-31,154,-15,83,123
876,877,100,-191,43,-176,-43,16
877,878,6,76,17,81,-30,180
878,879,-141,36,-94,36,-127,139
879,880,-147,-47,-108,-47,-150,83
880,881,-111,20,-76,22,-115,132
881,882,-41,-10,-31,-6,-83,120
882,883,-7,26,-1,31,-53,147
883,884,115,168,118,176,74,249
884,885,121,206,129,214,89,275
885,886,136,199,140,208,99,271
886,887,114,257,131,263,98,308
887,888,78,460,127,462,118,449
888,889,136,569,20,604,34,655
889,890,666,738,494,754,446,864
890,891,322,727,224,744,215,779
891,892,114,679,67,698,85,695
892,893,-60,644,-6,650,28,595
893,894,27,472,85,473,82,454
894,895,119,311,144,316,116,346
895,896,-2,404,55,405,47,403
896,897,113,293,135,298,106,333
897,898,118,193,125,201,84,266
898,899,126,62,109,73,52,179
899,900,113,72,101,82,45,186
900,901,123,107,114,116,63,209
901,902,116,111,109,120,59,211
902,903,82,21,67,31,7,150
903,904,146,-51,105,-37,34,108
904,905,11,70,20,75,-28,177
905,906,33,7,26,14,-31,138
906,907,70,27,58,36,0,153
907,908,212,46,178,61,116,173
908,909,174,107,157,120,104,212
909,910,203,85,177,99,120,199
910,911,149,89,133,101,78,199
911,912,147,81,130,92,74,193
912,913,166,-135,105,-119,23,55
913,914,160,-192,89,-175,0,18
914,915,148,-159,86,-143,1,39
915,916,153,-102,101,-87,23,75
916,917,113,-32,82,-20,14,118
917,918,193,-93,136,-75,57,83
918,919,202,-59,150,-42,75,105
919,920,179,-116,120,-99,39,67
920,921,203,-127,137,-109,54,61
921,922,213,-151,141,-131,55,47
922,923,247,-131,173,-110,89,60
923,924,277,-76,210,-54,132,97
924,925,150,-196,81,-179,-9,16
925,926,186,-197,110,-178,18,17
926,927,231,-190,147,-169,56,23
927,928,198,-146,129,-127,44,50
928,929,179,-73,128,-56,53,95
929,930,206,-145,136,-125,51,51
930,931,247,-100,179,-79,99,81
931,932,208,55,176,70,116,179
932,933,214,53,180,68,119,178
933,934,246,16,201,34,135,155
934,935,204,-35,155,-18,84,121
935,936,260,-96,191,-75,111,83
936,937,233,-37,179,-19,107,120
937,938,196,28,161,43,98,161
938,939,189,64,161,78,102,184
939,940,153,98,138,110,84,205
940,941,156,13,125,26,61,149
941,942,157,69,136,81,78,186
942,943,127,115,119,125,68,215
943,944,144,93,129,104,75,201
944,945,293,303,294,315,260,349
945,946,569,489,580,504,567,492
946,947,622,529,637,544,627,525
947,948,688,482,696,501,686,490
948,949,731,506,742,524,734,510
949,950,712,468,719,488,708,480
950,951,746,527,759,545,753,528
951,952,744,540,758,557,752,538
952,953,730,505,741,524,733,510
953,954,770,512,782,532,776,517
954,955,733,449,737,471,727,467
955,956,756,459,762,481,753,475
956,957,724,485,733,505,724,494
957,958,720,523,733,541,726,524
958,959,753,478,761,499,753,489
959,960,780,499,790,519,784,507
960,961,786,636,804,649,802,621
961,962,789,634,807,647,805,620
962,963,787,477,795,499,789,490
963,964,808,545,823,564,820,545
964,965,828,648,846,661,845,634
965,966,806,670,823,681,822,653
966,967,805,571,821,588,819,566
967,968,788,562,804,579,801,558
968,969,801,578,818,595,815,573
969,970,811,562,827,580,825,559
970,971,838,591,855,607,854,585
971,972,816,563,832,581,829,560
972,973,771,581,787,597,784,573
973,974,936,777,927,784,917,781
974,975,1150,694,919,707,831,916
975,976,1382,365,902,400,728,856
976,977,1339,649,1083,662,980,919
977,978,1220,527,854,553,721,889
978,979,1119,748,946,756,877,913
979,980,1085,796,1018,802,986,862
980,981,1016,804,964,809,939,849
981,982,902,799,881,804,867,808
982,983,875,764,875,771,869,757
983,984,818,752,824,759,820,736
984,985,784,766,788,772,782,749
985,986,774,771,777,777,771,754
986,987,825,709,839,719,837,693
987,988,812,734,822,742,819,716
988,989,814,741,823,748,819,723
989,990,713,656,732,667,729,635
990,991,651,687,671,695,668,659
991,992,648,683,668,691,664,655
992,993,716,687,734,696,731,663
993,994,702,719,718,727,714,693
994,995,740,680,758,690,755,659
995,996,682,691,701,699,698,664
996,997,678,682,697,691,694,656
997,998,662,675,682,684,678,649
998,999,667,695,685,703,682,667
999,1000,711,635,730,647,727,617
1000,1001,679,642,699,652,695,620
1001,1002,690,677,709,687,706,653
1002,1003,661,719,678,726,675,689
1003,1004,659,679,679,687,676,652
1004,1005,657,648,678,658,674,625
1005,1006,690,655,709,666,706,633
1006,1007,668,649,688,659,684,626
1007,1008,679,633,699,644,695,613
1008,1009,786,528,799,547,795,530
1009,1010,796,565,812,582,809,561
1010,1011,783,583,800,599,797,575
1011,1012,784,563,799,580,796,559
1012,1013,796,535,810,554,806,536
1013,1014,784,546,799,564,795,545
1014,1015,794,549,808,567,805,548
1015,1016,802,536,816,555,813,537
1016,1017,771,510,782,530,776,516
1017,1018,803,566,818,583,816,562
1018,1019,788,502,799,522,793,509
1019,1020,808,504,819,525,814,512
1020,1021,792,448,797,471,789,467
1021,1022,771,462,777,484,769,478
1022,1023,788,497,799,518,793,505
1023,1024,782,500,793,521,787,508
1024,1025,775,545,790,563,785,544
1025,1026,729,523,742,541,735,524
1026,1027,795,564,810,581,807,560
1027,1028,776,601,794,616,791,590
1028,1029,812,586,829,602,827,579
1029,1030,804,532,818,551,814,534
1030,1031,844,494,855,516,851,505
1031,1032,782,537,796,556,791,538
1032,1033,690,488,699,506,689,495
1033,1034,702,473,709,492,699,484
1034,1035,676,440,679,460,666,458
1035,1036,725,472,733,493,723,484
1036,1037,723,451,727,472,717,467
1037,1038,729,458,735,479,724,473
1038,1039,747,440,751,463,740,460
1039,1040,679,419,680,440,665,442
1040,1041,1051,582,1069,603,1075,590
1041,1042,1349,658,1355,674,1358,700
1042,1043,1363,630,1376,649,1383,669
1043,1044,1568,649,1552,664,1546,739
1044,1045,1431,726,1333,732,1287,864
1045,1046,1400,721,1356,731,1334,809
1046,1047,1622,664,1477,671,1409,875
1047,1048,1762,597,1560,605,1466,884
1048,1049,1584,680,1455,687,1395,870
1049,1050,1568,681,1430,688,1366,877
1050,1051,1765,590,1552,598,1454,887
1051,1052,1630,652,1462,659,1384,885
1052,1053,1642,639,1455,647,1369,892
1053,1054,1684,614,1474,623,1379,894
1054,1055,1692,641,1538,649,1466,872
1055,1056,1962,527,1746,536,1644,862
1056,1057,1780,606,1606,614,1524,871
1057,1058,1876,514,1602,524,1476,888
1058,1059,1850,539,1600,549,1485,886
1059,1060,1781,602,1598,610,1513,874
1060,1061,1700,643,1559,651,1493,863
1061,1062,1776,598,1584,606,1494,879
1062,1063,1776,601,1588,609,1501,877
1063,1064,1651,657,1508,664,1440,871
1064,1065,1877,539,1638,548,1528,881
1065,1066,1861,547,1627,556,1518,881
1066,1067,1689,640,1531,648,1457,874
1067,1068,1710,630,1544,638,1465,876
1068,1069,1591,680,1522,690,1488,819
1069,1070,1545,696,1463,704,1424,838
1070,1071,1678,654,1552,662,1492,857
1071,1072,1689,651,1565,659,1506,854
1072,1073,1699,647,1572,655,1511,855
1073,1074,1726,633,1578,641,1508,864
1074,1075,1654,665,1556,673,1508,839
1075,1076,1492,700,1444,709,1421,804
1076,1077,2056,334,1642,351,1457,872
1077,1078,1820,55,1150,101,890,795
1078,1079,3008,-706,1983,-652,1532,605
1079,1080,3046,-1001,1823,-925,1305,502
1080,1081,5143,-4240,2268,-4010,1075,-699
1081,1082,2801,-686,1749,-623,1303,604
1082,1083,4461,-4131,1594,-3855,493,-765
1083,1084,2802,-1209,1424,-1100,882,391
1084,1085,3125,-1191,1791,-1103,1233,434
1085,1086,2505,-315,1662,-268,1303,717
1086,1087,2527,-159,1805,-125,1487,763
1087,1088,2048,379,1677,392,1508,875
1088,1089,2376,56,1794,80,1534,815
1089,1090,2671,-158,1987,-129,1677,759
1090,1091,2238,251,1796,267,1595,851
1091,1092,1933,504,1669,514,1547,879
1092,1093,2135,259,1671,278,1464,859
1093,1094,2034,362,1642,377,1466,876
1094,1095,2141,341,1761,355,1586,864
1095,1096,1111,714,1113,726,1111,729
1096,1097,1480,710,1360,716,1304,875
1097,1098,1590,677,1456,684,1394,872
1098,1099,1564,681,1424,688,1358,879
1099,1100,1553,680,1402,688,1333,885
1100,1101,1449,721,1351,728,1304,862
1101,1102,1602,673,1469,681,1406,871
1102,1103,1664,617,1450,625,1354,897
1103,1104,1586,669,1428,676,1355,885
1104,1105,1902,497,1617,508,1486,886
1105,1106,1948,441,1612,454,1461,885
1106,1107,1998,425,1661,437,1507,880
1107,1108,1933,505,1671,515,1550,879
1108,1109,1832,553,1593,562,1483,886
1109,1110,1946,458,1629,470,1484,885
1110,1111,1902,464,1577,476,1431,890
1111,1112,1941,427,1588,440,1430,886
1112,1113,1767,580,1541,589,1438,890
1113,1114,1905,481,1601,492,1463,888
1114,1115,1968,435,1632,447,1479,883
1115,1116,1920,503,1649,513,1524,882
1116,1117,2007,507,1784,516,1678,858
1117,1118,1812,575,1597,583,1498,882
1118,1119,1927,508,1665,517,1543,880
1119,1120,2203,390,1906,400,1764,848
1120,1121,1903,541,1679,550,1574,873
1121,1122,1842,582,1659,590,1572,866
1122,1123,2376,193,1922,209,1711,832
1123,1124,2270,294,1885,307,1704,848
1124,1125,1885,567,1699,576,1611,862
1125,1126,1874,567,1681,576,1589,866
1126,1127,1916,574,1777,584,1710,832
1127,1128,1809,606,1656,614,1583,856
1128,1129,1821,572,1607,581,1507,881
1129,1130,1784,588,1579,597,1484,882
1130,1131,1883,508,1605,519,1478,888
1131,1132,1726,628,1565,636,1489,871
1132,1133,1398,653,1157,664,1056,918
1133,1134,852,598,556,626,466,857
1134,1135,718,500,385,541,300,790
1135,1136,786,83,240,164,116,600
1136,1137,781,150,265,225,144,635
1137,1138,676,104,171,187,70,579
1138,1139,705,175,220,249,115,626
1139,1140,749,-27,170,67,49,528
1140,1141,486,313,127,377,70,634
1141,1142,457,304,105,370,53,620
1142,1143,488,425,176,477,123,693
1143,1144,356,600,171,634,149,740
1144,1145,397,572,184,609,154,739
1145,1146,260,621,119,651,113,720
1146,1147,332,331,37,394,12,594
1147,1148,218,342,-25,404,-26,561
1148,1149,381,192,16,270,-21,532
1149,1150,652,27,125,118,27,528
1150,1151,561,274,162,341,89,636
1151,1152,631,243,197,312,109,641
1152,1153,797,307,349,366,235,719
1153,1154,990,8,361,91,194,618
1154,1155,828,80,269,161,136,611
1155,1156,1040,-159,327,-61,141,542
1156,1157,981,-35,335,53,167,592
1157,1158,1012,37,391,117,222,639
1158,1159,968,-27,329,61,164,593
1159,1160,1050,-156,336,-59,148,546
1160,1161,788,371,373,423,266,748
1161,1162,905,177,372,246,231,683
1162,1163,970,44,361,124,200,631
1163,1164,977,-57,322,33,154,579
1164,1165,474,539,221,578,176,745
1165,1166,532,473,230,519,172,730
1166,1167,605,402,249,455,174,715
1167,1168,605,367,233,423,156,698
1168,1169,550,495,254,539,194,746
1169,1170,508,621,290,651,246,790
1170,1171,521,517,244,559,190,748
1171,1172,493,602,268,635,225,778
1172,1173,456,686,291,709,260,802
1173,1174,413,756,309,770,292,811
1174,1175,476,683,304,707,270,806
1175,1176,437,736,311,754,288,813
1176,1177,457,593,237,627,199,765
1177,1178,526,430,206,481,146,707
1178,1179,363,542,147,582,121,715
1179,1180,482,610,264,642,223,779
1180,1181,510,586,272,620,225,776
1181,1182,537,537,265,577,211,761
1182,1183,713,177,227,250,121,629
1183,1184,567,268,163,336,89,635
1184,1185,668,259,230,326,136,660
1185,1186,573,262,165,330,89,634
1186,1187,474,409,160,463,109,681
1187,1188,486,466,194,513,143,713
1188,1189,230,363,-11,423,-15,577
1189,1190,211,380,-15,438,-15,580
1190,1191,216,468,22,516,21,630
1191,1192,310,233,-12,307,-32,530
1192,1193,450,413,146,467,99,676
1193,1194,444,379,127,437,81,657
1194,1195,468,352,131,412,79,650
1195,1196,458,423,155,475,107,684
1196,1197,437,220,59,295,11,567
1197,1198,553,-22,45,76,-32,466
1198,1199,533,-245,-38,-122,-108,322
1199,1200,501,-70,-2,34,-67,418
1200,1201,197,392,-18,448,-15,582
1201,1202,353,12,-59,110,-88,413
1202,1203,449,-20,-16,80,-68,430
1203,1204,279,374,22,432,8,600
1204,1205,270,241,-31,315,-43,521
1205,1206,230,334,-21,397,-25,561
1206,1207,366,419,93,472,63,653
1207,1208,328,385,55,442,31,622
1208,1209,342,297,30,364,3,579
1209,1210,357,232,15,306,-16,546
1210,1211,250,248,-40,321,-47,518
1211,1212,455,182,57,261,4,551
1212,1213,194,208,-82,285,-76,473
1213,1214,336,558,137,597,116,714
1214,1215,372,514,139,557,110,704
1215,1216,323,533,116,574,97,698
1216,1217,554,428,225,479,160,714
