,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
838,838,1308,836,1308,836,1375,824
839,839,1326,817,1326,817,1388,800
840,840,1288,762,1288,762,1341,736
841,841,1266,711,1266,711,1310,678
842,842,1278,683,1278,683,1315,648
843,843,1331,646,1331,646,1351,613
844,844,1342,606,1342,606,1351,575
845,845,1347,607,1347,607,1355,577
846,846,1377,584,1377,584,1371,558
847,847,1388,579,1388,579,1378,556
848,848,1400,587,1400,587,1389,565
849,849,1402,598,1402,598,1393,576
850,850,1353,616,1353,616,1361,586
851,851,1266,680,1266,680,1304,643
852,852,1215,705,1215,705,1263,670
853,853,1213,731,1213,731,1265,701
854,854,1208,708,1208,708,1257,674
855,855,1193,689,1193,689,1240,652
856,856,1174,689,1174,689,1222,652
857,857,1133,683,1133,683,1183,646
858,858,1151,652,1151,652,1195,610
859,859,1119,653,1119,653,1165,612
860,860,1147,638,1147,638,1190,594
861,861,1151,628,1151,628,1193,583
862,862,1130,611,1130,611,1172,564
863,863,1132,610,1132,610,1173,563
864,864,1148,608,1148,608,1189,561
865,865,1184,585,1184,585,1218,539
866,866,1242,572,1242,572,1265,529
867,867,1321,564,1321,564,1325,531
868,868,1346,578,1346,578,1347,548
869,869,1340,604,1340,604,1349,572
870,870,1339,554,1339,554,1337,525
871,871,1306,576,1306,576,1316,540
872,872,1300,587,1300,587,1314,550
873,873,1270,574,1270,574,1287,534
874,874,1270,607,1270,607,1294,567
875,875,1271,645,1271,645,1301,607
876,876,1283,724,1283,724,1328,693
877,877,1289,752,1289,752,1339,724
878,878,1263,785,1263,785,1322,764
879,879,1233,797,1233,797,1296,778
880,880,1158,833,1158,833,1226,828
881,881,1158,851,1158,851,1230,852
882,882,1164,876,1164,876,1239,884
883,883,1163,899,1163,899,1242,915
884,884,1123,879,1123,879,1195,893
885,885,1133,880,1133,880,1206,893
886,886,1143,843,1143,843,1213,843
887,887,1166,814,1166,814,1232,803
888,888,1115,837,1115,837,1182,838
889,889,1062,863,1062,863,1126,881
890,890,1100,839,1100,839,1165,844
891,891,1129,768,1129,768,1188,749
892,892,1181,687,1181,687,1228,650
893,893,1190,669,1190,669,1235,629
894,894,1127,684,1127,684,1177,648
895,895,1123,747,1123,747,1180,723
896,896,1097,734,1097,734,1152,709
897,897,1052,753,1052,753,1107,737
898,898,1088,751,1088,751,1144,731
899,899,1147,734,1147,734,1202,705
900,900,1066,701,1066,701,1117,671
901,901,1034,645,1034,645,1081,605
902,902,1036,656,1036,656,1084,618
903,903,1023,663,1023,663,1071,628
904,904,1008,635,1008,635,1054,595
905,905,1002,592,1002,592,1047,545
906,906,987,577,987,577,1032,528
907,907,967,562,967,562,1012,511
908,908,940,571,940,571,984,523
909,909,916,591,916,591,959,549
910,910,912,579,912,579,955,534
911,911,921,594,921,594,963,552
912,912,931,615,931,615,974,577
913,913,986,602,986,602,1032,557
914,914,1002,646,1002,646,1049,609
915,915,1062,622,1062,622,1108,577
916,916,1118,608,1118,608,1161,560
917,917,1158,562,1158,562,1192,512
918,918,1144,527,1144,527,1176,475
919,919,1142,604,1142,604,1182,556
920,920,1090,569,1090,569,1131,517
921,921,1082,536,1082,536,1122,481
922,922,1034,529,1034,529,1077,473
923,923,1020,521,1020,521,1063,465
924,924,976,561,976,561,1021,510
925,925,953,572,953,572,997,524
926,926,985,556,985,556,1029,504
927,927,960,567,960,567,1005,518
928,928,1047,529,1047,529,1089,473
929,929,1103,489,1103,489,1137,435
930,930,1201,473,1201,473,1217,428
931,931,1235,465,1235,465,1242,426
932,932,1247,475,1247,475,1253,438
933,933,1246,491,1246,491,1254,452
934,934,1224,548,1224,548,1246,504
935,935,1193,564,1193,564,1222,517
936,936,1185,566,1185,566,1216,518
937,937,1170,603,1170,603,1207,556
938,938,1217,559,1217,559,1242,514
939,939,1205,492,1205,492,1223,447
940,940,1286,432,1286,432,1274,407
941,941,1337,375,1337,375,1297,372
942,942,1266,374,1266,374,1250,354
943,943,1262,407,1262,407,1253,381
944,944,1228,464,1228,464,1236,424
945,945,1224,526,1224,526,1243,483
946,946,1232,500,1232,500,1245,458
947,947,1226,467,1226,467,1236,427
948,948,1265,446,1265,446,1262,415
949,949,1274,489,1274,489,1275,454
950,950,1229,459,1229,459,1236,420
951,951,1222,412,1222,412,1225,377
952,952,1180,409,1180,409,1193,367
953,953,1150,384,1150,384,1168,340
954,954,1141,372,1141,372,1160,328
955,955,1130,407,1130,407,1153,358
956,956,1117,448,1117,448,1146,395
957,957,1111,524,1111,524,1147,471
958,958,1111,577,1111,577,1151,526
959,959,1143,597,1143,597,1182,549
960,960,1209,558,1209,558,1235,513
961,961,1244,530,1244,530,1259,489
962,962,1235,524,1235,524,1251,481
963,963,1251,518,1251,518,1263,478
964,964,1256,512,1256,512,1265,473
965,965,1281,485,1281,485,1280,452
966,966,1281,456,1281,456,1275,426
967,967,1224,494,1224,494,1238,451
968,968,1170,525,1170,525,1198,476
969,969,1125,516,1125,516,1158,463
970,970,1109,515,1109,515,1144,460
971,971,1093,523,1093,523,1131,468
972,972,1079,533,1079,533,1118,478
973,973,1057,547,1057,547,1099,493
974,974,1029,576,1029,576,1074,526
975,975,1020,599,1020,599,1065,552
976,976,1020,597,1020,597,1066,550
977,977,1061,582,1061,582,1105,532
978,978,1108,565,1108,565,1148,514
979,979,1132,576,1132,576,1170,526
980,980,1126,606,1126,606,1168,559
981,981,1111,611,1111,611,1154,564
982,982,1122,602,1122,602,1163,554
983,983,1116,611,1116,611,1159,564
984,984,1092,613,1092,613,1136,566
985,985,1058,666,1058,666,1107,629
986,986,1123,685,1123,685,1173,649
987,987,1144,641,1144,641,1188,597
988,988,1175,590,1175,590,1210,543
989,989,1192,606,1192,606,1227,560
990,990,1191,622,1191,622,1229,578
991,991,1218,651,1218,651,1257,610
992,992,1133,773,1133,773,1193,755
993,993,1135,801,1135,801,1198,789
994,994,1084,842,1084,842,1148,850
995,995,1126,847,1126,847,1195,850
996,996,1136,854,1136,854,1207,858
997,997,1157,831,1157,831,1225,826
998,998,1168,830,1168,830,1237,824
999,999,1154,830,1154,830,1223,825
1000,1000,1226,713,1226,713,1275,680
1001,1001,1265,647,1265,647,1297,608
1002,1002,1273,606,1273,606,1296,566
1003,1003,1205,618,1205,618,1240,575
1004,1004,1186,618,1186,618,1223,574
1005,1005,1157,643,1157,643,1201,600
1006,1006,1155,609,1155,609,1194,563
1007,1007,1112,622,1112,622,1156,576
1008,1008,1110,652,1110,652,1157,611
1009,1009,1172,712,1172,712,1224,679
1010,1010,1147,696,1147,696,1198,661
1011,1011,1146,681,1146,681,1195,643
1012,1012,1146,683,1146,683,1195,645
1013,1013,1211,673,1211,673,1254,634
1014,1014,1267,646,1267,646,1298,607
1015,1015,1347,573,1347,573,1347,544
1016,1016,1367,521,1367,521,1349,500
1017,1017,1323,557,1323,557,1326,525
1018,1018,1285,586,1285,586,1302,548
1019,1019,1238,652,1238,652,1274,612
1020,1020,1231,718,1231,718,1280,686
1021,1021,1203,737,1203,737,1257,708
1022,1022,1200,746,1200,746,1256,718
1023,1023,1208,799,1208,799,1272,781
1024,1024,1220,822,1220,822,1288,810
1025,1025,1234,802,1234,802,1298,785
1026,1026,1243,787,1243,787,1304,766
1027,1027,1220,778,1220,778,1280,756
1028,1028,1171,753,1171,753,1228,728
1029,1029,1177,741,1177,741,1233,713
1030,1030,1173,723,1173,723,1226,692
1031,1031,1168,742,1168,742,1224,714
1032,1032,1140,752,1140,752,1197,728
1033,1033,1103,692,1103,692,1154,657
1034,1034,1085,629,1085,629,1131,584
1035,1035,1094,592,1094,592,1137,543
1036,1036,1079,564,1079,564,1121,512
1037,1037,1031,483,1031,483,1073,424
1038,1038,1006,400,1006,400,1049,338
1039,1039,985,377,985,377,1030,314
1040,1040,944,393,944,393,993,327
1041,1041,923,396,923,396,974,330
1042,1042,901,400,901,400,952,334
1043,1043,858,426,858,426,908,361
1044,1044,826,438,826,438,874,376
1045,1045,858,438,858,438,908,375
1046,1046,876,440,876,440,925,376
1047,1047,865,445,865,445,913,383
1048,1048,895,416,895,416,946,351
1049,1049,884,455,884,455,933,393
1050,1050,877,476,877,476,923,417
1051,1051,865,511,865,511,909,457
1052,1052,844,557,844,557,882,515
1053,1053,839,541,839,541,879,496
1054,1054,839,532,839,532,879,485
1055,1055,870,539,870,539,912,491
1056,1056,888,566,888,566,929,521
1057,1057,879,535,879,535,921,484
1058,1058,836,551,836,551,874,508
1059,1059,813,570,813,570,846,534
1060,1060,834,542,834,542,873,497
1061,1061,885,533,885,533,928,482
1062,1062,927,491,927,491,973,432
1063,1063,971,507,971,507,1016,449
1064,1064,980,463,980,463,1025,401
1065,1065,1013,418,1013,418,1055,356
1066,1066,1025,440,1025,440,1066,379
1067,1067,982,487,982,487,1027,427
1068,1068,945,529,945,529,991,474
1069,1069,981,528,981,528,1026,472
1070,1070,960,569,960,569,1004,520
1071,1071,932,586,932,586,976,542
1072,1072,878,565,878,565,919,521
1073,1073,845,568,845,568,882,528
1074,1074,847,540,847,540,887,494
1075,1075,819,550,819,550,855,509
1076,1076,807,541,807,541,843,499
1077,1077,790,529,790,529,825,486
1078,1078,773,525,773,525,806,484
1079,1079,757,526,757,526,789,488
1080,1080,768,511,768,511,803,468
1081,1081,850,510,850,510,893,458
1082,1082,877,523,877,523,920,471
1083,1083,928,527,928,527,973,473
1084,1084,926,586,926,586,969,542
1085,1085,904,609,904,609,945,572
1086,1086,918,625,918,625,959,591
1087,1087,912,655,912,655,952,628
1088,1088,943,613,943,613,986,573
1089,1089,943,570,943,570,987,521
1090,1090,935,517,935,517,980,460
1091,1091,936,472,936,472,983,410
1092,1092,889,469,889,469,937,408
1093,1093,905,461,905,461,953,399
1094,1094,922,446,922,446,970,382
1095,1095,998,390,998,390,1042,328
1096,1096,1053,328,1053,328,1088,276
1097,1097,1070,304,1070,304,1101,258
1098,1098,1064,341,1064,341,1097,288
1099,1099,1060,359,1060,359,1095,305
1100,1100,959,408,959,408,1006,343
1101,1101,887,450,887,450,935,387
1102,1102,815,467,815,467,860,410
1103,1103,756,486,756,486,793,438
1104,1104,744,566,744,566,768,540
1105,1105,816,536,816,536,854,492
1106,1106,815,525,815,525,853,479
1107,1107,796,543,796,543,831,503
1108,1108,800,535,800,535,836,493
1109,1109,792,540,792,540,826,500
1110,1110,784,541,784,541,817,503
1111,1111,762,546,762,546,791,511
1112,1112,782,524,782,524,817,482
1113,1113,789,508,789,508,826,462
1114,1114,846,449,846,449,894,388
1115,1115,874,432,874,432,923,368
1116,1116,882,434,882,434,931,370
1117,1117,903,431,903,431,952,367
1118,1118,916,426,916,426,966,361
1119,1119,928,384,928,384,979,318
1120,1120,887,448,887,448,935,386
1121,1121,879,450,879,450,927,387
1122,1122,847,473,847,473,893,415
1123,1123,847,471,847,471,893,413
1124,1124,852,501,852,501,895,447
1125,1125,861,502,861,502,905,448
1126,1126,826,519,826,519,866,471
1127,1127,819,561,819,561,855,522
1128,1128,851,501,851,501,894,447
1129,1129,886,441,886,441,935,377
1130,1130,853,469,853,469,899,410
1131,1131,831,468,831,468,877,410
1132,1132,815,471,815,471,859,414
1133,1133,812,472,812,472,856,416
1134,1134,816,460,816,460,862,402
1135,1135,810,466,810,466,855,409
1136,1136,791,476,791,476,832,423
1137,1137,778,534,778,534,811,494
1138,1138,782,606,782,606,807,585
1139,1139,795,653,795,653,817,645
1140,1140,765,704,765,704,776,722
1141,1141,726,713,726,713,725,744
1142,1142,692,715,692,715,681,757
1143,1143,684,677,684,677,677,704
1144,1144,734,668,734,668,741,679
1145,1145,761,670,761,670,775,676
1146,1146,754,695,754,695,763,712
1147,1147,756,712,756,712,763,736
1148,1148,745,736,745,736,747,773
1149,1149,767,737,767,737,774,768
1150,1150,832,662,832,662,861,650
1151,1151,864,606,864,606,901,573
1152,1152,871,588,871,588,910,550
1153,1153,912,564,912,564,955,517
1154,1154,924,568,924,568,968,520
1155,1155,944,539,944,539,988,486
1156,1156,913,545,913,545,957,494
1157,1157,903,540,903,540,947,489
1158,1158,903,533,903,533,947,480
1159,1159,892,540,892,540,935,490
1160,1160,855,542,855,542,895,495
1161,1161,810,562,810,562,845,525
1162,1162,796,574,796,574,826,542
1163,1163,824,537,824,537,862,492
1164,1164,835,509,835,509,877,458
1165,1165,865,521,865,521,907,470
1166,1166,850,561,850,561,888,518
1167,1167,836,569,836,569,872,531
1168,1168,811,555,811,555,845,516
1169,1169,795,536,795,536,830,494
1170,1170,818,555,818,555,854,515
1171,1171,774,587,774,587,800,562
1172,1172,742,605,742,605,760,591
1173,1173,729,612,729,612,743,604
1174,1174,737,652,737,652,747,657
1175,1175,713,637,713,637,720,640
1176,1176,704,627,704,627,710,628
1177,1177,706,613,706,613,715,609
1178,1178,722,603,722,603,736,593
1179,1179,743,618,743,618,759,609
1180,1180,735,589,735,589,753,571
1181,1181,731,602,731,602,747,589
1182,1182,729,587,729,587,746,570
1183,1183,754,572,754,572,779,547
1184,1184,771,568,771,568,799,539
1185,1185,778,571,778,571,807,540
1186,1186,792,565,792,565,823,532
1187,1187,878,558,878,558,919,512
1188,1188,951,554,951,554,996,502
1189,1189,905,557,905,557,948,509
1190,1190,909,525,909,525,954,472
1191,1191,927,492,927,492,973,434
1192,1192,941,455,941,455,988,392
1193,1193,955,448,955,448,1002,385
1194,1194,932,478,932,478,979,417
1195,1195,908,485,908,485,954,426
1196,1196,912,510,912,510,958,454
1197,1197,937,522,937,522,982,467
1198,1198,994,507,994,507,1038,448
1199,1199,1003,627,1003,627,1049,585
1200,1200,1057,726,1057,726,1110,702
1201,1201,1070,806,1070,806,1130,803
1202,1202,1091,891,1091,891,1162,915
1203,1203,1054,888,1054,888,1119,917
1204,1204,1079,915,1079,915,1151,950
1205,1205,1115,898,1115,898,1190,921
1206,1206,1132,917,1132,917,1211,945
1207,1207,1166,859,1166,859,1239,861
1208,1208,1153,833,1153,833,1221,829
1209,1209,1132,822,1132,822,1198,817
1210,1210,1111,902,1111,902,1185,927
1211,1211,1112,955,1112,955,1194,1001
1212,1212,1123,1009,1123,1009,1213,1077
1213,1213,1118,1056,1118,1056,1214,1149
1214,1214,1081,1065,1081,1065,1170,1173
1215,1215,1063,1058,1063,1058,1147,1167
1216,1216,1043,1040,1043,1040,1119,1144
1217,1217,1048,1002,1048,1002,1123,1084
1218,1218,1053,998,1053,998,1128,1077
1219,1219,1042,996,1042,996,1114,1078
1220,1220,1066,898,1066,898,1134,930
1221,1221,1098,814,1098,814,1161,810
1222,1222,1140,735,1140,735,1196,708
1223,1223,1222,670,1222,670,1263,632
1224,1224,1261,669,1261,669,1298,632
1225,1225,1277,690,1277,690,1316,656
1226,1226,1303,689,1303,689,1338,655
1227,1227,1353,739,1353,739,1392,713
1228,1228,1437,773,1437,773,1470,755
1229,1229,1416,790,1416,790,1459,773
1230,1230,1332,809,1332,809,1391,791
1231,1231,1226,818,1226,818,1293,805
1232,1232,1189,827,1189,827,1258,818
1233,1233,1165,829,1165,829,1233,823
1234,1234,1126,825,1126,825,1192,822
1235,1235,1159,764,1159,764,1218,742
1236,1236,1155,732,1155,732,1210,704
1237,1237,1183,746,1183,746,1239,719
1238,1238,1190,773,1190,773,1250,751
1239,1239,1168,866,1168,866,1242,871
1240,1240,1180,895,1180,895,1260,908
1241,1241,1230,948,1230,948,1323,972
1242,1242,1263,961,1263,961,1360,985
1243,1243,1316,971,1316,971,1417,993
1244,1244,1305,989,1305,989,1410,1019
1245,1245,1319,983,1319,983,1423,1008
1246,1246,1305,989,1305,989,1410,1019
1247,1247,1339,997,1339,997,1447,1026
1248,1248,1332,1015,1332,1015,1445,1051
1249,1249,1360,1042,1360,1042,1481,1083
1250,1250,1315,1074,1315,1074,1442,1134
1251,1251,1212,1161,1212,1161,1347,1286
1252,1252,1166,1229,1166,1229,1303,1408
1253,1253,1206,1273,1206,1273,1364,1468
1254,1254,1234,1327,1234,1327,1412,1548
1255,1255,1282,1317,1282,1317,1472,1516
1256,1256,1284,1302,1284,1302,1469,1489
1257,1257,1294,1276,1294,1276,1474,1444
1258,1258,1306,1256,1306,1256,1484,1408
1259,1259,1290,1260,1290,1260,1466,1420
1260,1260,1254,1237,1254,1237,1416,1393
1261,1261,1211,1223,1211,1223,1359,1383
1262,1262,1209,1227,1209,1227,1358,1391
1263,1263,1203,1246,1203,1246,1354,1423
1264,1264,1187,1281,1187,1281,1341,1486
1265,1265,1268,1232,1268,1232,1431,1381
1266,1266,1334,1193,1334,1193,1498,1305
1267,1267,1256,1129,1256,1129,1392,1225
1268,1268,1170,1082,1170,1082,1281,1175
1269,1269,1145,1019,1145,1019,1241,1087
1270,1270,1070,1033,1070,1033,1153,1126
1271,1271,1100,957,1100,957,1179,1006
1272,1272,1128,891,1128,891,1203,909
1273,1273,1184,862,1184,862,1258,863
1274,1274,1131,859,1131,859,1202,866
1275,1275,1081,863,1081,863,1148,878
1276,1276,1045,916,1045,916,1111,959
1277,1277,1039,901,1039,901,1103,939
1278,1278,1020,908,1020,908,1081,954
1279,1279,1004,906,1004,906,1062,953
1280,1280,1037,890,1037,890,1100,924
1281,1281,1038,897,1038,897,1102,934
1282,1282,1103,889,1103,889,1175,911
1283,1283,1136,908,1136,908,1214,931
1284,1284,1171,869,1171,869,1246,874
1285,1285,1203,806,1203,806,1268,791
1286,1286,1169,787,1169,787,1231,769
1287,1287,1133,825,1133,825,1199,821
1288,1288,1054,842,1054,842,1115,855
1289,1289,985,849,985,849,1037,877
1290,1290,1053,860,1053,860,1115,879
1291,1291,1090,920,1090,920,1163,955
1292,1292,1123,971,1123,971,1208,1022
1293,1293,1121,1026,1121,1026,1213,1103
1294,1294,1152,1034,1152,1034,1252,1107
1295,1295,1229,1009,1229,1009,1334,1056
1296,1296,1245,983,1245,983,1346,1018
1297,1297,1260,980,1260,980,1361,1011
1298,1298,1289,947,1289,947,1383,964
1299,1299,1286,926,1286,926,1376,937
1300,1300,1254,879,1254,879,1333,879
1301,1301,1222,888,1222,888,1302,893
1302,1302,1183,900,1183,900,1264,913
1303,1303,1125,912,1125,912,1203,938
1304,1304,1134,954,1134,954,1218,996
1305,1305,1112,986,1112,986,1197,1045
1306,1306,1084,987,1084,987,1164,1053
1307,1307,1081,991,1081,991,1161,1060
1308,1308,1088,1022,1088,1022,1173,1105
1309,1309,1095,1044,1095,1044,1184,1136
1310,1310,1065,1082,1065,1082,1152,1204
1311,1311,1116,1106,1116,1106,1219,1226
1312,1312,1156,1129,1156,1129,1273,1250
1313,1313,1232,1115,1232,1115,1361,1209
1314,1314,1251,1077,1251,1077,1373,1149
1315,1315,1237,1078,1237,1078,1357,1154
1316,1316,1245,1099,1245,1099,1372,1183
1317,1317,1286,1082,1286,1082,1414,1150
1318,1318,1240,1050,1240,1050,1355,1113
1319,1319,1207,1055,1207,1055,1318,1126
1320,1320,1160,951,1160,951,1247,987
1321,1321,1148,879,1148,879,1223,890
1322,1322,1062,874,1062,874,1127,896
1323,1323,975,883,975,883,1026,927
1324,1324,807,828,807,828,817,891
1325,1325,684,787,684,787,659,867
1326,1326,581,746,581,746,524,840
1327,1327,560,719,560,719,502,804
1328,1328,570,654,570,654,530,705
1329,1329,551,629,551,629,512,673
1330,1330,556,612,556,612,522,648
1331,1331,566,621,566,621,533,657
1332,1332,556,647,556,647,513,698
1333,1333,555,677,555,677,505,743
1334,1334,528,662,528,662,471,730
1335,1335,508,651,508,651,447,720
1336,1336,528,652,528,652,474,714
1337,1337,568,607,568,607,540,636
1338,1338,561,632,561,632,524,674
1339,1339,546,651,546,651,499,707
1340,1340,555,629,555,629,517,671
1341,1341,556,612,556,612,522,648
1342,1342,557,586,557,586,530,609
1343,1343,559,583,559,583,533,604
1344,1344,592,552,592,552,584,553
1345,1345,639,503,639,503,654,477
1346,1346,699,500,699,500,726,464
1347,1347,745,534,745,534,773,498
1348,1348,816,569,816,569,850,533
1349,1349,875,649,875,649,911,627
1350,1350,941,614,941,614,984,575
1351,1351,999,602,999,602,1044,556
1352,1352,1026,586,1026,586,1071,537
1353,1353,1062,599,1062,599,1106,550
1354,1354,1083,581,1083,581,1125,531
1355,1355,1061,600,1061,600,1106,552
1356,1356,1072,634,1072,634,1118,591
1357,1357,1102,659,1102,659,1150,619
1358,1358,1158,668,1158,668,1204,628
1359,1359,1179,643,1179,643,1220,601
1360,1360,1234,603,1234,603,1263,561
1361,1361,1234,620,1234,620,1265,578
1362,1362,1207,628,1207,628,1243,585
1363,1363,1164,635,1164,635,1206,592
1364,1364,1138,644,1138,644,1183,601
1365,1365,1151,643,1151,643,1195,600
1366,1366,1146,637,1146,637,1189,594
1367,1367,1171,650,1171,650,1214,608
1368,1368,995,628,995,628,1041,588
1369,1369,893,602,893,602,933,565
1370,1370,689,582,689,582,699,572
1371,1371,555,574,555,574,531,593
1372,1372,439,607,439,607,362,679
1373,1373,349,612,349,612,229,720
1374,1374,330,597,330,597,207,705
1375,1375,306,596,306,596,172,713
1376,1376,286,500,286,500,182,573
1377,1377,254,467,254,467,150,536
1378,1378,249,442,249,442,155,501
1379,1379,226,403,226,403,140,452
1380,1380,212,485,212,485,80,580
1381,1381,173,474,173,474,25,579
1382,1382,133,444,133,444,-20,550
1383,1383,120,426,120,426,-31,528
1384,1384,120,435,120,435,-35,542
1385,1385,146,446,146,446,-1,548
1386,1386,170,477,170,477,19,585
1387,1387,191,494,191,494,43,602
1388,1388,178,528,178,528,6,661
1389,1389,169,547,169,547,-17,696
1390,1390,184,597,184,597,-17,770
1391,1391,180,639,180,639,-44,843
1392,1392,163,674,163,674,-90,911
1393,1393,91,651,91,651,-199,912
1394,1394,81,614,81,614,-195,853
1395,1395,27,616,27,616,-290,888
1396,1396,-20,608,-20,608,-366,902
1397,1397,33,603,33,603,-272,862
1398,1398,66,636,66,636,-234,901
1399,1399,85,609,85,609,-187,843
1400,1400,99,586,99,586,-151,796
1401,1401,134,548,134,548,-73,714
1402,1402,156,489,156,489,-8,610
1403,1403,139,475,139,475,-28,595
1404,1404,146,497,146,497,-28,627
1405,1405,143,532,143,532,-51,685
1406,1406,147,515,147,515,-35,656
1407,1407,106,543,106,543,-116,721
1408,1408,92,561,92,561,-148,757
1409,1409,107,556,107,556,-121,742
1410,1410,128,553,128,553,-86,726
1411,1411,128,530,128,530,-73,688
1412,1412,154,487,154,487,-10,607
1413,1413,172,439,172,439,41,527
1414,1414,194,422,194,422,83,492
1415,1415,210,414,210,414,111,474
1416,1416,243,413,243,413,160,461
1417,1417,213,366,213,366,139,404
1418,1418,216,355,216,355,149,386
1419,1419,220,361,220,361,152,394
1420,1420,207,435,207,435,96,506
1421,1421,208,452,208,452,90,531
1422,1422,198,452,198,452,75,536
1423,1423,156,484,156,484,-5,601
1424,1424,117,481,117,481,-65,615
1425,1425,114,459,114,459,-58,581
1426,1426,100,469,100,469,-85,604
1427,1427,126,444,126,444,-30,553
1428,1428,127,461,127,461,-38,578
1429,1429,134,473,134,473,-35,595
1430,1430,117,432,117,432,-38,539
1431,1431,100,395,100,395,-44,489
1432,1432,109,381,109,381,-22,465
1433,1433,85,376,85,376,-57,467
1434,1434,38,393,38,393,-138,513
1435,1435,26,381,26,381,-151,499
1436,1436,27,408,27,408,-166,541
1437,1437,3,432,3,432,-218,591
1438,1438,-51,452,-51,452,-320,652
1439,1439,-46,454,-46,454,-313,652
1440,1440,-3,528,-3,528,-287,752
1441,1441,3,553,3,553,-293,792
1442,1442,33,569,33,569,-252,803
1443,1443,84,611,84,611,-188,846
1444,1444,107,661,107,661,-177,921
1445,1445,115,692,115,692,-180,971
1446,1446,105,718,105,718,-210,1024
1447,1447,110,740,110,740,-213,1060
1448,1448,114,755,114,755,-215,1086
1449,1449,100,766,100,766,-244,1114
1450,1450,116,703,116,703,-185,990
1451,1451,139,659,139,659,-123,900
1452,1452,118,655,118,655,-156,904
1453,1453,115,624,115,624,-144,851
1454,1454,122,627,122,627,-135,854
1455,1455,146,625,146,625,-93,837
1456,1456,144,603,144,603,-86,801
1457,1457,147,568,147,568,-63,741
1458,1458,156,523,156,523,-26,664
1459,1459,156,532,156,532,-31,679
1460,1460,121,568,121,568,-104,753
1461,1461,103,580,103,580,-141,784
1462,1462,120,569,120,569,-107,756
1463,1463,116,553,116,553,-105,732
1464,1464,118,543,118,543,-96,714
1465,1465,137,532,137,532,-61,688
1466,1466,121,558,121,558,-100,738
1467,1467,96,533,96,533,-126,709
1468,1468,75,531,75,531,-159,716
1469,1469,61,573,61,573,-207,795
1470,1470,76,576,76,576,-184,791
1471,1471,83,547,83,547,-155,739
1472,1472,87,520,87,520,-133,691
1473,1473,127,506,127,506,-63,650
1474,1474,149,501,149,501,-26,633
1475,1475,169,507,169,507,3,633
1476,1476,173,543,173,543,-9,688
1477,1477,196,582,196,582,8,740
1478,1478,217,592,217,592,37,746
1479,1479,218,612,218,612,29,779
1480,1480,194,601,194,601,-5,773
1481,1481,168,596,168,596,-43,776
1482,1482,137,598,137,598,-94,795
1483,1483,120,596,120,596,-121,802
1484,1484,101,598,101,598,-154,815
1485,1485,115,566,115,566,-113,753
1486,1486,110,532,110,532,-103,700
1487,1487,88,549,88,549,-148,739
1488,1488,73,557,73,557,-178,761
1489,1489,51,538,51,538,-203,740
1490,1490,88,486,88,486,-113,636
1491,1491,119,420,119,420,-28,520
1492,1492,138,326,138,326,51,373
1493,1493,139,357,139,357,35,418
1494,1494,151,397,151,397,33,471
1495,1495,172,410,172,410,57,483
1496,1496,164,424,164,424,38,507
1497,1497,175,464,175,464,34,562
1498,1498,171,553,171,553,-17,705
1499,1499,173,622,173,622,-48,818
1500,1500,188,710,188,710,-66,961
1501,1501,193,740,193,740,-71,1011
1502,1502,203,741,203,741,-55,1008
1503,1503,170,793,170,793,-136,1121
1504,1504,157,824,157,824,-173,1186
1505,1505,134,848,134,848,-224,1246
1506,1506,133,860,133,860,-232,1270
1507,1507,119,847,119,847,-251,1255
1508,1508,111,785,111,785,-235,1143
1509,1509,114,710,114,710,-190,1004
1510,1510,80,642,80,642,-213,903
1511,1511,34,582,34,582,-257,824
1512,1512,73,582,73,582,-191,804
1513,1513,96,591,96,591,-159,806
1514,1514,105,563,105,563,-129,754
1515,1515,112,570,112,570,-121,762
1516,1516,126,516,126,516,-70,667
1517,1517,137,523,137,523,-55,673
1518,1518,134,559,134,559,-78,732
1519,1519,111,590,111,590,-133,796
1520,1520,137,563,137,563,-76,738
1521,1521,158,616,158,616,-69,816
1522,1522,164,687,164,687,-94,933
1523,1523,158,718,158,718,-119,991
1524,1524,182,714,182,714,-78,970
1525,1525,167,707,167,707,-100,968
1526,1526,155,689,155,689,-111,943
1527,1527,160,676,160,676,-97,918
1528,1528,125,666,125,666,-150,920
1529,1529,115,656,115,656,-161,907
1530,1530,140,638,140,638,-110,862
1531,1531,141,619,141,619,-98,828
1532,1532,140,625,140,625,-104,841
1533,1533,140,593,140,593,-88,786
1534,1534,138,569,138,569,-78,747
1535,1535,140,544,140,544,-62,705
1536,1536,132,533,132,533,-69,691
1537,1537,103,531,103,531,-115,703
1538,1538,72,555,72,555,-178,758
1539,1539,74,585,74,585,-191,807
1540,1540,73,646,73,646,-227,913
1541,1541,75,711,75,711,-259,1030
1542,1542,92,754,92,754,-252,1098
1543,1543,102,748,102,748,-231,1080
1544,1544,80,760,80,760,-277,1116
1545,1545,61,821,61,821,-343,1245
1546,1546,63,851,63,851,-355,1300
1547,1547,73,881,73,881,-353,1352
1548,1548,61,899,61,899,-385,1397
1549,1549,46,898,46,898,-413,1407
1550,1550,6,888,6,888,-483,1417
1551,1551,-13,881,-13,881,-515,1417
1552,1552,5,881,5,881,-481,1403
1553,1553,29,899,29,899,-445,1421
1554,1554,36,883,36,883,-423,1383
1555,1555,34,862,34,862,-415,1344
