,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
808,816,46,743,46,743,-327,1106
809,817,51,760,51,760,-329,1136
810,818,49,765,49,765,-335,1146
811,819,35,741,35,741,-346,1110
812,820,42,785,42,785,-358,1188
813,821,68,831,68,831,-335,1258
814,822,81,863,81,863,-329,1312
815,823,103,821,103,821,-267,1215
816,824,114,799,114,799,-236,1166
817,825,112,757,112,757,-218,1089
818,826,93,737,93,737,-241,1064
819,827,117,724,117,724,-193,1026
820,828,124,707,124,707,-173,993
821,829,113,699,113,699,-188,984
822,830,48,745,48,745,-325,1109
823,831,-2,756,-2,756,-421,1163
824,832,-30,739,-30,739,-463,1149
825,833,-71,720,-71,720,-527,1141
826,834,-48,735,-48,735,-495,1156
827,835,-47,754,-47,754,-503,1190
828,836,-66,763,-66,763,-545,1221
829,837,-71,770,-71,770,-559,1240
830,838,-84,736,-84,736,-561,1182
831,839,-82,731,-82,731,-554,1171
832,840,-61,737,-61,737,-520,1168
833,841,-30,742,-30,742,-464,1156
834,842,-5,728,-5,728,-411,1112
835,843,14,741,14,741,-384,1123
836,844,25,793,25,793,-394,1215
837,845,36,801,36,801,-379,1224
838,846,-48,811,-48,811,-541,1303
839,847,-112,780,-112,780,-644,1290
840,848,-128,775,-128,775,-671,1292
841,849,-151,754,-151,754,-700,1268
842,850,-167,740,-167,740,-723,1253
843,851,-172,762,-172,762,-748,1301
844,852,-158,779,-158,779,-731,1324
845,853,-161,766,-161,766,-729,1299
846,854,-176,763,-176,763,-756,1305
847,855,-219,742,-219,742,-826,1296
848,856,-241,717,-241,717,-851,1264
849,857,-250,704,-250,704,-859,1244
850,858,-222,723,-222,723,-818,1260
851,859,-183,750,-183,750,-760,1285
852,860,-154,816,-154,816,-750,1397
853,861,-132,859,-132,859,-733,1466
854,862,-131,897,-131,897,-757,1546
855,863,-143,943,-143,943,-811,1653
856,864,-95,942,-95,942,-713,1610
857,865,-21,969,-21,969,-580,1605
858,866,84,935,84,935,-359,1452
859,867,176,898,176,898,-174,1314
860,868,246,861,246,861,-35,1198
861,869,325,837,325,837,108,1108
862,870,358,866,358,866,150,1143
863,871,352,898,352,898,129,1205
864,872,349,925,349,925,116,1255
865,873,321,940,321,940,63,1301
866,874,265,944,265,944,-36,1343
867,875,216,942,216,942,-122,1373
868,876,135,955,135,955,-275,1455
869,877,37,937,37,937,-450,1493
870,878,-35,945,-35,945,-595,1567
871,879,-89,964,-89,964,-714,1651
872,880,-125,986,-125,986,-801,1731
873,881,-156,1006,-156,1006,-879,1803
874,882,-189,998,-189,998,-942,1816
875,883,-214,1009,-214,1009,-1003,1864
876,884,-269,986,-269,986,-1105,1864
877,885,-333,974,-333,974,-1235,1901
878,886,-317,965,-317,965,-1193,1862
879,887,-276,949,-276,949,-1094,1789
880,888,-276,956,-276,956,-1099,1805
881,889,-277,956,-277,956,-1102,1805
882,890,-237,964,-237,964,-1021,1785
883,891,-195,940,-195,940,-916,1693
884,892,-149,909,-149,909,-799,1584
885,893,-149,937,-149,937,-819,1646
886,894,-141,918,-141,918,-791,1598
887,895,-151,872,-151,872,-779,1508
888,896,-181,832,-181,832,-814,1451
889,897,-179,829,-179,829,-808,1443
890,898,-148,876,-148,876,-776,1515
891,899,-145,904,-145,904,-790,1572
892,900,-137,944,-137,944,-800,1651
893,901,-119,961,-119,961,-772,1670
894,902,-129,987,-129,987,-809,1736
895,903,-129,996,-129,996,-816,1756
896,904,-95,982,-95,982,-737,1696
897,905,-84,975,-84,975,-709,1669
898,906,-90,940,-90,940,-701,1601
899,907,-108,933,-108,933,-732,1602
900,908,-123,940,-123,940,-767,1628
901,909,-115,962,-115,962,-766,1669
902,910,-110,994,-110,994,-775,1735
903,911,-80,988,-80,988,-710,1696
904,912,2,976,2,976,-539,1601
905,913,58,956,58,956,-421,1515
906,914,183,971,183,971,-194,1452
907,915,269,981,269,981,-43,1413
908,916,328,977,328,977,62,1365
909,917,384,964,384,964,161,1307
910,918,460,932,460,932,297,1205
911,919,527,915,527,915,406,1140
912,920,590,890,590,890,506,1068
913,921,640,877,640,877,583,1026
914,922,685,854,685,854,650,971
915,923,721,841,721,841,702,938
916,924,725,839,725,839,708,933
917,925,723,840,723,840,704,935
918,926,724,817,724,817,709,899
919,927,730,802,730,802,718,875
920,928,707,723,707,723,700,764
921,929,686,697,686,697,675,733
922,930,666,659,666,659,657,683
923,931,615,702,615,702,581,761
924,932,571,736,571,736,513,828
925,933,561,761,561,761,494,869
926,934,564,796,564,796,489,924
927,935,608,742,608,742,563,823
928,936,624,696,624,696,594,748
929,937,662,708,662,708,643,756
930,938,678,711,678,711,663,755
931,939,693,692,693,692,686,723
932,940,723,643,723,643,732,647
933,941,798,625,798,625,823,607
934,942,751,637,751,637,767,632
935,943,749,663,749,663,760,669
936,944,756,705,756,705,764,725
937,945,726,718,726,718,724,752
938,946,733,707,733,707,735,734
939,947,671,720,671,720,653,770
940,948,662,717,662,717,641,769
941,949,637,744,637,744,602,817
942,950,655,734,655,734,629,795
943,951,655,721,655,721,631,776
944,952,637,707,637,707,610,761
945,953,627,678,627,678,602,722
946,954,665,646,665,646,657,665
947,955,669,669,669,669,659,696
948,956,673,641,673,641,669,656
949,957,670,629,670,629,667,640
950,958,672,635,672,635,668,648
951,959,693,651,693,651,692,664
952,960,673,670,673,670,664,697
953,961,653,662,653,662,639,691
954,962,671,640,671,640,666,656
955,963,668,643,668,643,662,660
956,964,686,621,686,621,688,625
957,965,679,607,679,607,683,607
958,966,646,630,646,630,637,647
959,967,617,639,617,639,596,668
960,968,603,626,603,626,581,653
961,969,616,634,616,634,597,661
962,970,577,626,577,626,547,661
963,971,571,620,571,620,540,655
964,972,569,625,569,625,536,662
965,973,539,626,539,626,496,672
966,974,528,632,528,632,480,684
967,975,514,640,514,640,458,701
968,976,513,636,513,636,458,696
969,977,592,616,592,616,569,642
970,978,634,603,634,603,626,612
971,979,666,619,666,619,664,627
972,980,628,653,628,653,608,685
973,981,615,671,615,671,587,715
974,982,621,704,621,704,589,761
975,983,653,704,653,704,631,752
976,984,651,693,651,693,631,736
977,985,586,757,586,757,529,854
978,986,543,799,543,799,458,938
979,987,525,842,525,842,421,1017
980,988,531,821,531,821,436,978
981,989,526,844,526,844,421,1020
982,990,516,818,516,818,413,981
983,991,531,770,531,770,447,896
984,992,544,727,544,727,477,823
985,993,541,747,541,747,468,856
986,994,525,774,525,774,438,904
987,995,532,810,532,810,439,961
988,996,503,850,503,850,386,1041
989,997,509,874,509,874,389,1078
990,998,499,880,499,880,372,1093
991,999,470,920,470,920,316,1179
992,1000,560,918,560,918,457,1129
993,1001,613,880,613,880,543,1042
994,1002,593,842,593,842,522,988
995,1003,609,832,609,832,546,965
996,1004,630,842,630,842,575,972
997,1005,631,877,631,877,570,1028
998,1006,643,916,643,916,580,1089
999,1007,624,909,624,909,554,1085
1000,1008,589,895,589,895,504,1077
1001,1009,550,877,550,877,450,1064
1002,1010,525,875,525,875,413,1072
1003,1011,511,892,511,892,386,1109
1004,1012,501,884,501,884,373,1099
1005,1013,507,882,507,882,384,1093
1006,1014,518,902,518,902,395,1122
1007,1015,478,894,478,894,335,1128
1008,1016,456,876,456,876,305,1109
1009,1017,459,941,459,941,292,1221
1010,1018,440,986,440,986,249,1314
1011,1019,401,1034,401,1034,169,1429
1012,1020,487,1044,487,1044,310,1396
1013,1021,558,1063,558,1063,422,1390
1014,1022,560,1087,560,1087,421,1434
1015,1023,609,1116,609,1116,495,1460
1016,1024,627,1140,627,1140,521,1493
1017,1025,613,1098,613,1098,505,1423
1018,1026,616,1042,616,1042,519,1320
1019,1027,612,989,612,989,522,1227
1020,1028,586,956,586,956,488,1182
1021,1029,548,959,548,959,428,1207
1022,1030,537,920,537,920,421,1144
1023,1031,523,916,523,916,399,1144
1024,1032,515,890,515,890,394,1103
1025,1033,528,839,528,839,426,1011
1026,1034,544,812,544,812,457,958
1027,1035,560,823,560,823,477,971
1028,1036,562,822,562,822,480,968
1029,1037,565,839,565,839,480,995
1030,1038,566,858,566,858,479,1025
1031,1039,570,825,570,825,491,968
1032,1040,546,818,546,818,458,967
1033,1041,541,776,541,776,460,902
1034,1042,537,741,537,741,464,848
1035,1043,539,752,539,752,463,865
1036,1044,532,748,532,748,455,862
1037,1045,536,769,536,769,455,893
1038,1046,535,813,535,813,443,964
1039,1047,555,800,555,800,476,935
1040,1048,579,842,579,842,502,993
1041,1049,581,875,581,875,497,1047
1042,1050,554,863,554,863,459,1039
1043,1051,559,876,559,876,464,1058
1044,1052,529,903,529,903,412,1119
1045,1053,519,915,519,915,394,1144
1046,1054,546,912,546,912,437,1125
1047,1055,544,917,544,917,432,1134
1048,1056,593,905,593,905,509,1093
1049,1057,616,909,616,909,543,1088
1050,1058,616,874,616,874,549,1030
1051,1059,613,843,613,843,551,980
1052,1060,644,803,644,803,601,905
1053,1061,682,750,682,750,662,812
1054,1062,717,735,717,735,710,779
1055,1063,735,739,735,739,733,779
1056,1064,729,724,729,724,727,760
1057,1065,747,740,747,740,749,778
1058,1066,751,743,751,743,753,781
1059,1067,828,670,828,670,856,662
1060,1068,885,603,885,603,924,567
1061,1069,936,564,936,564,980,515
1062,1070,1046,471,1046,471,1086,412
1063,1071,1047,415,1047,415,1085,357
1064,1072,1056,380,1056,380,1092,324
1065,1073,1038,393,1038,393,1076,334
1066,1074,1016,413,1016,413,1058,352
1067,1075,990,505,990,505,1035,447
1068,1076,1040,659,1040,659,1088,622
1069,1077,1072,878,1072,878,1139,901
1070,1078,994,1058,994,1058,1058,1188
1071,1079,1050,999,1050,999,1125,1079
1072,1080,1030,976,1030,976,1098,1051
1073,1081,1095,863,1095,863,1163,877
1074,1082,1168,747,1168,747,1225,721
1075,1083,1170,641,1170,641,1212,598
1076,1084,1179,580,1179,580,1212,533
1077,1085,1241,495,1241,495,1251,455
1078,1086,1264,444,1264,444,1261,413
1079,1087,1238,425,1238,425,1238,391
1080,1088,1240,424,1240,424,1240,391
1081,1089,1273,403,1273,403,1260,380
1082,1090,1245,404,1245,404,1240,375
1083,1091,1217,398,1217,398,1219,364
1084,1092,1209,423,1209,423,1216,384
1085,1093,1207,420,1207,420,1215,381
1086,1094,1223,416,1223,416,1226,380
1087,1095,1247,417,1247,417,1243,386
1088,1096,1203,408,1203,408,1210,370
1089,1097,1210,405,1210,405,1215,368
1090,1098,1191,372,1191,372,1197,337
1091,1099,1202,336,1202,336,1201,309
1092,1100,1229,356,1229,356,1222,331
1093,1101,1206,357,1206,357,1206,327
1094,1102,1199,355,1199,355,1201,323
1095,1103,1194,359,1194,359,1198,326
1096,1104,1229,325,1229,325,1218,307
1097,1105,1299,300,1299,300,1259,306
1098,1106,1342,295,1342,295,1284,316
1099,1107,1399,279,1399,279,1312,324
1100,1108,1320,281,1320,281,1268,299
1101,1109,1290,305,1290,305,1255,307
1102,1110,1287,329,1287,329,1257,324
1103,1111,1284,367,1284,367,1261,352
1104,1112,1293,358,1293,358,1266,348
1105,1113,1294,360,1294,360,1267,350
1106,1114,1281,357,1281,357,1257,344
1107,1115,1288,312,1288,312,1254,311
1108,1116,1294,257,1294,257,1249,274
1109,1117,1305,212,1305,212,1248,248
1110,1118,1249,252,1249,252,1222,257
1111,1119,1213,270,1213,270,1201,260
1112,1120,1219,252,1219,252,1203,248
1113,1121,1304,146,1304,146,1237,208
1114,1122,1346,88,1346,88,1248,194
1115,1123,1328,45,1328,45,1232,164
1116,1124,1300,86,1300,86,1226,172
1117,1125,1311,116,1311,116,1236,193
1118,1126,1251,154,1251,154,1210,193
1119,1127,1190,235,1190,235,1182,228
1120,1128,1234,182,1234,182,1204,205
1121,1129,1268,150,1268,150,1219,197
1122,1130,1253,213,1253,213,1218,231
1123,1131,1244,252,1244,252,1218,256
1124,1132,1218,308,1218,308,1208,290
1125,1133,1225,321,1225,321,1215,302
1126,1134,1223,362,1223,362,1219,334
1127,1135,1225,389,1225,389,1224,358
1128,1136,1280,378,1280,378,1261,361
1129,1137,1321,372,1321,372,1286,366
1130,1138,1361,373,1361,373,1311,377
1131,1139,1344,390,1344,390,1304,386
1132,1140,1296,365,1296,365,1268,354
1133,1141,1237,373,1237,373,1230,347
1134,1142,1217,365,1217,365,1215,336
1135,1143,1186,383,1186,383,1195,345
1136,1144,1186,383,1186,383,1195,345
1137,1145,1180,396,1180,396,1191,355
1138,1146,1188,393,1188,393,1197,354
1139,1147,1220,390,1220,390,1220,357
1140,1148,1212,400,1212,400,1216,365
1141,1149,1213,409,1213,409,1218,373
1142,1150,1300,313,1300,313,1262,316
1143,1151,1331,241,1331,241,1268,276
1144,1152,1356,181,1356,181,1269,248
1145,1153,1322,226,1322,226,1260,263
1146,1154,1307,240,1307,240,1254,267
1147,1155,1267,257,1267,257,1233,266
1148,1156,1289,281,1289,281,1250,290
1149,1157,1290,287,1290,287,1251,294
1150,1158,1298,291,1298,291,1257,299
1151,1159,1250,380,1250,380,1240,355
1152,1160,1177,399,1177,399,1189,357
1153,1161,1127,426,1127,426,1153,375
1154,1162,1105,439,1105,439,1135,385
1155,1163,1084,464,1084,464,1119,407
1156,1164,1048,490,1048,490,1088,431
1157,1165,1036,497,1036,497,1078,439
1158,1166,1013,521,1013,521,1056,464
1159,1167,1019,527,1019,527,1063,470
1160,1168,1033,514,1033,514,1075,457
1161,1169,997,504,997,504,1041,445
1162,1170,1042,450,1042,450,1082,391
1163,1171,1047,419,1047,419,1085,360
1164,1172,1052,391,1052,391,1088,334
1165,1173,1062,376,1062,376,1097,321
1166,1174,1063,411,1063,411,1099,354
1167,1175,1071,442,1071,442,1107,385
1168,1176,1089,438,1089,438,1122,382
1169,1177,1044,497,1044,497,1085,440
1170,1178,1083,464,1083,464,1118,407
1171,1179,1091,426,1091,426,1123,371
1172,1180,1044,452,1044,452,1084,393
1173,1181,1033,500,1033,500,1075,442
1174,1182,1027,540,1027,540,1070,485
1175,1183,1055,546,1055,546,1097,492
1176,1184,1058,572,1058,572,1101,521
1177,1185,1156,499,1156,499,1183,449
1178,1186,1230,456,1230,456,1236,417
1179,1187,1202,489,1202,489,1220,444
1180,1188,1174,510,1174,510,1200,461
1181,1189,1158,516,1158,516,1187,466
1182,1190,1118,505,1118,505,1152,451
1183,1191,1103,513,1103,513,1139,458
1184,1192,1116,518,1116,518,1150,465
1185,1193,1111,535,1111,535,1148,482
1186,1194,1113,541,1113,541,1150,488
1187,1195,1090,540,1090,540,1129,486
1188,1196,1069,554,1069,554,1110,500
1189,1197,1084,527,1084,527,1123,472
1190,1198,1093,508,1093,508,1130,453
1191,1199,1073,522,1073,522,1113,467
1192,1200,1121,491,1121,491,1153,437
1193,1201,1146,493,1146,493,1174,441
1194,1202,1179,463,1179,463,1198,416
1195,1203,1148,441,1148,441,1171,392
1196,1204,1127,428,1127,428,1153,377
1197,1205,1106,458,1106,458,1138,403
1198,1206,1072,473,1072,473,1109,416
1199,1207,1075,479,1075,479,1112,422
1200,1208,1097,481,1097,481,1132,425
1201,1209,1181,443,1181,443,1198,398
1202,1210,1165,486,1165,486,1189,436
1203,1211,1166,499,1166,499,1192,449
1204,1212,1169,496,1169,496,1194,447
1205,1213,1134,555,1134,555,1170,503
1206,1214,1075,734,1075,734,1129,711
1207,1215,1043,707,1043,707,1094,680
1208,1216,1010,696,1010,696,1058,669
1209,1217,1020,653,1020,653,1067,616
1210,1218,995,668,995,668,1041,636
1211,1219,974,655,974,655,1019,621
1212,1220,1058,612,1058,612,1103,566
1213,1221,1102,587,1102,587,1144,537
1214,1222,1141,567,1141,567,1177,517
1215,1223,1190,491,1190,491,1210,445
1216,1224,1145,715,1145,715,1198,683
1217,1225,1147,835,1147,835,1216,832
1218,1226,1147,788,1147,788,1209,772
1219,1227,1162,706,1162,706,1213,672
1220,1228,1201,645,1201,645,1241,603
1221,1229,1239,609,1239,609,1268,567
1222,1230,1201,590,1201,590,1233,545
1223,1231,1226,529,1226,529,1245,485
1224,1232,1245,495,1245,495,1254,455
1225,1233,1256,458,1256,458,1256,423
1226,1234,1240,424,1240,424,1240,391
1227,1235,1251,419,1251,419,1247,388
1228,1236,1271,403,1271,403,1258,379
1229,1237,1259,392,1259,392,1248,367
1230,1238,1249,416,1249,416,1245,386
1231,1239,1247,455,1247,455,1250,420
1232,1240,1185,492,1185,492,1206,444
1233,1241,1130,521,1130,521,1163,468
1234,1242,1104,555,1104,555,1143,502
1235,1243,1080,580,1080,580,1123,530
1236,1244,1049,642,1049,642,1096,601
1237,1245,1034,681,1034,681,1083,649
1238,1246,1000,714,1000,714,1048,694
1239,1247,947,793,947,793,991,806
1240,1248,917,849,917,849,955,893
1241,1249,921,918,921,918,960,992
1242,1250,884,1019,884,1019,912,1162
1243,1251,771,1047,771,1047,751,1255
1244,1252,780,1070,780,1070,764,1290
1245,1253,892,1076,892,1076,922,1252
1246,1254,946,1097,946,1097,997,1267
1247,1255,817,1086,817,1086,816,1301
1248,1256,846,1160,846,1160,857,1417
1249,1257,885,1140,885,1140,913,1365
1250,1258,993,1130,993,1130,1063,1305
1251,1259,1050,1096,1050,1096,1134,1230
1252,1260,1043,973,1043,973,1114,1043
1253,1261,1040,883,1040,883,1102,914
1254,1262,1060,853,1060,853,1123,868
1255,1263,1050,841,1050,841,1111,854
1256,1264,1072,782,1072,782,1130,773
1257,1265,1103,752,1103,752,1160,730
1258,1266,1178,714,1178,714,1230,681
1259,1267,1198,689,1198,689,1245,652
1260,1268,1202,665,1202,665,1245,625
1261,1269,1216,638,1216,638,1253,596
1262,1270,1187,682,1187,682,1233,644
1263,1271,1183,715,1183,715,1235,682
1264,1272,1140,737,1140,737,1195,710
1265,1273,1169,738,1169,738,1224,710
1266,1274,1179,749,1179,749,1236,722
1267,1275,1164,800,1164,800,1228,786
1268,1276,1150,807,1150,807,1215,796
1269,1277,1140,826,1140,826,1207,821
1270,1278,1106,792,1106,792,1167,782
1271,1279,1038,774,1038,774,1093,766
1272,1280,1120,791,1120,791,1182,778
1273,1281,1182,796,1182,796,1246,780
1274,1282,1198,781,1198,781,1259,760
1275,1283,1184,815,1184,815,1250,803
1276,1284,1165,878,1165,878,1240,887
1277,1285,1148,906,1148,906,1227,926
1278,1286,1138,948,1138,948,1222,986
1279,1287,1140,951,1140,951,1224,989
1280,1288,1108,927,1108,927,1184,962
1281,1289,1095,899,1095,899,1167,926
1282,1290,1026,903,1026,903,1088,944
1283,1291,1009,912,1009,912,1068,962
1284,1292,950,923,950,923,997,991
1285,1293,919,946,919,946,958,1036
1286,1294,949,958,949,958,996,1046
1287,1295,972,972,972,972,1025,1060
1288,1296,956,979,956,979,1006,1075
1289,1297,949,973,949,973,996,1068
1290,1298,938,982,938,982,983,1086
1291,1299,942,983,942,983,987,1086
1292,1300,1010,933,1010,933,1071,991
1293,1301,1066,882,1066,882,1133,907
1294,1302,1076,894,1076,894,1144,922
1295,1303,1077,871,1077,871,1144,890
1296,1304,1118,879,1118,879,1190,894
1297,1305,1131,884,1131,884,1205,900
1298,1306,1177,927,1177,927,1262,951
1299,1307,1212,948,1212,948,1304,974
1300,1308,1235,960,1235,960,1331,988
1301,1309,1250,955,1250,955,1345,980
1302,1310,1276,820,1276,820,1342,805
1303,1311,1274,736,1274,736,1322,707
1304,1312,1256,698,1256,698,1299,664
1305,1313,1249,659,1249,659,1285,620
1306,1314,1230,671,1230,671,1271,633
1307,1315,1225,666,1225,666,1266,627
1308,1316,1251,612,1251,612,1279,571
1309,1317,1277,547,1277,547,1288,509
1310,1318,1281,548,1281,548,1291,511
1311,1319,1289,560,1289,560,1300,523
1312,1320,1322,591,1322,591,1332,558
1313,1321,1359,611,1359,611,1365,582
1314,1322,1352,634,1352,634,1365,604
1315,1323,1356,626,1356,626,1366,596
1316,1324,1373,673,1373,673,1391,645
1317,1325,1369,721,1369,721,1401,694
1318,1326,1384,701,1384,701,1408,675
1319,1327,1429,644,1429,644,1426,624
1320,1328,1366,665,1366,665,1383,636
1321,1329,1309,643,1309,643,1333,608
1322,1330,1133,641,1133,641,1178,598
1323,1331,1021,647,1021,647,1068,608
1324,1332,920,666,920,666,961,642
1325,1333,836,676,836,676,864,668
1326,1334,819,676,819,676,843,672
1327,1335,786,676,786,676,804,678
1328,1336,781,685,781,685,798,692
1329,1337,790,693,790,693,807,701
1330,1338,840,740,840,740,864,755
1331,1339,882,780,882,780,913,801
1332,1340,878,760,878,760,909,775
1333,1341,870,742,870,742,900,751
1334,1342,876,782,876,782,906,805
1335,1343,893,795,893,795,926,821
1336,1344,925,796,925,796,965,815
1337,1345,944,792,944,792,987,806
1338,1346,942,775,942,775,984,783
1339,1347,955,759,955,759,999,759
1340,1348,968,779,968,779,1014,784
1341,1349,954,813,954,813,999,833
1342,1350,963,845,963,845,1010,875
1343,1351,1009,856,1009,856,1065,882
1344,1352,1029,879,1029,879,1090,909
1345,1353,1042,875,1042,875,1105,902
1346,1354,1001,890,1001,890,1057,932
1347,1355,975,868,975,868,1026,906
1348,1356,947,824,947,824,991,849
1349,1357,917,801,917,801,955,823
1350,1358,904,791,904,791,939,813
1351,1359,890,789,890,789,923,813
1352,1360,871,746,871,746,902,756
1353,1361,856,732,856,732,884,741
1354,1362,827,740,827,740,849,758
1355,1363,806,756,806,756,822,785
1356,1364,785,755,785,755,795,789
1357,1365,747,728,747,728,750,760
1358,1366,697,731,697,731,685,779
1359,1367,727,707,727,707,727,736
1360,1368,746,679,746,679,755,691
1361,1369,746,690,746,690,754,706
1362,1370,706,640,706,640,711,646
1363,1371,671,612,671,612,672,616
1364,1372,650,587,650,587,650,587
1365,1373,655,571,655,571,659,563
1366,1374,673,547,673,547,686,528
1367,1375,718,524,718,524,743,490
1368,1376,734,516,734,516,764,478
1369,1377,825,524,825,524,864,477
1370,1378,880,531,880,531,923,481
1371,1379,939,510,939,510,984,453
1372,1380,984,531,984,531,1029,475
1373,1381,1020,558,1020,558,1064,505
1374,1382,1063,579,1063,579,1106,528
1375,1383,1095,587,1095,587,1138,537
1376,1384,1085,642,1085,642,1132,599
1377,1385,1306,661,1306,661,1334,626
1378,1386,1450,648,1450,648,1442,631
1379,1387,1201,818,1201,818,1268,806
1380,1388,1109,858,1109,858,1177,868
1381,1389,1169,845,1169,845,1240,843
1382,1390,1113,912,1113,912,1188,940
1383,1391,941,1072,941,1072,989,1227
1384,1392,769,1165,769,1165,742,1463
1385,1393,816,1194,816,1194,811,1493
1386,1394,793,1184,793,1184,778,1486
1387,1395,801,1165,801,1165,790,1447
1388,1396,838,1147,838,1147,846,1397
1389,1397,852,1102,852,1102,866,1313
1390,1398,848,1079,848,1079,861,1276
1391,1399,834,1041,834,1041,842,1217
1392,1400,913,977,913,977,949,1085
1393,1401,1049,886,1049,886,1113,916
1394,1402,1128,831,1128,831,1195,829
1395,1403,1135,801,1135,801,1198,789
1396,1404,1135,792,1135,792,1197,778
1397,1405,1179,779,1179,779,1240,759
1398,1406,1199,724,1199,724,1251,692
1399,1407,1177,721,1177,721,1230,689
1400,1408,1145,749,1145,749,1202,725
1401,1409,1060,801,1060,801,1118,798
1402,1410,1012,805,1012,805,1066,811
1403,1411,940,811,940,811,983,833
1404,1412,883,807,883,807,914,840
1405,1413,907,807,907,807,943,834
1406,1414,932,823,932,823,973,851
1407,1415,949,868,949,868,994,911
1408,1416,948,898,948,898,994,956
1409,1417,1011,881,1011,881,1069,916
1410,1418,1083,873,1083,873,1151,891
1411,1419,1140,820,1140,820,1206,814
1412,1420,1165,739,1165,739,1220,711
1413,1421,1141,745,1141,745,1198,719
1414,1422,1154,685,1154,685,1203,648
1415,1423,1155,655,1155,655,1200,613
1416,1424,1169,655,1169,655,1213,614
1417,1425,1136,640,1136,640,1181,597
1418,1426,1122,616,1122,616,1165,570
1419,1427,1143,626,1143,626,1185,581
1420,1428,1155,656,1155,656,1200,615
1421,1429,1126,686,1126,686,1176,650
1422,1430,1086,631,1086,631,1132,587
1423,1431,1058,616,1058,616,1104,570
1424,1432,1049,580,1049,580,1093,530
1425,1433,1029,605,1029,605,1074,559
1426,1434,995,652,995,652,1041,616
1427,1435,1035,631,1035,631,1082,588
1428,1436,1072,584,1072,584,1115,533
1429,1437,1130,534,1130,534,1165,481
1430,1438,1170,500,1170,500,1195,450
1431,1439,1173,515,1173,515,1199,466
1432,1440,1141,567,1141,567,1177,517
1433,1441,1123,584,1123,584,1162,534
1434,1442,1147,591,1147,591,1185,542
1435,1443,1132,619,1132,619,1175,573
1436,1444,1119,670,1119,670,1168,631
1437,1445,1132,713,1132,713,1185,681
1438,1446,1132,764,1132,764,1191,743
1439,1447,1112,756,1112,756,1170,735
1440,1448,1075,773,1075,773,1133,760
1441,1449,1058,786,1058,786,1115,778
1442,1450,1103,708,1103,708,1156,677
1443,1451,1122,669,1122,669,1170,629
1444,1452,1124,658,1124,658,1171,617
1445,1453,1089,635,1089,635,1135,592
1446,1454,1058,639,1058,639,1105,597
1447,1455,1066,669,1066,669,1115,632
1448,1456,1068,709,1068,709,1120,680
1449,1457,1073,674,1073,674,1122,638
1450,1458,1028,683,1028,683,1077,652
1451,1459,1020,695,1020,695,1069,667
1452,1460,1022,690,1022,690,1071,661
1453,1461,996,674,996,674,1043,643
1454,1462,969,678,969,678,1014,652
1455,1463,944,669,944,669,987,643
1456,1464,942,658,942,658,985,629
1457,1465,915,682,915,682,954,664
1458,1466,897,710,897,710,933,703
1459,1467,891,735,891,735,926,738
1460,1468,870,740,870,740,900,748
1461,1469,866,737,866,737,895,745
1462,1470,901,682,901,682,939,665
1463,1471,946,644,946,644,989,612
1464,1472,946,659,946,659,989,630
1465,1473,943,671,943,671,986,645
1466,1474,942,649,942,649,985,618
1467,1475,940,636,940,636,983,601
1468,1476,939,641,939,641,982,608
1469,1477,928,618,928,618,970,580
1470,1478,928,623,928,623,970,587
1471,1479,921,639,921,639,963,608
1472,1480,953,616,953,616,997,576
1473,1481,965,589,965,589,1009,542
1474,1482,960,576,960,576,1004,528
1475,1483,985,569,985,569,1030,519
1476,1484,1042,569,1042,569,1086,517
1477,1485,1082,565,1082,565,1123,512
1478,1486,1105,562,1105,562,1144,511
1479,1487,1093,575,1093,575,1134,524
1480,1488,1013,621,1013,621,1059,578
1481,1489,970,643,970,643,1015,607
1482,1490,952,720,952,720,996,708
1483,1491,926,789,926,789,965,804
1484,1492,953,786,953,786,997,795
1485,1493,971,798,971,798,1018,809
1486,1494,974,834,974,834,1023,857
1487,1495,986,846,986,846,1037,872
1488,1496,1007,856,1007,856,1062,882
1489,1497,1021,853,1021,853,1079,875
1490,1498,1028,865,1028,865,1087,891
1491,1499,1008,856,1008,856,1064,882
1492,1500,1023,777,1023,777,1076,772
1493,1501,1017,758,1017,758,1069,747
1494,1502,1011,736,1011,736,1061,720
1495,1503,979,732,979,732,1026,719
1496,1504,972,761,972,761,1019,758
1497,1505,962,767,962,767,1008,768
1498,1506,975,792,975,792,1023,800
1499,1507,989,796,989,796,1039,803
1500,1508,985,802,985,802,1035,812
1501,1509,912,731,912,731,950,728
1502,1510,889,809,889,809,921,841
1503,1511,845,896,845,896,863,981
1504,1512,938,832,938,832,980,863
1505,1513,1063,785,1063,785,1120,777
1506,1514,1091,804,1091,804,1152,799
1507,1515,1116,831,1116,831,1182,831
1508,1516,1141,869,1141,869,1214,878
1509,1517,1174,894,1174,894,1253,906
1510,1518,1188,970,1188,970,1281,1008
1511,1519,1191,1029,1191,1029,1296,1091
1512,1520,1158,997,1158,997,1252,1053
1513,1521,1147,900,1147,900,1224,919
1514,1522,1118,821,1118,821,1183,818
1515,1523,1093,767,1093,767,1151,750
1516,1524,1067,725,1067,725,1121,700
1517,1525,1054,680,1054,680,1104,646
1518,1526,1025,680,1025,680,1074,648
1519,1527,1009,686,1009,686,1057,657
1520,1528,973,683,973,683,1018,657
