,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
824,825,1057,598,1321,331,1106,425
825,826,1088,689,1357,431,1141,492
826,827,1162,583,1667,264,1238,408
827,828,1200,586,1804,248,1287,409
828,829,1529,694,3102,229,1718,479
829,830,1992,761,6335,-78,2366,553
830,831,1403,688,2496,296,1550,476
831,832,1279,611,2083,245,1388,425
832,833,1212,569,1863,216,1301,396
833,834,1185,606,1728,286,1267,425
834,835,1237,561,1973,189,1334,390
835,836,1099,530,1492,218,1160,371
836,837,1476,586,3089,63,1641,408
837,838,1399,571,2697,97,1540,396
838,839,1074,500,1429,185,1129,349
839,840,1179,526,1778,167,1259,365
840,841,1034,508,1299,218,1080,357
841,842,1126,575,1551,269,1193,404
842,843,1099,478,1524,137,1160,331
843,844,1196,514,1855,137,1280,356
844,845,1269,673,1965,341,1374,469
845,846,1113,630,1470,350,1175,446
846,847,1211,710,1722,413,1299,499
847,848,1161,659,1602,368,1236,465
848,849,1044,522,1323,233,1092,367
849,850,1110,514,1539,188,1173,358
850,851,1133,496,1634,145,1202,343
851,852,1056,429,1401,83,1107,294
852,853,1056,750,1232,506,1096,539
853,854,1064,679,1295,427,1111,486
854,855,1098,683,1388,421,1153,487
855,856,1031,568,1262,301,1075,403
856,857,1104,620,1451,340,1165,439
857,858,1044,581,1292,314,1090,413
858,859,1011,523,1223,250,1051,370
859,860,1208,600,1817,266,1296,419
860,861,1067,538,1385,245,1120,379
861,862,1171,463,1802,65,1248,318
862,863,1179,595,1717,273,1260,417
863,864,1399,543,2759,41,1539,377
864,865,1182,553,1768,208,1264,385
865,866,1181,646,1680,343,1262,454
866,867,1163,646,1619,350,1239,455
867,868,1160,726,1544,450,1232,514
868,869,1253,695,1883,378,1354,486
869,870,1235,571,1952,206,1331,397
870,871,1455,803,2518,437,1619,553
871,872,1284,695,1997,365,1394,485
872,873,1130,626,1528,337,1197,442
873,874,1062,629,1319,367,1111,448
874,875,1357,680,2310,308,1490,471
875,876,1151,590,1626,279,1225,414
876,877,1382,676,2423,289,1522,468
877,878,1592,719,3381,231,1803,496
878,879,1138,571,1594,257,1208,400
879,880,1245,769,1775,473,1341,540
880,881,1446,651,2769,210,1605,451
881,882,1295,702,2031,369,1409,489
882,883,1267,633,2007,285,1373,441
883,884,1157,540,1688,201,1233,376
884,885,1218,629,1827,302,1310,440
885,886,1144,596,1596,291,1216,419
886,887,1205,577,1831,232,1293,402
887,888,1094,554,1463,254,1154,389
888,889,818,668,719,477,800,498
889,890,729,616,563,445,694,466
890,891,892,687,866,480,891,506
891,892,837,608,769,413,829,450
892,893,754,681,596,502,718,515
893,894,761,756,594,564,718,572
894,895,530,629,272,489,447,498
895,896,456,514,199,399,376,412
896,897,599,470,372,326,555,360
897,898,746,431,612,235,736,314
898,899,568,494,329,358,514,383
899,900,777,459,670,260,770,335
900,901,733,528,581,354,709,395
901,902,659,585,453,429,612,448
902,903,648,705,421,537,581,545
903,904,373,607,113,487,258,499
904,905,599,571,366,427,541,443
905,906,474,614,210,483,381,492
906,907,760,509,633,325,744,377
907,908,785,575,672,391,768,428
908,909,640,527,428,375,596,403
909,910,581,395,349,247,545,298
910,911,407,376,170,271,347,299
911,912,630,448,418,294,596,339
912,913,653,470,452,311,620,354
913,914,774,523,659,337,760,387
914,915,803,518,716,322,795,381
915,916,729,513,575,339,706,383
916,917,584,359,355,203,556,267
917,918,693,445,517,271,671,330
918,919,770,633,634,454,743,476
919,920,601,418,376,268,565,316
920,921,432,425,184,318,365,340
921,922,624,487,407,338,582,372
922,923,549,439,308,305,501,339
923,924,697,595,513,432,658,452
924,925,472,596,209,469,381,478
925,926,518,592,261,459,438,469
926,927,413,636,146,506,301,518
927,928,523,517,273,390,457,407
928,929,596,638,355,488,526,498
929,930,560,579,313,442,491,454
930,931,660,525,459,369,621,399
931,932,458,603,193,476,363,486
932,933,553,532,308,398,490,416
933,934,749,528,611,349,729,393
934,935,760,578,625,401,737,433
935,936,724,577,560,408,693,435
936,937,921,642,945,427,931,469
937,938,723,532,563,360,697,399
938,939,680,503,493,341,648,379
939,940,639,609,419,456,583,470
940,941,688,695,484,523,633,533
941,942,796,706,667,517,767,530
942,943,812,807,671,599,776,607
943,944,644,569,431,417,596,437
944,945,770,572,645,391,750,427
945,946,642,502,433,349,603,382
946,947,674,510,483,349,640,385
947,948,502,441,254,318,445,345
948,949,658,420,460,252,632,312
949,950,704,492,534,322,679,368
950,951,776,501,665,310,765,369
951,952,715,614,540,446,677,466
952,953,670,498,477,338,637,376
953,954,760,590,624,412,736,442
954,955,603,524,375,381,552,405
955,956,648,586,435,432,598,450
956,957,520,614,261,478,437,487
957,958,558,588,310,450,488,462
958,959,514,626,253,489,428,498
959,960,548,523,303,391,486,409
960,961,774,514,659,326,761,380
961,962,721,562,556,393,690,424
962,963,791,542,689,353,779,401
963,964,787,543,680,355,773,402
964,965,795,525,700,332,786,387
965,966,829,520,770,316,827,380
966,967,815,489,746,283,813,356
967,968,783,520,676,330,771,384
968,969,830,493,777,283,831,358
969,970,736,581,581,409,707,437
970,971,754,461,626,270,742,338
971,972,780,495,674,302,770,364
972,973,597,532,366,390,544,412
973,974,640,573,425,422,591,441
974,975,503,481,252,359,439,379
975,976,390,531,136,424,294,434
976,977,531,485,284,357,472,380
977,978,719,482,560,306,697,358
978,979,747,526,607,348,726,392
979,980,607,395,385,239,576,296
980,981,377,376,147,279,312,303
981,982,430,394,186,285,369,313
982,983,347,344,134,252,286,278
983,984,406,396,166,293,341,317
984,985,93,292,94,247,14,262
985,986,122,249,125,199,62,219
986,987,281,262,132,178,235,211
987,988,430,240,212,107,408,174
988,989,433,295,203,174,395,225
989,990,388,289,173,179,347,223
990,991,112,165,213,110,88,140
991,992,263,274,122,195,211,224
992,993,246,172,185,83,229,130
993,994,90,169,216,119,62,146
994,995,113,204,168,153,71,177
995,996,-20,334,78,300,-129,316
996,997,377,307,161,204,329,241
997,998,374,277,167,170,334,214
998,999,269,190,173,97,247,144
999,1000,304,258,142,167,261,205
1000,1001,37,241,149,206,-27,222
1001,1002,58,168,229,126,28,150
1002,1003,12,159,266,125,-16,147
1003,1004,207,157,202,76,194,120
1004,1005,402,202,207,70,388,141
1005,1006,231,201,161,121,201,159
1006,1007,204,273,110,207,146,230
1007,1008,229,203,159,124,199,161
1008,1009,599,316,373,143,580,227
1009,1010,290,220,157,127,259,170
1010,1011,-276,143,544,151,-313,173
1011,1012,-490,129,868,154,-528,193
1012,1013,-264,142,533,149,-299,170
1013,1014,242,334,89,263,168,281
1014,1015,-358,161,594,175,-412,203
1015,1016,148,256,118,201,89,222
1016,1017,275,241,141,155,235,192
1017,1018,-296,231,369,233,-387,262
1018,1019,-218,134,502,136,-245,156
1019,1020,33,190,210,154,-9,175
1020,1021,177,138,229,62,171,105
1021,1022,457,233,233,89,439,164
1022,1023,224,139,219,49,220,99
1023,1024,344,195,186,80,327,141
1024,1025,-12,152,292,122,-38,143
1025,1026,-485,26,1291,55,-433,87
1026,1027,-307,91,734,103,-307,126
1027,1028,-377,178,571,192,-443,223
1028,1029,-640,116,1164,147,-675,205
1029,1030,-580,-58,2023,-26,-429,13
1030,1031,-167,90,564,83,-162,103
1031,1032,7,170,251,138,-28,159
1032,1033,164,270,108,212,102,233
1033,1034,-24,258,151,231,-102,247
1034,1035,27,186,218,151,-14,171
1035,1036,344,326,137,233,287,262
1036,1037,306,269,138,179,260,215
1037,1038,404,276,186,160,368,210
1038,1039,-53,260,161,237,-135,253
1039,1040,55,177,219,136,21,159
1040,1041,120,106,296,40,128,80
1041,1042,175,117,257,37,180,84
1042,1043,348,183,194,64,335,128
1043,1044,453,167,248,3,455,102
1044,1045,-141,164,362,156,-182,174
1045,1046,-434,172,659,189,-500,226
1046,1047,-541,157,852,181,-603,230
1047,1048,-129,128,430,117,-147,136
1048,1049,-327,43,941,56,-288,79
1049,1050,-30,17,635,-28,34,7
1050,1051,-256,38,855,40,-212,62
1051,1052,-162,45,700,33,-122,56
1052,1053,-192,132,482,130,-217,149
1053,1054,-278,95,684,104,-280,125
1054,1055,-696,120,1245,152,-736,219
1055,1056,-219,227,311,224,-302,246
1056,1057,-272,285,258,277,-389,309
1057,1058,-133,160,365,150,-171,168
1058,1059,52,119,311,72,48,101
1059,1060,-125,165,348,155,-166,172
1060,1061,-21,257,151,230,-99,246
1061,1062,-120,300,145,280,-227,299
1062,1063,-41,160,296,136,-73,155
1063,1064,-185,109,532,106,-193,125
1064,1065,-74,178,287,160,-118,177
1065,1066,105,256,121,209,41,227
1066,1067,226,159,198,73,214,119
1067,1068,-71,142,351,122,-95,142
1068,1069,81,241,139,198,20,216
1069,1070,-22,256,153,229,-99,244
1070,1071,-138,267,194,253,-233,272
1071,1072,106,310,80,263,22,278
1072,1073,98,278,103,233,24,249
1073,1074,396,300,175,191,352,233
1074,1075,712,643,531,475,670,489
1075,1076,797,991,596,722,732,748
1076,1077,976,857,983,618,982,627
1077,1078,1080,992,1147,709,1104,716
1078,1079,945,937,885,681,933,689
1079,1080,1015,697,1153,461,1047,503
1080,1081,1116,759,1389,500,1173,541
1081,1082,1118,784,1377,526,1174,560
1082,1083,1041,725,1207,484,1079,522
1083,1084,968,648,1058,420,991,469
1084,1085,886,748,832,539,877,554
1085,1086,910,791,868,573,904,584
1086,1087,939,959,862,697,922,707
1087,1088,839,721,746,523,821,537
1088,1089,927,778,910,559,927,572
1089,1090,948,832,934,602,949,611
1090,1091,946,733,970,514,956,536
1091,1092,891,729,850,521,886,538
1092,1093,912,817,864,594,904,603
1093,1094,856,788,760,578,835,587
1094,1095,912,844,854,616,901,624
1095,1096,930,773,918,554,931,568
1096,1097,959,791,975,565,967,579
1097,1098,919,670,932,457,927,491
1098,1099,894,667,877,460,896,490
1099,1100,915,751,894,537,914,553
1100,1101,900,743,864,532,896,548
1101,1102,962,861,952,624,964,631
1102,1103,971,782,1007,555,984,571
1103,1104,914,814,868,592,906,601
1104,1105,936,765,933,546,939,562
1105,1106,1012,846,1071,604,1031,615
1106,1107,986,733,1065,506,1008,533
1107,1108,975,677,1063,450,998,491
1108,1109,962,702,1020,479,979,511
1109,1110,937,771,934,551,940,566
1110,1111,1018,715,1153,479,1050,516
1111,1112,1016,728,1139,494,1045,527
1112,1113,1012,657,1164,418,1045,473
1113,1114,1030,695,1193,454,1066,500
1114,1115,1084,830,1257,577,1127,596
1115,1116,1091,894,1234,632,1130,643
1116,1117,1219,945,1534,655,1295,668
1117,1118,1294,1091,1612,759,1381,765
1118,1119,1190,891,1498,613,1261,632
1119,1120,1090,821,1277,568,1135,589
1120,1121,1109,809,1336,552,1161,579
1121,1122,1031,812,1133,571,1058,588
1122,1123,989,754,1062,525,1009,549
1123,1124,998,635,1140,396,1030,457
1124,1125,997,586,1159,337,1031,419
1125,1126,1016,619,1195,371,1053,444
1126,1127,992,689,1099,459,1018,499
1127,1128,1008,702,1133,468,1038,507
1128,1129,1321,912,1870,605,1433,636
1129,1130,1105,818,1320,562,1155,586
1130,1131,1094,908,1233,643,1132,653
1131,1132,1041,1014,1050,727,1051,736
1132,1133,1050,817,1178,572,1083,590
1133,1134,970,760,1015,535,985,555
1134,1135,1159,827,1461,559,1225,588
1135,1136,1213,880,1572,598,1292,622
1136,1137,1235,876,1640,590,1321,618
1137,1138,1282,964,1697,661,1377,676
1138,1139,1131,765,1429,502,1193,544
1139,1140,1219,848,1620,565,1303,598
1140,1141,1041,786,1172,544,1074,567
1141,1142,1183,839,1519,565,1255,595
1142,1143,1175,932,1423,651,1237,662
1143,1144,1188,946,1447,661,1253,672
1144,1145,1301,980,1736,672,1401,686
1145,1146,1210,916,1533,631,1285,648
1146,1147,1262,915,1684,621,1354,643
1147,1148,1143,851,1398,585,1201,607
1148,1149,1102,762,1349,506,1155,544
1149,1150,1236,921,1602,632,1319,650
1150,1151,1084,701,1339,446,1136,501
1151,1152,1150,879,1397,610,1209,627
1152,1153,1330,899,1915,590,1447,627
1153,1154,1225,912,1578,626,1305,644
1154,1155,1172,860,1471,588,1239,611
1155,1156,1196,849,1550,572,1272,601
1156,1157,1190,925,1470,643,1258,656
1157,1158,1023,828,1107,587,1047,601
1158,1159,1062,944,1134,676,1086,682
1159,1160,1181,963,1417,676,1243,685
1160,1161,1215,965,1506,673,1288,683
1161,1162,1245,1060,1507,742,1318,748
1162,1163,1058,889,1157,633,1087,642
1163,1164,1086,777,1295,526,1133,557
1164,1165,1325,1103,1685,764,1422,770
1165,1166,1257,983,1607,681,1342,692
1166,1167,1431,1072,2032,728,1570,739
1167,1168,1412,1117,1923,765,1540,772
1168,1169,1258,995,1597,691,1342,700
1169,1170,1353,1003,1872,682,1471,697
1170,1171,951,626,1024,401,971,454
1171,1172,857,643,803,445,851,475
1172,1173,837,714,744,517,819,532
1173,1174,788,643,666,460,765,481
1174,1175,770,604,640,425,747,453
1175,1176,621,664,388,506,554,515
1176,1177,756,768,582,574,710,582
1177,1178,846,869,717,642,813,650
1178,1179,784,848,611,632,735,641
1179,1180,686,802,463,607,616,617
1180,1181,737,772,550,580,685,587
1181,1182,602,938,324,693,487,732
1182,1183,452,724,176,567,334,584
1183,1184,577,731,320,564,488,574
1184,1185,650,791,412,602,572,613
1185,1186,557,853,280,645,444,672
1186,1187,335,900,52,666,153,739
1187,1188,474,741,197,577,358,595
1188,1189,684,689,479,519,630,528
1189,1190,383,720,111,567,249,590
1190,1191,440,715,165,561,320,579
1191,1192,675,730,458,554,612,562
1192,1193,400,686,129,543,276,560
1193,1194,643,667,419,506,581,515
1194,1195,796,725,663,534,766,545
1195,1196,767,610,632,431,742,457
1196,1197,715,626,537,458,675,476
1197,1198,637,722,404,551,566,560
1198,1199,602,857,336,647,501,670
1199,1200,664,748,439,569,596,577
1200,1201,799,687,678,499,774,515
1201,1202,802,756,666,559,769,568
1202,1203,832,684,742,490,816,509
1203,1204,851,687,779,489,839,510
1204,1205,844,617,784,421,838,456
1205,1206,803,678,686,491,779,508
1206,1207,774,578,651,396,754,431
1207,1208,739,605,582,433,708,456
1208,1209,663,706,443,536,600,545
1209,1210,771,644,633,464,743,484
1210,1211,648,621,432,465,593,478
1211,1212,661,695,442,527,599,536
1212,1213,627,693,393,529,558,538
1213,1214,608,640,372,488,542,498
1214,1215,520,615,261,479,437,488
1215,1216,501,640,236,501,409,511
1216,1217,542,692,280,538,452,548
1217,1218,463,686,191,539,354,552
1218,1219,562,641,310,495,484,504
1219,1220,449,707,175,555,333,571
1220,1221,564,619,314,476,490,486
1221,1222,659,662,443,499,601,510
1222,1223,657,647,442,487,601,498
1223,1224,546,606,293,467,470,477
1224,1225,550,689,290,534,461,544
1225,1226,644,545,433,393,599,417
1226,1227,661,464,464,303,630,349
1227,1228,661,494,462,336,626,374
1228,1229,647,527,439,374,605,402
1229,1230,650,525,443,372,608,401
1230,1231,709,530,539,362,680,399
1231,1232,712,539,543,371,682,406
1232,1233,641,771,402,588,564,598
1233,1234,643,676,418,513,580,523
1234,1235,580,671,330,518,501,526
1235,1236,515,692,248,540,418,551
1236,1237,463,556,203,436,377,447
1237,1238,436,547,177,431,347,442
1238,1239,299,516,70,422,188,433
1239,1240,440,626,174,496,337,506
1240,1241,492,521,236,399,418,414
1241,1242,460,753,181,586,338,606
1242,1243,544,641,287,497,461,506
1243,1244,478,757,200,587,360,607
1244,1245,533,644,274,501,448,510
1245,1246,694,627,502,463,649,478
1246,1247,652,658,433,498,593,508
1247,1248,639,711,408,543,570,551
1248,1249,624,742,381,568,546,577
1249,1250,605,779,350,596,516,608
1250,1251,578,796,314,609,480,625
1251,1252,415,797,132,614,273,647
1252,1253,531,852,249,645,411,675
1253,1254,584,756,325,581,493,593
1254,1255,625,682,392,521,557,529
1255,1256,640,682,413,519,575,528
1256,1257,459,839,171,638,322,675
