,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
809,810,-23,536,145,554,82,582
810,811,-31,470,106,471,64,514
811,812,75,648,147,607,116,635
812,813,159,701,173,626,161,655
813,814,214,396,103,246,161,326
814,815,305,414,172,254,234,328
815,816,250,389,125,231,188,312
816,817,66,302,4,177,55,274
817,818,-111,372,200,479,88,503
818,819,124,357,43,223,96,311
819,820,111,365,41,238,89,324
820,821,165,361,64,215,122,302
821,822,170,323,54,165,120,260
822,823,232,333,95,165,165,256
823,824,186,312,59,147,129,244
824,825,163,393,73,255,126,337
825,826,158,310,43,153,110,250
826,827,237,277,80,94,161,195
827,828,137,359,50,221,104,309
828,829,183,265,41,89,120,194
829,830,322,246,138,47,227,148
830,831,268,323,117,147,192,238
831,832,228,323,89,153,162,246
832,833,226,289,77,110,155,210
833,834,303,387,163,222,229,300
834,835,49,677,172,662,114,679
835,836,101,504,90,416,106,475
836,837,276,221,92,19,184,128
837,838,211,232,48,41,135,152
838,839,137,251,11,84,87,193
839,840,288,269,116,78,201,178
840,841,383,154,165,-69,267,42
841,842,393,201,188,-11,282,92
842,843,387,185,178,-30,275,75
843,844,514,232,319,34,403,119
844,845,531,233,337,37,419,121
845,846,473,239,278,40,364,128
846,847,524,273,340,84,418,163
847,848,483,298,303,111,380,190
848,849,551,258,365,69,443,147
849,850,488,299,309,113,386,191
850,851,508,253,317,59,399,142
851,852,479,269,292,76,373,160
852,853,498,280,315,91,393,171
853,854,525,220,328,20,412,106
854,855,380,233,186,29,276,128
855,856,606,239,421,53,497,127
856,857,497,236,302,37,387,124
857,858,519,274,335,85,413,164
858,859,548,228,354,32,436,115
859,860,562,254,377,66,454,143
860,861,437,227,238,23,327,117
861,862,450,287,267,97,347,180
862,863,418,263,229,66,314,156
863,864,454,304,276,118,354,198
864,865,165,561,130,460,149,511
865,866,210,645,175,545,188,585
866,867,204,629,168,527,182,570
867,868,161,627,149,539,155,580
868,869,193,572,146,464,169,515
869,870,213,555,151,438,181,492
870,871,171,591,142,494,157,541
871,872,143,573,126,483,138,532
872,873,216,557,153,440,183,493
873,874,151,559,124,463,141,515
874,875,179,544,130,435,156,490
875,876,179,565,137,460,159,511
876,877,204,774,208,689,195,711
877,878,163,767,194,698,170,717
878,879,161,728,182,655,165,680
879,880,136,771,193,714,156,730
880,881,151,722,177,652,159,677
881,882,210,825,224,741,202,757
882,883,160,758,191,689,167,709
883,884,412,361,250,184,321,260
884,885,639,567,525,432,563,466
885,886,761,488,652,360,688,392
886,887,755,570,657,447,687,474
887,888,755,483,643,354,680,387
888,889,928,601,865,502,880,517
889,890,887,640,819,535,834,550
890,891,844,546,759,434,783,456
891,892,893,592,822,488,839,505
892,893,811,534,717,417,746,442
893,894,845,560,761,448,785,469
894,895,785,569,691,449,719,474
895,896,838,560,753,447,777,469
896,897,793,486,689,363,723,392
897,898,815,503,718,384,748,411
898,899,836,494,741,377,770,403
899,900,807,562,716,446,743,469
900,901,743,535,638,408,672,438
901,902,712,533,602,402,638,434
902,903,834,544,746,431,772,453
903,904,721,497,606,364,645,399
904,905,714,562,609,434,642,464
905,906,761,546,660,422,692,450
906,907,777,485,670,358,705,390
907,908,769,531,668,408,700,436
908,909,819,545,729,429,755,453
909,910,786,515,685,393,717,421
910,911,796,440,685,312,722,346
911,912,724,473,605,339,646,375
912,913,781,431,666,300,705,335
913,914,761,280,613,126,668,179
914,915,716,377,578,230,629,276
915,916,715,378,577,231,628,277
916,917,748,404,622,265,666,306
917,918,717,391,583,246,632,291
918,919,787,366,661,229,705,270
919,920,769,395,644,258,688,298
920,921,788,306,651,160,701,208
921,922,756,313,613,163,666,212
922,923,798,401,681,270,721,307
923,924,755,447,638,314,678,350
924,925,741,458,622,324,663,360
925,926,733,430,608,292,652,331
926,927,731,418,603,278,649,319
927,928,709,433,581,292,627,333
928,929,772,385,647,248,691,288
929,930,720,419,592,277,638,319
930,931,687,423,554,278,603,322
931,932,714,445,589,306,633,346
932,933,686,459,560,318,605,358
933,934,709,446,583,306,628,346
934,935,657,576,547,444,583,476
935,936,705,513,591,380,629,414
936,937,697,563,589,433,624,464
937,938,637,599,529,467,564,498
938,939,691,572,584,442,619,472
939,940,737,571,636,447,668,474
940,941,696,557,587,427,622,458
941,942,697,609,596,482,627,509
942,943,711,463,589,326,631,364
943,944,735,534,629,407,663,437
944,945,722,535,613,406,648,437
945,946,726,507,614,376,651,410
946,947,769,543,669,421,700,448
947,948,761,515,655,389,689,419
948,949,770,661,684,543,707,563
949,950,726,577,624,451,656,478
950,951,792,603,703,486,728,508
951,952,717,604,617,479,647,505
952,953,741,633,649,511,675,534
953,954,664,593,557,462,591,492
954,955,662,702,569,575,594,598
955,956,647,664,549,536,578,561
956,957,687,635,589,508,618,534
957,958,725,625,629,501,657,526
958,959,706,603,605,477,636,504
959,960,727,654,635,531,661,554
960,961,777,522,675,398,707,427
961,962,768,495,661,368,696,399
962,963,784,488,678,363,712,393
963,964,818,540,727,424,754,448
964,965,777,488,670,362,705,393
965,966,770,547,671,424,702,451
966,967,750,620,657,499,684,522
967,968,761,537,659,413,691,441
968,969,775,469,665,342,701,374
969,970,750,593,653,470,682,495
970,971,783,507,681,383,713,412
971,972,818,570,730,455,755,478
972,973,738,541,633,414,666,443
973,974,725,548,619,420,653,450
974,975,745,541,641,415,674,444
975,976,726,524,616,394,652,426
976,977,722,522,612,392,648,424
977,978,697,574,591,445,625,474
978,979,679,582,572,451,606,482
979,980,676,641,577,513,607,539
980,981,675,559,564,427,600,459
981,982,672,484,548,344,591,384
982,983,657,541,541,406,580,441
983,984,697,483,576,346,618,383
984,985,818,478,717,358,749,386
985,986,905,489,825,384,847,405
986,987,822,481,723,362,754,390
987,988,800,479,696,356,730,386
988,989,837,459,738,340,770,369
989,990,785,407,666,275,707,312
990,991,818,425,709,300,745,332
991,992,793,459,685,334,721,365
992,993,707,617,608,491,638,517
993,994,739,596,641,472,671,498
994,995,767,558,669,436,699,462
995,996,678,563,568,431,604,463
996,997,762,551,662,428,693,455
997,998,762,545,661,421,693,449
998,999,773,562,676,440,705,466
999,1000,678,571,570,440,605,471
1000,1001,775,581,681,461,709,485
1001,1002,749,672,662,552,686,572
1002,1003,686,654,590,528,618,552
1003,1004,745,627,652,506,679,529
1004,1005,722,623,626,500,654,524
1005,1006,699,681,607,557,633,579
1006,1007,730,650,638,528,664,550
1007,1008,697,635,600,509,629,534
1008,1009,758,631,667,512,693,534
1009,1010,826,580,740,467,764,488
1010,1011,766,627,676,508,701,530
1011,1012,791,651,708,535,730,555
1012,1013,801,563,709,445,736,469
1013,1014,803,561,712,444,739,467
1014,1015,779,650,693,532,716,552
1015,1016,779,574,684,454,712,479
1016,1017,803,583,714,467,739,489
1017,1018,786,600,696,482,721,504
1018,1019,787,584,695,466,722,489
1019,1020,780,605,690,487,716,510
1020,1021,711,518,598,386,636,419
1021,1022,629,625,524,493,557,523
1022,1023,623,637,519,506,551,535
1023,1024,643,592,534,459,569,490
1024,1025,728,613,631,489,660,514
1025,1026,780,683,698,566,719,584
1026,1027,768,588,674,468,702,492
1027,1028,730,598,631,474,661,500
1028,1029,628,722,535,594,560,617
1029,1030,722,731,637,608,658,627
1030,1031,705,829,625,701,641,717
1031,1032,670,739,582,613,604,634
1032,1033,736,682,648,561,672,581
1033,1034,678,675,583,550,610,573
1034,1035,782,711,703,593,722,610
1035,1036,751,719,668,599,688,617
1036,1037,809,703,732,588,751,604
1037,1038,799,740,724,623,741,639
1038,1039,781,684,699,567,720,585
1039,1040,791,643,706,527,729,546
1040,1041,769,712,687,593,707,611
1041,1042,739,670,650,549,674,570
1042,1043,708,702,619,579,642,599
1043,1044,782,631,694,513,719,534
1044,1045,713,553,605,424,640,454
1045,1046,663,676,567,549,594,574
1046,1047,646,654,546,525,576,551
1047,1048,612,645,509,514,541,543
1048,1049,677,779,593,652,612,671
1049,1050,611,721,518,592,543,616
1050,1051,593,670,493,539,524,567
1051,1052,603,623,497,490,531,521
1052,1053,641,625,537,494,570,523
1053,1054,652,625,548,495,580,523
1054,1055,705,605,605,478,635,505
1055,1056,686,651,589,525,618,550
1056,1057,682,712,592,587,616,608
1057,1058,719,722,633,599,654,618
1058,1059,716,720,630,597,652,617
1059,1060,781,667,697,550,719,569
1060,1061,756,640,666,520,692,542
1061,1062,748,634,656,513,682,535
1062,1063,813,561,723,445,749,468
1063,1064,798,648,716,533,738,552
1064,1065,807,620,723,505,746,525
1065,1066,876,526,794,418,817,439
1066,1067,829,576,744,463,768,484
1067,1068,815,586,728,471,753,492
1068,1069,741,594,644,471,673,496
1069,1070,713,655,620,532,646,555
1070,1071,689,686,597,561,622,583
1071,1072,747,636,655,515,681,538
1072,1073,638,728,547,601,572,623
1073,1074,665,720,575,594,599,615
1074,1075,652,682,556,554,584,578
1075,1076,702,713,613,589,636,610
1076,1077,727,703,640,581,663,601
1077,1078,708,652,614,528,641,552
1078,1079,698,698,607,573,632,595
1079,1080,709,733,623,610,644,629
1080,1081,754,821,678,696,693,711
1081,1082,747,791,668,667,685,683
1082,1083,754,861,678,731,692,747
1083,1084,776,805,701,682,716,698
1084,1085,707,833,627,704,643,720
1085,1086,745,768,665,646,683,663
1086,1087,753,827,677,701,692,716
1087,1088,757,844,681,716,695,731
1088,1089,772,765,694,645,711,661
1089,1090,741,826,664,699,679,715
1090,1091,774,800,699,677,714,693
1091,1092,731,868,653,736,667,752
1092,1093,756,610,662,489,690,512
1093,1094,655,670,558,542,586,567
1094,1095,690,630,592,504,621,530
1095,1096,756,634,665,514,691,536
1096,1097,628,730,537,602,561,624
1097,1098,727,684,638,562,662,582
1098,1099,718,664,626,541,652,563
1099,1100,734,646,642,524,668,547
1100,1101,695,662,601,537,628,560
1101,1102,729,655,638,533,664,555
1102,1103,686,682,593,557,619,580
1103,1104,677,726,588,601,611,621
1104,1105,748,811,671,686,687,702
1105,1106,878,787,816,673,827,686
1106,1107,900,899,837,767,846,784
1107,1108,848,885,779,755,790,770
1108,1109,796,962,718,814,729,833
1109,1110,784,882,711,750,723,766
1110,1111,810,904,738,769,749,785
1111,1112,805,824,733,701,746,716
1112,1113,820,799,749,679,763,694
1113,1114,868,805,804,688,815,702
1114,1115,824,792,754,673,767,688
1115,1116,864,896,797,764,807,780
1116,1117,965,863,912,742,919,758
1117,1118,849,979,773,826,784,848
1118,1119,883,1024,801,854,813,882
1119,1120,885,869,822,743,831,758
1120,1121,968,816,919,704,925,718
1121,1122,908,787,850,675,860,688
1122,1123,951,898,893,769,901,786
1123,1124,1002,884,952,760,958,778
1124,1125,1036,866,993,748,997,765
1125,1126,962,844,910,727,917,742
1126,1127,898,869,836,744,845,760
1127,1128,943,828,889,712,896,726
1128,1129,819,962,743,814,754,834
1129,1130,862,909,794,775,804,792
1130,1131,927,995,853,835,865,862
1131,1132,965,954,901,809,910,832
1132,1133,1003,899,952,771,958,790
1133,1134,900,932,834,792,843,811
1134,1135,862,891,795,760,805,776
1135,1136,941,918,880,783,888,802
1136,1137,953,794,902,685,909,698
1137,1138,914,750,857,642,867,655
1138,1139,797,750,722,633,738,648
1139,1140,850,687,778,577,795,592
1140,1141,780,778,705,657,721,673
1141,1142,784,780,709,660,724,675
1142,1143,813,787,741,668,755,683
1143,1144,808,787,736,668,751,682
1144,1145,848,708,778,597,794,612
1145,1146,908,762,849,653,859,666
1146,1147,911,828,852,711,861,724
1147,1148,892,782,832,669,842,682
1148,1149,912,875,851,750,860,765
1149,1150,920,858,862,736,870,751
1150,1151,868,884,802,755,812,771
1151,1152,900,882,838,754,847,770
1152,1153,919,915,856,780,865,799
1153,1154,949,945,885,802,894,824
1154,1155,934,939,869,798,878,819
1155,1156,969,890,915,763,922,781
1156,1157,922,897,861,767,870,784
1157,1158,942,997,869,836,880,864
1158,1159,908,783,850,672,860,685
1159,1160,962,785,912,677,919,690
1160,1161,910,750,852,643,862,655
1161,1162,959,950,896,805,905,828
1162,1163,979,947,918,804,926,827
1163,1164,749,904,672,768,684,784
1164,1165,960,988,890,830,900,857
1165,1166,948,961,882,813,891,836
1166,1167,933,933,869,793,878,814
1167,1168,900,952,831,807,841,828
1168,1169,864,969,790,819,801,840
1169,1170,720,1049,631,876,642,900
1170,1171,720,1000,637,843,647,863
1171,1172,829,993,749,836,761,858
1172,1173,928,970,859,819,869,843
1173,1174,939,956,873,809,882,832
1174,1175,894,902,830,770,839,787
1175,1176,866,846,801,723,812,738
1176,1177,807,679,728,564,748,582
1177,1178,770,604,678,484,705,507
1178,1179,838,624,759,513,780,531
1179,1180,848,636,772,527,791,544
1180,1181,842,661,768,550,786,567
1181,1182,825,713,751,600,768,615
1182,1183,798,753,723,636,739,651
1183,1184,870,690,802,582,817,597
1184,1185,883,664,816,558,831,573
1185,1186,879,693,813,586,827,600
1186,1187,836,742,766,628,781,643
1187,1188,808,756,734,639,750,654
1188,1189,872,764,808,652,820,665
1189,1190,913,826,854,709,863,723
1190,1191,855,814,789,695,801,709
1191,1192,939,765,886,658,894,670
1192,1193,901,755,841,646,852,659
1193,1194,833,762,764,647,778,661
1194,1195,849,775,782,659,795,673
1195,1196,797,793,724,672,738,687
1196,1197,791,788,717,667,732,682
1197,1198,822,801,752,681,766,696
1198,1199,833,790,764,672,777,686
1199,1200,833,798,765,679,777,693
1200,1201,874,676,806,568,821,583
1201,1202,894,662,829,558,844,572
1202,1203,853,665,781,556,798,572
1203,1204,852,690,781,580,797,595
1204,1205,868,674,799,566,815,581
1205,1206,858,704,789,594,804,608
1206,1207,839,718,768,606,784,621
1207,1208,897,709,835,603,847,616
1208,1209,1351,743,1383,672,1367,692
1209,1210,1453,595,1529,571,1498,579
1210,1211,1587,637,1691,609,1656,632
1211,1212,1406,624,1467,589,1441,597
1212,1213,1267,735,1282,662,1271,676
1213,1214,1373,600,1427,566,1403,572
1214,1215,1459,582,1539,561,1507,568
1215,1216,1375,541,1432,516,1405,519
1216,1217,1408,581,1474,555,1445,560
1217,1218,1401,559,1465,536,1437,540
1218,1219,1380,567,1438,540,1412,544
1219,1220,1314,511,1353,480,1332,482
1220,1221,1393,514,1457,496,1428,497
1221,1222,1317,547,1357,513,1336,515
1222,1223,1337,572,1383,538,1360,542
1223,1224,1385,518,1447,499,1418,500
1224,1225,1342,611,1386,571,1364,577
1225,1226,1294,678,1321,620,1305,630
1226,1227,1276,702,1297,638,1283,649
1227,1228,1288,660,1315,605,1299,613
1228,1229,1371,675,1417,624,1396,637
1229,1230,1311,643,1345,594,1327,601
1230,1231,1305,692,1334,633,1318,644
1231,1232,1229,635,1242,577,1230,584
1232,1233,994,783,950,679,955,691
1233,1234,901,648,836,545,850,559
1234,1235,797,460,690,335,725,367
1235,1236,755,817,679,692,694,708
1236,1237,833,626,754,515,775,533
1237,1238,1015,634,975,547,980,557
1238,1239,1139,643,1129,572,1124,580
1239,1240,1138,543,1125,480,1122,486
1240,1241,1154,556,1146,495,1140,501
1241,1242,1248,582,1268,533,1253,538
1242,1243,1173,564,1171,505,1164,511
1243,1244,1195,573,1199,517,1190,522
1244,1245,1192,575,1195,518,1185,523
1245,1246,1181,572,1181,514,1173,519
1246,1247,1203,521,1208,470,1198,474
1247,1248,1235,566,1250,517,1237,521
1248,1249,1302,591,1337,549,1318,554
1249,1250,1340,622,1383,580,1361,587
1250,1251,1271,578,1296,534,1279,538
1251,1252,1318,594,1357,554,1337,559
1252,1253,1246,565,1265,518,1250,522
1253,1254,1287,568,1318,527,1300,531
1254,1255,1224,577,1236,525,1224,530
1255,1256,1270,563,1296,520,1279,523
1256,1257,1256,532,1277,490,1262,493
1257,1258,1276,543,1303,503,1286,506
1258,1259,1307,552,1343,516,1323,518
1259,1260,1346,583,1393,549,1370,553
1260,1261,1405,541,1472,522,1443,524
1261,1262,1415,543,1484,524,1454,527
1262,1263,1435,515,1512,503,1480,505
1263,1264,1427,529,1501,514,1469,516
1264,1265,1378,544,1436,520,1409,522
1265,1266,1383,513,1444,493,1416,494
1266,1267,1476,524,1565,517,1529,520
1267,1268,1459,547,1542,534,1508,538
1268,1269,1471,518,1559,511,1523,513
1269,1270,1490,479,1586,481,1547,481
1270,1271,1463,466,1550,466,1513,465
1271,1272,1543,495,1656,503,1613,505
1272,1273,1383,549,1443,525,1416,527
1273,1274,1350,537,1399,509,1375,511
1274,1275,1274,487,1300,451,1283,453
1275,1276,1268,546,1293,505,1276,508
1276,1277,1270,527,1295,488,1279,490
1277,1278,1273,560,1300,517,1283,521
1278,1279,1252,518,1271,476,1256,479
1279,1280,1286,520,1317,484,1298,486
1280,1281,1244,486,1261,445,1247,447
1281,1282,1128,488,1109,424,1107,431
1282,1283,1202,498,1206,448,1196,452
1283,1284,1161,578,1156,517,1149,523
1284,1285,1343,595,1389,558,1366,563
1285,1286,1330,583,1373,546,1351,550
1286,1287,1411,609,1474,577,1447,585
1287,1288,1364,674,1409,624,1388,636
1288,1289,1299,659,1329,606,1312,614
1289,1290,1334,605,1377,566,1356,571
1290,1291,1385,637,1439,597,1415,606
1291,1292,1346,628,1390,586,1369,593
1292,1293,1462,579,1543,560,1511,566
1293,1294,1433,594,1504,568,1474,575
1294,1295,1485,566,1573,552,1539,559
1295,1296,1460,553,1543,539,1509,543
1296,1297,1383,558,1442,532,1415,536
1297,1298,1311,701,1339,640,1323,652
1298,1299,1287,579,1318,537,1300,541
1299,1300,1414,678,1470,630,1447,645
1300,1301,1386,654,1439,610,1416,621
1301,1302,1386,643,1440,602,1416,611
1302,1303,1390,601,1448,569,1422,575
1303,1304,1388,599,1446,567,1420,573
1304,1305,1484,649,1561,613,1532,629
1305,1306,1424,628,1489,594,1462,603
1306,1307,1451,602,1526,576,1496,585
1307,1308,1461,656,1532,617,1505,632
1308,1309,1325,637,1364,591,1344,599
1309,1310,1274,617,1300,568,1283,574
1310,1311,1289,656,1317,602,1300,610
1311,1312,1408,665,1465,620,1441,633
1312,1313,1125,752,1107,664,1104,675
1313,1314,1124,839,1098,731,1098,749
1314,1315,1189,807,1180,710,1175,728
1315,1316,1267,763,1279,682,1269,699
1316,1317,1063,836,1028,726,1030,742
1317,1318,1025,846,982,732,986,748
1318,1319,991,800,946,693,952,706
1319,1320,908,891,846,762,854,779
1320,1321,1217,771,1218,686,1210,701
1321,1322,1221,728,1226,653,1217,665
1322,1323,1271,694,1291,631,1278,641
1323,1324,1171,638,1169,572,1161,579
1324,1325,1160,644,1155,576,1148,583
1325,1326,1185,660,1185,593,1177,601
1326,1327,1062,547,1028,470,1032,479
1327,1328,1096,707,1074,623,1072,633
1328,1329,1099,662,1078,584,1076,592
1329,1330,1075,670,1049,588,1049,597
1330,1331,1084,642,1060,563,1060,572
1331,1332,1107,557,1086,487,1085,495
1332,1333,998,621,953,532,960,543
1333,1334,1076,692,1051,608,1051,617
1334,1335,1114,514,1092,447,1091,455
1335,1336,1138,638,1127,567,1122,574
1336,1337,1100,644,1080,568,1078,576
1337,1338,1139,544,1126,481,1122,487
1338,1339,1126,599,1112,531,1108,537
1339,1340,1087,571,1061,498,1062,506
1340,1341,1090,603,1066,528,1065,536
1341,1342,941,541,876,444,892,460
1342,1343,942,682,888,582,898,594
1343,1344,950,606,893,511,905,524
1344,1345,885,456,797,345,824,370
1345,1346,841,381,730,255,767,289
1346,1347,859,431,760,313,792,342
1347,1348,1058,502,1019,425,1025,436
1348,1349,1090,567,1065,494,1065,502
1349,1350,1175,563,1173,504,1165,510
1350,1351,1113,574,1094,505,1093,512
1351,1352,1065,707,1037,620,1037,630
1352,1353,1110,698,1092,618,1090,627
1353,1354,1067,709,1039,622,1039,631
1354,1355,1012,660,971,570,976,581
1355,1356,1069,674,1041,591,1042,600
1356,1357,1240,800,1241,708,1234,727
1357,1358,1142,749,1128,663,1124,675
1358,1359,1113,772,1093,679,1091,692
1359,1360,1077,774,1049,678,1049,690
1360,1361,1070,702,1043,616,1043,626
1361,1362,1058,752,1027,658,1028,669
1362,1363,1082,669,1058,588,1057,596
1363,1364,1139,728,1127,645,1122,656
1364,1365,1115,653,1098,578,1095,586
1365,1366,1108,686,1089,606,1087,615
1366,1367,1048,681,1016,594,1018,604
1367,1368,1019,599,978,514,984,525
1368,1369,1032,555,991,473,997,484
1369,1370,980,596,929,505,938,517
1370,1371,1013,450,956,363,969,379
1371,1372,1033,543,991,461,998,472
1372,1373,1020,504,972,420,982,433
1373,1374,1014,530,966,445,976,458
1374,1375,1014,485,962,400,973,414
1375,1376,1006,508,954,421,965,435
1376,1377,1036,458,988,376,998,390
1377,1378,1018,490,967,405,977,418
1378,1379,1029,519,984,437,992,449
1379,1380,1068,505,1032,429,1037,440
1380,1381,942,643,885,545,897,558
1381,1382,925,555,857,456,874,472
1382,1383,895,618,827,515,843,530
1383,1384,998,474,940,385,954,401
1384,1385,1030,523,986,440,994,452
1385,1386,1076,488,1041,414,1046,424
1386,1387,986,537,931,447,943,461
1387,1388,1016,551,971,466,979,478
1388,1389,1043,525,1003,445,1009,456
1389,1390,1010,531,961,445,971,458
1390,1391,1003,533,952,446,963,459
1391,1392,918,613,854,512,869,527
1392,1393,861,603,785,494,804,512
1393,1394,943,652,887,554,898,567
1394,1395,914,638,851,537,865,551
1395,1396,903,716,843,611,855,624
1396,1397,887,692,823,586,836,599
1397,1398,862,701,793,591,808,606
1398,1399,867,765,802,652,814,665
1399,1400,866,748,800,636,813,650
1400,1401,877,700,811,592,825,606
1401,1402,913,743,855,636,865,649
