,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
833,834,961,357,878,253,903,279
834,835,925,421,841,315,866,339
835,836,957,412,880,312,902,334
836,837,1002,385,935,292,953,312
837,838,973,406,900,308,920,329
838,839,996,370,924,274,944,296
839,840,986,359,910,260,932,284
840,841,945,353,857,245,884,273
841,842,922,277,814,156,850,192
842,843,920,208,798,76,840,119
843,844,917,367,823,255,853,284
844,845,882,662,815,557,830,571
845,846,944,655,888,557,899,570
846,847,887,676,821,571,835,585
847,848,901,620,835,518,850,533
848,849,909,628,845,526,860,541
849,850,932,531,864,432,881,449
850,851,990,570,940,481,950,493
851,852,1006,536,957,449,967,462
852,853,1051,363,995,279,1008,297
853,854,1207,539,1214,488,1203,492
854,855,1410,661,1467,618,1444,630
855,856,1377,614,1431,578,1406,585
856,857,1392,596,1451,565,1425,571
857,858,1472,600,1554,577,1522,586
858,859,1478,613,1559,587,1528,598
859,860,1517,689,1595,641,1568,666
860,861,1495,659,1573,621,1545,639
861,862,1475,649,1550,613,1522,628
862,863,1502,634,1586,604,1555,619
863,864,1470,663,1542,623,1515,639
864,865,1499,637,1581,606,1551,621
865,866,1468,640,1542,606,1514,620
866,867,1365,539,1420,513,1394,515
867,868,1356,602,1406,566,1382,571
868,869,1380,632,1434,593,1410,601
869,870,1336,560,1380,527,1358,530
870,871,1285,631,1313,581,1296,588
871,872,1360,608,1410,571,1386,577
872,873,1412,601,1477,572,1449,579
873,874,1423,570,1493,548,1464,552
874,875,1393,576,1454,549,1427,554
875,876,1362,672,1406,622,1385,633
876,877,1330,599,1372,560,1351,565
877,878,1263,642,1284,587,1269,594
878,879,1269,624,1293,573,1277,579
879,880,1280,657,1305,602,1290,610
880,881,1322,698,1354,638,1338,651
881,882,1306,699,1334,638,1318,650
882,883,1308,704,1336,642,1320,654
883,884,1250,706,1264,638,1252,649
884,885,1251,663,1268,603,1254,611
885,886,1279,688,1301,626,1287,637
886,887,1313,657,1346,606,1328,614
887,888,1363,625,1412,585,1389,592
888,889,1247,583,1266,535,1251,539
889,890,1210,649,1217,587,1207,594
890,891,1207,588,1214,533,1204,538
891,892,1290,600,1320,556,1302,560
892,893,1216,563,1225,511,1214,516
893,894,1298,584,1331,543,1312,547
894,895,1312,585,1350,545,1330,549
895,896,1393,599,1453,568,1427,574
896,897,1333,607,1375,567,1354,573
897,898,1391,601,1450,569,1424,576
898,899,1338,650,1379,603,1359,611
899,900,1325,635,1363,589,1344,596
900,901,1326,570,1367,534,1346,538
901,902,1248,482,1266,441,1251,444
902,903,1268,523,1293,483,1276,486
903,904,1271,487,1295,450,1279,452
904,905,1323,498,1365,470,1343,471
905,906,1294,523,1327,488,1308,490
906,907,1310,513,1347,482,1326,483
907,908,1408,514,1476,499,1446,500
908,909,1307,457,1342,429,1322,430
909,910,1277,448,1303,415,1286,416
910,911,1247,502,1264,460,1250,463
911,912,1293,532,1326,496,1307,498
912,913,1352,599,1401,563,1378,568
913,914,1282,507,1311,471,1293,473
914,915,1371,657,1419,611,1397,622
915,916,1194,553,1197,498,1188,503
916,917,1330,582,1372,545,1351,549
917,918,1310,674,1342,618,1324,628
918,919,1272,551,1298,510,1282,513
919,920,1282,684,1306,624,1291,634
920,921,1249,630,1268,575,1254,582
921,922,1254,617,1274,565,1260,570
922,923,1267,644,1289,590,1274,596
923,924,1280,655,1305,600,1289,608
924,925,1176,530,1173,474,1166,479
925,926,1246,594,1265,544,1251,548
926,927,1204,509,1208,458,1199,462
927,928,1199,533,1203,481,1193,485
928,929,1060,572,1027,494,1030,503
929,930,1184,569,1184,512,1176,517
930,931,1198,613,1203,554,1193,560
931,932,1114,622,1097,549,1095,557
932,933,1223,571,1235,520,1223,524
933,934,1203,653,1208,589,1198,597
934,935,1277,620,1304,571,1287,577
935,936,1260,559,1283,515,1267,518
936,937,1163,588,1159,526,1152,532
937,938,1256,629,1277,575,1262,581
938,939,1342,664,1383,614,1363,624
939,940,1328,651,1367,602,1347,611
940,941,1222,543,1233,494,1221,498
941,942,1331,654,1370,605,1350,614
942,943,1219,564,1230,512,1218,517
943,944,1255,597,1276,548,1261,553
944,945,1221,637,1232,578,1220,584
945,946,1183,591,1184,532,1176,538
946,947,740,617,645,494,673,518
947,948,705,452,580,313,624,353
948,949,668,540,553,405,592,440
949,950,674,525,557,389,597,425
950,951,595,603,484,468,521,501
951,952,619,654,518,523,549,551
952,953,617,542,498,403,540,441
953,954,615,564,499,427,539,463
954,955,665,571,555,438,591,470
955,956,578,603,467,466,504,501
956,957,620,535,499,396,542,434
957,958,667,512,547,375,589,412
958,959,630,497,504,355,550,396
959,960,632,487,504,343,551,386
960,961,609,592,498,457,535,490
961,962,591,526,467,383,512,424
962,963,596,510,469,366,515,409
963,964,571,574,454,435,495,473
964,965,560,555,440,414,482,454
965,966,595,480,462,332,512,378
966,967,576,530,452,387,497,429
967,968,618,538,498,399,540,437
968,969,627,521,504,380,548,419
969,970,645,454,512,307,561,352
970,971,647,581,537,448,573,480
971,972,636,530,516,392,558,429
972,973,610,678,512,548,541,574
973,974,574,638,468,504,502,536
974,975,633,591,523,457,559,489
975,976,593,595,481,459,518,493
976,977,604,576,490,439,529,474
977,978,564,669,463,537,494,566
978,979,583,669,482,538,513,566
979,980,576,655,473,523,506,553
980,981,604,660,502,529,533,557
981,982,583,632,477,498,511,530
982,983,593,613,484,478,519,511
983,984,582,677,483,546,513,574
984,985,519,697,423,565,452,594
985,986,546,706,450,576,478,603
986,987,583,681,484,550,514,578
987,988,571,629,464,495,499,527
988,989,590,608,480,473,516,506
989,990,538,707,443,576,470,604
990,991,573,638,467,504,501,536
991,992,606,583,493,447,531,482
992,993,628,551,511,414,552,450
993,994,656,593,548,461,583,492
994,995,637,591,527,457,563,490
995,996,565,599,452,462,490,498
996,997,611,579,497,443,536,477
997,998,579,653,476,521,508,551
998,999,549,689,452,557,481,586
999,1000,648,609,542,478,576,507
1000,1001,688,599,584,471,617,499
1001,1002,655,748,567,621,589,641
1002,1003,672,713,581,588,606,609
1003,1004,718,672,627,549,652,571
1004,1005,697,650,602,525,629,549
1005,1006,726,602,628,478,658,504
1006,1007,711,666,619,543,645,565
1007,1008,728,672,638,550,663,572
1008,1009,757,563,657,440,688,466
1009,1010,738,555,635,429,667,457
1010,1011,702,579,598,451,631,480
1011,1012,685,568,577,438,612,468
1012,1013,703,589,600,461,632,489
1013,1014,669,557,557,424,594,457
1014,1015,563,674,462,542,493,571
1015,1016,630,728,538,600,563,622
1016,1017,621,643,518,512,550,541
1017,1018,679,642,581,515,610,541
1018,1019,677,626,576,498,607,525
1019,1020,650,620,546,490,579,519
1020,1021,725,575,623,449,655,477
1021,1022,710,544,601,415,637,446
1022,1023,731,560,627,434,660,462
1023,1024,752,557,651,433,682,460
1024,1025,724,530,615,400,651,432
1025,1026,733,559,630,433,662,462
1026,1027,745,553,643,428,675,456
1027,1028,764,569,666,447,696,473
1028,1029,767,591,673,471,700,495
1029,1030,796,625,711,510,734,530
1030,1031,732,605,634,482,663,507
1031,1032,660,594,553,463,588,493
1032,1033,605,647,502,515,534,545
1033,1034,572,634,466,500,500,532
1034,1035,632,650,531,520,562,548
1035,1036,488,691,393,560,423,590
1036,1037,536,662,435,529,467,561
1037,1038,557,727,464,597,490,623
1038,1039,541,626,433,490,469,525
1039,1040,487,740,399,611,423,638
1040,1041,544,672,444,540,475,570
1041,1042,586,757,497,628,520,650
1042,1043,522,748,434,618,457,643
1043,1044,499,747,412,618,435,644
1044,1045,589,577,474,439,513,475
1045,1046,586,554,466,414,508,453
1046,1047,588,583,474,445,512,481
1047,1048,633,636,530,505,562,534
1048,1049,1148,825,1128,722,1126,740
1049,1050,1154,873,1128,755,1129,779
1050,1051,1262,761,1273,681,1262,698
1051,1052,1307,768,1326,688,1314,707
1052,1053,1263,721,1279,651,1266,663
1053,1054,1318,743,1343,671,1329,688
1054,1055,1317,744,1342,671,1328,688
1055,1056,1349,743,1380,672,1365,691
1056,1057,1543,822,1581,704,1575,764
1057,1058,1654,858,1668,679,1681,782
1058,1059,1556,805,1602,697,1594,754
1059,1060,1564,774,1624,683,1609,733
1060,1061,1614,868,1626,695,1637,789
1061,1062,1615,834,1648,691,1649,772
1062,1063,1688,898,1659,650,1694,791
1063,1064,1507,840,1534,717,1531,775
1064,1065,1644,886,1638,680,1659,794
1065,1066,1602,840,1632,696,1634,775
1066,1067,1728,882,1703,630,1740,779
1067,1068,1610,909,1590,693,1614,808
1068,1069,1539,852,1562,714,1563,783
1069,1070,1589,861,1607,703,1613,787
1070,1071,1596,851,1620,699,1624,782
1071,1072,1546,866,1562,716,1566,791
1072,1073,1446,927,1428,752,1440,827
1073,1074,1495,944,1464,738,1485,833
1074,1075,1470,957,1432,747,1454,841
1075,1076,1539,950,1497,719,1526,831
1076,1077,1439,957,1403,758,1422,843
1077,1078,1528,961,1478,722,1509,836
1078,1079,1548,973,1482,707,1521,836
1079,1080,1539,924,1518,722,1537,821
1080,1081,1334,757,1360,681,1347,701
1081,1082,1311,747,1334,674,1321,691
1082,1083,1324,772,1345,691,1333,712
1083,1084,1317,788,1334,702,1323,724
1084,1085,1358,808,1378,714,1369,744
1085,1086,1396,812,1421,715,1411,750
1086,1087,1342,784,1365,699,1353,723
1087,1088,1358,779,1384,697,1372,721
1088,1089,1350,809,1369,714,1359,743
1089,1090,1408,811,1435,714,1425,750
1090,1091,1339,757,1366,681,1352,702
1091,1092,1336,769,1360,689,1347,711
1092,1093,1305,729,1329,660,1315,675
1093,1094,1242,752,1250,673,1240,687
1094,1095,1365,722,1403,658,1386,676
1095,1096,1277,771,1289,689,1279,707
1096,1097,1287,767,1302,687,1291,705
1097,1098,1340,780,1363,697,1351,720
1098,1099,1249,785,1254,697,1246,716
1099,1100,1196,757,1193,674,1186,687
1100,1101,1293,833,1296,730,1290,758
1101,1102,1304,809,1315,715,1306,740
1102,1103,1320,819,1331,721,1323,749
1103,1104,1335,845,1341,736,1336,770
1104,1105,1392,738,1433,670,1416,692
1105,1106,1329,658,1366,608,1347,617
1106,1107,1274,704,1294,639,1280,650
1107,1108,1320,718,1349,653,1333,667
1108,1109,1331,688,1367,632,1349,644
1109,1110,1293,634,1323,584,1306,591
1110,1111,1299,657,1329,604,1312,612
1111,1112,1303,623,1337,576,1318,583
1112,1113,1367,749,1401,677,1386,698
1113,1114,1254,652,1273,595,1259,602
1114,1115,1331,675,1367,621,1349,632
1115,1116,1343,731,1375,664,1359,681
1116,1117,1326,797,1344,707,1334,732
1117,1118,1340,769,1365,690,1352,712
1118,1119,1366,824,1384,723,1376,756
1119,1120,1217,731,1221,655,1212,667
1120,1121,1317,746,1342,673,1328,690
1121,1122,1401,816,1425,717,1416,752
1122,1123,1280,780,1292,695,1282,714
1123,1124,1315,768,1335,688,1323,708
1124,1125,1315,789,1332,702,1322,725
1125,1126,1295,771,1311,689,1300,709
1126,1127,1290,761,1307,682,1295,700
1127,1128,1143,620,1133,552,1128,558
1128,1129,1025,726,988,632,991,643
1129,1130,1026,675,989,586,993,596
1130,1131,883,725,819,616,832,630
1131,1132,1039,708,1005,618,1007,627
1132,1133,1008,613,964,525,971,536
1133,1134,1064,670,1035,587,1036,596
1134,1135,961,730,912,629,920,641
1135,1136,1050,676,1018,591,1020,600
1136,1137,1006,730,965,634,970,645
1137,1138,953,732,902,631,910,642
1138,1139,1074,633,1047,555,1048,563
1139,1140,1050,688,1018,602,1020,611
1140,1141,927,510,855,410,874,428
1141,1142,1028,516,983,434,991,446
1142,1143,994,568,944,479,954,492
1143,1144,894,574,822,470,841,488
1144,1145,876,582,800,475,820,493
1145,1146,992,558,941,469,951,482
1146,1147,885,560,809,455,829,473
1147,1148,997,539,945,451,956,464
1148,1149,873,570,796,463,816,481
1149,1150,879,501,794,392,819,414
1150,1151,953,509,887,413,903,430
1151,1152,852,533,766,421,790,444
1152,1153,539,721,446,591,472,617
1153,1154,250,838,243,742,229,760
1154,1155,309,892,284,782,273,797
1155,1156,276,909,269,804,248,817
1156,1157,259,955,269,849,235,858
1157,1158,222,943,255,847,210,855
1158,1159,242,960,264,856,223,864
1159,1160,179,957,258,867,183,869
1160,1161,251,989,271,876,227,884
1161,1162,289,955,282,842,257,853
1162,1163,250,964,267,857,228,866
1163,1164,169,937,252,857,179,859
1164,1165,121,827,217,781,155,786
1165,1166,76,812,291,797,155,786
1166,1167,110,852,239,812,154,811
1167,1168,186,883,233,806,189,814
1168,1169,110,870,258,827,156,822
1169,1170,150,883,234,820,170,824
1170,1171,194,817,216,738,191,755
1171,1172,183,884,233,808,187,816
1172,1173,56,780,269,784,145,774
1173,1174,103,797,210,761,146,767
1174,1175,123,807,208,759,153,768
1175,1176,132,857,228,805,161,808
1176,1177,114,844,230,802,154,803
1177,1178,94,823,232,793,147,793
1178,1179,60,775,236,771,137,767
1179,1180,89,809,227,783,144,783
1180,1181,163,854,222,787,175,796
1181,1182,207,850,229,767,201,780
1182,1183,159,819,211,754,172,766
1183,1184,75,774,215,756,136,759
1184,1185,58,715,189,701,123,712
1185,1186,170,799,206,729,176,745
1186,1187,156,808,207,743,169,757
1187,1188,117,757,188,708,146,724
1188,1189,125,836,220,787,157,792
1189,1190,174,839,218,768,180,780
1190,1191,94,792,212,762,142,767
1191,1192,101,800,212,765,145,771
1192,1193,183,808,211,733,184,749
1193,1194,123,856,232,808,158,810
1194,1195,182,892,235,816,186,823
1195,1196,175,887,234,814,182,821
1196,1197,175,881,232,809,183,816
1197,1198,184,889,235,813,188,820
1198,1199,193,859,228,781,192,792
1199,1200,170,934,251,854,180,857
1200,1201,252,912,258,813,231,824
1201,1202,291,917,278,808,260,821
1202,1203,232,910,250,816,217,826
1203,1204,156,892,236,825,173,829
1204,1205,251,968,267,860,228,869
1205,1206,212,848,230,764,204,778
1206,1207,286,970,282,855,254,865
1207,1208,118,827,219,783,153,788
1208,1209,225,917,250,824,213,833
1209,1210,115,828,221,786,153,790
1210,1211,271,976,276,862,242,872
1211,1212,297,1007,291,880,259,891
1212,1213,305,981,293,860,268,871
1213,1214,154,921,251,850,172,850
1214,1215,169,892,235,821,180,826
1215,1216,271,908,266,804,245,817
1216,1217,235,845,238,753,219,769
1217,1218,336,886,300,770,295,787
1218,1219,310,915,288,803,274,817
1219,1220,361,874,315,756,315,774
1220,1221,371,834,317,716,323,736
1221,1222,368,870,319,751,321,769
1222,1223,394,809,331,688,343,710
1223,1224,357,840,308,723,312,743
1224,1225,402,855,343,732,350,752
1225,1226,364,925,323,803,317,818
1226,1227,455,983,394,842,393,858
1227,1228,346,911,310,792,303,808
1228,1229,289,886,272,780,259,795
1229,1230,337,914,304,796,296,811
1230,1231,209,875,236,791,203,802
1231,1232,304,963,291,845,268,857
1232,1233,323,973,302,850,282,863
1233,1234,344,974,315,847,299,860
1234,1235,272,919,268,814,245,826
1235,1236,272,923,269,818,246,830
1236,1237,237,1024,272,895,210,904
1237,1238,373,1136,322,931,291,958
1238,1239,380,1152,320,929,290,960
1239,1240,395,1150,332,934,306,964
1240,1241,324,1099,302,922,261,941
1241,1242,405,1129,347,935,326,959
1242,1243,371,1043,334,895,315,910
1243,1244,400,1125,344,934,322,957
1244,1245,404,1098,352,924,333,943
1245,1246,384,1110,337,929,312,949
1246,1247,386,1115,337,931,313,952
1247,1248,386,1074,342,913,322,930
1248,1249,450,1141,376,938,363,965
1249,1250,344,1086,315,920,284,937
1250,1251,416,1018,365,873,356,888
1251,1252,348,1016,319,880,298,892
1252,1253,331,1026,309,889,283,902
1253,1254,435,1041,379,887,370,903
1254,1255,450,1069,389,905,380,923
1255,1256,429,1062,373,902,362,919
1256,1257,461,1032,399,879,394,895
1257,1258,316,880,286,769,279,785
1258,1259,311,729,255,615,269,646
1259,1260,383,656,294,527,325,565
1260,1261,364,416,221,252,285,323
1261,1262,391,444,253,284,312,349
1262,1263,461,376,301,204,368,273
1263,1264,383,323,213,139,290,222
1264,1265,306,312,144,130,222,221
1265,1266,387,374,231,201,300,277
1266,1267,357,314,188,129,266,216
1267,1268,314,347,161,171,233,256
1268,1269,314,228,125,25,216,129
1269,1270,411,337,243,157,317,236
1270,1271,304,381,162,215,229,294
1271,1272,376,366,219,192,289,269
1272,1273,459,304,280,117,358,197
1273,1274,300,274,127,83,211,181
1274,1275,407,256,218,58,304,150
1275,1276,439,262,250,66,334,155
1276,1277,380,271,196,76,281,168
1277,1278,295,227,109,25,201,132
1278,1279,455,212,252,5,342,100
1279,1280,311,292,142,105,224,199
1280,1281,282,255,108,61,194,163
1281,1282,262,199,74,-8,169,106
1282,1283,431,239,235,37,323,130
1283,1284,414,328,244,145,319,226
1284,1285,502,194,296,-13,386,80
1285,1286,341,137,121,-91,227,28
1286,1287,429,189,220,-24,315,77
1287,1288,386,243,193,42,282,138
1288,1289,408,101,173,-135,282,-17
1289,1290,425,126,197,-103,302,9
1290,1291,446,181,234,-33,329,68
1291,1292,250,157,52,-59,154,63
1292,1293,254,159,55,-57,157,65
1293,1294,301,166,95,-53,196,64
1294,1295,283,186,87,-26,185,89
1295,1296,435,233,238,30,326,123
1296,1297,374,351,213,173,286,253
1297,1298,470,324,297,142,371,219
1298,1299,361,266,177,70,263,164
1299,1300,442,230,244,27,332,120
1300,1301,277,301,118,118,197,213
1301,1302,374,299,198,110,279,199
1302,1303,416,313,241,127,319,210
1303,1304,318,191,117,-22,214,89
1304,1305,395,213,194,5,286,105
1305,1306,350,250,163,50,251,149
1306,1307,506,249,315,54,397,138
1307,1308,358,238,166,36,256,135
1308,1309,355,345,194,167,268,249
1309,1310,388,360,227,184,299,261
1310,1311,301,392,162,228,228,306
1311,1312,304,354,154,181,225,265
1312,1313,329,366,178,194,248,275
1313,1314,218,332,85,167,155,258
1314,1315,269,350,126,180,197,267
1315,1316,274,400,144,240,207,318
1316,1317,234,355,103,192,170,279
1317,1318,341,418,203,255,265,327
1318,1319,287,427,162,271,221,344
1319,1320,260,421,141,269,199,344
1320,1321,224,175,38,-33,136,88
1321,1322,361,214,163,5,256,109
1322,1323,358,235,166,32,256,132
1323,1324,350,195,147,-18,243,90
1324,1325,435,232,238,29,326,122
1325,1326,351,224,156,18,249,120
1326,1327,318,233,130,31,221,134
1327,1328,457,246,264,47,349,136
1328,1329,328,176,121,-41,221,71
1329,1330,147,189,-6,0,83,122
1330,1331,318,195,119,-17,216,94
1331,1332,262,232,85,35,175,142
1332,1333,281,104,59,-130,170,0
1333,1334,306,178,103,-38,202,76
1334,1335,412,225,213,20,304,116
1335,1336,341,201,140,-11,236,97
1336,1337,315,212,121,5,215,112
1337,1338,330,204,131,-6,227,102
1338,1339,304,210,111,2,205,111
1339,1340,262,148,58,-72,162,51
1340,1341,296,202,102,-7,198,104
1341,1342,351,296,177,107,258,198
1342,1343,300,238,117,38,207,142
1343,1344,246,182,57,-28,155,90
1344,1345,221,304,78,130,154,227
1345,1346,429,283,246,91,328,177
1346,1347,300,308,138,125,216,217
1347,1348,390,286,209,94,291,183
1348,1349,288,204,97,-4,192,107
1349,1350,358,265,174,68,260,163
1350,1351,245,302,94,124,171,220
