frame,res,X,Y
318,"[[-0.07471759]
 [ 0.19660294]
 [-0.97763212]]",990.0,193.0
319,"[[-0.06953105]
 [ 0.20193931]
 [-0.97692679]]",988.0,204.0
320,"[[-0.07278788]
 [ 0.20033437]
 [-0.97701999]]",989.0,211.0
321,"[[-0.06788599]
 [ 0.21239093]
 [-0.97482387]]",987.0,226.0
322,"[[-0.07441823]
 [ 0.20758982]
 [-0.97538115]]",991.0,234.0
323,"[[-0.08304632]
 [ 0.20311788]
 [-0.97562618]]",1001.0,235.0
324,"[[-0.07875107]
 [ 0.21246493]
 [-0.97399021]]",1004.0,243.0
325,"[[-0.03554853]
 [ 0.23123968]
 [-0.97224715]]",972.0,266.0
326,"[[-0.05039773]
 [ 0.2434293 ]
 [-0.96860841]]",961.0,292.0
327,"[[-0.08282141]
 [ 0.31210056]
 [-0.94643217]]",980.0,373.0
328,"[[-0.08565006]
 [ 0.3227549 ]
 [-0.94259925]]",997.0,442.0
329,"[[-0.09475516]
 [ 0.33187031]
 [-0.93855397]]",1017.0,499.0
330,"[[-0.09492599]
 [ 0.33532641]
 [-0.93730745]]",1031.0,544.0
331,"[[-0.09516417]
 [ 0.3237618 ]
 [-0.94134058]]",1042.0,568.0
332,"[[-0.08353692]
 [ 0.31939557]
 [-0.94393223]]",1041.0,581.0
333,"[[-0.08311639]
 [ 0.33190871]
 [-0.93964263]]",1039.0,601.0
334,"[[-0.09216525]
 [ 0.30216779]
 [-0.9487888 ]]",1045.0,590.0
335,"[[-0.09675178]
 [ 0.30690569]
 [-0.94680938]]",1053.0,587.0
336,"[[-0.09097905]
 [ 0.29897597]
 [-0.94991378]]",1055.0,579.0
337,"[[-0.07111524]
 [ 0.31184186]
 [-0.94746888]]",1040.0,583.0
338,"[[-0.06757165]
 [ 0.31249416]
 [-0.94751331]]",1025.0,587.0
339,"[[-0.07369191]
 [ 0.32236121]
 [-0.94374401]]",1020.0,599.0
340,"[[-0.07505244]
 [ 0.32976748]
 [-0.94107414]]",1017.0,613.0
341,"[[-0.07507556]
 [ 0.32374924]
 [-0.94315963]]",1014.0,620.0
342,"[[-0.0676026 ]
 [ 0.32135996]
 [-0.94454098]]",1006.0,622.0
343,"[[-0.057599  ]
 [ 0.33181885]
 [-0.94158303]]",992.0,634.0
344,"[[-0.06309758]
 [ 0.3327028 ]
 [-0.94091846]]",987.0,643.0
345,"[[-0.05661673]
 [ 0.33583574]
 [-0.94021747]]",978.0,652.0
346,"[[-0.06528272]
 [ 0.33929952]
 [-0.93841036]]",978.0,661.0
347,"[[-0.06603658]
 [ 0.3357701 ]
 [-0.93962631]]",979.0,665.0
348,"[[-0.06563542]
 [ 0.33996162]
 [-0.93814609]]",979.0,671.0
349,"[[-0.09594952]
 [ 0.33958574]
 [-0.93566832]]",1004.0,674.0
350,"[[-0.09712813]
 [ 0.34468577]
 [-0.93367973]]",1024.0,682.0
351,"[[-0.10307184]
 [ 0.3410591 ]
 [-0.93437406]]",1043.0,684.0
352,"[[-0.07993942]
 [ 0.31123802]
 [-0.94696388]]",1037.0,658.0
353,"[[-0.06119196]
 [ 0.29120599]
 [-0.95470132]]",1018.0,621.0
354,"[[-0.05493509]
 [ 0.26262914]
 [-0.96333175]]",998.0,569.0
355,"[[-0.06391415]
 [ 0.25851531]
 [-0.96389046]]",990.0,527.0
356,"[[-0.05871459]
 [ 0.26533482]
 [-0.96236689]]",980.0,501.0
357,"[[-0.05684627]
 [ 0.24894199]
 [-0.96684869]]",971.0,468.0
358,"[[-0.06198301]
 [ 0.24536051]
 [-0.96744836]]",969.0,442.0
359,"[[-0.06205025]
 [ 0.23976736]
 [-0.96884539]]",968.0,418.0
360,"[[-0.06222032]
 [ 0.23613671]
 [-0.96972578]]",966.0,397.0
361,"[[-0.0981389 ]
 [ 0.18928787]
 [-0.97700505]]",994.0,343.0
362,"[[-0.09920946]
 [ 0.20122217]
 [-0.97450866]]",1015.0,314.0
363,"[[-0.11360343]
 [ 0.19150548]
 [-0.97489482]]",1042.0,284.0
364,"[[-0.10952587]
 [ 0.20805997]
 [-0.97196457]]",1059.0,277.0
365,"[[-0.11201795]
 [ 0.20726601]
 [-0.97185018]]",1073.0,270.0
366,"[[-0.08781301]
 [ 0.21938365]
 [-0.9716788 ]]",1064.0,275.0
367,"[[-0.08773723]
 [ 0.22305541]
 [-0.97084935]]",1057.0,282.0
368,"[[-0.08051729]
 [ 0.22233608]
 [-0.97163966]]",1047.0,286.0
369,"[[-0.07946038]
 [ 0.2233166 ]
 [-0.9715018 ]]",1038.0,289.0
370,"[[-0.07120321]
 [ 0.23783078]
 [-0.96869326]]",1025.0,304.0
371,"[[-0.07430513]
 [ 0.22795509]
 [-0.97083223]]",1018.0,306.0
372,"[[-0.08022977]
 [ 0.21928908]
 [-0.97235564]]",1017.0,301.0
373,"[[-0.05727969]
 [ 0.21941056]
 [-0.97394971]]",999.0,296.0
374,"[[-0.05699331]
 [ 0.21957539]
 [-0.97392937]]",985.0,294.0
375,"[[-0.05448218]
 [ 0.21565886]
 [-0.97494767]]",972.0,288.0
376,"[[-0.05498606]
 [ 0.2132126 ]
 [-0.97545729]]",964.0,282.0
377,"[[-0.05917007]
 [ 0.21304179]
 [-0.97524976]]",961.0,278.0
378,"[[-0.05948959]
 [ 0.21484606]
 [-0.97483443]]",960.0,277.0
379,"[[-0.05926207]
 [ 0.20838484]
 [-0.97624985]]",958.0,271.0
380,"[[-0.05964717]
 [ 0.20522162]
 [-0.97689626]]",958.0,264.0
381,"[[-0.06512843]
 [ 0.20473282]
 [-0.97664874]]",961.0,258.0
382,"[[-0.05985751]
 [ 0.20405307]
 [-0.97712815]]",960.0,253.0
383,"[[-0.05460774]
 [ 0.20579704]
 [-0.97706989]]",954.0,251.0
384,"[[-0.04922019]
 [ 0.19957968]
 [-0.97864464]]",946.0,245.0
385,"[[-0.08029971]
 [ 0.21921485]
 [-0.9723666 ]]",966.0,257.0
386,"[[-0.07628435]
 [ 0.21527502]
 [-0.97356939]]",976.0,262.0
387,"[[-0.07872564]
 [ 0.21363281]
 [-0.97373677]]",986.0,264.0
388,"[[-0.067898  ]
 [ 0.21931117]
 [-0.97328951]]",985.0,270.0
389,"[[-0.0690932 ]
 [ 0.21876308]
 [-0.97332874]]",985.0,275.0
390,"[[-0.06488229]
 [ 0.21732454]
 [-0.97394062]]",982.0,276.0
391,"[[-0.06074871]
 [ 0.22611764]
 [-0.97220389]]",976.0,284.0
392,"[[-0.05447204]
 [ 0.22552059]
 [-0.97271438]]",967.0,290.0
393,"[[-0.05814533]
 [ 0.22039347]
 [-0.97367646]]",963.0,290.0
394,"[[-0.09040868]
 [ 0.20438921]
 [-0.97470576]]",986.0,277.0
395,"[[-0.07255569]
 [ 0.19187806]
 [-0.9787331 ]]",988.0,257.0
396,"[[-0.09554858]
 [ 0.12213403]
 [-0.98790371]]",1007.0,186.0
397,"[[-0.07823876]
 [ 0.11800533]
 [-0.98992598]]",1006.0,131.0
398,"[[-0.08790658]
 [ 0.10613935]
 [-0.99045791]]",1014.0,81.0
399,"[[-0.08695081]
 [ 0.1241735 ]
 [-0.98844347]]",1018.0,59.0
400,"[[-0.08103632]
 [ 0.11237515]
 [-0.99035597]]",1017.0,33.0
401,"[[-0.09685682]
 [ 0.11136898]
 [-0.98904788]]",1029.0,13.0
402,"[[-0.08081899]
 [ 0.08553435]
 [-0.99305194]]",1024.0,-22.0
403,"[[-0.08594341]
 [ 0.07469823]
 [-0.9934958 ]]",1026.0,-56.0
404,"[[-0.08467353]
 [ 0.07788125]
 [-0.99336041]]",1026.0,-78.0
405,"[[-0.0852922 ]
 [ 0.07304511]
 [-0.99367482]]",1026.0,-98.0
406,"[[-0.08579019]
 [ 0.06900152]
 [-0.99392094]]",1026.0,-116.0
407,"[[-0.10834582]
 [ 0.03704949]
 [-0.99342263]]",1044.0,-153.0
408,"[[-0.107349  ]
 [ 0.036789  ]
 [-0.99354052]]",1056.0,-181.0
409,"[[-0.10014138]
 [ 0.04260758]
 [-0.99406051]]",1060.0,-196.0
410,"[[-0.10295084]
 [ 0.04480078]
 [-0.99367702]]",1064.0,-205.0
411,"[[-0.08913324]
 [ 0.05816336]
 [-0.99432001]]",1057.0,-202.0
412,"[[-0.10412362]
 [ 0.0615295 ]
 [-0.99265925]]",1063.0,-197.0
413,"[[-0.09653631]
 [ 0.06168099]
 [-0.99341643]]",1061.0,-193.0
414,"[[-0.10661356]
 [ 0.04448667]
 [-0.99330483]]",1068.0,-203.0
415,"[[-0.10598273]
 [ 0.04527556]
 [-0.99333669]]",1073.0,-210.0
416,"[[-0.11238058]
 [ 0.04301911]
 [-0.99273358]]",1081.0,-217.0
417,"[[-0.11291445]
 [ 0.03754395]
 [-0.99289515]]",1088.0,-226.0
418,"[[-0.11255455]
 [ 0.03687554]
 [-0.99296106]]",1093.0,-233.0
419,"[[-0.11548851]
 [ 0.04209947]
 [-0.99241626]]",1098.0,-235.0
420,"[[-0.1004106 ]
 [ 0.04197831]
 [-0.99406013]]",1090.0,-235.0
421,"[[-0.09400828]
 [ 0.02406313]
 [-0.99528057]]",1079.0,-250.0
422,"[[-0.09675444]
 [ 0.02540196]
 [-0.99498408]]",1073.0,-260.0
423,"[[-0.09482895]
 [ 0.02503792]
 [-0.99517866]]",1067.0,-268.0
424,"[[-0.09486213]
 [ 0.02353365]
 [-0.99521221]]",1063.0,-275.0
425,"[[-0.09429624]
 [ 0.01520088]
 [-0.99542812]]",1060.0,-287.0
426,"[[-0.08263287]
 [ 0.13256795]
 [-0.98772342]]",1049.0,-203.0
427,"[[-0.03510963]
 [ 0.23131761]
 [-0.97224456]]",1005.0,-61.0
428,"[[-0.0379907 ]
 [ 0.22380242]
 [-0.97389383]]",975.0,37.0
429,"[[-0.04355105]
 [ 0.24144509]
 [-0.96943673]]",958.0,124.0
430,"[[-0.03712657]
 [ 0.25482652]
 [-0.9662738 ]]",940.0,199.0
431,"[[-0.05287337]
 [ 0.22930308]
 [-0.97191795]]",940.0,232.0
432,"[[-0.05493439]
 [ 0.22906744]
 [-0.97185921]]",941.0,256.0
433,"[[-0.05157935]
 [ 0.24489021]
 [-0.96817785]]",939.0,286.0
434,"[[-0.06037727]
 [ 0.23282922]
 [-0.97064161]]",945.0,299.0
435,"[[-0.05666552]
 [ 0.23783112]
 [-0.96965219]]",946.0,313.0
436,"[[-0.04978732]
 [ 0.23841127]
 [-0.96988726]]",941.0,323.0
437,"[[-0.04336118]
 [ 0.23573225]
 [-0.9708502 ]]",932.0,327.0
438,"[[-0.03907251]
 [ 0.2405933 ]
 [-0.96983927]]",922.0,335.0
439,"[[-0.04312069]
 [ 0.23880994]
 [-0.97010846]]",918.0,339.0
440,"[[-0.04864881]
 [ 0.23769243]
 [-0.97012144]]",920.0,340.0
441,"[[-0.05433964]
 [ 0.24213791]
 [-0.96871897]]",927.0,344.0
442,"[[-0.04968681]
 [ 0.24212265]
 [-0.96897257]]",927.0,348.0
443,"[[-0.04711382]
 [ 0.24754916]
 [-0.96772915]]",926.0,355.0
444,"[[-0.04526497]
 [ 0.24927933]
 [-0.9673732 ]]",923.0,361.0
445,"[[-0.04759369]
 [ 0.25431811]
 [-0.96594883]]",923.0,370.0
446,"[[-0.04105008]
 [ 0.25295917]
 [-0.96660569]]",918.0,376.0
447,"[[-0.04455542]
 [ 0.2400796 ]
 [-0.96973017]]",917.0,370.0
448,"[[-0.0426559 ]
 [ 0.24214892]
 [-0.96930097]]",915.0,367.0
449,"[[-0.04439772]
 [ 0.24178637]
 [-0.96931326]]",914.0,365.0
450,"[[-0.0457175 ]
 [ 0.23607131]
 [-0.9706597 ]]",915.0,358.0
451,"[[-0.0446772 ]
 [ 0.24411095]
 [-0.9687176 ]]",914.0,360.0
452,"[[-0.04578418]
 [ 0.24458564]
 [-0.96854617]]",915.0,362.0
453,"[[-0.05055104]
 [ 0.24321919]
 [-0.9686532 ]]",920.0,362.0
454,"[[-0.0609013 ]
 [ 0.24452057]
 [-0.96772967]]",931.0,363.0
455,"[[-0.05423478]
 [ 0.24079929]
 [-0.96905846]]",934.0,361.0
456,"[[-0.05557187]
 [ 0.23666306]
 [-0.97000122]]",937.0,356.0
457,"[[-0.07284005]
 [ 0.21592269]
 [-0.97368974]]",953.0,335.0
458,"[[-0.07557754]
 [ 0.21336583]
 [-0.97404469]]",967.0,317.0
459,"[[-0.07879582]
 [ 0.21400453]
 [-0.97364946]]",980.0,305.0
460,"[[-0.06821466]
 [ 0.21129452]
 [-0.97503917]]",980.0,294.0
461,"[[-0.0619034 ]
 [ 0.21323608]
 [-0.97503761]]",975.0,287.0
462,"[[-0.07320661]
 [ 0.21979647]
 [-0.9727951 ]]",981.0,287.0
463,"[[-0.05383482]
 [ 0.24726119]
 [-0.96745218]]",970.0,311.0
464,"[[-0.05013771]
 [ 0.23990409]
 [-0.96950103]]",960.0,323.0
465,"[[-0.05102461]
 [ 0.24169156]
 [-0.96901067]]",952.0,332.0
466,"[[-0.04598489]
 [ 0.2363675 ]
 [-0.97057498]]",943.0,335.0
467,"[[-0.02744556]
 [ 0.24972287]
 [-0.96792832]]",922.0,348.0
468,"[[-0.03448633]
 [ 0.25809034]
 [-0.96550508]]",912.0,364.0
469,"[[-0.03234779]
 [ 0.35694414]
 [-0.93356548]]",904.0,466.0
470,"[[-0.02331566]
 [ 0.36833971]
 [-0.92939886]]",890.0,552.0
471,"[[ 0.00179373]
 [ 0.38027985]
 [-0.92486973]]",860.0,627.0
472,"[[ 0.00180517]
 [ 0.3732123 ]
 [-0.92774421]]",837.0,674.0
473,"[[-3.81384683e-05]
 [ 3.77979888e-01]
 [-9.25813806e-01]]",822.0,715.0
474,"[[ 0.00160531]
 [ 0.38040267]
 [-0.92481957]]",809.0,746.0
475,"[[-0.00992853]
 [ 0.36911896]
 [-0.92932912]]",810.0,757.0
476,"[[-0.01190729]
 [ 0.36645406]
 [-0.93035995]]",812.0,763.0
477,"[[-0.01731493]
 [ 0.37152364]
 [-0.92826202]]",818.0,773.0
478,"[[-0.02079102]
 [ 0.36971366]
 [-0.9289131 ]]",825.0,778.0
479,"[[-0.00682802]
 [ 0.3688686 ]
 [-0.92945647]]",819.0,781.0
480,"[[-0.01168287]
 [ 0.37125132]
 [-0.92845892]]",818.0,786.0
481,"[[-0.00492859]
 [ 0.3633914 ]
 [-0.93162353]]",812.0,781.0
482,"[[-0.00779228]
 [ 0.36808432]
 [-0.92975976]]",811.0,783.0
483,"[[-8.83198071e-05]
 [ 3.67004549e-01]
 [-9.30219142e-01]]",803.0,782.0
484,"[[-0.00793409]
 [ 0.36620425]
 [-0.93050067]]",803.0,782.0
485,"[[-0.00960904]
 [ 0.37018959]
 [-0.92890652]]",805.0,784.0
486,"[[-0.01031022]
 [ 0.36329587]
 [-0.93161677]]",807.0,779.0
487,"[[ 7.28477322e-04]
 [ 3.58164707e-01]
 [-9.33658134e-01]]",800.0,771.0
488,"[[ 0.00458835]
 [ 0.35179584]
 [-0.93606551]]",791.0,760.0
489,"[[ 0.01689004]
 [ 0.36312232]
 [-0.93158838]]",774.0,762.0
490,"[[-0.00907078]
 [ 0.35278587]
 [-0.93566012]]",783.0,755.0
491,"[[-0.02262204]
 [ 0.33867634]
 [-0.94063095]]",801.0,735.0
492,"[[-0.01937105]
 [ 0.33534522]
 [-0.94189614]]",811.0,718.0
493,"[[ 0.00174083]
 [ 0.32474395]
 [-0.94580037]]",801.0,696.0
494,"[[-0.01619653]
 [ 0.25820479]
 [-0.96595443]]",809.0,620.0
495,"[[-0.03499825]
 [ 0.20155254]
 [-0.97885223]]",829.0,515.0
496,"[[-0.04240956]
 [ 0.19487033]
 [-0.97991172]]",849.0,432.0
497,"[[-0.05443142]
 [ 0.19291176]
 [-0.9797052 ]]",873.0,371.0
498,"[[-0.05210774]
 [ 0.19020592]
 [-0.98036039]]",889.0,324.0
499,"[[-0.03810823]
 [ 0.19126755]
 [-0.98079788]]",890.0,291.0
500,"[[-0.03580088]
 [ 0.19499669]
 [-0.98015029]]",888.0,270.0
501,"[[-0.03528864]
 [ 0.2091201 ]
 [-0.97725303]]",886.0,266.0
502,"[[-0.04897633]
 [ 0.20676619]
 [-0.97716378]]",896.0,261.0
503,"[[-0.05290262]
 [ 0.2117563 ]
 [-0.97588964]]",906.0,262.0
504,"[[-0.04624877]
 [ 0.21382047]
 [-0.97577757]]",909.0,264.0
505,"[[-0.06278911]
 [ 0.21623534]
 [-0.97432018]]",924.0,268.0
506,"[[-0.07074752]
 [ 0.21910516]
 [-0.97313294]]",942.0,273.0
507,"[[-0.06783036]
 [ 0.21555802]
 [-0.97413232]]",952.0,274.0
508,"[[-0.06860128]
 [ 0.20992763]
 [-0.97530726]]",961.0,270.0
509,"[[-0.06257914]
 [ 0.21411062]
 [-0.9748028 ]]",962.0,271.0
510,"[[-0.05633017]
 [ 0.22275709]
 [-0.97324518]]",958.0,279.0
511,"[[-0.03245603]
 [ 0.22810127]
 [-0.9730963 ]]",936.0,288.0
512,"[[-0.02936268]
 [ 0.22848971]
 [-0.97310343]]",917.0,295.0
513,"[[-0.02926587]
 [ 0.22302622]
 [-0.97437304]]",903.0,295.0
514,"[[-0.03527974]
 [ 0.22650157]
 [-0.97337166]]",898.0,299.0
515,"[[-0.033422  ]
 [ 0.2248481 ]
 [-0.97382047]]",893.0,300.0
516,"[[-0.02316092]
 [ 0.21770741]
 [-0.97573924]]",881.0,295.0
517,"[[-0.05990157]
 [ 0.2202541 ]
 [-0.97360153]]",902.0,294.0
518,"[[-0.04941168]
 [ 0.21472287]
 [-0.9754243 ]]",909.0,289.0
519,"[[-0.05305737]
 [ 0.22519575]
 [-0.97286782]]",916.0,294.0
520,"[[-0.05502599]
 [ 0.22970534]
 [-0.97170345]]",924.0,300.0
521,"[[-0.04118415]
 [ 0.22505322]
 [-0.97347569]]",918.0,301.0
522,"[[-0.04107529]
 [ 0.218262  ]
 [-0.9750254 ]]",914.0,296.0
523,"[[-0.04470615]
 [ 0.22455831]
 [-0.9734346 ]]",913.0,297.0
524,"[[-0.04330894]
 [ 0.22603771]
 [-0.97315533]]",911.0,299.0
525,"[[-0.06715467]
 [ 0.21512762]
 [-0.97427427]]",929.0,291.0
526,"[[-0.06339202]
 [ 0.20897792]
 [-0.97586356]]",939.0,281.0
527,"[[-0.05792499]
 [ 0.21428357]
 [-0.97505243]]",942.0,278.0
528,"[[-0.0623949 ]
 [ 0.21384881]
 [-0.97487207]]",948.0,276.0
529,"[[-0.04889189]
 [ 0.20741091]
 [-0.97703137]]",941.0,268.0
530,"[[-0.04359465]
 [ 0.19991344]
 [-0.97884326]]",933.0,257.0
531,"[[-0.03892427]
 [ 0.21215075]
 [-0.97646145]]",923.0,259.0
532,"[[-0.04687182]
 [ 0.20993673]
 [-0.97659081]]",921.0,259.0
533,"[[-0.04166393]
 [ 0.20876091]
 [-0.97707881]]",917.0,258.0
534,"[[-0.04078104]
 [ 0.21384662]
 [-0.97601564]]",913.0,261.0
535,"[[-0.04044705]
 [ 0.21243231]
 [-0.97633834]]",909.0,262.0
536,"[[-0.02775062]
 [ 0.22608551]
 [-0.9737121 ]]",897.0,275.0
537,"[[-0.02929734]
 [ 0.2254409 ]
 [-0.97381624]]",889.0,284.0
538,"[[-0.02863134]
 [ 0.22399388]
 [-0.9741699 ]]",882.0,289.0
539,"[[-0.03177527]
 [ 0.2317081 ]
 [-0.97226626]]",880.0,299.0
540,"[[-0.04990545]
 [ 0.21709647]
 [-0.97487362]]",893.0,294.0
541,"[[-0.05627028]
 [ 0.19528965]
 [-0.97913003]]",907.0,272.0
542,"[[-0.0571999]
 [ 0.1940485]
 [-0.9793229]]",919.0,255.0
543,"[[-0.05685672]
 [ 0.20255091]
 [-0.97761978]]",927.0,250.0
544,"[[-0.05490648]
 [ 0.2016606 ]
 [-0.97791527]]",932.0,245.0
545,"[[-0.03661732]
 [ 0.20633853]
 [-0.97779527]]",920.0,246.0
546,"[[-0.04591243]
 [ 0.21775142]
 [-0.97492378]]",920.0,255.0
547,"[[-0.04518352]
 [ 0.21734054]
 [-0.9750495 ]]",919.0,261.0
548,"[[-0.03895183]
 [ 0.2140673 ]
 [-0.97604198]]",913.0,263.0
549,"[[-0.03827998]
 [ 0.21261024]
 [-0.97638698]]",908.0,263.0
550,"[[-0.05400255]
 [ 0.19196837]
 [-0.97991421]]",917.0,247.0
551,"[[-0.03978812]
 [ 0.20810007]
 [-0.97729794]]",912.0,248.0
552,"[[-0.04002917]
 [ 0.20919344]
 [-0.97705464]]",908.0,250.0
553,"[[-0.06017844]
 [ 0.22892206]
 [-0.97158286]]",922.0,268.0
554,"[[-0.05764332]
 [ 0.22623024]
 [-0.97236676]]",930.0,280.0
555,"[[-0.04321855]
 [ 0.21581682]
 [-0.97547694]]",925.0,279.0
556,"[[-0.06441761]
 [ 0.16071497]
 [-0.98489648]]",937.0,233.0
557,"[[-0.07957216]
 [ 0.18856071]
 [-0.97883254]]",958.0,222.0
558,"[[-0.07858648]
 [ 0.17273543]
 [-0.98182821]]",972.0,201.0
559,"[[-0.08509205]
 [ 0.16183974]
 [-0.98314152]]",988.0,177.0
560,"[[-0.09215457]
 [ 0.16855703]
 [-0.98137458]]",1005.0,164.0
561,"[[-0.08825923]
 [ 0.13692227]
 [-0.98664208]]",1014.0,130.0
562,"[[-0.09647554]
 [ 0.12138111]
 [-0.98790642]]",1027.0,93.0
563,"[[-0.09266478]
 [ 0.11683059]
 [-0.98881942]]",1034.0,62.0
564,"[[-0.11214691]
 [ 0.08838981]
 [-0.98975265]]",1055.0,17.0
565,"[[-0.12906504]
 [ 0.08954005]
 [-0.98758534]]",1083.0,-15.0
566,"[[-0.12635056]
 [ 0.07291528]
 [-0.98930223]]",1101.0,-51.0
567,"[[-0.12367504]
 [ 0.08795724]
 [-0.98841692]]",1112.0,-66.0
568,"[[-0.12257626]
 [ 0.0715304 ]
 [-0.989878  ]]",1119.0,-90.0
569,"[[-0.13533028]
 [ 0.0689593 ]
 [-0.98839786]]",1133.0,-110.0
570,"[[-0.1576734 ]
 [ 0.09391648]
 [-0.98301515]]",1162.0,-104.0
571,"[[-0.17211658]
 [ 0.060149  ]
 [-0.98323852]]",1194.0,-127.0
572,"[[-0.17727534]
 [ 0.0570562 ]
 [-0.982506  ]]",1222.0,-145.0
573,"[[-0.17515489]
 [ 0.05651933]
 [-0.98291726]]",1241.0,-159.0
574,"[[-0.17657901]
 [ 0.07496295]
 [-0.98142774]]",1256.0,-155.0
575,"[[-0.19010448]
 [ 0.06767273]
 [-0.97942876]]",1278.0,-158.0
576,"[[-0.17996105]
 [ 0.0585364 ]
 [-0.9819305 ]]",1285.0,-167.0
577,"[[-0.21007192]
 [ 0.02908799]
 [-0.97725313]]",1314.0,-197.0
578,"[[-0.19900783]
 [ 0.01233347]
 [-0.97992029]]",1326.0,-232.0
579,"[[-0.18382949]
 [ 0.00362107]
 [-0.98295148]]",1323.0,-263.0
580,"[[-1.78164080e-01]
 [-1.43407007e-04]
 [-9.84000783e-01]]",1316.0,-289.0
581,"[[-0.16366181]
 [ 0.01861918]
 [-0.98634078]]",1299.0,-293.0
582,"[[-0.17541554]
 [ 0.01049322]
 [-0.98443856]]",1297.0,-303.0
583,"[[-0.17530779]
 [ 0.01115572]
 [-0.98445047]]",1295.0,-310.0
584,"[[-0.18328441]
 [ 0.01609115]
 [-0.98292823]]",1301.0,-311.0
585,"[[-0.17409583]
 [ 0.01815642]
 [-0.98456132]]",1298.0,-310.0
586,"[[-0.08736245]
 [ 0.1238172 ]
 [-0.98845187]]",1228.0,-226.0
587,"[[-0.10779822]
 [ 0.14564663]
 [-0.98344629]]",1193.0,-146.0
588,"[[-0.06521336]
 [ 0.22758829]
 [-0.9715713 ]]",1134.0,-21.0
589,"[[-0.07552437]
 [ 0.2214576 ]
 [-0.97224102]]",1099.0,65.0
590,"[[-0.08858347]
 [ 0.22275989]
 [-0.97084036]]",1085.0,130.0
591,"[[-0.0685746 ]
 [ 0.23891704]
 [-0.9686156 ]]",1058.0,191.0
592,"[[-0.0682043 ]
 [ 0.23910334]
 [-0.96859577]]",1039.0,235.0
593,"[[-0.06508445]
 [ 0.23551345]
 [-0.96968935]]",1022.0,264.0
594,"[[-0.07333898]
 [ 0.21807704]
 [-0.97317203]]",1016.0,270.0
595,"[[-0.0781838 ]
 [ 0.2282495 ]
 [-0.97045838]]",1015.0,284.0
596,"[[-0.07557005]
 [ 0.22660479]
 [-0.97105069]]",1013.0,292.0
597,"[[-0.06269863]
 [ 0.23851182]
 [-0.96911351]]",1000.0,308.0
598,"[[-0.07124356]
 [ 0.2309429 ]
 [-0.97035547]]",999.0,314.0
599,"[[-0.0439264 ]
 [ 0.21200322]
 [-0.97628126]]",975.0,302.0
600,"[[-0.04550077]
 [ 0.20605261]
 [-0.97748248]]",959.0,288.0
601,"[[-0.06097648]
 [ 0.23399789]
 [-0.97032307]]",960.0,301.0
602,"[[-0.06138974]
 [ 0.23436702]
 [-0.97020792]]",961.0,311.0
603,"[[-0.06619863]
 [ 0.23184768]
 [-0.97049698]]",966.0,316.0
604,"[[-0.08032018]
 [ 0.22797229]
 [-0.97034906]]",980.0,316.0
605,"[[-0.07800653]
 [ 0.23437915]
 [-0.96901052]]",989.0,322.0
606,"[[-0.06833419]
 [ 0.23958452]
 [-0.9684677 ]]",988.0,330.0
607,"[[-0.06890514]
 [ 0.23709305]
 [-0.96904023]]",987.0,334.0
608,"[[-0.06631319]
 [ 0.23626643]
 [-0.96942289]]",985.0,335.0
609,"[[-0.06648487]
 [ 0.23410825]
 [-0.96993458]]",983.0,335.0
610,"[[-0.07102196]
 [ 0.23346032]
 [-0.96976913]]",985.0,334.0
611,"[[-0.06093036]
 [ 0.23260035]
 [-0.97066192]]",978.0,333.0
612,"[[-0.06358912]
 [ 0.22913902]
 [-0.97131443]]",976.0,329.0
613,"[[-0.04666451]
 [ 0.21748037]
 [-0.97494857]]",960.0,317.0
614,"[[-0.04707016]
 [ 0.21212333]
 [-0.97610865]]",949.0,303.0
615,"[[-0.04375076]
 [ 0.21193838]
 [-0.97630323]]",939.0,293.0
616,"[[-0.05101772]
 [ 0.21843089]
 [-0.9745179 ]]",937.0,291.0
617,"[[-0.05107122]
 [ 0.22066827]
 [-0.97401091]]",935.0,291.0
618,"[[-0.04926131]
 [ 0.21884869]
 [-0.97451453]]",933.0,290.0
619,"[[-0.06118834]
 [ 0.21771744]
 [-0.97409194]]",941.0,288.0
620,"[[-0.05829026]
 [ 0.21750131]
 [-0.97431793]]",944.0,287.0
621,"[[-0.05151789]
 [ 0.22056024]
 [-0.97401185]]",941.0,288.0
622,"[[-0.0405342 ]
 [ 0.2190853 ]
 [-0.97486338]]",930.0,287.0
623,"[[-0.0422679 ]
 [ 0.21547291]
 [-0.97559461]]",923.0,284.0
624,"[[-0.03233019]
 [ 0.20222803]
 [-0.97880467]]",911.0,271.0
625,"[[-0.00793459]
 [ 0.21255512]
 [-0.97711686]]",882.0,270.0
626,"[[ 0.00717351]
 [ 0.22695908]
 [-0.97387788]]",849.0,282.0
627,"[[ 0.03991583]
 [ 0.25283779]
 [-0.96668494]]",798.0,312.0
628,"[[ 0.03375723]
 [ 0.25343838]
 [-0.96676235]]",766.0,335.0
629,"[[ 0.05265057]
 [ 0.22978696]
 [-0.97181576]]",727.0,332.0
630,"[[ 0.05171406]
 [ 0.22384142]
 [-0.97325263]]",700.0,324.0
631,"[[ 0.07839043]
 [ 0.24286891]
 [-0.96688657]]",658.0,335.0
632,"[[ 0.06127649]
 [ 0.22487053]
 [-0.97245999]]",641.0,328.0
633,"[[ 0.06565645]
 [ 0.22920419]
 [-0.9711615 ]]",625.0,326.0
