,frame,poly_x,poly_y
1499,1500,287,227
1500,1501,141,324
1501,1502,214,308
1502,1503,237,232
1503,1504,228,254
1504,1505,129,301
1505,1506,142,291
1506,1507,132,325
1507,1508,146,293
1508,1509,110,299
1509,1510,144,262
1510,1511,115,277
1511,1512,139,238
1512,1513,168,386
1513,1514,151,398
1514,1515,176,384
1515,1516,176,382
1516,1517,160,437
1517,1518,166,416
1518,1519,155,471
1519,1520,210,421
1520,1521,195,369
1521,1522,204,332
1522,1523,193,338
1523,1524,202,337
1524,1525,256,216
1525,1526,249,190
1526,1527,207,257
1527,1528,240,305
1528,1529,228,252
1529,1530,245,271
1530,1531,205,216
1531,1532,195,251
1532,1533,207,233
1533,1534,187,242
1534,1535,219,269
1535,1536,218,250
1536,1537,121,306
1537,1538,119,331
1538,1539,138,299
1539,1540,108,322
1540,1541,123,249
1541,1542,105,245
1542,1543,101,264
1543,1544,91,269
1544,1545,138,205
1545,1546,148,215
1546,1547,110,227
1547,1548,105,263
1548,1549,137,227
1549,1550,167,300
1550,1551,158,165
1551,1552,188,181
1552,1553,165,212
1553,1554,148,189
1554,1555,101,222
1555,1556,160,196
1556,1557,188,167
1557,1558,174,187
1558,1559,229,124
1559,1560,205,174
1560,1561,252,279
