,frame,pred_x,pred_y
987,1004.0,852.0,379.0
988,1005.0,832.0,377.0
989,1006.0,784.0,449.0
990,1007.0,766.0,449.0
991,1008.0,773.0,433.0
992,1009.0,739.0,625.0
993,1010.0,678.0,575.0
994,1011.0,653.0,633.0
995,1012.0,620.0,630.0
996,1013.0,687.0,609.0
997,1014.0,685.0,592.0
998,1015.0,645.0,623.0
999,1016.0,667.0,638.0
1000,1017.0,713.0,643.0
1001,1018.0,682.0,648.0
1002,1019.0,715.0,607.0
1003,1020.0,723.0,647.0
1004,1021.0,657.0,676.0
1005,1022.0,663.0,619.0
1006,1023.0,688.0,552.0
1007,1024.0,685.0,581.0
1008,1025.0,713.0,563.0
1009,1026.0,685.0,590.0
1010,1027.0,643.0,587.0
1011,1028.0,701.0,529.0
1012,1029.0,658.0,651.0
1013,1030.0,624.0,640.0
1014,1031.0,662.0,651.0
1015,1032.0,695.0,601.0
1016,1033.0,888.0,595.0
1017,1034.0,805.0,529.0
1018,1035.0,835.0,545.0
1019,1036.0,759.0,503.0
1020,1037.0,708.0,437.0
1021,1038.0,609.0,472.0
1022,1039.0,481.0,466.0
1023,1040.0,439.0,417.0
1024,1041.0,391.0,419.0
1025,1042.0,447.0,348.0
1026,1043.0,415.0,293.0
1027,1044.0,413.0,243.0
1028,1045.0,247.0,397.0
1029,1046.0,3.0,432.0
1030,1047.0,328.0,407.0
1031,1048.0,360.0,435.0
1032,1049.0,314.0,479.0
1033,1050.0,219.0,487.0
1034,1051.0,127.0,543.0
1035,1052.0,154.0,498.0
1036,1053.0,96.0,511.0
1037,1054.0,3.0,467.0
1038,1055.0,0.0,556.0
1039,1056.0,-14.0,510.0
1040,1057.0,-184.0,555.0
1041,1058.0,-195.0,624.0
1042,1059.0,-157.0,565.0
1043,1060.0,-152.0,522.0
1044,1061.0,-131.0,551.0
1045,1062.0,-170.0,523.0
1046,1063.0,-71.0,582.0
1047,1064.0,-93.0,545.0
1048,1065.0,-23.0,566.0
1049,1066.0,226.0,641.0
1050,1067.0,662.0,562.0
1051,1068.0,700.0,533.0
1052,1069.0,619.0,595.0
1053,1070.0,731.0,529.0
1054,1071.0,800.0,489.0
1055,1072.0,785.0,474.0
1056,1073.0,945.0,598.0
1057,1074.0,647.0,869.0
1058,1075.0,752.0,841.0
1059,1076.0,950.0,836.0
1060,1077.0,893.0,780.0
1061,1078.0,956.0,729.0
1062,1079.0,981.0,631.0
1063,1080.0,1025.0,621.0
1064,1081.0,889.0,623.0
1065,1082.0,788.0,635.0
1066,1083.0,826.0,674.0
1067,1084.0,1150.0,781.0
1068,1085.0,1096.0,794.0
1069,1086.0,940.0,832.0
1070,1087.0,853.0,785.0
1071,1088.0,811.0,739.0
1072,1089.0,727.0,748.0
1073,1090.0,707.0,723.0
1074,1091.0,876.0,626.0
1075,1092.0,919.0,638.0
1076,1093.0,745.0,585.0
1077,1094.0,737.0,469.0
1078,1095.0,841.0,456.0
1079,1096.0,781.0,447.0
1080,1097.0,771.0,428.0
1081,1098.0,728.0,451.0
1082,1099.0,821.0,471.0
1083,1100.0,763.0,496.0
1084,1101.0,659.0,499.0
1085,1102.0,582.0,520.0
1086,1103.0,587.0,546.0
1087,1104.0,715.0,464.0
1088,1105.0,870.0,469.0
1089,1106.0,864.0,505.0
1090,1107.0,878.0,480.0
1091,1108.0,893.0,455.0
1092,1109.0,814.0,466.0
1093,1110.0,733.0,516.0
1094,1111.0,937.0,479.0
1095,1112.0,806.0,492.0
1096,1113.0,761.0,457.0
1097,1114.0,774.0,509.0
1098,1115.0,790.0,466.0
1099,1116.0,740.0,483.0
1100,1117.0,796.0,519.0
1101,1118.0,759.0,480.0
1102,1119.0,792.0,468.0
1103,1120.0,768.0,486.0
1104,1121.0,688.0,508.0
1105,1122.0,629.0,457.0
1106,1123.0,685.0,487.0
1107,1124.0,590.0,538.0
1108,1125.0,637.0,563.0
1109,1126.0,580.0,540.0
1110,1127.0,553.0,556.0
1111,1128.0,652.0,540.0
1112,1129.0,668.0,547.0
1113,1130.0,639.0,533.0
1114,1131.0,782.0,562.0
1115,1132.0,741.0,583.0
1116,1133.0,703.0,554.0
1117,1134.0,597.0,539.0
1118,1135.0,635.0,526.0
1119,1136.0,687.0,477.0
1120,1137.0,703.0,487.0
1121,1138.0,761.0,456.0
1122,1139.0,814.0,460.0
1123,1140.0,772.0,394.0
1124,1141.0,845.0,382.0
1125,1142.0,764.0,425.0
1126,1143.0,825.0,449.0
1127,1144.0,786.0,463.0
1128,1145.0,764.0,464.0
1129,1146.0,755.0,452.0
1130,1147.0,785.0,460.0
1131,1148.0,762.0,420.0
1132,1149.0,802.0,476.0
1133,1150.0,771.0,437.0
1134,1151.0,808.0,397.0
1135,1152.0,712.0,395.0
1136,1153.0,715.0,553.0
1137,1154.0,757.0,565.0
1138,1155.0,570.0,542.0
1139,1156.0,645.0,544.0
1140,1157.0,595.0,494.0
1141,1158.0,608.0,489.0
1142,1159.0,548.0,538.0
1143,1160.0,466.0,486.0
1144,1161.0,491.0,540.0
1145,1162.0,515.0,493.0
1146,1163.0,486.0,459.0
1147,1164.0,475.0,465.0
1148,1165.0,529.0,481.0
1149,1166.0,306.0,597.0
1150,1167.0,401.0,557.0
1151,1168.0,355.0,627.0
1152,1169.0,301.0,682.0
1153,1170.0,283.0,586.0
1154,1171.0,171.0,630.0
1155,1172.0,189.0,601.0
1156,1173.0,220.0,647.0
1157,1174.0,221.0,669.0
1158,1175.0,255.0,490.0
