,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
836,836,1122,866,1122,866,1106,782
837,837,1092,865,1092,865,1077,780
838,838,1114,888,1114,888,1095,793
839,839,1123,887,1123,887,1105,793
840,840,1051,835,1051,835,1039,761
841,841,1117,846,1117,846,1104,770
842,842,1131,836,1131,836,1118,764
843,843,1173,863,1173,863,1157,781
844,844,1197,861,1197,861,1180,782
845,845,1211,869,1211,869,1194,787
846,846,1185,902,1185,902,1163,803
847,847,1199,918,1199,918,1176,813
848,848,1193,927,1193,927,1168,817
849,849,1199,928,1199,928,1174,818
850,850,1067,934,1067,934,1042,817
