,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
796,796,1500,271,1500,271,1506,331
797,797,1468,297,1468,297,1476,353
798,798,1536,303,1536,303,1543,372
799,799,1449,292,1449,292,1456,344
800,800,1474,418,1474,418,1483,475
801,801,1492,389,1492,389,1501,451
802,802,1452,331,1452,331,1460,386
803,803,1463,372,1463,372,1472,429
804,804,1518,354,1518,354,1526,421
805,805,1547,355,1547,355,1555,428
806,806,1557,415,1557,415,1565,488
807,807,1542,408,1542,408,1550,478
808,808,1575,381,1575,381,1583,459
809,809,1562,372,1562,372,1570,447
810,810,1525,307,1525,307,1532,374
811,811,1549,328,1549,328,1556,400
812,812,1542,211,1542,211,1545,273
813,813,1560,254,1560,254,1565,325
814,814,1522,266,1522,266,1527,330
815,815,1472,245,1472,245,1478,298
816,816,1489,239,1489,239,1494,294
817,817,1413,204,1413,204,1417,241
818,818,1458,158,1458,158,1459,195
819,819,1430,196,1430,196,1433,235
820,820,1383,193,1383,193,1387,223
821,821,1395,159,1395,159,1396,185
822,822,1330,238,1330,238,1336,266
823,823,1239,257,1239,257,1246,274
824,824,713,357,713,357,725,354
825,825,334,356,334,356,344,375
826,826,217,247,217,247,222,259
827,827,288,272,288,272,295,281
828,828,125,230,125,230,127,249
829,829,196,242,196,242,200,255
830,830,250,312,250,312,258,334
831,831,230,323,230,323,238,348
832,832,230,348,230,348,238,378
833,833,247,299,247,299,254,318
834,834,166,282,166,282,171,308
835,835,136,298,136,298,142,332
836,836,133,274,133,274,137,303
837,837,88,288,88,288,93,327
838,838,139,293,139,293,145,325
839,839,171,292,171,292,177,320
840,840,221,252,221,252,225,265
841,841,214,239,214,239,218,249
842,842,173,256,173,256,177,275
843,843,286,206,286,206,288,200
844,844,259,244,259,244,263,251
845,845,263,279,263,279,270,292
846,846,325,245,325,245,330,244
847,847,217,272,217,272,223,289
848,848,148,265,148,265,152,289
849,849,206,262,206,262,211,279
850,850,178,240,178,240,181,255
851,851,184,281,184,281,190,304
852,852,249,268,249,268,254,280
853,853,179,297,179,297,185,324
854,854,260,312,260,312,268,332
855,855,256,324,256,324,265,347
856,856,277,202,277,202,279,195
857,857,228,214,228,214,230,216
858,858,280,150,280,150,278,127
859,859,359,161,359,161,359,135
860,860,319,228,319,228,323,224
861,861,313,240,313,240,318,240
