,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
800,800,1305,235,1305,235,1311,258
801,801,1320,254,1320,254,1327,283
802,802,1336,296,1336,296,1344,331
803,803,1341,341,1341,341,1350,379
804,804,1304,383,1304,383,1314,417
805,805,1311,324,1311,324,1320,357
806,806,1301,344,1301,344,1311,376
807,807,1329,319,1329,319,1338,354
808,808,1389,254,1389,254,1396,294
809,809,1392,313,1392,313,1401,357
810,810,1223,298,1223,298,1233,317
811,811,1256,338,1256,338,1266,365
812,812,1145,398,1145,398,1156,414
813,813,1166,405,1166,405,1178,423
814,814,1148,410,1148,410,1160,426
815,815,1133,396,1133,396,1145,411
816,816,1185,349,1185,349,1196,367
817,817,1130,408,1130,408,1141,423
818,818,1105,346,1105,346,1117,357
819,819,1090,368,1090,368,1102,378
820,820,1058,329,1058,329,1069,335
821,821,1012,378,1012,378,1024,384
822,822,993,350,993,350,1004,354
823,823,965,340,965,340,976,341
824,824,915,354,915,354,927,354
825,825,934,277,934,277,943,270
826,826,835,362,835,362,848,360
827,827,722,401,722,401,735,401
828,828,723,508,723,508,735,508
829,829,653,543,653,543,664,542
830,830,540,571,540,571,550,576
831,831,537,556,537,556,548,562
832,832,597,528,597,528,608,531
833,833,589,520,589,520,600,524
834,834,496,497,496,497,508,509
835,835,447,519,447,519,458,535
836,836,539,492,539,492,551,501
837,837,531,529,531,529,542,537
838,838,538,518,538,518,549,526
839,839,486,504,486,504,498,517
840,840,508,546,508,546,518,555
841,841,504,543,504,543,515,552
842,842,597,526,597,526,608,530
843,843,647,512,647,512,659,514
844,844,609,544,609,544,619,546
845,845,577,558,577,558,587,561
846,846,584,504,584,504,596,510
847,847,512,560,512,560,523,567
848,848,537,570,537,570,547,575
849,849,537,579,537,579,547,583
850,850,450,635,450,635,457,640
851,851,462,618,462,618,470,625
852,852,481,590,481,590,490,597
853,853,505,605,505,605,514,609
854,854,512,646,512,646,518,644
855,855,485,665,485,665,490,662
856,856,515,630,515,630,522,630
857,857,535,651,535,651,541,646
858,858,537,617,537,617,545,616
859,859,535,646,535,646,541,642
860,860,499,569,499,569,509,577
861,861,456,602,456,602,464,611
862,862,456,553,456,553,466,566
