,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
792,792,209,763,209,763,206,779
793,793,251,715,251,715,252,734
794,794,199,795,199,795,193,805
795,795,212,820,212,820,203,820
796,796,152,819,152,819,143,831
797,797,91,778,91,778,86,813
798,798,63,792,63,792,56,830
799,799,68,785,68,785,62,823
800,800,-90,852,-90,852,-104,910
801,801,-134,822,-134,822,-146,900
802,802,-10,839,-10,839,-23,881
803,803,7,803,7,803,-2,851
804,804,-40,826,-40,826,-51,879
805,805,-65,852,-65,852,-79,904
806,806,33,869,33,869,17,892
807,807,48,821,48,821,38,855
808,808,33,833,33,833,22,867
809,809,40,829,40,829,29,862
810,810,43,783,43,783,37,828
811,811,15,772,15,772,10,825
812,812,26,819,26,819,16,858
813,813,20,811,20,811,11,854
814,814,50,792,50,792,43,832
815,815,98,778,98,778,93,811
816,816,73,780,73,780,67,818
817,817,42,746,42,746,39,798
818,818,99,838,99,838,88,856
819,819,101,803,101,803,93,830
820,820,81,800,81,800,74,832
821,821,144,785,144,785,139,808
822,822,221,852,221,852,209,841
823,823,175,829,175,829,165,834
824,824,102,912,102,912,82,906
825,825,114,887,114,887,97,887
826,826,46,714,46,714,45,772
827,827,52,437,52,437,60,505
828,828,42,234,42,234,43,267
829,829,115,193,115,193,115,202
830,830,227,89,227,89,219,50
831,831,234,111,234,111,228,80
832,832,225,147,225,147,222,128
833,833,167,115,167,115,161,91
834,834,139,130,139,130,134,116
835,835,174,152,174,152,171,141
836,836,193,170,193,170,192,162
837,837,231,157,231,157,230,141
838,838,172,168,172,168,170,162
839,839,94,147,94,147,90,145
840,840,97,152,97,152,93,152
841,841,46,201,46,201,45,224
842,842,47,194,47,194,46,214
843,843,62,238,62,238,63,268
844,844,40,245,40,245,42,280
845,845,66,189,66,189,64,205
846,846,76,144,76,144,71,143
847,847,117,186,117,186,116,193
848,848,48,151,48,151,43,157
849,849,47,216,47,216,47,243
850,850,12,219,12,219,12,252
851,851,32,240,32,240,33,276
852,852,84,219,84,219,84,241
853,853,72,194,72,194,71,210
854,854,71,189,71,189,69,204
855,855,100,235,100,235,102,259
856,856,71,179,71,179,68,190
857,857,129,180,129,180,127,183
858,858,117,147,117,147,113,142
859,859,178,167,178,167,177,161
860,860,259,250,259,250,264,257
861,861,257,264,257,264,262,274
862,862,171,275,171,275,176,299
