,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
797,797,1201,259,1201,259,1209,273
798,798,1126,279,1126,279,1135,286
799,799,1134,287,1134,287,1144,296
800,800,1023,454,1023,454,1035,460
801,801,990,442,990,442,1003,447
802,802,912,469,912,469,925,470
803,803,977,483,977,483,989,486
804,804,1046,504,1046,504,1057,508
805,805,997,468,997,468,1009,472
806,806,982,491,982,491,993,494
807,807,1046,480,1046,480,1058,486
808,808,1040,418,1040,418,1052,426
809,809,1078,462,1078,462,1090,471
810,810,1070,423,1070,423,1082,433
811,811,1106,415,1106,415,1118,428
812,812,1017,409,1017,409,1029,416
813,813,1092,369,1092,369,1104,380
814,814,1030,408,1030,408,1043,416
815,815,1046,376,1046,376,1057,384
816,816,1015,420,1015,420,1028,426
817,817,1059,404,1059,404,1071,414
818,818,1080,386,1080,386,1092,396
819,819,970,324,970,324,981,325
820,820,788,332,788,332,799,327
821,821,766,339,766,339,778,335
822,822,604,318,604,318,615,313
823,823,654,304,654,304,664,296
824,824,684,290,684,290,694,279
825,825,614,314,614,314,624,308
826,826,638,283,638,283,647,272
827,827,639,317,639,317,649,311
828,828,678,330,678,330,690,325
829,829,645,332,645,332,656,328
830,830,637,291,637,291,647,282
831,831,680,318,680,318,691,311
832,832,677,290,677,290,687,280
833,833,685,373,685,373,697,372
834,834,725,320,725,320,736,313
835,835,680,309,680,309,691,301
836,836,651,309,651,309,661,302
837,837,650,335,650,335,661,332
838,838,660,330,660,330,671,325
839,839,630,377,630,377,642,377
840,840,617,398,617,398,629,401
841,841,655,370,655,370,667,369
842,842,614,347,614,347,625,345
843,843,632,382,632,382,644,383
844,844,633,388,633,388,645,390
845,845,666,372,666,372,679,372
846,846,643,364,643,364,655,363
847,847,640,333,640,333,651,329
848,848,594,371,594,371,605,372
849,849,690,324,690,324,701,318
850,850,696,387,696,387,708,387
851,851,630,347,630,347,642,345
852,852,648,384,648,384,660,385
853,853,612,368,612,368,624,368
854,854,637,342,637,342,648,339
855,855,658,364,658,364,670,363
856,856,572,339,572,339,583,339
857,857,650,410,650,410,662,412
858,858,644,343,644,343,655,340
859,859,687,321,687,321,698,314
860,860,562,343,562,343,574,344
861,861,564,333,564,333,575,332
862,862,571,343,571,343,582,343
863,863,609,344,609,344,620,342
864,864,595,362,595,362,607,363
865,865,597,370,597,370,609,372
866,866,587,359,587,359,599,360
867,867,569,346,569,346,580,347
868,868,609,345,609,345,620,344
869,869,630,345,630,345,642,343
870,870,605,380,605,380,617,382
871,871,660,392,660,392,672,393
872,872,342,1240,342,1240,266,1013
873,873,954,954,954,954,927,828
874,874,1000,778,1000,778,995,724
875,875,759,901,759,901,741,807
876,876,700,1002,700,1002,668,865
877,877,727,928,727,928,706,824
878,878,824,724,824,724,824,687
879,879,641,747,641,747,641,713
880,880,505,515,505,515,516,526
881,881,570,566,570,566,580,569
882,882,608,461,608,461,620,466
883,883,671,387,671,387,684,388
884,884,711,431,711,431,723,433
885,885,776,363,776,363,788,360
886,886,754,383,754,383,767,382
887,887,696,379,696,379,708,378
888,888,706,430,706,430,718,431
889,889,674,422,674,422,687,424
890,890,602,313,602,313,613,308
891,891,587,369,587,369,599,371
892,892,603,308,603,308,613,302
893,893,596,272,596,272,605,260
894,894,639,253,639,253,647,237
895,895,739,270,739,270,748,257
896,896,663,248,663,248,670,231
897,897,648,365,648,365,660,364
898,898,699,387,699,387,712,387
899,899,672,339,672,339,683,335
900,900,610,366,610,366,622,366
901,901,600,363,600,363,612,364
902,902,587,368,587,368,599,369
903,903,596,338,596,338,607,336
904,904,586,335,586,335,597,333
905,905,575,398,575,398,587,402
906,906,540,404,540,404,552,411
907,907,494,364,494,364,506,370
908,908,494,371,494,371,506,378
909,909,533,351,533,351,544,353
910,910,626,424,626,424,639,427
911,911,544,383,544,383,556,388
912,912,543,466,543,466,555,475
913,913,551,481,551,481,563,489
914,914,557,435,557,435,569,443
915,915,545,436,545,436,557,444
916,916,311,495,311,495,322,525
917,917,238,524,238,524,247,564
918,918,278,506,278,506,288,541
919,919,196,418,196,418,206,461
920,920,139,434,139,434,149,487
921,921,100,423,100,423,108,481
922,922,147,510,147,510,156,564
923,923,108,470,108,470,117,529
924,924,129,449,129,449,138,504
925,925,186,441,186,441,195,487
926,926,133,430,133,430,142,483
927,927,112,488,112,488,121,548
928,928,212,469,212,469,222,512
929,929,205,461,205,461,215,505
930,930,166,394,166,394,175,439
931,931,158,428,158,428,167,477
932,932,198,365,198,365,207,401
933,933,143,448,143,448,152,501
934,934,173,429,173,429,182,475
935,935,177,442,177,442,187,489
936,936,171,458,171,458,180,507
937,937,138,448,138,448,147,502
938,938,206,402,206,402,216,442
939,939,202,458,202,458,212,502
940,940,69,535,69,535,77,603
941,941,72,533,72,533,80,600
942,942,44,545,44,545,51,618
943,943,56,503,56,503,64,573
944,944,45,478,45,478,53,549
945,945,-8,485,-8,485,-1,567
946,946,73,491,73,491,81,558
947,947,161,423,161,423,170,471
948,948,164,421,164,421,174,468
949,949,88,474,88,474,96,538
950,950,98,462,98,462,107,523
951,951,88,481,88,481,96,545
952,952,185,464,185,464,195,511
953,953,234,384,234,384,244,418
954,954,144,457,144,457,153,510
955,955,136,414,136,414,145,465
956,956,182,449,182,449,192,495
957,957,179,497,179,497,188,547
958,958,135,502,135,502,144,558
959,959,99,493,99,493,108,555
960,960,144,479,144,479,153,533
961,961,109,461,109,461,118,520
962,962,168,520,168,520,177,571
963,963,183,521,183,521,192,570
964,964,161,467,161,467,170,519
965,965,206,421,206,421,216,462
966,966,209,590,209,590,216,632
967,967,117,1010,117,1010,84,960
968,968,901,787,901,787,895,730
969,969,1005,820,1005,820,995,751
970,970,949,805,949,805,941,741
971,971,758,1026,758,1026,722,872
972,972,535,1142,535,1142,479,946
973,973,437,1040,437,1040,399,916
974,974,5,954,5,954,-21,954
975,975,134,791,134,791,128,814
976,976,72,749,72,749,69,794
977,977,216,735,216,735,215,755
978,978,242,776,242,776,238,783
979,979,281,657,281,657,286,681
980,980,118,578,118,578,125,636
981,981,119,538,119,538,127,597
982,982,174,572,174,572,182,620
983,983,190,543,190,543,198,590
984,984,151,560,151,560,159,613
985,985,82,511,82,511,91,577
986,986,192,491,192,491,201,538
987,987,59,554,59,554,66,624
988,988,235,528,235,528,244,569
989,989,225,509,225,509,234,552
990,990,78,432,78,432,87,494
991,991,53,422,53,422,62,487
992,992,63,466,63,466,71,533
993,993,30,413,30,413,38,482
994,994,73,476,73,476,81,542
995,995,3,375,3,375,9,444
996,996,75,439,75,439,83,503
997,997,75,453,75,453,83,518
998,998,86,456,86,456,95,518
999,999,-17,335,-17,335,-12,401
1000,1000,169,463,169,463,178,513
1001,1001,195,531,195,531,204,577
1002,1002,167,496,167,496,176,547
1003,1003,165,484,165,484,175,535
1004,1004,76,460,76,460,85,525
1005,1005,86,473,86,473,95,537
1006,1006,180,495,180,495,190,544
1007,1007,155,485,155,485,165,538
1008,1008,172,496,172,496,181,546
1009,1009,129,516,129,516,137,574
1010,1010,108,468,108,468,117,528
1011,1011,42,524,42,524,50,598
1012,1012,101,487,101,487,110,549
1013,1013,119,476,119,476,128,534
1014,1014,320,394,320,394,331,418
1015,1015,795,228,795,228,802,208
1016,1016,1346,275,1346,275,1354,309
1017,1017,1299,240,1299,240,1305,264
1018,1018,1264,226,1264,226,1270,242
1019,1019,1350,223,1350,223,1355,252
1020,1020,1506,218,1506,218,1509,274
1021,1021,1361,281,1361,281,1369,318
1022,1022,1393,280,1393,280,1400,322
1023,1023,1373,266,1373,266,1380,304
1024,1024,1430,189,1430,189,1433,227
1025,1025,1375,212,1375,212,1379,244
1026,1026,1596,146,1596,146,1594,210
1027,1027,1412,172,1412,172,1414,203
1028,1028,1397,200,1397,200,1400,234
1029,1029,1468,136,1468,136,1467,172
1030,1030,1439,223,1439,223,1444,267
1031,1031,1471,207,1471,207,1474,255
1032,1032,1420,214,1420,214,1424,254
1033,1033,1390,229,1390,229,1395,265
1034,1034,1423,199,1423,199,1426,236
1035,1035,1443,211,1443,211,1447,254
1036,1036,1380,253,1380,253,1386,291
1037,1037,1360,257,1360,257,1366,291
1038,1038,1399,257,1399,257,1406,298
1039,1039,1391,228,1391,228,1397,265
1040,1040,1455,198,1455,198,1458,241
1041,1041,1376,273,1376,273,1383,312
1042,1042,1325,290,1325,290,1333,323
1043,1043,1368,261,1368,261,1375,298
1044,1044,1384,260,1384,260,1391,299
1045,1045,1380,252,1380,252,1386,289
1046,1046,1388,256,1388,256,1394,295
1047,1047,1373,264,1373,264,1380,302
1048,1048,1376,280,1376,280,1383,319
1049,1049,1313,300,1313,300,1322,331
1050,1050,1356,290,1356,290,1364,327
1051,1051,1368,291,1368,291,1376,330
1052,1052,1354,283,1354,283,1362,319
1053,1053,1377,302,1377,302,1386,343
1054,1054,1349,304,1349,304,1358,341
1055,1055,1374,1021,1374,1021,1332,871
1056,1056,1002,927,1002,927,979,813
1057,1057,955,714,955,714,955,679
1058,1058,1064,703,1064,703,1065,673
1059,1059,938,1063,938,1063,894,879
1060,1060,1012,1147,1012,1147,951,908
1061,1061,1177,969,1177,969,1146,837
1062,1062,1462,598,1462,598,1466,630
1063,1063,1474,426,1474,426,1483,483
1064,1064,1464,448,1464,448,1472,502
1065,1065,1468,365,1468,365,1476,423
1066,1066,1437,327,1437,327,1445,379
1067,1067,1447,311,1447,311,1455,364
1068,1068,1328,309,1328,309,1337,343
1069,1069,1353,250,1353,250,1360,283
1070,1070,1479,262,1479,262,1485,317
1071,1071,1464,259,1464,259,1470,312
1072,1072,1519,259,1519,259,1524,322
1073,1073,1487,298,1487,298,1494,357
1074,1074,1493,347,1493,347,1501,410
1075,1075,1495,302,1495,302,1502,364
1076,1076,1497,285,1497,285,1503,345
1077,1077,1437,308,1437,308,1445,359
1078,1078,1476,331,1476,331,1484,390
1079,1079,1478,296,1478,296,1486,355
1080,1080,1457,319,1457,319,1465,374
1081,1081,1432,314,1432,314,1440,364
1082,1082,1455,302,1455,302,1463,356
1083,1083,1425,323,1425,323,1434,373
1084,1084,1450,324,1450,324,1458,379
1085,1085,1450,290,1450,290,1458,342
1086,1086,1424,300,1424,300,1432,349
1087,1087,1459,298,1459,298,1466,352
1088,1088,1422,363,1422,363,1431,413
1089,1089,1403,348,1403,348,1413,396
1090,1090,1388,267,1388,267,1395,307
1091,1091,1365,260,1365,260,1371,295
1092,1092,1346,287,1346,287,1354,322
1093,1093,1369,265,1369,265,1376,302
1094,1094,1403,271,1403,271,1409,314
1095,1095,1429,303,1429,303,1437,353
1096,1096,1380,369,1380,369,1390,413
1097,1097,1455,345,1455,345,1463,401
1098,1098,1422,288,1422,288,1430,336
1099,1099,1392,301,1392,301,1400,345
1100,1100,1376,245,1376,245,1382,281
1101,1101,1376,242,1376,242,1382,277
1102,1102,1380,234,1380,234,1385,270
1103,1103,1377,216,1377,216,1381,248
1104,1104,1361,241,1361,241,1367,274
1105,1105,1376,233,1376,233,1382,268
1106,1106,1343,258,1343,258,1350,290
1107,1107,1336,253,1336,253,1343,284
1108,1108,1335,248,1335,248,1341,278
1109,1109,1350,275,1350,275,1357,310
1110,1110,1349,318,1349,318,1358,356
1111,1111,1390,241,1390,241,1395,278
1112,1112,1007,109,1007,109,1005,72
1113,1113,815,206,815,206,821,182
1114,1114,815,267,815,267,824,253
1115,1115,777,209,777,209,783,184
1116,1116,862,217,862,217,868,196
1117,1117,819,195,819,195,824,169
1118,1118,756,224,756,224,762,202
1119,1119,766,194,766,194,771,166
1120,1120,767,208,767,208,773,183
1121,1121,741,1034,741,1034,704,877
1122,1122,820,741,820,741,819,700
1123,1123,917,672,917,672,921,647
1124,1124,1027,757,1027,757,1024,711
1125,1125,897,884,897,884,880,791
1126,1126,829,1231,829,1231,752,943
1127,1127,930,894,930,894,912,796
1128,1128,984,584,984,584,993,577
1129,1129,974,417,974,417,986,422
1130,1130,873,287,873,287,883,278
1131,1131,956,201,956,201,962,182
1132,1132,804,165,804,165,807,131
1133,1133,780,93,780,93,777,37
1134,1134,794,187,794,187,799,157
1135,1135,889,85,889,85,886,32
1136,1136,874,124,874,124,874,82
1137,1137,869,145,869,145,871,108
1138,1138,890,75,890,75,885,18
1139,1139,937,83,937,83,934,33
1140,1140,895,53,895,53,888,-10
1141,1141,885,47,885,47,877,-19
1142,1142,933,68,933,68,927,12
1143,1143,921,60,921,60,915,1
1144,1144,941,55,941,55,935,-4
1145,1145,906,32,906,32,898,-38
1146,1146,911,51,911,51,904,-13
1147,1147,903,18,903,18,893,-57
1148,1148,894,85,894,85,891,32
1149,1149,920,50,920,50,913,-13
1150,1150,855,77,855,77,850,19
1151,1151,841,116,841,116,840,70
1152,1152,776,128,776,128,776,82
1153,1153,844,166,844,166,847,133
1154,1154,780,81,780,81,776,21
1155,1155,830,53,830,53,823,-14
1156,1156,812,72,812,72,807,10
1157,1157,800,50,800,50,793,-20
1158,1158,832,29,832,29,822,-47
1159,1159,860,47,860,47,853,-20
1160,1160,733,138,733,138,734,94
1161,1161,765,122,765,122,764,74
1162,1162,773,97,773,97,771,42
1163,1163,775,121,775,121,774,73
1164,1164,792,178,792,178,796,147
1165,1165,826,271,826,271,836,259
1166,1166,576,1193,576,1193,509,958
1167,1167,884,635,884,635,891,617
1168,1168,1068,756,1068,756,1065,711
1169,1169,1193,695,1193,695,1194,674
1170,1170,1014,1033,1014,1033,975,864
1171,1171,790,1172,790,1172,726,928
1172,1172,894,980,894,980,864,842
1173,1173,998,538,998,538,1008,537
1174,1174,1117,361,1117,361,1128,373
1175,1175,941,188,941,188,946,166
1176,1176,877,145,877,145,879,108
1177,1177,831,151,831,151,833,114
1178,1178,831,184,831,184,835,155
1179,1179,853,108,853,108,851,60
1180,1180,928,165,928,165,932,137
1181,1181,942,111,942,111,941,69
1182,1182,935,146,935,146,937,113
1183,1183,953,141,953,141,955,108
1184,1184,929,99,929,99,927,53
1185,1185,915,149,915,149,917,115
1186,1186,917,95,917,95,915,47
1187,1187,891,131,891,131,891,92
1188,1188,864,149,864,149,866,113
1189,1189,863,111,863,111,861,64
1190,1190,784,241,784,241,791,223
1191,1191,797,178,797,178,801,147
1192,1192,862,142,862,142,864,104
1193,1193,846,169,846,169,849,138
1194,1194,877,139,877,139,878,101
1195,1195,848,131,848,131,848,89
1196,1196,889,118,889,118,888,74
1197,1197,864,163,864,163,867,130
1198,1198,898,217,898,217,905,198
1199,1199,880,172,880,172,884,142
1200,1200,736,208,736,208,742,183
1201,1201,769,175,769,175,773,142
1202,1202,779,160,779,160,782,124
1203,1203,782,188,782,188,787,158
1204,1204,769,202,769,202,775,176
1205,1205,780,238,780,238,788,219
1206,1206,400,540,400,540,410,559
1207,1207,280,758,280,758,278,763
1208,1208,361,816,361,816,353,793
1209,1209,374,703,374,703,376,706
1210,1210,127,677,127,677,129,724
1211,1211,178,710,178,710,179,742
1212,1212,252,732,252,732,252,747
1213,1213,295,786,295,786,290,782
1214,1214,206,1100,206,1100,158,987
1215,1215,875,537,875,537,886,533
1216,1216,861,407,861,407,874,407
1217,1217,877,488,877,488,889,488
1218,1218,799,841,799,841,789,768
1219,1219,790,1139,790,1139,733,917
1220,1220,461,1304,461,1304,369,1009
1221,1221,272,1151,272,1151,214,995
1222,1222,392,1043,392,1043,354,924
1223,1223,416,1092,416,1092,370,943
1224,1224,350,1081,350,1081,306,949
1225,1225,175,1392,175,1392,62,1090
1226,1226,819,714,819,714,820,680
1227,1227,991,694,991,694,993,665
1228,1228,814,742,814,742,813,700
1229,1229,586,998,586,998,555,875
1230,1230,348,1446,348,1446,221,1057
1231,1231,289,1208,289,1208,220,1013
1232,1232,258,1136,258,1136,204,991
1233,1233,250,1135,250,1135,196,993
1234,1234,151,1159,151,1159,91,1025
1235,1235,196,1076,196,1076,152,978
1236,1236,152,1026,152,1026,116,962
1237,1237,235,1024,235,1024,200,943
1238,1238,248,978,248,978,220,915
1239,1239,221,909,221,909,202,879
1240,1240,213,1003,213,1003,181,936
1241,1241,226,1047,226,1047,187,957
1242,1242,191,963,191,963,164,918
1243,1243,176,926,176,926,155,899
1244,1244,193,899,193,899,175,878
1245,1245,166,916,166,916,146,894
1246,1246,218,914,218,914,198,883
1247,1247,207,853,207,853,194,845
1248,1248,263,859,263,859,250,839
1249,1249,221,919,221,919,201,885
1250,1250,180,884,180,884,164,871
1251,1251,247,959,247,959,222,904
1252,1252,302,891,302,891,286,853
1253,1253,254,901,254,901,236,868
1254,1254,188,844,188,844,177,842
1255,1255,231,858,231,858,219,844
1256,1256,248,840,248,840,237,828
1257,1257,326,862,326,862,313,830
1258,1258,298,858,298,858,285,832
1259,1259,273,848,273,848,261,829
1260,1260,262,968,262,968,235,907
1261,1261,242,994,242,994,211,925
1262,1262,265,930,265,930,244,884
1263,1263,215,1001,215,1001,183,935
1264,1264,160,1036,160,1036,123,965
1265,1265,217,1020,217,1020,182,944
1266,1266,205,1040,205,1040,167,957
1267,1267,240,1025,240,1025,204,943
1268,1268,172,985,172,985,143,935
1269,1269,159,1027,159,1027,122,961
1270,1270,203,924,203,924,182,892
1271,1271,150,933,150,933,127,908
1272,1272,26,1001,26,1001,-6,977
1273,1273,108,986,108,986,78,949
1274,1274,164,925,164,925,143,900
1275,1275,243,985,243,985,214,920
1276,1276,250,962,250,962,224,906
1277,1277,240,963,240,963,214,908
1278,1278,186,956,186,956,160,915
1279,1279,81,959,81,959,55,939
1280,1280,122,831,122,831,112,846
1281,1281,221,854,221,854,209,842
1282,1282,201,881,201,881,186,865
1283,1283,218,861,218,861,205,848
1284,1284,195,823,195,823,186,826
1285,1285,205,865,205,865,191,853
1286,1286,139,839,139,839,128,848
1287,1287,124,840,124,840,113,852
1288,1288,250,813,250,813,242,809
1289,1289,195,804,195,804,188,812
1290,1290,92,861,92,861,78,874
1291,1291,60,914,60,914,40,916
1292,1292,44,906,44,906,24,915
1293,1293,69,880,69,880,53,892
1294,1294,210,879,210,879,194,861
1295,1295,92,873,92,873,77,882
1296,1296,132,870,132,870,117,871
1297,1297,79,895,79,895,61,899
1298,1298,54,930,54,930,31,928
1299,1299,70,959,70,959,43,942
1300,1300,182,962,182,962,156,919
1301,1301,152,1000,152,1000,120,947
1302,1302,148,878,148,878,133,873
1303,1303,248,888,248,888,231,860
1304,1304,178,943,178,943,154,909
1305,1305,691,749,691,749,690,711
1306,1306,766,712,766,712,768,680
1307,1307,834,635,834,635,841,618
1308,1308,791,538,791,538,802,534
1309,1309,897,492,897,492,909,492
1310,1310,827,561,827,561,837,555
1311,1311,835,557,835,557,846,551
1312,1312,806,547,806,547,816,542
1313,1313,786,479,786,479,799,479
1314,1314,831,445,831,445,844,446
1315,1315,843,442,843,442,856,443
1316,1316,903,436,903,436,915,438
1317,1317,933,426,933,426,945,428
1318,1318,818,460,818,460,831,460
1319,1319,876,494,876,494,888,493
1320,1320,769,574,769,574,779,567
1321,1321,473,1200,473,1200,405,976
1322,1322,1053,839,1053,839,1041,763
1323,1323,946,718,946,718,947,682
1324,1324,963,864,963,864,949,778
1325,1325,873,1067,873,1067,829,883
1326,1326,907,1314,907,1314,811,956
1327,1327,788,1137,788,1137,732,916
1328,1328,392,881,392,881,377,832
1329,1329,698,755,698,755,696,715
1330,1330,841,697,841,697,843,666
1331,1331,730,618,730,618,738,606
1332,1332,820,456,820,456,832,457
1333,1333,871,447,871,447,884,448
1334,1334,866,456,866,456,879,457
1335,1335,873,447,873,447,885,448
1336,1336,874,496,874,496,886,495
1337,1337,877,476,877,476,890,477
1338,1338,863,457,863,457,875,457
1339,1339,864,486,864,486,876,486
1340,1340,832,498,832,498,845,497
1341,1341,798,489,798,489,810,488
1342,1342,840,424,840,424,853,424
1343,1343,806,452,806,452,819,452
1344,1344,871,491,871,491,883,490
1345,1345,843,463,843,463,855,464
1346,1346,824,513,824,513,836,511
1347,1347,798,468,798,468,811,468
1348,1348,795,432,795,432,808,433
1349,1349,831,480,831,480,843,479
1350,1350,730,496,730,496,742,496
1351,1351,794,562,794,562,804,556
1352,1352,678,503,678,503,690,504
1353,1353,717,481,717,481,729,482
1354,1354,795,446,795,446,808,446
1355,1355,778,511,778,511,790,510
1356,1356,771,512,771,512,783,510
1357,1357,703,539,703,539,714,537
1358,1358,723,532,723,532,734,530
1359,1359,840,550,840,550,851,545
1360,1360,750,587,750,587,760,579
1361,1361,823,1135,823,1135,767,913
1362,1362,869,833,869,833,859,760
1363,1363,964,726,964,726,964,687
1364,1364,962,676,962,676,965,650
1365,1365,848,928,848,928,826,817
1366,1366,784,1089,784,1089,736,898
1367,1367,869,1040,869,1040,829,872
1368,1368,1047,920,1047,920,1025,810
1369,1369,818,821,818,821,809,754
1370,1370,919,826,919,826,909,755
1371,1371,839,685,839,685,843,657
1372,1372,843,626,843,626,850,610
1373,1373,859,659,859,659,864,637
1374,1374,861,583,861,583,871,574
1375,1375,858,559,858,559,869,553
1376,1376,914,591,914,591,923,581
1377,1377,891,605,891,605,899,592
1378,1378,921,584,921,584,930,575
1379,1379,953,554,953,554,963,549
1380,1380,814,514,814,514,826,512
1381,1381,874,492,874,492,886,492
1382,1382,835,538,835,538,846,534
1383,1383,824,532,824,532,835,528
1384,1384,806,514,806,514,818,512
1385,1385,847,554,847,554,857,549
1386,1386,818,608,818,608,826,596
1387,1387,837,540,837,540,848,535
1388,1388,857,550,857,550,867,545
1389,1389,809,549,809,549,820,544
1390,1390,895,567,895,567,905,560
