,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
828,828,1153,263,1153,263,1161,271
829,829,1078,265,1078,265,1087,266
830,830,1088,280,1088,280,1097,284
831,831,1186,280,1186,280,1194,293
832,832,1038,292,1038,292,1048,293
833,833,1049,355,1049,355,1061,362
834,834,1078,284,1078,284,1087,287
835,835,1075,291,1075,291,1084,295
836,836,1137,330,1137,330,1148,343
837,837,1123,294,1123,294,1132,303
838,838,1111,288,1111,288,1120,295
839,839,1162,352,1162,352,1173,369
840,840,1102,336,1102,336,1113,346
841,841,1093,278,1093,278,1102,282
842,842,1132,308,1132,308,1142,318
843,843,1021,303,1021,303,1032,305
844,844,1046,319,1046,319,1057,323
845,845,993,318,993,318,1004,318
846,846,1058,327,1058,327,1069,333
847,847,1092,333,1092,333,1103,342
848,848,1139,347,1139,347,1150,361
849,849,1109,302,1109,302,1119,311
850,850,1107,325,1107,325,1118,335
851,851,1008,294,1008,294,1018,293
852,852,1094,350,1094,350,1105,360
853,853,1054,320,1054,320,1065,325
854,854,1156,378,1156,378,1168,395
855,855,1078,296,1078,296,1088,301
856,856,1091,342,1091,342,1102,351
857,857,1050,307,1050,307,1060,310
858,858,867,506,867,506,879,505
859,859,199,765,199,765,195,782
860,860,126,769,126,769,122,799
861,861,106,805,106,805,98,830
862,862,169,816,169,816,160,826
863,863,183,756,183,756,180,778
864,864,131,746,131,746,129,780
865,865,178,755,178,755,175,778
866,866,249,729,249,729,249,745
867,867,243,695,243,695,245,718
868,868,207,766,207,766,204,782
869,869,265,764,265,764,262,770
870,870,254,715,254,715,255,733
871,871,307,735,307,735,307,741
872,872,260,783,260,783,255,785
873,873,230,801,230,801,223,804
874,874,230,785,230,785,225,792
875,875,222,790,222,790,216,797
876,876,187,823,187,823,178,828
877,877,177,798,177,798,171,811
878,878,169,786,169,786,163,804
879,879,161,773,161,773,156,795
880,880,275,782,275,782,270,782
881,881,292,798,292,798,285,791
882,882,263,847,263,847,252,830
883,883,282,782,282,782,277,781
884,884,283,797,283,797,277,792
885,885,260,825,260,825,251,816
886,886,222,833,222,833,212,828
887,887,232,822,232,822,223,818
888,888,251,848,251,848,240,833
889,889,232,825,232,825,223,821
890,890,306,835,306,835,296,815
891,891,352,853,352,853,341,820
892,892,266,862,266,862,253,840
893,893,243,845,243,845,232,833
894,894,253,820,253,820,245,813
895,895,258,856,258,856,245,838
896,896,245,862,245,862,231,844
897,897,236,842,236,842,226,832
898,898,428,1445,428,1445,300,1040
899,899,879,865,879,865,865,780
900,900,878,614,878,614,886,600
901,901,858,754,858,754,856,708
902,902,716,861,716,861,704,785
903,903,885,1232,885,1232,808,939
904,904,664,1366,664,1366,556,990
905,905,385,1113,385,1113,334,958
906,906,235,1022,235,1022,200,942
907,907,240,997,240,997,209,928
908,908,164,999,164,999,132,944
909,909,234,901,234,901,216,871
910,910,231,931,231,931,209,891
911,911,278,846,278,846,267,827
912,912,184,925,184,925,163,896
913,913,169,942,169,942,146,910
914,914,164,958,164,958,139,920
915,915,202,972,202,972,175,921
916,916,183,934,183,934,160,902
917,917,221,895,221,895,204,870
918,918,248,891,248,891,231,863
919,919,223,879,223,879,208,859
920,920,151,917,151,917,131,898
921,921,131,924,131,924,110,907
922,922,132,846,132,846,120,855
923,923,210,841,210,841,199,835
924,924,143,883,143,883,127,878
925,925,245,864,245,864,231,845
926,926,164,821,164,821,155,831
927,927,147,878,147,878,131,873
928,928,192,835,192,835,181,835
929,929,167,814,167,814,159,825
930,930,13,831,13,831,2,870
931,931,39,858,39,858,25,883
932,932,-28,821,-28,821,-39,873
933,933,45,806,45,806,36,844
934,934,23,847,23,847,10,879
935,935,55,796,55,796,47,835
936,936,30,843,30,843,17,875
937,937,7,815,7,815,-3,860
938,938,65,803,65,803,57,837
939,939,73,831,73,831,62,857
940,940,208,842,208,842,197,837
941,941,122,854,122,854,109,862
942,942,163,880,163,880,148,872
943,943,178,889,178,889,161,875
944,944,193,921,193,921,172,892
945,945,187,859,187,859,174,853
946,946,156,900,156,900,138,886
947,947,230,810,230,810,223,810
948,948,180,877,180,877,165,866
949,949,168,861,168,861,155,858
950,950,159,794,159,794,153,812
951,951,123,773,123,773,118,802
952,952,174,814,174,814,165,823
953,953,197,810,197,810,189,816
954,954,155,860,155,860,142,860
955,955,178,867,178,867,164,860
956,956,153,865,153,865,139,864
957,957,261,847,261,847,250,831
958,958,309,875,309,875,295,841
959,959,224,898,224,898,207,871
960,960,155,898,155,898,137,885
961,961,194,951,194,951,170,910
962,962,817,764,817,764,814,716
963,963,993,675,993,675,997,650
964,964,1144,645,1144,645,1148,634
965,965,1232,575,1232,575,1240,584
966,966,1166,625,1166,625,1171,619
967,967,1176,624,1176,624,1181,619
968,968,1170,649,1170,649,1174,638
969,969,1126,622,1126,622,1132,614
970,970,1112,573,1112,573,1120,573
971,971,1191,569,1191,569,1199,576
972,972,1086,622,1086,622,1093,612
973,973,1123,607,1123,607,1130,602
974,974,1154,629,1154,629,1159,621
975,975,1065,627,1065,627,1071,615
976,976,1091,672,1091,672,1094,651
977,977,1082,679,1082,679,1085,656
978,978,1137,670,1137,670,1140,652
979,979,1101,607,1101,607,1108,601
980,980,1154,614,1154,614,1160,609
981,981,1165,556,1165,556,1174,562
982,982,1102,552,1102,552,1111,554
983,983,1032,615,1032,615,1039,604
984,984,1053,647,1053,647,1058,630
985,985,1045,653,1045,653,1049,634
986,986,1109,639,1109,639,1114,627
987,987,1120,552,1120,552,1129,556
988,988,1137,551,1137,551,1146,556
989,989,1168,517,1168,517,1178,529
990,990,1118,594,1118,594,1126,591
991,991,1131,593,1131,593,1139,591
992,992,1134,610,1134,610,1141,605
993,993,1144,599,1144,599,1152,596
994,994,1141,602,1141,602,1148,599
995,995,1119,609,1119,609,1126,603
996,996,1142,556,1142,556,1151,560
997,997,1115,535,1115,535,1125,541
998,998,1153,558,1153,558,1162,563
999,999,1162,520,1162,520,1172,530
1000,1000,1093,576,1093,576,1102,575
1001,1001,1066,637,1066,637,1072,623
1002,1002,1063,605,1063,605,1071,597
1003,1003,1128,636,1128,636,1133,625
1004,1004,1081,622,1081,622,1088,612
1005,1005,1113,642,1113,642,1117,629
1006,1006,1099,647,1099,647,1104,632
1007,1007,1048,644,1048,644,1053,627
1008,1008,1068,659,1068,659,1072,641
1009,1009,1134,682,1134,682,1136,661
1010,1010,1125,678,1125,678,1128,657
1011,1011,1142,682,1142,682,1144,661
1012,1012,1166,640,1166,640,1170,631
1013,1013,1124,636,1124,636,1129,625
1014,1014,1105,562,1105,562,1114,563
1015,1015,1151,609,1151,609,1157,605
1016,1016,1075,637,1075,637,1080,623
1017,1017,1158,522,1158,522,1168,532
1018,1018,1161,591,1161,591,1168,591
1019,1019,1111,663,1111,663,1114,645
1020,1020,1132,534,1132,534,1142,541
1021,1021,1062,605,1062,605,1069,597
1022,1022,1128,596,1128,596,1135,594
1023,1023,1073,619,1073,619,1080,609
1024,1024,1067,565,1067,565,1076,563
1025,1025,1166,571,1166,571,1174,575
1026,1026,1147,535,1147,535,1156,542
1027,1027,1083,579,1083,579,1092,576
1028,1028,1097,571,1097,571,1105,570
1029,1029,1139,604,1139,604,1146,601
1030,1030,1108,579,1108,579,1116,578
1031,1031,1136,613,1136,613,1142,608
1032,1032,1077,586,1077,586,1085,582
1033,1033,1068,616,1068,616,1075,606
1034,1034,1028,654,1028,654,1033,635
1035,1035,1013,632,1013,632,1019,617
1036,1036,1022,614,1022,614,1029,603
1037,1037,1040,630,1040,630,1046,617
1038,1038,1016,648,1016,648,1022,629
1039,1039,1081,622,1081,622,1088,612
1040,1040,1113,636,1113,636,1118,624
1041,1041,1133,546,1133,546,1143,551
1042,1042,1141,594,1141,594,1149,592
1043,1043,1078,643,1078,643,1083,628
1044,1044,1103,607,1103,607,1110,601
1045,1045,1114,646,1114,646,1119,632
1046,1046,1099,652,1099,652,1104,636
1047,1047,1066,616,1066,616,1073,606
1048,1048,1142,635,1142,635,1148,625
1049,1049,1063,651,1063,651,1068,634
1050,1050,1061,617,1061,617,1068,607
1051,1051,1100,562,1100,562,1109,563
1052,1052,1115,528,1115,528,1125,534
1053,1053,1125,529,1125,529,1135,536
1054,1054,1130,522,1130,522,1140,530
1055,1055,1107,572,1107,572,1115,572
1056,1056,1103,583,1103,583,1111,581
1057,1057,1133,582,1133,582,1141,582
1058,1058,1065,630,1065,630,1071,618
1059,1059,1055,562,1055,562,1065,560
1060,1060,1071,628,1071,628,1077,616
1061,1061,1014,610,1014,610,1021,599
1062,1062,992,604,992,604,1000,594
1063,1063,972,611,972,611,980,599
1064,1064,1050,580,1050,580,1059,575
1065,1065,1009,598,1009,598,1017,589
1066,1066,1065,603,1065,603,1072,595
1067,1067,973,478,973,478,985,481
1068,1068,777,369,777,369,790,367
1069,1069,678,192,678,192,683,162
1070,1070,621,256,621,256,629,241
1071,1071,633,238,633,238,640,219
1072,1072,684,267,684,267,693,253
1073,1073,673,235,673,235,680,215
1074,1074,693,234,693,234,700,214
1075,1075,646,218,646,218,652,195
1076,1076,663,193,663,193,668,163
1077,1077,694,222,694,222,701,199
1078,1078,658,216,658,216,664,192
1079,1079,721,221,721,221,727,199
1080,1080,585,242,585,242,592,225
1081,1081,571,263,571,263,580,251
1082,1082,602,208,602,208,607,183
1083,1083,602,199,602,199,606,172
1084,1084,638,240,638,240,645,221
1085,1085,603,246,603,246,610,229
1086,1086,623,229,623,229,630,208
1087,1087,552,254,552,254,559,241
1088,1088,648,254,648,254,656,238
1089,1089,654,999,654,999,623,868
1090,1090,715,880,715,880,700,797
1091,1091,784,528,784,528,796,525
1092,1092,901,587,901,587,910,577
1093,1093,913,707,913,707,915,673
1094,1094,758,1034,758,1034,720,876
1095,1095,947,1136,947,1136,889,906
1096,1096,784,911,784,911,765,811
1097,1097,835,757,835,757,833,711
1098,1098,881,424,881,424,894,426
1099,1099,815,412,815,412,828,412
1100,1100,637,314,637,314,648,308
1101,1101,678,384,678,384,690,383
1102,1102,674,329,674,329,685,323
1103,1103,687,295,687,295,697,285
1104,1104,710,290,710,290,720,279
1105,1105,693,1086,693,1086,647,904
1106,1106,605,776,605,776,601,737
1107,1107,835,714,835,714,837,680
1108,1108,967,796,967,796,960,736
1109,1109,780,1012,780,1012,745,864
1110,1110,861,1201,861,1201,790,932
1111,1111,918,948,918,948,892,826
1112,1112,831,670,831,670,836,646
1113,1113,782,580,782,580,792,572
1114,1114,765,408,765,408,778,408
1115,1115,684,321,684,321,694,315
1116,1116,648,265,648,265,656,251
1117,1117,630,377,630,377,642,377
1118,1118,705,331,705,331,716,326
1119,1119,649,278,649,278,658,267
1120,1120,575,248,575,248,582,232
1121,1121,607,209,607,209,612,184
1122,1122,606,238,606,238,613,220
1123,1123,581,256,581,256,589,242
1124,1124,598,268,598,268,606,256
1125,1125,620,258,620,258,628,243
1126,1126,588,271,588,271,597,259
1127,1127,605,242,605,242,612,224
1128,1128,615,182,615,182,619,151
1129,1129,584,212,584,212,589,189
1130,1130,591,341,591,341,602,340
1131,1131,541,329,541,329,552,329
1132,1132,588,305,588,305,598,300
1133,1133,619,339,619,339,630,337
1134,1134,528,339,528,339,538,340
1135,1135,569,317,569,317,580,314
1136,1136,543,300,543,300,553,295
1137,1137,554,341,554,341,565,341
1138,1138,581,321,581,321,591,318
1139,1139,634,333,634,333,645,330
1140,1140,520,329,520,329,530,330
1141,1141,583,304,583,304,593,298
1142,1142,599,292,599,292,609,284
1143,1143,585,240,585,240,592,222
1144,1144,623,286,623,286,632,276
1145,1145,609,290,609,290,619,281
1146,1146,609,316,609,316,620,311
1147,1147,530,301,530,301,539,297
1148,1148,620,262,620,262,628,248
1149,1149,578,289,578,289,587,281
1150,1150,554,309,554,309,564,306
1151,1151,629,349,629,349,640,347
1152,1152,597,331,597,331,608,328
1153,1153,640,329,640,329,651,325
1154,1154,608,304,608,304,618,297
1155,1155,633,254,633,254,641,238
1156,1156,655,347,655,347,667,345
1157,1157,596,256,596,256,604,242
1158,1158,610,257,610,257,618,242
1159,1159,553,285,553,285,562,278
1160,1160,592,343,592,343,603,342
1161,1161,554,315,554,315,565,312
1162,1162,573,298,573,298,582,291
1163,1163,604,340,604,340,615,339
1164,1164,616,328,616,328,626,324
1165,1165,645,384,645,384,657,385
1166,1166,614,347,614,347,625,345
1167,1167,586,311,586,311,596,306
1168,1168,623,386,623,386,635,387
1169,1169,610,385,610,385,622,387
1170,1170,628,384,628,384,640,385
1171,1171,755,335,755,335,766,330
1172,1172,1294,491,1294,491,1304,518
1173,1173,1364,685,1364,685,1363,682
1174,1174,1398,710,1398,710,1395,703
1175,1175,1365,733,1365,733,1360,715
1176,1176,1339,678,1339,678,1339,674
1177,1177,1383,709,1383,709,1381,701
1178,1178,1395,727,1395,727,1390,715
1179,1179,1437,804,1437,804,1424,768
1180,1180,1458,719,1458,719,1453,717
1181,1181,1494,774,1494,774,1483,757
1182,1182,1528,794,1528,794,1515,774
1183,1183,1522,1245,1522,1245,1432,949
1184,1184,1067,943,1067,943,1041,822
1185,1185,717,600,717,600,726,591
1186,1186,878,609,878,609,886,596
1187,1187,899,784,899,784,894,728
1188,1188,1036,1078,1036,1078,988,883
1189,1189,1389,1136,1389,1136,1326,912
1190,1190,1524,1223,1524,1223,1439,945
1191,1191,1541,1043,1541,1043,1492,895
1192,1192,1494,1052,1494,1052,1445,894
1193,1193,1528,956,1528,956,1494,859
1194,1194,1604,875,1604,875,1580,830
1195,1195,1525,832,1525,832,1507,796
1196,1196,1612,892,1612,892,1585,839
1197,1197,1556,854,1556,854,1535,812
1198,1198,1603,897,1603,897,1576,841
1199,1199,1549,917,1549,917,1520,843
1200,1200,1624,872,1624,872,1600,831
1201,1201,1619,875,1619,875,1594,832
1202,1202,1608,893,1608,893,1582,840
1203,1203,1657,888,1657,888,1630,845
1204,1204,1564,898,1564,898,1537,836
1205,1205,1592,914,1592,914,1563,847
1206,1206,1550,913,1550,913,1522,841
1207,1207,1539,931,1539,931,1508,848
1208,1208,1528,948,1528,948,1495,855
1209,1209,1535,1001,1535,1001,1493,878
1210,1210,1447,957,1447,957,1414,850
1211,1211,1494,954,1494,954,1460,853
1212,1212,1525,948,1525,948,1492,854
1213,1213,1502,965,1502,965,1467,859
1214,1214,1609,997,1609,997,1567,886
1215,1215,1609,966,1609,966,1572,873
1216,1216,1656,961,1656,961,1618,878
1217,1217,1584,904,1584,904,1556,841
1218,1218,1587,911,1587,911,1558,845
1219,1219,1609,843,1609,843,1589,814
1220,1220,1476,889,1476,889,1452,820
1221,1221,1455,860,1455,860,1435,802
1222,1222,1448,881,1448,881,1426,813
1223,1223,1460,873,1460,873,1438,810
1224,1224,1436,890,1436,890,1413,816
1225,1225,1438,883,1438,883,1416,813
1226,1226,1391,933,1391,933,1363,833
1227,1227,1385,870,1385,870,1365,800
1228,1228,1398,872,1398,872,1378,803
1229,1229,1367,859,1367,859,1349,793
1230,1230,1570,905,1570,905,1543,840
1231,1231,1582,906,1582,906,1554,842
1232,1232,1585,895,1585,895,1559,837
1233,1233,1595,905,1595,905,1567,843
1234,1234,1565,955,1565,955,1530,863
1235,1235,1575,946,1575,946,1541,860
1236,1236,1567,947,1567,947,1533,859
1237,1237,1578,942,1578,942,1545,859
1238,1238,1557,909,1557,909,1529,840
1239,1239,1522,927,1522,927,1492,844
1240,1240,1510,852,1510,852,1490,805
1241,1241,1510,833,1510,833,1492,794
1242,1242,1532,913,1532,913,1504,839
1243,1243,1549,867,1549,867,1527,818
1244,1244,1556,890,1556,890,1530,831
1245,1245,1569,903,1569,903,1541,839
1246,1246,1560,906,1560,906,1533,839
1247,1247,1600,906,1600,906,1572,845
1248,1248,1542,881,1542,881,1519,824
1249,1249,1564,873,1564,873,1541,823
1250,1250,1521,869,1521,869,1499,815
1251,1251,1526,882,1526,882,1502,823
1252,1252,1474,908,1474,908,1448,830
1253,1253,1565,938,1565,938,1533,855
1254,1254,1573,924,1573,924,1543,849
1255,1255,1557,909,1557,909,1529,840
1256,1256,1548,960,1548,960,1513,863
1257,1257,1559,888,1559,888,1534,830
1258,1258,1554,865,1554,865,1532,817
1259,1259,1552,896,1552,896,1526,833
1260,1260,1610,923,1610,923,1579,854
1261,1261,1640,933,1640,933,1607,863
1262,1262,1592,877,1592,877,1568,829
1263,1263,1613,933,1613,933,1581,859
1264,1264,1619,875,1619,875,1594,832
1265,1265,1610,909,1610,909,1581,847
1266,1266,1610,885,1610,885,1585,836
1267,1267,1549,877,1549,877,1526,823
1268,1268,1640,933,1640,933,1607,863
1269,1269,1640,931,1640,931,1607,862
1270,1270,1588,962,1588,962,1552,869
1271,1271,1541,898,1541,898,1514,833
1272,1272,1536,876,1536,876,1513,821
1273,1273,1452,775,1452,775,1442,753
1274,1274,1504,730,1504,730,1498,730
1275,1275,1506,673,1506,673,1505,692
1276,1276,1474,634,1474,634,1475,658
1277,1277,1452,628,1452,628,1454,651
1278,1278,1493,629,1493,629,1495,658
1279,1279,1560,596,1560,596,1562,643
1280,1280,1555,583,1555,583,1558,632
1281,1281,1535,572,1535,572,1539,620
1282,1282,1588,636,1588,636,1587,678
1283,1283,1569,554,1569,554,1573,612
1284,1284,1544,551,1544,551,1549,605
1285,1285,1539,546,1539,546,1544,600
1286,1286,1477,601,1477,601,1481,634
1287,1287,1553,592,1553,592,1556,639
1288,1288,1540,615,1540,615,1542,655
1289,1289,1558,609,1558,609,1560,653
1290,1290,1669,625,1669,625,1668,685
1291,1291,1674,595,1674,595,1675,663
1292,1292,1618,577,1618,577,1621,638
1293,1293,1541,513,1541,513,1547,573
1294,1294,1557,564,1557,564,1561,617
1295,1295,1519,535,1519,535,1525,588
1296,1296,1557,578,1557,578,1560,628
1297,1297,1521,551,1521,551,1526,601
1298,1298,1557,555,1557,555,1562,610
1299,1299,1617,566,1617,566,1620,630
1300,1300,1449,625,1449,625,1451,648
1301,1301,1447,627,1447,627,1449,650
1302,1302,1509,600,1509,600,1512,638
1303,1303,1414,600,1414,600,1419,624
1304,1304,1462,610,1462,610,1465,639
1305,1305,1523,611,1523,611,1526,649
1306,1306,1500,630,1500,630,1501,660
1307,1307,1540,608,1540,608,1542,649
1308,1308,1540,593,1540,593,1543,637
1309,1309,1564,556,1564,556,1568,612
1310,1310,1568,637,1568,637,1568,676
1311,1311,1556,655,1556,655,1555,687
1312,1312,1560,612,1560,612,1561,655
1313,1313,1578,626,1578,626,1578,669
1314,1314,1581,650,1581,650,1580,687
1315,1315,1576,638,1576,638,1576,678
1316,1316,1538,596,1538,596,1541,640
1317,1317,1500,507,1500,507,1507,561
1318,1318,1504,562,1504,562,1509,607
1319,1319,1501,544,1501,544,1507,592
1320,1320,1476,525,1476,525,1483,572
1321,1321,1489,557,1489,557,1495,600
1322,1322,1476,542,1476,542,1482,586
1323,1323,1480,516,1480,516,1487,565
1324,1324,1485,517,1485,517,1492,567
1325,1325,1446,542,1446,542,1453,582
1326,1326,1506,561,1506,561,1511,606
1327,1327,1451,554,1451,554,1457,593
1328,1328,1482,579,1482,579,1487,618
1329,1329,1499,526,1499,526,1506,577
1330,1330,1547,623,1547,623,1548,662
1331,1331,1493,544,1493,544,1498,591
1332,1332,1498,623,1498,623,1500,654
1333,1333,1512,577,1512,577,1516,621
1334,1334,1504,538,1504,538,1510,588
1335,1335,1500,604,1500,604,1503,640
1336,1336,1509,527,1509,527,1516,579
1337,1337,1519,584,1519,584,1522,627
1338,1338,1535,583,1535,583,1539,629
1339,1339,1506,517,1506,517,1513,570
1340,1340,1563,491,1563,491,1569,557
1341,1341,1558,486,1558,486,1565,552
1342,1342,1591,508,1591,508,1596,577
1343,1343,1594,494,1594,494,1600,565
1344,1344,1591,485,1591,485,1597,558
1345,1345,1518,480,1518,480,1526,540
1346,1346,1572,544,1572,544,1577,604
1347,1347,1546,483,1546,483,1553,548
1348,1348,1544,504,1544,504,1551,565
1349,1349,1566,499,1566,499,1572,565
1350,1350,1620,518,1620,518,1625,591
1351,1351,1583,482,1583,482,1589,554
1352,1352,1493,475,1493,475,1501,531
1353,1353,1459,474,1459,474,1467,525
1354,1354,1478,519,1478,519,1485,567
1355,1355,1465,484,1465,484,1473,535
1356,1356,1473,494,1473,494,1481,545
1357,1357,1498,482,1498,482,1506,538
1358,1358,1498,480,1498,480,1506,536
1359,1359,1429,487,1429,487,1437,531
1360,1360,1468,473,1468,473,1477,526
1361,1361,1492,473,1492,473,1500,530
1362,1362,1511,512,1511,512,1518,566
1363,1363,1442,475,1442,475,1450,523
1364,1364,1475,511,1475,511,1482,560
1365,1365,1446,530,1446,530,1453,572
1366,1366,1471,513,1471,513,1479,561
1367,1367,1501,525,1501,525,1508,576
1368,1368,1473,546,1473,546,1479,589
1369,1369,1483,521,1483,521,1490,569
1370,1370,1430,483,1430,483,1439,529
1371,1371,1424,489,1424,489,1432,533
1372,1372,1443,532,1443,532,1450,573
1373,1373,1439,560,1439,560,1445,596
1374,1374,1453,516,1453,516,1460,561
1375,1375,1461,529,1461,529,1468,573
1376,1376,1424,580,1424,580,1430,610
1377,1377,1424,445,1424,445,1433,493
1378,1378,999,431,999,431,1011,437
1379,1379,1017,458,1017,458,1029,463
1380,1380,863,412,863,412,876,412
1381,1381,910,388,910,388,922,389
1382,1382,888,361,888,361,900,361
1383,1383,883,357,883,357,895,355
1384,1384,864,289,864,289,874,280
1385,1385,842,387,842,387,854,387
1386,1386,863,410,863,410,876,411
1387,1387,944,416,944,416,957,419
1388,1388,945,344,945,344,956,344
1389,1389,934,405,934,405,947,407
1390,1390,838,484,838,484,850,484
1391,1391,845,439,845,439,857,440
1392,1392,836,426,836,426,849,426
1393,1393,841,439,841,439,854,440
1394,1394,831,440,831,440,844,440
1395,1395,913,700,913,700,916,668
1396,1396,617,1082,617,1082,571,911
1397,1397,941,705,941,705,943,672
1398,1398,940,684,940,684,943,656
1399,1399,894,802,894,802,887,740
1400,1400,841,1319,841,1319,744,962
1401,1401,979,1081,979,1081,932,885
1402,1402,1084,719,1084,719,1083,685
1403,1403,1052,690,1052,690,1055,663
1404,1404,908,534,908,534,919,531
1405,1405,859,535,859,535,870,531
1406,1406,861,443,861,443,874,444
1407,1407,840,361,840,361,852,360
1408,1408,807,395,807,395,820,394
1409,1409,815,406,815,406,828,406
1410,1410,794,386,794,386,806,385
1411,1411,793,330,793,330,804,325
1412,1412,779,335,779,335,791,330
1413,1413,796,320,796,320,807,313
1414,1414,817,408,817,408,829,408
1415,1415,819,394,819,394,831,394
1416,1416,801,281,801,281,811,270
1417,1417,798,421,798,421,811,422
1418,1418,761,365,761,365,773,363
1419,1419,749,352,749,352,761,349
1420,1420,787,384,787,384,800,383
1421,1421,785,436,785,436,798,437
1422,1422,806,366,806,366,818,364
1423,1423,784,374,784,374,796,372
1424,1424,810,426,810,426,823,426
1425,1425,782,386,782,386,795,385
1426,1426,792,448,792,448,804,448
1427,1427,819,384,819,384,831,383
1428,1428,761,379,761,379,773,378
1429,1429,714,426,714,426,727,427
1430,1430,804,355,804,355,816,353
1431,1431,794,344,794,344,806,340
1432,1432,845,361,845,361,857,359
1433,1433,885,355,885,355,897,354
1434,1434,852,399,852,399,864,399
1435,1435,812,422,812,422,824,423
1436,1436,890,396,890,396,902,397
1437,1437,852,333,852,333,864,329
1438,1438,854,373,854,373,866,372
1439,1439,822,370,822,370,834,368
1440,1440,789,393,789,393,801,392
1441,1441,754,433,754,433,766,434
1442,1442,746,370,746,370,758,368
1443,1443,751,361,751,361,763,358
1444,1444,789,339,789,339,801,335
1445,1445,742,280,742,280,751,268
1446,1446,782,288,782,288,791,277
1447,1447,737,303,737,303,747,295
1448,1448,759,353,759,353,771,350
1449,1449,726,377,726,377,738,375
1450,1450,714,398,714,398,727,398
1451,1451,745,418,745,418,758,419
1452,1452,698,373,698,373,710,372
1453,1453,716,402,716,402,728,402
1454,1454,721,405,721,405,733,405
1455,1455,722,468,722,468,734,470
1456,1456,744,439,744,439,756,440
1457,1457,767,448,767,448,779,449
1458,1458,759,421,759,421,771,421
1459,1459,757,449,757,449,769,449
1460,1460,794,394,794,394,806,394
1461,1461,800,395,800,395,813,395
1462,1462,828,416,828,416,841,416
1463,1463,814,353,814,353,826,350
1464,1464,761,388,761,388,773,387
1465,1465,794,351,794,351,806,348
1466,1466,802,380,802,380,815,379
1467,1467,774,413,774,413,786,413
1468,1468,812,415,812,415,824,416
1469,1469,822,396,822,396,834,395
