,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
758,759,1121,233,1087,175,1088,181
759,760,1105,238,1068,181,1069,186
760,761,1105,221,1068,163,1069,168
761,762,1151,216,1122,157,1122,162
762,763,1146,226,1117,167,1117,173
763,764,1126,218,1092,159,1093,165
764,765,1109,216,1072,158,1073,163
765,766,1128,205,1094,146,1095,152
766,767,1128,199,1093,139,1095,145
767,768,1109,201,1071,143,1073,148
768,769,986,390,937,334,940,340
769,770,1080,630,1047,558,1044,566
770,771,981,793,937,687,938,696
771,772,1052,880,1012,760,1011,770
772,773,1032,627,992,552,991,559
773,774,1067,386,1029,330,1029,336
774,775,997,323,947,270,951,275
775,776,975,297,921,245,926,251
776,777,968,304,914,253,919,258
777,778,933,267,874,219,881,224
778,779,916,242,854,196,862,201
779,780,916,243,853,197,861,202
780,781,932,321,874,271,880,276
781,782,925,341,868,290,874,296
782,783,927,319,870,269,876,274
783,784,920,318,862,269,868,274
784,785,958,291,902,240,908,246
785,786,946,304,889,254,895,259
786,787,964,285,909,234,914,239
787,788,922,253,861,206,868,211
788,789,948,262,890,212,897,218
789,790,969,249,913,199,919,204
790,791,941,263,882,215,889,220
791,792,972,261,916,210,922,216
792,793,966,273,910,222,916,228
793,794,943,268,884,219,891,224
794,795,910,291,849,243,856,248
795,796,904,306,844,258,851,263
796,797,926,311,867,262,874,267
797,798,953,288,896,237,902,243
798,799,870,320,807,274,815,279
799,800,893,294,831,247,839,253
800,801,963,213,904,164,911,169
801,802,960,261,903,211,909,216
802,803,989,254,936,202,941,207
803,804,959,261,902,211,908,217
804,805,946,208,885,160,893,165
805,806,977,199,920,149,927,154
806,807,954,239,896,190,903,195
807,808,938,224,877,176,885,181
808,809,932,249,871,201,879,206
809,810,948,247,889,198,896,203
810,811,946,266,887,217,894,222
811,812,932,276,873,227,880,232
812,813,952,194,891,146,899,151
813,814,927,249,867,202,874,207
814,815,979,211,922,160,929,165
815,816,962,213,903,164,910,169
816,817,966,312,912,260,917,266
817,818,966,312,912,260,917,265
818,819,969,286,914,235,920,240
819,820,968,299,914,248,919,253
820,821,960,295,904,244,910,249
821,822,971,309,917,257,922,262
822,823,953,308,897,257,902,262
823,824,945,317,889,266,895,272
824,825,968,285,913,234,919,239
825,826,971,282,916,231,922,236
826,827,996,285,945,232,949,238
827,828,996,276,944,224,949,229
828,829,1051,285,1007,230,1009,236
829,830,1063,270,1021,214,1023,220
830,831,1013,328,966,274,969,279
831,832,990,314,938,261,942,267
832,833,1010,311,961,257,965,263
833,834,983,307,931,254,936,260
834,835,1002,286,951,233,955,238
835,836,970,310,916,258,921,263
836,837,939,353,884,301,889,306
837,838,951,356,897,303,901,308
838,839,978,341,926,287,930,293
839,840,975,341,923,287,927,293
840,841,942,275,883,226,890,231
841,842,939,277,881,228,887,233
842,843,952,270,894,220,901,225
843,844,945,281,887,232,893,237
844,845,947,266,889,217,895,222
845,846,961,273,905,222,910,228
846,847,984,231,928,180,934,185
847,848,978,219,922,168,928,173
848,849,966,235,908,185,915,190
849,850,936,232,876,184,883,189
850,851,963,216,904,167,911,172
851,852,954,222,895,174,902,179
852,853,1082,249,1041,193,1043,198
853,854,1041,229,993,174,997,179
854,855,1032,239,983,185,987,190
855,856,1049,243,1003,188,1007,193
856,857,1036,253,989,198,992,204
857,858,1030,230,981,176,986,181
858,859,1033,294,986,240,989,245
859,860,1071,279,1030,223,1032,229
860,861,1055,293,1012,238,1014,244
861,862,1021,329,974,274,977,280
862,863,1022,351,976,296,978,302
863,864,987,352,937,298,941,304
864,865,900,454,845,396,850,402
865,866,916,452,862,393,867,400
866,867,980,435,931,377,934,383
867,868,1004,426,958,368,960,374
868,869,1010,540,967,473,967,480
869,870,1084,783,1049,688,1047,698
870,871,931,912,885,773,888,784
871,872,913,1069,866,877,872,890
872,873,1000,1144,951,927,957,941
873,874,993,1118,945,912,950,925
874,875,1037,1001,993,844,995,855
875,876,1099,978,1059,835,1059,847
876,877,1007,714,965,625,965,633
877,878,933,640,885,559,887,567
878,879,913,555,862,486,865,493
879,880,935,477,883,416,887,422
880,881,1083,462,1048,403,1047,409
881,882,1033,416,990,358,991,364
882,883,985,436,937,378,939,384
883,884,943,453,891,394,895,400
884,885,961,414,910,358,914,364
885,886,960,403,909,347,912,353
886,887,945,426,892,369,896,375
887,888,967,406,916,349,920,355
888,889,1018,337,971,282,974,288
889,890,994,379,946,323,949,329
890,891,933,382,878,328,883,334
891,892,963,341,910,289,915,294
892,893,998,367,949,312,952,318
893,894,956,388,904,333,908,339
894,895,996,349,947,295,950,300
895,896,1030,332,985,277,988,283
896,897,1020,347,974,292,977,298
897,898,1003,353,955,299,958,304
898,899,975,348,923,295,927,300
899,900,967,395,915,340,919,345
900,901,930,401,875,346,880,352
901,902,941,362,886,309,891,315
902,903,948,403,896,348,900,354
903,904,917,384,861,331,866,336
904,905,947,427,895,370,899,376
905,906,926,394,871,340,876,346
906,907,975,375,924,320,928,326
907,908,984,389,935,334,938,340
908,909,972,392,921,337,925,343
909,910,980,402,930,345,933,351
910,911,967,429,918,371,921,377
911,912,976,400,926,343,929,349
912,913,936,428,883,371,887,377
913,914,885,450,828,393,834,399
914,915,879,427,821,373,827,379
915,916,926,437,872,379,877,385
916,917,871,446,813,390,819,396
917,918,869,447,811,391,817,397
918,919,863,482,806,423,812,429
919,920,876,467,819,409,825,415
920,921,858,444,799,389,806,394
921,922,841,466,782,409,788,415
922,923,869,436,811,381,817,387
923,924,885,456,828,398,834,404
924,925,934,441,881,383,885,390
925,926,939,442,887,384,891,390
926,927,931,394,876,339,881,345
927,928,968,362,916,308,920,313
928,929,976,396,926,340,929,346
929,930,936,379,882,325,886,331
930,931,931,421,878,365,882,371
931,932,951,443,900,384,903,391
932,933,886,442,829,386,835,392
933,934,985,415,936,357,939,363
934,935,998,442,951,383,953,389
935,936,974,463,925,403,928,409
936,937,893,463,838,405,843,411
937,938,887,505,832,442,837,449
938,939,902,492,848,431,853,437
939,940,863,488,806,428,812,434
940,941,974,427,925,369,928,375
941,942,961,446,911,387,914,393
942,943,954,445,903,386,907,392
943,944,914,475,860,415,864,421
944,945,924,466,871,407,875,413
945,946,965,450,915,391,918,397
946,947,900,412,843,358,848,364
947,948,894,412,837,358,842,364
948,949,964,336,910,283,915,289
949,950,945,317,889,266,895,272
950,951,947,320,891,269,897,274
951,952,935,342,879,290,884,296
952,953,924,334,867,284,873,289
953,954,886,359,826,309,833,315
954,955,841,413,780,362,787,367
955,956,867,411,807,358,814,364
956,957,852,432,793,379,800,384
957,958,876,474,819,415,825,421
958,959,817,527,759,464,766,470
959,960,832,520,774,457,780,463
960,961,752,615,695,541,703,548
961,962,742,594,684,525,692,531
962,963,720,625,663,551,671,558
963,964,762,604,705,532,712,538
964,965,671,670,616,590,625,597
965,966,794,647,739,566,746,573
966,967,706,891,659,755,667,764
967,968,657,1104,620,896,630,907
968,969,535,1237,514,976,528,988
969,970,376,1463,390,1096,409,1110
970,971,631,1039,593,856,603,866
971,972,605,958,564,804,575,813
972,973,871,913,824,771,828,781
973,974,922,828,876,711,878,720
974,975,858,757,808,654,812,662
975,976,816,689,763,600,769,607
976,977,761,687,707,600,714,607
977,978,774,709,721,617,728,624
978,979,760,617,704,543,711,549
979,980,764,614,707,540,715,547
980,981,746,644,690,565,698,572
981,982,767,622,711,546,718,553
982,983,796,579,739,510,746,516
983,984,777,607,720,534,727,541
984,985,698,661,643,581,652,588
985,986,719,647,663,569,671,576
986,987,767,605,710,532,717,539
987,988,736,624,679,549,687,556
988,989,762,639,706,560,713,567
989,990,729,637,672,561,680,567
990,991,701,664,645,584,654,590
991,992,746,678,691,593,699,600
992,993,698,785,648,678,656,685
993,994,469,1161,450,937,464,947
994,995,309,1515,339,1124,359,1138
995,996,423,1352,422,1041,439,1054
996,997,701,1214,665,958,676,971
997,998,858,1047,811,861,818,873
998,999,825,1026,778,847,785,858
999,1000,834,823,785,704,790,713
1000,1001,897,734,848,637,852,645
1001,1002,919,562,868,492,872,499
1002,1003,882,493,826,432,831,438
1003,1004,833,422,772,371,780,376
1004,1005,968,320,914,268,919,274
1005,1006,841,554,786,486,791,493
1006,1007,1018,542,976,475,976,482
1007,1008,861,696,810,606,815,613
1008,1009,1123,756,1094,672,1089,680
1009,1010,1184,796,1162,715,1156,724
1010,1011,1210,969,1180,848,1176,860
1011,1012,1288,1121,1246,950,1247,965
1012,1013,1813,611,1740,701,1775,713
1013,1014,-132349,-590087,-182934,-458533,-155366,-462810
1014,1015,-3594,-16058,-5246,-13640,-4495,-13736
1015,1016,-135,-2892,-507,-2609,-367,-2623
1016,1017,-80,-2101,-363,-1829,-259,-1841
1017,1018,-622,-4547,-1158,-4030,-943,-4054
1018,1019,-321,-3071,-701,-2692,-553,-2710
1019,1020,-651,-7458,-1565,-7037,-1198,-7061
1020,1021,51526,-450990,-23580,-521996,7992,-519896
1021,1022,968,954,923,806,925,816
1022,1023,1043,1050,998,875,1001,887
1023,1024,1034,1068,988,885,991,898
1024,1025,-28606,-453312,-88453,-429986,-62362,-430722
1025,1026,-5260,-47741,-11148,-44600,-8609,-44729
1026,1027,4050,-13635,1347,-14213,2513,-14145
1027,1028,-76,-5183,-737,-5044,-481,-5057
1028,1029,598,-5777,-165,-6162,135,-6160
1029,1030,1532,-11719,-96,-13443,580,-13409
1030,1031,863,-24089,-2552,-26023,-1146,-25989
1031,1032,668,-13615,-1204,-14690,-442,-14676
1032,1033,427,-17044,-1922,-18128,-963,-18115
1033,1034,-587,-11027,-1993,-10845,-1424,-10866
1034,1035,-306,-11625,-1822,-11711,-1210,-11723
1035,1036,-2517,-32250,-6667,-31275,-4923,-31332
1036,1037,-2157,-20991,-4754,-19923,-3664,-19978
1037,1038,-887,-10129,-2137,-9660,-1628,-9688
1038,1039,-533,-15534,-2575,-15651,-1742,-15666
1039,1040,-2350,-35812,-7040,-35127,-5073,-35176
1040,1041,-1919,-10077,-3025,-8822,-2549,-8875
1041,1042,-2009,-13076,-3516,-11841,-2877,-11896
1042,1043,30336,-451586,-42326,-470552,-11403,-469607
1043,1044,4422,-12557,1714,-13863,2866,-13774
1044,1045,7422,-25419,2016,-29877,4290,-29674
1045,1046,2570,-987,1958,-1532,2209,-1490
1046,1047,1471,1034,1449,951,1447,964
1047,1048,1313,808,1312,758,1301,767
1048,1049,1256,584,1255,541,1244,548
1049,1050,1222,338,1212,287,1206,293
1050,1051,1181,438,1164,386,1158,392
1051,1052,1171,373,1151,319,1147,325
1052,1053,1111,339,1078,283,1077,289
1053,1054,1124,382,1094,327,1092,333
1054,1055,1092,336,1056,281,1056,286
1055,1056,1083,360,1047,305,1046,310
1056,1057,1115,200,1078,141,1080,147
1057,1058,1062,218,1017,162,1021,168
1058,1059,978,204,920,153,927,158
1059,1060,947,219,887,171,894,176
1060,1061,942,239,882,190,890,195
1061,1062,976,218,920,167,926,172
1062,1063,907,209,842,165,851,169
1063,1064,908,339,849,289,856,295
1064,1065,918,257,856,210,864,215
1065,1066,931,292,872,243,879,248
1066,1067,872,358,811,309,818,315
1067,1068,856,340,793,293,801,299
1068,1069,942,424,889,367,893,373
1069,1070,915,371,858,319,863,325
1070,1071,917,391,861,338,867,344
1071,1072,867,361,806,313,813,318
1072,1073,890,373,831,322,838,327
1073,1074,831,385,768,337,776,342
1074,1075,837,431,776,378,783,384
1075,1076,808,401,744,353,753,358
1076,1077,868,448,810,392,816,397
1077,1078,834,407,772,357,780,362
1078,1079,846,439,787,385,794,391
1079,1080,789,420,726,372,734,377
1080,1081,797,479,736,423,744,429
1081,1082,800,470,739,415,747,421
1082,1083,757,472,694,420,703,425
1083,1084,782,462,720,410,728,415
1084,1085,802,466,741,412,748,418
1085,1086,734,434,669,388,679,393
1086,1087,797,407,733,359,741,364
1087,1088,735,470,672,419,682,424
1088,1089,720,519,658,463,668,468
1089,1090,747,568,688,502,696,508
1090,1091,586,574,528,519,540,524
1091,1092,573,548,514,499,526,504
1092,1093,560,526,499,482,512,487
1093,1094,527,514,467,476,480,480
1094,1095,503,494,442,462,456,466
1095,1096,529,468,466,438,480,441
1096,1097,468,486,408,460,423,463
1097,1098,465,465,404,443,420,446
1098,1099,468,490,408,463,423,467
1099,1100,460,476,399,452,415,455
1100,1101,539,466,475,435,489,439
1101,1102,579,456,514,422,527,427
1102,1103,556,432,490,405,504,409
1103,1104,589,419,522,390,535,394
1104,1105,569,462,505,428,518,432
1105,1106,614,425,547,392,560,396
1106,1107,613,425,546,393,559,397
1107,1108,643,414,575,380,588,384
1108,1109,634,413,567,380,580,384
1109,1110,657,430,590,392,602,396
1110,1111,620,445,555,408,567,412
1111,1112,617,482,554,440,566,444
1112,1113,653,431,587,393,599,398
1113,1114,682,402,614,365,626,369
1114,1115,644,409,576,375,589,380
1115,1116,627,422,560,388,573,392
1116,1117,645,457,580,416,592,421
1117,1118,640,458,575,418,587,422
1118,1119,630,431,564,396,576,400
1119,1120,655,444,590,404,601,408
1120,1121,694,438,629,395,640,400
1121,1122,663,392,595,358,607,362
1122,1123,715,392,647,353,659,357
1123,1124,674,359,604,328,617,332
1124,1125,704,386,636,349,647,354
1125,1126,629,424,562,389,574,394
1126,1127,609,423,542,391,555,395
1127,1128,596,478,532,439,545,443
1128,1129,575,453,510,420,524,424
1129,1130,623,511,560,464,572,468
1130,1131,565,453,500,421,513,425
1131,1132,501,474,439,446,454,450
1132,1133,584,450,519,416,532,420
1133,1134,612,599,555,537,566,543
1134,1135,298,818,273,730,288,735
1135,1136,52,1070,80,919,97,924
1136,1137,-75,1131,-21,970,-2,975
1137,1138,624,811,576,700,586,707
1138,1139,558,730,508,643,520,649
1139,1140,579,686,526,608,537,614
1140,1141,575,542,515,494,528,498
1141,1142,568,547,508,498,521,503
1142,1143,541,530,481,488,494,492
1143,1144,564,531,504,486,517,491
1144,1145,671,457,606,414,618,419
1145,1146,677,496,614,446,625,451
1146,1147,642,425,575,389,587,393
1147,1148,689,426,623,385,634,390
1148,1149,730,477,667,426,677,431
1149,1150,767,451,704,401,713,406
1150,1151,798,454,736,401,744,406
1151,1152,790,405,726,359,735,364
1152,1153,787,523,727,462,735,468
1153,1154,798,497,739,439,746,445
1154,1155,815,478,755,421,762,427
1155,1156,826,490,767,431,774,437
1156,1157,810,433,748,382,756,387
1157,1158,800,451,738,398,746,404
1158,1159,808,412,745,363,753,369
1159,1160,798,409,734,361,743,366
1160,1161,786,486,725,430,733,436
1161,1162,789,490,729,434,736,439
1162,1163,747,483,685,430,694,435
1163,1164,803,463,742,409,750,414
1164,1165,889,566,837,496,841,502
1165,1166,892,552,839,484,843,490
1166,1167,895,554,842,485,846,492
1167,1168,949,506,900,442,902,449
1168,1169,896,531,842,465,846,472
1169,1170,912,540,860,473,864,480
1170,1171,880,494,825,433,830,439
1171,1172,888,492,834,430,838,437
1172,1173,875,547,821,480,825,486
1173,1174,844,538,788,473,793,479
1174,1175,862,562,807,493,812,499
1175,1176,866,585,812,513,817,520
1176,1177,820,533,763,469,769,475
1177,1178,821,518,763,456,770,462
1178,1179,814,546,757,481,763,487
1179,1180,835,558,779,490,785,497
1180,1181,813,486,753,429,760,435
1181,1182,824,472,765,416,772,422
1182,1183,773,517,713,457,721,463
1183,1184,802,450,740,398,748,403
1184,1185,837,541,781,476,786,482
1185,1186,825,559,768,492,774,498
1186,1187,818,558,762,491,768,497
1187,1188,804,535,746,471,753,478
1188,1189,874,516,819,453,824,459
1189,1190,880,512,825,449,830,455
1190,1191,827,576,771,506,777,513
1191,1192,861,472,803,414,809,420
1192,1193,831,479,772,421,778,427
1193,1194,821,497,762,438,769,444
1194,1195,838,486,779,427,786,433
1195,1196,865,506,809,444,815,450
1196,1197,781,518,722,458,729,464
1197,1198,799,520,740,459,748,465
1198,1199,815,511,757,451,763,457
1199,1200,785,486,724,430,732,435
1200,1201,814,441,753,389,761,395
1201,1202,853,394,792,344,800,349
1202,1203,822,437,761,385,768,390
1203,1204,887,395,828,343,834,349
1204,1205,882,415,824,361,830,367
1205,1206,870,434,812,379,818,385
1206,1207,811,483,751,426,759,432
1207,1208,854,384,793,335,801,340
1208,1209,793,469,732,415,740,420
1209,1210,789,470,728,416,736,422
1210,1211,806,466,745,411,753,417
1211,1212,797,465,736,411,744,417
1212,1213,717,455,652,408,662,413
1213,1214,733,425,667,381,677,386
1214,1215,709,446,644,401,655,406
1215,1216,716,417,650,375,661,379
1216,1217,719,409,652,368,663,373
1217,1218,732,379,664,340,675,344
1218,1219,750,376,683,336,693,340
1219,1220,743,367,676,328,686,333
1220,1221,700,401,633,363,644,367
1221,1222,739,404,673,361,683,366
1222,1223,714,390,646,351,657,356
1223,1224,776,366,709,324,719,329
1224,1225,852,549,796,482,802,488
1225,1226,813,493,754,435,761,441
1226,1227,779,474,717,420,725,426
1227,1228,793,473,732,418,740,424
1228,1229,736,547,677,485,685,491
1229,1230,715,486,653,435,662,440
1230,1231,767,457,705,406,714,412
1231,1232,780,397,715,351,725,356
1232,1233,761,408,696,363,706,368
1233,1234,765,398,699,354,709,358
1234,1235,786,406,722,360,731,365
1235,1236,775,418,711,371,720,376
1236,1237,818,456,757,402,765,408
1237,1238,786,426,723,377,731,382
1238,1239,784,377,719,334,728,339
1239,1240,792,409,728,361,737,367
1240,1241,789,423,726,375,735,380
1241,1242,772,428,708,380,717,385
1242,1243,775,453,712,402,721,407
1243,1244,749,426,684,380,694,385
1244,1245,778,454,715,403,724,408
1245,1246,781,418,717,370,726,375
1246,1247,776,444,713,393,722,399
1247,1248,754,387,688,345,698,350
1248,1249,812,516,753,455,760,461
1249,1250,803,500,743,441,751,447
1250,1251,781,441,718,391,726,397
1251,1252,758,468,695,416,704,421
1252,1253,766,439,702,390,711,396
1253,1254,743,466,680,416,689,421
1254,1255,706,470,642,422,652,427
1255,1256,657,499,594,451,605,456
1256,1257,587,618,531,555,543,560
1257,1258,428,671,382,610,396,614
1258,1259,288,757,259,688,275,692
1259,1260,366,765,331,686,345,691
1260,1261,132,848,127,769,145,772
1261,1262,112,903,115,808,132,812
1262,1263,167,826,156,750,173,754
1263,1264,114,875,114,789,131,793
1264,1265,147,856,141,773,158,777
1265,1266,95,882,98,796,116,799
1266,1267,97,906,102,812,119,816
1267,1268,69,907,78,816,96,819
1268,1269,35,979,55,866,73,870
1269,1270,70,888,77,803,95,806
1270,1271,-17,845,-1,786,17,788
1271,1272,14,869,27,798,46,800
1272,1273,295,715,262,657,278,660
1273,1274,214,750,191,692,208,695
1274,1275,239,731,213,675,229,678
1275,1276,201,761,181,701,198,704
1276,1277,179,841,168,759,185,763
1277,1278,259,769,233,700,249,704
1278,1279,272,777,246,704,261,708
1279,1280,322,769,291,693,306,698
1280,1281,216,813,199,735,215,739
1281,1282,196,825,182,746,198,749
1282,1283,277,792,251,714,267,718
1283,1284,337,775,304,695,319,700
1284,1285,14,916,32,828,50,831
1285,1286,122,870,121,785,138,788
1286,1287,58,897,68,810,86,814
1287,1288,61,916,72,822,90,826
1288,1289,141,908,140,808,157,812
1289,1290,130,926,132,821,149,826
1290,1291,161,983,165,854,181,859
1291,1292,220,936,212,818,228,823
1292,1293,194,952,191,831,207,836
1293,1294,134,937,137,828,154,832
1294,1295,178,997,180,861,197,867
1295,1296,154,963,157,842,173,847
1296,1297,260,965,250,833,265,839
1297,1298,221,877,209,779,225,783
1298,1299,198,966,196,839,212,845
1299,1300,219,937,212,819,228,824
1300,1301,185,936,182,821,198,826
1301,1302,249,888,234,783,250,788
1302,1303,247,871,231,772,247,777
1303,1304,266,824,244,737,260,742
1304,1305,360,753,324,677,339,682
1305,1306,379,740,341,666,355,671
1306,1307,200,777,182,712,198,716
1307,1308,220,773,199,707,215,711
1308,1309,82,816,81,754,99,756
1309,1310,109,830,106,760,123,763
1310,1311,21,809,27,757,46,759
1311,1312,-190,918,-140,858,-120,858
1312,1313,98,847,98,773,115,776
1313,1314,203,808,186,733,203,737
1314,1315,-91,851,-64,800,-45,801
1315,1316,16,825,24,768,43,770
1316,1317,-89,866,-61,810,-41,811
1317,1318,-2,869,13,800,32,802
1318,1319,-89,873,-60,815,-41,816
1319,1320,-145,983,-95,892,-76,894
1320,1321,228,839,211,752,227,756
1321,1322,168,858,159,772,176,776
1322,1323,199,847,186,761,203,765
1323,1324,188,853,177,766,194,770
1324,1325,129,906,130,808,147,812
1325,1326,106,893,109,802,126,806
1326,1327,219,813,201,735,217,739
1327,1328,264,783,240,709,256,713
1328,1329,88,866,90,787,108,790
1329,1330,40,889,52,808,70,811
1330,1331,-60,897,-34,826,-15,827
1331,1332,-26,868,-8,802,11,804
1332,1333,231,881,218,780,234,785
1333,1334,339,792,307,708,322,713
1334,1335,277,771,250,699,266,703
1335,1336,283,765,255,694,271,698
1336,1337,213,729,189,676,206,680
1337,1338,202,780,184,714,200,717
1338,1339,218,735,194,680,211,683
1339,1340,177,821,165,745,182,749
1340,1341,274,786,248,710,264,714
1341,1342,269,774,243,702,259,706
1342,1343,194,778,176,714,193,717
1343,1344,200,824,185,745,202,749
1344,1345,145,903,144,804,161,808
1345,1346,248,809,227,729,243,733
1346,1347,315,807,287,720,302,725
