,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
802,803,1195,1015,1160,875,1158,887
803,804,1161,973,1126,841,1124,853
804,805,1480,936,1485,916,1475,926
805,806,1476,907,1488,899,1477,909
806,807,1481,850,1509,868,1494,877
807,808,1502,855,1532,884,1517,892
808,809,1553,846,1589,910,1575,917
809,810,1632,778,1679,922,1668,929
810,811,1443,942,1443,903,1434,914
811,812,1559,892,1577,929,1568,938
812,813,1500,869,1525,891,1511,899
813,814,1494,842,1527,871,1511,879
814,815,1508,817,1549,863,1532,871
815,816,1540,791,1595,870,1575,876
816,817,1517,910,1531,919,1521,929
817,818,1510,871,1536,897,1522,906
818,819,1522,827,1563,880,1546,887
819,820,1567,808,1618,901,1601,908
820,821,1500,892,1519,903,1507,912
821,822,1476,863,1499,874,1485,882
822,823,1485,900,1501,900,1489,909
823,824,1479,878,1499,885,1486,893
824,825,1466,903,1479,893,1467,902
825,826,1411,884,1419,855,1407,864
826,827,1427,925,1430,888,1420,898
827,828,1508,909,1523,915,1512,925
828,829,1500,800,1544,847,1526,854
829,830,1526,849,1560,895,1545,903
830,831,1525,852,1558,896,1544,904
831,832,1530,890,1551,917,1540,926
832,833,1497,879,1520,895,1506,903
833,834,1538,865,1567,910,1554,918
834,835,1472,817,1506,840,1489,848
835,836,1410,818,1429,806,1414,814
836,837,1462,845,1488,854,1473,862
837,838,1472,817,1506,840,1489,847
838,839,1517,832,1555,880,1539,887
839,840,1498,834,1533,868,1517,876
840,841,1441,770,1475,784,1457,791
841,842,1417,762,1446,763,1429,771
842,843,1394,788,1414,774,1399,782
843,844,1404,768,1428,762,1412,770
844,845,1347,773,1357,742,1344,750
845,846,1352,774,1363,745,1349,753
846,847,1462,778,1501,804,1483,811
847,848,1384,784,1401,766,1387,775
848,849,1408,792,1431,785,1415,793
849,850,1329,750,1337,715,1324,723
850,851,1401,810,1419,795,1405,803
851,852,1328,755,1334,719,1321,727
852,853,1424,826,1446,820,1431,828
853,854,1439,769,1474,782,1456,789
854,855,1427,839,1446,830,1431,839
855,856,1428,805,1453,805,1437,813
856,857,1382,806,1397,784,1383,792
857,858,1394,804,1411,787,1397,795
858,859,1400,812,1418,797,1404,805
859,860,1384,788,1401,769,1387,778
860,861,1346,878,1343,824,1333,833
861,862,1455,875,1472,870,1459,878
862,863,1305,878,1295,810,1286,820
863,864,1390,881,1395,843,1383,853
864,865,1483,784,1527,822,1508,829
865,866,1455,798,1489,815,1472,823
866,867,1420,810,1443,805,1427,813
867,868,1409,775,1435,771,1419,778
868,869,1432,818,1457,818,1441,826
869,870,1374,789,1388,766,1374,774
870,871,1456,889,1471,880,1458,889
871,872,1421,906,1426,874,1415,883
872,873,1382,863,1388,827,1376,836
873,874,1372,811,1383,783,1369,791
874,875,1376,835,1385,803,1372,812
875,876,1383,813,1396,789,1382,797
876,877,1476,775,1519,810,1500,817
877,878,1477,858,1503,871,1488,880
878,879,1473,901,1487,895,1475,904
879,880,1421,877,1432,854,1419,863
880,881,1425,906,1431,875,1419,885
881,882,1402,912,1403,869,1392,879
882,883,1404,914,1406,871,1395,881
883,884,1431,913,1437,882,1426,892
884,885,1441,946,1440,905,1431,916
885,886,1426,922,1429,885,1419,895
886,887,1450,907,1460,887,1449,897
887,888,1423,905,1430,873,1418,883
888,889,1411,814,1431,803,1416,811
889,890,1418,811,1440,805,1424,813
890,891,1438,857,1456,849,1442,858
891,892,1437,831,1461,830,1445,838
892,893,1525,778,1581,850,1561,856
893,894,1454,834,1480,842,1465,850
894,895,1433,890,1444,869,1432,878
895,896,1438,886,1451,869,1438,878
896,897,1420,884,1429,859,1417,868
897,898,1383,830,1394,802,1380,811
898,899,1393,878,1399,843,1387,852
899,900,1396,875,1403,841,1391,851
900,901,1399,697,1430,697,1412,703
901,902,1373,666,1400,656,1383,663
902,903,1454,710,1502,739,1482,745
903,904,1410,693,1446,698,1428,705
904,905,1395,715,1423,711,1406,718
905,906,1318,737,1324,700,1312,708
906,907,1390,743,1413,733,1397,741
907,908,1419,752,1450,756,1433,763
908,909,1434,745,1471,758,1452,765
909,910,1388,772,1409,758,1393,766
910,911,1375,787,1391,765,1376,773
911,912,1347,764,1358,734,1345,742
912,913,1438,763,1473,776,1456,784
913,914,1460,804,1494,823,1477,830
914,915,1426,817,1449,813,1433,822
915,916,1424,827,1445,820,1430,829
916,917,1441,799,1470,808,1454,815
917,918,1390,753,1413,743,1397,751
918,919,1391,825,1405,803,1391,811
919,920,1371,763,1388,743,1373,751
920,921,1427,783,1455,787,1439,794
921,922,1458,846,1482,852,1467,860
922,923,1439,833,1462,832,1447,841
923,924,1414,756,1443,757,1426,765
924,925,1355,857,1357,812,1345,821
925,926,1359,840,1364,801,1351,810
926,927,1412,881,1421,853,1409,862
927,928,1351,888,1348,833,1338,843
928,929,1355,848,1358,805,1347,814
929,930,1335,927,1325,854,1316,864
930,931,1365,900,1362,846,1352,856
931,932,1400,897,1404,858,1393,868
932,933,1365,851,1370,811,1358,820
933,934,1377,830,1386,800,1373,809
934,935,1349,823,1353,783,1341,792
935,936,1318,800,1319,754,1307,762
936,937,1386,789,1403,771,1388,779
937,938,1448,802,1479,814,1462,822
938,939,1342,723,1356,696,1341,703
939,940,1371,744,1390,726,1374,734
940,941,1385,562,1421,556,1403,562
941,942,1284,370,1291,327,1282,333
942,943,1024,198,972,144,978,149
943,944,951,121,887,73,897,78
944,945,822,149,747,116,760,120
945,946,817,135,741,104,755,108
946,947,867,117,794,79,806,83
947,948,879,83,805,44,818,48
948,949,711,100,627,85,643,88
949,950,783,61,700,37,716,40
950,951,761,97,679,75,695,78
951,952,792,107,712,80,727,83
952,953,809,78,729,49,744,53
953,954,830,77,751,45,766,49
954,955,782,76,700,51,715,54
955,956,780,70,697,45,713,49
956,957,788,55,705,30,721,34
957,958,772,53,688,30,705,34
958,959,794,35,710,9,727,13
959,960,805,21,721,-6,738,-3
960,961,946,83,879,35,889,40
961,962,961,38,893,-12,904,-8
962,963,1002,6,938,-50,949,-46
963,964,948,32,878,-17,890,-13
964,965,978,16,911,-37,922,-32
965,966,967,47,900,-4,911,0
966,967,974,-2,905,-55,917,-50
967,968,950,53,882,5,893,9
968,969,942,42,872,-6,884,-2
969,970,851,108,776,72,789,76
970,971,866,83,790,46,803,50
971,972,882,82,809,43,821,47
972,973,920,90,850,45,861,50
973,974,919,-5,843,-50,857,-46
974,975,908,78,836,35,848,39
975,976,926,73,856,28,867,32
976,977,896,91,824,49,836,54
977,978,891,84,818,44,830,48
978,979,883,85,810,45,822,50
979,980,835,140,761,106,773,110
980,981,904,74,832,32,844,36
981,982,906,77,835,34,847,39
982,983,896,54,822,13,835,17
983,984,901,42,827,0,840,4
984,985,771,70,688,47,704,50
985,986,763,85,680,63,696,67
986,987,781,89,700,64,715,67
987,988,788,82,707,56,722,59
988,989,803,79,723,51,738,55
989,990,801,79,720,52,735,55
990,991,783,67,700,42,716,46
991,992,789,90,709,64,724,67
992,993,816,52,734,23,750,26
993,994,822,51,742,21,757,25
994,995,780,60,697,36,713,40
995,996,803,35,719,8,735,12
996,997,860,13,780,-23,795,-19
997,998,872,16,793,-22,808,-18
998,999,893,32,818,-9,831,-5
999,1000,891,32,815,-9,829,-5
1000,1001,882,48,806,9,820,13
1001,1002,875,50,798,12,812,16
1002,1003,776,70,693,47,709,50
1003,1004,814,41,731,12,747,16
1004,1005,786,120,707,93,721,97
1005,1006,857,38,778,3,792,7
1006,1007,776,124,696,99,711,103
1007,1008,816,73,736,43,751,47
1008,1009,787,94,706,68,721,72
1009,1010,799,124,720,95,735,99
1010,1011,784,153,707,125,720,129
1011,1012,813,92,734,62,748,66
1012,1013,804,141,727,111,740,115
1013,1014,775,164,697,137,711,140
1014,1015,808,132,731,101,745,105
1015,1016,776,107,696,82,711,85
1016,1017,763,81,680,59,696,62
1017,1018,797,47,714,21,730,24
1018,1019,729,31,642,16,660,19
1019,1020,722,57,636,42,654,45
1020,1021,686,114,601,102,618,105
1021,1022,657,103,571,97,589,100
1022,1023,665,105,579,98,597,100
1023,1024,662,113,577,105,595,108
1024,1025,718,137,636,119,652,122
1025,1026,720,137,638,119,654,122
1026,1027,723,123,640,105,657,108
1027,1028,698,136,616,121,632,125
1028,1029,718,107,634,91,651,94
1029,1030,662,130,578,121,596,124
1030,1031,763,203,687,175,700,179
1031,1032,714,155,633,137,649,140
1032,1033,696,246,620,223,634,227
1033,1034,690,195,611,177,626,180
1034,1035,705,184,626,165,641,169
1035,1036,642,199,561,188,578,191
1036,1037,710,218,633,196,647,200
1037,1038,777,218,702,187,715,192
1038,1039,700,160,619,143,635,147
1039,1040,693,128,610,115,626,118
1040,1041,731,68,646,51,663,54
1041,1042,729,73,644,57,661,60
1042,1043,701,87,615,75,633,78
1043,1044,709,88,624,74,641,77
1044,1045,835,118,759,84,772,88
1045,1046,853,86,777,51,790,55
1046,1047,853,119,779,83,791,87
1047,1048,846,87,769,52,783,56
1048,1049,838,93,761,60,774,64
1049,1050,888,94,816,53,828,58
1050,1051,867,137,795,99,807,103
1051,1052,868,132,796,94,808,98
1052,1053,847,145,773,109,785,113
1053,1054,836,150,762,115,775,119
1054,1055,845,99,768,65,782,69
1055,1056,809,114,731,84,745,88
1056,1057,737,133,656,113,672,116
1057,1058,776,128,696,102,711,106
1058,1059,774,109,693,84,708,88
1059,1060,788,131,709,104,724,108
1060,1061,788,101,707,75,722,78
1061,1062,808,85,728,56,743,60
1062,1063,811,114,734,84,748,88
1063,1064,829,56,749,24,764,28
1064,1065,801,54,719,26,735,30
1065,1066,736,82,652,64,669,67
1066,1067,749,56,663,38,680,41
1067,1068,757,95,675,73,691,77
1068,1069,805,87,725,58,740,62
1069,1070,823,116,746,84,760,88
1070,1071,792,121,714,94,728,97
1071,1072,768,139,689,114,703,117
1072,1073,781,102,700,77,715,80
1073,1074,801,91,721,63,735,66
1074,1075,778,97,697,73,712,76
1075,1076,783,126,704,99,719,103
1076,1077,790,99,710,73,724,76
1077,1078,815,127,738,96,752,99
1078,1079,783,119,703,93,718,97
1079,1080,735,168,656,146,671,150
1080,1081,775,81,693,57,709,61
1081,1082,781,70,698,46,714,49
1082,1083,776,91,695,67,710,70
1083,1084,776,90,695,66,710,69
1084,1085,740,129,659,108,674,112
1085,1086,739,141,659,120,674,124
1086,1087,763,93,681,71,696,74
1087,1088,750,95,667,74,683,78
1088,1089,752,125,671,103,686,107
1089,1090,754,99,672,78,688,81
1090,1091,729,126,647,107,663,111
1091,1092,721,118,638,101,654,104
1092,1093,791,109,712,82,726,85
1093,1094,950,23,880,-26,892,-21
1094,1095,1498,12,1568,-69,1555,-65
1095,1096,1666,-77,1822,-164,1799,-162
1096,1097,1532,-10,1617,-93,1603,-89
1097,1098,1538,-25,1625,-113,1610,-109
1098,1099,1440,67,1490,-4,1478,0
1099,1100,1421,56,1462,-19,1453,-14
1100,1101,1445,15,1493,-69,1483,-64
1101,1102,1427,2,1467,-85,1459,-80
1102,1103,1453,39,1506,-38,1495,-34
1103,1104,1440,-5,1485,-94,1476,-89
1104,1105,1512,-82,1580,-187,1570,-183
1105,1106,1536,-49,1619,-145,1606,-141
1106,1107,1584,-64,1692,-159,1675,-155
1107,1108,1603,-103,1716,-211,1700,-207
1108,1109,1624,-75,1754,-170,1735,-166
1109,1110,1565,-35,1665,-123,1649,-119
1110,1111,1636,-43,1778,-122,1756,-119
1111,1112,1552,23,1650,-48,1632,-44
1112,1113,1625,-103,1751,-208,1734,-205
1113,1114,1605,-88,1722,-190,1705,-186
1114,1115,1549,-76,1636,-179,1623,-175
1115,1116,1492,-43,1555,-139,1544,-135
1116,1117,1506,-82,1572,-189,1562,-184
1117,1118,1546,-121,1626,-237,1615,-233
1118,1119,1518,-107,1587,-221,1578,-216
1119,1120,1569,-154,1657,-281,1646,-277
1120,1121,1554,-47,1646,-141,1632,-137
1121,1122,1514,-46,1587,-141,1575,-137
1122,1123,1444,-77,1483,-182,1477,-177
1123,1124,1508,-145,1568,-268,1561,-264
1124,1125,1478,-106,1529,-219,1522,-214
1125,1126,1562,-171,1645,-303,1635,-298
1126,1127,1418,-119,1445,-232,1442,-227
1127,1128,1482,-196,1527,-332,1523,-327
1128,1129,1479,-7,1539,-94,1528,-89
1129,1130,1500,0,1570,-84,1557,-79
1130,1131,1411,-27,1443,-121,1437,-116
1131,1132,1440,-73,1479,-177,1473,-172
1132,1133,1464,-130,1508,-248,1502,-243
1133,1134,1466,-91,1514,-200,1507,-195
1134,1135,1476,-97,1527,-208,1520,-203
1135,1136,1505,-136,1565,-257,1557,-253
1136,1137,1539,-168,1610,-299,1602,-294
1137,1138,1531,-152,1601,-278,1593,-273
1138,1139,1538,-188,1608,-324,1601,-320
1139,1140,1532,-155,1603,-283,1594,-278
1140,1141,1541,-46,1627,-140,1613,-136
1141,1142,1484,30,1549,-48,1536,-43
1142,1143,1532,-36,1614,-127,1601,-123
1143,1144,1422,43,1463,-35,1454,-30
1144,1145,1448,62,1500,-10,1488,-5
1145,1146,1478,39,1542,-37,1529,-32
1146,1147,1503,-147,1562,-271,1555,-266
1147,1148,1485,-92,1541,-201,1532,-197
1148,1149,1443,-43,1486,-140,1478,-136
1149,1150,1473,-21,1529,-112,1519,-107
1150,1151,1598,-128,1706,-245,1691,-241
1151,1152,1519,-21,1597,-108,1584,-104
1152,1153,1502,138,1585,94,1567,98
1153,1154,1466,104,1529,44,1515,49
1154,1155,1836,7,2340,291,2268,279
1155,1156,1732,231,2050,469,1995,464
1156,1157,1870,-46,2368,152,2299,142
1157,1158,1969,-334,2882,-29,2777,-52
1158,1159,1949,-394,2279,-607,2247,-606
1159,1160,1618,-141,1735,-261,1719,-257
1160,1161,1591,-256,1677,-416,1670,-411
1161,1162,1602,-271,1692,-437,1684,-432
1162,1163,1497,-145,1553,-269,1546,-264
1163,1164,1543,-194,1614,-332,1606,-328
1164,1165,1520,-99,1590,-210,1580,-206
1165,1166,1496,-87,1557,-195,1548,-190
1166,1167,1514,-82,1583,-188,1573,-184
1167,1168,1508,-44,1578,-139,1566,-135
1168,1169,1518,-95,1587,-205,1577,-201
1169,1170,1513,-106,1580,-219,1570,-214
1170,1171,1541,-72,1624,-174,1612,-169
1171,1172,1544,-71,1629,-172,1616,-168
1172,1173,1461,30,1516,-49,1505,-44
1173,1174,1489,6,1554,-77,1542,-73
1174,1175,1483,27,1548,-51,1536,-47
1175,1176,1479,30,1542,-47,1529,-43
1176,1177,1565,-165,1650,-295,1640,-290
1177,1178,1655,-201,1784,-341,1769,-338
1178,1179,1479,-97,1531,-208,1524,-203
1179,1180,1562,-180,1644,-315,1635,-311
1180,1181,1539,-127,1616,-246,1605,-242
1181,1182,1562,-145,1648,-269,1637,-264
1182,1183,1623,-188,1736,-325,1722,-321
1183,1184,1553,-105,1639,-216,1627,-212
1184,1185,1731,-279,1897,-449,1880,-445
1185,1186,1593,-169,1693,-301,1681,-296
1186,1187,1586,-202,1677,-344,1667,-340
1187,1188,1590,-208,1682,-352,1672,-347
1188,1189,1721,-237,1887,-389,1869,-386
1189,1190,1638,-159,1764,-284,1748,-281
1190,1191,1670,-242,1802,-399,1788,-395
1191,1192,1651,-165,1783,-292,1767,-289
1192,1193,1661,-226,1791,-376,1777,-372
1193,1194,1666,-230,1799,-382,1784,-378
1194,1195,1707,-237,1865,-390,1847,-387
1195,1196,1669,-194,1809,-331,1793,-327
1196,1197,1718,-270,1877,-438,1860,-434
1197,1198,1734,-275,1903,-444,1886,-440
1198,1199,1619,-172,1732,-303,1718,-299
1199,1200,1662,-204,1796,-346,1780,-342
1200,1201,1716,-251,1877,-410,1860,-406
1201,1202,1668,-203,1805,-344,1789,-340
1202,1203,1658,-198,1791,-337,1775,-333
1203,1204,1679,-175,1828,-303,1809,-300
1204,1205,1543,-90,1625,-198,1613,-194
1205,1206,1633,-113,1762,-221,1744,-217
1206,1207,1619,-152,1735,-277,1720,-273
1207,1208,1554,-115,1639,-230,1627,-226
1208,1209,1638,-155,1764,-279,1748,-275
1209,1210,1594,-119,1701,-233,1686,-229
1210,1211,1619,-155,1735,-280,1720,-276
1211,1212,1661,-202,1795,-344,1779,-340
1212,1213,1612,-115,1729,-227,1712,-223
1213,1214,1576,-83,1676,-186,1661,-182
1214,1215,1553,-56,1644,-152,1630,-148
1215,1216,1573,-95,1670,-203,1656,-198
1216,1217,1544,-82,1627,-187,1615,-182
1217,1218,1562,-89,1654,-195,1641,-190
1218,1219,1534,-90,1611,-198,1600,-193
1219,1220,1572,-91,1669,-197,1655,-193
1220,1221,1490,-26,1553,-117,1542,-113
1221,1222,1531,-59,1611,-158,1598,-154
1222,1223,1599,-126,1707,-242,1693,-238
1223,1224,1483,-26,1544,-118,1533,-114
1224,1225,1673,-136,1825,-249,1805,-246
1225,1226,1715,-167,1891,-288,1869,-285
1226,1227,1765,-232,1966,-377,1943,-374
1227,1228,1775,-159,2003,-261,1974,-259
1228,1229,1715,-173,1890,-296,1868,-293
1229,1230,1773,-263,1973,-423,1951,-420
1230,1231,1655,-152,1793,-274,1775,-271
1231,1232,1753,-246,1942,-399,1921,-396
1232,1233,1501,-21,1569,-111,1557,-107
1233,1234,1222,76,1203,4,1203,9
1234,1235,862,165,791,127,802,131
1235,1236,862,182,792,143,803,147
1236,1237,752,268,679,237,692,241
1237,1238,712,270,638,243,652,247
1238,1239,638,254,561,238,577,242
1239,1240,641,241,563,226,579,230
1240,1241,649,172,568,162,584,165
1241,1242,715,187,637,166,651,170
1242,1243,656,178,575,167,591,170
1243,1244,677,193,597,178,613,181
1244,1245,645,236,567,221,582,224
1245,1246,637,236,559,223,575,226
1246,1247,605,220,525,213,542,216
1247,1248,599,230,520,222,537,225
1248,1249,571,326,498,312,514,315
1249,1250,576,311,502,298,518,301
1250,1251,559,298,485,289,501,292
1251,1252,590,299,515,285,531,288
1252,1253,573,270,497,262,513,265
1253,1254,502,306,429,304,446,307
1254,1255,595,283,519,271,535,274
1255,1256,602,258,525,247,541,250
1256,1257,489,269,413,274,432,276
1257,1258,543,261,466,258,483,260
1258,1259,567,265,490,258,507,261
1259,1260,526,269,450,268,468,270
1260,1261,573,369,503,348,517,352
1261,1262,586,361,515,340,530,343
1262,1263,559,337,487,322,503,325
1263,1264,578,347,507,329,522,332
1264,1265,600,314,527,297,542,300
1265,1266,624,326,551,305,566,308
1266,1267,629,369,559,342,572,346
1267,1268,635,325,563,302,577,306
1268,1269,628,370,558,343,572,347
1269,1270,595,346,524,326,538,330
1270,1271,564,330,492,316,507,319
1271,1272,562,339,490,324,506,327
1272,1273,621,291,546,274,561,278
1273,1274,618,306,544,288,559,291
1274,1275,578,302,504,289,520,293
1275,1276,641,359,571,332,584,336
1276,1277,680,492,617,443,627,448
1277,1278,740,605,683,533,691,540
1278,1279,790,501,730,443,737,449
1279,1280,727,446,662,399,672,405
1280,1281,800,366,735,322,744,327
1281,1282,859,318,796,273,804,278
1282,1283,729,381,661,342,672,347
1283,1284,748,403,682,359,692,364
1284,1285,782,189,707,160,720,164
1285,1286,821,173,747,139,759,144
1286,1287,774,199,699,170,712,174
1287,1288,783,177,707,148,720,152
1288,1289,681,194,602,178,617,181
1289,1290,664,208,585,194,600,197
1290,1291,656,228,578,212,594,215
1291,1292,655,233,577,218,592,221
1292,1293,593,234,515,227,531,230
1293,1294,567,198,486,198,504,201
1294,1295,559,202,479,203,497,205
1295,1296,546,219,467,220,485,223
1296,1297,629,251,552,237,568,240
1297,1298,635,277,560,260,575,263
1298,1299,659,253,582,235,597,239
1299,1300,688,248,612,227,626,230
1300,1301,641,237,563,223,579,226
1301,1302,611,216,532,208,548,211
1302,1303,621,222,542,212,558,215
1303,1304,591,209,511,204,529,207
1304,1305,640,168,557,160,575,163
1305,1306,643,203,563,191,580,194
1306,1307,662,260,586,241,600,244
1307,1308,652,261,576,243,590,246
1308,1309,661,333,589,307,603,310
1309,1310,672,334,600,306,613,310
1310,1311,634,342,562,318,576,321
1311,1312,641,338,569,313,583,317
1312,1313,646,400,578,367,590,371
1313,1314,654,346,583,319,597,323
1314,1315,636,327,563,304,577,308
1315,1316,646,339,574,313,587,317
1316,1317,656,299,582,277,596,281
1317,1318,601,341,529,321,544,324
1318,1319,685,275,610,252,624,255
1319,1320,662,298,588,275,602,279
1320,1321,672,243,595,224,610,228
1321,1322,668,241,591,223,606,226
1322,1323,692,204,613,186,629,189
1323,1324,689,249,613,227,627,231
1324,1325,693,263,618,240,632,243
1325,1326,673,277,598,255,613,258
1326,1327,627,224,549,213,565,216
1327,1328,687,211,609,193,624,196
1328,1329,701,230,625,208,639,212
1329,1330,702,216,625,195,639,199
1330,1331,730,173,651,151,666,154
1331,1332,658,193,578,180,594,183
1332,1333,590,216,510,211,527,214
1333,1334,557,218,478,217,496,220
1334,1335,575,246,498,241,514,243
1335,1336,577,214,497,212,515,214
1336,1337,579,233,500,228,517,231
1337,1338,555,226,476,226,493,228
1338,1339,575,205,495,204,513,206
1339,1340,613,176,531,171,548,174
1340,1341,604,213,524,207,541,209
1341,1342,624,190,543,183,560,186
1342,1343,635,182,553,174,570,177
1343,1344,646,219,567,205,583,209
1344,1345,569,211,489,210,507,213
1345,1346,599,196,518,192,536,194
1346,1347,570,178,488,180,507,183
1347,1348,563,195,482,196,501,199
1348,1349,500,178,418,192,438,194
1349,1350,576,164,493,166,511,168
1350,1351,549,254,471,251,489,254
1351,1352,497,251,420,257,439,259
1352,1353,537,207,456,211,475,213
1353,1354,594,209,514,204,531,207
1354,1355,583,184,501,183,519,185
1355,1356,463,208,384,224,404,226
1356,1357,286,494,237,490,255,492
1357,1358,194,573,159,564,177,565
1358,1359,74,661,59,646,79,647
1359,1360,62,666,49,652,68,653
1360,1361,151,647,126,625,145,627
1361,1362,151,656,127,632,146,634
1362,1363,51,675,40,659,60,660
1363,1364,121,613,97,604,116,605
1364,1365,166,667,142,638,160,640
1365,1366,152,684,131,652,149,654
1366,1367,-15,725,-12,704,7,705
1367,1368,-44,693,-40,686,-20,686
1368,1369,252,673,220,631,237,634
1369,1370,316,606,273,573,289,576
1370,1371,329,590,284,559,300,562
1371,1372,308,638,268,598,284,601
1372,1373,302,601,259,571,276,574
1373,1374,324,591,279,561,296,564
1374,1375,261,642,226,607,243,609
1375,1376,297,608,256,577,273,580
1376,1377,381,626,334,580,350,584
1377,1378,362,620,317,578,333,582
1378,1379,221,644,189,613,207,616
1379,1380,279,599,238,572,255,575
1380,1381,236,757,212,694,228,697
1381,1382,293,640,254,602,271,605
1382,1383,264,724,235,667,251,670
1383,1384,281,754,252,687,268,691
1384,1385,306,728,273,665,289,669
1385,1386,243,681,212,638,229,641
1386,1387,276,722,245,664,262,668
1387,1388,274,756,246,689,262,693
1388,1389,170,786,156,722,173,725
1389,1390,274,725,244,666,260,670
1390,1391,270,769,244,698,260,703
1391,1392,254,756,228,691,244,694
1392,1393,-26,839,-10,783,9,785
1393,1394,78,847,80,775,98,778
1394,1395,62,803,62,748,81,750
1395,1396,49,832,53,769,72,771
1396,1397,-34,878,-13,810,6,812
1397,1398,32,847,41,781,59,783
1398,1399,75,825,76,761,94,763
1399,1400,-24,865,-6,801,13,802
1400,1401,4,796,11,750,30,752
1401,1402,25,821,32,765,51,767
1402,1403,43,857,51,786,69,789
1403,1404,69,822,70,759,88,762
1404,1405,136,745,122,698,140,700
1405,1406,197,711,173,666,190,669
1406,1407,247,728,219,672,236,675
1407,1408,349,679,309,624,324,628
1408,1409,285,610,245,580,262,583
1409,1410,282,621,243,589,260,591
1410,1411,148,804,138,737,155,741
1411,1412,170,717,150,674,167,676
1412,1413,114,763,104,713,122,715
1413,1414,98,735,87,695,105,697
1414,1415,141,706,123,669,141,672
1415,1416,54,700,46,677,65,678
1416,1417,184,619,154,600,172,602
1417,1418,299,583,255,558,272,561
1418,1419,260,611,222,584,240,586
1419,1420,265,610,227,582,244,585
1420,1421,130,665,109,641,128,643
1421,1422,123,698,106,666,125,668
1422,1423,121,698,104,666,123,668
1423,1424,62,752,57,712,76,714
1424,1425,9,808,17,758,35,760
1425,1426,59,773,57,727,75,729
1426,1427,137,742,123,695,141,698
1427,1428,32,794,36,745,54,747
1428,1429,80,736,71,698,90,700
1429,1430,31,754,31,718,50,719
1430,1431,87,784,82,731,100,734
1431,1432,47,809,49,753,68,755
1432,1433,71,806,70,748,88,750
1433,1434,44,819,48,761,67,763
1434,1435,87,733,78,696,96,698
1435,1436,54,809,55,752,74,755
1436,1437,128,720,112,681,130,683
1437,1438,104,769,96,719,114,721
1438,1439,103,735,91,695,110,697
1439,1440,80,734,71,697,90,699
1440,1441,176,717,154,672,172,675
1441,1442,167,670,143,640,161,642
1442,1443,198,751,177,694,194,697
1443,1444,139,757,126,705,143,708
1444,1445,153,781,140,720,158,723
1445,1446,160,740,142,691,160,694
1446,1447,151,772,137,714,155,717
1447,1448,153,783,140,722,157,725
1448,1449,177,727,157,680,174,682
1449,1450,158,710,138,670,156,672
1450,1451,38,720,34,693,53,695
1451,1452,137,704,119,669,137,671
1452,1453,93,779,87,727,105,729
1453,1454,118,718,104,681,122,683
1454,1455,134,707,116,671,135,673
1455,1456,53,792,53,741,72,743
1456,1457,211,716,186,668,203,671
1457,1458,270,684,237,637,253,640
1458,1459,197,729,175,678,192,681
1459,1460,243,730,216,674,233,677
1460,1461,290,615,250,583,267,586
1461,1462,318,634,277,594,293,597
1462,1463,220,718,194,668,211,671
1463,1464,228,736,203,679,220,683
1464,1465,264,570,222,552,240,554
1465,1466,257,590,218,568,236,570
1466,1467,176,658,150,630,168,632
1467,1468,177,636,149,614,167,616
1468,1469,195,667,168,634,185,636
1469,1470,335,626,292,586,308,590
1470,1471,410,554,357,521,373,525
1471,1472,493,513,433,479,448,483
1472,1473,612,448,546,412,559,416
1473,1474,710,451,645,405,656,410
1474,1475,765,417,700,371,710,376
1475,1476,883,373,824,323,830,328
1476,1477,799,323,731,283,741,288
1477,1478,835,311,770,268,779,273
1478,1479,852,317,788,273,796,278
1479,1480,833,328,768,284,777,289
1480,1481,848,288,782,245,791,250
1481,1482,852,270,785,229,795,233
1482,1483,864,365,802,317,810,322
1483,1484,883,309,820,263,828,268
1484,1485,885,350,825,301,832,306
1485,1486,884,321,823,274,830,279
1486,1487,883,332,822,284,830,289
1487,1488,879,330,817,283,824,288
1488,1489,795,382,730,337,740,342
1489,1490,832,385,770,337,778,342
1490,1491,790,407,726,360,735,365
1491,1492,818,355,753,310,762,315
1492,1493,784,347,717,306,727,311
1493,1494,793,354,727,311,737,316
1494,1495,797,376,732,332,741,337
1495,1496,852,337,789,292,797,297
1496,1497,844,317,779,273,788,278
1497,1498,826,322,761,280,770,285
1498,1499,841,346,777,301,786,306
1499,1500,836,273,769,233,778,238
1500,1501,896,279,834,233,841,238
1501,1502,912,282,851,235,859,240
1502,1503,920,272,859,225,866,230
1503,1504,899,299,838,252,845,257
1504,1505,905,228,841,183,850,188
1505,1506,910,221,846,176,854,180
1506,1507,873,290,809,246,817,250
1507,1508,909,283,847,236,855,241
1508,1509,942,261,883,212,890,217
1509,1510,925,254,864,207,871,212
1510,1511,904,284,843,237,850,242
1511,1512,937,238,877,190,884,195
1512,1513,873,253,808,210,817,215
1513,1514,830,243,761,205,771,210
1514,1515,850,262,783,221,793,225
1515,1516,859,305,795,261,803,266
1516,1517,881,288,818,243,826,248
1517,1518,846,296,780,253,789,258
1518,1519,860,286,795,243,804,248
1519,1520,883,289,820,244,828,249
1520,1521,851,274,785,232,794,237
1521,1522,864,297,799,253,808,258
1522,1523,851,308,786,264,794,269
1523,1524,848,273,781,232,791,237
1524,1525,875,340,814,293,821,298
1525,1526,859,293,794,249,803,254
1526,1527,885,266,820,221,829,226
1527,1528,871,294,807,249,815,254
