,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
803,804,221,808,203,731,219,735
804,805,173,924,169,815,186,819
805,806,100,976,111,856,129,860
806,807,239,890,225,785,241,790
807,808,244,887,229,783,245,788
808,809,249,882,233,779,249,784
809,810,220,843,205,755,221,760
810,811,174,797,160,729,177,732
811,812,224,848,208,759,225,763
812,813,211,862,198,770,215,774
813,814,253,806,231,726,247,730
814,815,190,803,175,731,192,735
815,816,109,872,109,788,127,791
816,817,206,900,197,796,213,800
817,818,260,843,240,751,256,756
818,819,244,825,225,741,241,745
819,820,257,823,236,738,252,742
820,821,338,805,308,717,322,722
821,822,311,722,277,660,292,664
822,823,259,862,240,764,256,769
823,824,324,713,288,652,304,656
824,825,290,843,267,748,282,753
825,826,294,796,267,715,283,719
826,827,302,831,278,739,293,744
827,828,315,763,284,689,299,694
828,829,334,760,301,685,316,690
829,830,192,761,173,702,190,705
830,831,142,839,136,762,153,765
831,832,164,818,153,745,170,748
832,833,106,861,106,781,123,784
833,834,78,907,86,815,104,818
834,835,281,888,262,779,278,785
835,836,543,822,499,712,510,719
836,837,724,689,670,603,678,610
837,838,799,700,746,609,752,616
838,839,908,656,859,572,862,580
839,840,923,661,874,577,877,585
840,841,1132,604,1107,540,1102,547
841,842,1141,623,1117,558,1112,566
842,843,1132,607,1106,543,1101,550
843,844,1126,649,1099,580,1094,588
844,845,1156,581,1134,521,1128,529
845,846,1147,596,1123,535,1118,542
846,847,1146,556,1123,497,1118,504
847,848,1151,536,1129,479,1124,486
848,849,1113,567,1085,504,1081,511
849,850,1112,543,1083,482,1079,489
850,851,1116,485,1087,427,1084,434
851,852,1109,514,1079,454,1076,461
852,853,1087,524,1054,462,1052,469
853,854,1131,451,1105,395,1101,401
854,855,1074,490,1039,430,1037,437
855,856,1054,489,1016,428,1016,435
856,857,1095,503,1063,443,1060,449
857,858,1114,491,1085,432,1081,439
858,859,1089,490,1056,430,1053,437
859,860,1087,458,1053,399,1051,406
860,861,1076,394,1039,337,1039,343
861,862,1123,410,1094,354,1092,360
862,863,1095,426,1062,369,1060,375
863,864,1110,399,1079,343,1077,349
864,865,1113,443,1083,386,1081,393
865,866,1135,410,1108,355,1105,361
866,867,1103,444,1071,386,1069,393
867,868,1105,422,1074,365,1072,372
868,869,1147,490,1123,434,1119,441
869,870,1110,440,1080,383,1077,389
870,871,1190,394,1174,343,1169,349
871,872,1140,399,1115,344,1111,350
872,873,1140,475,1116,419,1111,425
873,874,1146,447,1122,392,1118,399
874,875,1161,445,1139,391,1135,398
875,876,1144,449,1119,394,1115,400
876,877,1071,475,1036,415,1034,421
877,878,1055,452,1016,393,1015,399
878,879,1072,476,1036,417,1035,423
879,880,1112,424,1082,368,1080,374
880,881,1087,487,1054,428,1052,434
881,882,1105,469,1075,411,1072,417
882,883,1040,517,1001,454,1000,460
883,884,1057,538,1020,473,1018,480
884,885,1067,495,1031,434,1030,441
885,886,1034,509,993,446,993,453
886,887,1088,458,1055,400,1053,406
887,888,1077,476,1042,416,1041,423
888,889,1093,451,1060,394,1058,400
889,890,1082,488,1047,428,1045,434
890,891,1121,468,1093,411,1089,418
891,892,1122,482,1094,425,1090,432
892,893,1084,500,1050,440,1048,447
893,894,1084,500,1050,440,1048,447
894,895,1135,487,1110,431,1106,437
895,896,1134,490,1108,433,1104,440
896,897,1166,487,1147,433,1141,440
897,898,1169,484,1150,431,1144,437
898,899,1138,503,1113,446,1109,453
899,900,1140,467,1115,412,1111,418
900,901,1120,528,1092,468,1088,475
901,902,1154,505,1132,449,1127,456
902,903,1101,566,1070,502,1067,509
903,904,1105,570,1075,506,1071,513
904,905,1112,574,1083,510,1079,517
905,906,1125,580,1098,517,1094,524
906,907,1149,538,1126,480,1121,487
907,908,1116,532,1087,472,1084,479
908,909,1148,562,1125,503,1119,510
909,910,1127,536,1100,477,1096,484
910,911,1170,547,1151,491,1144,498
911,912,1190,570,1175,515,1167,523
912,913,1133,607,1107,543,1102,550
913,914,1135,614,1110,550,1105,557
914,915,1143,565,1120,505,1114,512
915,916,1126,598,1099,534,1095,541
916,917,1136,612,1111,548,1106,556
917,918,1157,540,1136,483,1130,490
918,919,1136,622,1111,557,1106,564
919,920,1142,670,1117,601,1111,609
920,921,1166,587,1146,528,1140,536
921,922,1133,587,1107,525,1102,532
922,923,1146,585,1122,525,1117,532
923,924,1135,704,1108,629,1103,637
924,925,1065,504,1028,442,1027,449
925,926,1084,548,1051,485,1048,492
926,927,1092,488,1060,429,1057,436
927,928,1092,489,1060,429,1057,436
928,929,1098,535,1066,473,1063,480
929,930,1098,526,1067,465,1064,472
930,931,1121,500,1093,442,1090,449
931,932,1091,470,1058,412,1056,418
932,933,1057,461,1019,402,1018,408
933,934,1070,520,1035,458,1033,464
934,935,1120,468,1092,411,1088,418
935,936,1110,538,1081,477,1077,484
936,937,1097,535,1065,473,1062,480
937,938,1101,487,1069,428,1067,435
938,939,1112,514,1083,454,1080,461
939,940,1113,495,1084,437,1080,444
940,941,1147,483,1124,427,1119,434
941,942,1116,497,1088,439,1084,446
942,943,1090,527,1057,466,1054,472
943,944,1087,559,1055,494,1052,502
944,945,1112,536,1083,475,1079,482
945,946,1074,562,1039,497,1037,504
946,947,1118,473,1089,416,1086,423
947,948,1101,477,1070,419,1068,425
948,949,1065,451,1028,393,1027,399
949,950,1079,420,1044,363,1043,369
950,951,1071,472,1035,412,1034,419
951,952,1037,483,997,422,997,429
952,953,1037,470,996,410,996,416
953,954,1039,480,999,419,999,426
954,955,1063,449,1026,390,1025,396
955,956,1059,423,1020,365,1020,372
956,957,1063,460,1026,401,1025,408
957,958,1050,494,1011,432,1010,439
958,959,997,441,950,382,952,388
959,960,974,431,925,373,928,379
960,961,778,329,709,290,720,295
961,962,812,285,743,246,753,251
962,963,775,278,704,244,716,248
963,964,748,283,676,251,688,255
964,965,778,246,705,214,717,218
965,966,763,247,689,217,702,221
966,967,742,274,669,244,681,248
967,968,776,282,705,248,717,252
968,969,730,283,657,253,669,257
969,970,780,248,707,215,719,219
970,971,734,286,661,255,673,259
971,972,721,271,648,243,661,247
972,973,737,282,665,252,677,256
973,974,764,258,691,227,703,231
974,975,739,268,665,239,678,243
975,976,759,266,686,235,698,239
976,977,762,297,691,263,703,267
977,978,734,260,661,232,674,236
978,979,737,262,664,233,676,238
979,980,763,255,690,224,702,228
980,981,684,274,609,251,623,255
981,982,684,320,612,292,625,296
982,983,698,284,624,258,638,262
983,984,744,285,672,253,684,257
984,985,703,257,628,233,642,237
985,986,701,301,628,273,641,277
986,987,732,301,660,270,673,274
987,988,697,311,625,282,638,286
988,989,736,308,664,275,676,280
989,990,698,313,625,284,638,288
990,991,704,272,630,246,643,250
991,992,733,293,660,262,673,266
992,993,747,281,675,249,687,253
993,994,698,267,623,243,636,246
994,995,656,271,581,251,595,255
995,996,706,265,631,240,645,244
996,997,584,313,511,298,526,301
997,998,546,322,473,311,489,314
998,999,552,309,478,299,495,302
999,1000,485,297,412,299,430,301
1000,1001,602,320,528,302,543,305
1001,1002,611,329,539,309,553,313
1002,1003,576,323,503,308,518,311
1003,1004,564,329,492,315,508,318
1004,1005,525,324,453,316,470,319
1005,1006,624,308,550,289,565,292
1006,1007,580,307,506,294,522,297
1007,1008,535,342,464,330,480,333
1008,1009,672,257,596,237,611,241
1009,1010,677,261,602,240,616,243
1010,1011,644,341,573,315,586,319
1011,1012,639,334,567,310,580,314
1012,1013,640,303,566,283,580,286
1013,1014,661,324,589,298,603,302
1014,1015,719,320,648,289,660,293
1015,1016,695,333,624,303,637,307
1016,1017,735,307,664,274,676,279
1017,1018,741,304,670,271,682,276
1018,1019,669,273,594,252,609,256
1019,1020,682,275,608,252,622,256
1020,1021,664,279,589,258,604,261
1021,1022,662,269,586,249,601,252
1022,1023,672,290,598,267,612,271
1023,1024,645,309,571,287,585,291
1024,1025,616,291,541,275,556,278
1025,1026,688,289,614,264,627,268
1026,1027,772,263,700,230,712,234
1027,1028,720,244,645,218,659,222
1028,1029,728,308,657,276,669,281
1029,1030,715,288,642,260,655,264
1030,1031,703,319,631,289,644,293
1031,1032,679,300,606,275,620,279
1032,1033,718,367,649,330,661,335
1033,1034,704,399,637,361,648,365
1034,1035,742,393,675,351,685,356
1035,1036,729,379,662,340,673,345
1036,1037,731,384,663,344,674,349
1037,1038,750,395,684,353,694,357
1038,1039,734,390,667,350,678,355
1039,1040,738,333,668,298,680,303
1040,1041,692,325,621,296,634,300
1041,1042,713,292,640,264,653,268
1042,1043,688,287,614,262,628,266
1043,1044,670,295,596,271,610,275
1044,1045,656,313,583,289,597,293
1045,1046,607,304,533,287,548,290
1046,1047,667,299,594,276,608,279
1047,1048,630,311,556,290,571,294
1048,1049,638,319,565,297,580,300
1049,1050,690,297,617,270,630,274
1050,1051,620,336,548,314,563,318
1051,1052,605,350,534,328,548,332
1052,1053,680,321,608,294,621,298
1053,1054,681,332,610,304,622,308
1054,1055,626,325,554,303,568,307
1055,1056,636,300,562,280,577,284
1056,1057,585,316,511,301,527,305
1057,1058,665,289,591,267,605,270
1058,1059,616,323,543,303,558,307
1059,1060,668,279,593,257,607,260
1060,1061,668,258,592,238,606,242
1061,1062,694,250,618,228,632,231
1062,1063,708,227,631,204,645,208
1063,1064,706,239,630,216,644,220
1064,1065,688,226,610,207,625,210
1065,1066,684,222,606,204,621,207
1066,1067,695,245,619,222,633,226
1067,1068,701,269,626,244,640,248
1068,1069,794,212,721,180,733,184
1069,1070,788,262,717,227,729,232
1070,1071,729,259,655,232,668,236
1071,1072,706,236,630,213,644,217
1072,1073,719,194,640,173,655,176
1073,1074,783,221,709,190,722,194
1074,1075,840,310,775,268,784,272
1075,1076,911,623,862,545,865,552
1076,1077,736,766,684,662,692,670
1077,1078,569,863,526,740,537,747
1078,1079,674,766,623,664,632,672
1079,1080,593,808,546,699,556,706
1080,1081,598,902,556,766,566,774
1081,1082,602,833,556,717,567,724
1082,1083,718,752,666,652,674,659
1083,1084,738,672,684,589,691,595
1084,1085,673,676,619,595,628,601
1085,1086,810,633,755,555,761,562
1086,1087,679,635,622,561,631,567
1087,1088,692,651,636,573,645,580
1088,1089,807,561,750,494,756,500
1089,1090,783,568,725,501,733,507
1090,1091,685,556,625,496,635,502
1091,1092,724,489,661,437,671,442
1092,1093,710,481,647,431,657,436
1093,1094,763,412,698,366,708,371
1094,1095,763,474,700,421,709,427
1095,1096,701,466,637,419,647,424
1096,1097,726,439,662,394,672,399
1097,1098,680,487,617,439,628,444
1098,1099,686,447,621,404,632,409
1099,1100,705,440,640,396,651,401
1100,1101,648,428,581,391,593,395
1101,1102,701,427,635,385,646,390
1102,1103,648,466,584,423,595,428
1103,1104,658,454,593,412,604,417
1104,1105,731,503,669,449,678,454
1105,1106,741,476,678,424,687,430
1106,1107,702,482,639,433,649,438
1107,1108,758,475,696,422,704,428
1108,1109,759,518,698,460,707,465
1109,1110,775,514,715,455,723,461
1110,1111,745,541,685,480,694,486
1111,1112,784,579,727,510,734,517
1112,1113,804,579,747,509,754,516
1113,1114,817,581,761,510,767,517
1114,1115,838,558,783,490,788,497
1115,1116,842,553,786,486,792,492
1116,1117,714,515,653,460,662,465
1117,1118,727,526,666,469,675,474
1118,1119,617,532,556,481,567,486
1119,1120,698,521,637,466,647,472
1120,1121,645,513,583,463,594,468
1121,1122,664,490,601,443,612,448
1122,1123,701,467,637,419,647,425
1123,1124,616,493,552,450,565,455
1124,1125,633,496,570,450,582,455
1125,1126,609,480,545,439,558,444
1126,1127,681,443,615,401,626,405
1127,1128,685,490,622,441,632,446
1128,1129,618,518,556,470,568,475
1129,1130,588,549,528,498,540,503
1130,1131,619,502,556,457,568,461
1131,1132,613,505,551,460,563,465
1132,1133,633,492,570,447,581,452
1133,1134,661,476,597,431,608,436
1134,1135,647,498,584,451,596,456
1135,1136,612,548,552,495,564,500
1136,1137,624,502,562,456,573,461
1137,1138,611,540,550,489,562,494
1138,1139,701,597,643,530,652,536
1139,1140,718,666,663,584,671,591
1140,1141,-17779,73937,216687,-195543,214591,-194876
1141,1142,-22328,40968,29227,-26315,29448,-25961
1142,1143,-11236,12977,1049,450,993,442
1143,1144,-1412,2072,-847,1570,-826,1568
1144,1145,465,862,428,746,441,753
1145,1146,643,754,592,657,601,664
1146,1147,710,720,657,627,665,635
1147,1148,693,643,637,567,645,573
1148,1149,694,593,636,527,645,533
1149,1150,668,587,610,523,620,528
1150,1151,692,558,632,498,642,504
1151,1152,682,520,621,466,631,472
1152,1153,705,591,647,524,656,530
1153,1154,718,574,659,509,668,515
1154,1155,780,572,722,504,729,510
1155,1156,738,599,680,529,688,535
1156,1157,732,562,672,498,681,504
1157,1158,758,515,697,457,705,463
1158,1159,765,524,705,464,713,470
1159,1160,784,519,725,459,732,465
1160,1161,723,467,659,418,669,423
1161,1162,784,502,724,444,732,450
1162,1163,776,497,715,441,723,446
1163,1164,804,498,745,440,752,446
1164,1165,773,487,712,432,720,437
1165,1166,735,476,672,425,682,430
1166,1167,738,468,675,418,684,423
1167,1168,734,493,672,440,681,445
1168,1169,712,499,650,446,660,452
1169,1170,738,511,677,454,686,460
1170,1171,778,489,717,433,725,439
1171,1172,689,530,628,474,638,480
1172,1173,652,509,590,459,601,464
1173,1174,196,401,146,430,167,430
1174,1175,211,232,146,289,170,288
1175,1176,96,194,36,280,62,277
1176,1177,266,104,187,169,212,168
1177,1178,185,47,106,136,134,134
1178,1179,94,20,19,133,49,130
1179,1180,58,12,-14,134,16,130
1180,1181,264,72,182,142,208,141
1181,1182,189,5,106,99,135,97
1182,1183,217,89,139,167,166,165
1183,1184,269,103,190,168,215,167
1184,1185,136,20,58,124,87,122
1185,1186,197,33,116,122,144,120
1186,1187,211,58,132,141,159,139
1187,1188,175,67,98,156,126,154
1188,1189,-116,79,-164,229,-134,224
1189,1190,68,18,-5,137,25,133
1190,1191,62,75,-5,187,24,183
1191,1192,94,-13,16,105,46,101
1192,1193,120,56,46,158,75,155
1193,1194,90,15,15,130,44,127
1194,1195,84,15,9,132,39,128
1195,1196,138,64,63,161,91,159
1196,1197,48,46,-20,166,9,162
1197,1198,14,4,-56,137,-25,133
1198,1199,112,1,34,113,64,110
1199,1200,162,78,87,169,115,166
1200,1201,169,11,88,109,117,107
1201,1202,171,-21,87,81,116,78
1202,1203,156,19,76,119,105,116
1203,1204,156,-22,73,83,103,81
1204,1205,217,-26,129,66,158,64
1205,1206,168,-12,84,89,114,86
1206,1207,186,-82,95,24,126,21
1207,1208,189,-111,96,-3,127,-6
1208,1209,90,-45,9,79,40,75
1209,1210,94,-57,12,66,43,63
1210,1211,134,26,57,129,86,127
1211,1212,159,-14,76,90,106,87
1212,1213,124,44,49,147,78,144
1213,1214,168,44,90,138,118,135
1214,1215,43,69,-23,186,6,182
1215,1216,110,52,37,157,66,154
1216,1217,30,35,-38,160,-8,156
1217,1218,110,28,34,136,64,133
1218,1219,44,16,-27,141,4,137
1219,1220,72,40,1,155,30,152
1220,1221,67,32,-5,150,25,146
1221,1222,172,45,94,138,122,135
1222,1223,197,16,114,107,142,105
1223,1224,137,-1,57,105,87,102
1224,1225,160,125,89,209,116,207
1225,1226,155,110,84,197,111,195
1226,1227,195,121,122,198,148,197
1227,1228,127,158,62,244,88,241
1228,1229,114,165,51,252,77,250
1229,1230,120,159,56,245,82,243
1230,1231,134,136,66,224,93,222
1231,1232,112,185,51,269,76,267
1232,1233,107,199,48,282,73,280
1233,1234,24,127,-34,238,-6,235
1234,1235,25,126,-34,238,-6,234
1235,1236,86,143,23,239,50,236
1236,1237,168,64,92,155,120,153
1237,1238,43,44,-25,165,5,161
1238,1239,152,41,75,138,103,136
1239,1240,150,27,72,127,100,124
1240,1241,181,78,105,164,132,162
1241,1242,212,71,133,152,160,150
1242,1243,98,57,26,164,55,161
1243,1244,27,-9,-45,124,-14,120
1244,1245,184,46,105,136,133,134
1245,1246,136,51,61,150,89,148
1246,1247,104,35,30,144,59,141
1247,1248,122,6,44,115,73,112
1248,1249,70,-101,-14,34,19,30
1249,1250,57,-48,-21,83,11,79
1250,1251,107,-47,26,72,56,69
1251,1252,20,-14,-52,121,-21,116
1252,1253,37,-85,-43,55,-10,51
1253,1254,42,-73,-37,65,-5,60
1254,1255,78,-102,-7,31,26,27
1255,1256,61,-43,-17,86,14,82
1256,1257,170,-84,80,25,111,22
1257,1258,2,65,-61,192,-31,188
1258,1259,154,34,76,132,104,129
1259,1260,154,19,75,119,104,117
1260,1261,10,64,-53,189,-23,185
1261,1262,-21,110,-76,234,-47,230
1262,1263,61,66,-7,179,22,176
1263,1264,-49,86,-104,220,-75,216
1264,1265,-91,59,-144,207,-114,202
1265,1266,7,68,-56,193,-26,189
1266,1267,59,73,-8,186,21,182
1267,1268,160,29,81,127,109,124
1268,1269,-15,95,-73,220,-44,216
1269,1270,52,94,-12,205,16,202
1270,1271,74,80,7,189,35,186
1271,1272,-9,128,-65,247,-36,243
1272,1273,18,136,-39,248,-11,244
1273,1274,-58,149,-106,274,-78,270
1274,1275,-10,179,-60,288,-33,285
1275,1276,-3,159,-56,271,-28,267
1276,1277,35,143,-23,249,5,246
1277,1278,3,112,-55,231,-27,227
1278,1279,50,113,-13,221,15,218
1279,1280,24,117,-35,230,-7,227
1280,1281,33,38,-35,162,-5,158
1281,1282,75,36,4,151,33,148
1282,1283,126,122,58,213,85,211
1283,1284,485,84,396,110,419,111
1284,1285,1263,41,1252,-38,1252,-33
1285,1286,1398,65,1431,-9,1422,-4
1286,1287,1625,-40,1759,-121,1738,-118
1287,1288,1857,-66,2239,-17,2186,-21
1288,1289,1835,-137,2136,-194,2097,-195
1289,1290,1863,-83,2244,-48,2192,-52
1290,1291,1946,-203,2412,-208,2355,-214
1291,1292,1880,-176,2228,-236,2184,-237
1292,1293,1592,125,1724,102,1699,104
1293,1294,1630,-25,2130,873,2061,849
1294,1295,-10763,-27975,-7595,-9602,-7133,-10209
1295,1296,-10405,-27014,-7244,-9106,-6813,-9698
1296,1297,-1092,-3967,1621,1077,1387,886
1297,1298,1826,-265,2738,318,2625,289
1298,1299,1945,-449,3090,-39,2964,-69
1299,1300,2100,-427,2691,-583,2632,-589
1300,1301,1844,-310,2094,-487,2068,-484
1301,1302,1931,-406,2236,-631,2208,-629
1302,1303,1958,-402,2294,-620,2262,-619
1303,1304,1884,-320,2171,-495,2141,-493
1304,1305,1922,-350,2240,-537,2208,-536
1305,1306,1793,-295,2002,-469,1981,-466
1306,1307,1720,-242,1885,-397,1867,-394
1307,1308,1945,-295,2322,-427,2280,-428
1308,1309,1672,-129,1824,-239,1804,-235
1309,1310,1725,-198,1903,-331,1882,-328
1310,1311,1697,-136,1866,-244,1844,-242
1311,1312,1726,-161,1912,-276,1888,-274
1312,1313,1682,-116,1843,-218,1821,-215
1313,1314,1692,-105,1862,-200,1838,-197
1314,1315,1678,-161,1830,-283,1811,-280
1315,1316,1726,-161,1912,-276,1889,-274
1316,1317,1670,-116,1824,-220,1803,-217
1317,1318,1637,-131,1766,-245,1749,-242
1318,1319,1692,-108,1863,-203,1839,-201
1319,1320,1675,-106,1833,-205,1811,-202
1320,1321,1701,-128,1874,-232,1851,-230
1321,1322,1698,-149,1866,-264,1844,-261
1322,1323,1635,-160,1759,-286,1743,-282
1323,1324,1634,-111,1764,-218,1746,-215
1324,1325,1682,-112,1845,-212,1822,-209
1325,1326,1669,-149,1816,-268,1797,-265
1326,1327,1662,-117,1809,-223,1789,-220
1327,1328,1640,-108,1774,-213,1755,-209
1328,1329,1695,-101,1869,-193,1845,-190
1329,1330,1669,-138,1818,-251,1798,-248
1330,1331,1689,-129,1854,-236,1832,-233
1331,1332,1657,-158,1794,-281,1777,-278
1332,1333,1764,-146,1986,-243,1957,-241
1333,1334,1812,-132,2088,-200,2051,-200
1334,1335,1915,-195,2310,-241,2262,-244
1335,1336,1856,-173,2170,-247,2130,-248
1336,1337,1864,-193,2178,-280,2139,-280
1337,1338,1769,-130,1999,-216,1968,-214
1338,1339,1870,-213,2184,-312,2146,-313
1339,1340,1803,-137,2067,-213,2032,-213
1340,1341,1900,-213,2257,-294,2214,-296
1341,1342,1897,-227,2240,-324,2199,-325
1342,1343,1898,-253,2231,-371,2193,-371
1343,1344,1887,-237,2213,-347,2174,-348
1344,1345,1712,-114,1897,-209,1872,-206
1345,1346,1719,-130,1906,-231,1881,-229
1346,1347,1714,-77,1907,-151,1879,-149
1347,1348,1701,-98,1880,-187,1855,-184
1348,1349,1767,-138,1994,-230,1964,-228
1349,1350,1795,-151,2046,-240,2013,-239
1350,1351,1831,-253,2086,-396,2057,-395
1351,1352,1732,-137,1928,-238,1902,-236
1352,1353,1756,-164,1966,-274,1939,-272
1353,1354,1724,-130,1915,-230,1889,-227
1354,1355,1728,-97,1929,-178,1901,-176
1355,1356,1741,-208,1929,-344,1907,-341
1356,1357,1761,-328,1938,-520,1922,-516
1357,1358,1785,-228,2005,-367,1979,-364
1358,1359,1807,-256,2037,-407,2012,-405
1359,1360,1866,-269,2152,-413,2119,-412
1360,1361,1672,-197,1813,-336,1796,-332
1361,1362,1682,-159,1836,-281,1816,-277
1362,1363,1648,-135,1783,-250,1765,-246
1363,1364,1622,-106,1745,-212,1728,-209
1364,1365,1680,-154,1834,-273,1814,-270
1365,1366,1742,-201,1932,-334,1909,-331
1366,1367,1618,-85,1742,-183,1724,-180
1367,1368,1635,-85,1770,-181,1751,-178
1368,1369,1691,-179,1848,-308,1828,-304
1369,1370,1652,-143,1788,-261,1770,-258
1370,1371,1667,-88,1822,-180,1800,-177
1371,1372,1719,-191,1894,-322,1873,-319
1372,1373,1692,-73,1868,-152,1842,-150
1373,1374,1669,-103,1824,-201,1802,-198
1374,1375,1667,-103,1820,-202,1798,-199
1375,1376,1705,-95,1887,-182,1861,-180
1376,1377,1727,-127,1921,-224,1894,-222
1377,1378,1699,-129,1870,-233,1847,-230
1378,1379,1707,-150,1881,-263,1858,-260
1379,1380,1708,-139,1884,-246,1861,-244
1380,1381,1704,-193,1867,-327,1848,-323
1381,1382,1725,-220,1898,-364,1878,-361
1382,1383,1701,-201,1862,-338,1843,-335
1383,1384,1698,-198,1856,-334,1837,-331
1384,1385,1678,-122,1836,-227,1815,-224
1385,1386,1632,-99,1763,-201,1744,-198
1386,1387,1672,-175,1817,-304,1799,-300
1387,1388,1727,-194,1907,-325,1885,-323
1388,1389,1704,-148,1877,-261,1854,-258
1389,1390,1736,-190,1924,-318,1901,-315
1390,1391,1776,-220,1989,-356,1964,-354
1391,1392,1706,-173,1875,-297,1854,-294
1392,1393,1655,-30,1811,-99,1787,-96
1393,1394,1655,-39,1810,-112,1786,-109
1394,1395,1722,-46,1929,-100,1898,-99
1395,1396,1743,-58,1966,-111,1934,-110
1396,1397,1745,-113,1958,-197,1929,-195
1397,1398,1748,-115,1962,-200,1933,-198
1398,1399,1752,-98,1975,-171,1944,-170
1399,1400,1750,-98,1970,-172,1939,-170
1400,1401,1695,-90,1871,-177,1846,-174
1401,1402,1686,-79,1857,-163,1832,-161
1402,1403,1667,-56,1827,-133,1803,-131
1403,1404,1721,-130,1909,-230,1884,-228
1404,1405,1560,-112,1649,-226,1636,-222
1405,1406,1574,-116,1670,-231,1657,-227
1406,1407,1621,-115,1742,-226,1725,-222
1407,1408,1572,-107,1668,-218,1655,-214
1408,1409,1601,-103,1714,-211,1698,-207
1409,1410,1574,-66,1676,-163,1660,-159
1410,1411,1587,-96,1692,-203,1677,-199
1411,1412,1565,-75,1660,-177,1646,-173
1412,1413,1473,-32,1528,-126,1519,-121
1413,1414,1332,371,1354,336,1341,341
1414,1415,1151,489,1128,433,1123,440
1415,1416,1122,538,1095,477,1091,484
1416,1417,1039,720,1000,632,999,641
1417,1418,1033,715,994,628,993,636
1418,1419,983,691,940,604,940,612
1419,1420,933,679,886,593,888,600
1420,1421,854,659,802,575,806,583
1421,1422,869,651,817,568,822,575
1422,1423,864,677,813,590,817,598
1423,1424,853,691,801,601,806,609
1424,1425,894,612,842,535,846,543
1425,1426,912,644,863,562,866,570
1426,1427,894,666,844,581,847,588
1427,1428,928,646,879,565,882,572
1428,1429,850,709,799,616,803,623
1429,1430,898,656,848,572,852,580
1430,1431,873,627,821,548,825,555
1431,1432,867,686,815,597,820,604
1432,1433,894,620,843,543,847,550
1433,1434,871,676,820,589,824,597
1434,1435,873,576,820,505,824,512
1435,1436,835,621,781,544,786,551
1436,1437,924,585,874,512,877,519
1437,1438,872,620,820,543,824,550
1438,1439,873,587,820,514,824,521
1439,1440,872,606,820,530,824,537
1440,1441,863,735,813,637,817,645
1441,1442,796,753,745,651,751,659
1442,1443,835,746,784,645,789,653
1443,1444,831,754,780,652,785,660
1444,1445,813,737,762,638,767,646
1445,1446,872,700,821,609,825,616
1446,1447,871,718,821,624,825,631
1447,1448,856,734,806,636,810,644
1448,1449,880,719,831,624,834,632
1449,1450,855,776,805,669,810,678
1450,1451,883,709,834,616,837,624
1451,1452,891,725,842,629,845,637
1452,1453,912,698,864,607,866,615
1453,1454,891,640,840,559,843,566
1454,1455,887,666,836,580,840,588
1455,1456,874,671,823,585,827,592
1456,1457,956,752,911,653,912,662
1457,1458,926,737,879,639,881,648
1458,1459,879,799,831,687,834,696
1459,1460,900,732,852,635,855,643
1460,1461,897,762,849,659,852,667
1461,1462,896,760,848,657,851,666
1462,1463,878,719,828,624,831,632
1463,1464,889,703,840,611,843,619
1464,1465,911,750,863,650,866,658
1465,1466,914,763,867,660,869,668
1466,1467,892,739,843,640,846,648
1467,1468,899,726,850,630,853,638
1468,1469,904,697,855,607,858,615
1469,1470,897,749,848,648,851,657
1470,1471,895,740,846,641,849,650
1471,1472,897,732,848,635,851,643
1472,1473,925,749,878,649,880,658
1473,1474,893,766,844,661,847,670
1474,1475,929,732,882,635,885,644
1475,1476,961,694,915,606,917,614
1476,1477,896,660,846,576,849,583
1477,1478,886,682,836,594,840,602
1478,1479,936,642,889,562,891,569
1479,1480,905,696,857,606,859,614
1480,1481,930,689,883,600,885,608
1481,1482,905,682,856,594,859,602
1482,1483,892,715,843,621,846,629
1483,1484,892,726,843,630,846,638
1484,1485,894,727,845,631,849,639
1485,1486,941,732,894,637,896,645
1486,1487,895,747,847,647,850,655
1487,1488,921,680,873,593,875,601
1488,1489,967,812,923,701,924,710
1489,1490,969,732,925,637,926,645
1490,1491,1020,730,980,639,979,647
1491,1492,1017,771,977,672,976,681
1492,1493,1019,735,978,643,978,651
1493,1494,1017,716,976,627,976,635
1494,1495,952,717,906,624,908,632
1495,1496,950,736,904,640,906,648
1496,1497,962,639,916,559,917,567
1497,1498,953,672,907,587,908,595
1498,1499,959,670,914,585,915,593
1499,1500,970,683,926,597,926,605
1500,1501,920,656,872,573,874,581
1501,1502,919,662,870,578,872,585
1502,1503,903,730,854,634,857,642
1503,1504,930,710,882,618,885,626
1504,1505,926,681,878,594,881,601
1505,1506,915,675,866,589,869,597
1506,1507,876,736,826,638,830,646
1507,1508,880,713,830,619,834,627
1508,1509,933,683,885,596,888,604
1509,1510,939,645,892,564,894,572
1510,1511,902,658,852,574,855,582
1511,1512,885,684,835,596,838,604
1512,1513,930,722,883,628,885,636
1513,1514,888,704,839,612,842,620
1514,1515,918,749,870,649,873,657
1515,1516,925,735,877,638,880,646
