,frame,pred_x,pred_y
1534,1535,1395,-10
1535,1536,1410,-18
1536,1537,1398,-6
1537,1538,1410,-18
1538,1539,1419,-30
1539,1540,1410,-20
1540,1541,1381,11
1541,1542,1366,26
1542,1543,1367,26
1543,1544,1354,36
1544,1545,1335,55
1545,1546,1330,57
1546,1547,1351,45
1547,1548,1369,30
1548,1549,1385,14
1549,1550,1383,18
1550,1551,1406,-4
1551,1552,1413,-13
1552,1553,1427,2
1553,1554,1439,55
1554,1555,1373,130
1555,1556,1281,184
1556,1557,1189,219
1557,1558,1099,243
1558,1559,1023,260
1559,1560,964,263
1560,1561,915,269
1561,1562,874,271
1562,1563,844,276
1563,1564,823,273
1564,1565,815,280
1565,1566,814,286
1566,1567,817,287
1567,1568,820,293
1568,1569,822,287
1569,1570,818,283
1570,1571,818,290
1571,1572,801,300
1572,1573,781,312
1573,1574,762,334
1574,1575,752,344
1575,1576,751,349
1576,1577,751,343
1577,1578,750,339
1578,1579,751,336
1579,1580,754,340
1580,1581,754,349
1581,1582,759,345
1582,1583,763,347
1583,1584,765,345
1584,1585,760,322
1585,1586,759,309
1586,1587,756,293
1587,1588,755,276
1588,1589,764,276
1589,1590,760,284
1590,1591,765,287
1591,1592,768,280
1592,1593,770,285
1593,1594,776,282
1594,1595,779,271
1595,1596,784,268
1596,1597,785,282
1597,1598,788,292
1598,1599,793,301
1599,1600,796,308
1600,1601,796,339
1601,1602,794,363
1602,1603,796,361
1603,1604,799,353
1604,1605,799,338
1605,1606,801,319
1606,1607,799,321
1607,1608,802,316
1608,1609,800,315
1609,1610,793,314
1610,1611,791,306
1611,1612,785,304
1612,1613,776,305
1613,1614,773,302
1614,1615,776,297
1615,1616,773,298
1616,1617,771,297
1617,1618,773,288
1618,1619,777,278
1619,1620,784,270
1620,1621,785,306
1621,1622,795,316
1622,1623,806,328
1623,1624,815,325
1624,1625,816,331
1625,1626,813,334
1626,1627,814,338
1627,1628,811,331
1628,1629,802,333
1629,1630,791,342
1630,1631,787,350
1631,1632,781,352
1632,1633,788,335
1633,1634,791,313
1634,1635,790,305
1635,1636,793,298
1636,1637,793,295
1637,1638,804,290
1638,1639,810,285
1639,1640,809,288
1640,1641,807,301
1641,1642,807,308
1642,1643,810,309
1643,1644,809,317
1644,1645,802,307
1645,1646,799,289
1646,1647,797,280
1647,1648,790,284
1648,1649,779,295
1649,1650,771,301
1650,1651,769,305
1651,1652,767,309
