,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
768,769,-498,1197,-485,1221,-282,1303
769,770,-450,1085,-412,1140,-216,1204
770,771,-394,1019,-346,1088,-160,1141
771,772,-482,938,-408,1037,-194,1082
772,773,-447,1050,-401,1115,-203,1174
773,774,-328,1223,-341,1219,-184,1303
774,775,-498,1081,-454,1142,-245,1206
775,776,-421,1146,-402,1179,-216,1251
776,777,-456,1144,-433,1181,-238,1253
777,778,-470,1047,-420,1115,-216,1173
778,779,-555,949,-475,1051,-243,1100
779,780,-372,1086,-342,1133,-166,1195
780,781,-396,1131,-375,1166,-195,1235
781,782,-387,1112,-363,1152,-184,1218
782,783,-474,966,-406,1057,-197,1105
783,784,-313,1055,-282,1106,-118,1162
784,785,-385,1123,-363,1159,-186,1227
785,786,-439,1066,-397,1126,-203,1186
786,787,-454,989,-393,1072,-190,1122
787,788,-479,983,-415,1070,-204,1120
788,789,-356,1125,-338,1158,-168,1225
789,790,-356,1125,-338,1158,-168,1225
790,791,-423,1051,-379,1113,-188,1171
791,792,-378,1165,-369,1187,-196,1262
792,793,-449,1038,-399,1107,-200,1164
793,794,-365,1116,-344,1153,-171,1219
794,795,-412,1080,-377,1133,-190,1195
795,796,-410,1130,-388,1167,-204,1236
796,797,-388,1075,-354,1127,-173,1188
797,798,-386,1077,-353,1128,-172,1189
798,799,-503,1110,-465,1162,-256,1230
799,800,-332,1175,-330,1189,-169,1264
800,801,-438,1062,-396,1123,-201,1183
801,802,-394,1114,-369,1154,-189,1221
802,803,-419,1121,-393,1161,-207,1229
803,804,-416,1204,-413,1217,-233,1298
804,805,-493,1189,-478,1215,-276,1295
805,806,-504,1223,-497,1239,-294,1326
806,807,-539,1078,-489,1143,-269,1208
807,808,-498,1092,-456,1150,-248,1215
808,809,-466,1103,-430,1154,-231,1220
809,810,-556,1114,-514,1171,-291,1241
810,811,-492,982,-425,1070,-212,1121
811,812,-474,1010,-416,1089,-208,1143
812,813,-329,1039,-293,1097,-124,1151
813,814,-408,1064,-369,1121,-182,1181
814,815,-399,1026,-352,1094,-165,1148
815,816,-393,1052,-353,1111,-169,1169
816,817,-449,1071,-407,1130,-210,1191
817,818,-379,1105,-354,1147,-177,1212
818,819,-496,1068,-448,1132,-239,1194
819,820,-493,1038,-439,1111,-228,1168
820,821,-465,1132,-438,1174,-240,1245
821,822,-458,1109,-425,1157,-228,1224
822,823,-479,1109,-444,1159,-241,1227
823,824,-459,1147,-436,1183,-240,1256
824,825,-379,1116,-356,1154,-180,1221
825,826,-360,1204,-364,1210,-198,1291
826,827,-438,1280,-455,1268,-273,1363
827,828,-437,1191,-429,1210,-241,1290
828,829,-277,1172,-281,1181,-134,1254
829,830,-360,1128,-342,1160,-172,1228
830,831,-401,1116,-376,1156,-194,1223
831,832,-416,1138,-395,1173,-210,1243
832,833,-390,1259,-407,1249,-236,1340
833,834,-391,1309,-423,1281,-255,1382
834,835,-436,1266,-449,1259,-267,1352
835,836,-414,1315,-445,1287,-271,1389
836,837,-470,1133,-442,1175,-243,1246
837,838,-422,1325,-456,1295,-280,1399
838,839,-409,1333,-446,1298,-275,1404
839,840,-419,1329,-454,1297,-279,1402
840,841,-304,1123,-291,1152,-134,1218
841,842,-321,1146,-312,1168,-153,1238
842,843,-359,1176,-355,1192,-187,1268
843,844,-260,1261,-292,1236,-154,1325
844,845,-303,1139,-295,1162,-139,1231
845,846,-299,1195,-307,1199,-156,1277
846,847,-248,1267,-284,1239,-150,1329
847,848,-317,1195,-323,1200,-167,1278
848,849,-80,1188,-109,1171,-11,1244
849,850,162,1173,112,1135,157,1204
850,851,389,1291,276,1178,267,1269
851,852,419,1241,320,1146,310,1227
852,853,561,914,549,931,544,958
853,854,550,1000,515,988,505,1027
854,855,540,997,507,986,498,1025
855,856,553,975,526,971,517,1006
856,857,671,899,655,912,637,937
857,858,618,971,587,963,569,998
858,859,624,983,589,969,569,1006
859,860,618,968,587,960,570,995
860,861,744,1064,675,1006,633,1057
861,862,604,1205,499,1102,462,1178
862,863,987,1708,624,1286,476,1498
863,864,1473,2123,813,1332,551,1709
864,865,563,1822,207,1418,115,1646
865,866,343,1999,-63,1538,-125,1815
866,867,-809,1545,-867,1475,-596,1633
867,868,-800,1547,-860,1475,-591,1634
868,869,33,1105,16,1105,95,1163
869,870,866,1490,619,1210,515,1358
870,871,743,1337,574,1155,503,1261
871,872,724,1286,577,1131,514,1226
872,873,718,1303,565,1141,501,1239
873,874,800,1201,678,1075,615,1154
874,875,715,1186,606,1078,555,1152
875,876,691,1169,591,1072,545,1141
876,877,690,896,674,909,654,933
877,878,661,984,622,967,598,1004
878,879,674,940,647,938,625,968
879,880,733,1009,681,975,646,1016
880,881,740,1075,667,1012,624,1066
881,882,696,1012,646,980,615,1022
882,883,765,1117,676,1034,626,1095
883,884,704,1011,654,979,622,1021
884,885,757,1085,680,1016,634,1072
885,886,773,1093,692,1019,644,1076
886,887,819,1109,728,1023,673,1083
887,888,756,1084,679,1016,633,1071
888,889,712,1066,644,1011,606,1062
889,890,679,920,657,925,636,953
890,891,731,1038,671,992,633,1039
891,892,690,1063,625,1011,589,1062
892,893,737,1082,663,1017,620,1071
893,894,702,1007,654,977,622,1018
894,895,699,997,654,971,624,1010
895,896,720,958,684,945,656,979
896,897,718,1057,653,1004,615,1054
897,898,750,974,708,952,674,988
898,899,682,970,646,956,620,991
899,900,675,986,635,967,609,1004
900,901,715,1000,668,971,635,1011
901,902,723,1002,675,971,641,1012
902,903,702,1051,640,1003,605,1051
903,904,689,953,657,945,633,977
904,905,716,989,672,964,640,1003
905,906,734,1010,683,975,647,1017
906,907,700,1013,650,980,618,1022
907,908,713,1036,655,993,619,1039
908,909,717,1055,653,1004,615,1053
909,910,681,1055,620,1008,586,1056
910,911,689,1005,642,977,613,1017
911,912,682,1039,625,998,593,1044
912,913,670,1066,606,1015,573,1066
913,914,679,1088,607,1027,570,1081
914,915,678,1044,620,1001,588,1048
915,916,670,1083,600,1025,565,1079
916,917,663,1088,592,1029,558,1083
917,918,682,1088,610,1027,573,1081
918,919,672,1110,593,1041,555,1099
919,920,637,997,596,977,574,1016
920,921,739,1059,672,1003,631,1054
921,922,721,1053,657,1002,618,1051
922,923,788,1104,701,1024,650,1083
923,924,748,990,701,961,666,1000
924,925,683,838,681,870,667,888
925,926,655,864,649,890,636,911
926,927,701,868,692,889,673,910
927,928,679,889,665,904,647,928
928,929,675,923,652,927,632,956
929,930,700,893,684,905,664,930
930,931,686,902,669,912,649,938
931,932,687,994,644,970,615,1009
932,933,653,991,614,972,590,1010
933,934,679,969,644,955,619,990
934,935,677,978,639,961,614,997
935,936,729,1030,672,987,635,1033
936,937,677,1051,617,1006,584,1054
937,938,769,1079,693,1012,646,1066
938,939,750,1136,656,1046,606,1111
939,940,689,1063,624,1011,589,1062
940,941,689,1112,609,1040,568,1099
941,942,751,914,726,914,698,942
942,943,901,858,883,866,847,889
943,944,842,569,883,665,873,664
944,945,952,597,987,683,970,683
945,946,875,514,920,620,911,618
946,947,943,487,990,596,979,594
947,948,910,510,955,616,944,614
948,949,931,424,980,542,971,541
949,950,915,427,964,544,956,543
950,951,940,345,986,468,978,472
951,952,935,414,983,533,975,533
952,953,926,334,972,457,965,462
953,954,916,350,962,473,956,477
954,955,887,393,935,514,929,515
955,956,939,332,985,455,977,461
956,957,950,345,996,469,988,473
957,958,976,348,1023,472,1015,476
958,959,950,354,997,477,989,480
959,960,1010,330,1057,454,1048,460
960,961,916,351,962,473,956,478
961,962,937,324,982,448,974,454
962,963,927,344,973,467,966,471
963,964,943,313,986,436,979,444
964,965,906,300,948,423,942,433
965,966,972,329,1017,453,1009,458
966,967,963,284,1004,408,996,418
967,968,896,310,939,432,934,441
968,969,926,287,967,409,960,420
969,970,886,310,929,433,924,442
970,971,950,320,995,443,987,450
971,972,924,277,964,399,957,411
972,973,953,342,999,465,991,470
973,974,914,409,963,528,955,528
974,975,965,309,1009,433,1001,440
975,976,948,329,994,453,986,459
976,977,930,333,976,457,969,462
977,978,991,317,1036,441,1027,448
978,979,905,326,950,449,944,456
979,980,903,367,951,489,944,492
980,981,886,301,929,424,924,433
981,982,898,325,943,448,937,455
982,983,943,317,987,441,980,448
983,984,924,313,968,437,961,444
984,985,982,336,1029,460,1020,465
985,986,1007,356,1055,480,1046,483
986,987,1026,334,1073,458,1064,463
987,988,1006,330,1052,455,1043,460
988,989,950,402,998,522,990,522
989,990,1003,312,1048,437,1039,444
990,991,988,343,1035,467,1026,471
991,992,975,346,1022,469,1014,473
992,993,1012,375,1061,497,1052,499
993,994,977,375,1026,497,1017,499
994,995,954,370,1002,492,994,494
995,996,952,339,998,463,990,468
996,997,884,369,931,491,926,494
997,998,885,369,933,491,927,494
998,999,865,350,912,473,908,478
999,1000,865,350,912,473,908,478
1000,1001,876,321,920,443,915,451
1001,1002,866,335,912,458,908,464
1002,1003,889,326,934,449,929,456
1003,1004,861,336,906,458,903,465
1004,1005,873,323,917,446,913,453
1005,1006,863,327,907,450,904,457
1006,1007,853,333,898,455,895,462
1007,1008,855,332,899,455,897,461
1008,1009,949,317,993,440,985,447
1009,1010,843,376,891,498,888,501
1010,1011,860,368,907,490,903,493
1011,1012,870,369,917,491,913,494
1012,1013,860,366,908,488,904,492
1013,1014,858,359,905,481,902,485
1014,1015,889,375,936,497,931,499
1015,1016,866,372,913,493,909,497
1016,1017,872,378,919,500,915,502
1017,1018,868,383,916,505,911,507
1018,1019,858,422,906,540,902,541
1019,1020,859,390,907,511,903,513
1020,1021,875,339,920,462,916,467
1021,1022,885,331,930,454,925,460
1022,1023,887,363,934,485,929,489
1023,1024,898,316,941,439,936,447
1024,1025,891,340,937,463,932,469
1025,1026,916,338,961,461,955,466
1026,1027,951,330,997,454,989,459
1027,1028,969,303,1012,427,1004,435
1028,1029,932,313,976,436,969,444
1029,1030,937,322,981,445,974,452
1030,1031,967,278,1007,401,999,412
1031,1032,955,295,997,418,989,428
1032,1033,884,358,931,480,926,484
1033,1034,976,310,1021,434,1012,442
1034,1035,854,319,898,442,895,450
1035,1036,832,278,871,398,870,412
1036,1037,887,163,904,270,896,303
1037,1038,872,161,888,267,882,301
1038,1039,867,151,880,255,874,292
1039,1040,846,156,860,260,855,296
1040,1041,793,136,801,234,801,276
1041,1042,832,130,839,228,835,270
1042,1043,853,115,854,209,848,255
1043,1044,864,85,855,170,846,225
1044,1045,608,121,615,214,637,263
1045,1046,656,96,654,181,669,236
1046,1047,638,114,642,204,660,255
1047,1048,639,107,640,195,658,247
1048,1049,629,128,637,223,657,269
1049,1050,629,106,630,194,649,247
1050,1051,671,91,667,175,679,231
1051,1052,654,118,658,210,674,259
1052,1053,662,133,672,229,687,274
1053,1054,669,110,671,200,684,251
1054,1055,660,109,662,198,677,249
1055,1056,675,89,669,173,682,229
1056,1057,721,92,715,177,722,232
1057,1058,653,122,659,215,675,263
1058,1059,676,99,674,185,686,239
1059,1060,699,98,696,184,706,238
1060,1061,691,119,695,212,706,260
1061,1062,678,116,682,207,694,256
1062,1063,661,118,666,210,680,259
1063,1064,666,135,676,231,690,276
1064,1065,686,121,691,214,703,261
1065,1066,732,96,728,182,733,236
1066,1067,728,99,725,186,731,239
1067,1068,709,124,714,218,723,264
1068,1069,773,21,738,80,736,157
1069,1070,781,31,750,94,747,167
1070,1071,696,149,709,250,720,290
1071,1072,707,132,715,228,724,272
1072,1073,729,105,728,194,734,245
1073,1074,744,72,731,150,734,211
1074,1075,743,102,741,191,745,242
1075,1076,759,89,752,174,754,229
1076,1077,728,109,729,200,735,249
1077,1078,734,93,728,178,734,232
1078,1079,713,130,721,226,729,270
1079,1080,700,112,702,203,712,253
1080,1081,674,158,690,260,704,298
1081,1082,681,177,702,283,716,317
1082,1083,672,130,681,226,694,271
1083,1084,682,133,691,230,703,274
1084,1085,672,155,687,256,701,296
1085,1086,686,163,703,267,716,304
1086,1087,682,142,693,240,706,283
1087,1088,683,137,693,234,706,278
1088,1089,702,134,711,231,721,275
1089,1090,708,114,710,205,719,254
1090,1091,777,51,755,123,754,189
1091,1092,706,102,704,189,713,242
1092,1093,741,88,734,172,738,228
1093,1094,732,91,726,175,731,230
1094,1095,773,42,747,109,746,179
1095,1096,734,75,722,154,727,214
1096,1097,725,96,721,182,728,236
1097,1098,717,122,722,215,730,262
1098,1099,769,58,750,131,750,196
1099,1100,750,82,741,164,744,221
1100,1101,853,22,817,84,806,158
1101,1102,844,15,805,73,794,151
1102,1103,812,29,780,91,773,165
1103,1104,817,25,783,87,776,161
1104,1105,711,124,717,218,725,264
1105,1106,735,68,721,145,725,206
1106,1107,696,123,702,217,712,264
1107,1108,704,98,702,185,710,238
1108,1109,707,129,714,224,724,269
1109,1110,686,135,696,232,708,276
1110,1111,690,98,687,184,698,238
1111,1112,689,100,687,186,697,240
1112,1113,682,117,686,209,698,258
1113,1114,698,91,693,176,703,231
1114,1115,709,75,698,154,705,214
1115,1116,755,33,726,97,726,170
1116,1117,701,128,708,223,718,269
1117,1118,711,107,711,197,719,247
1118,1119,702,120,706,214,716,261
1119,1120,714,102,712,190,720,242
1120,1121,698,111,699,202,709,252
1121,1122,757,43,732,111,732,180
1122,1123,734,61,717,136,721,200
1123,1124,678,107,679,196,691,248
1124,1125,699,113,701,204,711,253
1125,1126,721,72,708,150,714,211
1126,1127,711,82,703,164,710,222
1127,1128,691,101,690,189,700,242
1128,1129,687,109,688,199,699,250
1129,1130,620,137,631,233,652,278
1130,1131,720,125,726,219,734,265
1131,1132,735,218,764,331,772,356
1132,1133,851,280,891,401,888,414
1133,1134,862,284,902,405,899,418
1134,1135,845,299,886,420,884,431
1135,1136,839,299,881,421,879,432
1136,1137,868,359,914,481,910,485
1137,1138,859,387,907,508,903,510
1138,1139,862,321,906,444,902,451
1139,1140,899,338,945,461,939,466
1140,1141,830,529,874,634,867,632
1141,1142,846,579,886,673,875,672
1142,1143,835,533,879,637,871,635
1143,1144,879,529,923,632,913,630
1144,1145,847,532,891,636,882,634
1145,1146,861,563,902,660,891,658
1146,1147,882,600,918,688,904,688
1147,1148,876,599,912,688,898,687
1148,1149,929,565,968,660,954,658
1149,1150,915,569,954,663,940,662
1150,1151,922,562,962,657,948,656
1151,1152,936,594,972,682,956,681
1152,1153,883,653,911,728,894,730
1153,1154,863,648,892,726,876,728
1154,1155,853,647,883,725,868,727
1155,1156,845,676,870,747,853,750
1156,1157,826,616,861,703,850,703
1157,1158,822,633,855,716,842,717
1158,1159,864,638,894,718,879,719
1159,1160,818,653,848,731,834,733
1160,1161,842,746,854,797,832,806
1161,1162,815,700,836,766,820,771
1162,1163,867,706,885,767,865,773
1163,1164,879,743,890,792,866,801
1164,1165,832,611,867,699,856,699
1165,1166,856,638,887,719,872,720
1166,1167,808,642,840,724,828,725
1167,1168,857,603,893,692,880,692
1168,1169,864,648,893,725,877,727
1169,1170,850,622,883,706,870,707
1170,1171,810,640,842,722,830,723
1171,1172,839,634,871,716,857,717
1172,1173,949,678,970,743,948,748
1173,1174,920,676,943,743,922,747
1174,1175,958,749,965,791,937,802
1175,1176,939,662,963,732,943,735
1176,1177,950,480,997,590,986,588
1177,1178,865,469,912,582,905,581
1178,1179,854,513,899,620,892,618
1179,1180,861,538,904,640,895,638
1180,1181,866,512,911,619,903,617
1181,1182,896,517,940,622,930,620
1182,1183,874,507,919,614,910,612
1183,1184,870,511,915,617,906,615
1184,1185,856,550,898,650,888,648
1185,1186,804,536,849,640,843,638
1186,1187,829,537,873,640,866,638
1187,1188,825,542,868,644,861,642
1188,1189,874,602,910,690,896,690
1189,1190,934,682,955,746,933,751
1190,1191,828,626,862,711,849,711
1191,1192,799,602,836,693,828,693
1192,1193,795,618,831,706,822,706
1193,1194,774,629,809,715,800,716
1194,1195,825,578,865,673,856,672
1195,1196,787,607,825,697,817,697
1196,1197,793,609,830,699,821,699
1197,1198,801,576,841,673,834,672
1198,1199,844,602,881,691,869,691
1199,1200,783,610,820,700,812,700
1200,1201,933,582,970,672,955,672
1201,1202,896,471,943,583,935,581
1202,1203,925,514,969,619,958,617
1203,1204,973,614,1005,695,987,696
1204,1205,958,587,994,675,978,675
1205,1206,920,494,965,603,955,600
1206,1207,886,526,930,630,920,627
1207,1208,864,575,903,670,891,668
1208,1209,898,562,938,658,926,657
1209,1210,900,475,947,587,939,585
1210,1211,948,537,990,637,977,635
1211,1212,956,601,990,686,973,686
1212,1213,884,610,919,696,904,696
1213,1214,895,630,926,711,910,712
1214,1215,836,581,875,676,865,675
1215,1216,838,545,881,646,872,644
1216,1217,826,582,865,677,856,676
1217,1218,841,597,878,688,867,687
1218,1219,857,534,901,637,892,635
1219,1220,867,538,910,640,901,638
