,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
794,795,-239,446,-70,286,-108,327
795,796,-191,432,-31,279,-69,321
796,797,-165,481,-5,329,-41,368
797,798,-219,481,-51,322,-88,360
798,799,-170,484,-9,332,-45,370
799,800,-156,475,2,325,-34,364
800,801,-166,434,-9,284,-46,326
801,802,-207,366,-49,213,-89,259
802,803,-88,423,56,283,20,326
803,804,-77,405,64,267,28,310
804,805,-168,408,-14,258,-51,302
805,806,-133,405,16,260,-21,304
806,807,-228,416,-63,259,-102,302
807,808,-142,401,8,255,-29,299
808,809,-69,405,71,268,34,311
809,810,-101,404,44,263,7,307
810,811,-186,428,-27,276,-65,318
811,812,-272,354,-105,193,-147,241
812,813,-319,331,-147,165,-190,213
813,814,-174,363,-22,213,-61,260
814,815,-113,420,35,278,-2,320
815,816,-25,349,104,217,67,263
816,817,-187,448,-26,294,-64,336
817,818,-136,467,19,320,-17,359
818,819,-211,435,-47,279,-85,321
819,820,-252,391,-86,232,-126,276
820,821,-168,429,-11,279,-49,321
821,822,-278,408,-106,244,-146,288
822,823,-272,395,-102,234,-142,278
823,824,-140,366,8,221,-31,267
824,825,-60,440,81,304,46,345
825,826,-212,403,-51,248,-90,292
826,827,-260,385,-93,225,-133,270
827,828,-127,440,24,295,-12,337
828,829,-108,538,47,391,14,426
829,830,-120,418,28,274,-9,317
830,831,-11,490,126,358,94,396
831,832,-14,502,124,369,92,407
832,833,-112,420,35,277,-1,320
833,834,-28,431,108,299,73,341
834,835,-77,411,64,273,28,316
835,836,-93,412,51,272,15,315
836,837,30,440,158,315,125,355
837,838,19,441,148,314,115,354
838,839,25,421,152,295,118,337
839,840,39,359,160,235,125,280
840,841,-179,424,-22,272,-59,315
841,842,-227,433,-62,275,-100,317
842,843,-308,408,-132,241,-172,285
843,844,-297,415,-122,249,-162,292
844,845,-368,405,-183,230,-224,274
845,846,-134,430,18,285,-19,327
846,847,455,397,523,322,500,355
847,848,652,381,695,331,678,357
848,849,688,386,727,341,711,365
849,850,761,322,790,284,776,304
850,851,753,256,780,212,766,232
851,852,742,319,773,278,759,299
852,853,747,232,774,185,760,205
853,854,762,246,789,203,775,222
854,855,732,288,763,243,748,265
855,856,762,247,788,203,775,223
856,857,783,235,807,193,794,211
857,858,764,206,789,159,775,177
858,859,778,256,803,215,790,234
859,860,790,290,815,254,802,273
860,861,779,257,804,216,791,235
861,862,762,277,789,236,775,256
862,863,812,282,834,248,822,265
863,864,844,246,862,214,852,229
864,865,792,238,815,198,803,215
865,866,782,285,807,247,794,266
866,867,811,258,833,223,821,239
867,868,812,310,836,278,824,296
868,869,794,293,818,257,806,275
869,870,814,309,837,277,825,294
870,871,772,248,797,206,784,224
871,872,762,295,790,255,776,275
872,873,778,266,804,226,791,245
873,874,804,220,825,181,813,197
874,875,813,240,834,203,823,219
875,876,814,234,835,197,823,213
876,877,875,142,888,106,879,115
877,878,893,91,904,53,897,59
878,879,857,169,872,133,863,145
879,880,874,168,888,135,879,145
880,881,842,93,857,45,847,55
881,882,850,125,865,83,855,94
882,883,852,97,866,52,857,61
883,884,867,97,880,54,871,62
884,885,864,111,877,70,868,79
885,886,865,135,879,97,870,107
886,887,858,124,872,84,863,94
887,888,850,152,865,113,856,124
888,889,802,154,822,107,810,122
889,890,783,161,805,112,792,128
890,891,824,127,840,81,830,93
891,892,802,154,822,107,810,122
892,893,812,172,831,129,819,143
893,894,837,253,856,221,845,236
894,895,841,222,859,188,849,202
895,896,847,219,864,186,854,199
896,897,850,183,866,147,856,159
897,898,845,199,862,163,851,177
898,899,861,214,877,182,868,195
899,900,849,212,866,178,856,192
900,901,937,152,945,128,939,134
901,902,906,152,916,123,909,131
902,903,904,156,915,126,908,134
903,904,908,162,919,134,911,142
904,905,883,147,896,113,888,122
905,906,850,98,864,53,855,62
906,907,856,130,870,89,861,99
907,908,871,110,884,69,876,78
908,909,886,110,897,73,890,80
909,910,859,51,872,1,864,8
910,911,891,49,901,5,895,9
911,912,891,109,902,72,894,79
912,913,917,174,927,148,920,156
913,914,885,179,897,148,889,158
914,915,883,168,896,136,888,145
915,916,924,193,933,170,927,179
916,917,951,182,958,163,953,169
917,918,933,154,941,130,935,136
918,919,937,176,945,154,940,160
919,920,925,152,934,126,927,132
920,921,921,167,930,141,924,148
921,922,940,161,947,138,942,144
922,923,908,121,918,89,912,95
923,924,908,117,918,84,911,90
924,925,930,77,938,44,932,47
925,926,919,62,927,26,922,28
926,927,931,53,938,17,933,18
927,928,950,94,956,67,952,69
928,929,953,114,960,89,955,92
929,930,973,117,978,96,974,98
930,931,962,136,967,115,963,119
931,932,997,122,1000,107,997,107
932,933,950,153,956,132,951,137
933,934,981,199,986,187,982,192
934,935,930,213,940,193,933,201
935,936,936,170,944,147,938,154
936,937,1012,153,1013,143,1011,144
937,938,1000,174,1003,164,1000,166
938,939,1016,169,1017,161,1015,162
939,940,1017,153,1018,144,1016,145
940,941,1007,187,1009,179,1006,181
941,942,1088,267,1083,277,1084,278
942,943,1133,492,1124,504,1126,510
943,944,1226,544,1204,561,1210,564
944,945,1279,746,1246,730,1255,734
945,946,1305,731,1268,718,1277,721
946,947,1215,783,1192,759,1199,763
947,948,1229,741,1204,726,1211,731
948,949,1184,680,1167,676,1172,681
949,950,1241,667,1215,667,1222,671
950,951,1250,757,1221,739,1229,743
951,952,1277,766,1243,745,1252,749
952,953,1270,734,1239,721,1247,725
953,954,1257,648,1229,652,1237,656
954,955,1342,779,1295,750,1307,753
955,956,1318,660,1280,662,1290,665
956,957,1338,663,1296,663,1307,666
957,958,1320,564,1283,583,1293,585
958,959,1275,632,1245,639,1253,643
959,960,1310,624,1275,633,1284,636
960,961,1172,696,1157,689,1161,695
961,962,1210,768,1188,748,1195,752
962,963,1217,802,1193,773,1201,778
963,964,1206,734,1185,720,1192,725
964,965,1189,700,1171,693,1176,698
965,966,1160,660,1147,658,1151,663
966,967,1166,686,1152,680,1156,686
967,968,1148,664,1137,660,1141,666
968,969,1214,757,1192,739,1198,743
969,970,1281,850,1244,805,1254,808
970,971,1259,770,1228,749,1237,753
971,972,1220,744,1196,729,1203,733
972,973,1271,809,1237,777,1247,781
973,974,1257,777,1227,754,1235,758
974,975,1268,795,1235,766,1244,770
975,976,1271,775,1238,752,1247,756
976,977,1268,834,1233,795,1243,798
977,978,1259,856,1226,810,1235,814
978,979,1262,895,1227,836,1237,840
979,980,1288,833,1250,793,1260,796
980,981,1249,815,1219,782,1227,786
981,982,1273,838,1237,797,1247,801
982,983,1253,803,1222,773,1231,777
983,984,1305,752,1267,734,1277,737
984,985,1318,657,1280,660,1290,663
985,986,1319,736,1278,720,1289,724
986,987,1290,615,1258,625,1267,628
987,988,1303,680,1267,678,1277,682
988,989,1278,604,1248,616,1256,619
989,990,1332,703,1290,695,1301,698
990,991,1296,673,1261,672,1270,676
991,992,1319,666,1280,667,1290,670
992,993,1319,689,1280,684,1290,688
993,994,1315,690,1277,686,1287,689
994,995,1319,752,1278,732,1289,736
995,996,1306,703,1269,696,1279,700
996,997,1262,707,1232,700,1240,704
997,998,1274,721,1242,711,1250,714
998,999,1255,666,1227,667,1235,671
999,1000,1280,713,1247,704,1256,708
1000,1001,1269,738,1238,724,1247,728
1001,1002,1267,688,1237,685,1246,689
1002,1003,1287,766,1252,744,1262,748
1003,1004,1312,727,1273,714,1283,718
1004,1005,1313,750,1273,731,1283,735
1005,1006,1271,694,1240,689,1249,693
1006,1007,1282,675,1250,674,1258,678
1007,1008,1298,744,1261,727,1271,731
1008,1009,1329,679,1288,676,1299,679
1009,1010,1327,727,1285,713,1296,717
1010,1011,1296,743,1259,727,1269,731
1011,1012,1300,653,1265,656,1274,659
1012,1013,1307,706,1269,698,1279,702
1013,1014,1270,622,1241,631,1248,634
1014,1015,1315,705,1276,697,1286,701
1015,1016,1298,751,1261,733,1271,736
1016,1017,1271,678,1241,676,1249,680
1017,1018,1304,751,1266,732,1276,736
1018,1019,1309,781,1269,754,1280,758
1019,1020,1283,723,1249,712,1258,716
1020,1021,1060,795,1061,763,1063,770
1021,1022,1023,668,1029,653,1028,663
1022,1023,1034,648,1039,637,1038,646
1023,1024,1008,729,1017,705,1016,714
1024,1025,1074,699,1073,685,1074,692
1025,1026,1106,749,1100,729,1103,736
1026,1027,1097,705,1093,692,1095,699
1027,1028,1076,731,1074,712,1076,720
1028,1029,1076,657,1075,649,1075,657
1029,1030,1065,728,1065,709,1066,716
1030,1031,1069,749,1068,727,1070,734
1031,1032,1068,791,1067,760,1069,767
1032,1033,1151,753,1138,734,1143,740
1033,1034,948,766,965,730,963,740
1034,1035,868,724,896,686,890,699
1035,1036,895,706,918,674,914,686
1036,1037,862,726,890,688,884,701
1037,1038,837,716,868,676,862,690
1038,1039,815,758,851,710,844,723
1039,1040,810,756,846,708,839,721
1040,1041,794,768,833,716,826,729
1041,1042,799,782,837,729,831,741
1042,1043,810,723,846,680,838,694
1043,1044,803,791,840,737,834,749
1044,1045,840,710,871,671,865,685
1045,1046,821,767,855,718,849,731
1046,1047,859,703,887,667,881,680
1047,1048,789,777,828,724,821,737
1048,1049,808,769,844,718,838,731
1049,1050,852,720,882,682,876,695
1050,1051,799,786,837,732,830,745
1051,1052,792,798,831,742,825,754
1052,1053,773,799,815,741,808,753
1053,1054,750,791,795,731,787,744
1054,1055,731,815,779,749,772,762
1055,1056,775,764,816,710,808,724
1056,1057,760,800,803,740,796,752
1057,1058,765,824,808,760,802,772
1058,1059,712,883,764,803,757,813
1059,1060,775,849,818,782,812,793
1060,1061,782,750,821,700,814,714
1061,1062,719,823,769,754,761,766
1062,1063,710,833,762,761,754,774
1063,1064,709,795,760,729,751,743
1064,1065,715,783,765,721,756,735
1065,1066,688,783,742,717,732,732
1066,1067,729,717,775,664,765,680
1067,1068,698,722,748,665,737,681
1068,1069,738,666,781,620,771,637
1069,1070,731,712,776,661,766,677
1070,1071,730,626,773,582,762,601
1071,1072,740,648,782,604,772,621
1072,1073,696,658,745,607,733,626
1073,1074,722,621,766,577,755,596
1074,1075,691,673,740,620,729,638
1075,1076,697,650,745,600,733,619
1076,1077,686,691,737,636,725,654
1077,1078,664,696,718,638,706,656
1078,1079,636,710,694,647,682,665
1079,1080,631,721,690,656,678,674
1080,1081,816,606,847,574,838,591
1081,1082,817,633,849,599,840,615
1082,1083,755,696,797,649,787,665
1083,1084,795,662,831,623,822,639
1084,1085,795,654,831,615,822,632
1085,1086,782,612,818,576,808,593
1086,1087,763,632,802,591,791,609
1087,1088,775,623,812,585,802,602
1088,1089,808,596,841,563,831,580
1089,1090,787,576,821,542,811,560
1090,1091,767,600,805,562,794,580
1091,1092,792,559,825,527,815,545
1092,1093,734,643,777,598,766,616
1093,1094,745,627,787,585,776,603
1094,1095,796,597,830,564,820,581
1095,1096,746,599,787,559,775,578
1096,1097,757,611,797,572,786,590
1097,1098,734,627,777,583,766,602
1098,1099,754,589,793,551,781,569
1099,1100,765,594,803,557,792,575
1100,1101,821,631,852,598,844,613
1101,1102,811,621,844,588,835,604
1102,1103,825,560,855,532,845,548
1103,1104,813,547,844,518,834,535
1104,1105,800,567,833,535,823,553
1105,1106,827,562,856,534,847,551
1106,1107,825,570,855,542,846,558
1107,1108,827,527,855,500,846,517
1108,1109,813,559,843,530,834,547
1109,1110,755,608,794,569,784,587
1110,1111,850,553,876,528,867,544
1111,1112,789,612,824,577,815,594
1112,1113,832,572,861,544,852,560
1113,1114,823,628,854,595,846,611
1114,1115,821,591,852,561,843,577
1115,1116,814,609,846,576,837,593
1116,1117,812,527,842,499,832,516
1117,1118,797,552,830,521,819,539
1118,1119,821,534,850,507,841,524
1119,1120,804,555,836,524,826,542
1120,1121,775,582,811,547,801,565
1121,1122,783,591,818,556,808,573
1122,1123,790,559,823,527,813,545
1123,1124,796,521,827,490,817,508
1124,1125,761,606,800,567,789,585
1125,1126,764,509,799,475,787,494
1126,1127,769,418,801,384,788,404
1127,1128,748,319,778,278,764,299
1128,1129,687,210,719,153,702,176
1129,1130,646,27,675,-61,656,-39
1130,1131,645,46,674,-39,655,-16
1131,1132,710,-61,731,-156,716,-143
1132,1133,708,-109,728,-213,714,-202
1133,1134,698,-101,718,-206,703,-194
1134,1135,702,-135,721,-246,707,-236
1135,1136,667,-122,689,-236,672,-222
1136,1137,665,-70,689,-174,672,-157
1137,1138,665,-33,689,-130,672,-112
1138,1139,737,341,769,300,755,322
1139,1140,692,433,733,390,718,413
1140,1141,354,779,454,671,436,689
1141,1142,387,764,482,662,465,681
1142,1143,536,676,606,604,590,625
1143,1144,725,697,771,646,760,663
1144,1145,719,529,760,489,747,510
1145,1146,522,673,595,599,578,621
1146,1147,195,550,307,442,279,474
1147,1148,437,627,519,546,499,571
1148,1149,621,448,671,395,653,421
1149,1150,620,288,663,229,644,256
1150,1151,550,264,599,194,577,225
1151,1152,610,179,648,108,628,136
1152,1153,687,22,712,-61,695,-43
1153,1154,703,-1,726,-86,710,-70
1154,1155,712,-15,734,-101,719,-86
1155,1156,721,1,742,-80,728,-65
1156,1157,752,46,773,-23,759,-8
1157,1158,729,26,751,-50,736,-34
1158,1159,723,44,746,-30,731,-13
1159,1160,779,64,798,2,785,15
1160,1161,786,51,804,-11,792,1
1161,1162,801,70,819,13,807,25
1162,1163,793,17,810,-50,798,-40
1163,1164,790,82,809,24,797,37
1164,1165,789,45,806,-18,794,-7
1165,1166,828,27,843,-32,833,-25
1166,1167,779,50,797,-14,785,-1
1167,1168,798,61,815,2,803,13
1168,1169,783,26,801,-40,789,-29
1169,1170,748,36,769,-36,755,-21
1170,1171,777,4,795,-67,783,-57
1171,1172,784,63,802,1,790,14
1172,1173,772,-9,790,-84,778,-74
1173,1174,728,41,751,-32,736,-16
1174,1175,706,-11,728,-97,712,-81
1175,1176,717,23,740,-55,724,-39
1176,1177,686,93,714,21,697,42
1177,1178,715,87,739,18,724,37
1178,1179,693,138,722,72,705,94
1179,1180,698,96,725,26,708,47
1180,1181,736,96,759,31,744,49
1181,1182,727,45,750,-28,735,-11
1182,1183,715,56,739,-18,723,0
1183,1184,718,22,741,-56,726,-40
1184,1185,733,35,754,-39,740,-24
1185,1186,749,73,770,7,756,23
1186,1187,760,16,779,-57,766,-44
1187,1188,703,-10,726,-97,710,-81
1188,1189,702,-9,725,-95,709,-79
1189,1190,701,5,725,-79,709,-62
1190,1191,712,18,735,-62,719,-45
1191,1192,725,4,746,-76,732,-62
1192,1193,741,12,762,-64,748,-50
1193,1194,743,50,765,-20,751,-5
1194,1195,722,11,744,-69,729,-54
1195,1196,735,28,756,-47,742,-31
1196,1197,707,37,731,-41,715,-23
1197,1198,705,30,728,-49,712,-32
1198,1199,722,83,746,14,731,33
1199,1200,748,96,770,34,756,50
1200,1201,727,-9,748,-91,733,-77
1201,1202,660,-48,684,-148,667,-130
1202,1203,676,-4,701,-94,684,-75
1203,1204,686,47,711,-32,695,-13
1204,1205,678,-4,703,-93,686,-75
1205,1206,694,-20,717,-109,701,-93
1206,1207,701,3,725,-81,709,-65
1207,1208,701,-24,724,-113,708,-97
1208,1209,689,-6,713,-93,697,-76
1209,1210,693,-13,717,-101,700,-85
