,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
840,840,425,547,425,547,419,532
841,841,457,564,457,564,445,547
842,842,447,557,447,557,437,540
843,843,446,553,446,553,437,536
844,844,436,534,436,534,429,515
845,845,397,564,397,564,397,556
846,846,382,528,382,528,385,517
847,847,477,575,477,575,462,556
848,848,440,554,440,554,431,538
849,849,512,638,512,638,489,625
850,850,488,529,488,529,472,502
851,851,449,570,449,570,439,555
852,852,518,593,518,593,496,572
853,853,438,507,438,507,430,484
854,854,478,577,478,577,462,559
855,855,575,579,575,579,547,549
856,856,466,570,466,570,453,552
857,857,529,570,529,570,507,544
858,858,424,571,424,571,418,560
859,859,495,608,495,608,476,591
860,860,475,622,475,622,459,611
861,861,441,610,441,610,431,603
862,862,444,592,444,592,434,581
863,863,508,607,508,607,487,589
864,864,575,538,575,538,547,503
865,865,528,621,528,621,503,603
866,866,549,597,549,597,523,572
867,867,510,566,510,566,490,542
868,868,512,560,512,560,492,535
869,869,474,618,474,618,458,606
870,870,524,598,524,598,501,577
871,871,484,483,484,483,468,452
872,872,436,624,436,624,426,620
873,873,443,604,443,604,433,595
874,874,504,652,504,652,481,642
875,875,443,635,443,635,432,631
876,876,468,642,468,642,452,635
877,877,458,593,458,593,446,580
878,878,452,644,452,644,438,641
879,879,429,640,429,640,420,639
880,880,476,626,476,626,459,616
881,881,400,583,400,583,399,578
882,882,397,591,397,591,396,587
883,883,399,585,399,585,398,580
884,884,352,549,352,549,361,546
885,885,397,523,397,523,397,509
886,886,411,597,411,597,407,592
887,887,422,569,422,569,416,558
888,888,461,551,461,551,449,531
889,889,405,530,405,530,403,516
890,890,494,593,494,593,476,575
891,891,452,525,452,525,441,503
892,892,543,578,543,578,518,551
893,893,494,570,494,570,476,549
894,894,525,604,525,604,502,584
895,895,552,585,552,585,526,558
896,896,534,599,534,599,510,577
897,897,544,539,544,539,520,507
898,898,501,596,501,596,482,577
899,899,465,590,465,590,451,575
900,900,516,573,516,573,495,549
901,901,520,627,520,627,497,610
902,902,566,596,566,596,538,570
903,903,523,582,523,582,501,558
904,904,520,596,520,596,498,575
905,905,620,579,620,579,587,545
906,906,562,612,562,612,534,589
907,907,681,631,681,631,641,598
908,908,1246,702,1246,702,1250,678
909,909,1107,706,1107,706,1083,673
910,910,1173,787,1173,787,1150,763
911,911,1170,785,1170,785,1146,761
912,912,1186,760,1186,760,1169,734
913,913,1139,765,1139,765,1113,738
914,914,1198,792,1198,792,1179,770
915,915,1244,811,1244,811,1232,794
916,916,1225,821,1225,821,1208,804
917,917,1340,893,1340,893,1337,891
918,918,1223,860,1223,860,1198,847
919,919,1251,832,1251,832,1237,817
920,920,1199,786,1199,786,1181,763
921,921,1161,774,1161,774,1138,748
922,922,1130,801,1130,801,1097,777
923,923,1186,832,1186,832,1158,813
924,924,1164,823,1164,823,1134,803
925,925,1141,839,1141,839,1104,820
926,926,1172,799,1172,799,1147,777
927,927,1197,814,1197,814,1174,794
928,928,1174,812,1174,812,1147,791
929,929,1196,837,1196,837,1169,819
930,930,1130,900,1130,900,1079,888
931,931,1078,829,1078,829,1033,807
932,932,1137,845,1137,845,1098,826
933,933,1083,866,1083,866,1031,849
934,934,1096,841,1096,841,1050,821
935,935,1113,822,1113,822,1074,800
936,936,1123,833,1123,833,1084,813
937,937,1145,829,1145,829,1110,809
938,938,1072,754,1072,754,1037,723
939,939,1136,849,1136,849,1096,831
940,940,1133,841,1133,841,1094,821
941,941,1219,893,1219,893,1186,883
942,942,1203,852,1203,852,1175,836
943,943,1075,761,1075,761,1039,731
944,944,1098,812,1098,812,1057,788
945,945,1157,843,1157,843,1122,825
946,946,1197,845,1197,845,1169,829
947,947,1097,829,1097,829,1054,807
948,948,1099,860,1099,860,1051,842
949,949,1116,810,1116,810,1079,786
950,950,1293,878,1293,878,1281,870
951,951,1273,833,1273,833,1265,819
952,952,1271,810,1271,810,1266,794
953,953,1187,789,1187,789,1167,766
954,954,1206,778,1206,778,1191,756
955,955,1286,830,1286,830,1282,817
956,956,1309,884,1309,884,1300,878
957,957,1238,854,1238,854,1217,840
958,958,1167,772,1167,772,1146,747
959,959,1258,786,1258,786,1254,767
960,960,1265,813,1265,813,1258,797
961,961,1223,747,1223,747,1216,723
962,962,1160,706,1160,706,1145,675
963,963,1195,773,1195,773,1178,749
964,964,1237,759,1237,759,1231,737
965,965,1286,776,1286,776,1290,759
966,966,1225,791,1225,791,1212,770
967,967,1276,738,1276,738,1283,718
968,968,1321,825,1321,825,1327,815
969,969,1176,853,1176,853,1143,837
970,970,1248,865,1248,865,1228,853
971,971,1308,857,1308,857,1304,848
972,972,1288,851,1288,851,1280,840
973,973,1268,801,1268,801,1263,785
974,974,1253,806,1253,806,1245,789
975,975,1259,819,1259,819,1249,803
976,976,1267,828,1267,828,1258,814
977,977,1274,798,1274,798,1272,781
978,978,1222,823,1222,823,1203,805
979,979,1173,855,1173,855,1139,839
980,980,1257,687,1257,687,1265,663
981,981,1250,748,1250,748,1250,726
982,982,1253,806,1253,806,1245,789
983,983,1293,816,1293,816,1292,803
984,984,1274,728,1274,728,1282,707
985,985,1247,770,1247,770,1243,750
986,986,1211,736,1211,736,1203,710
987,987,1232,680,1232,680,1235,654
988,988,1207,707,1207,707,1202,679
989,989,1192,764,1192,764,1176,740
990,990,619,836,619,836,562,847
991,991,193,679,193,679,242,737
992,992,146,592,146,592,213,641
993,993,222,538,222,538,266,558
994,994,104,464,104,464,184,498
995,995,-91,472,-91,472,68,561
996,996,-63,477,-63,477,84,559
997,997,-56,458,-56,458,87,533
998,998,-47,497,-47,497,94,579
999,999,-21,352,-21,352,99,398
1000,1000,103,398,103,398,179,421
1001,1001,81,402,81,402,166,431
1002,1002,156,420,156,420,216,435
1003,1003,102,392,102,392,178,414
1004,1004,132,418,132,418,200,437
1005,1005,99,408,99,408,178,433
1006,1006,21,408,21,408,129,453
1007,1007,94,379,94,379,173,401
1008,1008,87,368,87,368,167,390
1009,1009,99,328,99,328,171,342
1010,1010,99,515,99,515,182,560
1011,1011,127,450,127,450,198,476
1012,1012,79,441,79,441,167,476
1013,1013,100,422,100,422,179,450
1014,1014,96,469,96,469,179,506
1015,1015,107,462,107,462,186,495
1016,1016,163,474,163,474,224,496
1017,1017,158,433,158,433,218,449
1018,1018,54,442,54,442,151,484
1019,1019,51,467,51,467,151,514
1020,1020,34,467,34,467,140,519
1021,1021,50,541,50,541,152,604
1022,1022,-24,463,-24,463,105,530
1023,1023,-18,480,-18,480,110,549
1024,1024,-12,448,-12,448,112,508
1025,1025,65,499,65,499,161,549
1026,1026,-68,425,-68,425,78,497
1027,1027,37,500,37,500,143,558
1028,1028,-126,458,-126,458,49,555
1029,1029,-74,464,-74,464,77,546
1030,1030,-118,433,-118,433,51,521
1031,1031,-225,444,-225,444,-2,570
1032,1032,-84,364,-84,364,65,429
1033,1033,-68,347,-68,347,72,405
1034,1034,-91,372,-91,372,61,440
1035,1035,-50,331,-50,331,80,381
1036,1036,-137,373,-137,373,37,455
1037,1037,-195,423,-195,423,12,533
1038,1038,-95,419,-95,419,63,497
1039,1039,-95,410,-95,410,63,487
1040,1040,20,363,20,363,125,400
1041,1041,-34,357,-34,357,92,407
1042,1042,18,424,18,424,129,472
1043,1043,2,406,2,406,117,455
1044,1044,32,376,32,376,133,413
1045,1045,3,375,3,375,116,419
1046,1046,-93,363,-93,363,60,431
1047,1047,64,390,64,390,154,421
1048,1048,-29,425,-29,425,100,486
1049,1049,25,400,25,400,131,442
1050,1050,-43,455,-43,455,94,525
1051,1051,-86,430,-86,430,69,508
1052,1052,-15,406,-15,406,107,460
1053,1053,107,505,107,505,188,546
1054,1054,55,479,55,479,154,528
1055,1055,19,498,19,498,132,561
1056,1056,161,532,161,532,224,564
1057,1057,132,508,132,508,204,543
1058,1058,54,492,54,492,153,543
1059,1059,79,599,79,599,170,668
1060,1060,117,400,117,400,189,420
1061,1061,4,390,4,390,117,436
1062,1062,104,474,104,474,184,510
1063,1063,154,471,154,471,218,495
1064,1064,191,467,191,467,243,482
1065,1065,114,422,114,422,188,446
1066,1066,23,423,23,423,131,469
1067,1067,-39,410,-39,410,94,471
1068,1068,22,523,22,523,135,590
1069,1069,-3,521,-3,521,120,594
1070,1070,70,444,70,444,161,482
1071,1071,112,442,112,442,188,470
1072,1072,50,438,50,438,148,480
1073,1073,78,414,78,414,165,445
1074,1074,60,410,60,410,153,445
1075,1075,40,371,40,371,138,405
1076,1076,69,442,69,442,161,480
1077,1077,-66,498,-66,498,83,584
1078,1078,-106,463,-106,463,60,554
1079,1079,-68,319,-68,319,69,372
1080,1080,-40,69,-40,69,41,90
1081,1081,21,149,21,149,95,163
1082,1082,14,66,14,66,74,77
1083,1083,17,67,17,67,76,77
1084,1084,-125,31,-125,31,-16,69
1085,1085,-4,-65,-4,-65,29,-52
1086,1086,-69,-111,-69,-111,-24,-86
1087,1087,-207,-127,-207,-127,-104,-74
1088,1088,-164,-104,-164,-104,-74,-61
1089,1089,-97,-130,-97,-130,-46,-100
1090,1090,-162,-153,-162,-153,-89,-110
1091,1091,-201,-135,-201,-135,-104,-83
1092,1092,-92,-181,-92,-181,-60,-150
1093,1093,-104,-112,-104,-112,-44,-81
1094,1094,-31,-64,-31,-64,13,-46
1095,1095,-89,-66,-89,-66,-22,-37
1096,1096,-151,-130,-151,-130,-76,-89
1097,1097,-128,-97,-128,-97,-53,-60
1098,1098,-81,-57,-81,-57,-14,-30
1099,1099,38,19,38,19,78,25
1100,1100,-33,-15,-33,-15,26,3
1101,1101,12,-141,12,-141,16,-128
1102,1102,-87,-162,-87,-162,-50,-132
1103,1103,-108,-55,-108,-55,-29,-23
1104,1104,-61,-22,-61,-22,7,1
1105,1105,-58,-95,-58,-95,-13,-73
1106,1106,-14,-64,-14,-64,23,-50
1107,1107,-17,-103,-17,-103,10,-87
1108,1108,-32,-64,-32,-64,12,-46
1109,1109,-64,-100,-64,-100,-17,-76
1110,1110,-84,5,-84,5,1,33
1111,1111,-90,-4,-90,-4,-5,25
1112,1112,392,476,392,476,393,455
1113,1113,502,522,502,522,484,493
1114,1114,491,494,491,494,474,463
1115,1115,61,371,61,371,150,400
1116,1116,-246,224,-246,224,-37,314
1117,1117,-194,209,-194,209,-14,281
1118,1118,-172,230,-172,230,1,298
1119,1119,-174,225,-174,225,-1,294
1120,1120,-286,70,-286,70,-87,152
1121,1121,-223,19,-223,19,-70,80
1122,1122,-208,64,-208,64,-51,124
1123,1123,-137,104,-137,104,-5,149
1124,1124,-172,88,-172,88,-27,141
1125,1125,-133,119,-133,119,1,164
1126,1126,-59,122,-59,122,42,151
1127,1127,-162,9,-162,9,-41,54
1128,1128,-124,9,-124,9,-21,46
1129,1129,-145,144,-145,144,-1,195
1130,1130,-226,8,-226,8,-74,70
1131,1131,-235,59,-235,59,-65,126
1132,1132,-258,-9,-258,-9,-94,59
1133,1133,-246,54,-246,54,-72,123
1134,1134,-242,58,-242,58,-69,127
1135,1135,-247,99,-247,99,-62,173
1136,1136,-195,84,-195,84,-40,142
1137,1137,-227,66,-227,66,-60,131
1138,1138,-206,115,-206,115,-39,180
1139,1139,-153,96,-153,96,-16,145
1140,1140,-273,42,-273,42,-88,119
1141,1141,-299,32,-299,32,-102,114
1142,1142,-249,84,-249,84,-66,157
1143,1143,-120,114,-120,114,6,156
1144,1144,-179,98,-179,98,-28,153
1145,1145,-218,36,-218,36,-63,97
1146,1146,-87,-43,-87,-43,-14,-15
1147,1147,-158,-40,-158,-40,-52,3
1148,1148,-141,-1,-141,-1,-33,39
1149,1149,-121,17,-121,17,-17,54
1150,1150,-222,-55,-222,-55,-89,2
1151,1151,-202,-69,-202,-69,-84,-17
1152,1152,-202,-108,-202,-108,-96,-57
1153,1153,-168,-86,-168,-86,-71,-42
1154,1154,-130,-74,-130,-74,-47,-38
1155,1155,-167,-14,-167,-14,-50,32
1156,1156,-197,-102,-197,-102,-91,-51
1157,1157,287,401,287,401,308,388
1158,1158,308,422,308,422,325,408
1159,1159,294,397,294,397,313,383
1160,1160,466,450,466,450,452,418
1161,1161,466,469,466,469,453,438
1162,1162,507,502,507,502,488,470
1163,1163,538,439,538,439,513,398
1164,1164,568,496,568,496,541,457
1165,1165,597,487,597,487,567,445
1166,1166,544,487,544,487,520,450
1167,1167,612,447,612,447,580,401
1168,1168,541,460,541,460,517,421
1169,1169,509,422,509,422,488,382
1170,1170,556,419,556,419,529,375
1171,1171,549,443,549,443,523,401
1172,1172,512,428,512,428,491,389
1173,1173,618,460,618,460,586,414
1174,1174,540,431,540,431,515,390
1175,1175,623,477,623,477,590,432
1176,1176,582,456,582,456,553,413
1177,1177,570,398,570,398,540,351
1178,1178,511,461,511,461,491,425
1179,1179,609,428,609,428,577,381
1180,1180,647,449,647,449,612,400
1181,1181,677,565,677,565,640,524
1182,1182,579,489,579,489,551,448
1183,1183,563,516,563,516,537,480
1184,1184,579,514,579,514,551,476
1185,1185,609,548,609,548,578,510
1186,1186,567,541,567,541,540,507
1187,1187,711,474,711,474,673,424
1188,1188,685,440,685,440,648,390
1189,1189,698,468,698,468,661,419
1190,1190,632,464,632,464,599,417
1191,1191,552,455,552,455,527,414
1192,1192,560,429,560,429,533,386
1193,1193,571,472,571,472,543,430
1194,1194,570,406,570,406,540,360
1195,1195,631,408,631,408,596,358
1196,1196,673,470,673,470,637,421
1197,1197,681,452,681,452,645,402
1198,1198,682,434,682,434,645,383
1199,1199,666,492,666,492,631,445
1200,1200,389,377,389,377,385,347
1201,1201,446,434,446,434,435,402
1202,1202,490,439,490,439,472,402
1203,1203,566,416,566,416,537,370
1204,1204,517,408,517,408,494,367
1205,1205,418,334,418,334,405,298
1206,1206,504,401,504,401,482,360
1207,1207,409,385,409,385,402,353
1208,1208,488,368,488,368,467,327
1209,1209,461,378,461,378,444,340
1210,1210,495,499,495,499,478,468
1211,1211,446,450,446,450,435,420
1212,1212,482,464,482,464,466,431
1213,1213,614,486,614,486,583,443
1214,1214,475,480,475,480,460,450
1215,1215,528,512,528,512,506,479
1216,1216,496,493,496,493,478,461
1217,1217,506,442,506,442,486,404
1218,1218,455,437,455,437,443,404
1219,1219,423,409,423,409,415,377
1220,1220,654,552,654,552,619,512
1221,1221,655,538,655,538,620,496
1222,1222,617,532,617,532,585,492
1223,1223,625,553,625,553,593,515
1224,1224,647,539,647,539,613,498
1225,1225,593,492,593,492,563,451
1226,1226,543,508,543,508,519,473
1227,1227,572,503,572,503,545,464
1228,1228,552,482,552,482,527,443
1229,1229,608,502,608,502,577,461
1230,1230,477,554,477,554,462,533
1231,1231,465,545,465,545,453,524
1232,1232,471,529,471,529,458,505
1233,1233,536,567,536,567,512,539
1234,1234,489,584,489,584,472,565
1235,1235,527,576,527,576,504,551
1236,1236,427,541,427,541,421,524
1237,1237,370,483,370,483,375,468
1238,1238,433,564,433,564,426,550
1239,1239,429,574,429,574,423,562
1240,1240,450,478,450,478,440,450
1241,1241,492,482,492,482,475,449
1242,1242,435,478,435,478,427,452
1243,1243,479,456,479,456,463,422
