,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
821,1909,729,262,729,262,679,209
822,1910,854,322,854,322,811,270
823,1911,843,301,843,301,798,249
824,1912,784,321,784,321,739,267
825,1913,948,303,948,303,910,258
826,1914,969,310,969,310,935,265
827,1915,938,354,938,354,902,305
828,1916,980,295,980,295,946,252
829,1917,920,292,920,292,879,245
830,1918,963,291,963,291,926,247
831,1919,1017,280,1017,280,986,242
832,1920,1083,299,1083,299,1064,267
833,1921,1085,260,1085,260,1063,232
834,1922,1083,307,1083,307,1064,274
835,1923,1114,329,1114,329,1102,298
836,1924,1082,301,1082,301,1062,268
837,1925,1033,331,1033,331,1007,290
838,1926,1059,336,1059,336,1038,298
839,1927,1071,314,1071,314,1050,279
840,1928,1057,327,1057,327,1036,290
841,1929,1023,313,1023,313,995,273
842,1930,698,380,698,380,658,327
843,1931,601,282,601,282,559,230
844,1932,638,386,638,386,601,335
845,1933,530,373,530,373,503,328
846,1934,637,349,637,349,598,297
847,1935,593,402,593,402,561,354
848,1936,656,320,656,320,614,267
849,1937,631,369,631,369,595,318
850,1938,677,444,677,444,640,393
851,1939,606,512,606,512,576,472
852,1940,521,224,521,224,481,176
853,1941,423,366,423,366,412,331
854,1942,469,346,469,346,449,305
855,1943,406,249,406,249,387,210
856,1944,480,253,480,253,449,207
857,1945,451,270,451,270,426,227
858,1946,408,249,408,249,388,210
859,1947,442,216,442,216,412,173
860,1948,471,260,471,260,442,215
861,1949,495,291,495,291,466,246
862,1950,487,354,487,354,465,312
863,1951,463,364,463,364,446,324
864,1952,542,337,542,337,512,290
865,1953,589,363,589,363,556,313
866,1954,585,327,585,327,549,277
867,1955,534,379,534,379,507,335
868,1956,517,448,517,448,495,409
869,1957,507,451,507,451,487,413
870,1958,522,384,522,384,497,341
871,1959,589,369,589,369,555,320
872,1960,508,447,508,447,488,409
873,1961,564,471,564,471,537,430
874,1962,522,425,522,425,499,385
875,1963,595,115,595,115,530,68
876,1964,606,132,606,132,544,85
877,1965,521,181,521,181,475,134
878,1966,526,138,526,138,472,92
879,1967,541,140,541,140,486,93
880,1968,594,172,594,172,539,123
881,1969,564,142,564,142,507,95
882,1970,508,23,508,23,433,-15
883,1971,449,60,449,60,391,21
884,1972,460,16,460,16,391,-20
885,1973,442,47,442,47,382,9
886,1974,489,-5,489,-5,411,-41
887,1975,547,-135,547,-135,428,-153
888,1976,514,-32,514,-32,426,-64
889,1977,523,-45,523,-45,431,-76
890,1978,449,-71,449,-71,359,-99
891,1979,532,-77,532,-77,430,-104
892,1980,474,-136,474,-136,362,-156
893,1981,420,-91,420,-91,330,-116
894,1982,419,-109,419,-109,323,-132
895,1983,533,-7,533,-7,449,-43
896,1984,501,-47,501,-47,410,-78
897,1985,500,-82,500,-82,400,-109
898,1986,470,-75,470,-75,377,-103
899,1987,512,-71,512,-71,414,-99
900,1988,493,-52,493,-52,402,-83
901,1989,503,-45,503,-45,413,-76
902,1990,561,19,561,19,480,-20
903,1991,589,19,589,19,506,-19
904,1992,476,219,476,219,442,174
905,1993,475,252,475,252,445,207
906,1994,431,243,431,243,407,202
907,1995,482,271,482,271,453,226
908,1996,504,300,504,300,475,254
909,1997,466,339,466,339,446,298
910,1998,554,406,554,406,526,361
911,1999,405,483,405,483,403,462
912,2000,592,620,592,620,560,593
913,2001,562,551,562,551,535,519
914,2002,553,410,553,410,526,366
915,2003,591,560,591,560,561,526
916,2004,528,424,528,424,504,383
917,2007,420,520,420,520,416,501
918,2008,453,605,453,605,441,595
919,2010,356,786,356,786,350,833
920,2011,394,624,394,624,392,626
921,2013,546,397,546,397,519,352
922,2014,854,532,854,532,816,482
923,2015,903,1188,903,1188,753,1257
924,2016,467,894,467,894,422,947
925,2017,608,1188,608,1188,471,1308
926,2018,618,1453,618,1453,383,1683
927,2019,489,1381,489,1381,304,1615
928,2020,162,1123,162,1123,150,1345
929,2021,390,1104,390,1104,316,1245
930,2022,342,1023,342,1023,300,1147
931,2023,210,1110,210,1110,185,1309
932,2024,-25,921,-25,921,80,1126
933,2025,138,1156,138,1156,126,1401
934,2026,6,801,6,801,113,951
935,2027,-11,964,-11,964,81,1181
936,2028,-51,844,-51,844,76,1030
937,2029,451,839,451,839,418,880
938,2030,-197,780,-197,780,8,998
939,2031,-230,735,-230,735,-4,950
940,2032,-87,824,-87,824,59,1016
941,2033,325,1169,325,1169,249,1356
942,2034,604,1276,604,1276,439,1432
943,2035,170,796,170,796,216,892
944,2036,720,1165,720,1165,580,1254
945,2037,326,1258,326,1258,223,1484
946,2038,343,896,343,896,325,977
947,2039,618,1161,618,1161,489,1268
948,2040,637,1309,637,1309,456,1469
949,2041,608,1199,608,1199,468,1322
950,2042,752,1193,752,1193,602,1286
951,2043,834,984,834,984,739,1003
952,2044,780,1058,780,1058,668,1104
953,2045,931,996,931,996,837,1009
954,2046,1082,913,1082,913,1022,904
955,2047,1267,996,1267,996,1222,1003
956,2051,1007,973,1007,973,924,977
957,2826,767,541,767,541,727,494
958,2827,1223,766,1223,766,1213,743
959,2828,806,601,806,601,764,557
960,2829,696,554,696,554,658,512
961,2830,778,588,778,588,737,544
962,2831,975,682,975,682,936,643
963,2832,1032,795,1032,795,985,769
964,2833,520,534,520,534,499,505
965,2834,514,513,514,513,494,482
966,2835,582,471,582,471,554,428
967,2836,283,487,283,487,309,486
968,2837,329,524,329,524,344,522
969,2838,402,464,402,464,400,441
970,2839,257,371,257,371,284,360
971,2840,500,446,500,446,480,409
972,2841,405,432,405,432,401,405
973,2842,323,538,323,538,339,539
974,2843,396,511,396,511,397,495
975,2844,355,599,355,599,363,604
976,2845,345,691,345,691,351,716
977,2846,309,436,309,436,326,424
978,2847,423,608,423,608,417,603
979,2848,637,614,637,614,601,583
980,2849,560,818,560,818,512,833
981,2850,692,745,692,745,642,728
982,2851,498,608,498,608,479,591
983,2852,443,586,443,586,434,574
984,2853,980,594,980,594,949,549
985,2854,873,573,873,573,834,525
986,2855,950,600,950,600,916,554
987,2856,1036,592,1036,592,1011,549
988,2857,1096,635,1096,635,1077,597
989,2858,751,548,751,548,712,502
990,2859,701,206,701,206,645,155
991,2860,667,457,667,457,631,408
992,2861,591,581,591,581,560,549
993,2862,501,623,501,623,480,608
994,2863,785,738,785,738,732,713
995,2864,733,743,733,743,681,722
996,2865,711,815,711,815,651,809
997,2866,636,715,636,715,593,699
998,2867,882,718,882,718,833,684
999,2868,713,688,713,688,667,660
1000,2869,618,727,618,727,575,716
1001,2870,529,679,529,679,501,670
1002,2871,763,748,763,748,709,726
1003,2872,923,568,923,568,888,520
1004,2873,986,868,986,868,923,853
1005,2874,838,781,838,781,780,758
1006,2875,806,792,806,792,746,773
1007,2876,976,898,976,898,906,889
1008,2877,770,842,770,842,704,835
1009,2878,996,769,996,769,950,739
1010,2879,950,756,950,756,901,725
1011,2880,944,722,944,722,899,688
1012,2881,1024,733,1024,733,986,699
1013,2882,914,723,914,723,866,689
1014,2883,911,906,911,906,835,901
1015,2884,940,827,940,827,880,806
1016,2885,747,969,747,969,658,994
1017,2886,848,879,848,879,775,873
1018,2887,1008,875,1008,875,945,860
1019,2888,855,877,855,877,782,871
1020,2889,985,872,985,872,921,858
1021,2890,785,960,785,960,696,979
1022,2891,624,826,624,826,569,834
1023,2892,824,767,824,767,768,743
1024,2893,846,659,846,659,802,619
1025,2894,944,854,944,854,880,838
1026,2895,820,672,820,672,774,635
1027,2896,754,628,754,628,712,590
1028,2897,836,799,836,799,776,780
1029,2898,751,548,751,548,712,502
1030,2899,949,612,949,612,914,567
1031,2900,371,371,371,371,371,342
1032,2901,225,503,225,503,267,517
1033,2902,352,443,352,443,360,424
1034,2903,267,403,267,403,294,394
1035,2904,284,431,284,431,308,423
1036,2905,308,452,308,452,327,443
1037,2906,462,485,462,485,450,456
1038,2907,518,495,518,495,498,461
1039,2908,371,484,371,484,376,468
1040,2909,382,507,382,507,385,493
1041,2910,270,518,270,518,300,525
1042,2911,304,501,304,501,325,499
1043,2912,228,463,228,463,268,469
1044,2913,177,482,177,482,233,502
1045,2914,231,613,231,613,271,646
1046,2915,252,555,252,555,287,573
1047,2916,205,526,205,526,253,548
1048,2917,313,580,313,580,331,590
1049,2918,275,500,275,500,304,503
1050,2919,392,582,392,582,392,578
1051,2920,385,752,385,752,376,784
1052,2921,397,842,397,842,374,894
1053,2922,372,814,372,814,359,865
1054,2923,441,799,441,799,415,831
1055,2924,373,743,373,743,368,775
1056,2925,283,746,283,746,300,799
1057,2926,261,684,261,684,288,726
1058,2927,203,704,203,704,246,766
1059,2928,145,686,145,686,209,759
1060,2929,333,671,333,671,343,695
1061,2930,301,782,301,782,309,841
1062,2931,259,743,259,743,283,801
1063,2932,212,679,212,679,254,732
1064,2933,284,692,284,692,305,732
1065,2934,153,631,153,631,217,688
1066,2935,255,603,255,603,288,629
1067,2936,194,664,194,664,243,719
1068,2937,222,628,222,628,264,667
1069,2938,243,692,243,692,276,741
1070,2939,225,727,225,727,260,790
1071,2940,384,746,384,746,376,777
1072,2941,269,695,269,695,294,738
1073,2942,367,785,367,785,358,829
1074,2943,297,605,297,605,319,623
1075,2944,381,758,381,758,372,792
1076,2945,317,677,317,677,331,706
1077,2946,384,629,384,629,385,634
1078,2947,5,634,5,634,124,734
1079,2948,125,846,125,846,180,973
1080,2949,364,779,364,779,357,822
1081,2950,438,735,438,735,420,753
1082,2951,499,832,499,832,459,861
1083,2952,314,778,314,778,319,832
1084,2953,448,814,448,814,419,849
1085,2954,488,710,488,710,464,713
1086,2955,416,585,416,585,411,577
1087,2956,407,561,407,561,405,551
1088,2957,364,573,364,573,371,572
1089,2958,188,241,188,241,221,229
1090,2959,393,22,393,22,336,-13
1091,2960,613,190,613,190,559,140
1092,2961,703,356,703,356,661,302
1093,2962,703,479,703,479,666,430
1094,2963,521,341,521,341,493,295
1095,2964,701,327,701,327,658,273
1096,2965,817,405,817,405,777,351
1097,2966,871,392,871,392,833,339
1098,2967,927,599,927,599,890,553
1099,2968,880,607,880,607,841,562
1100,2969,826,611,826,611,785,568
1101,2970,889,860,889,860,821,848
1102,2971,1000,841,1000,841,943,821
1103,2972,1018,755,1018,755,976,723
1104,2973,903,761,903,761,850,732
1105,2974,913,799,913,799,855,776
1106,2975,887,739,887,739,836,708
1107,2976,877,789,877,789,819,766
1108,2977,872,682,872,682,827,644
1109,2978,701,656,701,656,658,624
1110,2979,753,733,753,733,702,709
1111,2980,498,649,498,649,477,639
1112,2981,398,548,398,548,397,537
1113,2982,467,615,467,615,452,604
1114,2983,500,518,500,518,482,488
1115,2984,486,607,486,607,468,592
1116,2985,466,627,466,627,451,619
1117,2986,463,623,463,623,449,614
1118,2987,494,612,494,612,475,596
1119,2988,490,648,490,648,470,640
1120,2989,537,604,537,604,512,582
1121,2990,402,501,402,501,401,483
1122,2991,376,544,376,544,381,536
1123,2992,453,595,453,595,442,583
1124,2993,446,510,446,510,437,487
1125,2994,464,510,464,510,452,484
1126,2995,532,556,532,556,509,528
1127,2996,471,535,471,535,457,512
1128,2997,483,506,483,506,467,477
1129,2998,538,559,538,559,514,530
1130,2999,498,476,498,476,480,443
1131,3000,481,444,481,444,464,409
1132,3001,454,379,454,379,439,342
1133,3002,525,395,525,395,500,352
1134,3003,544,385,544,385,516,339
1135,3004,538,388,538,388,511,343
1136,3005,516,293,516,293,485,246
1137,3006,482,310,482,310,457,266
1138,3007,491,285,491,285,462,239
1139,3008,445,288,445,288,424,246
1140,3009,454,260,454,260,428,217
1141,3010,241,28,241,28,219,6
1142,3011,136,52,136,52,150,42
1143,3012,53,-14,53,-14,79,-11
1144,3013,16,52,16,52,72,62
1145,3014,-29,6,-29,6,33,24
1146,3015,-55,34,-55,34,25,58
1147,3016,-25,-1,-25,-1,33,15
1148,3017,-46,17,-46,17,26,38
1149,3018,-58,-13,-58,-13,11,9
1150,3019,32,-24,32,-24,63,-18
1151,3020,93,-36,93,-36,99,-39
1152,3021,86,-2,86,-2,103,-5
1153,3022,107,55,107,55,131,50
1154,3023,58,56,58,56,99,59
1155,3024,99,137,99,137,143,135
1156,3025,121,133,121,133,156,127
1157,3026,139,139,139,139,170,130
1158,3027,134,122,134,122,163,114
1159,3028,36,116,36,116,98,124
1160,3029,37,112,37,112,98,120
1161,3030,91,89,91,89,128,86
1162,3031,122,53,122,53,141,45
1163,3032,147,125,147,125,172,115
1164,3033,283,298,283,298,297,276
1165,3034,500,396,500,396,478,356
1166,3035,609,418,609,418,576,370
1167,3036,565,461,565,461,538,419
1168,3037,566,494,566,494,539,455
1169,3038,624,397,624,397,589,347
1170,3039,683,531,683,531,647,486
1171,3040,587,580,587,580,557,549
1172,3041,635,550,635,550,602,511
1173,3042,687,572,687,572,649,531
1174,3043,692,603,692,603,653,566
1175,3044,636,505,636,505,603,462
1176,3045,577,491,577,491,549,451
1177,3046,522,448,522,448,500,409
1178,3047,622,576,622,576,589,541
1179,3048,637,620,637,620,600,590
1180,3049,629,525,629,525,596,484
1181,3050,605,446,605,446,574,401
1182,3051,586,430,586,430,556,384
1183,3052,565,411,565,411,537,366
1184,3053,591,410,591,410,559,363
1185,3054,588,432,588,432,557,387
1186,3055,572,420,572,420,543,375
1187,3056,590,445,590,445,560,400
1188,3057,665,397,665,397,628,345
1189,3058,655,427,655,427,619,377
1190,3059,671,433,671,433,635,382
1191,3060,496,386,496,386,475,345
1192,3061,483,407,483,407,465,369
1193,3062,505,407,505,407,484,367
1194,3063,516,410,516,410,493,369
1195,3064,477,410,477,410,459,373
1196,3065,455,384,455,384,440,346
1197,3066,537,396,537,396,511,352
1198,3067,510,457,510,457,490,420
1199,3068,483,469,483,469,467,436
1200,3069,484,424,484,424,466,386
1201,3070,547,492,547,492,522,455
1202,3071,548,449,548,449,522,407
1203,3072,547,453,547,453,522,412
1204,3073,483,438,483,438,466,402
1205,3074,499,442,499,442,480,404
1206,3075,503,467,503,467,484,431
1207,3076,503,436,503,436,483,398
1208,3077,576,476,576,476,548,435
1209,3078,556,445,556,445,529,403
1210,3079,540,454,540,454,516,414
1211,3080,585,465,585,465,556,422
1212,3081,676,489,676,489,640,441
1213,3082,551,428,551,428,525,385
1214,3083,575,509,575,509,548,471
1215,3084,541,489,541,489,517,452
1216,3085,518,472,518,472,497,436
1217,3086,586,500,586,500,557,460
1218,3087,619,604,619,604,585,573
1219,3088,533,659,533,659,505,646
1220,3089,616,770,616,770,569,767
1221,3090,540,744,540,744,505,746
1222,3091,481,694,481,694,459,696
1223,3092,630,679,630,679,590,658
1224,3093,651,702,651,702,607,682
1225,3094,581,732,581,732,541,726
1226,3095,651,626,651,626,614,595
1227,3096,662,687,662,687,619,663
1228,3097,659,701,659,701,615,680
1229,3098,648,765,648,765,598,757
1230,3099,671,751,671,751,621,738
1231,3100,625,724,625,724,582,711
1232,3101,608,673,608,673,571,653
1233,3102,629,706,629,706,587,689
1234,3103,684,648,684,648,643,617
1235,3104,716,633,716,633,674,597
1236,3105,672,679,672,679,630,654
1237,3106,665,687,665,687,622,663
1238,3107,751,700,751,700,703,671
1239,3108,689,755,689,755,637,740
1240,3109,664,711,664,711,619,692
1241,3110,548,627,548,627,520,608
1242,3111,603,641,603,641,568,617
1243,3112,582,637,582,637,550,615
1244,3113,587,555,587,555,557,521
1245,3114,582,561,582,561,553,528
1246,3115,571,541,571,541,543,507
1247,3116,556,567,556,567,530,537
1248,3117,508,512,508,512,488,481
1249,3118,489,504,489,504,473,475
1250,3119,485,409,485,409,466,371
1251,3120,447,379,447,379,433,342
1252,3121,478,382,478,382,459,342
1253,3122,535,404,535,404,510,361
1254,3123,440,384,440,384,427,348
1255,3124,452,354,452,354,435,315
1256,3125,454,379,454,379,439,342
1257,3126,469,375,469,375,451,335
1258,3127,473,412,473,412,457,375
1259,3128,430,418,430,418,421,386
1260,3129,398,392,398,392,394,362
1261,3130,481,417,481,417,464,380
1262,3131,509,443,509,443,489,405
1263,3132,455,476,455,476,444,447
1264,3133,530,506,530,506,508,472
1265,3134,478,382,478,382,459,342
1266,3135,534,509,534,509,512,475
1267,3136,471,361,471,361,452,320
1268,3137,514,441,514,441,493,402
1269,3138,529,418,529,418,505,376
1270,3139,513,414,513,414,491,373
1271,3140,502,462,502,462,483,427
1272,3141,517,417,517,417,494,376
1273,3142,544,493,544,493,520,457
1274,3143,529,467,529,467,506,429
1275,3144,552,412,552,412,525,368
1276,3145,539,316,539,316,507,268
1277,3146,574,453,574,453,546,410
1278,3147,530,496,530,496,508,461
1279,3148,508,408,508,408,487,367
1280,3149,505,358,505,358,481,314
1281,3150,583,214,583,214,535,164
1282,3151,621,150,621,150,561,102
1283,3152,610,231,610,231,562,180
1284,3153,666,110,666,110,596,64
1285,3154,649,141,649,141,585,93
1286,3155,689,149,689,149,625,101
1287,3156,669,-19,669,-19,573,-50
1288,3157,725,27,725,27,638,-7
1289,3158,682,23,682,23,594,-13
1290,3159,708,61,708,61,628,22
1291,3160,734,-50,734,-50,629,-72
1292,3161,726,-38,726,-38,624,-63
1293,3162,712,-70,712,-70,602,-91
1294,3163,725,-3,725,-3,631,-33
1295,3164,729,-17,729,-17,632,-45
1296,3165,791,65,791,65,712,30
1297,3166,733,164,733,164,670,116
