,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
787,787,751,821,751,821,696,787
788,788,795,644,795,644,676,622
789,789,805,661,805,661,689,639
790,790,969,621,969,621,861,609
791,791,849,390,849,390,747,376
792,792,858,345,858,345,772,331
793,793,864,386,864,386,765,372
794,794,846,387,846,387,744,372
795,795,1063,433,1063,433,998,428
796,796,909,382,909,382,820,368
797,797,1021,347,1021,347,974,337
798,798,879,505,879,505,760,490
799,799,863,513,863,513,740,497
800,800,1028,603,1028,603,929,596
801,801,1046,604,1046,604,951,598
802,802,988,646,988,646,885,635
803,803,936,681,936,681,831,666
804,804,969,554,969,554,860,543
805,805,1001,649,1001,649,900,639
806,806,920,508,920,508,806,495
807,807,903,393,903,393,809,380
808,808,796,349,796,349,699,334
809,809,793,378,793,378,686,363
810,810,635,690,635,690,538,663
811,811,684,668,684,668,575,642
812,812,691,577,691,577,564,557
813,813,838,601,838,601,714,582
814,814,766,498,766,498,636,481
815,815,745,353,745,353,640,339
816,816,937,556,937,556,823,543
817,817,917,516,917,516,802,502
818,818,661,474,661,474,531,459
819,819,724,555,724,555,594,535
820,820,392,527,392,527,301,523
821,821,497,628,497,628,404,608
822,822,498,525,498,525,385,513
823,823,543,471,543,471,421,461
824,824,372,414,372,414,278,421
825,825,461,397,461,397,353,396
826,826,568,618,568,618,460,597
827,827,540,573,540,573,427,556
828,828,640,590,640,590,517,569
829,829,577,577,577,577,459,558
830,830,592,673,592,673,496,648
831,831,519,460,519,460,399,451
832,832,740,443,740,443,615,427
833,833,549,346,549,346,441,342
834,834,669,384,669,384,551,372
835,835,906,521,906,521,789,507
836,836,919,491,919,491,807,478
837,837,1026,456,1026,456,944,448
838,838,1155,617,1155,617,1087,623
839,839,1311,673,1311,673,1296,702
840,840,1238,777,1238,777,1211,796
841,841,1358,762,1358,762,1369,802
842,842,1342,913,1342,913,1389,951
843,843,1360,939,1360,939,1424,981
844,844,1522,892,1522,892,1630,971
845,845,1428,779,1428,779,1469,833
846,846,1460,927,1460,927,1554,991
847,847,1412,872,1412,872,1469,925
848,848,1509,802,1509,802,1590,875
849,849,1520,735,1520,735,1601,807
850,850,1332,709,1332,709,1327,743
851,851,1375,667,1375,667,1387,707
852,852,1399,698,1399,698,1421,744
853,853,1459,716,1459,716,1509,774
854,854,1598,753,1598,753,1721,845
855,855,1478,780,1478,780,1541,845
856,856,1514,815,1514,815,1600,890
857,857,1509,709,1509,709,1584,777
858,858,1508,551,1508,551,1606,610
859,859,1587,632,1587,632,1714,713
860,860,1533,966,1533,966,1671,1049
861,861,1632,972,1632,972,1819,1083
862,862,1769,848,1769,848,2004,993
863,863,1879,913,1879,913,2199,1098
864,864,1961,866,1961,866,2336,1076
865,865,1924,741,1924,741,2274,926
866,866,2032,924,2032,924,2471,1165
867,867,1918,844,1918,844,2258,1037
868,868,1761,690,1761,690,1993,821
869,869,1738,625,1738,625,1968,743
870,870,1587,897,1587,897,1727,993
871,871,1408,717,1408,717,1434,765
872,872,1544,696,1544,696,1638,771
873,873,1551,680,1551,680,1649,756
874,874,1259,599,1259,599,1227,618
875,875,1496,668,1496,668,1567,732
876,876,1318,598,1318,598,1311,626
877,877,1462,562,1462,562,1532,613
878,878,1459,590,1459,590,1520,642
879,879,1499,636,1499,636,1574,699
880,880,1451,758,1451,758,1500,816
881,881,1422,786,1422,786,1461,839
882,882,1538,966,1538,966,1680,1051
883,883,1587,794,1587,794,1706,885
884,884,1623,810,1623,810,1764,912
885,885,1684,694,1684,694,1864,804
886,886,1597,673,1597,673,1724,760
887,887,1657,749,1657,749,1816,856
888,888,1624,760,1624,760,1762,859
889,889,1720,811,1720,811,1920,939
890,890,1627,746,1627,746,1767,844
891,891,1535,653,1535,653,1628,724
892,892,1535,677,1535,677,1626,750
893,893,1321,535,1321,535,1326,561
894,894,1383,620,1383,620,1401,659
895,895,1512,690,1512,690,1589,758
896,896,1574,634,1574,634,1692,713
897,897,1668,570,1668,570,1863,665
898,898,1681,711,1681,711,1857,822
899,899,1559,576,1559,576,1682,647
900,900,1725,996,1725,996,1971,1136
901,901,1703,1037,1703,1037,1955,1172
902,902,1659,823,1659,823,1823,935
903,903,1558,776,1558,776,1660,859
904,904,1563,860,1563,860,1681,948
905,905,1571,730,1571,730,1679,814
906,906,1649,704,1649,704,1805,806
907,907,1501,665,1501,665,1574,730
908,908,1560,767,1560,767,1664,850
909,909,1545,595,1545,595,1655,664
910,910,1414,713,1414,713,1443,762
911,911,1340,679,1340,679,1337,714
912,912,1511,576,1511,576,1604,637
913,913,1346,595,1346,595,1351,628
914,914,1413,632,1413,632,1445,677
915,915,1331,611,1331,611,1327,641
916,916,1306,535,1306,535,1305,558
917,917,1416,635,1416,635,1448,681
918,918,1626,615,1626,615,1780,704
919,919,1568,571,1568,571,1697,644
920,920,1453,688,1453,688,1500,744
921,921,1493,693,1493,693,1560,758
922,922,1420,624,1420,624,1455,670
923,923,1354,524,1354,524,1378,554
924,924,1445,652,1445,652,1490,705
925,925,1488,602,1488,602,1563,660
926,926,1392,586,1392,586,1420,626
927,927,1489,545,1489,545,1578,600
928,928,1407,541,1407,541,1453,581
929,929,1634,775,1634,775,1779,877
930,930,1717,622,1717,622,1932,734
931,931,1622,738,1622,738,1760,835
932,932,1728,637,1728,637,1948,754
933,933,1505,651,1505,651,1582,715
934,934,1485,618,1485,618,1555,677
935,935,1591,609,1591,609,1725,689
936,936,1564,540,1564,540,1701,609
937,937,1595,723,1595,723,1717,813
938,938,1631,658,1631,658,1781,752
939,939,1458,525,1458,525,1535,573
940,940,1983,854,1983,854,2375,1070
941,941,1744,811,1744,811,1959,946
942,942,1773,738,1773,738,2009,876
943,943,1681,665,1681,665,1862,772
944,944,1594,654,1594,654,1722,739
945,945,1361,734,1361,734,1369,773
946,946,1365,713,1365,713,1373,753
947,947,1357,713,1357,713,1361,751
948,948,1354,696,1354,696,1357,733
949,949,1438,692,1438,692,1478,745
950,950,1546,663,1546,663,1645,737
951,951,1681,758,1681,758,1854,872
952,952,1493,720,1493,720,1560,786
953,953,1493,660,1493,660,1562,723
954,954,1391,555,1391,555,1425,592
955,955,1611,615,1611,615,1757,701
956,956,1735,667,1735,667,1954,788
957,957,1507,697,1507,697,1581,765
958,958,1582,573,1582,573,1719,649
959,959,1637,614,1637,614,1800,705
960,960,1666,626,1666,626,1844,726
961,961,1781,673,1781,673,2032,807
962,962,1743,696,1743,696,1961,821
963,963,1833,706,1833,706,2116,859
964,964,1798,622,1798,622,2073,756
965,965,1840,570,1840,570,2168,711
966,966,1838,623,1838,623,2145,769
967,967,1818,619,1818,619,2110,758
968,968,1912,574,1912,574,2301,736
969,969,1652,549,1652,549,1843,639
970,970,1853,735,1853,735,2148,896
971,971,1843,750,1843,750,2128,910
972,972,1943,828,1943,828,2303,1028
973,973,1736,735,1736,735,1947,862
974,974,1873,672,1873,672,2195,834
975,975,1772,703,1772,703,2011,838
976,976,1731,716,1731,716,1939,841
977,977,1488,555,1488,555,1573,610
978,978,1497,615,1497,615,1575,676
979,979,1478,605,1478,605,1547,662
980,980,1613,445,1613,445,1823,517
981,981,1686,393,1686,393,1981,475
982,982,1607,453,1607,453,1808,524
983,983,1461,449,1461,449,1568,492
984,984,1510,425,1510,425,1660,475
985,985,1646,429,1646,429,1888,506
986,986,1554,368,1554,368,1766,421
987,987,1624,583,1624,583,1787,669
988,988,1630,554,1630,554,1805,640
989,989,1605,628,1605,628,1743,714
990,990,1663,791,1663,791,1826,902
991,991,1885,661,1885,661,2220,825
992,992,1744,821,1744,821,1959,956
993,993,1656,621,1656,621,1830,718
994,994,1624,568,1624,568,1790,653
995,995,1650,553,1650,553,1840,643
996,996,1713,627,1713,627,1924,739
997,997,1732,562,1732,562,1977,673
998,998,1685,501,1685,501,1919,594
999,999,1655,554,1655,554,1848,645
1000,1000,1409,775,1409,775,1442,825
1001,1001,1662,880,1662,880,1837,995
1002,1002,1534,773,1534,773,1624,850
1003,1003,1324,701,1324,701,1315,733
1004,1004,1380,808,1380,808,1408,853
1005,1005,1393,715,1393,715,1414,760
1006,1006,1410,656,1410,656,1438,702
1007,1007,1477,702,1477,702,1536,763
1008,1008,1804,681,1804,681,2070,823
1009,1009,1756,714,1756,714,1982,846
1010,1010,1271,525,1271,525,1257,544
1011,1011,1330,589,1330,589,1329,619
1012,1012,1346,683,1346,683,1345,719
1013,1013,1350,693,1350,693,1352,729
1014,1014,1231,607,1231,607,1189,623
1015,1015,1446,637,1446,637,1494,689
1016,1016,1529,716,1529,716,1614,790
1017,1017,1265,631,1265,631,1233,652
1018,1018,1282,716,1282,716,1259,741
1019,1019,1289,675,1289,675,1266,701
1020,1020,1377,651,1377,651,1390,691
1021,1021,1328,658,1328,658,1320,689
1022,1022,1321,523,1321,523,1329,548
1023,1023,1301,417,1301,417,1336,434
1024,1024,1079,593,1079,593,992,591
1025,1025,1077,628,1077,628,989,626
1026,1026,1257,664,1257,664,1223,684
1027,1027,1268,541,1268,541,1249,560
1028,1028,1219,647,1219,647,1171,661
1029,1029,1283,672,1283,672,1258,697
1030,1030,1384,893,1384,893,1437,940
1031,1031,1194,763,1194,763,1152,775
1032,1032,1276,627,1276,627,1248,649
1033,1033,1247,617,1247,617,1210,635
1034,1034,1309,674,1309,674,1294,703
1035,1035,1231,684,1231,684,1188,701
1036,1036,1155,674,1155,674,1089,680
1037,1037,1250,763,1250,763,1224,783
1038,1038,1242,671,1242,671,1202,689
1039,1039,1017,553,1017,553,917,545
1040,1040,1115,347,1115,347,1101,342
1041,1041,1021,324,1021,324,984,313
1042,1042,1246,466,1246,466,1237,479
1043,1043,1150,419,1150,419,1119,420
1044,1044,1053,454,1053,454,978,448
1045,1045,931,366,931,366,853,353
1046,1046,903,374,903,374,816,360
1047,1047,1040,329,1040,329,1007,319
1048,1048,1123,319,1123,319,1126,314
1049,1049,946,232,946,232,935,217
1050,1050,1050,721,1050,721,968,714
1051,1051,1263,807,1263,807,1250,830
1052,1052,1307,764,1307,764,1299,795
1053,1053,1203,637,1203,637,1150,649
1054,1054,1155,571,1155,571,1091,577
1055,1055,1157,598,1157,598,1090,604
1056,1056,1117,597,1117,597,1040,598
1057,1057,1119,714,1119,714,1049,716
1058,1058,1209,622,1209,622,1159,635
1059,1059,1231,614,1231,614,1188,629
1060,1060,1082,618,1082,618,995,616
1061,1061,1164,456,1164,456,1126,460
1062,1062,1210,510,1210,510,1174,520
1063,1063,1076,360,1076,360,1042,353
1064,1064,990,443,990,443,902,433
1065,1065,1189,502,1189,502,1147,509
1066,1066,1463,627,1463,627,1521,682
1067,1067,1380,576,1380,576,1403,613
1068,1068,1288,623,1288,623,1265,647
1069,1069,1240,533,1240,533,1211,548
1070,1070,1256,714,1256,714,1224,735
1071,1071,1286,675,1286,675,1261,700
1072,1072,1413,828,1413,828,1457,880
1073,1073,1358,761,1358,761,1369,801
1074,1074,1284,818,1284,818,1280,845
1075,1075,1287,759,1287,759,1272,786
1076,1076,1439,773,1439,773,1484,829
1077,1077,1186,598,1186,598,1129,608
1078,1078,1263,601,1263,601,1234,621
1079,1079,1203,510,1203,510,1164,519
1080,1080,1253,771,1253,771,1230,793
1081,1081,1105,612,1105,612,1024,612
1082,1082,1029,417,1029,417,959,408
1083,1083,1024,539,1024,539,928,531
1084,1084,1156,685,1156,685,1091,691
1085,1085,1203,701,1203,701,1153,714
1086,1086,1225,695,1225,695,1182,712
1087,1087,1170,736,1170,736,1117,744
1088,1088,1282,824,1282,824,1280,851
1089,1089,1340,831,1340,831,1359,868
1090,1090,1181,737,1181,737,1130,747
1091,1091,1140,719,1140,719,1076,723
1092,1092,962,587,962,587,851,575
1093,1093,964,536,964,536,855,524
1094,1094,1070,658,1070,658,983,655
1095,1095,1024,523,1024,523,929,516
1096,1096,1154,559,1154,559,1091,564
1097,1097,1146,659,1146,659,1077,664
1098,1098,1210,565,1210,565,1165,576
1099,1099,1216,559,1216,559,1174,571
1100,1100,1252,674,1252,674,1216,694
1101,1101,1317,776,1317,776,1315,808
1102,1102,1278,697,1278,697,1252,721
1103,1103,1289,723,1289,723,1269,749
1104,1104,1463,766,1463,766,1518,827
1105,1105,1382,586,1382,586,1405,624
1106,1106,1394,601,1394,601,1421,642
1107,1107,1455,621,1455,621,1509,674
1108,1108,1172,563,1172,563,1114,570
1109,1109,1445,668,1445,668,1489,721
1110,1110,1204,623,1204,623,1152,635
1111,1111,1259,635,1259,635,1225,655
1112,1112,1251,656,1251,656,1214,675
1113,1113,1330,614,1330,614,1325,644
1114,1114,1342,598,1342,598,1345,629
1115,1115,1101,530,1101,530,1025,529
1116,1116,970,459,970,459,874,448
1117,1117,1037,492,1037,492,950,485
1118,1118,1072,509,1072,509,991,505
1119,1119,1155,509,1155,509,1100,513
1120,1120,1454,727,1454,727,1501,785
1121,1121,1332,644,1332,644,1326,676
1122,1122,1385,711,1385,711,1402,754
1123,1123,1385,840,1385,840,1422,886
1124,1124,1541,809,1541,809,1639,890
1125,1125,1542,839,1542,839,1646,921
1126,1126,1534,856,1534,856,1638,937
1127,1127,1321,731,1321,731,1314,763
1128,1128,1316,666,1316,666,1303,696
1129,1129,1486,841,1486,841,1564,909
1130,1130,950,584,950,584,838,571
1131,1131,1061,671,1061,671,973,666
1132,1132,1145,501,1145,501,1088,504
1133,1133,1333,558,1333,558,1338,586
1134,1134,990,440,990,440,903,430
1135,1135,1057,556,1057,556,967,551
1136,1136,1185,542,1185,542,1134,550
1137,1137,1330,496,1330,496,1351,521
1138,1138,1207,455,1207,455,1186,462
1139,1139,947,476,947,476,843,464
1140,1140,1208,703,1208,703,1161,717
1141,1141,1201,685,1201,685,1149,698
1142,1142,1179,549,1179,549,1124,556
1143,1143,1273,683,1273,683,1245,707
1144,1144,1274,668,1274,668,1245,691
1145,1145,1203,729,1203,729,1157,742
1146,1146,1219,684,1219,684,1172,699
1147,1147,1168,659,1168,659,1106,667
1148,1148,1073,568,1073,568,986,565
1149,1149,1065,579,1065,579,974,575
1150,1150,684,607,684,607,561,585
1151,1151,889,608,889,608,770,591
1152,1152,860,587,860,587,737,569
1153,1153,988,642,988,642,885,631
1154,1154,971,730,971,730,881,715
1155,1155,769,630,769,630,647,608
1156,1156,978,597,978,597,870,586
1157,1157,1070,753,1070,753,999,748
1158,1158,1040,673,1040,673,948,666
1159,1159,1122,809,1122,809,1077,810
1160,1160,1188,833,1188,833,1164,843
1161,1161,987,626,987,626,881,615
1162,1162,970,575,970,575,860,564
1163,1163,995,558,995,558,891,549
1164,1164,1088,658,1088,658,1004,657
1165,1165,964,601,964,601,854,589
1166,1166,1002,593,1002,593,898,584
1167,1167,1202,623,1202,623,1149,635
1168,1168,1087,529,1087,529,1007,527
1169,1169,1165,464,1165,464,1125,468
1170,1170,1133,532,1133,532,1066,534
1171,1171,1050,567,1050,567,956,562
1172,1172,1125,589,1125,589,1050,591
1173,1173,1110,511,1110,511,1040,510
1174,1174,1059,509,1059,509,975,504
1175,1175,1159,400,1159,400,1139,401
1176,1176,1284,315,1284,315,1363,323
1177,1177,1527,442,1527,442,1680,496
1178,1178,1522,460,1522,460,1663,515
1179,1179,1373,477,1373,477,1420,508
1180,1180,1141,738,1141,738,1080,742
1181,1181,1182,754,1182,754,1134,764
1182,1182,1249,705,1249,705,1214,725
1183,1183,1195,586,1195,586,1142,597
1184,1184,1144,511,1144,511,1085,514
1185,1185,1127,645,1127,645,1053,648
1186,1186,1203,663,1203,663,1150,675
1187,1187,887,608,887,608,768,591
1188,1188,908,556,908,556,790,541
1189,1189,867,467,867,467,750,452
1190,1190,1076,705,1076,705,997,702
1191,1191,1055,579,1055,579,963,574
1192,1192,1269,700,1269,700,1240,723
1193,1193,1178,657,1178,657,1118,666
1194,1194,1054,616,1054,616,961,611
1195,1195,1076,681,1076,681,993,678
1196,1196,1021,656,1021,656,924,648
1197,1197,1010,617,1010,617,908,609
1198,1198,1170,740,1170,740,1117,748
1199,1199,1447,840,1447,840,1508,900
1200,1200,1528,911,1528,911,1643,992
1201,1201,1344,794,1344,794,1355,832
1202,1202,1276,739,1276,739,1254,763
1203,1203,1483,725,1483,725,1546,789
1204,1204,1459,682,1459,682,1509,739
1205,1205,1485,719,1485,719,1548,783
1206,1206,1469,706,1469,706,1523,765
1207,1207,1315,585,1315,585,1308,612
1208,1208,1483,600,1483,600,1556,658
1209,1209,1469,568,1469,568,1541,620
1210,1210,1064,599,1064,599,973,596
1211,1211,1151,589,1151,589,1084,594
1212,1212,1130,556,1130,556,1059,559
1213,1213,1169,500,1169,500,1120,505
1214,1214,1320,366,1320,366,1389,383
1215,1215,1184,340,1184,340,1202,341
1216,1216,1076,272,1076,272,1087,262
1217,1217,1024,200,1024,200,1061,185
1218,1218,1224,379,1224,379,1240,385
1219,1219,1271,504,1271,504,1261,522
1220,1220,1019,688,1019,688,926,679
1221,1221,1153,714,1153,714,1092,720
1222,1222,1183,652,1183,652,1124,661
1223,1223,1300,648,1300,648,1281,675
1224,1224,1175,574,1175,574,1117,582
1225,1225,1202,581,1202,581,1152,592
1226,1226,1175,583,1175,583,1116,591
1227,1227,1121,519,1121,519,1054,520
1228,1228,1144,510,1144,510,1086,513
1229,1229,1201,581,1201,581,1151,592
1230,1230,1046,450,1046,450,970,443
1231,1231,1050,429,1050,429,982,422
1232,1232,1080,357,1080,357,1048,351
1233,1233,1062,397,1062,397,1008,391
1234,1234,969,384,969,384,893,372
1235,1235,1056,393,1056,393,1002,386
1236,1236,1060,443,1060,443,991,438
1237,1237,1132,400,1132,400,1101,399
1238,1238,1155,314,1155,314,1174,311
1239,1239,1121,287,1121,287,1140,280
1240,1240,955,542,955,542,845,530
1241,1241,1070,547,1070,547,984,544
1242,1242,1066,543,1066,543,979,539
1243,1243,985,416,985,416,903,405
1244,1244,919,427,919,427,820,413
1245,1245,1277,535,1277,535,1262,555
1246,1246,1456,643,1456,643,1507,698
1247,1247,1390,483,1390,483,1445,517
1248,1248,1245,521,1245,521,1221,536
1249,1249,1330,570,1330,570,1332,599
1250,1250,1426,692,1426,692,1461,743
1251,1251,1459,591,1459,591,1520,643
1252,1252,1459,599,1459,599,1518,651
1253,1253,1332,495,1332,495,1353,521
1254,1254,1480,591,1480,591,1553,647
1255,1255,1382,539,1382,539,1415,575
1256,1256,1417,562,1417,562,1462,605
1257,1257,1412,579,1412,579,1451,622
1258,1258,1477,530,1477,530,1563,582
1259,1259,1354,477,1354,477,1392,504
1260,1260,1291,477,1291,477,1298,496
1261,1261,1145,468,1145,468,1096,470
1262,1262,1134,495,1134,495,1075,497
1263,1263,1012,501,1012,501,917,493
1264,1264,1123,423,1123,423,1080,421
1265,1265,1163,344,1163,344,1169,343
1266,1266,1301,501,1301,501,1305,522
1267,1267,1253,400,1253,400,1273,411
1268,1268,1175,338,1175,338,1189,338
1269,1269,1123,391,1123,391,1092,389
1270,1270,1058,462,1058,462,984,456
1271,1271,1336,606,1336,606,1335,637
1272,1272,1368,607,1368,607,1381,643
1273,1273,1322,441,1322,441,1357,462
1274,1274,1054,456,1054,456,979,450
1275,1275,1057,497,1057,497,974,492
1276,1276,1207,627,1207,627,1155,639
1277,1277,1080,489,1080,489,1005,485
1278,1278,1219,465,1219,465,1199,474
1279,1279,1230,516,1230,516,1201,529
1280,1280,1267,755,1267,755,1244,778
1281,1281,1271,748,1271,748,1248,772
1282,1282,1198,716,1198,716,1149,728
1283,1283,1234,657,1234,657,1191,674
1284,1284,1345,655,1345,655,1344,689
1285,1285,1260,659,1260,659,1226,680
1286,1286,1223,660,1223,660,1177,676
1287,1287,1321,710,1321,710,1312,742
1288,1288,1384,721,1384,721,1400,765
1289,1289,1371,647,1371,647,1382,686
1290,1290,1176,485,1176,485,1134,490
1291,1291,1198,408,1198,408,1190,413
1292,1292,1241,383,1241,383,1262,391
1293,1293,1161,363,1161,363,1157,362
1294,1294,1419,449,1419,449,1503,485
1295,1295,1287,400,1287,400,1322,415
1296,1296,1285,373,1285,373,1333,386
1297,1297,1338,483,1338,483,1366,508
1298,1298,1217,440,1217,440,1205,448
1299,1299,1196,489,1196,489,1161,497
1300,1300,1401,592,1401,592,1431,633
1301,1301,1267,433,1267,433,1280,447
1302,1302,1078,390,1078,390,1032,384
1303,1303,1114,502,1114,502,1047,502
1304,1304,1154,518,1154,518,1096,522
1305,1305,1125,520,1125,520,1058,521
1306,1306,978,437,978,437,889,426
1307,1307,1070,485,1070,485,994,480
1308,1308,1056,553,1056,553,965,549
1309,1309,1119,504,1119,504,1053,504
1310,1310,1107,533,1107,533,1032,533
1311,1311,1281,583,1281,583,1260,605
1312,1312,1185,591,1185,591,1129,600
1313,1313,1238,573,1238,573,1202,588
1314,1314,1156,530,1156,530,1097,535
1315,1315,1074,481,1074,481,1000,477
1316,1316,1185,493,1185,493,1145,500
1317,1317,1227,504,1227,504,1199,516
1318,1318,1162,510,1162,510,1109,515
1319,1319,1176,496,1176,496,1131,501
1320,1320,1122,591,1122,591,1047,593
1321,1321,1194,633,1194,633,1139,644
1322,1322,1142,459,1142,459,1094,460
1323,1323,1167,426,1167,426,1139,428
1324,1324,1151,483,1151,483,1101,486
1325,1325,1318,616,1318,616,1308,645
1326,1326,560,359,560,359,449,353
1327,1327,277,173,277,173,255,209
1328,1328,303,167,303,167,278,199
1329,1329,348,282,348,282,277,301
1330,1330,464,392,464,392,356,392
1331,1331,413,303,413,303,327,313
1332,1332,395,216,395,216,338,232
1333,1333,422,279,422,279,341,289
1334,1334,422,247,422,247,351,259
1335,1335,435,253,435,253,361,263
1336,1336,534,229,534,229,465,230
1337,1337,374,12,374,12,433,39
1338,1338,429,97,429,97,430,113
1339,1339,397,21,397,21,450,43
1340,1340,540,372,540,372,427,367
1341,1341,392,326,392,326,304,337
1342,1342,464,401,464,401,355,400
1343,1343,364,280,364,280,291,297
1344,1344,300,268,300,268,241,295
1345,1345,461,246,461,246,388,254
1346,1346,359,239,359,239,299,259
1347,1347,312,240,312,240,259,266
1348,1348,304,317,304,317,235,339
1349,1349,611,370,611,370,496,360
1350,1350,419,195,419,195,369,209
1351,1351,523,253,523,253,444,254
1352,1352,441,213,441,213,382,224
1353,1353,482,159,482,159,447,167
1354,1354,473,97,473,97,472,108
1355,1355,412,170,412,170,374,186
1356,1356,458,245,458,245,385,253
1357,1357,134,234,134,234,126,291
1358,1358,187,227,187,227,166,275
1359,1359,325,180,325,180,292,208
1360,1360,437,170,437,170,397,183
1361,1361,472,172,472,172,430,181
1362,1362,426,135,426,135,405,150
1363,1363,298,81,298,81,318,118
1364,1364,349,123,349,123,340,150
1365,1365,311,194,311,194,274,223
1366,1366,473,201,473,201,417,209
1367,1367,160,-78,160,-78,308,-6
1368,1368,105,-118,105,-118,295,-32
1369,1369,291,40,291,40,336,80
1370,1370,616,456,616,456,489,443
1371,1371,496,424,496,424,381,419
1372,1372,587,386,587,386,469,378
1373,1373,554,313,554,313,454,310
1374,1374,649,306,649,306,552,297
1375,1375,561,310,561,310,462,306
1376,1376,652,308,652,308,554,299
1377,1377,156,227,156,227,144,280
1378,1378,312,256,312,256,255,281
1379,1379,361,286,361,286,287,303
1380,1380,322,152,322,152,302,182
1381,1381,362,135,362,135,345,159
1382,1382,261,106,261,106,272,149
1383,1383,304,30,304,30,355,68
1384,1384,364,58,364,58,392,85
1385,1385,232,90,232,90,256,139
1386,1386,277,125,277,125,276,163
1387,1387,244,112,244,112,255,157
1388,1388,254,89,254,89,276,133
1389,1389,282,148,282,148,269,184
1390,1390,525,423,525,423,407,416
1391,1391,561,436,561,436,439,426
1392,1392,555,385,555,385,439,378
1393,1393,532,285,532,285,442,284
1394,1394,336,358,336,358,254,373
1395,1395,582,348,582,348,472,341
1396,1396,588,346,588,346,479,338
1397,1397,528,368,528,368,417,364
1398,1398,492,363,492,363,385,362
1399,1399,692,434,692,434,566,419
1400,1400,407,223,407,223,347,238
1401,1401,466,345,466,345,365,347
1402,1402,597,283,597,283,506,277
1403,1403,578,221,578,221,512,218
1404,1404,661,187,661,187,618,178
1405,1405,324,155,324,155,302,184
1406,1406,228,137,228,137,230,183
1407,1407,277,149,277,149,265,186
1408,1408,338,114,338,114,335,143
1409,1409,356,286,356,286,283,303
1410,1410,561,197,561,197,506,196
1411,1411,493,123,493,123,477,131
1412,1412,511,101,511,101,509,107
1413,1413,567,324,567,324,463,319
1414,1414,589,325,589,325,485,318
1415,1415,339,341,339,341,258,357
1416,1416,413,403,413,403,311,407
1417,1417,528,318,528,318,427,316
1418,1418,472,304,472,304,379,308
1419,1419,438,265,438,265,360,274
1420,1420,574,438,574,438,451,428
1421,1421,448,430,448,430,340,429
1422,1422,447,301,447,301,358,307
1423,1423,494,294,494,294,403,296
1424,1424,363,260,363,260,296,278
1425,1425,351,345,351,345,267,359
1426,1426,295,316,295,316,227,339
1427,1427,409,394,409,394,309,399
1428,1428,328,394,328,394,245,407
1429,1429,348,408,348,408,260,418
1430,1430,1019,559,1019,559,919,552
1431,1431,1038,578,1038,578,942,572
1432,1432,209,321,209,321,163,357
1433,1433,524,443,524,443,405,435
1434,1434,492,442,492,442,376,437
1435,1435,494,355,494,355,388,354
1436,1436,474,285,474,285,387,289
1437,1437,597,355,597,355,486,347
1438,1438,559,394,559,394,441,387
1439,1439,529,317,529,317,429,315
1440,1440,347,293,347,293,273,311
1441,1441,437,302,437,302,348,309
1442,1442,616,364,616,364,502,354
1443,1443,689,352,689,352,580,339
1444,1444,590,206,590,206,532,202
1445,1445,502,168,502,168,461,174
1446,1446,554,150,554,150,524,150
1447,1447,584,122,584,122,572,121
1448,1448,476,83,476,83,485,93
1449,1449,481,126,481,126,464,135
1450,1450,186,110,186,110,209,166
1451,1451,287,39,287,39,334,80
1452,1452,511,148,511,148,481,153
1453,1453,535,108,535,108,530,111
1454,1454,655,118,655,118,654,110
1455,1455,655,227,655,227,591,218
1456,1456,599,276,599,276,511,270
1457,1457,593,288,593,288,500,282
1458,1458,497,158,497,158,461,164
1459,1459,310,155,310,155,290,186
1460,1460,382,371,382,371,289,380
1461,1461,375,304,375,304,294,318
1462,1462,403,237,403,237,338,252
1463,1463,422,177,422,177,380,191
1464,1464,395,212,395,212,340,229
1465,1465,276,137,276,137,270,175
1466,1466,256,228,256,228,218,263
1467,1467,314,215,314,215,269,243
1468,1468,467,379,467,379,360,379
1469,1469,540,292,540,292,447,290
1470,1470,552,256,552,256,472,254
1471,1471,613,357,613,357,500,348
1472,1472,727,288,727,288,643,276
1473,1473,550,200,550,200,493,201
1474,1474,568,252,568,252,489,249
1475,1475,454,229,454,229,387,238
1476,1476,383,27,383,27,431,52
1477,1477,477,45,477,45,512,56
1478,1478,960,145,960,145,1013,126
1479,1479,1400,444,1400,444,1476,477
1480,1480,1739,830,1739,830,1952,965
1481,1481,1851,825,1851,825,2140,994
1482,1482,1684,790,1684,790,1860,907
1483,1483,2125,937,2125,937,2644,1216
1484,1484,2141,941,2141,941,2675,1228
1485,1485,2044,718,2044,718,2503,941
1486,1486,2214,825,2214,825,2819,1127
1487,1487,2086,762,2086,762,2575,1006
1488,1488,2003,540,2003,540,2491,726
1489,1489,2135,532,2135,532,2763,760
1490,1490,1640,611,1640,611,1805,703
1491,1491,1561,626,1561,626,1673,702
1492,1492,1442,714,1442,714,1484,768
1493,1493,1341,528,1341,528,1357,557
1494,1494,1504,490,1504,490,1621,544
1495,1495,1520,536,1520,536,1631,597
1496,1496,1438,469,1438,469,1525,509
1497,1497,1542,587,1542,587,1651,656
1498,1498,1682,723,1682,723,1857,834
1499,1499,1591,733,1591,733,1711,822
1500,1500,1325,525,1325,525,1334,551
1501,1501,1524,575,1524,575,1625,639
1502,1502,1364,695,1364,695,1372,734
1503,1503,1159,588,1159,588,1095,594
1504,1504,1472,703,1472,703,1529,764
