,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
834,877,110,887,110,887,334,863
835,878,203,892,203,892,376,859
836,879,269,936,269,936,447,891
837,880,-24,1054,-24,1054,476,1013
838,881,55,1014,55,1014,447,973
839,882,212,726,212,726,259,716
840,883,165,692,165,692,216,692
841,884,194,780,194,780,284,764
842,885,70,896,70,896,327,874
843,886,295,699,295,699,292,685
844,887,356,629,356,629,301,618
845,888,275,706,275,706,283,693
846,889,289,656,289,656,268,648
847,890,663,598,663,598,540,577
848,891,432,798,432,798,434,765
849,892,457,674,457,674,389,652
850,893,314,606,314,606,265,601
851,894,324,572,324,572,262,569
852,895,325,528,325,528,252,530
853,896,482,541,482,541,374,529
854,897,307,486,307,486,233,494
855,898,328,570,328,570,264,568
856,899,332,625,332,625,283,617
857,900,405,622,405,622,334,609
858,901,355,535,355,535,275,533
859,902,272,560,272,560,224,564
860,903,260,590,260,590,225,592
861,904,358,620,358,620,299,610
862,905,455,591,455,591,362,577
863,906,257,732,257,732,288,718
864,907,321,831,321,831,388,799
865,908,399,726,399,726,372,702
866,909,385,686,385,686,344,667
867,910,187,1193,187,1193,716,1107
868,911,220,722,220,722,262,713
869,912,728,713,728,713,629,685
870,913,894,833,894,833,838,808
871,914,1222,809,1222,809,1199,825
872,915,1331,892,1331,892,1366,928
873,916,1139,986,1139,986,1182,985
874,917,1128,981,1128,981,1166,978
875,918,1057,1185,1057,1185,1261,1159
876,919,1179,1006,1179,1006,1239,1011
877,920,1111,923,1111,923,1113,920
878,921,1223,915,1223,915,1240,930
879,922,977,787,977,787,905,772
880,923,1106,708,1106,708,1033,708
881,924,1126,736,1126,736,1062,738
882,925,1197,713,1197,713,1148,725
883,926,1249,772,1249,772,1224,792
884,927,1149,787,1149,787,1103,792
885,928,998,585,998,585,893,575
886,929,1148,584,1148,584,1080,589
887,930,833,816,833,816,770,787
888,931,981,912,981,912,967,892
889,932,953,939,953,939,955,914
890,933,1104,849,1104,849,1071,846
891,934,1180,768,1180,768,1135,777
892,935,1063,806,1063,806,1007,800
893,936,886,686,886,686,778,667
894,937,1143,962,1143,962,1171,962
895,938,1191,888,1191,888,1189,898
896,939,1095,804,1095,804,1044,801
897,940,1100,889,1100,889,1084,885
898,941,1209,1106,1209,1106,1346,1112
899,942,1061,984,1061,984,1095,971
900,943,1353,1017,1353,1017,1456,1057
901,944,1316,937,1316,937,1366,969
902,945,1362,804,1362,804,1381,845
903,946,1336,872,1336,872,1366,909
904,947,1202,910,1202,910,1212,921
905,948,1120,836,1120,836,1084,836
906,949,1043,709,1043,709,958,702
907,950,864,694,864,694,757,673
908,951,872,756,872,756,784,732
909,952,858,788,858,788,782,762
910,953,726,645,726,645,608,622
911,954,828,720,828,720,728,696
912,955,876,785,876,785,798,760
913,956,943,677,943,677,838,662
914,957,1065,773,1065,773,999,767
915,958,1068,773,1068,773,1002,768
916,959,831,588,831,588,706,570
917,960,1119,1030,1119,1030,1189,1023
918,961,1206,1029,1206,1029,1285,1038
919,962,1305,1067,1305,1067,1429,1095
920,963,1409,1022,1409,1022,1531,1075
921,964,1317,916,1317,916,1358,949
922,965,1251,814,1251,814,1237,835
923,966,1254,862,1254,862,1256,883
924,967,1085,842,1085,842,1046,837
925,968,1069,814,1069,814,1017,808
926,969,1047,762,1047,762,975,755
927,970,929,958,929,958,944,929
928,971,911,870,911,870,873,845
929,972,897,943,897,943,903,912
930,973,1124,837,1124,837,1089,838
931,974,1203,835,1203,835,1184,848
932,975,1069,938,1069,938,1075,927
933,976,1089,871,1089,871,1063,866
934,977,1052,919,1052,919,1046,907
935,978,1041,799,1041,799,980,790
936,979,951,731,951,731,859,715
937,980,1094,849,1094,849,1058,845
938,981,1131,1012,1131,1012,1190,1009
939,982,1165,914,1165,914,1170,919
940,983,1217,889,1217,889,1221,903
941,984,1430,937,1430,937,1517,995
942,985,1069,1053,1069,1053,1154,1038
943,986,1067,975,1067,975,1096,963
944,987,1040,983,1040,983,1072,966
945,988,963,880,963,880,931,859
946,989,1081,1124,1081,1124,1225,1106
947,990,756,816,756,816,698,782
948,991,899,744,899,744,808,723
949,992,911,813,911,813,845,790
950,993,1055,828,1055,828,1007,820
951,994,1011,754,1011,754,932,743
952,995,1095,864,1095,864,1067,860
953,996,978,764,978,764,898,749
954,997,1043,811,1043,811,986,802
955,998,802,730,802,730,705,705
956,999,755,798,755,798,689,766
957,1000,1211,910,1211,910,1224,923
958,1001,1241,837,1241,837,1232,856
959,1002,762,662,762,662,647,638
960,1003,1032,652,1032,652,937,644
961,1004,897,697,897,697,793,678
962,1005,1151,877,1151,877,1137,881
963,1006,1171,1003,1171,1003,1228,1007
964,1007,980,853,980,853,936,835
965,1008,1203,864,1203,864,1195,877
966,1009,718,739,718,739,630,709
967,1010,1009,1068,1009,1068,1106,1043
968,1011,1022,1134,1022,1134,1176,1106
969,1012,937,983,937,983,969,953
970,1013,981,1029,981,1029,1046,1002
971,1014,1081,1189,1081,1189,1287,1166
972,1015,1082,1368,1082,1368,1499,1332
973,1016,1162,1539,1162,1539,1820,1505
974,1017,552,995,552,995,664,938
975,1018,934,1222,934,1222,1188,1173
976,1019,963,1285,963,1285,1287,1234
977,1020,1083,1039,1083,1039,1157,1026
978,1021,1187,1071,1187,1071,1295,1075
979,1022,840,923,840,923,836,888
980,1023,880,1004,880,1004,931,966
981,1024,923,965,923,965,942,934
982,1025,916,755,916,755,829,736
983,1026,830,716,830,716,728,692
984,1027,796,710,796,710,693,685
985,1028,676,785,676,785,613,751
986,1029,780,598,780,598,654,578
987,1030,945,946,945,946,952,920
988,1031,906,841,906,841,853,816
989,1032,1005,858,1005,858,964,843
990,1033,1104,763,1104,763,1042,762
991,1034,1130,725,1130,725,1065,728
992,1035,1095,717,1095,717,1021,715
993,1036,1028,840,1028,840,982,828
994,1037,1081,875,1081,875,1055,868
995,1038,1169,871,1169,871,1155,878
996,1039,1194,742,1194,742,1148,754
997,1040,1144,1125,1144,1125,1291,1118
998,1041,1005,1052,1005,1052,1088,1026
999,1042,1039,897,1039,897,1021,884
1000,1043,1154,1098,1154,1098,1280,1094
1001,1044,1074,926,1074,926,1074,917
1002,1045,1110,1021,1110,1021,1173,1013
1003,1046,1175,1118,1175,1118,1319,1118
1004,1047,1153,934,1153,934,1167,937
1005,1048,1248,953,1248,953,1289,972
1006,1049,1232,876,1232,876,1234,893
1007,1050,1166,875,1166,875,1154,881
1008,1051,1202,849,1202,849,1187,862
1009,1052,1111,975,1111,975,1144,969
1010,1053,1181,936,1181,936,1200,943
1011,1054,1180,844,1180,844,1159,853
1012,1055,1161,892,1161,892,1155,897
1013,1056,1279,799,1279,799,1269,824
1014,1057,1202,760,1202,760,1161,773
1015,1058,1113,700,1113,700,1041,701
1016,1059,1065,693,1065,693,981,689
1017,1060,1290,848,1290,848,1297,876
1018,1061,1311,883,1311,883,1337,914
1019,1062,1368,831,1368,831,1395,874
1020,1063,1272,741,1272,741,1249,765
1021,1064,1549,826,1549,826,1653,909
1022,1065,1406,855,1406,855,1454,906
1023,1066,1433,809,1433,809,1481,864
1024,1067,1710,801,1710,801,1903,925
1025,1068,1260,776,1260,776,1240,798
1026,1069,1443,767,1443,767,1489,824
1027,1070,1478,668,1478,668,1539,728
1028,1071,1484,795,1484,795,1553,862
1029,1072,1516,706,1516,706,1595,776
1030,1073,1422,805,1422,805,1465,859
1031,1074,1369,729,1369,729,1380,770
1032,1075,1517,959,1517,959,1647,1038
1033,1076,1401,1614,1401,1614,2169,1641
1034,1077,1035,1859,1035,1859,2327,1749
1035,1078,1067,2046,1067,2046,2790,1914
1036,1079,1181,1468,1181,1468,1729,1445
1037,1080,1116,1114,1116,1114,1252,1103
1038,1081,2245,1366,2245,1366,3063,1739
1039,1082,1909,1093,1909,1093,2309,1301
1040,1083,1835,806,1835,806,2112,968
1041,1084,1747,848,1747,848,1968,986
1042,1085,1833,859,1833,859,2112,1024
1043,1086,1726,776,1726,776,1929,904
1044,1087,1683,709,1683,710,1859,820
1045,1088,1595,595,1595,595,1735,676
1046,1089,1751,593,1751,593,2000,711
1047,1090,1794,750,1794,750,2044,895
1048,1091,1620,676,1620,676,1760,768
1049,1092,1676,613,1676,613,1864,714
1050,1093,1696,566,1696,566,1914,668
1051,1094,1752,615,1752,615,1994,736
1052,1095,1801,627,1801,627,2078,762
1053,1096,1536,527,1536,527,1659,590
1054,1097,1629,624,1629,624,1783,715
1055,1098,1512,525,1512,525,1622,583
1056,1099,1486,504,1486,504,1587,556
1057,1100,1918,764,1918,764,2262,949
1058,1101,1608,424,1608,424,1825,493
1059,1102,1590,404,1590,404,1805,467
1060,1103,1641,424,1641,424,1883,500
1061,1104,1572,465,1572,465,1743,530
1062,1105,1665,473,1665,473,1899,559
1063,1106,1729,579,1729,579,1966,690
1064,1107,1832,466,1832,466,2204,592
1065,1108,1679,534,1679,534,1895,629
1066,1109,1625,585,1625,585,1788,672
1067,1110,1870,656,1870,656,2194,815
1068,1111,1812,630,1812,630,2096,769
1069,1112,1755,680,1755,680,1985,807
1070,1113,1702,647,1702,647,1900,757
1071,1114,1729,780,1729,780,1933,909
1072,1115,1752,701,1752,701,1976,830
1073,1116,1572,532,1572,532,1715,603
1074,1117,1505,599,1505,599,1589,661
1075,1118,1528,616,1528,616,1623,683
1076,1119,1489,648,1489,648,1557,709
1077,1120,1585,616,1585,616,1714,697
1078,1121,1445,606,1445,606,1496,656
1079,1122,1521,524,1521,524,1635,584
1080,1123,1557,443,1557,443,1729,503
1081,1124,1315,442,1315,442,1346,462
1082,1125,1294,462,1294,462,1308,480
1083,1126,1290,507,1290,507,1288,527
1084,1127,1541,745,1541,745,1633,822
1085,1128,1453,575,1453,575,1515,625
1086,1129,1603,636,1603,636,1739,721
1087,1130,1491,502,1491,502,1595,555
1088,1131,1433,481,1433,481,1512,522
1089,1132,1372,585,1372,585,1391,621
1090,1133,1479,583,1479,583,1553,639
1091,1134,1339,478,1339,478,1370,503
1092,1135,1377,533,1377,533,1409,567
1093,1136,1475,626,1475,626,1539,684
1094,1137,1466,554,1466,554,1540,606
1095,1138,1386,503,1386,503,1432,537
1096,1139,1608,733,1608,733,1737,826
1097,1140,1630,588,1630,588,1795,676
1098,1141,1638,658,1638,658,1792,754
1099,1142,1624,706,1624,706,1765,802
1100,1143,1644,632,1644,632,1807,727
1101,1144,1580,630,1580,630,1702,710
1102,1145,1658,629,1658,629,1831,727
1103,1146,1589,537,1589,537,1743,611
1104,1147,1593,509,1593,509,1759,582
1105,1148,1462,609,1462,609,1521,662
1106,1149,1455,571,1455,571,1518,621
1107,1150,1493,623,1493,623,1567,684
1108,1151,1613,525,1613,525,1787,605
1109,1152,1468,498,1468,498,1561,546
1110,1153,1653,574,1653,574,1837,667
1111,1154,1596,554,1596,554,1748,632
1112,1155,1661,639,1661,639,1834,739
1113,1156,1616,581,1616,581,1773,665
1114,1157,1631,756,1631,756,1774,857
1115,1158,1550,658,1550,658,1651,732
1116,1159,1710,738,1710,738,1903,859
1117,1160,1606,553,1606,553,1766,633
1118,1161,1483,555,1483,555,1565,610
1119,1162,1531,590,1531,590,1633,657
1120,1163,1404,599,1404,599,1435,641
1121,1164,1398,527,1398,527,1443,564
1122,1165,1477,516,1477,516,1569,566
1123,1166,1438,408,1438,408,1552,445
1124,1167,1453,536,1453,536,1524,583
1125,1168,1449,493,1449,493,1533,538
1126,1169,1483,516,1483,516,1578,568
1127,1170,1363,694,1363,694,1370,732
1128,1171,1324,637,1324,637,1315,668
1129,1172,1265,681,1265,681,1234,703
1130,1173,1271,709,1271,709,1244,733
1131,1174,1291,729,1291,729,1272,756
1132,1175,1378,627,1378,627,1393,666
1133,1176,1272,500,1272,500,1264,518
1134,1177,1290,758,1290,758,1275,785
1135,1178,1296,624,1296,624,1277,649
1136,1179,1357,580,1357,580,1369,614
1137,1180,1498,877,1498,877,1590,949
1138,1181,1468,852,1468,852,1541,917
1139,1182,1518,824,1518,824,1607,900
1140,1183,1455,750,1455,750,1505,809
1141,1184,1301,761,1301,761,1291,791
1142,1185,1412,696,1412,696,1440,744
1143,1186,1410,689,1410,689,1437,736
1144,1187,1564,978,1564,978,1722,1071
1145,1188,1587,900,1587,900,1728,996
1146,1189,1472,797,1472,797,1536,861
1147,1190,1248,811,1248,811,1233,831
1148,1191,1311,791,1311,791,1310,823
1149,1192,1396,843,1396,843,1437,892
1150,1193,1427,739,1427,739,1463,791
1151,1194,1420,743,1420,743,1453,794
1152,1195,1352,712,1352,712,1355,749
1153,1196,1359,714,1359,714,1365,753
1154,1197,1474,695,1474,695,1531,756
1155,1198,1464,707,1464,707,1516,766
1156,1199,1336,900,1336,900,1377,937
1157,1200,1613,482,1613,482,1804,557
1158,1201,1588,446,1588,446,1780,512
1159,1202,1566,433,1566,433,1749,494
1160,1203,1412,531,1412,531,1463,572
1161,1204,1389,490,1389,490,1440,524
1162,1205,1505,621,1505,621,1586,684
1163,1206,1503,591,1503,591,1588,652
1164,1207,1459,559,1459,559,1527,609
1165,1208,1562,701,1562,701,1665,781
1166,1209,1599,566,1599,566,1749,646
1167,1210,1445,717,1445,717,1488,772
1168,1211,1512,685,1512,685,1590,753
1169,1212,1444,583,1444,583,1498,631
1170,1213,1415,876,1415,876,1473,930
1171,1214,1507,1285,1507,1285,1864,1361
1172,1215,1310,882,1310,882,1335,914
1173,1216,1301,493,1301,493,1308,514
1174,1217,1385,536,1385,536,1420,572
1175,1218,1280,668,1280,668,1254,692
1176,1219,1202,823,1202,823,1177,835
1177,1220,1628,932,1628,932,1799,1041
1178,1221,1583,884,1583,884,1717,979
1179,1222,1557,820,1557,820,1665,905
1180,1223,1460,782,1460,782,1515,843
1181,1224,2159,2377,2159,2377,4663,2706
1182,1225,1520,1401,1520,1401,2005,1477
1183,1226,1555,1096,1555,1096,1772,1187
1184,1227,1466,942,1466,942,1567,1008
1185,1228,1537,1071,1537,1071,1731,1157
1186,1229,1505,908,1505,908,1610,983
1187,1230,1407,840,1407,840,1451,891
1188,1231,1439,820,1439,820,1493,877
1189,1232,1387,779,1387,779,1412,825
1190,1233,1445,699,1445,699,1488,754
1191,1234,1512,840,1512,840,1602,915
1192,1235,1417,733,1417,733,1448,783
1193,1236,1334,599,1334,599,1333,630
1194,1237,1410,580,1410,580,1449,622
1195,1238,1446,699,1446,699,1490,754
1196,1239,1267,730,1267,730,1240,753
1197,1240,1375,1015,1375,1015,1482,1060
1198,1241,1315,983,1315,983,1389,1015
1199,1242,1452,1082,1452,1082,1624,1146
1200,1243,1373,1033,1373,1033,1491,1078
1201,1244,1372,972,1372,972,1455,1016
1202,1245,1348,1043,1348,1043,1465,1081
1203,1246,1319,1013,1319,1013,1411,1046
1204,1247,1151,812,1151,812,1112,817
1205,1248,1226,895,1226,895,1235,911
1206,1249,1264,838,1264,838,1261,861
1207,1250,1192,1386,1192,1386,1626,1373
1208,1251,1488,1576,1488,1576,2205,1634
1209,1252,714,1845,714,1845,2123,1666
1210,1253,1630,1725,1630,1725,2606,1826
1211,1254,1217,1544,1217,1544,1877,1523
1212,1255,849,1049,849,1049,941,1004
1213,1256,1208,1421,1208,1421,1688,1408
1214,1257,1294,1197,1294,1197,1522,1219
1215,1258,1379,1252,1379,1252,1674,1293
1216,1259,1371,1123,1371,1123,1550,1165
1217,1260,1570,1253,1570,1253,1915,1349
1218,1261,1521,1201,1521,1201,1804,1282
1219,1262,1345,1024,1345,1024,1450,1062
1220,1263,1434,1028,1434,1028,1567,1087
1221,1264,1416,874,1416,874,1474,928
1222,1265,1394,931,1394,931,1465,980
1223,1266,1380,950,1380,950,1455,996
1224,1267,1337,955,1337,955,1401,991
1225,1268,1454,965,1454,965,1561,1028
1226,1269,1456,942,1456,942,1554,1006
1227,1270,1401,1106,1401,1106,1575,1156
1228,1271,1395,976,1395,976,1488,1026
1229,1272,1357,934,1357,934,1417,975
1230,1273,1503,902,1503,902,1605,976
1231,1274,1232,743,1232,743,1197,761
1232,1275,1259,774,1259,774,1238,797
1233,1276,1213,860,1213,860,1205,874
1234,1277,1165,847,1165,847,1141,854
1235,1278,1216,818,1216,818,1194,833
1236,1279,1086,701,1086,701,1008,699
1237,1280,1330,1018,1330,1018,1427,1053
1238,1281,1313,1011,1313,1011,1403,1043
1239,1282,1309,1100,1309,1100,1457,1129
1240,1283,1340,1107,1340,1107,1501,1143
1241,1284,1269,957,1269,957,1317,980
1242,1285,1202,973,1202,973,1245,983
1243,1286,1193,1040,1193,1040,1279,1047
1244,1287,1185,932,1185,932,1204,940
1245,1288,1221,831,1221,831,1205,847
1246,1289,1210,830,1210,830,1190,843
1247,1290,1190,1074,1190,1074,1299,1078
1248,1291,1353,1062,1353,1062,1484,1102
1249,1292,1336,1071,1336,1071,1469,1107
1250,1293,1315,1062,1315,1062,1437,1093
1251,1294,1235,861,1235,861,1232,879
1252,1295,1226,948,1226,948,1261,963
1253,1296,1169,907,1169,907,1171,913
1254,1297,1214,909,1214,909,1226,923
1255,1298,1258,972,1258,972,1312,993
1256,1299,1245,949,1245,949,1285,968
1257,1300,1620,1295,1620,1295,2020,1407
1258,1301,1617,1192,1617,1192,1926,1302
1259,1302,1525,1302,1525,1302,1902,1383
1260,1303,1471,1181,1471,1181,1722,1248
1261,1304,1589,1087,1589,1087,1813,1188
1262,1305,1594,1120,1594,1120,1843,1223
1263,1306,1500,1317,1500,1317,1888,1391
1264,1307,1618,1247,1618,1247,1974,1358
1265,1308,1457,1004,1457,1004,1585,1069
1266,1309,1444,1133,1444,1133,1650,1194
1267,1310,1516,888,1516,888,1620,966
1268,1311,1421,866,1421,866,1479,921
1269,1312,1410,844,1410,844,1457,895
1270,1313,1427,812,1427,812,1473,867
1271,1314,1430,984,1430,984,1537,1041
1272,1315,1416,913,1416,913,1487,967
1273,1316,1359,818,1359,818,1380,859
1274,1317,1363,897,1363,897,1410,940
1275,1318,1392,824,1392,824,1427,872
1276,1319,1459,919,1459,919,1550,983
1277,1320,1507,1192,1507,1192,1778,1269
1278,1321,1479,1277,1479,1277,1820,1345
1279,1322,1455,1155,1455,1155,1681,1218
1280,1323,1410,1052,1410,1052,1551,1105
1281,1324,1397,1051,1397,1051,1533,1101
1282,1325,1384,1029,1384,1029,1502,1076
1283,1326,1330,1016,1330,1016,1426,1051
1284,1327,1295,978,1295,978,1361,1006
1285,1328,1273,877,1273,877,1286,902
1286,1329,1222,780,1222,780,1191,796
1287,1330,955,922,955,922,947,898
1288,1331,939,744,939,744,850,726
1289,1332,848,704,848,704,744,682
1290,1333,849,739,849,739,755,715
1291,1334,970,820,970,820,910,802
1292,1335,987,617,987,617,881,606
1293,1336,996,729,996,729,908,717
1294,1337,1051,813,1051,813,996,804
1295,1338,1171,1191,1171,1191,1381,1186
1296,1339,1204,1007,1204,1007,1269,1017
1297,1340,1400,1228,1400,1228,1676,1275
1298,1341,1257,1122,1257,1122,1414,1139
1299,1342,1195,1218,1195,1218,1433,1216
1300,1343,1246,1172,1246,1172,1446,1184
1301,1344,1228,1091,1228,1091,1356,1102
1302,1345,1217,1101,1217,1101,1351,1109
1303,1346,1194,1076,1194,1076,1307,1082
1304,1347,1324,1069,1324,1069,1453,1101
1305,1348,1212,1098,1212,1098,1344,1106
1306,1349,1181,1187,1181,1187,1387,1184
1307,1350,1411,1129,1411,1129,1605,1181
1308,1351,1358,1057,1358,1057,1487,1098
1309,1352,1441,1113,1441,1113,1632,1174
1310,1353,1361,1037,1361,1037,1478,1079
1311,1354,1286,969,1286,969,1345,996
1312,1355,1304,1007,1304,1007,1389,1037
1313,1356,1143,854,1143,854,1118,857
1314,1357,1133,836,1133,836,1100,838
1315,1358,924,838,924,838,870,815
1316,1359,923,915,923,915,911,888
1317,1360,1006,1074,1006,1074,1108,1048
1318,1361,964,970,964,970,987,945
1319,1362,1021,985,1021,985,1054,966
1320,1363,1008,883,1008,883,980,867
1321,1364,930,917,930,917,919,891
1322,1365,872,769,872,769,788,745
1323,1366,965,733,965,733,875,718
1324,1367,1001,678,1001,678,904,668
1325,1368,946,685,946,685,844,670
1326,1369,961,640,961,640,853,627
1327,1370,809,894,809,894,790,858
1328,1371,765,922,765,922,769,881
1329,1372,806,882,806,882,780,847
1330,1373,747,743,747,743,657,714
1331,1374,767,735,767,735,674,707
1332,1375,1028,723,1028,723,943,714
1333,1376,1100,763,1100,763,1037,762
1334,1377,1240,760,1240,760,1210,779
1335,1378,1228,864,1228,864,1225,880
1336,1379,1211,790,1211,790,1180,804
1337,1380,1292,738,1292,738,1274,765
1338,1381,1354,845,1354,845,1381,886
1339,1382,1339,954,1339,954,1404,992
1340,1383,1365,951,1365,951,1436,994
1341,1384,1342,1039,1342,1039,1455,1076
1342,1385,1819,1687,1819,1687,2781,1869
1343,1386,1619,1537,1619,1537,2302,1643
1344,1387,1226,1265,1226,1265,1516,1268
1345,1388,1353,957,1353,957,1424,997
1346,1389,1327,861,1327,861,1350,896
1347,1390,1191,1092,1191,1092,1316,1096
1348,1391,1553,1282,1553,1282,1919,1372
1349,1392,1243,1001,1243,1001,1312,1018
1350,1393,1403,1234,1403,1234,1685,1282
1351,1394,1338,1195,1338,1195,1571,1227
1352,1395,1334,1192,1334,1192,1563,1223
1353,1396,1341,1000,1341,1000,1431,1038
1354,1397,1320,921,1320,921,1365,955
1355,1398,1379,976,1379,976,1466,1022
1356,1399,1295,739,1295,739,1279,767
1357,1400,1587,786,1587,786,1706,877
1358,1401,1642,776,1642,776,1792,881
1359,1402,1637,757,1637,757,1783,859
1360,1403,1563,600,1563,600,1682,674
1361,1404,1628,636,1628,636,1780,728
1362,1405,1485,733,1485,733,1549,798
1363,1406,1520,767,1520,767,1602,841
1364,1407,1478,681,1478,681,1538,741
1365,1408,1407,761,1407,761,1437,811
1366,1409,1339,813,1339,813,1352,849
1367,1410,1317,870,1317,870,1341,903
1368,1411,1164,820,1164,820,1130,827
1369,1412,1168,862,1168,862,1151,869
1370,1413,1328,767,1328,767,1329,801
1371,1414,1347,774,1347,774,1355,812
1372,1415,1397,709,1397,709,1419,755
1373,1416,1365,688,1365,688,1372,727
1374,1417,1466,740,1466,740,1521,801
1375,1418,1418,730,1418,730,1449,781
1376,1419,1358,687,1358,687,1362,725
1377,1420,1425,751,1425,751,1462,803
1378,1421,1422,756,1422,756,1457,808
1379,1422,1242,562,1242,562,1209,578
1380,1423,1294,685,1294,685,1273,712
1381,1424,1320,714,1320,714,1310,746
1382,1425,1308,606,1308,606,1296,632
1383,1426,1335,604,1335,604,1333,635
1384,1427,1209,489,1209,489,1179,498
1385,1428,1244,493,1244,493,1226,507
1386,1429,1350,537,1350,537,1369,567
1387,1430,1496,689,1496,689,1564,753
1388,1431,1517,674,1517,674,1599,742
1389,1432,1378,715,1378,715,1392,757
1390,1433,1424,650,1424,650,1460,699
1391,1434,1534,729,1534,729,1623,805
1392,1435,1633,823,1633,823,1782,927
1393,1436,1588,760,1588,760,1706,850
1394,1437,1553,677,1553,677,1654,754
1395,1438,1553,540,1553,540,1683,608
1396,1439,1435,619,1435,619,1479,668
1397,1440,1707,1004,1707,1004,1946,1138
1398,1441,1629,818,1629,818,1774,921
1399,1442,1670,723,1670,723,1838,832
1400,1443,1645,726,1645,726,1797,828
1401,1444,1694,793,1694,793,1876,913
1402,1445,1670,831,1670,831,1841,946
1403,1446,1770,854,1770,854,2006,1000
1404,1447,1675,728,1675,728,1845,838
1405,1448,1586,626,1586,626,1713,707
1406,1449,1386,624,1386,624,1406,665
1407,1450,1537,748,1537,748,1627,825
1408,1451,1483,663,1483,663,1547,723
1409,1452,1514,617,1514,617,1600,681
1410,1453,1354,741,1354,741,1361,779
1411,1454,1377,808,1377,808,1403,852
1412,1455,1469,801,1469,801,1531,865
1413,1456,1440,808,1440,808,1491,865
1414,1457,1337,648,1337,648,1333,681
1415,1458,1358,866,1358,866,1393,907
1416,1459,1512,956,1512,956,1637,1034
1417,1460,1594,1028,1594,1028,1789,1130
1418,1461,1602,1028,1602,1028,1799,1132
1419,1462,1491,936,1491,936,1600,1008
1420,1463,1369,878,1369,878,1412,922
1421,1464,1432,776,1432,776,1474,831
1422,1465,1495,864,1495,864,1582,936
1423,1466,1523,865,1523,865,1624,943
1424,1467,1533,859,1533,859,1637,940
1425,1468,1530,1006,1530,1006,1686,1090
1426,1469,1527,998,1527,998,1678,1081
1427,1470,1456,954,1456,954,1559,1018
1428,1471,1447,900,1447,900,1526,961
1429,1472,1426,853,1426,853,1482,909
1430,1473,1451,822,1451,822,1510,883
1431,1474,1244,667,1244,667,1205,686
1432,1475,1321,764,1321,764,1319,796
1433,1476,1306,806,1306,806,1306,837
1434,1477,1318,752,1318,752,1313,785
1435,1478,1368,820,1368,820,1393,863
1436,1479,1331,797,1331,797,1338,832
1437,1480,1388,898,1388,898,1444,945
1438,1481,1390,766,1390,766,1414,812
1439,1482,1358,650,1358,650,1363,686
1440,1483,1285,631,1285,631,1261,655
1441,1484,1410,720,1410,720,1437,768
1442,1485,1372,752,1372,752,1386,794
1443,1486,1332,637,1332,637,1327,668
1444,1487,1312,693,1312,693,1299,722
1445,1488,1378,777,1378,777,1398,821
1446,1489,1310,712,1310,712,1297,742
1447,1490,1392,985,1392,985,1487,1034
1448,1491,1437,1012,1437,1012,1562,1071
1449,1492,1388,668,1388,668,1406,711
1450,1493,1430,788,1430,788,1473,842
1451,1494,1446,822,1446,822,1503,881
1452,1495,1367,785,1367,785,1384,827
1453,1496,1453,931,1453,931,1545,994
1454,1497,1520,986,1520,986,1662,1067
1455,1498,1482,877,1482,877,1568,946
1456,1499,1551,898,1551,898,1673,985
1457,1500,1320,1030,1320,1030,1422,1063
1458,1501,1247,1001,1247,1001,1316,1019
1459,1502,1328,957,1328,957,1392,992
1460,1503,1267,911,1267,911,1293,934
1461,1504,1234,962,1234,962,1278,979
1462,1505,1312,974,1312,974,1380,1006
1463,1506,1347,869,1347,869,1379,908
1464,1507,1241,758,1241,758,1211,777
1465,1508,1244,809,1244,809,1226,829
1466,1509,1596,1176,1596,1176,1885,1280
1467,1510,2058,2147,2058,2147,3973,2430
1468,1511,1453,1548,1453,1548,2125,1597
1469,1512,1026,1063,1026,1063,1118,1040
1470,1513,1346,1019,1346,1019,1448,1057
1471,1514,1239,845,1239,845,1231,863
1472,1515,1275,865,1275,865,1284,890
1473,1516,1377,871,1377,871,1420,916
1474,1517,1461,872,1461,872,1537,936
1475,1518,1339,766,1339,766,1343,802
1476,1519,1420,737,1420,737,1453,788
1477,1520,1499,947,1499,947,1616,1021
1478,1521,1346,857,1346,857,1375,896
1479,1522,1302,766,1302,766,1293,796
1480,1523,1472,863,1472,863,1550,929
1481,1524,1430,879,1430,879,1495,936
1482,1525,1338,709,1338,709,1335,743
1483,1526,1395,820,1395,820,1431,868
1484,1527,1306,826,1306,826,1312,857
1485,1528,1300,877,1300,877,1321,907
1486,1529,1419,913,1419,913,1492,968
1487,1530,1499,1061,1499,1061,1674,1137
1488,1531,1409,1095,1409,1095,1577,1147
1489,1532,1397,911,1397,911,1461,960
1490,1533,1396,988,1396,988,1495,1038
1491,1534,1390,879,1390,879,1440,927
1492,1535,1388,862,1388,862,1432,909
1493,1536,1409,750,1409,750,1438,799
1494,1537,1393,815,1393,815,1427,862
1495,1538,1365,769,1365,769,1379,810
1496,1539,1342,843,1342,843,1365,880
1497,1540,1078,751,1078,751,1008,748
1498,1541,1075,760,1075,760,1008,756
1499,1542,1087,804,1087,804,1034,801
1500,1543,982,867,982,867,945,849
1501,1544,1126,754,1126,754,1066,757
1502,1545,1094,768,1094,768,1031,766
1503,1546,1179,747,1179,747,1130,757
1504,1547,1141,763,1141,763,1086,767
1505,1548,1279,733,1279,733,1256,758
1506,1549,1239,735,1239,735,1205,753
1507,1550,1248,790,1248,790,1227,810
