,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
774,774,1104,643,1104,643,1023,643
775,775,1017,659,1017,659,920,650
776,776,1160,807,1160,807,1122,813
777,777,1097,625,1097,625,1014,624
778,778,1299,815,1299,815,1300,845
779,779,1236,827,1236,827,1222,845
780,780,1491,1014,1491,1014,1637,1087
781,781,1521,832,1521,832,1613,908
782,782,1670,866,1670,866,1846,983
783,783,1618,841,1618,841,1761,943
784,784,1451,702,1451,702,1497,758
785,785,1557,817,1557,817,1664,902
786,786,1483,858,1483,858,1564,927
787,787,1517,814,1517,814,1604,889
788,788,1253,803,1253,803,1237,824
789,789,1260,819,1260,819,1250,842
790,790,1256,981,1256,981,1315,1001
791,791,1204,915,1204,915,1217,926
792,792,1212,918,1212,918,1229,932
793,793,1245,990,1245,990,1307,1008
794,794,1467,879,1467,879,1547,944
795,795,1110,763,1110,763,1049,763
796,796,1174,853,1174,853,1155,861
797,797,994,810,994,810,932,795
798,798,931,563,931,563,815,549
799,799,900,566,900,566,780,551
800,800,686,380,686,380,569,367
801,801,766,461,766,461,640,445
802,802,760,277,760,277,685,263
803,803,767,145,767,145,766,131
804,804,720,226,720,226,664,214
805,805,735,233,735,233,677,220
806,806,975,283,975,283,944,270
807,807,849,299,849,299,780,284
808,808,1185,236,1185,236,1266,230
809,809,1015,280,1015,280,1000,267
810,810,1309,399,1309,399,1357,416
811,811,1376,494,1376,494,1419,526
812,812,1378,507,1378,507,1418,540
813,813,1136,384,1136,384,1114,382
814,814,1248,420,1248,420,1257,431
815,815,1164,367,1164,367,1160,367
816,816,1249,204,1249,204,1386,202
817,817,1278,261,1278,261,1388,266
818,818,1186,342,1186,342,1204,343
819,819,1111,407,1111,407,1071,404
820,820,1063,357,1063,357,1026,349
821,821,1105,414,1105,414,1060,411
822,822,1193,379,1193,379,1196,382
823,823,1182,200,1182,200,1288,193
824,824,1141,237,1141,237,1200,229
825,825,1156,247,1156,247,1215,241
826,826,1117,304,1117,304,1125,297
827,827,1067,213,1067,213,1111,200
828,828,1146,367,1146,367,1135,365
829,829,1079,325,1079,325,1062,317
830,830,1489,1131,1489,1131,1708,1204
831,831,1799,1296,1799,1296,2275,1471
832,832,1731,1006,1731,1006,1984,1148
833,833,1459,936,1459,936,1555,1001
834,834,1895,1057,1895,1057,2269,1258
835,835,1832,1023,1832,1023,2152,1200
836,836,1663,712,1663,712,1827,818
837,837,1726,764,1726,764,1928,890
838,838,1573,599,1573,599,1697,675
839,839,1624,665,1624,665,1768,757
840,840,1497,674,1497,674,1568,738
841,841,1506,636,1506,636,1585,700
842,842,1447,601,1447,601,1499,652
843,843,1451,585,1451,585,1509,635
844,844,1278,426,1278,426,1299,441
845,845,1386,524,1386,524,1426,559
846,846,1621,575,1621,575,1783,660
847,847,1562,555,1562,555,1693,625
848,848,1551,563,1551,563,1672,632
849,849,1463,727,1463,727,1515,787
850,850,1625,839,1625,839,1772,943
851,851,1620,813,1620,813,1761,914
852,852,1668,865,1668,865,1844,982
853,853,1566,823,1566,823,1679,911
854,854,1634,798,1634,798,1781,902
855,855,1475,666,1475,666,1534,726
856,856,1537,824,1537,824,1635,904
857,857,1462,794,1462,794,1520,855
858,858,1580,837,1580,837,1703,928
859,859,1566,780,1566,780,1673,865
860,860,1380,652,1380,652,1395,693
861,861,1591,679,1591,679,1713,764
862,862,1392,691,1392,691,1411,735
863,863,1436,620,1436,620,1481,670
864,864,1643,729,1643,729,1793,830
865,865,1388,772,1388,772,1411,817
866,866,1418,719,1418,719,1449,769
867,867,1387,669,1387,669,1404,711
868,868,1423,744,1423,744,1458,796
869,869,1445,729,1445,729,1489,785
870,870,1639,1173,1639,1173,1943,1291
871,871,1551,1099,1551,1099,1769,1189
872,872,1722,1047,1722,1047,1988,1188
873,873,1549,960,1549,960,1693,1048
874,874,1477,790,1477,790,1542,855
875,875,1697,916,1697,916,1901,1044
876,876,1599,982,1599,982,1773,1084
877,877,1489,1040,1489,1040,1648,1113
878,878,1483,1016,1483,1016,1626,1087
879,879,1555,944,1555,944,1695,1033
880,880,1486,1183,1486,1183,1744,1254
881,881,1621,1193,1621,1193,1934,1305
882,882,1584,1033,1584,1033,1776,1131
883,883,1569,1049,1569,1049,1763,1144
884,884,1543,1044,1543,1044,1724,1131
885,885,1679,970,1679,970,1889,1095
886,886,1588,976,1588,976,1756,1075
887,887,1551,864,1551,864,1664,949
888,888,1578,855,1578,855,1703,947
889,889,1551,796,1551,796,1652,878
890,890,1737,992,1737,992,1988,1136
891,891,1777,956,1777,956,2039,1111
892,892,1808,911,1808,911,2079,1072
893,893,1720,908,1720,908,1935,1042
894,894,1591,1141,1591,1141,1853,1244
895,895,1564,1012,1564,1012,1737,1105
896,896,1648,1089,1648,1089,1900,1208
897,897,1787,955,1787,955,2056,1113
898,898,1750,959,1750,959,1997,1105
899,899,1470,803,1470,803,1533,867
900,900,1385,753,1385,753,1405,798
901,901,1458,758,1458,758,1510,818
902,902,1214,815,1214,815,1190,830
903,903,1180,679,1180,679,1121,689
904,904,1370,798,1370,798,1391,841
905,905,1390,679,1390,679,1408,722
906,906,1324,734,1324,734,1318,767
907,907,1203,833,1203,833,1183,846
908,908,1190,646,1190,646,1134,657
909,909,1072,568,1072,568,984,564
910,910,1504,864,1504,864,1596,938
911,911,1192,708,1192,708,1140,719
912,912,1367,747,1367,747,1379,788
913,913,1339,994,1339,994,1425,1031
914,914,1377,1013,1377,1013,1485,1059
915,915,1647,906,1647,906,1819,1019
916,916,1627,833,1627,833,1773,936
917,917,1486,657,1486,657,1552,718
918,918,1489,748,1489,748,1554,814
919,919,1480,781,1480,781,1545,846
920,920,1728,859,1728,859,1938,993
921,921,1441,768,1441,768,1487,825
922,922,1750,895,1750,895,1981,1038
923,923,1917,962,1917,962,2274,1164
924,924,1768,929,1768,929,2017,1079
925,925,1921,951,1921,951,2278,1154
926,926,2204,947,2204,947,2796,1261
927,927,1914,947,1914,947,2265,1148
928,928,1897,950,1897,950,2237,1144
929,929,1951,974,1951,974,2335,1190
930,930,1721,1107,1721,1107,2019,1250
931,931,1630,1041,1630,1041,1847,1153
932,932,1515,919,1515,919,1629,997
933,933,1572,875,1572,875,1698,966
934,934,1519,781,1519,781,1603,855
935,935,1493,743,1493,743,1561,809
936,936,1453,753,1453,753,1502,811
937,937,1405,775,1405,775,1436,824
938,938,1451,788,1451,788,1504,847
939,939,1708,1040,1708,1040,1964,1176
940,940,1109,719,1109,719,1038,719
941,941,1321,1004,1321,1004,1407,1037
942,942,1284,806,1284,806,1278,833
943,943,1123,572,1123,572,1049,574
944,944,1436,966,1436,966,1538,1025
945,945,1428,1172,1428,1172,1661,1228
946,946,1482,1203,1482,1203,1756,1274
947,947,1645,1228,1645,1228,1994,1348
948,948,1709,1237,1709,1237,2093,1379
949,949,1775,1199,1775,1199,2160,1363
950,950,1783,1207,1783,1207,2178,1373
951,951,1727,1325,1727,1325,2197,1474
952,952,1817,1268,1817,1268,2278,1449
953,953,1671,1127,1671,1127,1958,1254
954,954,1630,1026,1630,1026,1840,1138
955,955,1879,1092,1879,1092,2258,1289
956,956,1599,847,1599,847,1733,944
957,957,1571,787,1571,787,1682,874
958,958,1819,1012,1819,1012,2125,1184
959,959,1950,959,1950,959,2331,1173
960,960,1559,924,1559,924,1694,1014
961,961,1593,1043,1593,1043,1794,1145
962,962,1658,1005,1658,1005,1872,1124
963,963,1768,1125,1768,1125,2101,1284
964,964,1670,1040,1670,1040,1906,1164
965,965,1694,907,1694,907,1894,1033
966,966,1663,812,1663,812,1828,925
967,967,1643,938,1643,938,1824,1051
968,968,1558,909,1558,909,1688,997
969,969,1632,998,1632,998,1831,1110
970,970,1423,933,1423,933,1505,989
971,971,1404,814,1404,814,1441,864
972,972,1247,747,1247,747,1217,767
973,973,1363,828,1363,828,1388,870
974,974,1426,701,1426,701,1460,752
975,975,1481,727,1481,727,1542,791
976,976,1325,712,1325,712,1317,745
977,977,1383,769,1383,769,1404,814
978,978,1474,724,1474,724,1531,786
979,979,1668,754,1668,754,1833,864
980,980,1590,1099,1590,1099,1824,1201
981,981,1546,775,1546,775,1642,856
982,982,1563,873,1563,873,1685,962
983,983,1600,712,1600,712,1726,802
984,984,1410,722,1410,722,1437,771
985,985,1521,655,1521,655,1605,723
986,986,1169,673,1169,673,1107,681
987,987,678,438,678,438,551,424
988,988,404,469,404,469,304,469
989,989,348,501,348,501,265,504
990,990,416,628,416,628,343,613
991,991,192,467,192,467,154,492
992,992,170,889,170,889,360,859
993,993,200,832,200,832,326,808
994,994,14,634,14,634,115,664
995,995,-62,594,-62,594,65,643
996,996,182,453,182,453,146,480
997,997,269,358,269,358,203,381
998,998,315,345,315,345,239,363
999,999,312,363,312,363,234,380
1000,1000,325,856,325,856,409,820
1001,1001,146,725,146,725,226,723
1002,1002,598,751,598,751,531,719
1003,1003,588,881,588,881,599,837
1004,1004,629,663,629,663,524,638
1005,1005,486,566,486,566,381,552
1006,1006,74,457,74,457,83,501
1007,1007,249,408,249,408,187,430
1008,1008,360,372,360,372,271,383
1009,1009,339,409,339,409,252,420
1010,1010,159,493,159,493,138,520
1011,1011,355,535,355,535,275,533
1012,1012,-169,575,-169,575,18,649
1013,1013,-37,664,-37,664,111,698
1014,1014,17,611,17,611,105,644
1015,1015,92,557,92,557,118,586
1016,1016,-183,453,-183,453,-33,551
1017,1017,-133,434,-133,434,-19,523
1018,1018,-244,313,-244,313,-79,448
1019,1019,-306,314,-306,314,-100,466
1020,1020,164,611,164,611,177,622
1021,1021,49,389,49,389,61,445
1022,1022,115,545,115,545,126,571
1023,1023,151,768,151,768,256,759
1024,1024,199,425,199,425,154,453
1025,1025,432,622,432,622,353,607
1026,1026,341,429,341,429,254,438
1027,1027,167,549,167,549,157,568
1028,1028,638,441,638,441,511,428
1029,1029,347,365,347,365,262,378
1030,1030,275,522,275,522,217,530
1031,1031,189,421,189,421,147,450
1032,1032,-18,222,-18,222,33,311
1033,1033,111,340,111,340,96,391
1034,1034,336,320,336,320,259,338
1035,1035,604,341,604,341,496,333
1036,1036,627,337,627,337,520,328
1037,1037,427,331,427,331,333,338
1038,1038,388,347,388,347,298,357
1039,1039,401,299,401,299,318,310
1040,1040,536,622,536,622,434,601
1041,1041,541,507,541,507,420,495
1042,1042,698,422,698,422,574,407
1043,1043,613,583,613,583,492,563
1044,1044,756,574,756,574,627,554
1045,1045,484,246,484,246,409,251
1046,1046,559,247,559,247,482,245
1047,1047,630,385,630,385,511,374
1048,1048,444,441,444,441,336,439
1049,1050,95,554,95,554,119,582
1050,1051,78,535,78,535,104,568
1051,1052,283,715,283,715,293,700
1052,1053,375,691,375,691,339,672
1053,1054,263,708,263,708,277,696
1054,1055,339,740,339,740,341,718
1055,1056,231,774,231,774,299,756
1056,1057,280,731,280,731,300,714
1057,1058,398,703,398,703,360,682
1058,1059,433,671,433,671,371,650
1059,1060,206,582,206,582,190,592
1060,1061,433,622,433,622,354,607
1061,1062,446,607,446,607,359,592
1062,1063,458,552,458,552,356,541
1063,1064,496,500,496,500,381,491
1064,1065,386,412,386,412,289,418
1065,1066,353,377,353,377,265,389
1066,1067,400,362,400,362,305,370
1067,1068,299,417,299,417,223,432
1068,1069,216,452,216,452,167,474
1069,1070,233,603,233,603,213,607
1070,1071,417,539,417,539,322,532
1071,1072,303,473,303,473,229,483
1072,1073,294,517,294,517,229,523
1073,1074,218,480,218,480,172,500
1074,1075,318,440,318,440,237,451
1075,1076,328,443,328,443,244,453
1076,1077,71,548,71,548,104,581
1077,1078,92,589,92,589,130,613
1078,1079,374,677,374,677,332,660
1079,1080,457,778,457,778,439,746
1080,1081,460,688,460,688,397,665
1081,1082,338,684,338,684,311,669
1082,1083,398,681,398,681,351,662
1083,1084,335,544,335,544,262,543
1084,1085,471,595,471,595,375,579
1085,1086,312,572,312,572,254,571
1086,1087,257,617,257,617,233,616
1087,1088,219,689,219,689,242,683
1088,1089,226,776,226,776,298,758
1089,1090,568,478,568,478,443,466
1090,1091,308,391,308,391,230,407
1091,1092,421,397,421,397,319,400
1092,1093,137,417,137,417,114,455
1093,1094,180,480,180,480,148,505
1094,1095,215,514,215,514,176,530
1095,1096,464,639,464,639,383,621
1096,1097,573,687,573,687,485,661
1097,1098,387,718,387,718,360,695
1098,1099,341,449,341,449,254,456
1099,1100,262,508,262,508,206,519
1100,1101,234,443,234,443,178,464
1101,1102,-32,392,-32,392,19,465
1102,1103,-163,458,-163,458,-24,550
1103,1104,-222,349,-222,349,-68,472
1104,1105,-150,407,-150,407,-31,504
1105,1106,-134,392,-134,392,-28,487
1106,1107,-227,505,-227,505,-30,604
1107,1108,-199,437,-199,437,-43,541
1108,1109,29,522,29,522,76,566
1109,1110,315,631,315,631,274,623
1110,1111,180,616,180,616,187,624
1111,1112,182,496,182,496,152,519
1112,1113,330,481,330,481,249,487
1113,1114,247,460,247,460,189,477
1114,1115,289,474,289,474,219,485
1115,1116,359,505,359,505,273,506
1116,1118,420,520,420,520,321,514
1117,1120,405,839,405,839,444,801
1118,1121,336,786,336,786,366,758
1119,1122,335,790,335,790,368,762
1120,1123,334,707,334,707,320,690
1121,1124,254,661,254,661,249,656
1122,1125,271,801,271,801,339,776
1123,1126,300,652,300,652,273,643
1124,1127,204,615,204,615,200,620
1125,1128,202,584,202,584,188,594
1126,1129,146,575,146,575,153,593
1127,1130,221,443,221,443,169,466
1128,1131,122,360,122,360,103,407
1129,1132,283,458,283,458,213,471
1130,1133,296,491,296,491,226,500
1131,1134,240,534,240,534,197,545
1132,1135,498,690,498,690,427,666
1133,1136,338,560,338,560,268,558
1134,1137,378,548,378,548,295,543
1135,1138,304,511,304,511,234,517
1136,1139,357,336,357,336,273,350
1137,1140,485,615,485,615,392,597
1138,1141,368,576,368,576,293,569
1139,1142,297,605,297,605,253,602
1140,1144,344,645,344,645,299,633
1141,1145,266,635,266,635,245,631
1142,1147,354,726,354,726,342,705
1143,1150,325,475,325,475,245,482
1144,1154,602,384,602,384,485,374
1145,1160,872,369,872,369,780,354
1146,1161,689,202,689,202,641,192
1147,1162,710,341,710,341,605,328
1148,1163,918,462,918,462,811,449
1149,1164,877,403,877,403,776,389
1150,1165,759,142,759,142,759,127
1151,1166,981,213,981,213,994,197
1152,1167,977,354,977,354,914,342
1153,1168,1036,416,1036,416,968,408
1154,1169,1072,385,1072,385,1026,379
1155,1170,814,341,814,341,722,327
1156,1171,973,359,973,359,907,348
1157,1172,939,294,939,294,893,280
1158,1173,978,405,978,405,898,394
1159,1174,1024,422,1024,422,951,413
1160,1175,1106,334,1106,334,1095,328
1161,1176,1055,262,1055,262,1063,251
1162,1177,1099,337,1099,337,1083,331
1163,1178,1012,338,1012,338,966,327
1164,1179,943,298,943,298,896,285
1165,1180,1219,514,1219,514,1186,525
1166,1181,1156,544,1156,544,1095,549
1167,1182,1227,813,1227,813,1206,830
1168,1183,1172,692,1172,692,1113,700
1169,1184,1286,698,1286,698,1263,724
1170,1185,1272,651,1272,651,1243,673
1171,1186,1151,485,1151,485,1100,488
1172,1187,1076,352,1076,352,1045,345
1173,1188,1120,461,1120,461,1065,460
1174,1189,1267,413,1267,413,1288,425
1175,1190,1215,461,1215,461,1195,469
1176,1191,1113,533,1113,533,1040,533
1177,1192,1066,477,1066,477,990,472
1178,1193,1080,304,1080,304,1074,295
1179,1194,1201,395,1201,395,1200,399
1180,1195,893,296,893,296,835,281
1181,1196,1048,494,1048,494,963,488
1182,1197,1072,457,1072,457,1002,453
1183,1198,1179,596,1179,596,1120,604
1184,1199,1222,664,1222,664,1175,679
1185,1200,980,424,980,424,895,413
1186,1201,857,349,857,349,769,335
1187,1202,1042,350,1042,350,1001,341
1188,1203,1058,320,1058,320,1036,311
1189,1204,1195,399,1195,399,1189,404
1190,1205,1065,324,1065,324,1043,315
1191,1206,1161,329,1161,329,1174,327
1192,1207,1152,337,1152,337,1157,335
1193,1208,1279,497,1279,497,1276,515
1194,1209,1339,374,1339,374,1414,393
1195,1210,1323,248,1323,248,1469,257
1196,1211,1386,161,1386,161,1643,168
1197,1212,1389,272,1389,272,1557,290
1198,1213,1416,213,1416,213,1648,229
1199,1214,1445,350,1445,350,1596,383
1200,1215,1264,308,1264,308,1337,314
1201,1216,1195,433,1195,433,1176,438
1202,1217,1097,416,1097,416,1048,413
1203,1218,1289,276,1289,276,1396,283
1204,1219,1340,372,1340,372,1417,391
1205,1220,1760,640,1760,640,2002,766
1206,1221,1493,530,1493,530,1589,585
1207,1222,1517,549,1517,549,1622,610
1208,1223,1565,525,1565,525,1706,594
1209,1224,1411,554,1411,554,1456,596
1210,1225,1409,450,1409,450,1487,485
1211,1226,1493,440,1493,440,1625,487
1212,1227,1460,446,1460,446,1568,489
1213,1228,1583,332,1583,332,1840,386
1214,1229,1616,371,1616,371,1871,436
1215,1230,1403,652,1403,652,1428,696
1216,1231,1436,602,1436,602,1483,651
1217,1232,1253,500,1253,500,1237,515
1218,1233,1455,527,1455,527,1530,575
1219,1234,1235,515,1235,515,1208,528
1220,1235,1358,641,1358,641,1364,677
1221,1236,1247,718,1247,718,1213,738
1222,1237,1088,642,1088,642,1004,640
1223,1238,1310,744,1310,744,1301,775
1224,1239,1271,687,1271,687,1242,710
1225,1240,1215,489,1215,489,1187,500
1226,1241,1167,439,1167,439,1136,443
1227,1242,1138,431,1138,431,1098,431
1228,1243,1057,382,1057,382,1007,375
1229,1244,1109,391,1109,391,1073,388
1230,1245,1045,371,1045,371,996,362
1231,1246,1122,296,1122,296,1136,290
1232,1247,1488,360,1488,360,1660,400
1233,1248,1146,310,1146,310,1163,306
1234,1249,1123,286,1123,286,1145,279
1235,1250,1116,592,1116,592,1039,593
1236,1251,1160,632,1160,632,1094,639
1237,1252,935,522,935,522,822,509
1238,1253,1071,523,1071,523,988,519
1239,1254,1208,504,1208,504,1173,513
1240,1255,1299,583,1299,583,1285,608
1241,1256,1286,408,1286,408,1318,423
1242,1257,1250,339,1250,339,1298,346
1243,1258,1142,412,1142,412,1111,412
1244,1259,1035,352,1035,352,991,342
1245,1260,1011,612,1011,612,909,604
1246,1261,1007,558,1007,558,905,549
1247,1262,1053,462,1053,462,977,457
1248,1263,1090,469,1090,469,1023,466
1249,1264,993,519,993,519,892,509
1250,1265,1070,498,1070,498,991,494
1251,1266,1056,401,1056,401,999,394
1252,1267,987,333,987,333,936,321
1253,1268,1088,339,1088,339,1067,332
1254,1269,1109,313,1109,313,1109,307
1255,1270,1031,418,1031,418,961,410
1256,1271,1086,507,1086,507,1010,504
1257,1272,916,297,916,297,862,283
1258,1273,961,418,961,418,873,406
1259,1274,954,450,954,450,856,438
1260,1275,906,393,906,393,813,380
1261,1276,970,381,970,381,895,369
1262,1277,849,375,849,375,751,360
1263,1278,899,285,899,285,846,270
1264,1279,969,445,969,445,875,434
1265,1280,996,505,996,505,897,496
1266,1281,1027,558,1027,558,930,550
1267,1282,1002,528,1002,528,902,519
1268,1283,1079,476,1079,476,1007,473
1269,1284,1100,499,1100,499,1029,497
1270,1285,957,443,957,443,861,432
1271,1286,1058,410,1058,410,998,404
1272,1287,933,400,933,400,844,387
1273,1288,933,439,933,439,833,426
1274,1289,1103,745,1103,745,1037,744
1275,1290,1121,940,1121,940,1134,937
1276,1291,1139,767,1139,767,1085,771
1277,1292,882,742,882,742,790,720
1278,1293,1092,566,1092,566,1010,565
1279,1294,1067,676,1067,676,981,672
1280,1295,942,762,942,762,859,744
1281,1296,1015,820,1015,820,959,807
1282,1297,647,447,647,447,520,433
1283,1298,1057,556,1057,556,967,551
1284,1299,1028,496,1028,496,939,488
1285,1300,1960,956,1960,956,2347,1173
1286,1301,1123,700,1123,700,1052,702
1287,1302,951,432,951,432,857,421
1288,1303,1099,423,1099,423,1048,419
1289,1304,1009,413,1009,413,934,404
1290,1305,1083,398,1083,398,1036,392
1291,1306,988,320,988,320,943,307
1292,1307,1039,397,1039,397,979,389
1293,1308,1032,383,1032,383,974,374
1294,1309,1111,505,1111,505,1043,504
1295,1310,867,617,867,617,747,599
1296,1311,851,670,851,670,738,650
1297,1312,880,706,880,706,777,685
1298,1313,714,567,714,567,585,547
1299,1314,946,634,946,634,836,620
1300,1315,761,586,761,586,633,565
1301,1316,822,555,822,555,695,537
1302,1317,840,633,840,633,720,613
1303,1318,876,625,876,625,758,607
1304,1319,903,665,903,665,793,648
1305,1320,806,599,806,599,680,579
1306,1321,720,641,720,641,602,618
1307,1322,699,562,699,562,570,542
1308,1323,934,702,934,702,833,685
1309,1324,878,581,878,581,756,565
1310,1325,986,593,986,593,879,583
1311,1326,947,612,947,612,835,598
1312,1327,847,488,847,488,725,472
1313,1328,901,572,901,572,781,557
1314,1329,896,549,896,549,776,534
1315,1330,1011,584,1011,584,909,576
1316,1331,946,527,946,527,835,514
1317,1332,987,528,987,528,883,518
1318,1333,1115,615,1115,615,1037,617
1319,1334,1064,681,1064,681,978,677
1320,1335,1041,560,1041,560,947,554
1321,1336,993,512,993,512,893,502
1322,1337,930,575,930,575,815,561
1323,1338,898,539,898,539,779,524
1324,1339,972,514,972,514,867,503
1325,1340,672,430,672,430,546,416
1326,1341,762,467,762,467,635,450
1327,1342,896,529,896,529,777,515
1328,1343,928,586,928,586,812,572
1329,1344,904,545,904,545,785,531
1330,1345,1023,526,1023,526,927,518
1331,1346,932,551,932,551,817,538
1332,1347,805,544,805,544,677,526
1333,1348,792,567,792,567,663,548
1334,1349,1003,576,1003,576,899,567
1335,1350,968,711,968,711,873,697
1336,1351,923,599,923,599,808,585
1337,1352,797,527,797,527,668,509
1338,1353,876,574,876,574,753,557
1339,1354,905,589,905,589,786,573
1340,1355,996,567,996,567,891,558
1341,1356,1076,599,1076,599,988,596
1342,1357,1052,585,1052,585,959,580
1343,1358,1082,589,1082,589,996,586
1344,1359,1042,544,1042,544,949,539
1345,1360,603,592,603,592,484,572
1346,1361,822,578,822,578,696,559
1347,1362,814,603,814,603,689,583
1348,1363,753,508,753,508,623,491
1349,1364,885,547,885,547,764,531
1350,1365,1044,440,1044,440,970,433
1351,1366,1126,482,1126,482,1068,482
1352,1367,872,428,872,428,763,413
1353,1368,896,437,896,437,790,423
1354,1369,884,406,884,406,784,392
1355,1370,1010,783,1010,783,940,771
1356,1371,1059,824,1059,824,1009,816
1357,1372,930,811,930,811,864,790
1358,1373,986,699,986,699,891,687
1359,1374,927,611,927,611,812,596
1360,1375,649,589,649,589,526,569
1361,1376,698,557,698,557,568,538
1362,1377,744,500,744,500,614,483
1363,1378,752,424,752,424,630,409
1364,1379,831,522,831,522,705,505
1365,1380,764,634,764,634,643,612
1366,1381,709,634,709,634,590,611
1367,1382,768,625,768,625,645,603
1368,1383,833,661,833,661,718,640
1369,1384,800,537,800,537,671,519
1370,1385,995,817,995,817,935,802
1371,1386,1146,696,1146,696,1080,701
1372,1387,1025,735,1025,735,943,726
1373,1388,860,616,860,616,739,597
1374,1389,826,629,826,629,705,609
1375,1390,1173,890,1173,890,1169,897
1376,1391,1207,959,1207,959,1244,970
1377,1392,999,726,999,726,912,714
1378,1393,894,676,894,676,785,657
1379,1394,1302,877,1302,877,1323,907
1380,1395,1291,845,1291,845,1298,873
1381,1396,1199,733,1199,733,1152,745
1382,1397,1297,769,1297,769,1287,798
1383,1398,1109,592,1109,592,1030,593
1384,1399,1263,818,1263,818,1254,841
1385,1400,962,778,962,778,885,761
1386,1401,924,780,924,780,846,760
1387,1402,845,763,845,763,759,738
1388,1403,908,743,908,743,817,723
1389,1404,1057,769,1057,769,989,762
1390,1405,993,783,993,783,921,770
1391,1406,1046,633,1046,633,952,627
1392,1407,1085,734,1085,734,1012,732
1393,1408,974,823,974,823,916,806
1394,1409,918,817,918,817,854,795
1395,1410,599,506,599,506,472,491
1396,1411,492,466,492,466,376,459
1397,1412,463,351,463,351,361,353
1398,1413,574,366,574,366,461,358
1399,1414,712,539,712,539,581,521
1400,1415,671,466,671,466,541,451
1401,1416,898,571,898,571,779,556
1402,1417,775,414,775,414,657,399
1403,1418,940,453,940,453,838,441
1404,1419,961,402,961,402,877,390
1405,1420,856,663,856,663,742,643
1406,1421,1173,692,1173,692,1114,701
1407,1422,1027,649,1027,649,931,641
1408,1423,1008,668,1008,668,910,658
1409,1424,996,902,996,902,977,883
1410,1425,1047,870,1047,870,1016,860
1411,1426,1203,833,1203,833,1183,846
1412,1427,1115,683,1115,683,1041,684
1413,1428,1098,644,1098,644,1016,643
1414,1429,921,599,921,599,805,584
1415,1430,1019,738,1019,738,937,728
1416,1431,1041,661,1041,661,949,655
1417,1432,1098,612,1098,612,1015,611
1418,1433,958,499,958,499,852,488
1419,1434,613,385,613,385,495,375
1420,1435,609,414,609,414,487,403
1421,1436,923,480,923,480,814,467
1422,1437,779,425,779,425,659,410
1423,1438,911,492,911,492,797,478
1424,1439,925,415,925,415,829,402
1425,1440,742,717,742,717,644,690
1426,1441,858,570,858,570,734,553
1427,1442,684,639,684,639,568,615
1428,1443,829,788,829,788,754,761
1429,1444,746,586,746,586,618,566
1430,1445,723,573,723,573,595,553
1431,1446,732,672,732,672,620,647
1432,1447,785,611,785,611,661,590
1433,1448,657,593,657,593,534,572
1434,1449,516,516,516,516,399,504
1435,1450,554,226,554,226,485,225
1436,1451,741,202,741,202,701,189
1437,1452,350,152,350,152,326,178
1438,1453,429,190,429,190,380,203
1439,1454,823,210,823,210,793,195
1440,1455,358,190,358,190,316,213
1441,1456,688,184,688,184,650,174
1442,1457,679,280,679,280,593,270
1443,1458,796,384,796,384,688,369
1444,1459,706,374,706,374,592,361
1445,1460,659,443,659,443,532,429
1446,1461,567,340,567,340,460,334
1447,1462,486,220,486,220,421,226
1448,1463,436,161,436,161,400,175
1449,1464,607,263,607,263,524,257
1450,1465,632,303,632,303,535,294
1451,1466,673,301,673,301,579,290
1452,1467,689,328,689,328,587,316
1453,1468,264,349,264,349,200,374
1454,1469,456,233,456,233,387,242
1455,1470,604,458,604,458,478,445
1456,1471,548,299,548,299,453,296
1457,1472,763,491,763,491,634,474
1458,1473,641,490,641,490,511,474
1459,1474,615,413,615,413,493,402
1460,1475,627,416,627,416,504,404
1461,1476,639,415,639,415,516,402
1462,1477,571,339,571,339,463,333
1463,1478,617,503,617,503,488,488
1464,1479,698,593,698,593,572,572
1465,1480,417,422,417,422,314,424
1466,1481,433,340,433,340,336,345
1467,1482,426,307,426,307,337,315
1468,1483,492,315,492,315,395,317
1469,1484,555,318,555,318,454,314
1470,1485,458,196,458,196,405,206
1471,1486,488,327,488,327,388,328
1472,1487,375,274,375,274,302,290
1473,1488,382,289,382,289,304,303
1474,1489,433,300,433,300,346,307
1475,1490,667,329,667,329,564,318
1476,1491,679,313,679,313,581,302
1477,1492,646,415,646,415,523,402
1478,1493,628,429,628,429,503,416
1479,1494,463,366,463,366,358,367
1480,1495,445,249,445,249,371,258
1481,1496,553,263,553,263,470,261
1482,1497,389,281,389,281,312,294
1483,1498,539,513,539,513,419,501
1484,1499,225,218,225,218,197,260
1485,1500,170,534,170,534,154,553
1486,1501,461,576,461,576,363,563
1487,1502,307,468,307,468,231,477
1488,1503,535,421,535,421,416,414
1489,1504,617,572,617,572,494,553
1490,1505,894,651,894,651,781,634
1491,1506,631,640,631,640,520,616
1492,1507,604,563,604,563,481,545
1493,1508,463,609,463,609,373,593
1494,1509,300,487,300,487,228,495
1495,1510,440,528,440,528,338,520
1496,1511,431,461,431,461,325,459
1497,1512,447,360,447,360,346,363
1498,1513,417,442,417,442,314,443
1499,1514,651,425,651,425,526,412
1500,1515,601,365,601,365,487,357
1501,1516,499,375,499,375,389,372
1502,1517,519,413,519,413,402,408
1503,1518,543,472,543,472,421,462
1504,1519,603,402,603,402,482,391
1505,1520,526,359,526,359,416,355
1506,1521,566,442,566,442,442,432
