frame,res,X,Y
571,[[-0.5910355  0.8271764]],1430,723
572,[[-0.603598    0.82314813]],1422,741
573,[[-0.611164   0.7920933]],1374,724
574,[[-0.61318916  0.8133137 ]],1404,744
575,[[-0.62002486  0.80538344]],1390,748
576,[[-0.61490935  0.7777802 ]],1349,717
577,[[-0.66221416  0.86598766]],1480,876
578,[[-0.6668399  0.8574563]],1465,871
579,[[-0.67382824  0.79690415]],1369,821
580,[[-0.6847012  0.811229 ]],1397,862
581,[[-0.65451205  0.87727535]],1503,880
582,[[-0.66466004  0.9442545 ]],1633,997
583,[[-0.6625197  0.8716272]],1494,894
584,[[-0.6628147  0.7931775]],1365,805
585,[[-0.64568603  0.9107522 ]],1571,907
586,[[-0.64976335  0.93407077]],1614,947
587,[[-0.650567   0.9152701]],1574,919
588,[[-0.6341624  0.9208231]],1588,895
589,[[-0.68386626  0.883658  ]],1513,945
590,[[-0.662532    0.84993184]],1452,864
591,[[-0.6672677   0.88433766]],1511,914
592,[[-0.6775334  0.8390293]],1432,879
593,[[-0.653464    0.89130735]],1531,903
594,[[-0.6527971  0.8076605]],1388,804
595,[[-0.6668355  0.8347094]],1431,860
596,[[-0.64162904  0.86013484]],1478,838
597,[[-0.6307008  0.844582 ]],1447,805
598,[[-0.6448653  0.9006124]],1545,891
599,[[-0.64576524  0.8474306 ]],1459,835
600,[[-0.6415058  0.8508115]],1464,834
601,[[-0.6718191  0.9813323]],1717,1076
602,[[-0.6782421   0.94811493]],1636,1033
603,[[-0.6746194   0.93032694]],1606,997
604,[[-0.6544301   0.96795267]],1683,1018
605,[[-0.6663832  1.000282 ]],1758,1100
606,[[-0.67568105  0.9920128 ]],1737,1098
607,[[-0.6650871   0.96215135]],1670,1035
608,[[-0.66222084  0.8639561 ]],1482,888
609,[[-0.66824687  0.8067024 ]],1391,834
610,[[-0.66962993  0.77460814]],1346,807
611,[[-0.65781534  0.77711606]],1352,794
612,[[-0.6635596  0.8780856]],1521,917
613,[[-0.69591296  0.72654355]],1286,818
614,[[-0.69838166  0.70999515]],1264,809
615,[[-0.69768476  0.77806604]],1353,866
616,[[-0.6976049  0.731922 ]],1292,825
617,[[-0.6697155  0.7694882]],1341,810
618,[[-0.66664594  0.7244359 ]],1283,767
619,[[-0.6810856  0.6946707]],1241,767
620,[[-0.6846231   0.70280087]],1250,778
621,[[-0.70852435  0.66242075]],1203,785
622,[[-0.6994737  0.6447402]],1186,761
623,[[-0.7138785  0.6988982]],1250,832
624,[[-0.8434918  -0.43735707]],275,895
625,[[-0.83220375 -1.4621668 ]],-26289,26504
626,[[-0.8532237 -1.3811202]],-6341,7248
627,[[-0.70497155 -1.4409293 ]],-11486,9195
628,[[-0.6159696 -1.5970843]],8935,-5156
629,[[-0.6367726 -1.8220197]],2943,-1555
630,[[-0.61670446 -1.4593505 ]],-14809,9721
631,[[-0.6190989 -1.2180777]],-1721,1595
632,[[-0.6175434 -1.2649617]],-2251,1898
633,[[-0.60019916 -1.1573423 ]],-1274,1278
634,[[-0.61287653 -1.2005547 ]],-1599,1489
635,[[-0.6226597 -1.1958711]],-1542,1493
636,[[-0.63484997 -1.1805238 ]],-1428,1458
637,[[-0.5681078 -1.1325619]],-1125,1109
638,[[-0.57486415 -1.1301854 ]],-1115,1110
639,[[-0.5932478 -1.1590035]],-1277,1255
640,[[-0.59438926 -1.1545968 ]],-1254,1251
641,[[-0.61867905 -1.135037  ]],-1159,1252
642,[[-0.63109994 -1.151236  ]],-1261,1344
643,[[-0.6438138 -1.1941845]],-1540,1566
644,[[-0.6234436 -1.1838228]],-1468,1458
645,[[-0.6342246 -1.1805875]],-1440,1476
646,[[-0.64366597 -1.1756816 ]],-1403,1480
647,[[-0.6305895 -1.1693232]],-1355,1403
648,[[-0.6198212 -1.181447 ]],-1436,1434
649,[[-0.6271856 -1.2549406]],-2085,1844
650,[[-0.5916207 -1.2395718]],-1907,1603
651,[[-0.60477436 -1.1864929 ]],-1469,1394
652,[[-0.656116  -1.2115215]],-1658,1703
653,[[-0.64967823 -1.2436434 ]],-1974,1875
654,[[-0.60545194 -1.2329996 ]],-1855,1624
655,[[-0.62408715 -1.229089  ]],-1825,1678
656,[[-0.6073798 -1.2282624]],-1799,1602
657,[[-0.6448566 -1.2122159]],-1695,1662
658,[[-0.62936556 -1.1930394 ]],-1533,1508
659,[[-0.618278  -1.2171603]],-1710,1579
660,[[-0.6087687 -1.1913352]],-1505,1430
661,[[-0.68646646 -1.272845  ]],-2378,2316
662,[[-0.70644474 -1.2692178 ]],-2364,2404
663,[[-0.7137452 -1.2258072]],-1888,2075
664,[[-0.6604772 -1.2165804]],-1752,1780
665,[[-0.6751504 -1.1952722]],-1591,1718
666,[[-0.69955194 -1.2418404 ]],-2028,2110
667,[[-0.70150024 -1.2123935 ]],-1740,1928
668,[[-0.6998941 -1.2068703]],-1684,1874
669,[[-0.7002777 -1.2274821]],-1860,2010
670,[[-0.68791133 -1.234651  ]],-1942,2000
671,[[-0.6838033 -1.1832039]],-1506,1692
672,[[-0.69450575 -1.2148875 ]],-1753,1919
673,[[-0.6232426 -1.2200706]],-1759,1643
674,[[-0.6420684 -1.2714252]],-2327,2084
675,[[-0.6319234 -1.2845364]],-2461,2125
676,[[-0.61310846 -1.2286518 ]],-1814,1639
677,[[-0.6265385 -1.182286 ]],-1445,1464
678,[[-0.6238861 -1.1918154]],-1513,1506
679,[[-0.64583975 -1.2493079 ]],-2032,1913
680,[[-0.65819365 -1.2627162 ]],-2186,2052
681,[[-0.6359596 -1.2698847]],-2251,1993
682,[[-0.6081066 -1.2842202]],-2426,1999
683,[[-0.6488702 -1.2367436]],-1923,1838
684,[[-0.63697684 -1.2384887 ]],-1908,1777
685,[[-0.63924897 -1.2694033 ]],-2268,2032
686,[[-0.6462906 -1.2491887]],-2043,1922
687,[[-0.649529  -1.2399721]],-1941,1877
688,[[-0.64952874 -1.2633286 ]],-2211,2055
689,[[-0.65051115 -1.2428125 ]],-1962,1878
690,[[-0.6690617 -1.2733383]],-2329,2230
691,[[-0.6358185 -1.2397289]],-1928,1794
692,[[-0.66446006 -1.209183  ]],-1663,1735
693,[[-0.6560498 -1.2408676]],-1956,1899
694,[[-0.66711575 -1.2393272 ]],-1961,1951
695,[[-0.65795064 -1.2566952 ]],-2136,2047
696,[[-0.65137833 -1.2491095 ]],-2036,1943
697,[[-0.63594246 -1.3158027 ]],-2990,2496
698,[[-0.61463594 -1.32711   ]],-3216,2505
699,[[-0.65706766 -1.319222  ]],-3097,2678
700,[[-0.6584221 -1.3125978]],-2938,2595
701,[[-0.6189241 -1.3107258]],-2923,2349
702,[[-0.64520675 -1.2968764 ]],-2674,2343
703,[[-0.6272396 -1.2955692]],-2651,2232
704,[[-0.65005386 -1.2840998 ]],-2490,2268
705,[[-0.6344152 -1.3115635]],-2931,2459
706,[[-0.6329079 -1.3228679]],-3131,2608
707,[[-0.63464224 -1.2927635 ]],-2581,2237
708,[[-0.6235843 -1.2626851]],-2149,1907
709,[[-0.63780653 -1.3036276 ]],-2734,2349
710,[[-0.61976385 -1.287484  ]],-2464,2101
711,[[-0.616622  -1.2413185]],-1903,1734
712,[[-0.62304986 -1.2748144 ]],-2304,2015
713,[[-0.6233108 -1.2908758]],-2482,2130
714,[[-0.64340043 -1.2585027 ]],-2083,1960
715,[[-0.64299184 -1.2463045 ]],-1948,1867
716,[[-0.6424617 -1.2497258]],-1980,1871
717,[[-0.6348374 -1.2690854]],-2173,1981
718,[[-0.6439241 -1.2570113]],-2055,1924
719,[[-0.6519722 -1.2725972]],-2237,2081
720,[[-0.6490597 -1.3096716]],-2804,2464
721,[[-0.6332308 -1.2984575]],-2572,2237
722,[[-0.6014414 -1.2637464]],-2078,1784
723,[[-0.6127269 -1.2701862]],-2209,1892
724,[[-0.60072565 -1.2669163 ]],-2146,1813
725,[[-0.61121404 -1.2296515 ]],-1775,1643
726,[[-0.5988259 -1.2229779]],-1684,1531
727,[[-0.592677  -1.2271463]],-1723,1530
728,[[-0.585197  -1.2381804]],-1834,1578
729,[[-0.5851788 -1.235596 ]],-1820,1570
730,[[-0.6110463 -1.185126 ]],-1423,1427
731,[[-0.64013386 -1.2289929 ]],-1772,1724
732,[[-0.62229186 -1.2093685 ]],-1594,1549
733,[[-0.6440585 -1.2506971]],-1991,1905
734,[[-0.6618208 -1.265651 ]],-2151,2088
735,[[-0.65602565 -1.226459  ]],-1743,1775
736,[[-0.64623106 -1.2249856 ]],-1742,1751
737,[[-0.5862785 -1.0596583]],-770,980
738,[[-0.53297126 -0.54673177]],213,462
739,[[-0.3351742  -0.01353078]],664,222
740,[[-0.29188836  0.5675926 ]],1130,241
741,[[-0.24399024  0.74396825]],1329,233
742,[[-0.19808425  0.78678   ]],1383,198
743,[[-0.17432489  0.76856554]],1357,168
744,[[-0.18967932  0.77739674]],1369,189
745,[[-0.24096775  0.77723384]],1369,237
746,[[-0.18545035  0.7957556 ]],1396,186
747,[[-0.14805931  0.81585884]],1427,152
748,[[-0.19121562  0.7823124 ]],1373,188
749,[[-0.15943584  0.82752764]],1444,166
750,[[-0.1629042  0.8031402]],1404,167
751,[[-0.2029813   0.79843616]],1396,203
752,[[-0.17567396  0.76946086]],1355,172
753,[[-0.19083719  0.73250514]],1309,177
754,[[-0.18004869  0.75157744]],1333,169
755,[[-0.17546026  0.7304146 ]],1307,163
756,[[-0.18259273  0.7079686 ]],1279,164
757,[[-0.20203331  0.7267939 ]],1303,189
758,[[-0.21385542  0.75988483]],1347,209
759,[[-0.20804635  0.7256017 ]],1305,195
760,[[-0.1928105   0.73045635]],1306,181
761,[[-0.21911392  0.6997896 ]],1268,200
762,[[-0.22833914  0.6849801 ]],1247,203
763,[[-0.22572377  0.7093302 ]],1282,209
764,[[-0.22746485  0.71594906]],1291,214
765,[[-0.21867749  0.6972174 ]],1265,199
766,[[-0.22418389  0.7009242 ]],1270,205
767,[[-0.2227093  0.6903194]],1259,202
768,[[-0.22254664  0.75053596]],1331,215
769,[[-0.23767298  0.7181144 ]],1288,222
770,[[-0.22989208  0.7335043 ]],1307,219
771,[[-0.21844333  0.7405101 ]],1316,207
772,[[-0.23838177  0.769614  ]],1355,237
773,[[-0.24101904  0.7553359 ]],1337,237
774,[[-0.25629616  0.7683613 ]],1352,254
775,[[-0.23689902  0.76282525]],1346,236
776,[[-0.29073635  0.80131686]],1396,303
777,[[-0.2604936  0.7719052]],1360,261
778,[[-0.26615483  0.7577088 ]],1340,263
779,[[-0.30235445  0.7331737 ]],1306,295
780,[[-0.71450365  0.17677154]],785,622
781,[[-0.73603314 -1.2910873 ]],-2721,2915
782,[[-0.7028226  -0.33298102]],394,627
783,[[-0.5628695  0.9271612]],1603,766
784,[[-0.4328724   0.94019353]],1626,567
785,[[-0.30343515  0.8198366 ]],1425,329
786,[[-0.314797   0.8340453]],1449,349
787,[[-0.2876023  0.8278965]],1434,314
788,[[-0.26948905  0.8302537 ]],1446,296
789,[[-0.24933153  0.788342  ]],1384,258
790,[[-0.24685176  0.7838322 ]],1377,254
791,[[-0.26247627  0.79722416]],1394,273
792,[[-0.25093117  0.83777946]],1450,273
793,[[-0.19344108  0.8532933 ]],1480,216
794,[[-0.19081536  0.844174  ]],1465,210
795,[[-0.28325117  0.8168756 ]],1418,302
796,[[-0.24818952  0.81909424]],1424,265
797,[[-0.22604463  0.83809507]],1456,248
798,[[-0.23185003  0.7990004 ]],1395,238
799,[[-0.27157503  0.7952935 ]],1386,281
800,[[-0.2462231  0.8207998]],1424,263
801,[[-0.24290116  0.8019874 ]],1397,253
802,[[-0.24030544  0.82165426]],1423,255
803,[[-0.20712042  0.8409941 ]],1453,227
804,[[-0.20895565  0.80734503]],1407,218
805,[[-0.21920729  0.79240847]],1382,225
806,[[-0.14780457  0.78110343]],1371,149
807,[[-0.21025433  0.76436913]],1347,207
808,[[-0.20604554  0.7827714 ]],1372,208
809,[[-0.1984366  0.8039823]],1403,206
810,[[-0.20923848  0.82417464]],1430,223
811,[[-0.15082002  0.760863  ]],1344,148
812,[[-0.19476286  0.7967234 ]],1393,201
813,[[-0.1870478  0.7958028]],1390,191
814,[[-0.16177712  0.7575481 ]],1340,154
815,[[-0.2049282   0.80779815]],1406,211
816,[[-0.19534788  0.78666687]],1377,195
817,[[-0.24212338  0.73686194]],1309,233
818,[[-0.23321488  0.7451588 ]],1320,226
819,[[-0.23275182  0.7286694 ]],1298,221
820,[[-0.22413957  0.7084576 ]],1276,210
821,[[-0.2519293   0.74056935]],1316,246
822,[[-0.21267648  0.7640951 ]],1350,212
823,[[-0.24511676  0.74006665]],1315,239
824,[[-0.21678725  0.7709622 ]],1356,216
825,[[-0.23772906  0.7403692 ]],1317,229
826,[[-0.20041975  0.7743994 ]],1363,201
827,[[-0.20336165  0.7702853 ]],1361,203
828,[[-0.20563923  0.77303386]],1361,206
829,[[-0.23310615  0.780612  ]],1369,236
830,[[-0.2630966   0.76517385]],1345,266
831,[[-0.23146793  0.76987314]],1357,233
832,[[-0.27613348  0.75541556]],1336,278
833,[[-0.22663078  0.7491678 ]],1328,222
834,[[-0.22886173  0.76469576]],1348,227
835,[[-0.25152886  0.7756722 ]],1359,254
836,[[-0.21283023  0.8251012 ]],1437,231
837,[[-0.2303958  0.8154792]],1417,247
838,[[-0.23643585  0.7939985 ]],1388,247
839,[[-0.22151606  0.81047857]],1412,236
840,[[-0.23005837  0.7996073 ]],1396,239
841,[[-0.22545815  0.7590661 ]],1341,223
842,[[-0.26283258  0.7996267 ]],1390,276
843,[[-0.22104222  0.7632388 ]],1343,218
844,[[-0.22131996  0.7889199 ]],1378,228
845,[[-0.20748085  0.82220453]],1427,224
846,[[-0.1976283  0.8173139]],1420,212
847,[[-0.22258542  0.78679943]],1374,226
848,[[-0.21705991  0.79978037]],1390,226
849,[[-0.2238811  0.7853278]],1370,229
850,[[-0.22329035  0.77709335]],1358,225
851,[[-0.20874357  0.7761447 ]],1361,212
852,[[-0.20498462  0.78078794]],1366,209
853,[[-0.25231674  0.80249745]],1394,265
854,[[-0.291751    0.82319236]],1426,314
855,[[-0.377071    0.83419144]],1442,422
856,[[-0.8797397  0.859337 ]],1474,1372
857,[[-0.95807755  0.49891484]],1030,1197
858,[[-0.9720942   0.41419476]],953,1182
859,[[-0.9712391  0.4899786]],1020,1237
860,[[-0.95595825  0.5426669 ]],1074,1231
861,[[-0.8947369   0.29054648]],857,943
862,[[-0.91219676  0.2762252 ]],844,977
863,[[-0.9068313  0.3110926]],871,971
864,[[-0.89570534  0.27269474]],839,945
865,[[-0.9235745   0.23213206]],808,992
866,[[-0.9303522  0.2329496]],810,1006
867,[[-0.92068505  0.3912517 ]],938,1046
868,[[-0.9260999   0.36806875]],916,1040
869,[[-0.91855514  0.39697713]],941,1035
870,[[-0.90352094  0.36556783]],916,992
871,[[-0.92397004  0.27771863]],840,1000
872,[[-0.9088774  0.2551906]],827,957
873,[[-0.9060053   0.25811353]],830,955
874,[[-0.8877071   0.19769321]],786,905
875,[[-0.8968632   0.16849928]],763,916
876,[[-0.9066448   0.29802638]],863,971
877,[[-0.9319457   0.22621539]],804,1008
878,[[-0.8998647   0.18743414]],773,927
879,[[-0.8984691   0.19264531]],780,925
880,[[-0.8939065   0.12178408]],728,912
881,[[-0.8909139   0.15839824]],756,908
882,[[-0.89015126  0.31072998]],871,945
883,[[-0.86818224  0.12492521]],733,858
884,[[-0.8671793   0.18590195]],777,864
885,[[-0.8983749   0.35720417]],910,977
886,[[-0.91081125  0.35332546]],905,1000
887,[[-0.8676301   0.30242145]],865,897
888,[[-0.85795295  0.2580276 ]],834,860
889,[[-0.93094516  0.38792226]],931,1058
890,[[-0.9283106   0.32279962]],880,1026
891,[[-0.8967099  0.3770536]],926,982
892,[[-0.9179143  0.3897921]],936,1030
893,[[-0.8970626  0.4783596]],1014,1023
894,[[-0.89670956  0.412888  ]],956,985
895,[[-0.9028719   0.32811892]],884,972
896,[[-0.8994045   0.41505897]],955,995
897,[[-0.8751726  0.366409 ]],916,925
898,[[-0.8895431  0.3956734]],941,966
899,[[-0.8742697  0.409077 ]],955,946
900,[[-0.874782    0.43132135]],971,948
901,[[-0.94095284  0.07743283]],687,1008
902,[[-0.9245298   0.01699451]],646,963
903,[[-0.9120957   0.15317422]],749,947
904,[[-0.9307107  0.1175999]],719,982
905,[[-0.9513075   0.26701096]],833,1064
906,[[-0.93167996  0.10790866]],713,984
907,[[-0.9108866   0.13642502]],738,940
908,[[-0.9177785   0.18771496]],773,967
909,[[-0.9216574   0.29437566]],856,1007
910,[[-0.9190097   0.06875642]],681,954
911,[[-0.8748909   0.03090144]],665,851
912,[[-0.9008424   0.16783586]],761,917
913,[[-0.91627383  0.2376524 ]],808,967
914,[[-0.89487207  0.08007551]],695,885
915,[[-0.8903631   0.19169693]],779,894
916,[[-0.86760104  0.26299974]],832,869
917,[[-0.8894607   0.20680304]],790,893
918,[[-0.8545213   0.23116748]],809,835
919,[[-0.8596708   0.07697843]],697,818
920,[[-0.8805914   0.24949807]],822,890
921,[[-0.86907965  0.20248806]],788,855
922,[[-0.90196764  0.30742794]],867,960
923,[[-0.8855319   0.20534414]],790,889
924,[[-0.891152    0.17047304]],761,890
925,[[-0.90762514  0.3698183 ]],918,996
926,[[-0.85962105  0.3265339 ]],884,874
927,[[-0.90688145  0.34818178]],901,987
928,[[-0.8633919  0.3504157]],904,893
929,[[-0.82989895  0.19088447]],783,786
930,[[-0.8984517   0.33856952]],893,960
931,[[-0.8811637  0.2798547]],848,906
932,[[-0.8402771   0.12009957]],730,796
933,[[-0.8288366   0.05754904]],687,772
934,[[-0.83436626  0.07500488]],700,782
935,[[-0.8398742   0.11078827]],724,797
936,[[-0.8342267   0.12347123]],733,789
937,[[-0.85172606  0.28323358]],850,847
938,[[-0.86052203  0.14776696]],751,844
939,[[-0.85664093  0.25169826]],829,862
940,[[-0.8547454  0.1879351]],782,843
941,[[-0.87865144  0.15898082]],753,880
942,[[-0.8978312   0.19224703]],781,922
943,[[-0.8779813   0.11807846]],727,872
944,[[-0.86849266  0.05618944]],679,847
945,[[-0.8817883   0.17928974]],772,885
946,[[-0.89770144  0.15504014]],752,921
947,[[-0.90767527  0.13200717]],731,936
948,[[-0.9320394  0.3370799]],890,1036
949,[[-0.92031205  0.09600119]],706,953
950,[[-0.90424055  0.17454475]],762,932
951,[[-0.9024256  0.1466941]],745,922
952,[[-0.8933302   0.14349702]],744,898
953,[[-0.8994      0.33965704]],895,972
954,[[-0.8799536   0.19682255]],785,879
955,[[-0.8751219  0.0615839]],681,861
956,[[-0.9039484   0.15777007]],748,928
957,[[-0.87181956  0.0871566 ]],703,853
958,[[-0.88259816  0.14549917]],745,880
959,[[-0.91091484  0.19058007]],772,943
960,[[-0.8740901  0.1260468]],731,854
961,[[-0.8813004  -0.08219647]],577,866
962,[[-0.9110639   0.11626361]],721,928
963,[[-0.8834503  -0.04230427]],605,873
964,[[-0.8853642   0.07864232]],692,873
965,[[-0.9156866  -0.17083582]],502,952
966,[[-0.8631044  -0.87195146]],-334,1362
967,[[-0.8204058 -1.1792741]],-1586,2335
968,[[-0.8106402 -1.3216527]],-3651,4193
969,[[-0.77425754 -1.411528  ]],-8311,7926
970,[[-0.76460695 -1.3752569 ]],-5402,5335
971,[[-0.73348   -1.3974879]],-6607,5965
972,[[-0.75441515 -1.2963824 ]],-2894,3093
973,[[-0.8077518 -1.293309 ]],-2942,3499
974,[[-0.81006336 -1.2392986 ]],-2146,2800
975,[[-0.80483794 -1.2478282 ]],-2264,2855
976,[[-0.8140797 -1.2119727]],-1865,2548
977,[[-0.7909441 -1.2832803]],-2777,3252
978,[[-0.83588415 -1.236298  ]],-2148,2943
979,[[-0.83189464 -1.2722123 ]],-2634,3405
980,[[-0.8130921 -1.2424287]],-2150,2831
981,[[-0.8266173 -1.2563412]],-2401,3120
982,[[-0.7951874 -1.2777191]],-2683,3176
983,[[-0.82158166 -1.2445326 ]],-2236,2949
984,[[-0.801617 -1.268803]],-2521,3071
985,[[-0.815426  -1.2748209]],-2616,3250
986,[[-0.77348393 -1.6959007 ]],4315,-3257
987,[[-0.79302335 -1.5694175 ]],10308,-8931
988,[[-0.7839906 -1.516839 ]],30452,-27105
989,[[-0.7137126 -1.5234927]],28199,-21578
990,[[-0.637945  -1.7805207]],3246,-1792
991,[[-0.72841525 -1.7503191 ]],3502,-2339
992,[[-0.714555  -1.6396472]],5684,-3948
993,[[-0.72525215 -1.5540924 ]],12854,-9659
994,[[-0.6987939 -1.4871362]],-74844,56769
995,[[-0.69732004 -1.4818707 ]],-47720,36512
996,[[-0.74092656 -1.4336023 ]],-11209,9810
997,[[-0.75802654 -1.3986498 ]],-6855,6464
998,[[-0.76109326 -1.3972297 ]],-6887,6546
999,[[-0.73095125 -1.3979106 ]],-6677,6042
1000,[[-0.7501545 -1.370537 ]],-5180,4992
1001,[[-0.76050735 -1.3915123 ]],-6366,6109
1002,[[-0.7604048 -1.3700962]],-5151,5077
1003,[[-0.7631445 -1.3888816]],-6274,6061
1004,[[-0.7493368 -1.3812318]],-5678,5358
1005,[[-0.7641855 -1.3606274]],-4762,4740
1006,[[-0.7602632 -1.3879135]],-6101,5893
1007,[[-0.7599926 -1.3303231]],-3717,3854
1008,[[-0.77123016 -1.312589  ]],-3235,3524
1009,[[-0.7917338 -1.3666769]],-5071,5325
1010,[[-0.77503395 -1.3188361 ]],-3461,3741
1011,[[-0.7869463 -1.3006426]],-3012,3415
1012,[[-0.7791003 -1.3097541]],-3212,3556
1013,[[-0.76559746 -1.3005577 ]],-3024,3275
1014,[[-0.7997656 -1.3090806]],-3265,3732
1015,[[-0.78631866 -1.259738  ]],-2356,2814
1016,[[-0.7846654 -1.2469933]],-2150,2662
1017,[[-0.75179166 -1.2757767 ]],-2536,2806
1018,[[-0.7366729 -1.2746087]],-2478,2654
1019,[[-0.7603574 -1.2653015]],-2379,2718
1020,[[-0.75529766 -1.260468  ]],-2335,2618
1021,[[-0.77013505 -1.296772  ]],-2956,3275
1022,[[-0.73591375 -1.2159088 ]],-1810,2138
1023,[[-0.75454116 -1.2197957 ]],-1855,2261
1024,[[-0.77713776 -1.1920518 ]],-1623,2151
1025,[[-0.7625518 -1.2208128]],-1864,2298
1026,[[-0.7931553 -1.1790712]],-1535,2165
1027,[[-0.79173887 -1.1740832 ]],-1483,2109
1028,[[-0.7647075 -1.2321619]],-1987,2401
1029,[[-0.782745  -1.2161245]],-1839,2363
1030,[[-0.803558  -1.2046754]],-1748,2399
1031,[[-0.793772  -1.1978885]],-1669,2281
1032,[[-0.7918824 -1.1785504]],-1518,2143
1033,[[-0.8241445 -1.2388992]],-2132,2844
1034,[[-0.8123035 -1.2599304]],-2385,3023
1035,[[-0.7911031 -1.2436666]],-2145,2686
1036,[[-0.78542525 -1.2795492 ]],-2619,3069
1037,[[-0.7798729 -1.3715701]],-5164,5241
1038,[[-0.77461946 -1.359441  ]],-4606,4733
1039,[[-0.80517733 -1.2750738 ]],-2574,3143
1040,[[-0.79249483 -1.3164637 ]],-3306,3734
1041,[[-0.77749103 -1.3240447 ]],-3506,3787
1042,[[-0.82716644 -1.2897059 ]],-2848,3562
1043,[[-0.7779343 -1.2927358]],-2848,3222
1044,[[-0.79719573 -1.3225763 ]],-3480,3924
1045,[[-0.81757915 -1.3648179 ]],-5035,5542
1046,[[-0.80605114 -1.3409863 ]],-4011,4458
1047,[[-0.8276745 -1.3064618]],-3182,3868
1048,[[-0.8600347 -1.324394 ]],-3673,4656
1049,[[-0.8256805 -1.3096989]],-3238,3926
1050,[[-0.80496305 -1.3178382 ]],-3357,3871
1051,[[-0.7814513 -1.2816464]],-2650,3075
1052,[[-0.8187303 -1.2783113]],-2635,3296
1053,[[-0.88480085 -1.262798  ]],-2486,3612
1054,[[-0.8356227 -1.26174  ]],-2416,3187
1055,[[-0.84455246 -1.2423757 ]],-2162,2997
1056,[[-0.8147863 -1.2660258]],-2434,3067
1057,[[-0.81113756 -1.3601984 ]],-4773,5224
1058,[[-0.80033493 -1.3755939 ]],-5394,5706
1059,[[-0.79429173 -1.3495946 ]],-4283,4628
1060,[[-0.7919055 -1.3257339]],-3572,3969
1061,[[-0.7848679 -1.3258914]],-3534,3846
1062,[[-0.76620287 -1.3281652 ]],-3546,3712
1063,[[-0.8144524 -1.3136568]],-3308,3902
1064,[[-0.7911266 -1.3960927]],-6508,6635
1065,[[-0.77045774 -1.3510561 ]],-4175,4298
1066,[[-0.80023813 -1.3664892 ]],-4825,5193
1067,[[-0.83449   -1.4022738]],-7174,7865
1068,[[-0.82524407 -1.3891063 ]],-6178,6773
1069,[[-0.76336074 -1.4112881 ]],-7430,7060
1070,[[-0.7482921 -1.3829782]],-5449,5179
1071,[[-0.79440147 -1.3297065 ]],-3685,4093
1072,[[-0.80892813 -1.2087605 ]],-1767,2444
1073,[[-0.79582286 -0.9756936 ]],-553,1345
1074,[[-0.78945863 -0.906173  ]],-370,1188
1075,[[-0.8107459 -0.7963204]],-162,1088
1076,[[-0.8062509 -0.7490243]],-83,1015
1077,[[-0.77914935 -0.70996   ]],-8,906
1078,[[-0.77110285 -0.61126244]],111,830
1079,[[-0.7601155  -0.48798254]],244,749
1080,[[-0.74190617 -0.45620987]],280,703
1081,[[-0.73101044 -0.36870882]],359,666
1082,[[-0.7299205 -0.3837549]],348,667
1083,[[-0.73364824 -0.36912018]],356,675
1084,[[-0.74998736 -0.37925178]],350,699
1085,[[-0.7276991 -0.2817666]],433,649
1086,[[-0.70396876 -0.294949  ]],422,617
1087,[[-0.7101583 -0.3478061]],379,630
1088,[[-0.7538029  -0.29717818]],419,688
1089,[[-0.7381151  -0.28995502]],426,657
1090,[[-0.7213986 -0.3301042]],395,644
1091,[[-0.7224631  -0.34388843]],383,648
1092,[[-0.74096835 -0.365337  ]],362,681
1093,[[-0.7472285  -0.44363266]],294,711
1094,[[-0.73675686 -0.4151807 ]],318,688
1095,[[-0.71776843 -0.36366236]],369,643
1096,[[-0.724409  -0.4383899]],303,670
1097,[[-0.76240075 -0.35576236]],365,709
1098,[[-0.73875856 -0.38404366]],344,678
1099,[[-0.74294645 -0.37230083]],351,686
1100,[[-0.7551975  -0.33933145]],378,705
1101,[[-0.72286916 -0.33990002]],384,649
1102,[[-0.74217093 -0.33005482]],393,669
1103,[[-0.73024726 -0.36876297]],363,663
1104,[[-0.73262864 -0.3453751 ]],383,658
1105,[[-0.77858704 -0.42406744]],310,753
1106,[[-0.7727208  -0.39933008]],336,725
1107,[[-0.76575625 -0.3803994 ]],350,712
1108,[[-0.7661824 -0.4489627]],291,732
1109,[[-0.7629312  -0.39404356]],339,709
1110,[[-0.7504854 -0.3826664]],350,693
1111,[[-0.76506716 -0.43656337]],301,730
1112,[[-0.75696516 -0.40143585]],333,708
1113,[[-0.74353343 -0.4297288 ]],308,694
1114,[[-0.7536392 -0.4333554]],305,712
1115,[[-0.74930274 -0.39231294]],338,695
1116,[[-0.7373694  -0.41285682]],327,674
1117,[[-0.8162571 -0.4783318]],249,840
1118,[[-0.79541254 -0.36299717]],360,762
1119,[[-0.8189956  -0.37403497]],348,804
1120,[[-0.80996907 -0.36262518]],360,787
1121,[[-0.8040528  -0.35902125]],363,771
1122,[[-0.7974095  -0.38151893]],342,771
1123,[[-0.7793587  -0.38307524]],347,741
1124,[[-0.77384925 -0.39625597]],333,735
1125,[[-0.7836641  -0.34614795]],376,736
1126,[[-0.7588451  -0.39252967]],341,711
1127,[[-0.77180284 -0.39373258]],333,736
1128,[[-0.75988746 -0.41991955]],315,717
1129,[[-0.75911397 -0.43992084]],291,733
1130,[[-0.75323534 -0.40358546]],323,715
1131,[[-0.719813   -0.37414426]],354,657
1132,[[-0.72648305 -0.3805477 ]],352,666
