frame,res,X,Y
313,"[[-0.37739937]
 [ 0.30229709]
 [-0.87532062]]",1627.0,623.0
314,"[[-0.37437228]
 [ 0.30665479]
 [-0.8751047 ]]",1625.0,630.0
315,"[[-0.38006037]
 [ 0.30656046]
 [-0.87268253]]",1629.0,635.0
316,"[[-0.38938614]
 [ 0.29660335]
 [-0.87201197]]",1640.0,631.0
317,"[[-0.38248523]
 [ 0.29380859]
 [-0.87600317]]",1642.0,626.0
318,"[[-0.39118289]
 [ 0.29557312]
 [-0.8715575 ]]",1651.0,624.0
319,"[[-0.37961231]
 [ 0.29172416]
 [-0.87794733]]",1646.0,618.0
320,"[[-0.39993367]
 [ 0.35077982]
 [-0.84676241]]",1670.0,669.0
321,"[[-0.2771403 ]
 [ 0.22491826]
 [-0.93413331]]",1572.0,594.0
322,"[[-0.28983651]
 [ 0.10365562]
 [-0.95144643]]",1507.0,451.0
323,"[[-0.24428004]
 [ 0.07321115]
 [-0.96693712]]",1424.0,324.0
324,"[[-0.26266196]
 [ 0.01677779]
 [-0.96474204]]",1376.0,192.0
325,"[[-0.32859406]
 [ 0.22676304]
 [-0.91684484]]",1399.0,251.0
326,"[[-0.32103996]
 [ 0.25521009]
 [-0.91203133]]",1411.0,314.0
327,"[[-0.32167595]
 [ 0.25731196]
 [-0.9112163 ]]",1419.0,361.0
328,"[[-0.32546611]
 [ 0.24662779]
 [-0.91282339]]",1428.0,388.0
329,"[[-0.30450719]
 [ 0.26315544]
 [-0.91543683]]",1419.0,420.0
330,"[[-0.31736084]
 [ 0.2471622 ]
 [-0.91552878]]",1420.0,430.0
331,"[[-0.32745319]
 [ 0.26109633]
 [-0.9080766 ]]",1430.0,449.0
332,"[[-0.34865622]
 [ 0.26643184]
 [-0.89858384]]",1453.0,469.0
333,"[[-0.34160721]
 [ 0.24844466]
 [-0.90641037]]",1463.0,468.0
334,"[[-0.34492683]
 [ 0.25833222]
 [-0.90238016]]",1473.0,475.0
335,"[[-0.34747639]
 [ 0.26020589]
 [-0.90086239]]",1482.0,481.0
336,"[[-0.34799044]
 [ 0.25480843]
 [-0.90220581]]",1490.0,482.0
337,"[[-0.3491396 ]
 [ 0.28119887]
 [-0.89388407]]",1497.0,503.0
338,"[[-0.34849053]
 [ 0.26639246]
 [-0.89865978]]",1500.0,506.0
339,"[[-0.34864462]
 [ 0.2679198 ]
 [-0.89814582]]",1503.0,511.0
340,"[[-0.34198851]
 [ 0.26074073]
 [-0.9028057 ]]",1497.0,507.0
341,"[[-0.34700886]
 [ 0.24393726]
 [-0.90558239]]",1497.0,492.0
342,"[[-0.27402541]
 [ 0.14921445]
 [-0.95007638]]",1433.0,406.0
343,"[[-0.20290542]
 [ 0.01380492]
 [-0.97910102]]",1333.0,248.0
344,"[[-0.17235946]
 [ 0.0238411 ]
 [-0.98474556]]",1237.0,139.0
345,"[[-0.17987118]
 [ 0.0098789 ]
 [-0.98364057]]",1171.0,49.0
346,"[[-0.1848081 ]
 [-0.01788188]
 [-0.98261193]]",1126.0,-35.0
347,"[[-0.17891481]
 [-0.02719205]
 [-0.98348873]]",1090.0,-103.0
348,"[[-0.18189485]
 [-0.03364943]
 [-0.98274207]]",1064.0,-156.0
349,"[[-0.16018261]
 [-0.02682537]
 [-0.98672282]]",1031.0,-190.0
350,"[[-0.15632714]
 [-0.03212788]
 [-0.98718267]]",1004.0,-219.0
351,"[[-0.15054164]
 [-0.028809  ]
 [-0.98818382]]",981.0,-238.0
352,"[[-0.16708504]
 [-0.00675002]
 [-0.98591938]]",975.0,-237.0
353,"[[-0.22726   ]
 [ 0.0768779 ]
 [-0.97079487]]",1012.0,-181.0
354,"[[-0.26829761]
 [ 0.20864295]
 [-0.94047037]]",1075.0,-46.0
355,"[[-0.28675653]
 [ 0.26626709]
 [-0.92025677]]",1140.0,100.0
356,"[[-0.31176756]
 [ 0.31675534]
 [-0.89580525]]",1212.0,250.0
357,"[[-0.32793387]
 [ 0.31255088]
 [-0.89149948]]",1279.0,359.0
358,"[[-0.32071582]
 [ 0.32200871]
 [-0.89075909]]",1324.0,447.0
359,"[[-0.33625559]
 [ 0.30962606]
 [-0.88941772]]",1367.0,500.0
360,"[[-0.34408861]
 [ 0.30643267]
 [-0.8875258 ]]",1406.0,537.0
361,"[[-0.35557128]
 [ 0.31208803]
 [-0.88100518]]",1444.0,570.0
362,"[[-0.34391676]
 [ 0.31379985]
 [-0.88501464]]",1463.0,594.0
363,"[[-0.3609664 ]
 [ 0.31681832]
 [-0.87711425]]",1491.0,616.0
364,"[[-0.33732523]
 [ 0.32440847]
 [-0.88372554]]",1493.0,636.0
365,"[[-0.34436939]
 [ 0.32317274]
 [-0.88145851]]",1500.0,652.0
366,"[[-0.33192561]
 [ 0.32918157]
 [-0.88400502]]",1495.0,666.0
367,"[[-0.35892973]
 [ 0.32564644]
 [-0.87471358]]",1513.0,674.0
368,"[[-0.36421912]
 [ 0.31073829]
 [-0.87794428]]",1529.0,667.0
369,"[[-0.36598823]
 [ 0.28808371]
 [-0.884907  ]]",1540.0,644.0
370,"[[-0.36184532]
 [ 0.29301296]
 [-0.8849923 ]]",1545.0,631.0
371,"[[-0.37022972]
 [ 0.30590736]
 [-0.87712636]]",1558.0,634.0
372,"[[-0.36337199]
 [ 0.31933817]
 [-0.87520508]]",1564.0,647.0
373,"[[-0.38303198]
 [ 0.28699008]
 [-0.87802232]]",1581.0,630.0
374,"[[-0.37956962]
 [ 0.29436511]
 [-0.87708385]]",1589.0,623.0
375,"[[-0.36616061]
 [ 0.31391203]
 [-0.8760055 ]]",1587.0,634.0
376,"[[-0.40528226]
 [ 0.2472315 ]
 [-0.88012663]]",1614.0,592.0
377,"[[-0.24268112]
 [ 0.07825592]
 [-0.96694461]]",1497.0,430.0
378,"[[-0.28939304]
 [ 0.01504354]
 [-0.95709214]]",1448.0,269.0
379,"[[-0.31876491]
 [-0.06448368]
 [-0.94563777]]",1438.0,93.0
380,"[[-0.41410731]
 [ 0.15431266]
 [-0.89705225]]",1512.0,129.0
381,"[[-0.35964337]
 [ 0.22528915]
 [-0.9054841 ]]",1522.0,205.0
382,"[[-0.37201296]
 [ 0.27100735]
 [-0.88778453]]",1542.0,297.0
383,"[[-0.35330063]
 [ 0.25459788]
 [-0.90019919]]",1537.0,348.0
384,"[[-0.37930175]
 [ 0.27163818]
 [-0.88450149]]",1558.0,401.0
385,"[[-0.3274024 ]
 [ 0.24047266]
 [-0.91377271]]",1527.0,410.0
386,"[[-0.31017639]
 [ 0.25168948]
 [-0.91675679]]",1490.0,424.0
387,"[[-0.31183864]
 [ 0.26964485]
 [-0.91106988]]",1466.0,448.0
388,"[[-0.31077763]
 [ 0.27247019]
 [-0.91059171]]",1448.0,468.0
389,"[[-0.31972709]
 [ 0.2771    ]
 [-0.90608508]]",1442.0,486.0
390,"[[-0.32063261]
 [ 0.27215846]
 [-0.90726209]]",1437.0,495.0
391,"[[-0.32909305]
 [ 0.28032651]
 [-0.90172879]]",1442.0,508.0
392,"[[-0.34473738]
 [ 0.27585341]
 [-0.89725194]]",1458.0,516.0
393,"[[-0.34935572]
 [ 0.28700367]
 [-0.89195262]]",1476.0,531.0
394,"[[-0.35354254]
 [ 0.27761037]
 [-0.89327496]]",1491.0,534.0
395,"[[-0.34954026]
 [ 0.28374133]
 [-0.89292355]]",1499.0,541.0
396,"[[-0.35211981]
 [ 0.2921631 ]
 [-0.88918635]]",1510.0,555.0
397,"[[-0.35377946]
 [ 0.28339073]
 [-0.891364  ]]",1517.0,558.0
398,"[[-0.37970156]
 [ 0.29059545]
 [-0.87828299]]",1545.0,568.0
399,"[[-0.36111087]
 [ 0.27035366]
 [-0.89247288]]",1546.0,556.0
400,"[[-0.37363582]
 [ 0.25241759]
 [-0.89257024]]",1557.0,534.0
401,"[[-0.37851602]
 [ 0.22715939]
 [-0.89728715]]",1568.0,499.0
402,"[[-0.37819954]
 [ 0.22137712]
 [-0.89886444]]",1573.0,467.0
403,"[[-0.38081031]
 [ 0.21220743]
 [-0.89997307]]",1577.0,437.0
404,"[[-0.3849207 ]
 [ 0.21436993]
 [-0.89770908]]",1584.0,416.0
405,"[[-0.38858326]
 [ 0.20915625]
 [-0.89736097]]",1589.0,397.0
406,"[[-0.39466188]
 [ 0.21279723]
 [-0.89384525]]",1599.0,386.0
407,"[[-0.39725349]
 [ 0.21064855]
 [-0.89320594]]",1609.0,377.0
408,"[[-0.38640451]
 [ 0.20086155]
 [-0.90019231]]",1606.0,362.0
409,"[[-0.3946137 ]
 [ 0.19422936]
 [-0.89808406]]",1612.0,346.0
410,"[[-0.38575536]
 [ 0.19195757]
 [-0.90241071]]",1609.0,333.0
411,"[[-0.39053314]
 [ 0.18968768]
 [-0.90083431]]",1611.0,323.0
412,"[[-0.39081874]
 [ 0.19449223]
 [-0.89968521]]",1613.0,319.0
413,"[[-0.37980881]
 [ 0.20964001]
 [-0.90099741]]",1605.0,327.0
414,"[[-0.38569941]
 [ 0.20367533]
 [-0.89986239]]",1607.0,329.0
415,"[[-0.38416103]
 [ 0.21038196]
 [-0.89897705]]",1608.0,336.0
416,"[[-0.38027256]
 [ 0.20135514]
 [-0.90268981]]",1605.0,334.0
417,"[[-0.38000473]
 [ 0.21705083]
 [-0.89915813]]",1604.0,344.0
418,"[[-0.37274574]
 [ 0.20569349]
 [-0.9048485 ]]",1596.0,342.0
419,"[[-0.37824534]
 [ 0.19149944]
 [-0.9056812 ]]",1595.0,331.0
420,"[[-0.38552928]
 [ 0.21950852]
 [-0.89620488]]",1602.0,343.0
421,"[[-0.3884093 ]
 [ 0.21647732]
 [-0.89569849]]",1608.0,350.0
422,"[[-0.38609365]
 [ 0.22084399]
 [-0.89563364]]",1611.0,359.0
423,"[[-0.38429404]
 [ 0.20661798]
 [-0.89979281]]",1610.0,353.0
424,"[[-0.38502615]
 [ 0.20545571]
 [-0.89974597]]",1609.0,348.0
425,"[[-0.38333399]
 [ 0.20564595]
 [-0.90042479]]",1609.0,345.0
426,"[[-0.38439958]
 [ 0.23152256]
 [-0.8936634 ]]",1610.0,363.0
427,"[[-0.42177509]
 [ 0.17773307]
 [-0.88911008]]",1642.0,339.0
428,"[[-0.39105208]
 [-0.00436582]
 [-0.9203582 ]]",1633.0,188.0
429,"[[-0.38455242]
 [-0.10820009]
 [-0.91673997]]",1625.0,3.0
430,"[[-0.4067176 ]
 [-0.11617117]
 [-0.90613743]]",1641.0,-139.0
431,"[[-0.4506185 ]
 [ 0.013325  ]
 [-0.89261717]]",1689.0,-147.0
432,"[[-0.40643898]
 [ 0.05296422]
 [-0.91214152]]",1684.0,-124.0
433,"[[-0.3588452 ]
 [ 0.18677904]
 [-0.91451829]]",1642.0,-11.0
434,"[[-0.36089284]
 [ 0.18617788]
 [-0.91383486]]",1613.0,71.0
435,"[[-0.33373608]
 [ 0.21717867]
 [-0.91730783]]",1571.0,152.0
436,"[[-0.34853277]
 [ 0.23639549]
 [-0.90699619]]",1555.0,226.0
437,"[[-0.35778854]
 [ 0.22827965]
 [-0.90546991]]",1548.0,274.0
438,"[[-0.35407525]
 [ 0.20183138]
 [-0.91317841]]",1539.0,288.0
439,"[[-0.34624698]
 [ 0.19732024]
 [-0.91715743]]",1526.0,295.0
440,"[[-0.35473106]
 [ 0.184839  ]
 [-0.91651537]]",1523.0,291.0
441,"[[-0.3508439 ]
 [ 0.20978324]
 [-0.9126333 ]]",1518.0,306.0
442,"[[-0.35138619]
 [ 0.18769726]
 [-0.9172227 ]]",1514.0,300.0
443,"[[-0.35406812]
 [ 0.1877369 ]
 [-0.91618264]]",1513.0,296.0
444,"[[-0.34463221]
 [ 0.19012114]
 [-0.91928374]]",1505.0,295.0
445,"[[-0.3692709 ]
 [ 0.20575068]
 [-0.90625916]]",1520.0,307.0
446,"[[-0.36763096]
 [ 0.21237518]
 [-0.90539729]]",1532.0,321.0
447,"[[-0.36617806]
 [ 0.20063012]
 [-0.908659  ]]",1538.0,321.0
448,"[[-0.36752572]
 [ 0.19289912]
 [-0.90978831]]",1542.0,316.0
449,"[[-0.35462603]
 [ 0.19412829]
 [-0.91463358]]",1536.0,312.0
450,"[[-0.36061511]
 [ 0.20750647]
 [-0.90933921]]",1539.0,320.0
451,"[[-0.35089237]
 [ 0.20675241]
 [-0.91330607]]",1533.0,324.0
452,"[[-0.3465378 ]
 [ 0.21682111]
 [-0.91263364]]",1527.0,336.0
453,"[[-0.34879281]
 [ 0.22153572]
 [-0.91064016]]",1524.0,349.0
454,"[[-0.34409585]
 [ 0.22308055]
 [-0.91204886]]",1517.0,358.0
455,"[[-0.3470945 ]
 [ 0.22076508]
 [-0.91147583]]",1514.0,364.0
456,"[[-0.34785974]
 [ 0.22526324]
 [-0.91008246]]",1514.0,371.0
457,"[[-0.34601029]
 [ 0.21495018]
 [-0.91327614]]",1512.0,368.0
458,"[[-0.34853646]
 [ 0.22177434]
 [-0.91068023]]",1513.0,371.0
459,"[[-0.34805177]
 [ 0.21780496]
 [-0.91182288]]",1514.0,370.0
460,"[[-0.34961601]
 [ 0.22178517]
 [-0.91026369]]",1514.0,372.0
461,"[[-0.3644351 ]
 [ 0.20049287]
 [-0.90938972]]",1526.0,359.0
462,"[[-0.37040698]
 [ 0.19753545]
 [-0.9076224 ]]",1539.0,348.0
463,"[[-0.36006021]
 [ 0.19872459]
 [-0.91151807]]",1540.0,340.0
464,"[[-0.37488159]
 [ 0.20400899]
 [-0.90434735]]",1551.0,338.0
465,"[[-0.37311091]
 [ 0.18516501]
 [-0.90912165]]",1558.0,323.0
466,"[[-0.34193883]
 [ 0.18703883]
 [-0.92092036]]",1538.0,312.0
467,"[[-0.31368012]
 [ 0.17459065]
 [-0.93333964]]",1499.0,293.0
468,"[[-0.30215861]
 [ 0.1718937 ]
 [-0.93763144]]",1461.0,277.0
469,"[[-0.2940857 ]
 [ 0.13225931]
 [-0.9465839 ]]",1426.0,237.0
470,"[[-0.32635714]
 [ 0.08788677]
 [-0.94115192]]",1425.0,179.0
471,"[[-0.3858009 ]
 [-0.0230567 ]
 [-0.92229391]]",1471.0,58.0
472,"[[-0.40671772]
 [ 0.03406239]
 [-0.91291864]]",1524.0,12.0
473,"[[-0.41741916]
 [ 0.03656062]
 [-0.90797828]]",1573.0,-20.0
474,"[[-0.36928723]
 [ 0.12662514]
 [-0.92064815]]",1571.0,22.0
475,"[[-0.36140456]
 [ 0.15008928]
 [-0.92024994]]",1563.0,69.0
476,"[[-0.37101722]
 [ 0.19124542]
 [-0.90871966]]",1566.0,134.0
477,"[[-0.35490361]
 [ 0.21687834]
 [-0.90939937]]",1556.0,200.0
478,"[[-0.3636424 ]
 [ 0.22388625]
 [-0.90423401]]",1558.0,254.0
479,"[[-0.35946169]
 [ 0.21172282]
 [-0.90882382]]",1555.0,284.0
480,"[[-0.36044001]
 [ 0.19558143]
 [-0.91204764]]",1553.0,293.0
481,"[[-0.36413885]
 [ 0.19248788]
 [-0.91123614]]",1553.0,297.0
482,"[[-0.36797544]
 [ 0.20424155]
 [-0.90712704]]",1557.0,309.0
483,"[[-0.35796205]
 [ 0.20197227]
 [-0.91163061]]",1551.0,316.0
484,"[[-0.37993371]
 [ 0.20327487]
 [-0.90240219]]",1565.0,322.0
485,"[[-0.36679004]
 [ 0.19879821]
 [-0.9088148 ]]",1563.0,322.0
486,"[[-0.36569819]
 [ 0.19833647]
 [-0.90935553]]",1561.0,322.0
487,"[[-0.37053469]
 [ 0.20985914]
 [-0.90480008]]",1562.0,330.0
488,"[[-0.3751463 ]
 [ 0.19633482]
 [-0.90593482]]",1567.0,326.0
489,"[[-0.36490904]
 [ 0.19682785]
 [-0.9100001 ]]",1562.0,323.0
490,"[[-0.36193392]
 [ 0.19457916]
 [-0.91167033]]",1556.0,319.0
491,"[[-0.38201517]
 [ 0.20704821]
 [-0.90066389]]",1570.0,328.0
492,"[[-0.36461449]
 [ 0.21106552]
 [-0.90692206]]",1564.0,335.0
493,"[[-0.36026969]
 [ 0.1808998 ]
 [-0.91513989]]",1555.0,316.0
494,"[[-0.28382692]
 [ 0.1968273 ]
 [-0.93845687]]",1488.0,312.0
495,"[[-0.18554526]
 [ 0.2574454 ]
 [-0.94831156]]",1369.0,350.0
496,"[[-0.15915791]
 [ 0.23000714]
 [-0.96008618]]",1262.0,357.0
497,"[[-0.13365608]
 [ 0.24525345]
 [-0.96020144]]",1166.0,373.0
498,"[[-0.10676515]
 [ 0.24980149]
 [-0.96239307]]",1077.0,387.0
499,"[[-0.077067  ]
 [ 0.24511264]
 [-0.96642665]]",992.0,394.0
500,"[[-0.06800273]
 [ 0.2427152 ]
 [-0.9677112 ]]",924.0,397.0
501,"[[-0.0557312 ]
 [ 0.25441563]
 [-0.96548782]]",866.0,408.0
502,"[[-0.03785171]
 [ 0.28248442]
 [-0.95852481]]",812.0,436.0
503,"[[-0.02867534]
 [ 0.30764856]
 [-0.95106787]]",767.0,475.0
504,"[[-0.02731286]
 [ 0.31148803]
 [-0.94985747]]",734.0,508.0
505,"[[-0.02625627]
 [ 0.28277967]
 [-0.95882546]]",708.0,510.0
506,"[[-0.01577751]
 [ 0.27933657]
 [-0.96006362]]",682.0,509.0
507,"[[-0.02335828]
 [ 0.28131522]
 [-0.95933109]]",669.0,510.0
508,"[[-0.02029397]
 [ 0.28716727]
 [-0.95766545]]",658.0,516.0
509,"[[-0.04784337]
 [ 0.2740681 ]
 [-0.96051949]]",669.0,510.0
510,"[[-0.03494241]
 [ 0.28502959]
 [-0.9578816 ]]",669.0,515.0
511,"[[-0.03968511]
 [ 0.29303424]
 [-0.95527798]]",672.0,523.0
512,"[[-0.06236482]
 [ 0.27458376]
 [-0.95953863]]",691.0,514.0
513,"[[-0.0541007 ]
 [ 0.2832285 ]
 [-0.95752532]]",700.0,516.0
514,"[[-0.04562716]
 [ 0.27314942]
 [-0.96088894]]",700.0,510.0
515,"[[-0.05857479]
 [ 0.27116605]
 [-0.96074865]]",710.0,504.0
516,"[[-0.07810845]
 [ 0.26502588]
 [-0.9610725 ]]",731.0,495.0
517,"[[-0.04563846]
 [ 0.30397916]
 [-0.95158489]]",724.0,518.0
518,"[[-0.04715927]
 [ 0.30077771]
 [-0.95252757]]",720.0,531.0
519,"[[-0.05213835]
 [ 0.28966642]
 [-0.95570652]]",721.0,532.0
520,"[[-0.04895711]
 [ 0.29386447]
 [-0.95459252]]",719.0,535.0
521,"[[-0.02996361]
 [ 0.30233703]
 [-0.95273003]]",705.0,543.0
522,"[[-0.02952839]
 [ 0.30060151]
 [-0.95329261]]",694.0,549.0
523,"[[-0.03655259]
 [ 0.29418002]
 [-0.9550508 ]]",690.0,547.0
524,"[[-0.02667507]
 [ 0.27364568]
 [-0.9614606 ]]",681.0,532.0
525,"[[-0.10749739]
 [ 0.27882561]
 [-0.95430634]]",730.0,526.0
526,"[[-0.10925042]
 [ 0.05462236]
 [-0.99251234]]",765.0,365.0
527,"[[-0.11809046]
 [ 0.10394538]
 [-0.98754747]]",797.0,283.0
528,"[[-0.13037299]
 [ 0.1227766 ]
 [-0.98383372]]",830.0,236.0
529,"[[-0.17477927]
 [ 0.04710217]
 [-0.98348035]]",883.0,150.0
530,"[[-0.15256326]
 [ 0.12669405]
 [-0.98013931]]",908.0,141.0
531,"[[-0.14251209]
 [ 0.10726749]
 [-0.98396341]]",918.0,120.0
532,"[[-0.11839008]
 [ 0.18250719]
 [-0.97605067]]",911.0,156.0
533,"[[-0.07973098]
 [ 0.22784768]
 [-0.97042692]]",878.0,214.0
534,"[[-0.05598655]
 [ 0.25486063]
 [-0.96535567]]",839.0,276.0
535,"[[-0.06534417]
 [ 0.24953169]
 [-0.96615945]]",816.0,319.0
536,"[[-0.07181255]
 [ 0.25895592]
 [-0.96321586]]",804.0,357.0
537,"[[-0.06087314]
 [ 0.24565786]
 [-0.96744337]]",787.0,375.0
538,"[[-0.05919574]
 [ 0.28738384]
 [-0.95598452]]",774.0,420.0
539,"[[-0.05455237]
 [ 0.28105873]
 [-0.95813884]]",760.0,447.0
540,"[[-0.04780789]
 [ 0.28541963]
 [-0.95720951]]",746.0,470.0
541,"[[-0.04109383]
 [ 0.2620077 ]
 [-0.96419047]]",731.0,470.0
542,"[[-0.02956256]
 [ 0.2710379 ]
 [-0.96211461]]",712.0,476.0
543,"[[-0.0347162 ]
 [ 0.27151833]
 [-0.96180693]]",701.0,479.0
544,"[[-0.05229895]
 [ 0.25437529]
 [-0.96569044]]",705.0,470.0
545,"[[-0.03417439]
 [ 0.27384553]
 [-0.96116634]]",695.0,476.0
546,"[[-0.02877477]
 [ 0.23854171]
 [-0.97070586]]",683.0,456.0
547,"[[-0.01872028]
 [ 0.24971718]
 [-0.96813784]]",668.0,449.0
548,"[[-0.01793112]
 [ 0.28674275]
 [-0.95783979]]",656.0,472.0
549,"[[-0.01939776]
 [ 0.31642766]
 [-0.94841829]]",649.0,511.0
550,"[[-0.0218989 ]
 [ 0.3300241 ]
 [-0.94371846]]",645.0,549.0
551,"[[-0.0368729 ]
 [ 0.32314468]
 [-0.94563095]]",653.0,572.0
552,"[[-0.06304632]
 [ 0.33551983]
 [-0.93992106]]",677.0,598.0
553,"[[-0.05527676]
 [ 0.33260454]
 [-0.94144501]]",690.0,615.0
554,"[[-0.05224514]
 [ 0.3298346 ]
 [-0.94259195]]",696.0,624.0
555,"[[-0.04250946]
 [ 0.31362581]
 [-0.94859464]]",693.0,618.0
556,"[[-0.03726567]
 [ 0.31648802]
 [-0.94786423]]",688.0,616.0
557,"[[-0.05308106]
 [ 0.30827131]
 [-0.9498164 ]]",694.0,607.0
558,"[[-0.04996045]
 [ 0.30005059]
 [-0.95261409]]",697.0,594.0
559,"[[-0.05562363]
 [ 0.29071609]
 [-0.95519117]]",702.0,577.0
560,"[[-0.04082217]
 [ 0.31017629]
 [-0.9498022 ]]",696.0,579.0
561,"[[-0.04379342]
 [ 0.29507922]
 [-0.95446864]]",694.0,568.0
562,"[[-0.03920138]
 [ 0.29246565]
 [-0.95547218]]",689.0,558.0
563,"[[-0.03811073]
 [ 0.30045569]
 [-0.95303408]]",685.0,558.0
564,"[[-0.0215355 ]
 [ 0.30655648]
 [-0.95160882]]",671.0,563.0
565,"[[-0.0387029 ]
 [ 0.29434095]
 [-0.95491648]]",672.0,559.0
566,"[[-0.05492468]
 [ 0.28393279]
 [-0.95726979]]",684.0,548.0
567,"[[-0.06021614]
 [ 0.30396121]
 [-0.95077947]]",696.0,557.0
568,"[[-0.05939665]
 [ 0.29297389]
 [-0.95427372]]",705.0,554.0
569,"[[-0.04956212]
 [ 0.3072212 ]
 [-0.95034664]]",704.0,563.0
570,"[[-0.03312134]
 [ 0.31093484]
 [-0.94985394]]",691.0,572.0
571,"[[-0.02808339]
 [ 0.29140232]
 [-0.95618827]]",679.0,563.0
572,"[[-0.02423721]
 [ 0.2951855 ]
 [-0.95513249]]",667.0,559.0
573,"[[-0.04591347]
 [ 0.27910036]
 [-0.95916367]]",673.0,543.0
574,"[[-0.02857281]
 [ 0.2833295 ]
 [-0.95859689]]",666.0,534.0
575,"[[-0.03647234]
 [ 0.31337507]
 [-0.94892878]]",665.0,551.0
576,"[[-0.04763994]
 [ 0.30415657]
 [-0.95143009]]",673.0,556.0
577,"[[-0.02137685]
 [ 0.29235438]
 [-0.9560711 ]]",659.0,549.0
578,"[[-0.03258737]
 [ 0.28316119]
 [-0.95851855]]",657.0,538.0
579,"[[-0.02739906]
 [ 0.28793919]
 [-0.95725666]]",652.0,533.0
580,"[[-0.01693619]
 [ 0.29739786]
 [-0.95460341]]",641.0,538.0
581,"[[-0.03721222]
 [ 0.30804847]
 [-0.95064262]]",648.0,550.0
582,"[[-0.03838229]
 [ 0.29409925]
 [-0.95500389]]",654.0,548.0
583,"[[-0.02148031]
 [ 0.30027387]
 [-0.95361114]]",646.0,552.0
584,"[[-0.02652008]
 [ 0.31109893]
 [-0.95000744]]",645.0,563.0
585,"[[-0.02343003]
 [ 0.30525077]
 [-0.95198372]]",642.0,567.0
586,"[[-0.02216704]
 [ 0.29128409]
 [-0.95637974]]",640.0,559.0
587,"[[ 0.0113157 ]
 [ 0.27812016]
 [-0.96047964]]",615.0,543.0
588,"[[ 0.0110552 ]
 [ 0.21792025]
 [-0.97590396]]",597.0,486.0
589,"[[ 0.02655681]
 [ 0.22962424]
 [-0.97291698]]",572.0,453.0
590,"[[ 0.01815913]
 [ 0.22533959]
 [-0.97411104]]",561.0,425.0
591,"[[ 0.03904363]
 [ 0.23262446]
 [-0.97178262]]",538.0,411.0
592,"[[ 0.03708798]
 [ 0.23120593]
 [-0.97219766]]",523.0,398.0
593,"[[ 0.03193673]
 [ 0.23467399]
 [-0.97154936]]",516.0,391.0
594,"[[ 0.02753103]
 [ 0.23117878]
 [-0.97252168]]",514.0,383.0
595,"[[ 0.02008679]
 [ 0.21330812]
 [-0.97677846]]",519.0,364.0
596,"[[ 0.03773096]
 [ 0.22123799]
 [-0.97448967]]",510.0,356.0
597,"[[ 0.04140409]
 [ 0.21791195]
 [-0.97508978]]",502.0,347.0
598,"[[ 0.04624643]
 [ 0.22137479]
 [-0.97409161]]",493.0,343.0
599,"[[ 0.04287932]
 [ 0.23532121]
 [-0.97097131]]",490.0,351.0
600,"[[ 0.04023628]
 [ 0.24426641]
 [-0.96887304]]",490.0,363.0
601,"[[ 0.03997427]
 [ 0.29526435]
 [-0.95457898]]",490.0,412.0
602,"[[-0.00554689]
 [ 0.17541104]
 [-0.98447966]]",521.0,362.0
603,"[[-0.05504657]
 [ 0.05142999]
 [-0.99715838]]",578.0,241.0
604,"[[-0.10664411]
 [ 0.11429343]
 [-0.98770646]]",655.0,197.0
605,"[[-0.10057617]
 [ 0.01887561]
 [-0.99475029]]",706.0,99.0
606,"[[-0.10311095]
 [ 0.02171687]
 [-0.99443276]]",745.0,29.0
607,"[[-0.08361786]
 [ 0.05339402]
 [-0.9950664 ]]",760.0,-1.0
608,"[[-0.0677331 ]
 [ 0.06406386]
 [-0.99564454]]",760.0,-15.0
609,"[[-0.0518066 ]
 [ 0.10514974]
 [-0.99310604]]",750.0,2.0
610,"[[-0.03390125]
 [ 0.14220457]
 [-0.98925657]]",730.0,40.0
611,"[[-0.00646442]
 [ 0.19146467]
 [-0.98147822]]",696.0,101.0
612,"[[ 0.02019879]
 [ 0.22315252]
 [-0.97457425]]",653.0,168.0
613,"[[ 0.05899721]
 [ 0.26341473]
 [-0.96287694]]",594.0,246.0
614,"[[ 0.06096945]
 [ 0.26368806]
 [-0.96267925]]",549.0,303.0
615,"[[ 0.04812874]
 [ 0.25174341]
 [-0.96659654]]",526.0,335.0
616,"[[ 0.05022248]
 [ 0.24769533]
 [-0.96753539]]",507.0,356.0
617,"[[ 0.03588156]
 [ 0.22691768]
 [-0.97325273]]",503.0,356.0
618,"[[ 0.03857084]
 [ 0.22339958]
 [-0.97396351]]",498.0,353.0
619,"[[ 0.02920982]
 [ 0.22754802]
 [-0.97332866]]",500.0,353.0
620,"[[ 0.03608784]
 [ 0.24410053]
 [-0.96907822]]",498.0,363.0
621,"[[ 0.03170422]
 [ 0.25382457]
 [-0.96673054]]",499.0,377.0
622,"[[ 0.00910073]
 [ 0.23784114]
 [-0.97126143]]",515.0,376.0
623,"[[ 0.01108634]
 [ 0.22981231]
 [-0.97317182]]",525.0,370.0
624,"[[ 0.01590127]
 [ 0.23664716]
 [-0.97146553]]",528.0,370.0
625,"[[ 0.02917395]
 [ 0.25418901]
 [-0.96671445]]",522.0,383.0
626,"[[ 0.03845088]
 [ 0.25710975]
 [-0.96561696]]",511.0,395.0
627,"[[ 0.02986879]
 [ 0.26230813]
 [-0.9645218 ]]",509.0,407.0
628,"[[ 0.01919262]
 [ 0.24936282]
 [-0.96821993]]",514.0,407.0
