,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
772,773,-6419,13427,-18079,3380,-10025,5092
773,774,-3105,15335,-22065,2746,-12219,5070
774,775,809,2681,-3109,85,-656,757
775,776,-69,4437,-5654,498,-2168,1384
776,777,-627,4568,-5633,683,-2179,1532
777,778,-721,5643,-7377,812,-3217,1834
778,779,-2634,8233,-10905,1659,-5432,2913
779,780,-2671,7587,-9864,1592,-4807,2741
780,781,-2718,9443,-12811,1832,-6585,3269
781,782,1343,1198,-806,-143,645,302
782,783,1082,1686,-1510,-44,257,467
783,784,284,2007,-1652,240,173,722
784,785,19,2798,-2910,356,-560,958
785,786,124,2877,-3090,326,-662,954
786,787,158,3633,-4400,363,-1424,1132
787,788,-980,6310,-8370,959,-3821,2066
788,789,-1880,3878,-4141,985,-1348,1615
789,790,-432,3353,-3677,529,-1020,1187
790,791,487,1777,-1336,169,355,627
791,792,-2008,5050,-5986,1129,-2451,1934
792,793,1270,1048,-462,-106,836,293
793,794,1659,507,201,-247,1162,90
794,795,1704,363,421,-256,1264,55
795,796,1654,656,-81,-258,1018,116
796,797,1642,345,549,-215,1337,75
797,798,1626,454,349,-222,1241,94
798,799,1275,538,537,-63,1373,215
799,800,1767,328,387,-292,1237,26
800,801,1699,298,558,-242,1331,49
801,802,1076,1095,-410,-31,871,352
802,803,1601,803,-303,-242,905,157
803,804,1772,1023,-914,-336,571,150
804,805,-1468,3332,-3350,827,-864,1399
805,806,1329,711,145,-107,1162,221
806,807,230,1953,-1535,256,239,723
807,808,719,1826,-1541,90,240,583
808,809,1418,822,-154,-157,996,213
809,810,837,1459,-941,48,579,480
810,811,1042,1005,-217,-14,978,346
811,812,1192,608,457,-38,1337,247
812,813,-599,2682,-2499,537,-336,1065
813,814,-1721,4448,-5090,992,-1904,1723
814,815,1402,1972,-2272,-165,-172,454
815,816,1625,1142,-967,-267,548,215
816,817,-69887,95063,-130295,33281,-85143,41161
817,818,-244870,376791,-516641,130567,-344784,160856
818,819,-7381,12962,-17188,3561,-9546,5133
819,820,-13661,21822,-29540,6515,-17579,8858
820,821,1609,41,1272,-101,1665,80
821,822,1179,209,1202,311,1199,367
822,823,957,461,957,494,942,532
823,824,852,657,792,618,784,648
824,825,864,736,759,663,756,691
825,826,838,777,717,688,718,714
826,827,809,761,704,680,704,707
827,828,739,737,666,671,666,699
828,829,692,719,642,664,642,692
829,830,622,690,608,654,607,683
830,831,664,757,602,688,606,714
831,832,732,772,642,691,646,717
832,833,778,793,663,699,668,726
833,834,766,756,675,680,676,707
834,835,646,718,610,668,611,695
835,836,679,719,633,666,633,693
836,837,669,729,620,672,622,699
837,838,663,714,624,664,624,692
838,839,712,697,667,651,666,679
839,840,683,728,631,670,632,698
840,841,734,787,635,699,640,725
841,842,668,796,583,709,590,735
842,843,691,800,597,710,604,735
843,844,730,735,661,670,662,698
844,845,691,783,607,700,612,726
845,846,762,740,681,671,681,699
846,847,809,821,669,713,675,739
847,848,702,760,627,687,630,713
848,849,746,794,640,702,645,728
849,850,713,763,634,687,637,714
850,851,734,714,674,659,673,687
851,852,698,687,662,646,660,675
852,853,867,811,718,705,721,732
853,854,841,768,724,682,724,709
854,855,797,726,715,661,713,689
855,856,733,692,685,646,683,675
856,857,740,703,684,652,682,680
857,858,668,689,640,650,638,678
858,859,706,694,664,650,663,678
859,860,726,672,690,636,686,665
860,861,744,684,697,641,693,670
861,862,747,645,718,618,713,649
862,863,640,668,630,641,628,670
863,864,732,649,706,622,700,652
864,865,711,708,661,657,660,685
865,866,690,709,645,659,645,687
866,867,688,690,653,649,652,677
867,868,826,755,720,676,720,703
868,869,679,680,652,644,649,673
869,870,703,708,655,658,654,686
870,871,810,809,677,707,682,733
871,872,800,771,692,686,694,713
872,873,768,773,667,689,670,716
873,874,768,762,673,683,675,710
874,875,753,677,707,636,703,665
875,876,802,669,747,628,742,658
876,877,752,741,673,673,673,700
877,878,637,661,632,637,629,666
878,879,750,697,695,648,693,676
879,880,758,763,665,684,668,711
880,881,726,737,657,672,658,699
881,882,634,652,634,632,631,662
882,883,622,675,615,646,613,675
883,884,753,671,710,633,705,662
884,885,661,689,635,650,633,679
885,886,648,686,627,650,626,679
886,887,665,716,624,665,625,693
887,888,714,698,668,651,667,679
888,889,774,744,688,672,688,700
889,890,657,757,597,688,601,715
890,891,826,744,726,670,725,697
891,892,792,749,698,674,698,701
892,893,713,729,651,668,652,696
893,894,791,751,696,676,696,703
894,895,758,729,684,665,684,693
895,896,779,697,716,646,713,674
896,897,754,703,695,651,693,679
897,898,791,731,707,664,706,692
898,899,705,770,624,692,628,718
899,900,741,733,669,669,670,696
900,901,796,759,695,680,696,707
901,902,706,767,626,690,630,717
902,903,809,782,692,692,695,718
903,904,763,783,658,695,662,721
904,905,806,827,664,717,670,743
905,906,744,746,665,676,666,703
906,907,763,753,674,679,676,706
907,908,687,708,644,659,643,687
908,909,959,685,861,630,852,659
909,910,1053,678,943,625,929,654
910,911,1760,950,1127,879,1162,960
911,912,982,1468,257,1040,371,1081
912,913,1254,1163,702,897,754,938
913,914,-26894,-115145,-12742,-39208,-6479,-23451
914,915,1797,398,1778,717,1692,793
915,916,1299,609,1214,597,1181,628
916,917,1189,578,1121,566,1095,598
917,918,1243,561,1184,560,1154,592
918,919,1188,554,1133,551,1106,584
919,920,1167,543,1117,543,1092,576
920,921,1115,519,1077,527,1055,561
921,922,1110,457,1095,486,1074,523
922,923,1071,511,1039,521,1019,556
923,924,1043,509,1015,521,996,556
924,925,1091,501,1062,515,1041,550
925,926,1081,472,1063,496,1042,533
926,927,1083,497,1056,512,1035,548
927,928,1097,462,1082,490,1061,527
928,929,1114,425,1110,465,1089,504
929,930,1138,427,1132,466,1110,505
930,931,1111,438,1102,474,1081,512
931,932,1104,510,1071,521,1049,555
932,933,1047,468,1033,495,1014,532
933,934,1113,515,1077,524,1055,558
934,935,1142,550,1089,547,1065,580
935,936,1137,499,1106,514,1083,549
936,937,1168,449,1156,481,1131,518
937,938,1101,423,1097,464,1077,503
938,939,1045,371,1059,431,1044,474
939,940,1125,390,1130,441,1110,482
940,941,1124,462,1108,489,1085,526
941,942,1193,547,1140,547,1113,580
942,943,1035,1020,692,816,718,845
943,944,929,1346,344,983,430,1017
944,945,1081,1085,668,851,704,882
945,946,-6041,-97859,893,-27355,5744,-12517
946,947,1344,773,1130,701,1110,734
947,948,1229,668,1106,626,1082,656
948,949,1159,529,1115,534,1090,568
949,950,1138,555,1084,550,1060,582
950,951,1065,575,1006,562,987,594
951,952,1100,478,1079,500,1057,536
952,953,1071,516,1038,524,1018,559
953,954,1016,504,992,518,975,554
954,955,1053,508,1024,520,1005,555
955,956,1030,501,1006,516,988,552
956,957,1020,485,1003,506,985,543
957,958,1063,517,1029,526,1009,560
958,959,1101,474,1081,497,1060,534
959,960,1074,489,1050,507,1030,543
960,961,1121,518,1084,526,1061,560
961,962,1056,537,1015,538,996,572
962,963,1127,503,1095,516,1072,551
963,964,1140,521,1101,528,1077,562
964,965,1104,539,1059,539,1037,572
965,966,1045,506,1017,519,999,554
966,967,1096,513,1061,523,1040,557
967,968,1098,546,1050,544,1029,577
968,969,1071,482,1050,503,1030,539
969,970,1095,496,1067,512,1046,547
970,971,1035,553,990,549,972,582
971,972,1076,539,1032,539,1012,573
972,973,1047,527,1011,532,992,566
973,974,1049,540,1007,540,989,574
974,975,1131,553,1078,548,1055,581
975,976,1138,515,1101,524,1077,558
976,977,1147,540,1098,541,1074,574
977,978,1112,539,1066,539,1044,572
978,979,1114,504,1082,517,1060,552
979,980,1195,540,1146,543,1119,576
980,981,1083,508,1052,520,1031,555
981,982,1089,504,1059,517,1038,552
982,983,1119,508,1086,519,1063,554
983,984,1078,474,1060,498,1040,534
984,985,1078,511,1046,522,1025,556
985,986,1077,495,1051,511,1030,547
986,987,1077,492,1052,509,1032,545
987,988,1003,464,996,494,979,531
988,989,1060,515,1028,524,1008,559
989,990,1050,503,1024,517,1004,552
990,991,1220,589,1146,576,1118,607
991,992,1085,569,1027,558,1007,590
992,993,1080,564,1025,555,1005,588
993,994,1041,572,987,560,969,592
994,995,1022,574,969,562,952,594
995,996,899,516,890,532,876,567
996,997,254,456,466,570,455,607
997,998,-609,586,-72,767,-80,792
998,999,-479,502,33,705,20,735
999,1000,-767,440,-89,721,-110,751
1000,1001,-699,424,-47,702,-69,734
1001,1002,-916,507,-193,778,-211,804
1002,1003,-732,338,-29,666,-57,701
1003,1004,-628,429,-13,693,-34,725
1004,1005,-802,477,-123,745,-141,773
1005,1006,-698,385,-31,683,-55,716
1006,1007,-850,387,-108,710,-134,741
1007,1008,-673,380,-16,677,-40,710
1008,1009,-753,557,-133,776,-145,801
1009,1010,-680,591,-112,781,-120,805
1010,1011,-607,543,-52,746,-63,772
1011,1012,-506,534,5,725,-6,753
1012,1013,-575,487,-10,713,-26,742
1013,1014,-685,570,-104,771,-114,796
1014,1015,-912,560,-215,803,-228,827
1015,1016,-993,549,-250,811,-265,835
1016,1017,-680,458,-52,716,-71,745
1017,1018,-724,443,-68,716,-88,746
1018,1019,-506,518,12,717,-1,746
1019,1020,-682,398,-27,686,-51,719
1020,1021,-815,409,-99,714,-124,745
1021,1022,-937,544,-221,800,-235,824
1022,1023,-926,622,-252,835,-259,856
1023,1024,-815,610,-189,811,-197,834
1024,1025,-755,612,-160,803,-167,826
1025,1026,-891,473,-165,758,-185,785
1026,1027,-1156,467,-293,800,-317,825
1027,1028,-1155,462,-290,797,-314,823
1028,1029,-937,482,-192,770,-212,797
1029,1030,-864,540,-182,786,-196,811
1030,1031,-589,470,-10,707,-27,737
1031,1032,-4965,-570,-1419,1049,-1614,1074
1032,1033,-694,400,-35,690,-58,722
1033,1034,-2334,-385,-477,620,-589,675
1034,1035,-3547,43,-1147,1040,-1249,1057
1035,1036,-3123,-480,-754,731,-896,779
1036,1037,-526,350,71,637,47,673
1037,1038,-473,446,61,676,43,708
1038,1039,-662,452,-41,710,-60,740
1039,1040,-4017,-866,-946,738,-1144,793
1040,1041,-4998,-926,-1280,906,-1510,948
1041,1042,-4354,-778,-1104,842,-1304,887
1042,1043,-4795,-645,-1323,985,-1522,1015
1043,1044,-6642,-910,-1878,1233,-2146,1250
1044,1045,-3727,-505,-978,837,-1138,877
1045,1046,-3763,-648,-934,782,-1107,829
1046,1047,-5421,-707,-1527,1080,-1747,1105
1047,1048,-4847,-741,-1301,954,-1511,989
1048,1049,-3592,-609,-885,766,-1050,813
1049,1050,-4059,-886,-954,737,-1154,793
1050,1051,-5147,-646,-1453,1052,-1660,1078
1051,1052,-3786,-712,-919,759,-1097,809
1052,1053,-4032,-812,-972,764,-1165,816
1053,1054,-4008,-697,-1008,809,-1191,855
1054,1055,-4582,-297,-1398,1090,-1556,1108
1055,1056,-3854,-294,-1116,953,-1259,980
1056,1057,-4558,-550,-1275,979,-1459,1009
1057,1058,-4036,-524,-1088,889,-1257,925
1058,1059,-4127,-527,-1122,905,-1294,940
1059,1060,-4851,-430,-1439,1086,-1617,1106
1060,1061,-7343,-525,-2319,1523,-2551,1514
1061,1062,-4157,-642,-1086,862,-1269,902
1062,1063,-5778,-482,-1763,1241,-1965,1251
1063,1064,-4846,-422,-1441,1088,-1618,1108
1064,1065,-5600,-713,-1590,1112,-1814,1134
1065,1066,-4737,-688,-1283,955,-1485,989
1066,1067,-3964,-346,-1136,951,-1287,980
1067,1068,-3860,-458,-1048,883,-1208,919
1068,1069,-3522,-26,-1104,1006,-1214,1025
1069,1070,-4251,-48,-1385,1132,-1510,1144
1070,1071,-2881,-167,-782,823,-892,858
1071,1072,-3103,-170,-871,864,-986,896
1072,1073,-2987,-74,-865,884,-969,913
1073,1074,-3494,122,-1162,1064,-1255,1078
1074,1075,-3483,67,-1131,1038,-1230,1054
1075,1076,-3614,-218,-1055,940,-1186,967
1076,1077,-3761,69,-1246,1091,-1349,1104
1077,1078,-3797,117,-1283,1118,-1382,1128
1078,1079,-3870,-51,-1233,1060,-1351,1077
1079,1080,-3998,8,-1312,1109,-1426,1121
1080,1081,-3070,-94,-890,891,-998,920
1081,1082,-2630,-234,-653,746,-763,787
1082,1083,-3225,-318,-858,822,-990,860
1083,1084,-1590,-204,-231,561,-309,616
1084,1085,-1330,-229,-111,499,-183,560
1085,1086,-1277,-359,-52,425,-126,496
1086,1087,-15739,-13373,-703,-1818,-2087,-1077
1087,1088,-15500,-16397,-404,-3090,-1718,-1993
1088,1089,-8976,-8538,-586,-1434,-1276,-855
1089,1090,-8012,-7713,-558,-1317,-1153,-778
1090,1091,-5065,-4595,-434,-674,-776,-329
1091,1092,-6777,-6289,-532,-1004,-1020,-559
1092,1093,-1050,-865,134,128,73,246
1093,1094,-7785,-9351,-495,-2074,-994,-1322
1094,1095,-850,-889,206,71,161,199
1095,1096,-902,-811,180,122,128,240
1096,1097,-1085,-1097,146,18,90,159
1097,1098,-738,-605,215,193,169,295
1098,1099,-796,-721,208,145,161,257
1099,1100,-679,-532,229,217,185,315
1100,1101,-740,-631,218,179,173,285
1101,1102,-938,-895,176,88,124,213
1102,1103,-777,-497,184,256,133,348
1103,1104,-836,-719,193,155,143,266
1104,1105,-707,-707,239,133,198,247
1105,1106,-732,-707,230,138,188,251
1106,1107,-613,-493,250,223,209,319
1107,1108,-694,-721,245,123,206,238
1108,1109,-694,-558,226,207,182,307
1109,1110,-734,-472,197,260,149,351
1110,1111,-5067,-5699,-385,-1164,-684,-691
1111,1112,-6536,-6784,-477,-1277,-921,-761
1112,1113,-7443,-8801,-487,-1924,-964,-1218
1113,1114,-5256,-5545,-405,-1049,-736,-605
1114,1115,-5909,-6660,-434,-1379,-800,-840
1115,1116,-6177,-6429,-460,-1211,-872,-716
1116,1117,-6981,-7618,-482,-1529,-950,-940
1117,1118,-7329,-7819,-497,-1529,-1004,-938
1118,1119,-4778,-5671,-364,-1225,-624,-737
1119,1120,-4621,-5283,-351,-1090,-612,-641
1120,1121,-5519,-5927,-418,-1153,-767,-679
1121,1122,-6403,-7222,-456,-1501,-863,-924
1122,1123,-13570,-14999,-444,-2993,-1538,-1936
1123,1124,-11018,-11582,-529,-2211,-1390,-1400
1124,1125,-9457,-10130,-528,-1987,-1230,-1251
1125,1126,-10471,-11911,-505,-2483,-1277,-1595
1126,1127,-17131,-19237,-278,-3838,-1730,-2505
1127,1128,-16674,-21262,-272,-4768,-1566,-3140
1128,1129,-8572,-8988,-529,-1722,-1155,-1067
1129,1130,-8389,-8985,-519,-1766,-1121,-1100
1130,1131,-7936,-9254,-497,-1994,-1024,-1265
1131,1132,-6888,-7262,-486,-1398,-957,-846
1132,1133,-7154,-7336,-504,-1364,-1006,-820
1133,1134,-5134,-5589,-392,-1099,-706,-643
1134,1135,-7255,-7321,-513,-1333,-1029,-796
1135,1136,-6709,-6980,-483,-1320,-942,-791
1136,1137,-7690,-7655,-532,-1370,-1091,-820
1137,1138,-8092,-7948,-549,-1398,-1148,-836
1138,1139,-7057,-7070,-509,-1273,-1008,-754
1139,1140,-8346,-8199,-555,-1443,-1177,-867
1140,1141,-9960,-10034,-559,-1824,-1330,-1130
1141,1142,-11610,-12067,-528,-2268,-1452,-1436
1142,1143,-15024,-15312,-458,-2767,-1737,-1767
1143,1144,-16441,-16519,-421,-2913,-1854,-1861
1144,1145,-12262,-12342,-542,-2223,-1541,-1399
1145,1146,-15770,-15549,-470,-2684,-1838,-1703
1146,1147,-13226,-12580,-580,-2089,-1693,-1296
1147,1148,-7733,-7171,-571,-1153,-1147,-660
1148,1149,-7338,-7753,-500,-1498,-1011,-915
1149,1150,-5340,-5096,-437,-829,-795,-443
1150,1151,-11007,-12027,-511,-2399,-1354,-1533
1151,1152,-10099,-11307,-512,-2323,-1256,-1485
1152,1153,-8845,-9543,-522,-1890,-1163,-1186
1153,1154,-8922,-10004,-512,-2066,-1146,-1310
1154,1155,-11375,-13921,-484,-3095,-1297,-2016
1155,1156,-11917,-12543,-515,-2389,-1465,-1520
1156,1157,-17016,-18005,-336,-3371,-1809,-2181
1157,1158,-13859,-16027,-415,-3343,-1510,-2177
1158,1159,-10042,-10491,-539,-1995,-1306,-1252
1159,1160,-8948,-9322,-536,-1771,-1199,-1100
1160,1161,-13875,-15110,-443,-2964,-1575,-1913
1161,1162,-7425,-7882,-501,-1533,-1018,-940
1162,1163,-4980,-5469,-381,-1084,-679,-633
