,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
798,799,85,-43,499,324,483,394
799,800,108,-104,519,286,507,362
800,801,130,-91,529,289,516,364
801,802,169,58,525,365,510,428
802,803,159,36,524,354,509,419
803,804,155,-24,532,322,518,391
804,805,236,-120,585,252,580,332
805,806,219,-102,575,266,568,343
806,807,197,-142,567,247,561,328
807,808,197,-185,571,223,568,308
808,809,156,-117,545,269,535,347
809,810,194,-77,559,285,550,359
810,811,214,-65,568,288,559,362
811,812,227,-62,574,287,566,361
812,813,181,-98,555,275,546,352
813,814,232,-2,569,320,559,388
814,815,213,-118,573,258,567,337
815,816,232,-152,586,235,582,318
816,817,100,-51,507,317,493,388
817,818,183,-43,549,306,538,377
818,819,150,-66,535,299,523,372
819,820,99,-6,500,342,484,409
820,821,120,20,506,352,491,417
821,822,113,21,502,354,486,419
822,823,123,84,495,387,478,447
823,824,143,113,500,400,484,458
824,825,148,33,519,354,504,419
825,826,173,26,533,346,519,411
826,827,153,89,511,385,494,445
827,828,207,65,545,362,531,425
828,829,296,-9,605,304,597,374
829,830,257,-41,588,293,579,366
830,831,182,0,542,330,529,398
831,832,176,6,538,334,525,402
832,833,205,-48,562,299,551,371
833,834,217,-30,565,307,555,378
834,835,229,-38,573,300,563,372
835,836,-240,233,261,530,237,575
836,837,-492,503,26,707,13,737
837,838,-536,755,-117,838,-108,858
838,839,-815,959,-373,976,-341,989
839,840,-862,1089,-474,1044,-424,1053
840,841,-1520,1632,-1154,1382,-1017,1382
841,842,-1343,1099,-719,1121,-670,1127
842,843,-1483,1366,-955,1261,-864,1262
843,844,-1195,1241,-735,1162,-663,1167
844,845,-995,971,-472,1009,-439,1020
845,846,-858,1221,-554,1104,-485,1112
846,847,-600,941,-251,936,-221,951
847,848,-885,1278,-604,1133,-526,1141
848,849,-851,1130,-493,1061,-438,1070
849,850,-1048,1343,-728,1186,-640,1191
850,851,-946,1376,-699,1186,-606,1192
851,852,-1143,1157,-657,1117,-598,1123
852,853,-1115,1609,-944,1314,-811,1318
853,854,-1165,1638,-989,1333,-850,1337
854,855,-1007,1478,-799,1241,-689,1246
855,856,-1220,1649,-1024,1346,-883,1349
856,857,-964,1470,-773,1231,-664,1237
857,858,-975,1669,-920,1320,-775,1326
858,859,-493,1026,-243,961,-203,975
859,860,-893,1464,-733,1218,-625,1225
860,861,-1125,1679,-1000,1346,-853,1350
861,862,-1070,1571,-895,1290,-768,1295
862,863,-1117,1777,-1069,1387,-903,1392
863,864,-819,1302,-586,1135,-505,1143
864,865,-886,1346,-649,1164,-561,1171
865,866,-850,1162,-512,1075,-452,1084
866,867,-810,1302,-581,1134,-500,1141
867,868,-915,1152,-539,1080,-481,1089
868,869,-467,1028,-231,959,-190,973
869,870,-370,942,-128,904,-98,920
870,871,-1202,1148,-680,1122,-623,1128
871,872,-1112,1105,-609,1088,-558,1096
872,873,-843,1053,-442,1024,-398,1035
873,874,-1051,1368,-746,1198,-654,1203
874,875,-221,809,27,818,42,839
875,876,-233,839,5,835,23,854
876,877,-617,1105,-357,1016,-305,1027
877,878,-523,1145,-332,1021,-275,1033
878,879,-1013,1217,-629,1124,-561,1131
879,880,-437,1005,-201,943,-163,958
880,881,-753,1103,-426,1034,-375,1045
881,882,-715,1122,-418,1037,-364,1048
882,883,-730,1022,-366,993,-326,1005
883,884,-974,1004,-480,1021,-443,1032
884,885,-794,1104,-448,1040,-397,1051
885,886,-730,1161,-450,1058,-391,1068
886,887,-611,1151,-382,1036,-324,1047
887,888,-1001,1045,-517,1044,-475,1053
888,889,-908,1017,-454,1017,-415,1028
889,890,-837,1132,-487,1060,-432,1069
890,891,-952,1049,-495,1039,-452,1048
891,892,-934,1122,-530,1069,-477,1078
892,893,-875,943,-395,978,-365,990
893,894,-872,997,-424,1002,-388,1014
894,895,-466,979,-201,935,-166,950
895,896,-556,949,-232,934,-201,949
896,897,-562,855,-183,889,-163,906
897,898,-583,1049,-305,985,-261,997
898,899,-348,827,-52,845,-36,864
899,900,-828,1003,-405,999,-368,1010
900,901,-412,544,51,715,41,743
901,902,-495,611,-24,761,-29,786
902,903,-506,690,-68,802,-66,824
903,904,-308,472,138,663,124,695
904,905,-236,526,155,678,145,709
905,906,-324,544,99,701,89,730
906,907,-451,660,-23,778,-24,802
907,908,-674,878,-255,917,-233,933
908,909,-714,1081,-392,1018,-344,1029
909,910,-606,1023,-301,976,-261,989
910,911,-759,1141,-453,1053,-396,1063
911,912,-1037,996,-507,1027,-471,1037
912,913,-1313,1216,-777,1169,-710,1173
913,914,-1130,1201,-678,1135,-613,1141
914,915,-1337,1114,-726,1127,-674,1133
915,916,-788,1054,-415,1016,-370,1028
916,917,-777,1004,-380,992,-342,1004
917,918,-1233,1152,-698,1128,-640,1134
918,919,-1076,932,-490,1003,-462,1014
919,920,-1242,866,-535,999,-517,1011
920,921,-992,1229,-626,1127,-557,1134
921,922,-857,1170,-521,1080,-460,1089
922,923,-725,1112,-417,1034,-365,1045
923,924,-374,831,-69,851,-52,869
924,925,-428,822,-94,854,-78,873
925,926,-1134,600,-345,859,-356,879
926,927,-1443,-788,-20,250,-107,352
927,928,-1466,-1337,50,-15,-30,138
928,929,-1268,-1360,108,-71,47,91
929,930,-1055,-1086,154,17,100,158
930,931,-1110,-889,116,129,51,248
931,932,-1482,-1491,57,-87,-18,81
932,933,-1195,-1027,103,79,36,209
933,934,-1198,-879,84,153,13,269
934,935,-1077,-986,138,73,79,203
935,936,-1359,-1237,72,11,-1,157
936,937,-1647,-2205,35,-399,-18,-157
937,938,-1754,-2259,14,-399,-48,-155
938,939,-1843,-2210,-3,-353,-79,-120
939,940,-1654,-2017,34,-305,-32,-85
940,941,-1654,-2114,35,-353,-25,-122
941,942,-1647,-2172,35,-383,-20,-145
942,943,-1942,-2147,-24,-298,-115,-77
943,944,-1631,-2043,39,-323,-22,-99
944,945,-2108,-2434,-51,-397,-145,-150
945,946,-1931,-2490,-20,-468,-89,-205
946,947,-2093,-2567,-48,-464,-132,-201
947,948,-899,-809,181,123,129,241
948,949,-1308,-1738,109,-251,65,-48
949,950,-532,-655,299,122,269,235
950,951,-464,-419,300,231,266,324
951,952,-457,-661,328,102,304,218
952,953,-528,-394,270,257,232,346
953,954,-506,-587,303,152,272,259
954,955,-539,-556,287,175,253,278
955,956,-935,-881,176,94,124,218
956,957,-970,-886,164,99,110,223
957,958,-620,-481,245,231,203,326
958,959,-701,-646,235,163,192,271
959,960,-909,-995,194,30,149,167
960,961,-1055,-948,141,87,83,214
961,962,-781,-629,202,189,154,293
962,963,-929,-907,180,80,130,206
963,964,-842,-631,179,201,127,304
964,965,-997,-715,133,192,72,298
965,966,-1199,-1038,103,74,36,205
966,967,-1154,-917,104,124,37,245
967,968,-1216,-909,82,142,10,260
968,969,-707,-501,213,239,166,333
969,970,-593,-361,237,288,195,372
970,971,-955,-835,164,122,109,241
971,972,-1311,-1104,74,66,0,200
972,973,-785,-614,199,198,150,300
973,974,-922,-750,165,158,111,269
974,975,-858,-728,186,155,135,266
975,976,-932,-767,164,151,109,264
976,977,-812,-780,209,119,163,236
977,978,-1140,-1158,133,0,75,146
978,979,-1136,-1026,123,66,60,198
979,980,-1222,-1050,97,73,28,205
980,981,-1266,-1082,86,67,15,200
981,982,-939,-957,181,56,132,188
982,983,-1255,-1117,93,47,24,184
983,984,-938,-685,151,194,93,299
984,985,-1345,-1121,65,65,-11,200
985,986,-978,-771,148,160,89,272
986,987,-603,-561,262,186,224,288
987,988,-1065,-807,121,160,58,273
988,989,-960,-804,158,139,102,255
989,990,-1434,-1257,51,18,-28,163
990,991,-548,-502,277,205,240,303
991,992,-981,-968,168,60,116,192
992,993,-1149,-1105,126,29,65,168
993,994,-1397,-1209,58,33,-20,175
994,995,-1026,-977,154,66,99,196
995,996,-1447,-1444,63,-71,-10,93
996,997,-1058,-1007,147,58,90,190
997,998,-1350,-1259,77,-2,5,146
998,999,-1073,-1116,151,6,97,149
999,1000,-1012,-865,147,119,89,239
1000,1001,-1095,-1092,142,23,85,163
1001,1002,-1330,-1292,86,-23,17,129
1002,1003,-1059,-1046,149,38,94,175
1003,1004,-1091,-947,129,96,67,221
1004,1005,-991,-854,153,120,96,240
1005,1006,-1052,-902,138,109,78,232
1006,1007,-948,-911,174,82,122,208
1007,1008,-1057,-1016,148,53,91,187
1008,1009,-1314,-1160,79,39,7,178
1009,1010,-1409,-973,24,152,-60,271
1010,1011,-1605,-1439,18,-33,-70,125
1011,1012,-905,-706,166,177,111,284
1012,1013,-917,-747,167,158,112,270
1013,1014,-194,-164,382,312,356,387
1014,1015,734,317,823,426,813,474
1015,1016,1669,606,1532,719,1475,772
1016,1017,1822,-4427,3300,-98,3097,621
1017,1018,1128,-9527,4104,-1255,3874,118
1018,1019,2414,-4859,2735,-281,2799,654
1019,1020,2089,-3689,2961,36,2845,707
1020,1021,2140,-4650,3003,-192,2940,640
1021,1022,-2944,-29621,6363,-6195,6051,-2348
1022,1023,2015,-5746,3201,-439,3130,534
1023,1024,1863,-3878,3208,20,3005,664
1024,1025,2114,-3042,2851,175,2731,756
1025,1026,2251,-1362,2348,505,2283,884
1026,1027,2264,-1242,2297,527,2239,894
1027,1028,2176,-2364,2672,312,2569,809
1028,1029,1936,-8386,3354,-1098,3385,277
1029,1030,1947,-4623,3195,-160,3049,620
1030,1031,2444,-3306,2537,81,2566,788
1031,1032,2307,-1109,2203,551,2169,915
1032,1033,2198,-1406,2419,498,2330,868
1033,1034,2428,-2485,2419,265,2428,849
1034,1035,2281,-3470,2734,63,2695,751
1035,1036,2218,-1791,2502,424,2416,851
1036,1037,1918,-7904,3366,-969,3362,324
1037,1038,2430,-3108,2523,127,2542,802
1038,1039,2124,-2996,2834,184,2717,760
1039,1040,2281,-2312,2548,314,2490,833
1040,1041,2247,-1103,2269,553,2208,898
1041,1042,2205,-913,2247,587,2175,896
1042,1043,2152,-846,2280,598,2188,883
1043,1044,2177,-591,2144,642,2075,905
1044,1045,2270,-1583,2391,462,2330,876
1045,1046,2285,-900,2152,590,2116,922
1046,1047,2265,-1059,2234,561,2182,906
1047,1048,2270,-854,2152,599,2110,920
1048,1049,2145,-633,2198,633,2113,892
1049,1050,2377,-1148,2136,543,2132,931
1050,1051,2242,-607,2078,642,2037,927
1051,1052,2332,-1213,2209,531,2183,915
1052,1053,2297,-712,2062,625,2040,938
1053,1054,2251,-750,2131,617,2086,920
1054,1055,2445,-798,1926,610,1968,977
1055,1056,2296,-687,2053,630,2031,939
1056,1057,2093,-1848,2650,419,2511,820
1057,1058,2150,-579,2168,643,2088,897
1058,1059,2131,-631,2213,633,2122,887
1059,1060,2043,192,1804,756,1756,909
1060,1061,1790,514,1648,742,1585,817
1061,1062,1947,251,1836,743,1764,865
1062,1063,1940,435,1665,777,1623,891
1063,1064,1912,520,1594,788,1560,893
1064,1065,1962,376,1708,771,1662,892
1065,1066,2042,-5,1955,722,1881,888
1066,1067,1985,300,1762,762,1710,893
1067,1068,2099,44,1863,741,1817,920
1068,1069,1971,-176,2138,684,2019,843
1069,1070,1439,-3656,3577,113,3208,624
1070,1071,2051,-107,2014,708,1933,885
1071,1072,2072,17,1910,731,1850,905
1072,1073,1939,328,1771,755,1709,871
1073,1074,1951,330,1760,759,1702,879
1074,1075,2159,83,1775,757,1758,952
1075,1076,2166,-417,2072,671,2010,912
1076,1077,1995,212,1830,749,1768,886
1077,1078,2041,95,1883,739,1821,897
1078,1079,1912,401,1717,761,1660,868
1079,1080,2033,88,1894,736,1829,893
1080,1081,1975,141,1906,732,1827,868
1081,1082,1924,412,1698,768,1647,877
1082,1083,1862,477,1665,761,1609,853
1083,1084,1916,384,1732,759,1673,867
1084,1085,1894,500,1624,778,1581,878
1085,1086,2172,-703,2199,623,2122,897
1086,1087,2004,222,1814,753,1756,893
1087,1088,1980,226,1831,747,1766,880
1088,1089,1982,26,1989,715,1897,861
1089,1090,2047,-415,2199,660,2088,866
1090,1091,1977,283,1783,757,1726,886
1091,1092,1983,296,1767,761,1714,891
1092,1093,2331,-430,1892,678,1903,971
1093,1094,2290,-194,1812,720,1823,977
1094,1095,2646,-3486,2337,15,2463,804
1095,1096,2657,-1317,1860,497,1986,991
1096,1097,2651,-2397,2147,263,2259,898
1097,1098,2450,-542,1808,660,1866,1001
1098,1099,2543,-794,1808,610,1897,1007
1099,1100,2440,-521,1810,664,1865,1000
1100,1101,2360,-516,1901,663,1919,974
1101,1102,2462,-518,1782,665,1848,1007
1102,1103,2288,62,1651,769,1689,1005
1103,1104,2408,-192,1676,727,1741,1021
1104,1105,2568,-1608,2055,441,2131,945
1105,1106,2574,-2801,2312,181,2392,850
1106,1107,2374,-1174,2149,538,2143,929
1107,1108,2480,-2859,2428,178,2465,830
1108,1109,2448,-2019,2299,363,2316,887
1109,1110,2463,-6014,2758,-575,2893,552
1110,1111,-6198,-39697,7950,-8546,7280,-3656
1111,1112,-4161,-5375,-322,-1249,-511,-758
1112,1113,-2209,-2549,-68,-427,-168,-172
1113,1114,-2436,-1325,-256,206,-405,328
1114,1115,-35082,-5705,-8425,5002,-9796,4790
1115,1116,-56460,31822,-45077,17770,-30534,19468
1116,1117,-587,1730,-919,491,584,859
1117,1118,-500,1423,-427,459,870,781
1118,1119,759,726,461,106,1362,376
1119,1120,-5918,8144,-10115,2518,-5148,3513
1120,1121,-393,2667,-2536,476,-352,1018
1121,1122,-371,2215,-1781,447,88,913
1122,1123,1049,1348,-866,-29,618,406
1123,1124,575,2699,-3003,168,-600,813
1124,1125,1059,1041,-297,-22,934,347
1125,1126,1738,408,282,-282,1191,49
1126,1127,1547,408,543,-171,1348,116
1127,1128,1726,49,983,-214,1501,13
1128,1129,1836,25,741,-319,1359,-50
1129,1130,1291,858,-114,-104,1025,255
1130,1131,1760,186,666,-267,1365,11
1131,1132,1766,599,-121,-316,986,70
1132,1133,1698,330,497,-247,1302,53
1133,1134,1741,114,835,-240,1441,12
1134,1135,1643,273,696,-202,1407,68
1135,1136,1342,830,-102,-123,1029,236
1136,1137,1459,346,775,-113,1477,140
1137,1138,1580,475,366,-200,1254,112
1138,1139,1956,225,197,-423,1107,-66
1139,1140,1827,28,761,-310,1371,-44
1140,1141,1594,137,1071,-132,1590,82
1141,1142,1693,106,951,-198,1506,34
1142,1143,1675,201,795,-207,1445,49
1143,1144,1423,343,819,-95,1503,152
1144,1145,1616,105,1106,-136,1598,72
1145,1146,1344,441,684,-77,1444,185
1146,1147,1757,114,801,-253,1421,4
1147,1148,1276,496,623,-57,1418,210
1148,1149,1699,-29,1169,-169,1564,24
1149,1150,1003,1097,-367,-4,897,371
1150,1151,1322,254,1109,-25,1664,181
1151,1152,1535,50,1385,-49,1743,116
1152,1153,1708,217,703,-234,1396,36
1153,1154,1769,117,770,-264,1404,-1
1154,1155,1705,127,888,-213,1476,30
1155,1156,1751,-29,1022,-230,1488,-11
1156,1157,1867,93,581,-348,1291,-53
1157,1158,1733,205,681,-250,1379,25
1158,1159,1513,238,952,-115,1555,115
1159,1160,1614,253,782,-179,1453,78
1160,1161,1710,296,544,-249,1322,44
1161,1162,1664,241,728,-209,1418,57
1162,1163,1384,898,-270,-147,936,236
1163,1164,1213,606,445,-47,1330,241
1164,1165,1688,29,1113,-171,1565,34
1165,1166,1687,129,919,-199,1495,39
1166,1167,1621,37,1253,-110,1652,73
1167,1168,1484,66,1412,-27,1773,136
1168,1169,1629,-38,1396,-72,1672,80
1169,1170,1315,404,785,-58,1499,190
1170,1171,1630,36,1237,-117,1641,68
1171,1172,1198,392,896,-7,1569,224
1172,1173,1078,224,1321,74,1803,251
1173,1174,1442,196,1132,-63,1655,141
1174,1175,1438,72,1450,-6,1805,153
1175,1176,1503,102,1291,-58,1715,123
1176,1177,1648,167,911,-180,1504,58
1177,1178,1609,327,634,-191,1384,86
1178,1179,1526,268,870,-130,1513,112
1179,1180,1705,179,783,-225,1432,34
1180,1181,1690,130,911,-202,1491,37
1181,1182,1568,200,965,-136,1549,93
1182,1183,1590,92,1183,-111,1639,85
1183,1184,1592,112,1130,-122,1616,83
1184,1185,1675,42,1120,-163,1576,42
1185,1186,1663,37,1157,-150,1595,49
1186,1187,1620,181,927,-165,1519,71
1187,1188,1613,76,1177,-122,1628,74
1188,1189,1722,19,1044,-203,1522,13
1189,1190,1745,58,924,-233,1471,4
