,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
774,775,1573,718,1673,599,1614,621
775,776,1570,741,1647,640,1613,651
776,777,1564,747,1632,655,1607,661
777,778,1637,706,1743,573,1681,588
778,779,1633,706,1739,573,1677,589
779,780,1630,712,1730,585,1674,598
780,781,1556,750,1606,671,1599,666
781,782,1561,750,1623,662,1604,665
782,783,1573,746,1636,656,1617,658
783,784,1487,772,1525,710,1527,709
784,785,1575,744,1645,648,1618,654
785,786,1590,740,1659,643,1634,646
786,787,1543,756,1598,675,1585,677
787,788,1571,747,1631,659,1615,659
788,789,1626,726,1709,614,1672,618
789,790,1568,748,1625,662,1611,661
790,791,1631,727,1700,624,1678,620
791,792,1636,725,1710,618,1683,616
792,793,1554,743,1631,645,1596,658
793,794,1569,746,1637,652,1611,658
794,795,1576,733,1661,626,1619,640
795,796,1539,751,1608,661,1580,672
796,797,1489,772,1535,705,1530,709
797,798,1526,761,1575,686,1568,687
798,799,1558,739,1639,637,1600,652
799,800,1599,731,1682,622,1642,631
800,801,1494,765,1553,688,1534,701
801,802,1531,760,1584,682,1573,684
802,803,1548,754,1602,674,1591,673
803,804,1581,735,1663,629,1624,641
804,805,1662,710,1730,605,1713,594
805,806,1668,714,1750,596,1717,594
806,807,1587,740,1660,640,1631,646
807,808,1629,727,1698,625,1676,621
808,809,1600,737,1671,637,1645,639
809,810,1575,740,1652,638,1617,649
810,811,1666,714,1754,592,1715,592
811,812,1648,721,1726,610,1696,608
812,813,1646,715,1741,590,1693,597
813,814,1688,705,1784,574,1738,575
814,815,1603,736,1673,637,1648,638
815,816,1600,736,1673,635,1645,638
816,817,1661,714,1752,591,1710,594
817,818,1618,730,1683,633,1665,628
818,819,1636,725,1709,619,1683,616
819,820,1671,711,1762,587,1720,588
820,821,1584,739,1636,654,1628,647
821,822,1619,731,1688,630,1665,628
822,823,1632,724,1716,609,1678,614
823,824,1518,764,1565,691,1560,692
824,825,1512,746,1539,685,1552,671
825,826,1557,752,1615,667,1599,668
826,827,1480,774,1516,713,1520,712
827,828,1539,756,1598,673,1581,678
828,829,1561,750,1623,662,1603,665
829,830,1511,766,1561,693,1552,696
830,831,1472,768,1498,714,1511,706
831,832,1523,759,1585,676,1564,685
832,833,1544,754,1591,678,1587,674
833,834,1471,775,1502,718,1510,715
834,835,1516,764,1563,692,1557,693
835,836,1533,756,1596,670,1574,679
836,837,1528,757,1592,672,1570,682
837,838,1536,758,1591,678,1578,681
838,839,1548,745,1624,648,1590,662
839,840,1527,752,1598,661,1568,676
840,841,1502,765,1538,701,1542,697
841,842,1520,763,1570,689,1561,691
842,843,1547,754,1600,675,1590,674
843,844,1487,773,1529,708,1527,710
844,845,1514,763,1554,695,1554,692
845,846,1516,764,1559,694,1557,692
846,847,1505,768,1551,698,1546,700
847,848,1543,752,1587,678,1585,672
848,849,1568,748,1625,662,1612,661
849,850,1532,756,1574,685,1573,680
850,851,1482,774,1529,707,1523,713
851,852,1451,764,1467,717,1488,704
852,853,1544,753,1590,678,1586,674
853,854,1517,764,1561,693,1558,692
854,855,1581,743,1647,649,1625,652
855,856,1547,755,1602,673,1589,675
856,857,1575,741,1651,641,1618,650
857,858,1524,762,1578,684,1565,688
858,859,1493,771,1542,701,1533,707
859,860,1504,765,1561,688,1545,697
860,861,927,800,861,824,951,788
861,862,252,862,146,920,343,851
862,863,-282,860,-396,913,-95,804
863,864,-331,839,-443,879,-148,762
864,865,-240,835,-352,875,-80,764
865,866,-207,813,-317,842,-68,731
866,867,-184,825,-296,860,-43,752
867,868,-232,802,-342,825,-94,710
868,869,-170,812,-281,842,-39,733
869,870,-288,827,-400,861,-123,745
870,871,-128,808,-238,836,-7,731
871,872,-233,840,-346,882,-72,773
872,873,-248,803,-358,826,-107,710
873,874,-77,800,-187,827,30,724
874,875,-205,781,-313,796,-84,682
875,876,-212,770,-320,780,-96,664
876,877,-90,850,-203,899,48,802
877,878,-159,840,-272,883,-13,780
878,879,-300,851,-412,898,-115,785
879,880,-192,807,-302,834,-59,723
880,881,-324,851,-437,899,-134,785
881,882,-246,823,-357,856,-92,743
882,883,-303,853,-416,902,-116,790
883,884,-344,844,-456,886,-154,769
884,885,-171,832,-282,871,-27,766
885,886,-248,843,-360,887,-81,777
886,887,-242,817,-353,846,-94,732
887,888,-316,839,-427,879,-136,762
888,889,-270,804,-380,827,-124,709
889,890,-341,819,-451,847,-170,726
890,891,-345,813,-455,838,-177,716
891,892,-285,788,-393,802,-145,681
892,893,-373,830,-484,864,-187,741
893,894,-276,803,-385,825,-129,707
894,895,-372,781,-479,790,-218,661
895,896,-301,780,-409,791,-162,668
896,897,-163,794,-272,816,-43,706
897,898,-201,807,-311,833,-67,722
898,899,-269,835,-381,874,-103,761
899,900,-123,809,-234,838,-3,732
900,901,-127,797,-237,822,-12,715
901,902,-153,796,-262,819,-33,710
902,903,-105,809,-215,839,13,735
903,904,-184,810,-295,839,-51,729
904,905,-100,810,-211,840,17,737
905,906,-109,821,-220,857,16,754
906,907,-133,832,-245,872,3,770
907,908,-165,801,-274,826,-41,717
908,909,-142,813,-253,843,-16,737
909,910,-233,812,-343,840,-89,727
910,911,-176,799,-286,822,-51,711
911,912,-227,821,-338,853,-79,742
912,913,-242,824,-353,857,-89,744
913,914,-386,850,-499,896,-181,777
914,915,-188,832,-300,870,-41,763
915,916,-93,810,-203,841,23,738
916,917,-164,816,-275,847,-32,740
917,918,-133,829,-245,867,1,764
918,919,-170,824,-281,859,-32,752
919,920,-127,822,-238,856,2,753
920,921,-210,820,-321,853,-66,742
921,922,-192,813,-302,843,-56,733
922,923,-251,828,-362,863,-93,751
923,924,-248,843,-360,886,-81,776
924,925,-128,749,-234,755,-37,644
925,926,-164,793,-274,815,-45,705
926,927,-202,801,-312,825,-71,712
927,928,-61,754,-168,764,22,659
928,929,-33,746,-139,754,42,651
929,930,19,729,-85,734,80,633
930,931,-78,797,-187,822,29,719
931,932,-115,821,-226,855,11,752
932,933,-125,795,-234,818,-11,711
933,934,-146,810,-256,839,-20,732
934,935,-76,777,-184,795,20,690
935,936,-155,823,-266,858,-20,752
936,937,-174,789,-283,809,-55,697
937,938,-177,798,-286,820,-52,709
938,939,-202,792,-311,812,-76,698
939,940,-106,807,-216,836,11,732
940,941,-82,777,-190,794,15,689
941,942,-84,785,-193,806,17,701
942,943,-88,807,-198,837,26,734
943,944,-164,804,-274,829,-39,720
944,945,-26,780,-135,801,63,700
945,946,-118,814,-229,845,4,741
946,947,-65,766,-173,780,24,675
947,948,-176,816,-287,847,-41,739
948,949,-335,815,-445,842,-167,721
949,950,-360,821,-471,851,-183,728
950,951,-232,829,-343,865,-78,754
951,952,-162,803,-271,829,-37,720
952,953,-237,813,-348,840,-92,727
953,954,-272,827,-383,862,-110,747
954,955,-293,839,-405,880,-118,766
955,956,-201,831,-313,870,-52,761
956,957,-222,823,-333,856,-74,745
957,958,-177,823,-288,857,-38,750
958,959,-184,817,-295,848,-47,739
959,960,-144,793,-254,815,-28,707
960,961,-236,836,-348,876,-76,766
961,962,-175,835,-287,875,-29,769
962,963,-144,826,-255,863,-9,758
963,964,-96,783,-204,803,7,697
964,965,-137,796,-246,820,-20,712
965,966,-154,811,-265,840,-27,733
966,967,-36,785,-145,806,57,705
967,968,-95,810,-205,840,22,738
968,969,-138,828,-250,866,-3,762
969,970,-108,808,-218,838,10,734
970,971,-175,817,-286,848,-40,740
971,972,-41,746,-147,754,35,650
972,973,-222,848,-335,894,-58,787
973,974,-173,826,-285,863,-33,756
974,975,-187,853,-300,903,-27,800
975,976,-331,854,-444,904,-137,789
976,977,-169,802,-279,826,-44,717
977,978,-139,837,-251,879,1,777
978,979,-21,802,-131,832,79,734
979,980,-139,845,-251,892,7,791
980,981,-126,799,-236,823,-11,717
981,982,-219,813,-330,842,-77,730
982,983,-134,719,-238,713,-56,600
983,984,-14,487,-102,430,-31,325
984,985,-113,208,-179,97,-189,-4
985,986,-89,152,-152,37,-176,-59
986,987,-119,128,-179,6,-210,-91
987,988,-27,227,-95,127,-102,32
988,989,-105,159,-168,43,-191,-55
989,990,-72,184,-136,74,-153,-22
990,991,-134,135,-195,12,-224,-87
991,992,-173,93,-230,-38,-269,-138
992,993,-134,148,-196,27,-221,-73
993,994,-66,269,-137,171,-131,70
994,995,-115,192,-180,79,-194,-22
995,996,-2,218,-70,121,-79,27
996,997,-25,172,-89,66,-110,-27
997,998,-19,258,-89,163,-88,67
998,999,-39,267,-110,171,-106,73
999,1000,-52,252,-122,153,-121,54
1000,1001,-51,219,-118,116,-126,19
1001,1002,-78,208,-144,101,-155,3
1002,1003,-23,222,-91,122,-99,27
1003,1004,-135,124,-195,0,-226,-98
1004,1005,-48,174,-112,66,-131,-28
1005,1006,-16,249,-86,154,-87,58
1006,1007,-24,177,-88,72,-107,-21
1007,1008,-31,221,-99,120,-107,25
1008,1009,-178,104,-236,-26,-272,-127
1009,1010,-144,59,-199,-73,-247,-168
1010,1011,-152,126,-212,0,-243,-99
1011,1012,-38,112,-98,-3,-132,-92
1012,1013,-102,50,-157,-78,-206,-169
1013,1014,-169,95,-226,-35,-265,-135
1014,1015,-72,189,-137,80,-152,-17
1015,1016,-76,154,-138,41,-162,-54
1016,1017,-218,150,-278,20,-302,-87
1017,1018,-133,103,-191,-23,-228,-120
1018,1019,-121,188,-186,73,-201,-28
1019,1020,-69,194,-135,86,-149,-11
1020,1021,-34,243,-104,145,-106,48
1021,1022,-51,217,-119,114,-127,17
1022,1023,-22,214,-90,113,-100,18
1023,1024,9,243,-60,149,-63,55
1024,1025,64,243,-6,155,-9,65
1025,1026,-70,283,-142,187,-132,85
1026,1027,20,174,-45,73,-65,-16
1027,1028,54,210,-14,116,-25,28
1028,1029,33,184,-32,85,-50,-4
1029,1030,-44,209,-111,106,-122,10
1030,1031,0,170,-64,66,-85,-24
1031,1032,-40,206,-107,103,-118,7
1032,1033,8,164,-56,61,-78,-29
1033,1034,-69,195,-135,87,-149,-10
1034,1035,-34,219,-102,117,-110,22
1035,1036,-16,197,-82,95,-97,2
1036,1037,-34,173,-98,66,-118,-27
1037,1038,-21,67,-77,-50,-122,-136
1038,1039,50,91,-9,-16,-47,-98
1039,1040,57,124,-4,21,-35,-63
1040,1041,40,174,-25,75,-45,-13
1041,1042,45,228,-23,136,-31,46
1042,1043,56,161,-7,63,-30,-23
1043,1044,11,163,-53,60,-76,-29
1044,1045,40,153,-23,52,-48,-35
1045,1046,73,164,9,66,-13,-18
1046,1047,60,133,-1,32,-30,-52
1047,1048,49,158,-14,58,-38,-28
1048,1049,107,240,37,155,32,69
1049,1050,70,223,2,133,-7,45
1050,1051,21,236,-48,143,-53,50
1051,1052,2,237,-67,142,-71,49
1052,1053,42,261,-29,173,-27,81
1053,1054,29,225,-39,131,-47,40
1054,1055,14,223,-54,127,-62,35
1055,1056,4,172,-60,69,-80,-21
1056,1057,82,300,8,221,19,130
1057,1058,73,275,1,191,5,101
1058,1059,83,319,8,242,23,151
1059,1060,-30,295,-103,205,-91,105
1060,1061,9,292,-65,205,-55,109
1061,1062,-8,266,-79,173,-76,77
1062,1063,34,305,-40,222,-27,127
1063,1064,2,241,-67,146,-71,52
1064,1065,17,302,-57,217,-44,121
1065,1066,40,274,-33,187,-28,95
1066,1067,74,289,1,207,9,116
1067,1068,33,235,-36,142,-42,51
1068,1069,-5,127,-66,18,-97,-70
1069,1070,-50,99,-108,-17,-146,-107
1070,1071,-38,192,-104,87,-119,-7
1071,1072,-68,174,-132,63,-151,-32
1072,1073,-17,186,-82,82,-99,-10
1073,1074,-13,222,-81,124,-89,30
1074,1075,-10,233,-79,136,-84,41
1075,1076,-19,188,-85,85,-101,-8
1076,1077,-39,180,-103,74,-122,-20
1077,1078,33,202,-34,106,-47,16
1078,1079,10,190,-55,90,-72,-1
1079,1080,5,188,-60,87,-77,-4
1080,1081,-30,209,-97,107,-108,13
1081,1082,-72,217,-140,112,-148,13
1082,1083,-58,236,-126,135,-130,37
1083,1084,-44,258,-115,161,-113,62
1084,1085,-2,279,-74,189,-68,93
1085,1086,9,288,-64,200,-55,104
1086,1087,-75,335,-151,246,-126,141
1087,1088,-51,354,-129,271,-98,168
1088,1089,28,340,-48,261,-26,165
1089,1090,70,382,-10,313,23,218
1090,1091,556,583,472,573,538,506
1091,1092,671,872,586,927,727,890
1092,1093,631,896,545,962,701,928
1093,1094,659,888,574,950,723,916
1094,1095,697,883,615,941,757,908
1095,1096,646,863,559,915,699,873
1096,1097,694,855,610,903,741,863
1097,1098,691,847,606,894,736,852
1098,1099,709,836,625,878,748,835
1099,1100,668,838,581,883,711,837
1100,1101,751,849,671,894,794,856
1101,1102,750,859,670,907,796,872
1102,1103,741,851,660,897,785,859
1103,1104,731,861,650,910,779,873
1104,1105,812,801,735,830,837,788
1105,1106,830,792,755,819,853,777
1106,1107,814,809,737,840,841,799
1107,1108,786,812,708,845,816,803
1108,1109,805,796,727,825,829,783
1109,1110,804,797,726,826,828,783
1110,1111,808,800,731,829,833,787
1111,1112,772,804,692,836,799,792
1112,1113,806,799,729,828,831,785
1113,1114,862,777,789,799,881,757
1114,1115,834,791,759,818,857,776
1115,1116,790,782,712,809,812,764
1116,1117,787,818,709,853,818,812
1117,1118,801,814,723,848,830,807
1118,1119,771,831,692,870,807,830
1119,1120,778,828,699,865,812,825
1120,1121,779,831,700,869,814,830
1121,1122,785,830,707,868,820,829
1122,1123,743,844,662,887,784,848
1123,1124,760,843,680,886,800,847
1124,1125,782,829,704,867,817,827
1125,1126,770,825,691,862,804,821
1126,1127,783,830,704,868,818,829
1127,1128,770,835,691,875,807,836
1128,1129,761,781,681,808,783,761
1129,1130,762,790,682,819,786,773
1130,1131,762,805,682,838,791,794
1131,1132,770,802,690,834,797,790
1132,1133,742,799,661,831,769,785
1133,1134,766,825,687,862,800,821
1134,1135,795,801,717,832,821,789
1135,1136,770,819,691,855,802,813
1136,1137,763,804,683,836,791,792
1137,1138,735,824,653,862,770,819
1138,1139,767,824,687,862,801,820
1139,1140,746,818,665,855,779,811
1140,1141,758,825,677,863,792,821
1141,1142,786,778,707,804,806,758
1142,1143,787,773,708,797,806,751
1143,1144,771,763,691,785,788,737
1144,1145,760,776,680,802,780,754
1145,1146,767,794,687,824,792,779
1146,1147,764,783,684,811,786,764
1147,1148,740,797,658,828,767,782
1148,1149,766,804,686,835,794,791
1149,1150,801,791,723,819,824,775
1150,1151,751,790,670,819,775,773
1151,1152,757,794,677,824,782,778
1152,1153,697,805,612,840,727,792
1153,1154,727,804,644,838,756,792
1154,1155,728,831,646,872,766,829
1155,1156,726,819,643,857,759,812
1156,1157,798,794,721,822,822,779
1157,1158,771,781,691,807,792,761
1158,1159,788,799,709,829,813,786
1159,1160,798,802,720,833,824,790
1160,1161,793,784,715,810,815,765
1161,1162,791,770,713,794,809,748
1162,1163,785,774,707,798,805,752
1163,1164,776,756,697,777,791,729
1164,1165,760,814,679,848,790,805
1165,1166,721,818,638,855,754,810
1166,1167,776,807,697,839,804,796
1167,1168,787,796,708,825,812,781
1168,1169,744,789,663,818,768,771
1169,1170,784,801,705,832,810,788
1170,1171,802,817,725,851,832,811
1171,1172,811,830,735,866,845,829
1172,1173,821,814,746,846,850,807
1173,1174,829,818,755,850,859,812
1174,1175,814,815,738,847,843,808
1175,1176,796,806,719,837,824,795
1176,1177,782,826,704,863,816,823
1177,1178,786,819,708,854,817,813
1178,1179,816,823,741,858,848,819
1179,1180,835,802,760,831,860,791
1180,1181,796,816,718,850,826,809
1181,1182,806,823,730,859,838,820
1182,1183,790,817,712,851,820,810
1183,1184,778,825,700,861,812,821
1184,1185,740,850,659,895,784,857
1185,1186,787,827,709,864,821,824
1186,1187,789,834,711,873,825,835
1187,1188,809,826,733,862,842,824
1188,1189,833,816,759,849,862,810
1189,1190,813,832,737,869,848,832
1190,1191,784,849,707,892,825,856
1191,1192,808,828,732,864,842,826
1192,1193,837,827,764,862,870,825
1193,1194,789,843,712,884,828,847
1194,1195,805,843,729,883,843,848
1195,1196,826,823,751,858,858,820
1196,1197,836,823,762,856,867,819
1197,1198,804,837,728,876,841,839
1198,1199,825,834,750,871,860,835
1199,1200,825,809,750,839,853,799
1200,1201,782,837,704,877,819,839
1201,1202,777,834,699,874,814,835
1202,1203,915,761,847,778,930,737
1203,1204,981,736,919,745,993,706
1204,1205,1091,699,1040,696,1101,658
1205,1206,1089,692,1039,688,1099,650
1206,1207,1139,700,1095,693,1152,657
1207,1208,1098,633,1050,621,1103,580
1208,1209,1108,647,1060,636,1114,596
1209,1210,1082,641,1032,631,1087,590
1210,1211,1089,663,1039,655,1096,615
1211,1212,1085,654,1035,645,1091,605
1212,1213,1036,611,983,600,1036,556
1213,1214,1053,607,1001,594,1053,551
1214,1215,1022,583,968,569,1018,524
1215,1216,1097,598,1049,582,1099,540
1216,1217,1077,624,1027,612,1080,570
1217,1218,1037,604,984,591,1036,547
1218,1219,1095,642,1047,631,1101,590
1219,1220,1060,612,1008,599,1061,556
1220,1221,1051,605,999,592,1051,548
1221,1222,1061,598,1010,584,1060,540
1222,1223,1066,566,1017,548,1064,504
1223,1224,1076,563,1028,544,1075,500
1224,1225,1067,614,1016,602,1068,559
1225,1226,1081,596,1032,581,1082,538
1226,1227,1068,585,1019,569,1067,525
1227,1228,1063,585,1013,569,1062,525
1228,1229,1034,565,982,549,1030,504
1229,1230,1055,597,1004,583,1055,539
1230,1231,1096,572,1050,553,1097,510
1231,1232,1128,602,1084,584,1133,543
1232,1233,1127,599,1082,581,1131,540
1233,1234,1135,592,1092,573,1139,531
1234,1235,1105,618,1058,603,1109,562
1235,1236,1094,615,1046,601,1097,559
1236,1237,1144,612,1102,595,1151,554
1237,1238,1110,579,1065,560,1112,518
1238,1239,1081,549,1034,528,1079,485
1239,1240,1126,591,1082,573,1130,531
1240,1241,1133,565,1091,544,1136,502
1241,1242,1107,538,1064,515,1107,472
1242,1243,1168,531,1131,503,1174,461
1243,1244,1182,569,1145,545,1189,504
1244,1245,1193,570,1157,545,1202,504
1245,1246,1197,562,1162,536,1206,495
1246,1247,1196,593,1159,570,1205,530
1247,1248,1136,557,1094,534,1139,492
1248,1249,1083,575,1036,557,1083,514
1249,1250,1096,548,1051,527,1096,483
1250,1251,1113,553,1069,531,1114,488
1251,1252,1093,571,1047,553,1093,510
1252,1253,1042,580,991,564,1039,520
1253,1254,1038,561,986,543,1033,498
1254,1255,1048,560,997,542,1044,498
1255,1256,1064,533,1017,511,1060,467
1256,1257,1116,583,1071,564,1118,522
1257,1258,1101,574,1055,556,1102,513
1258,1259,1134,581,1091,561,1138,519
1259,1260,1036,528,986,507,1030,462
1260,1261,1112,595,1067,578,1115,536
1261,1262,1145,559,1104,536,1149,494
1262,1263,1105,593,1059,576,1107,534
1263,1264,1078,599,1028,584,1078,541
1264,1265,1119,584,1075,565,1122,523
1265,1266,1145,540,1105,515,1149,473
1266,1267,1142,569,1101,547,1146,505
1267,1268,1150,563,1110,540,1155,498
1268,1269,1158,535,1120,509,1163,467
1269,1270,1134,499,1095,470,1135,427
1270,1271,1145,547,1105,523,1149,480
1271,1272,1154,571,1114,549,1160,508
1272,1273,1070,575,1021,558,1069,514
1273,1274,1088,567,1041,548,1088,505
1274,1275,1068,581,1018,565,1067,521
1275,1276,1055,578,1004,562,1053,518
1276,1277,1090,583,1043,566,1091,523
1277,1278,1045,570,994,553,1041,509
1278,1279,1076,563,1028,544,1075,500
1279,1280,1044,571,993,555,1041,510
1280,1281,1075,589,1026,573,1075,530
1281,1282,1106,591,1060,574,1108,532
1282,1283,1109,613,1063,598,1113,556
1283,1284,1138,596,1095,577,1143,536
1284,1285,1150,645,1107,631,1159,592
1285,1286,1121,621,1076,606,1126,565
1286,1287,1123,624,1077,609,1128,569
1287,1288,1120,626,1075,612,1126,571
1288,1289,1162,629,1120,612,1170,573
1289,1290,1142,621,1099,605,1149,565
1290,1291,1121,603,1076,586,1126,545
1291,1292,1082,613,1032,599,1084,557
1292,1293,1082,624,1033,612,1085,570
1293,1294,1057,598,1006,584,1057,541
1294,1295,1082,627,1032,615,1085,573
1295,1296,1083,613,1034,599,1085,557
1296,1297,1061,647,1009,639,1065,597
1297,1298,1060,638,1007,628,1062,586
1298,1299,1046,607,994,595,1046,551
1299,1300,1064,615,1013,602,1065,560
1300,1301,1036,609,982,598,1035,554
1301,1302,1019,617,964,607,1018,563
1302,1303,1059,621,1007,609,1060,566
1303,1304,1093,589,1045,573,1094,530
1304,1305,1068,627,1017,616,1070,574
1305,1306,1063,626,1012,615,1065,573
1306,1307,1266,671,1237,649,1285,615
1307,1308,1516,634,1528,574,1558,543
1308,1309,1581,613,1606,540,1632,508
1309,1310,1608,621,1638,542,1661,511
1310,1311,1622,612,1655,530,1678,498
1311,1312,1626,609,1660,527,1682,494
1312,1313,1723,591,1780,485,1794,452
1313,1314,1676,621,1723,526,1737,495
1314,1315,1674,611,1720,518,1736,486
1315,1316,1816,509,1892,380,1912,339
1316,1317,1662,557,1702,467,1727,430
1317,1318,1773,570,1842,451,1854,415
1318,1319,1678,564,1722,470,1746,434
1319,1320,1674,572,1717,479,1740,444
1320,1321,1800,559,1874,432,1885,396
1321,1322,1716,583,1769,479,1786,445
1322,1323,1810,574,1889,443,1894,408
1323,1324,1803,577,1881,448,1886,413
1324,1325,1705,586,1756,485,1774,451
1325,1326,1706,581,1758,480,1776,446
1326,1327,1665,556,1705,465,1731,429
1327,1328,1708,540,1759,438,1783,401
1328,1329,1719,536,1772,432,1796,394
1329,1330,1680,543,1723,449,1750,412
1330,1331,1718,586,1773,482,1789,448
1331,1332,1766,543,1830,428,1849,390
1332,1333,1750,521,1809,410,1833,370
1333,1334,1828,525,1908,393,1923,353
1334,1335,1738,573,1797,464,1813,429
1335,1336,1761,523,1823,409,1846,370
1336,1337,1771,532,1836,416,1856,377
1337,1338,1746,539,1805,429,1826,391
1338,1339,1728,524,1782,418,1807,379
1339,1340,1802,546,1876,420,1890,383
1340,1341,1687,598,1735,502,1752,469
1341,1342,1740,565,1799,456,1816,420
1342,1343,1785,539,1855,418,1872,379
1343,1344,1770,541,1836,424,1854,386
1344,1345,1633,609,1668,526,1690,493
1345,1346,1613,565,1643,485,1671,449
1346,1347,1657,615,1699,525,1717,494
1347,1348,1584,626,1610,553,1634,521
1348,1349,1567,591,1588,520,1617,486
1349,1350,1564,618,1584,549,1612,516
1350,1351,1677,490,1720,395,1753,355
1351,1352,1621,495,1652,411,1687,372
1352,1353,1656,472,1695,382,1730,341
1353,1354,1599,505,1627,426,1661,387
1354,1355,1680,559,1724,464,1748,428
1355,1356,1667,565,1709,474,1733,438
1356,1357,1750,569,1811,457,1827,421
1357,1358,1642,587,1679,501,1702,467
1358,1359,1656,574,1695,485,1719,450
1359,1360,1668,560,1709,468,1734,432
1360,1361,1617,560,1648,479,1677,443
1361,1362,1636,547,1670,462,1699,425
1362,1363,1619,575,1650,494,1677,459
1363,1364,1628,578,1661,495,1687,460
1364,1365,1687,555,1732,459,1757,423
1365,1366,1731,556,1787,449,1807,412
1366,1367,1618,578,1649,497,1676,462
1367,1368,1636,564,1671,480,1698,444
1368,1369,1647,532,1684,444,1714,406
1369,1370,1643,521,1679,434,1710,396
1370,1371,1742,508,1799,399,1826,359
1371,1372,1666,525,1706,433,1736,395
1372,1373,1642,551,1678,464,1706,428
1373,1374,1595,536,1621,459,1653,421
1374,1375,1652,544,1690,455,1718,418
1375,1376,1632,532,1666,448,1696,410
1376,1377,1617,532,1647,450,1678,413
1377,1378,1653,498,1691,408,1724,369
1378,1379,1698,505,1745,406,1775,366
1379,1380,1572,525,1593,452,1627,414
1380,1381,1589,564,1614,488,1644,452
1381,1382,1660,534,1700,444,1728,406
1382,1383,1604,537,1631,458,1663,421
1383,1384,1606,533,1634,453,1666,416
1384,1385,1530,533,1544,467,1579,429
1385,1386,1582,511,1606,435,1640,397
1386,1387,1569,494,1591,419,1627,380
1387,1388,1540,477,1557,406,1595,367
1388,1389,1559,539,1578,468,1612,431
1389,1390,1551,592,1568,525,1598,491
1390,1391,1555,573,1573,504,1605,468
1391,1392,1679,521,1723,426,1752,388
1392,1393,1599,567,1626,490,1655,455
1393,1394,1608,531,1636,451,1668,413
1394,1395,1595,557,1621,480,1651,444
1395,1396,1577,577,1599,504,1629,469
1396,1397,1584,590,1608,516,1636,482
1397,1398,1578,557,1601,483,1632,447
1398,1399,1753,544,1814,432,1834,394
1399,1400,1673,572,1716,479,1738,444
1400,1401,1644,563,1680,476,1707,440
1401,1402,1625,573,1658,491,1685,455
1402,1403,1571,589,1593,518,1622,484
1403,1404,1600,548,1627,470,1658,434
1404,1405,1583,568,1607,493,1637,458
1405,1406,1703,491,1752,390,1783,350
1406,1407,1655,515,1694,426,1725,387
1407,1408,1615,495,1646,412,1681,373
1408,1409,1658,537,1697,447,1725,409
1409,1410,1636,483,1671,396,1706,357
1410,1411,1587,523,1611,447,1645,409
1411,1412,1574,533,1596,460,1629,422
1412,1413,1613,565,1643,485,1671,449
1413,1414,1689,570,1736,473,1758,438
1414,1415,1624,527,1656,444,1687,406
1415,1416,1617,569,1648,488,1675,452
1416,1417,1302,342,1291,290,1329,250
1417,1418,766,274,712,231,725,180
1418,1419,654,281,594,235,604,180
1419,1420,620,341,555,300,572,241
1420,1421,625,345,560,304,578,245
1421,1422,621,342,556,301,574,242
1422,1423,641,349,576,310,595,251
1423,1424,645,326,582,284,598,227
1424,1425,638,337,574,296,591,238
1425,1426,622,338,557,296,574,237
1426,1427,623,341,557,300,575,241
1427,1428,634,350,569,311,588,252
1428,1429,633,383,565,347,589,287
1429,1430,607,373,539,335,561,274
1430,1431,615,414,544,381,574,320
1431,1432,585,382,516,344,540,282
1432,1433,617,390,549,354,574,293
1433,1434,625,386,557,350,582,290
1434,1435,638,435,567,405,601,345
1435,1436,613,393,544,358,570,297
1436,1437,604,394,534,358,560,297
1437,1438,611,404,541,370,569,309
1438,1439,602,407,531,373,559,312
1439,1440,623,445,550,416,585,355
1440,1441,596,393,526,357,552,295
1441,1442,584,410,512,376,542,313
1442,1443,604,431,531,400,564,337
1443,1444,589,392,519,356,545,294
1444,1445,609,406,539,372,567,311
1445,1446,596,426,524,394,556,332
1446,1447,598,432,525,401,559,339
1447,1448,604,448,530,419,566,356
1448,1449,612,439,539,409,573,347
1449,1450,605,448,532,419,568,356
1450,1451,643,420,574,389,604,329
1451,1452,639,451,567,424,603,363
1452,1453,601,344,535,302,552,242
1453,1454,611,330,546,287,562,228
1454,1455,627,357,561,318,581,259
1455,1456,644,422,574,390,605,330
1456,1457,646,411,577,378,606,319
1457,1458,654,379,588,343,612,285
1458,1459,677,347,614,309,633,252
1459,1460,643,320,580,278,595,220
1460,1461,639,358,573,319,594,261
1461,1462,643,336,579,296,596,238
1462,1463,654,378,587,343,611,284
1463,1464,635,360,569,321,590,262
1464,1465,645,406,576,373,604,313
1465,1466,619,410,549,376,578,315
1466,1467,641,415,571,383,601,323
1467,1468,623,392,554,357,580,296
1468,1469,584,352,516,311,535,250
1469,1470,610,398,540,363,567,302
1470,1471,623,369,556,331,578,271
1471,1472,605,358,538,319,558,259
1472,1473,647,401,579,368,606,308
1473,1474,652,395,585,362,611,302
1474,1475,656,450,585,423,620,363
1475,1476,631,452,558,424,594,363
1476,1477,621,381,553,345,577,284
1477,1478,618,406,548,372,576,311
1478,1479,637,372,570,335,593,276
1479,1480,649,367,583,330,605,272
1480,1481,608,423,536,391,567,329
1481,1482,638,397,569,363,596,303
1482,1483,641,399,572,365,600,305
1483,1484,618,475,544,450,584,388
1484,1485,636,445,564,416,599,355
1485,1486,650,433,580,404,613,344
1486,1487,615,444,542,415,578,353
1487,1488,597,478,522,453,563,390
