frame,res,X,Y
561,[[-0.5131196 -0.7177626]],-2011,1838
562,[[-0.52521336 -0.6479246 ]],-1683,1799
563,[[-0.5150478 -0.6635783]],-1742,1784
564,[[-0.5100233  -0.65261817]],-1687,1747
565,[[-0.51777005 -0.7939589 ]],-2431,2038
566,[[-0.5258401 -0.8002362]],-2491,2106
567,[[-0.49665394 -0.6934743 ]],-1888,1735
568,[[-0.5054217 -0.7637697]],-2254,1882
569,[[-0.5709994  -0.73066264]],-2169,2242
570,[[-0.54076105 -0.78019434]],-2407,2128
571,[[-0.508044   -0.79431474]],-2453,1961
572,[[-0.4949487 -0.8003944]],-2482,1902
573,[[-0.4871208 -0.7146034]],-1993,1722
574,[[-0.5164176 -0.6722449]],-1826,1792
575,[[-0.5023394 -0.7382711]],-2096,1861
576,[[-0.5305386 -0.6959316]],-1899,1896
577,[[-0.8166156 -1.4598256]],-46287,42577
578,[[-0.86934555 -1.5895997 ]],42395,-42706
579,[[-0.8456884 -1.2696508]],-10786,11352
580,[[-0.77821326 -1.3612237 ]],-17187,15194
581,[[-0.64307916 -1.144223  ]],-6371,4981
582,[[-0.6117058  -0.95513374]],-3745,3199
583,[[-0.5978775  -0.93417525]],-3467,2964
584,[[-0.58747685 -0.83412963]],-2762,2552
585,[[-0.64467466 -0.7741951 ]],-2364,2709
586,[[-0.5600061 -0.7904962]],-2431,2223
587,[[-0.6029575 -0.8336535]],-2679,2568
588,[[-0.516382   -0.79710686]],-2440,2032
589,[[-0.53715944 -0.7764801 ]],-2355,2077
590,[[-0.56486017 -0.75206035]],-2226,2127
591,[[-0.5536939 -0.7669823]],-2322,2148
592,[[-0.55837834 -0.74682915]],-2239,2152
593,[[-0.51038504 -0.7513626 ]],-2177,1920
594,[[-0.51628727 -0.74494183]],-2139,1876
595,[[-0.5261043 -0.6730421]],-1812,1798
596,[[-0.5419823  -0.67380255]],-1803,1969
597,[[-0.5082157 -0.8793534]],-2923,2138
598,[[-0.5959946  -0.88113725]],-2985,2686
599,[[-0.57944226 -0.90241665]],-3238,2705
600,[[-0.5650184  -0.84403574]],-2725,2421
601,[[-0.5160404 -0.8991759]],-3070,2249
602,[[-0.5716331 -0.9047538]],-3173,2616
603,[[-0.5481179  -0.89900494]],-3098,2472
604,[[-0.54078835 -0.8079037 ]],-2476,2181
605,[[-0.47787416 -0.03257563]],441,1367
606,[[-0.35136357  0.20733024]],1125,993
607,[[-0.37528723  0.23424709]],1190,1080
608,[[-0.30668938  0.22472931]],1189,866
609,[[-0.2778962   0.19692566]],1112,778
610,[[-0.18517992  0.25296944]],1286,521
611,[[-0.28756818  0.2612685 ]],1273,824
612,[[-0.28564847  0.33856004]],1502,862
613,[[-0.22154994  0.23097283]],1206,624
614,[[-0.25559196  0.29869938]],1394,750
615,[[-0.24287024  0.21978158]],1175,681
616,[[-0.20380479  0.20058364]],1127,552
617,[[-0.2537633   0.26766774]],1303,733
618,[[-0.1895999   0.14259999]],971,494
619,[[-0.2286226   0.17762583]],1059,613
620,[[-0.20722172  0.11272509]],888,537
621,[[-0.15731366  0.08902845]],833,393
622,[[-0.10711687  0.12381265]],936,275
623,[[-0.14471376  0.05905286]],760,356
624,[[-0.15739779  0.13133682]],947,412
625,[[-0.16555214  0.2077178 ]],1158,458
626,[[-0.1513671   0.10678843]],884,388
627,[[-0.12312766  0.15556769]],1018,321
628,[[-0.17495587  0.18554494]],1088,477
629,[[-0.15996975  0.17967793]],1076,433
630,[[-0.15966526  0.23764305]],1230,461
631,[[-0.15005934  0.22100107]],1187,427
632,[[-0.17971648  0.19037166]],1102,497
633,[[-0.182973    0.03235043]],680,455
634,[[-0.19833238  0.14720118]],976,535
635,[[-0.17907816  0.11520994]],895,472
636,[[-0.17038056  0.20303845]],1140,478
637,[[-0.11779247  0.06063255]],766,283
638,[[-0.14965108  0.15351948]],1006,396
639,[[-0.14006397  0.1556722 ]],1015,375
640,[[-0.1331211   0.12599406]],936,349
641,[[-0.13358116  0.13730603]],967,355
642,[[-0.12155364  0.06474987]],775,293
643,[[-0.1596463   0.12441033]],922,418
644,[[-0.14910737  0.11190016]],895,381
645,[[-0.15081352  0.12167081]],921,397
646,[[-0.15656279  0.14905268]],996,420
647,[[-0.13188846  0.11997388]],921,337
648,[[-0.18821564  0.16403478]],1023,515
649,[[-0.10392027  0.11188439]],902,260
650,[[-0.1184084   0.11523683]],908,300
651,[[-0.13627142  0.11813702]],910,348
652,[[-0.13442664  0.09493718]],850,336
653,[[-0.13029988  0.1474773 ]],991,347
654,[[-0.1472592   0.11157863]],890,375
655,[[-0.1439616   0.09756278]],854,363
656,[[-0.16310096  0.03548697]],688,400
657,[[-0.21008891 -0.00671087]],564,523
658,[[-0.21397503 -0.04203618]],469,520
659,[[-0.24682166  0.02739682]],641,632
660,[[-0.28300917 -0.00112237]],565,723
661,[[-0.3524785   0.00253456]],561,937
662,[[-0.3325526   0.10538152]],829,909
663,[[-0.31800985  0.07250203]],738,852
664,[[-0.31549484  0.01712766]],589,834
665,[[-0.28173423 -0.00136523]],560,736
666,[[-0.23776329  0.08324126]],797,624
667,[[-0.27505365  0.06496456]],732,734
668,[[-0.3051613  0.1039086]],824,832
669,[[-0.2897379   0.12841573]],899,799
670,[[-0.28793842  0.07561166]],765,783
671,[[-0.2682776   0.04321741]],670,704
672,[[-0.28863245  0.19119284]],1070,826
673,[[-0.18119317  0.10878775]],873,482
674,[[-0.15532373  0.11629821]],901,412
675,[[-0.19459951  0.0789622 ]],786,499
676,[[-0.23416203  0.04287258]],679,598
677,[[-0.19393185  0.04606249]],694,487
678,[[-0.1862852   0.09320717]],832,482
679,[[-0.18640044  0.07114419]],764,470
680,[[-0.1690639   0.02195796]],644,406
681,[[-0.1644271   0.00181978]],585,386
682,[[-0.11382386  0.04856832]],727,278
683,[[-0.07642215  0.0225339 ]],673,172
684,[[-0.08376604  0.05366976]],755,206
685,[[-0.02096106  0.17202897]],1106,78
686,[[-0.06145969  0.146554  ]],1010,185
687,[[-0.14091164  0.16352712]],1029,406
688,[[-0.08243651  0.23658411]],1255,277
689,[[-0.06453958  0.2287009 ]],1244,228
690,[[-0.12163979  0.18223032]],1101,383
691,[[-0.17359078  0.16783887]],1039,524
692,[[-0.24352852  0.15424234]],959,748
693,[[-0.23045322  0.16145729]],973,694
694,[[-0.18896218  0.2826473 ]],1311,627
695,[[-0.18698189  0.2965337 ]],1343,651
696,[[-0.2114216  0.3382883]],1435,746
697,[[-0.29466468  0.41137853]],1590,1065
698,[[-0.4774511  0.4980487]],1769,1795
699,[[-0.8037815  0.5674418]],1714,3373
700,[[-1.0227832  1.1391073]],4822,11119
701,[[-0.77185386  2.093383  ]],-3411,-5894
702,[[-0.74731404  1.7784021 ]],-11622,-14243
703,[[-0.7727345  1.5036099]],30676,35861
704,[[-0.62934256  0.7709626 ]],2869,2806
705,[[-0.46610028  0.38741902]],1552,1447
706,[[-0.39360076  0.28711385]],1334,1205
707,[[-0.35691917  0.13441734]],920,1005
708,[[-0.26005822  0.17709012]],1051,709
709,[[-0.32989383  0.23704253]],1190,923
710,[[-0.289912    0.13333896]],936,773
711,[[-0.22597712  0.16752508]],1045,604
712,[[-0.19517973  0.12432498]],939,504
713,[[-0.18775302  0.20757365]],1163,498
714,[[-0.12951954  0.15956366]],1058,328
715,[[-0.09574001  0.12102561]],957,223
716,[[-0.06233383  0.10176969]],911,138
717,[[-0.0365517   0.06423447]],812,61
718,[[-0.08056273  0.08326034]],856,177
719,[[-0.13419361  0.10159534]],894,318
720,[[-0.11596745  0.03562327]],726,267
721,[[-0.04454055 -0.12488985]],300,68
722,[[ 0.00710796 -0.29094625]],-166,-80
723,[[ 0.03530657 -0.44423804]],-641,-160
724,[[ 0.05369127 -0.46832797]],-741,-222
725,[[ 0.07163726 -0.3958087 ]],-477,-256
726,[[ 0.06117227 -0.3279782 ]],-228,-213
727,[[ 0.04362331 -0.39229202]],-425,-162
728,[[ 0.02802857 -0.32932472]],-243,-113
729,[[-0.03385606 -0.28740615]],-135,52
730,[[-0.00531845 -0.32548937]],-232,-19
731,[[-0.04177439 -0.36766362]],-358,82
732,[[-0.05404942 -0.3710975 ]],-374,125
733,[[-0.06411447 -0.38385582]],-406,154
734,[[-0.0677698  -0.43282956]],-545,170
735,[[-0.08658643 -0.34097284]],-272,200
736,[[-0.10916145 -0.36676714]],-349,255
737,[[-0.0803645  -0.36759174]],-358,191
738,[[-0.06370753 -0.2940554 ]],-140,138
739,[[-0.04508185 -0.32862818]],-244,97
740,[[-0.09025165 -0.27742904]],-97,208
741,[[-0.07332721 -0.35669768]],-321,179
742,[[-0.11081374 -0.27776903]],-105,268
743,[[-0.11005209 -0.2821509 ]],-120,267
744,[[-0.15450409 -0.24600662]],-20,388
745,[[-0.07272489 -0.42311373]],-544,182
746,[[-0.0604565 -0.2809046]],-115,131
747,[[-0.05718679 -0.4213518 ]],-523,144
748,[[-0.10213526 -0.3402811 ]],-277,258
749,[[-0.09195842 -0.37893608]],-391,236
750,[[-0.06561505 -0.38396087]],-405,152
751,[[-0.11425801 -0.3765087 ]],-380,289
752,[[-0.13432027 -0.41148344]],-495,366
753,[[-0.10178581 -0.47569603]],-717,271
754,[[-0.16844667 -0.3755211 ]],-394,427
755,[[-0.13141209 -0.38084117]],-405,321
756,[[-0.14765692 -0.32836506]],-253,363
757,[[-0.14492047 -0.25891274]],-53,347
758,[[-0.06717868 -0.42365026]],-545,158
759,[[-0.08468841 -0.3322918 ]],-263,198
760,[[-0.12905912 -0.28897583]],-138,306
761,[[-0.08855357 -0.28693274]],-133,205
762,[[-0.06082479 -0.29765356]],-160,131
763,[[-0.10095276 -0.23800269]],4,240
764,[[-0.04419136 -0.2840804 ]],-125,78
765,[[-0.04689587 -0.2567503 ]],-49,90
766,[[-0.10668627 -0.21223778]],70,250
767,[[-0.03303833 -0.2110225 ]],85,54
768,[[-0.05737614 -0.34264365]],-282,121
769,[[-0.06228606 -0.30898732]],-183,134
770,[[-0.04523655 -0.32116038]],-219,86
771,[[-0.05044626 -0.17792845]],173,96
772,[[-0.00269482 -0.31234068]],-193,-30
773,[[ 0.01359551 -0.28882656]],-126,-74
774,[[-0.01197086 -0.29893547]],-155,-5
775,[[-0.01518141 -0.30588353]],-172,5
776,[[-0.02722763 -0.2954718 ]],-145,37
777,[[-0.05415658 -0.26888907]],-70,107
778,[[-0.02438889 -0.25567666]],-42,35
779,[[-0.01714391 -0.27115867]],-75,9
780,[[ 0.00224259 -0.26730785]],-68,-37
781,[[-0.01262352 -0.36653095]],-354,12
782,[[-0.03325432 -0.29842734]],-173,58
783,[[-0.12320179 -0.3292071 ]],-253,304
784,[[-0.11372784 -0.32274783]],-235,277
785,[[-0.0730667  -0.30960998]],-196,162
786,[[-0.0725204  -0.31254023]],-204,161
787,[[-0.06996291 -0.2688787 ]],-76,148
788,[[-0.06974581 -0.27893335]],-107,151
789,[[-0.08981574 -0.24466805]],-10,203
790,[[-0.10170507 -0.35518968]],-330,246
791,[[-0.06546469 -0.30650604]],-185,138
792,[[-0.05305225 -0.28751847]],-140,110
793,[[-0.0570673  -0.39740813]],-453,110
794,[[-0.11260607 -0.40118545]],-469,269
795,[[-0.11658217 -0.34557116]],-303,288
796,[[-0.07035384 -0.36381274]],-352,146
797,[[-0.00727444 -0.31085896]],-192,-23
798,[[-0.11075589 -0.37024412]],-369,272
799,[[-0.1069525  -0.38659623]],-423,248
800,[[-0.12463833 -0.46652305]],-659,316
801,[[-0.12851186 -0.36539993]],-358,310
802,[[-0.1409882  -0.39540905]],-439,328
803,[[-0.1018525  -0.37795055]],-387,255
804,[[-0.07462458 -0.35730594]],-316,172
805,[[-0.12793489 -0.353076  ]],-322,307
806,[[-0.08584556 -0.33381015]],-253,191
807,[[-0.051656   -0.36903623]],-351,110
808,[[-0.14738038 -0.38976386]],-416,356
809,[[-0.08541817 -0.28608078]],-122,180
810,[[-0.10270549 -0.34698206]],-295,231
811,[[-0.08041291 -0.38944   ]],-419,194
812,[[-0.02926839 -0.41679698]],-508,58
813,[[-0.07040174 -0.45925388]],-647,165
814,[[-0.0729716  -0.36149573]],-343,149
815,[[-0.06475233 -0.42463383]],-533,149
816,[[-0.13048065 -0.3625778 ]],-350,313
817,[[-0.13913487 -0.34255052]],-300,344
818,[[-0.04827561 -0.34691057]],-307,96
819,[[-0.12363724 -0.3134545 ]],-214,300
820,[[-0.01784406 -0.303316  ]],-175,0
821,[[-0.0236013 -0.3365094]],-281,27
822,[[-0.02729428 -0.23450592]],10,22
823,[[-0.04829162 -0.30723566]],-182,92
824,[[-0.05896764 -0.303895  ]],-181,120
825,[[-0.02666094 -0.29934266]],-152,31
826,[[-0.06312406 -0.33427918]],-262,118
827,[[-0.0816395  -0.30489433]],-184,167
828,[[ 0.00849181 -0.30362755]],-159,-70
829,[[-0.02290175 -0.3599103 ]],-323,14
830,[[-0.00645199 -0.34036022]],-274,-33
831,[[-0.09262026 -0.34676477]],-293,192
832,[[-0.08498112 -0.33311474]],-251,170
833,[[-0.02860296 -0.3388865 ]],-265,35
834,[[-0.10419326 -0.36035964]],-331,221
835,[[-0.0680268  -0.34456682]],-281,124
836,[[-0.02827252 -0.35072988]],-293,34
837,[[ 0.01319871 -0.343966  ]],-272,-78
838,[[ 0.02903268 -0.27633524]],-85,-120
839,[[-0.02558187 -0.01587583]],599,24
840,[[-0.03962573  0.07350375]],827,62
841,[[-0.1149077   0.29666555]],1410,281
842,[[-0.07721362  0.2999801 ]],1422,181
843,[[-0.09170739  0.29370224]],1400,226
844,[[-0.03720246  0.24484214]],1268,65
845,[[-0.02054535  0.2085302 ]],1173,20
846,[[-0.0679688   0.23839599]],1250,146
847,[[-0.04425278  0.35529676]],1571,114
848,[[-0.08373007  0.25713658]],1304,203
849,[[-0.00229703  0.19953978]],1155,-26
850,[[-0.01382086  0.20478575]],1168,5
851,[[0.00646781 0.2732478 ]],1351,-44
852,[[0.03807458 0.23743045]],1255,-137
853,[[-0.00293884  0.34110385]],1549,-25
854,[[-0.01633391  0.34545293]],1567,24
855,[[-0.07319663  0.29275876]],1408,168
856,[[-0.08831391  0.32483387]],1502,206
857,[[-0.05721635  0.31590334]],1472,127
858,[[-0.05907662  0.33692136]],1538,130
859,[[-0.10125729  0.2824995 ]],1393,240
860,[[-0.08938734  0.32064024]],1492,211
861,[[-0.1761412  0.3413576]],1550,469
862,[[-0.6859975   0.34992775]],1567,2317
863,[[-0.79241085  1.1379523 ]],6414,6667
864,[[-0.841753   1.0918907]],5691,6638
865,[[-0.5422766  -0.05736125]],449,1636
866,[[-0.6161104  0.6677772]],2671,2401
867,[[-0.36087692  0.1811272 ]],1108,979
868,[[-0.22460142  0.38071746]],1660,616
869,[[-0.22915164  0.32866645]],1518,620
870,[[-0.21693362  0.28624263]],1385,571
871,[[-0.1583905   0.19961356]],1160,386
872,[[-0.15593293  0.2600065 ]],1322,395
873,[[-0.15186593  0.31583834]],1477,394
874,[[-0.14266473  0.31155923]],1465,367
875,[[-0.10538717  0.22247906]],1220,252
876,[[-0.11394684  0.243433  ]],1278,279
877,[[-0.10109988  0.25658262]],1315,244
878,[[-0.0756399  0.2308439]],1243,172
879,[[-0.17036179  0.23207152]],1243,430
880,[[-0.15019275  0.22574729]],1218,379
881,[[-0.11651026  0.17397961]],1080,278
882,[[-0.03674591  0.16931447]],1077,62
883,[[-0.11382655  0.2729659 ]],1343,288
884,[[-0.06477197  0.2778298 ]],1373,154
885,[[-0.05301948  0.15814225]],1047,104
886,[[-0.06126564  0.17905633]],1102,127
887,[[-0.09138671  0.13552646]],987,203
888,[[-0.09201021  0.08345533]],859,216
889,[[-0.02873453  0.15986846]],1071,53
890,[[-0.0137217  0.0551663]],790,0
891,[[-0.03217534  0.20801291]],1185,59
892,[[-0.01253664  0.2035206 ]],1169,7
893,[[-0.02190238  0.21010777]],1186,32
894,[[-0.04239682  0.21521139]],1204,87
895,[[-0.02917172  0.1868386 ]],1124,49
896,[[-0.04342892  0.17527926]],1097,86
897,[[-0.04367005  0.22500347]],1229,87
898,[[-0.04341028  0.19824103]],1153,88
899,[[-0.03485424  0.1797977 ]],1109,64
900,[[-0.02273121  0.18984163]],1132,33
901,[[-0.02673371  0.13190386]],980,34
902,[[-0.03629794  0.156673  ]],1044,65
903,[[-0.02061582  0.12886035]],973,18
904,[[-0.05347481  0.15916705]],1053,106
905,[[-0.06349671  0.20212102]],1168,141
906,[[-0.05132778  0.09798422]],891,98
907,[[-0.03783596  0.09687877]],889,62
908,[[-0.04873494  0.08737628]],865,90
909,[[-0.04193718  0.08155718]],849,72
910,[[-0.03179561  0.14955413]],1025,48
911,[[-0.00662595  0.23791285]],1267,-6
912,[[0.00176739 0.2584337 ]],1324,-41
913,[[-0.07868211  0.32869056]],1520,181
914,[[-0.07221317  0.25854963]],1318,162
915,[[-0.07169606  0.26962733]],1350,163
916,[[-0.06094231  0.2389964 ]],1264,135
917,[[-0.04569505  0.2326004 ]],1252,97
918,[[-0.06754819  0.18577635]],1124,151
919,[[-0.02253024  0.15159684]],1034,29
920,[[-0.03702254  0.24038813]],1273,71
921,[[-0.08418061  0.16291551]],1060,194
922,[[-0.09249535  0.18521985]],1122,223
923,[[-0.08168584  0.15370424]],1039,191
924,[[-0.08039321  0.19843328]],1159,193
925,[[-0.0991754  0.293081 ]],1422,255
926,[[-0.06758835  0.2582693 ]],1324,162
927,[[-0.05200716  0.13070586]],986,111
928,[[-0.07437198  0.17420578]],1092,168
929,[[-0.10934182  0.19446427]],1146,265
930,[[-0.06120197  0.14157014]],1004,129
931,[[-0.04871363  0.17660013]],1095,99
932,[[-0.10236257  0.20755087]],1173,247
933,[[-0.03631634  0.15808561]],1048,61
934,[[-0.0425812   0.15135303]],1031,78
935,[[-0.06689922  0.16361487]],1064,141
936,[[-0.06530613  0.15792623]],1050,140
937,[[-0.02363926  0.27985916]],1387,36
938,[[-0.029541    0.37886506]],1669,76
939,[[-0.0388051   0.32158178]],1502,93
940,[[-0.0103691   0.18108258]],1112,0
941,[[0.00422463 0.24300227]],1283,-35
942,[[-0.00249451  0.3805197 ]],1682,1
943,[[-0.02682205  0.31616384]],1495,59
944,[[-0.00996476  0.30715668]],1465,3
945,[[-0.03124104  0.3473623 ]],1574,67
946,[[0.0597224 0.5960372]],2360,-171
947,[[0.15455733 0.7097424 ]],2789,-492
948,[[0.18165232 0.70543027]],2791,-588
949,[[0.13454567 0.7360468 ]],3060,-465
950,[[0.20042473 0.77082205]],3073,-679
951,[[0.2185704  0.80712426]],3230,-759
952,[[0.25974414 0.7921386 ]],3189,-910
953,[[0.26079097 0.82372326]],3338,-935
954,[[0.27918625 0.79844403]],3212,-985
955,[[0.27325034 0.79476094]],3219,-965
956,[[0.26237103 0.7952431 ]],3222,-924
957,[[0.24803548 0.76054406]],3003,-836
958,[[0.24736868 0.79830813]],3208,-869
959,[[0.24470308 0.7790842 ]],3116,-846
960,[[0.25488663 0.73864716]],2914,-846
961,[[0.27928892 0.7760834 ]],3102,-972
962,[[0.29131392 0.7740864 ]],3093,-1015
963,[[0.27894595 0.7649288 ]],3026,-935
964,[[0.28678346 0.7906675 ]],3171,-1011
965,[[0.27238634 0.79978955]],3236,-952
966,[[0.27922857 0.7817303 ]],3158,-964
967,[[0.27023715 0.7773824 ]],3103,-937
968,[[0.25300243 0.77326083]],3088,-881
969,[[0.29669207 0.79379106]],3209,-1038
970,[[0.29883534 0.7888834 ]],3188,-1042
971,[[0.2588906  0.78079754]],3117,-883
972,[[0.28420284 0.7381207 ]],2945,-922
973,[[0.27758652 0.75202334]],2992,-959
974,[[0.29866338 0.7364948 ]],2927,-1019
975,[[0.31215742 0.7327745 ]],2935,-1046
976,[[0.28388917 0.7183274 ]],2840,-930
977,[[0.27442738 0.72217333]],2840,-903
978,[[0.29615647 0.7228589 ]],2843,-997
979,[[0.29018748 0.71847653]],2821,-979
980,[[0.28528142 0.69470525]],2707,-926
981,[[0.2858084 0.7224176]],2859,-940
982,[[0.2958307 0.7290541]],2862,-978
983,[[0.31982702 0.75446326]],3025,-1062
984,[[0.31324393 0.71034527]],2806,-1032
985,[[0.32649082 0.7420955 ]],2945,-1101
986,[[0.34313613 0.71098876]],2811,-1141
987,[[0.33930558 0.70878255]],2796,-1122
988,[[0.3554538 0.7027873]],2797,-1190
989,[[0.32601914 0.75134826]],3014,-1101
990,[[0.3260099 0.745654 ]],2956,-1129
991,[[0.32447457 0.609031  ]],2527,-1068
992,[[0.28706363 0.7077993 ]],2978,-1032
993,[[0.3059856  0.74803543]],3180,-1130
994,[[0.30027834 0.7510746 ]],3176,-1108
995,[[0.28355843 0.72261906]],3058,-1013
996,[[0.28430232 0.7192616 ]],3017,-998
997,[[0.27562654 0.7463765 ]],3184,-973
998,[[0.26072422 0.75041115]],3155,-930
999,[[0.2614104 0.771796 ]],3242,-968
1000,[[0.23218325 0.7672403 ]],3231,-863
1001,[[0.19644219 0.7301639 ]],3099,-688
1002,[[0.1455532 0.6900802]],2912,-516
1003,[[0.28130916 0.73791933]],3101,-997
1004,[[0.22353226 0.7972573 ]],3419,-854
1005,[[0.25807115 0.75029933]],3155,-944
1006,[[0.24135625 0.7507294 ]],3199,-903
1007,[[0.28026837 0.7068116 ]],2950,-970
1008,[[0.2793126 0.7820858]],3328,-1066
1009,[[0.26522493 0.79152215]],3315,-941
1010,[[0.26361853 0.7892149 ]],3321,-952
1011,[[0.22493386 0.8280246 ]],3599,-879
1012,[[0.26682425 0.81428367]],3451,-984
1013,[[0.22767276 0.76957226]],3258,-837
1014,[[0.24327528 0.7742666 ]],3264,-863
1015,[[0.27768144 0.74218374]],3076,-992
1016,[[0.27740562 0.7473907 ]],3143,-1017
1017,[[0.2567217 0.711417 ]],2970,-906
1018,[[0.19955778 0.6899519 ]],2925,-676
1019,[[0.21001473 0.70785064]],2985,-728
1020,[[0.2404759 0.7064204]],2932,-812
1021,[[0.307328  0.7036447]],2907,-1083
1022,[[0.27633464 0.7253194 ]],3045,-949
1023,[[0.29328826 0.71366376]],2973,-1018
1024,[[0.289711   0.68828106]],2841,-972
1025,[[0.28507242 0.6905352 ]],2836,-961
1026,[[0.29729557 0.7067386 ]],2927,-1018
1027,[[0.27189553 0.75192404]],3078,-936
1028,[[0.28206563 0.720895  ]],2962,-955
1029,[[0.30831105 0.7334232 ]],3040,-1109
1030,[[0.27287328 0.6968286 ]],2889,-927
1031,[[0.30721262 0.75222796]],3128,-1122
1032,[[0.2640909 0.8012544]],3425,-1019
1033,[[0.29230133 0.7700808 ]],3201,-1066
1034,[[0.28020367 0.824793  ]],3334,-1001
1035,[[0.28587908 0.76705533]],3194,-1042
1036,[[0.2673564 0.8019927]],3248,-923
1037,[[0.290774  0.7883158]],3157,-1027
1038,[[0.31535858 0.78002405]],3116,-1112
1039,[[0.27115455 0.79863334]],3231,-935
1040,[[0.28756514 0.7854168 ]],3143,-1021
1041,[[0.24562229 0.80725646]],3222,-880
1042,[[0.25166708 0.7970108 ]],3173,-895
1043,[[0.28185204 0.78572035]],3153,-1012
1044,[[0.31220686 0.76451284]],3056,-1080
1045,[[0.29829085 0.79031926]],3175,-1078
1046,[[0.29080522 0.80548024]],3232,-1024
1047,[[0.2669038  0.77223074]],3060,-915
1048,[[0.28816253 0.7375015 ]],3086,-1012
1049,[[0.29330108 0.70397186]],2916,-1010
1050,[[0.22848085 0.72194874]],3004,-816
1051,[[0.29389036 0.7762935 ]],3293,-1074
1052,[[0.30437547 0.73276764]],3032,-1080
1053,[[0.31787568 0.8019471 ]],3263,-1145
1054,[[0.3138702  0.80478704]],3267,-1118
1055,[[0.31084812 0.80649894]],3277,-1105
1056,[[0.29609403 0.76662755]],3072,-988
1057,[[0.34239084 0.81148064]],3299,-1249
1058,[[0.33876348 0.8209119 ]],3338,-1245
1059,[[0.32303938 0.8143368 ]],3307,-1180
1060,[[-0.07211438  0.05262493]],774,155
1061,[[-0.27030185 -0.2923243 ]],-211,726
1062,[[-0.310521   -0.29804504]],-234,854
1063,[[-0.29182994 -0.41537717]],-603,823
1064,[[-0.27360326 -0.34699085]],-381,748
1065,[[-0.19783716 -0.44417554]],-680,539
1066,[[-0.19304699 -0.32837492]],-311,494
1067,[[-0.15169582 -0.39439178]],-493,386
1068,[[-0.17542036 -0.3019382 ]],-227,439
1069,[[-0.2229035  -0.30685902]],-248,582
1070,[[-0.1994583  -0.37400442]],-451,529
1071,[[-0.23813093 -0.27241158]],-139,619
1072,[[-0.2222005  -0.23022562]],-10,560
1073,[[-0.23525646 -0.311764  ]],-257,617
1074,[[-0.22733662 -0.40714085]],-551,601
1075,[[-0.22890188 -0.41918093]],-587,609
1076,[[-0.3051979  -0.31000552]],-264,833
1077,[[-0.30834007 -0.40117058]],-550,868
1078,[[-0.33713147 -0.34893692]],-385,946
1079,[[-0.30175692 -0.336443  ]],-335,817
1080,[[-0.3210997  -0.35250366]],-390,886
1081,[[-0.27998558 -0.27161044]],-135,757
1082,[[-0.26500508 -0.28010672]],-157,710
1083,[[-0.2505286  -0.27953652]],-164,658
1084,[[-0.2711888  -0.28424463]],-174,720
1085,[[-0.32170495 -0.12233692]],274,863
1086,[[-0.30583748 -0.19962862]],56,811
1087,[[-0.33655158 -0.11395049]],297,908
1088,[[-0.37035823 -0.12508026]],262,1015
1089,[[-0.41433534 -0.4844882 ]],-903,1330
1090,[[-0.5575582  -0.60955346]],-1541,2166
1091,[[-0.9251368  -0.21878251]],-207,4093
1092,[[-1.0693309  -0.17563786]],-134,5739
1093,[[-0.87134844 -0.80777097]],-2982,5514
1094,[[-0.49440065 -0.3651722 ]],-587,1652
1095,[[-0.49377316 -0.64954364]],-1819,1977
1096,[[-0.5521899 -0.7078134]],-2103,2401
1097,[[-0.50216216 -0.5269897 ]],-1225,1802
1098,[[-0.4814368  -0.30934483]],-398,1579
1099,[[-0.7261797 -0.9251822]],-3792,4591
1100,[[-0.51369274 -0.49960366]],-1012,1792
1101,[[-0.700824    0.27264708]],1337,2419
1102,[[-0.8153412 -0.3119732]],-413,3367
1103,[[-0.68528557 -0.23102751]],-112,2455
1104,[[-0.80304563 -0.8916159 ]],-3420,5088
1105,[[-0.41603258 -0.4524059 ]],-844,1385
1106,[[-0.6037704  -0.81336594]],-2694,2972
1107,[[-0.58606607 -0.6439178 ]],-1678,2409
1108,[[-0.7002484 -0.7560518]],-2311,3502
1109,[[-0.6132901  -0.70805955]],-1971,2651
1110,[[-0.47741535 -0.5492767 ]],-1198,1694
1111,[[-0.4424383  -0.47256514]],-852,1468
1112,[[-0.43157423 -0.45618916]],-798,1414
1113,[[-0.40630472 -0.50388676]],-994,1337
1114,[[-0.5114121  -0.44302565]],-735,1629
1115,[[-0.53358763 -0.90444547]],-3197,2689
1116,[[-0.70755017 -1.0637683 ]],-5068,5276
1117,[[-0.49648198 -0.535796  ]],-1094,1727
1118,[[-0.74129224 -0.12800205]],213,2496
1119,[[-0.66693246 -0.31770468]],-344,2263
1120,[[-0.4841376 -0.3614282]],-444,1491
1121,[[-0.422314  -0.3833648]],-506,1272
1122,[[-0.3530417 -0.3764492]],-445,1003
1123,[[-0.3148884  -0.28847682]],-189,860
1124,[[-0.29163393 -0.3730808 ]],-436,814
1125,[[-0.24880362 -0.35029322]],-352,665
1126,[[-0.2355291  -0.31804335]],-259,625
1127,[[-0.252929   -0.31406716]],-228,675
1128,[[-0.24424541 -0.34718317]],-338,628
1129,[[-0.19531357 -0.35741144]],-367,504
1130,[[-0.19019881 -0.37705237]],-429,491
1131,[[-0.23065822 -0.4398318 ]],-622,628
1132,[[-0.20026176 -0.39017308]],-455,520
1133,[[-0.1672365  -0.41466486]],-536,425
1134,[[-0.15936202 -0.40613732]],-501,395
1135,[[-0.18149924 -0.40281934]],-510,470
