,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
446,455.0,275.0,648.0,726.0,545.0,660.0,565.0
447,456.0,-251.0,781.0,520.0,613.0,465.0,617.0
448,457.0,515.0,405.0,720.0,308.0,632.0,354.0
449,458.0,497.0,419.0,714.0,322.0,627.0,366.0
450,459.0,273.0,498.0,628.0,384.0,539.0,417.0
451,460.0,522.0,428.0,729.0,335.0,645.0,378.0
452,461.0,410.0,457.0,682.0,356.0,595.0,395.0
453,462.0,386.0,461.0,671.0,357.0,583.0,395.0
454,463.0,265.0,500.0,624.0,385.0,536.0,419.0
455,464.0,250.0,499.0,617.0,381.0,527.0,415.0
456,465.0,630.0,401.0,777.0,313.0,697.0,361.0
457,466.0,641.0,368.0,776.0,276.0,693.0,328.0
458,467.0,664.0,359.0,786.0,268.0,704.0,321.0
459,468.0,870.0,327.0,890.0,237.0,824.0,300.0
460,469.0,576.0,415.0,753.0,326.0,671.0,371.0
461,470.0,698.0,372.0,805.0,285.0,727.0,337.0
462,471.0,758.0,356.0,834.0,269.0,760.0,325.0
463,472.0,795.0,353.0,853.0,266.0,782.0,323.0
464,473.0,602.0,401.0,762.0,311.0,680.0,358.0
465,474.0,554.0,447.0,752.0,359.0,673.0,400.0
466,475.0,821.0,353.0,867.0,266.0,799.0,324.0
467,476.0,796.0,352.0,853.0,265.0,782.0,322.0
468,477.0,727.0,326.0,815.0,232.0,735.0,291.0
469,478.0,657.0,352.0,782.0,258.0,698.0,313.0
470,479.0,597.0,382.0,756.0,288.0,671.0,338.0
471,480.0,445.0,450.0,697.0,353.0,611.0,392.0
472,481.0,789.0,258.0,854.0,151.0,771.0,222.0
473,482.0,843.0,267.0,878.0,166.0,803.0,237.0
474,483.0,857.0,256.0,887.0,153.0,812.0,226.0
475,484.0,815.0,270.0,863.0,168.0,785.0,238.0
476,485.0,762.0,267.0,839.0,161.0,754.0,231.0
477,486.0,834.0,289.0,870.0,193.0,797.0,259.0
478,487.0,769.0,276.0,840.0,173.0,758.0,241.0
479,488.0,748.0,289.0,828.0,188.0,745.0,253.0
480,489.0,846.0,288.0,876.0,193.0,804.0,260.0
481,490.0,779.0,259.0,849.0,152.0,765.0,223.0
482,491.0,781.0,281.0,845.0,180.0,764.0,247.0
483,492.0,780.0,284.0,844.0,184.0,763.0,250.0
484,493.0,780.0,328.0,842.0,237.0,767.0,297.0
485,494.0,657.0,302.0,784.0,195.0,693.0,258.0
486,495.0,658.0,307.0,783.0,202.0,693.0,264.0
487,496.0,734.0,328.0,819.0,235.0,739.0,294.0
488,497.0,712.0,339.0,808.0,247.0,728.0,304.0
489,498.0,711.0,349.0,808.0,259.0,729.0,314.0
490,499.0,802.0,302.0,853.0,208.0,777.0,272.0
491,500.0,815.0,239.0,872.0,129.0,790.0,204.0
492,501.0,897.0,243.0,911.0,138.0,840.0,213.0
493,502.0,924.0,282.0,919.0,186.0,856.0,256.0
494,503.0,523.0,322.0,725.0,200.0,623.0,261.0
495,504.0,543.0,324.0,732.0,206.0,633.0,266.0
496,505.0,552.0,344.0,733.0,235.0,639.0,291.0
497,506.0,481.0,360.0,702.0,244.0,604.0,298.0
498,507.0,601.0,307.0,759.0,194.0,663.0,256.0
499,508.0,396.0,378.0,666.0,252.0,564.0,304.0
500,509.0,597.0,333.0,754.0,227.0,662.0,285.0
501,510.0,636.0,325.0,772.0,223.0,682.0,282.0
502,511.0,816.0,250.0,868.0,144.0,788.0,217.0
503,512.0,675.0,294.0,794.0,188.0,703.0,252.0
504,513.0,637.0,297.0,777.0,185.0,683.0,250.0
505,514.0,753.0,260.0,837.0,151.0,750.0,222.0
506,515.0,834.0,231.0,884.0,119.0,803.0,196.0
507,516.0,782.0,247.0,854.0,136.0,769.0,209.0
508,517.0,597.0,229.0,796.0,77.0,683.0,158.0
509,518.0,582.0,237.0,785.0,86.0,673.0,165.0
510,519.0,610.0,277.0,772.0,153.0,672.0,222.0
511,520.0,525.0,325.0,725.0,205.0,624.0,265.0
512,521.0,472.0,377.0,697.0,265.0,602.0,316.0
513,522.0,581.0,388.0,749.0,294.0,664.0,343.0
514,523.0,470.0,414.0,700.0,312.0,610.0,357.0
515,524.0,688.0,319.0,796.0,221.0,711.0,281.0
516,525.0,712.0,313.0,808.0,216.0,724.0,277.0
517,526.0,524.0,360.0,720.0,252.0,626.0,305.0
518,527.0,491.0,370.0,706.0,259.0,610.0,311.0
519,528.0,624.0,361.0,766.0,266.0,681.0,319.0
520,529.0,96.0,500.0,549.0,346.0,448.0,383.0
521,530.0,53.0,540.0,538.0,389.0,444.0,420.0
522,531.0,-223.0,669.0,457.0,484.0,377.0,502.0
523,532.0,151.0,545.0,585.0,418.0,498.0,446.0
524,533.0,304.0,467.0,633.0,351.0,541.0,389.0
525,534.0,258.0,463.0,612.0,336.0,515.0,376.0
526,535.0,449.0,396.0,688.0,287.0,594.0,334.0
527,536.0,420.0,401.0,676.0,288.0,580.0,335.0
528,537.0,474.0,392.0,699.0,285.0,606.0,333.0
529,538.0,315.0,476.0,641.0,364.0,551.0,400.0
530,539.0,486.0,412.0,707.0,312.0,618.0,357.0
531,540.0,232.0,440.0,599.0,299.0,496.0,343.0
532,541.0,550.0,478.0,764.0,392.0,688.0,430.0
533,542.0,557.0,457.0,758.0,370.0,680.0,410.0
534,543.0,396.0,471.0,679.0,370.0,594.0,407.0
535,544.0,406.0,504.0,699.0,409.0,618.0,442.0
536,545.0,344.0,694.0,815.0,590.0,755.0,609.0
537,546.0,505.0,665.0,887.0,565.0,827.0,591.0
538,547.0,428.0,687.0,861.0,584.0,802.0,607.0
539,548.0,515.0,668.0,897.0,567.0,837.0,594.0
540,549.0,363.0,687.0,820.0,584.0,760.0,605.0
541,550.0,312.0,684.0,785.0,581.0,723.0,599.0
542,551.0,212.0,718.0,756.0,607.0,697.0,621.0
543,552.0,297.0,657.0,747.0,555.0,683.0,574.0
544,553.0,5.0,750.0,654.0,620.0,597.0,628.0
545,554.0,154.0,739.0,740.0,622.0,683.0,635.0
546,555.0,160.0,682.0,685.0,569.0,621.0,584.0
547,556.0,131.0,701.0,685.0,585.0,624.0,598.0
548,557.0,145.0,690.0,684.0,576.0,621.0,590.0
549,558.0,282.0,630.0,715.0,529.0,647.0,550.0
550,559.0,223.0,637.0,684.0,530.0,616.0,549.0
551,560.0,-184.0,781.0,563.0,626.0,509.0,630.0
552,561.0,-37.0,733.0,609.0,598.0,550.0,607.0
553,562.0,-54.0,733.0,599.0,596.0,540.0,605.0
554,563.0,55.0,637.0,586.0,509.0,512.0,526.0
555,564.0,-18.0,661.0,562.0,524.0,490.0,539.0
556,565.0,-126.0,677.0,512.0,520.0,439.0,534.0
557,566.0,8.0,656.0,573.0,523.0,501.0,538.0
558,567.0,29.0,691.0,613.0,564.0,548.0,576.0
559,568.0,-390.0,854.0,502.0,666.0,458.0,664.0
560,569.0,-344.0,815.0,492.0,632.0,442.0,633.0
561,570.0,-530.0,916.0,473.0,704.0,441.0,698.0
562,571.0,-425.0,857.0,482.0,661.0,438.0,660.0
563,572.0,-416.0,850.0,481.0,656.0,436.0,655.0
564,573.0,-32.0,668.0,558.0,528.0,487.0,543.0
565,574.0,162.0,609.0,627.0,494.0,552.0,515.0
566,575.0,24.0,649.0,577.0,517.0,504.0,533.0
567,576.0,-98.0,684.0,532.0,533.0,462.0,547.0
568,577.0,-26.0,665.0,560.0,526.0,488.0,541.0
569,578.0,96.0,647.0,617.0,526.0,546.0,543.0
570,579.0,-23.0,719.0,606.0,586.0,544.0,596.0
571,580.0,-134.0,739.0,555.0,589.0,494.0,597.0
572,581.0,-220.0,782.0,541.0,621.0,487.0,625.0
573,582.0,253.0,589.0,665.0,485.0,591.0,508.0
574,583.0,214.0,597.0,648.0,488.0,574.0,510.0
575,584.0,467.0,484.0,722.0,393.0,643.0,429.0
576,585.0,537.0,442.0,741.0,352.0,660.0,394.0
577,586.0,-8.0,658.0,565.0,522.0,493.0,537.0
578,587.0,55.0,674.0,614.0,549.0,547.0,563.0
579,588.0,222.0,609.0,662.0,502.0,589.0,523.0
580,589.0,367.0,599.0,740.0,504.0,670.0,529.0
581,590.0,271.0,611.0,692.0,509.0,621.0,530.0
582,591.0,465.0,552.0,762.0,464.0,690.0,493.0
583,592.0,559.0,477.0,769.0,392.0,693.0,430.0
584,593.0,526.0,474.0,749.0,387.0,671.0,424.0
585,594.0,404.0,498.0,695.0,402.0,614.0,436.0
586,595.0,280.0,539.0,649.0,433.0,568.0,461.0
587,596.0,290.0,549.0,660.0,445.0,581.0,473.0
588,597.0,302.0,566.0,678.0,465.0,602.0,491.0
589,598.0,448.0,504.0,722.0,414.0,644.0,447.0
590,599.0,328.0,530.0,670.0,429.0,590.0,459.0
591,600.0,310.0,559.0,678.0,459.0,601.0,486.0
592,601.0,432.0,496.0,709.0,403.0,629.0,437.0
593,602.0,384.0,517.0,694.0,422.0,615.0,453.0
594,603.0,400.0,500.0,694.0,404.0,613.0,438.0
595,604.0,483.0,436.0,712.0,341.0,626.0,383.0
596,605.0,492.0,467.0,727.0,376.0,647.0,414.0
597,606.0,470.0,465.0,715.0,372.0,633.0,410.0
598,607.0,317.0,504.0,652.0,398.0,567.0,430.0
599,608.0,45.0,621.0,570.0,489.0,493.0,508.0
600,609.0,355.0,513.0,676.0,414.0,595.0,446.0
601,610.0,191.0,571.0,619.0,457.0,540.0,481.0
602,611.0,329.0,529.0,671.0,429.0,590.0,458.0
603,612.0,343.0,496.0,662.0,393.0,577.0,426.0
604,613.0,809.0,445.0,894.0,361.0,832.0,410.0
605,614.0,997.0,483.0,1030.0,379.0,985.0,435.0
606,615.0,1138.0,460.0,1102.0,336.0,1073.0,402.0
607,616.0,1179.0,485.0,1144.0,348.0,1120.0,416.0
608,617.0,1077.0,514.0,1100.0,392.0,1064.0,452.0
609,618.0,1121.0,505.0,1121.0,376.0,1089.0,439.0
610,619.0,1331.0,522.0,1266.0,336.0,1266.0,416.0
611,620.0,1272.0,514.0,1222.0,348.0,1212.0,423.0
612,621.0,1105.0,482.0,1095.0,360.0,1062.0,423.0
613,622.0,1136.0,484.0,1116.0,357.0,1086.0,421.0
614,623.0,1094.0,477.0,1085.0,358.0,1050.0,420.0
615,624.0,1299.0,505.0,1234.0,333.0,1228.0,411.0
616,625.0,982.0,461.0,1006.0,361.0,960.0,417.0
617,626.0,1133.0,472.0,1106.0,347.0,1076.0,412.0
618,627.0,1203.0,521.0,1183.0,370.0,1162.0,439.0
619,628.0,1097.0,489.0,1095.0,368.0,1060.0,430.0
620,629.0,1191.0,566.0,1211.0,407.0,1187.0,475.0
621,630.0,1065.0,549.0,1121.0,421.0,1083.0,479.0
622,631.0,1006.0,531.0,1069.0,416.0,1026.0,471.0
623,632.0,989.0,533.0,1061.0,420.0,1016.0,474.0
624,633.0,948.0,511.0,1020.0,408.0,971.0,460.0
625,634.0,1013.0,474.0,1033.0,368.0,990.0,426.0
626,635.0,1203.0,488.0,1160.0,345.0,1140.0,415.0
627,636.0,979.0,484.0,1019.0,381.0,973.0,436.0
628,637.0,1015.0,473.0,1034.0,367.0,991.0,425.0
629,638.0,924.0,497.0,994.0,399.0,944.0,450.0
630,639.0,1075.0,460.0,1063.0,347.0,1026.0,409.0
631,640.0,1043.0,444.0,1034.0,338.0,993.0,399.0
632,641.0,1090.0,482.0,1086.0,363.0,1050.0,425.0
633,642.0,929.0,471.0,981.0,376.0,929.0,429.0
634,643.0,849.0,481.0,939.0,393.0,882.0,440.0
635,644.0,1187.0,500.0,1159.0,358.0,1136.0,427.0
636,645.0,1197.0,549.0,1201.0,393.0,1178.0,461.0
637,646.0,1158.0,563.0,1188.0,412.0,1160.0,477.0
638,647.0,1013.0,531.0,1074.0,415.0,1032.0,471.0
639,648.0,1357.0,560.0,1309.0,355.0,1312.0,437.0
640,649.0,878.0,506.0,973.0,411.0,919.0,460.0
641,650.0,944.0,549.0,1047.0,440.0,999.0,491.0
642,651.0,1179.0,546.0,1188.0,395.0,1163.0,462.0
643,652.0,1050.0,472.0,1054.0,361.0,1015.0,421.0
644,653.0,955.0,482.0,1003.0,383.0,954.0,436.0
645,654.0,917.0,489.0,985.0,393.0,934.0,444.0
646,655.0,666.0,537.0,869.0,451.0,805.0,488.0
647,656.0,1104.0,530.0,1128.0,399.0,1095.0,460.0
648,657.0,1223.0,531.0,1203.0,373.0,1184.0,444.0
649,658.0,1200.0,516.0,1178.0,367.0,1156.0,436.0
650,659.0,1146.0,487.0,1124.0,357.0,1096.0,422.0
651,660.0,1156.0,499.0,1138.0,364.0,1111.0,430.0
652,661.0,1316.0,589.0,1306.0,389.0,1300.0,468.0
653,662.0,1357.0,605.0,1345.0,387.0,1346.0,469.0
654,663.0,1309.0,555.0,1274.0,367.0,1269.0,444.0
655,664.0,1259.0,536.0,1229.0,368.0,1216.0,441.0
656,665.0,1141.0,507.0,1135.0,373.0,1105.0,438.0
657,666.0,1271.0,496.0,1209.0,334.0,1200.0,409.0
658,667.0,1221.0,448.0,1149.0,308.0,1132.0,381.0
659,668.0,1232.0,470.0,1168.0,323.0,1153.0,396.0
660,669.0,1113.0,462.0,1088.0,343.0,1055.0,407.0
661,670.0,1255.0,474.0,1186.0,321.0,1174.0,395.0
662,671.0,1339.0,446.0,1228.0,273.0,1234.0,357.0
663,672.0,1194.0,366.0,1097.0,242.0,1076.0,317.0
664,673.0,1016.0,482.0,1040.0,375.0,998.0,432.0
665,674.0,1132.0,537.0,1151.0,399.0,1121.0,462.0
666,675.0,1072.0,397.0,1029.0,292.0,991.0,357.0
667,676.0,761.0,443.0,865.0,360.0,799.0,407.0
668,677.0,990.0,412.0,985.0,317.0,938.0,376.0
669,678.0,786.0,457.0,887.0,374.0,824.0,420.0
670,679.0,1210.0,449.0,1142.0,312.0,1124.0,384.0
671,680.0,995.0,407.0,986.0,311.0,939.0,371.0
672,681.0,843.0,413.0,899.0,329.0,837.0,381.0
673,682.0,794.0,407.0,868.0,324.0,802.0,375.0
674,683.0,521.0,427.0,728.0,334.0,644.0,378.0
675,684.0,510.0,431.0,724.0,338.0,640.0,380.0
676,685.0,960.0,361.0,948.0,270.0,895.0,332.0
677,686.0,936.0,344.0,930.0,253.0,873.0,316.0
678,687.0,1192.0,337.0,1089.0,214.0,1068.0,292.0
679,688.0,871.0,343.0,893.0,255.0,829.0,316.0
680,689.0,806.0,387.0,868.0,303.0,801.0,357.0
681,690.0,874.0,405.0,913.0,319.0,854.0,374.0
682,691.0,910.0,392.0,929.0,304.0,872.0,361.0
683,692.0,965.0,388.0,960.0,296.0,909.0,356.0
684,693.0,1039.0,371.0,999.0,271.0,956.0,337.0
685,694.0,1340.0,418.0,1217.0,250.0,1224.0,335.0
686,695.0,1477.0,488.0,1350.0,255.0,1390.0,351.0
687,696.0,1335.0,418.0,1213.0,251.0,1219.0,336.0
688,697.0,1248.0,445.0,1165.0,299.0,1153.0,374.0
689,698.0,1233.0,435.0,1150.0,295.0,1136.0,369.0
690,699.0,1337.0,453.0,1230.0,280.0,1235.0,363.0
691,700.0,1358.0,498.0,1269.0,309.0,1276.0,392.0
692,701.0,1279.0,436.0,1182.0,283.0,1175.0,361.0
693,702.0,1420.0,466.0,1296.0,261.0,1321.0,351.0
694,703.0,1205.0,420.0,1125.0,288.0,1105.0,361.0
695,704.0,1290.0,442.0,1192.0,285.0,1188.0,364.0
696,705.0,1234.0,379.0,1129.0,245.0,1115.0,323.0
697,706.0,1227.0,393.0,1129.0,260.0,1114.0,336.0
698,707.0,1187.0,388.0,1100.0,264.0,1078.0,337.0
699,708.0,634.0,455.0,800.0,372.0,726.0,414.0
700,709.0,-6.0,546.0,514.0,380.0,417.0,412.0
701,710.0,-532.0,675.0,346.0,357.0,239.0,395.0
702,711.0,-408.0,624.0,384.0,334.0,272.0,375.0
703,712.0,-617.0,718.0,319.0,387.0,218.0,421.0
704,713.0,-757.0,763.0,283.0,383.0,182.0,420.0
705,714.0,-520.0,610.0,388.0,230.0,251.0,291.0
706,715.0,-458.0,589.0,401.0,232.0,266.0,292.0
707,716.0,-866.0,740.0,312.0,232.0,174.0,300.0
708,717.0,-615.0,595.0,446.0,95.0,276.0,187.0
709,718.0,-768.0,670.0,387.0,139.0,226.0,225.0
710,719.0,-796.0,701.0,345.0,197.0,198.0,271.0
711,720.0,-987.0,754.0,369.0,112.0,199.0,210.0
712,721.0,-1275.0,884.0,322.0,118.0,154.0,223.0
713,722.0,-2060.0,1295.0,100.0,290.0,-4.0,382.0
714,723.0,-1195.0,873.0,263.0,217.0,121.0,297.0
715,724.0,-1591.0,1051.0,212.0,208.0,73.0,303.0
716,725.0,-2285.0,1400.0,128.0,224.0,9.0,341.0
717,726.0,-3351.0,1993.0,-68.0,383.0,-93.0,506.0
718,727.0,-2775.0,1682.0,-56.0,422.0,-92.0,511.0
719,728.0,-1767.0,1155.0,127.0,303.0,19.0,382.0
720,729.0,-710.0,813.0,295.0,502.0,222.0,519.0
721,730.0,-738.0,1002.0,425.0,750.0,408.0,739.0
722,731.0,-219.0,791.0,550.0,631.0,498.0,634.0
723,732.0,-603.0,974.0,489.0,751.0,468.0,741.0
724,733.0,-675.0,961.0,422.0,719.0,397.0,711.0
725,734.0,-659.0,982.0,457.0,747.0,438.0,736.0
726,735.0,-91.0,657.0,518.0,503.0,442.0,520.0
727,736.0,35.0,585.0,545.0,444.0,461.0,468.0
728,737.0,-183.0,625.0,458.0,436.0,369.0,460.0
729,738.0,-195.0,586.0,447.0,372.0,345.0,406.0
730,739.0,-282.0,658.0,425.0,448.0,338.0,471.0
731,740.0,-273.0,641.0,425.0,426.0,333.0,452.0
732,741.0,-593.0,726.0,324.0,415.0,229.0,445.0
733,742.0,-870.0,871.0,249.0,514.0,181.0,531.0
734,743.0,-374.0,623.0,391.0,353.0,284.0,390.0
735,744.0,-423.0,638.0,377.0,353.0,269.0,391.0
736,745.0,-1273.0,937.0,194.0,319.0,81.0,380.0
737,746.0,-733.0,694.0,332.0,246.0,198.0,309.0
738,747.0,-493.0,588.0,407.0,201.0,264.0,268.0
739,748.0,-704.0,693.0,329.0,268.0,200.0,326.0
740,749.0,-797.0,733.0,303.0,283.0,177.0,339.0
741,750.0,-816.0,727.0,314.0,248.0,180.0,312.0
742,751.0,-774.0,716.0,317.0,261.0,186.0,322.0
743,752.0,-1146.0,883.0,218.0,316.0,103.0,374.0
744,753.0,-585.0,651.0,355.0,271.0,228.0,326.0
745,754.0,-409.0,561.0,425.0,205.0,285.0,270.0
746,755.0,-852.0,753.0,292.0,279.0,166.0,338.0
747,756.0,-374.0,552.0,430.0,213.0,292.0,275.0
748,757.0,-900.0,777.0,276.0,294.0,154.0,350.0
749,758.0,-490.0,620.0,377.0,275.0,251.0,328.0
750,759.0,-684.0,718.0,310.0,341.0,198.0,384.0
751,760.0,-572.0,660.0,348.0,301.0,228.0,350.0
752,761.0,-923.0,802.0,256.0,335.0,144.0,384.0
753,762.0,-856.0,795.0,260.0,375.0,158.0,416.0
754,763.0,-488.0,587.0,407.0,203.0,265.0,270.0
755,764.0,-245.0,469.0,510.0,120.0,355.0,199.0
756,765.0,-270.0,494.0,482.0,159.0,335.0,230.0
757,766.0,-491.0,581.0,416.0,185.0,269.0,255.0
758,767.0,-417.0,586.0,402.0,255.0,273.0,310.0
759,768.0,-177.0,469.0,500.0,171.0,358.0,239.0
760,769.0,-1045.0,824.0,262.0,263.0,132.0,329.0
761,770.0,-1144.0,870.0,236.0,280.0,111.0,345.0
762,771.0,-1888.0,1230.0,70.0,376.0,-13.0,443.0
763,772.0,-1809.0,1192.0,82.0,374.0,-3.0,438.0
764,773.0,-1835.0,1218.0,56.0,425.0,-14.0,479.0
765,774.0,-869.0,780.0,269.0,332.0,156.0,380.0
766,775.0,-545.0,652.0,354.0,304.0,235.0,352.0
767,776.0,-343.0,550.0,431.0,228.0,297.0,288.0
768,777.0,71.0,374.0,591.0,127.0,450.0,200.0
769,778.0,242.0,284.0,695.0,37.0,547.0,126.0
770,779.0,130.0,349.0,618.0,109.0,476.0,186.0
771,780.0,-101.0,413.0,558.0,100.0,404.0,181.0
772,781.0,-843.0,714.0,346.0,180.0,195.0,259.0
773,782.0,-714.0,657.0,381.0,164.0,226.0,243.0
774,783.0,-587.0,622.0,386.0,201.0,242.0,270.0
775,784.0,-718.0,675.0,354.0,209.0,210.0,279.0
776,785.0,-512.0,594.0,404.0,199.0,260.0,267.0
777,786.0,-304.0,503.0,476.0,154.0,327.0,227.0
778,787.0,-465.0,589.0,402.0,227.0,265.0,288.0
779,788.0,-279.0,508.0,467.0,185.0,325.0,251.0
780,789.0,-358.0,546.0,435.0,211.0,297.0,274.0
781,790.0,-217.0,467.0,507.0,138.0,356.0,213.0
782,791.0,-485.0,574.0,424.0,172.0,275.0,245.0
783,792.0,-265.0,485.0,491.0,144.0,341.0,218.0
784,793.0,-940.0,783.0,279.0,270.0,150.0,332.0
785,794.0,-777.0,710.0,325.0,242.0,189.0,306.0
786,795.0,-946.0,789.0,274.0,277.0,148.0,338.0
787,796.0,-988.0,783.0,301.0,212.0,157.0,288.0
788,797.0,-648.0,633.0,391.0,168.0,239.0,245.0
789,798.0,-121.0,470.0,500.0,207.0,367.0,268.0
790,799.0,-502.0,898.0,473.0,690.0,437.0,686.0
791,800.0,-343.0,863.0,542.0,684.0,501.0,682.0
792,801.0,-132.0,749.0,565.0,600.0,507.0,607.0
793,802.0,-492.0,919.0,503.0,715.0,472.0,709.0
794,803.0,-584.0,1032.0,578.0,813.0,570.0,799.0
795,804.0,-201.0,884.0,667.0,725.0,631.0,723.0
796,805.0,-170.0,816.0,608.0,663.0,560.0,665.0
797,806.0,-65.0,805.0,667.0,665.0,618.0,670.0
798,807.0,-202.0,831.0,603.0,674.0,558.0,675.0
799,808.0,125.0,743.0,725.0,624.0,669.0,635.0
800,809.0,71.0,725.0,671.0,603.0,612.0,614.0
801,810.0,178.0,744.0,761.0,628.0,705.0,640.0
802,811.0,362.0,683.0,815.0,581.0,754.0,601.0
803,812.0,144.0,730.0,723.0,613.0,665.0,625.0
804,813.0,214.0,680.0,718.0,572.0,654.0,588.0
805,814.0,163.0,701.0,705.0,588.0,644.0,601.0
806,815.0,226.0,581.0,645.0,473.0,568.0,496.0
807,816.0,152.0,626.0,634.0,512.0,561.0,531.0
808,817.0,-69.0,751.0,607.0,612.0,550.0,619.0
809,818.0,68.0,656.0,607.0,532.0,537.0,548.0
810,819.0,-232.0,776.0,528.0,612.0,472.0,617.0
811,820.0,-200.0,750.0,524.0,588.0,463.0,596.0
812,821.0,-57.0,681.0,554.0,539.0,484.0,552.0
813,822.0,228.0,612.0,668.0,506.0,596.0,527.0
814,823.0,122.0,623.0,614.0,504.0,540.0,523.0
815,824.0,-501.0,890.0,465.0,681.0,427.0,677.0
816,825.0,7.0,667.0,580.0,534.0,510.0,549.0
817,826.0,88.0,671.0,632.0,551.0,565.0,566.0
818,827.0,108.0,675.0,648.0,557.0,582.0,572.0
819,828.0,-103.0,754.0,588.0,610.0,531.0,617.0
820,829.0,769.0,479.0,890.0,395.0,828.0,440.0
821,830.0,867.0,470.0,942.0,381.0,886.0,430.0
822,831.0,694.0,455.0,834.0,374.0,764.0,417.0
823,832.0,859.0,460.0,932.0,373.0,875.0,422.0
824,833.0,466.0,541.0,755.0,453.0,682.0,483.0
825,834.0,477.0,526.0,751.0,438.0,677.0,470.0
826,835.0,595.0,486.0,794.0,402.0,721.0,441.0
827,836.0,621.0,499.0,816.0,416.0,747.0,454.0
828,837.0,550.0,527.0,794.0,442.0,724.0,476.0
829,838.0,565.0,482.0,775.0,397.0,700.0,435.0
830,839.0,626.0,487.0,812.0,404.0,741.0,443.0
831,840.0,727.0,480.0,866.0,397.0,801.0,440.0
832,841.0,-174.0,750.0,540.0,594.0,480.0,601.0
833,842.0,-117.0,729.0,557.0,581.0,494.0,590.0
834,843.0,-150.0,734.0,541.0,581.0,479.0,589.0
835,844.0,-234.0,752.0,505.0,584.0,444.0,591.0
836,845.0,-3.0,698.0,600.0,567.0,535.0,579.0
837,846.0,95.0,665.0,631.0,545.0,563.0,561.0
838,847.0,86.0,680.0,638.0,559.0,572.0,573.0
839,848.0,57.0,641.0,590.0,513.0,517.0,531.0
840,849.0,77.0,637.0,599.0,513.0,526.0,530.0
841,850.0,203.0,575.0,628.0,463.0,550.0,487.0
842,851.0,229.0,578.0,644.0,470.0,567.0,494.0
843,852.0,313.0,568.0,685.0,468.0,609.0,494.0
844,853.0,375.0,553.0,710.0,459.0,636.0,487.0
845,854.0,596.0,517.0,814.0,433.0,744.0,469.0
846,855.0,668.0,491.0,839.0,409.0,771.0,449.0
847,856.0,654.0,495.0,833.0,412.0,765.0,452.0
848,857.0,420.0,568.0,747.0,477.0,676.0,505.0
849,858.0,483.0,517.0,749.0,429.0,674.0,462.0
850,859.0,431.0,518.0,720.0,426.0,643.0,458.0
851,860.0,340.0,554.0,691.0,456.0,615.0,484.0
852,861.0,492.0,551.0,777.0,464.0,706.0,494.0
853,862.0,581.0,512.0,802.0,428.0,732.0,464.0
854,863.0,560.0,547.0,814.0,461.0,746.0,494.0
855,864.0,745.0,483.0,878.0,399.0,815.0,443.0
856,865.0,479.0,665.0,871.0,565.0,810.0,591.0
857,866.0,513.0,646.0,873.0,550.0,812.0,577.0
858,867.0,471.0,647.0,848.0,551.0,785.0,576.0
859,868.0,329.0,690.0,802.0,586.0,741.0,605.0
860,869.0,458.0,625.0,818.0,531.0,754.0,557.0
861,870.0,683.0,651.0,984.0,545.0,927.0,580.0
862,871.0,989.0,639.0,1159.0,499.0,1115.0,552.0
863,872.0,676.0,666.0,997.0,557.0,940.0,592.0
864,873.0,732.0,595.0,959.0,498.0,901.0,536.0
865,874.0,547.0,606.0,855.0,515.0,792.0,544.0
866,875.0,210.0,747.0,786.0,632.0,730.0,645.0
867,876.0,119.0,726.0,703.0,608.0,645.0,620.0
868,877.0,786.0,648.0,1046.0,534.0,992.0,575.0
869,878.0,604.0,679.0,965.0,572.0,907.0,602.0
870,879.0,656.0,636.0,952.0,535.0,893.0,569.0
871,880.0,691.0,629.0,967.0,528.0,909.0,563.0
872,881.0,701.0,639.0,984.0,535.0,927.0,571.0
873,882.0,684.0,663.0,998.0,555.0,942.0,589.0
874,883.0,672.0,632.0,958.0,531.0,899.0,566.0
875,884.0,736.0,574.0,942.0,480.0,883.0,519.0
876,885.0,692.0,576.0,917.0,484.0,856.0,521.0
877,886.0,588.0,602.0,877.0,511.0,815.0,542.0
878,887.0,839.0,600.0,1029.0,492.0,976.0,535.0
879,888.0,726.0,645.0,1005.0,538.0,949.0,575.0
880,889.0,733.0,577.0,944.0,483.0,885.0,522.0
881,890.0,855.0,571.0,1012.0,468.0,959.0,513.0
882,891.0,821.0,584.0,1003.0,481.0,948.0,524.0
883,892.0,640.0,584.0,893.0,493.0,831.0,527.0
884,893.0,730.0,557.0,924.0,466.0,864.0,505.0
885,894.0,696.0,569.0,914.0,478.0,853.0,515.0
886,895.0,742.0,541.0,918.0,452.0,858.0,492.0
887,896.0,690.0,540.0,886.0,454.0,823.0,492.0
888,897.0,691.0,583.0,923.0,490.0,862.0,527.0
889,898.0,844.0,515.0,960.0,423.0,904.0,469.0
890,899.0,1005.0,500.0,1046.0,392.0,1003.0,448.0
891,900.0,902.0,480.0,970.0,387.0,917.0,437.0
892,901.0,929.0,532.0,1024.0,428.0,975.0,478.0
893,902.0,867.0,531.0,986.0,434.0,932.0,481.0
894,903.0,805.0,586.0,996.0,485.0,941.0,527.0
895,904.0,896.0,536.0,1007.0,435.0,955.0,483.0
896,905.0,975.0,533.0,1053.0,423.0,1007.0,476.0
897,906.0,1005.0,510.0,1053.0,399.0,1010.0,455.0
