,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
819,820,793,307,848,213,772,276
820,821,744,324,823,231,744,291
821,822,779,314,841,221,764,283
822,823,854,297,880,203,810,269
823,824,860,300,883,207,814,272
824,825,783,315,843,222,767,284
825,826,756,311,830,216,750,278
826,827,706,305,806,204,720,267
827,828,843,310,874,218,804,282
828,829,796,365,856,279,786,335
829,830,865,374,897,288,834,345
830,831,953,389,953,298,901,357
831,832,842,419,900,334,839,386
832,833,1054,367,1008,266,966,332
833,834,942,357,937,266,882,328
834,835,969,366,955,274,903,336
835,836,980,348,957,255,905,319
836,837,891,335,903,246,840,308
837,838,680,346,793,253,710,309
838,839,540,390,729,293,641,341
839,840,708,366,809,279,732,332
840,841,357,501,671,401,588,434
841,842,386,495,684,397,601,431
842,843,911,407,936,319,880,375
843,844,332,510,663,407,580,439
844,845,268,529,638,420,555,449
845,846,684,428,815,346,743,391
846,847,236,532,623,418,538,448
847,848,1,558,520,399,427,429
848,849,389,489,683,390,599,425
849,850,637,414,784,328,707,374
850,851,635,382,775,293,693,343
851,852,855,334,882,245,816,306
852,853,196,438,586,286,479,332
853,854,579,335,746,227,652,285
854,855,587,346,748,243,657,299
855,856,787,325,845,234,771,294
856,857,572,350,742,246,650,301
857,858,491,369,706,259,610,311
858,859,377,402,657,281,558,329
859,860,500,380,710,275,617,325
860,861,290,433,622,304,522,348
861,862,304,419,628,288,526,335
862,863,57,476,535,299,425,342
863,864,405,389,669,269,569,319
864,865,249,471,609,345,514,383
865,866,3,537,516,370,418,403
866,867,92,498,547,342,446,379
867,868,360,427,651,310,556,354
868,869,206,477,591,343,494,381
869,870,675,304,792,199,703,262
870,871,607,333,758,229,667,286
871,872,506,393,714,292,623,340
872,873,623,371,767,278,683,329
873,874,741,336,822,245,745,303
874,875,544,362,729,258,637,311
875,876,752,340,829,250,752,308
876,877,795,333,850,244,778,303
877,878,873,322,891,232,825,295
878,879,719,363,815,275,738,329
879,880,1044,308,989,207,944,279
880,881,781,347,844,259,772,316
881,882,884,288,897,193,829,261
882,883,342,388,644,254,539,305
883,884,-58,554,494,375,396,408
884,885,296,436,625,309,526,352
885,886,663,322,784,221,697,281
886,887,665,336,785,240,700,297
887,888,697,335,800,241,718,298
888,889,873,350,896,263,833,323
889,890,722,373,818,287,743,340
890,891,966,319,944,226,889,292
891,892,882,363,904,276,842,335
892,893,940,379,942,289,888,349
893,894,679,421,810,338,736,384
894,895,632,399,777,312,697,360
895,896,405,448,676,344,587,384
896,897,254,537,635,428,552,456
897,898,233,548,629,436,547,464
898,899,164,540,590,416,503,444
899,900,118,550,572,418,484,446
900,901,-130,605,475,424,385,450
901,902,-84,603,495,436,408,461
902,903,-104,624,494,458,410,480
903,904,-26,579,513,419,423,446
904,905,-545,769,350,510,276,525
905,906,-412,729,394,503,318,519
906,907,-56,571,498,400,404,430
907,908,-195,627,454,434,364,459
908,909,-130,559,468,357,365,392
909,910,100,498,550,344,450,381
910,911,-214,612,442,405,347,433
911,912,-265,633,426,418,333,445
912,913,199,501,593,374,501,408
913,914,-224,680,462,498,384,514
914,915,89,540,554,398,462,428
915,916,-134,639,486,469,404,489
916,917,123,538,569,404,479,433
917,918,-107,633,497,469,415,490
918,919,55,563,546,420,457,447
919,920,-47,603,513,446,427,470
920,921,-102,625,496,460,412,482
921,922,-598,825,352,570,292,577
922,923,-229,655,448,463,364,484
923,924,95,555,562,419,474,447
924,925,150,534,581,404,492,434
925,926,-11,588,524,436,437,461
926,927,-200,685,477,511,403,526
927,928,-316,743,451,553,385,563
928,929,-30,621,530,473,449,493
929,930,-134,673,505,513,431,528
930,931,-94,686,536,538,467,551
931,932,-46,659,544,515,471,531
932,933,308,509,649,402,564,434
933,934,504,479,739,390,661,427
934,935,416,476,692,379,608,416
935,936,452,495,719,404,640,438
936,937,313,485,643,375,554,410
937,938,158,540,587,414,500,443
938,939,-62,587,500,420,409,447
939,940,-127,616,480,440,393,464
940,941,272,497,627,383,538,417
941,942,300,468,632,352,540,390
942,943,307,470,636,356,544,393
943,944,325,485,649,377,561,412
944,945,337,487,655,381,568,415
945,946,67,564,552,424,465,451
946,947,272,473,620,353,526,390
947,948,315,465,638,350,546,388
948,949,-368,733,417,524,345,537
949,950,193,492,589,360,494,395
950,951,80,523,546,373,450,407
951,952,-901,872,239,498,168,518
952,953,79,543,550,400,459,430
953,954,-245,623,432,410,338,438
954,955,-654,826,325,550,262,560
955,956,-90,579,486,401,391,430
956,957,-24,582,516,425,426,451
957,958,-259,717,465,535,395,547
958,959,-222,709,480,536,410,548
959,960,-687,900,357,641,315,640
960,961,385,518,695,422,615,454
961,962,-35,634,534,487,456,506
962,963,18,623,556,485,478,505
963,964,-360,757,436,558,371,567
964,965,133,616,616,499,542,518
965,966,-442,772,402,552,337,562
966,967,-449,783,405,565,343,573
967,968,93,585,575,455,493,479
968,969,189,526,597,402,508,433
969,970,321,459,639,344,547,383
970,971,66,552,547,408,457,437
971,972,535,421,733,329,650,373
972,973,41,596,554,459,472,481
973,974,126,591,596,469,516,491
974,975,516,429,726,336,642,378
975,976,70,573,557,436,472,462
976,977,77,562,556,424,468,451
977,978,-33,645,543,502,467,519
978,979,-385,804,457,609,403,613
979,980,-423,825,452,624,402,626
980,981,3,632,554,493,477,512
981,982,-466,800,407,581,348,587
982,983,-681,880,344,616,297,618
983,984,-460,837,441,630,391,631
984,985,-485,811,404,590,348,595
985,986,-516,829,400,604,347,607
986,987,-402,785,432,581,372,587
987,988,-826,966,328,680,298,674
988,989,-699,908,356,647,315,645
989,990,-820,983,347,703,323,695
990,991,-807,981,355,706,330,698
991,992,-970,1003,272,674,245,670
992,993,-537,806,373,566,311,574
993,994,-465,737,373,495,296,512
994,995,-448,746,384,514,311,528
995,996,-447,751,387,522,316,535
996,997,-953,1028,305,715,287,706
997,998,-903,1025,335,729,319,719
998,999,-414,829,462,631,412,633
999,1000,-462,884,485,684,447,680
1000,1001,-584,910,431,684,396,679
1001,1002,-881,1020,345,731,329,720
1002,1003,-917,1022,322,720,305,710
1003,1004,-891,1004,322,706,300,698
1004,1005,-1520,1320,230,884,280,859
1005,1006,-960,1063,337,758,329,745
1006,1007,-1496,1357,300,939,363,909
1007,1008,-1505,1334,261,908,316,880
1008,1009,-1022,1044,276,711,260,702
1009,1010,-544,863,411,638,366,638
1010,1011,-1659,1317,123,813,160,797
1011,1012,-1839,1412,98,863,157,842
1012,1013,-2049,1506,51,892,130,870
1013,1014,-2162,1624,116,1014,238,979
1014,1015,-2367,1650,-20,931,89,908
1015,1016,-1066,1046,250,694,231,688
1016,1017,-1573,1253,119,758,136,747
1017,1018,-1406,1192,168,751,176,740
1018,1019,-192,692,485,521,412,535
1019,1020,-410,805,444,605,389,608
1020,1021,363,532,690,435,612,465
1021,1022,146,620,626,504,552,523
1022,1023,139,628,628,512,555,531
1023,1024,302,620,718,521,650,542
1024,1025,-279,797,517,625,465,628
1025,1026,-3,714,613,583,551,593
1026,1027,61,624,580,495,505,514
1027,1028,109,663,637,545,570,561
1028,1029,121,632,620,513,547,532
1029,1030,77,658,614,535,545,551
1030,1031,-302,781,489,603,432,607
1031,1032,-296,744,463,560,398,569
1032,1033,-392,854,500,665,457,664
1033,1034,-291,802,514,628,462,631
1034,1035,-116,748,574,602,516,609
1035,1036,-844,1078,441,809,441,792
1036,1037,-824,1008,371,734,354,723
1037,1038,-860,1035,375,755,364,742
1038,1039,-2775,1960,77,1184,294,1136
1039,1040,-469,849,446,642,399,642
1040,1041,-1567,1430,351,1001,435,966
1041,1042,-1284,1266,347,900,389,874
1042,1043,-508,910,481,702,448,696
1043,1044,-1015,1153,408,848,424,827
1044,1045,-184,725,514,564,449,574
1045,1046,424,535,727,444,651,474
1046,1047,-80,706,560,563,495,574
1047,1048,-361,789,459,597,402,602
1048,1049,76,663,618,541,549,556
1049,1050,-441,815,434,608,380,612
1050,1051,-411,786,429,581,369,587
1051,1052,-434,784,413,570,352,577
1052,1053,77,628,592,503,518,521
1053,1054,84,611,585,484,507,505
1054,1055,-657,907,380,659,341,656
1055,1056,-517,862,428,645,383,644
1056,1057,-258,737,479,560,414,570
1057,1058,-53,688,561,547,493,559
1058,1059,-346,751,440,555,374,564
1059,1060,-500,804,391,576,331,582
1060,1061,-421,749,400,529,329,541
1061,1062,-228,660,450,470,368,490
1062,1063,-36,596,515,440,428,464
1063,1064,-256,677,445,485,365,503
1064,1065,-166,642,472,464,389,485
1065,1066,-440,753,391,526,321,539
1066,1067,-588,823,356,571,297,578
1067,1068,-385,763,427,559,362,567
1068,1069,-1335,1184,207,775,219,760
1069,1070,-1444,1230,180,791,201,775
1070,1071,-1559,1317,196,864,242,840
1071,1072,-1455,1251,195,816,223,798
1072,1073,-834,986,342,703,318,695
1073,1074,-1226,1158,255,785,265,769
1074,1075,-1401,1137,131,663,115,664
1075,1076,-1392,1098,118,594,84,606
1076,1077,-756,765,282,388,182,424
1077,1078,-1159,942,176,451,97,483
1078,1079,-728,703,322,272,194,330
1079,1080,-229,493,479,187,338,253
1080,1081,184,267,732,-37,566,68
1081,1082,159,298,683,19,526,112
1082,1083,-28,354,635,15,466,112
1083,1084,-138,376,641,-26,458,82
1084,1085,-215,405,621,-23,436,86
1085,1086,-351,473,547,32,368,132
1086,1087,-533,552,487,63,310,160
1087,1088,-543,550,501,41,320,143
1088,1089,-263,437,575,20,397,121
1089,1090,-421,473,608,-55,407,66
1090,1091,-414,464,635,-82,428,45
1091,1092,-353,479,534,48,359,144
1092,1093,-559,598,412,165,260,240
1093,1094,-791,676,390,128,226,217
1094,1095,-757,676,368,171,215,249
1095,1096,-102,395,587,56,423,146
1096,1097,-562,555,504,33,320,138
1097,1098,-112,386,606,26,435,122
1098,1099,-134,435,535,125,385,201
1099,1100,104,421,563,227,442,283
1100,1101,3,692,598,561,532,573
1101,1102,593,521,815,437,746,472
1102,1103,750,501,894,416,831,458
1103,1104,656,482,826,400,757,440
1104,1105,-833,1063,429,795,426,779
1105,1106,-742,956,372,694,343,687
1106,1107,-1016,1085,322,767,319,753
1107,1108,-594,915,429,687,395,682
1108,1109,-1102,1083,262,733,254,722
1109,1110,-878,920,265,591,216,597
1110,1111,-1073,1020,226,653,197,652
1111,1112,-673,780,302,466,220,489
1112,1113,-561,762,340,492,263,509
1113,1114,-599,752,323,457,239,480
1114,1115,-785,804,270,444,183,471
1115,1116,-624,757,315,453,230,477
1116,1117,-960,863,224,441,140,471
1117,1118,-775,812,272,465,191,489
1118,1119,-715,782,289,446,202,472
1119,1120,-930,865,230,466,152,492
1120,1121,-847,835,252,463,172,488
1121,1122,-592,724,324,412,229,442
1122,1123,-391,636,385,366,280,401
1123,1124,-463,642,368,338,257,379
1124,1125,-284,573,424,310,309,354
1125,1126,-285,547,436,261,310,313
1126,1127,-352,563,421,252,291,307
1127,1128,-524,623,376,256,245,312
1128,1129,-5,371,601,73,445,157
1129,1130,206,311,661,73,517,156
1130,1131,84,378,588,141,450,212
1131,1132,-92,431,535,146,391,218
1132,1133,-206,458,517,125,364,202
1133,1134,-96,434,532,150,388,221
1134,1135,37,398,568,155,430,223
1135,1136,-133,450,517,160,374,229
1136,1137,-80,421,545,133,399,207
1137,1138,-52,420,546,148,403,218
1138,1139,-69,415,552,126,404,201
1139,1140,-153,437,535,117,382,195
1140,1141,-189,504,471,233,342,290
1141,1142,-144,477,494,207,360,268
1142,1143,-65,455,516,209,385,268
1143,1144,-37,445,526,204,395,264
1144,1145,-22,437,533,197,401,258
1145,1146,2,422,546,182,412,246
1146,1147,-82,456,513,203,380,263
1147,1148,3,426,543,189,411,252
1148,1149,-308,527,451,205,312,268
1149,1150,-288,523,453,211,316,273
1150,1151,-238,499,473,194,334,258
1151,1152,-222,504,470,213,335,274
1152,1153,-136,517,473,286,356,333
1153,1154,-49,453,519,214,390,272
1154,1155,-28,437,532,194,400,256
1155,1156,-39,441,528,197,395,259
1156,1157,-154,491,483,229,353,286
1157,1158,-70,454,516,205,384,265
1158,1159,2,430,540,196,409,257
1159,1160,-145,476,494,204,360,266
1160,1161,-197,513,465,247,338,301
1161,1162,40,417,553,192,423,254
1162,1163,10,443,534,225,408,281
1163,1164,-263,538,443,257,317,310
1164,1165,-153,543,463,322,352,363
1165,1166,-146,510,474,267,353,317
1166,1167,-266,553,435,282,314,331
1167,1168,-199,546,450,305,335,349
1168,1169,-175,530,461,289,343,336
1169,1170,-119,519,477,297,362,342
1170,1171,28,451,533,246,413,299
1171,1172,43,450,537,251,418,303
1172,1173,-579,812,354,559,292,567
1173,1174,-1303,1300,382,934,433,905
1174,1175,-4682,3155,388,1834,1010,1753
1175,1176,-2143,1790,435,1223,620,1173
1176,1177,-1132,1150,314,810,326,791
1177,1178,-1391,1275,273,875,314,851
1178,1179,-731,974,399,720,376,711
1179,1180,297,568,676,467,600,492
1180,1181,480,535,759,447,686,479
1181,1182,196,593,635,481,559,504
1182,1183,529,532,785,446,714,479
1183,1184,865,456,933,368,876,418
1184,1185,1036,431,1023,328,981,389
1185,1186,1198,466,1144,329,1123,399
1186,1187,1098,528,1124,399,1090,460
1187,1188,705,495,863,412,797,453
1188,1189,707,585,934,491,874,528
1189,1190,569,606,869,514,806,545
1190,1191,358,619,751,523,684,546
1191,1192,44,667,602,540,533,555
1192,1193,296,606,702,506,632,528
1193,1194,357,582,721,486,649,512
1194,1195,102,654,626,534,556,551
1195,1196,49,752,685,626,629,635
1196,1197,796,450,889,367,827,414
1197,1198,377,586,736,492,665,518
1198,1199,180,631,654,520,584,539
1199,1200,20,600,545,459,463,481
1200,1201,1556,660,1513,339,1563,443
1201,1202,1565,684,1538,350,1588,456
1202,1203,1564,651,1512,328,1566,434
1203,1204,1576,687,1548,346,1601,453
1204,1205,1568,679,1536,344,1588,451
1205,1206,1503,645,1468,355,1501,453
1206,1207,1428,598,1383,356,1400,445
1207,1208,1495,648,1465,361,1495,458
1208,1209,1288,583,1284,393,1274,469
1209,1210,1527,672,1505,362,1542,463
1210,1211,1517,621,1458,333,1498,432
1211,1212,1590,683,1553,335,1613,444
1212,1213,1475,631,1439,359,1465,453
1213,1214,1512,682,1504,375,1536,474
1214,1215,1316,591,1308,391,1302,469
1215,1216,1477,626,1436,354,1463,449
1216,1217,1708,930,1845,402,1923,538
1217,1218,1761,1046,1991,422,2079,572
1218,1219,1811,1071,2027,382,2157,543
1219,1220,1587,665,1538,325,1599,434
1220,1221,1636,680,1583,303,1665,420
1221,1222,1474,534,1371,291,1406,386
1222,1223,1547,593,1460,298,1514,401
1223,1224,1507,578,1422,307,1463,406
1224,1225,1499,583,1419,314,1458,412
1225,1226,1520,621,1460,331,1501,431
1226,1227,1539,634,1483,330,1529,433
1227,1228,1397,533,1317,322,1331,408
1228,1229,1508,568,1416,300,1459,399
1229,1230,1409,548,1334,328,1350,416
1230,1231,1342,505,1262,320,1265,401
1231,1232,1465,548,1373,305,1404,399
1232,1233,1507,575,1420,305,1462,404
1233,1234,1150,474,1118,345,1090,411
1234,1235,1254,472,1184,319,1172,394
1235,1236,1235,475,1173,327,1158,399
1236,1237,1579,673,1538,334,1595,442
1237,1238,1536,629,1477,329,1522,431
1238,1239,1566,599,1478,292,1539,398
1239,1240,1586,635,1516,305,1581,414
1240,1241,1524,635,1474,339,1515,439
1241,1242,1577,686,1548,344,1602,452
1242,1243,1533,565,1433,285,1485,387
1243,1244,1447,476,1322,258,1353,352
1244,1245,1569,573,1465,271,1531,378
1245,1246,1520,576,1430,300,1476,400
1246,1247,1604,591,1505,263,1584,375
1247,1248,1803,955,1912,321,2071,475
1248,1249,1159,467,1120,338,1094,405
1249,1250,1202,486,1159,343,1138,413
1250,1251,1246,510,1203,351,1189,424
1251,1252,1166,589,1216,429,1188,495
1252,1253,1247,579,1256,402,1239,474
1253,1254,1090,470,1078,353,1043,415
1254,1255,1454,680,1468,399,1484,492
1255,1256,1258,587,1269,405,1253,478
1256,1257,1425,647,1422,390,1433,480
1257,1258,1410,632,1400,386,1410,474
1258,1259,1583,753,1608,383,1655,493
1259,1260,1491,670,1481,377,1508,474
