,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
812,813,73,749,697,626,641,635
813,814,48,659,598,532,528,547
814,815,349,598,728,502,658,526
815,816,305,608,710,509,640,531
816,817,593,491,796,407,724,445
817,818,578,513,801,429,730,465
818,819,306,570,682,470,607,495
819,820,-16,713,605,580,542,591
820,821,-50,704,576,565,511,577
821,822,-232,801,551,638,500,641
822,823,-200,796,567,639,516,642
823,824,-132,796,611,648,561,652
824,825,-80,786,636,646,585,651
825,826,-55,738,603,601,544,609
826,827,-58,740,603,602,544,610
827,828,-113,804,634,660,585,663
828,829,-1275,1325,444,967,503,936
829,830,-984,1221,533,925,566,901
830,831,-768,1124,566,871,577,852
831,832,-921,1204,560,920,589,897
832,833,-842,1107,481,840,489,822
833,834,-562,1012,568,797,555,785
834,835,-656,1035,528,804,520,790
835,836,-443,980,615,784,596,775
836,837,-1037,1267,562,960,606,933
837,838,-518,1014,605,806,592,794
838,839,-1241,1331,484,981,544,950
839,840,-1342,1401,513,1029,590,995
840,841,-300,788,496,611,441,615
841,842,-121,718,545,568,481,578
842,843,-367,812,475,623,423,625
843,844,-420,815,446,614,393,617
844,845,-216,755,519,591,459,598
845,846,-494,883,462,674,422,671
846,847,-395,857,502,668,459,667
847,848,-421,877,505,684,466,681
848,849,-1342,1245,272,855,305,832
849,850,-1830,1503,229,998,327,963
850,851,-1203,1214,340,864,369,840
851,852,-1219,1231,351,879,385,855
852,853,-620,955,453,726,428,717
853,854,-1335,1291,341,914,389,886
854,855,-2198,1738,274,1148,440,1102
855,856,-788,1083,490,827,492,809
856,857,-1429,1353,353,956,417,925
857,858,-1090,1222,444,904,478,879
858,859,-1054,1170,400,857,420,835
859,860,-1037,1141,375,829,387,809
860,861,-757,1036,452,784,444,770
861,862,-617,981,487,755,467,744
862,863,-506,900,472,692,437,687
863,864,-138,775,586,627,532,632
864,865,-314,849,547,675,504,674
865,866,-565,927,461,708,430,701
866,867,-460,851,453,646,407,645
867,868,-480,895,484,692,448,687
868,869,-362,833,499,648,451,649
869,870,-243,783,527,617,473,622
870,871,-249,758,501,587,441,594
871,872,-371,802,465,611,411,615
872,873,-356,830,500,646,453,647
873,874,-380,845,499,658,454,657
874,875,-298,762,475,581,415,588
875,876,-366,792,459,600,402,604
876,877,-914,999,303,692,279,685
877,878,-542,872,421,650,378,649
878,879,-544,855,405,629,357,629
879,880,-1017,1062,296,737,286,725
880,881,-1241,1161,247,782,256,766
881,882,-307,787,490,608,435,612
882,883,-734,936,359,671,324,667
883,884,-707,931,370,673,336,669
884,885,-629,919,410,683,376,678
885,886,-299,760,473,578,412,585
886,887,-363,801,468,611,414,615
887,888,-783,966,356,694,328,688
888,889,-729,966,391,710,366,702
889,890,-635,927,413,690,381,684
890,891,-336,803,487,620,434,623
891,892,-451,832,442,627,392,628
892,893,-433,826,447,623,396,625
893,894,-316,770,471,586,411,592
894,895,-111,725,557,578,494,587
895,896,89,653,617,531,547,548
896,897,-152,727,533,572,470,581
897,898,-303,778,485,598,428,604
898,899,180,628,652,517,581,537
899,900,-20,680,574,544,506,558
900,901,-1672,1245,61,675,59,679
901,902,-1537,1188,94,664,83,667
902,903,-923,878,233,496,161,516
903,904,-477,738,368,491,290,508
904,905,-924,976,277,655,245,653
905,906,-1136,1046,210,663,186,661
906,907,-807,882,279,565,222,574
907,908,-903,979,292,668,262,664
908,909,-817,952,321,663,287,660
909,910,-582,836,368,591,312,595
910,911,-523,809,382,576,323,582
911,912,-907,975,287,661,255,658
912,913,-1119,1085,252,728,244,718
913,914,-1135,1118,275,767,277,753
914,915,-815,999,367,725,347,715
915,916,-1508,1281,190,835,226,815
916,917,-2226,1639,81,1002,204,969
917,918,-2087,1575,109,980,217,947
918,919,-1002,1100,349,790,351,774
919,920,-1032,1078,303,753,298,740
920,921,-873,985,316,688,290,682
921,922,-1014,1076,313,756,308,743
922,923,-982,1034,293,713,276,704
923,924,-996,1037,286,711,269,703
924,925,162,582,610,465,531,488
925,926,461,520,738,430,662,463
926,927,243,596,665,491,591,514
927,928,227,593,653,485,578,508
928,929,97,628,604,506,530,525
929,930,111,621,607,500,532,519
930,931,121,603,601,482,523,503
931,932,108,632,612,511,539,530
932,933,-55,677,552,534,482,548
933,934,-224,732,495,562,430,572
934,935,-799,922,309,630,267,630
935,936,-464,791,402,571,341,578
936,937,758,547,933,456,873,497
937,938,375,599,744,505,675,529
938,939,823,511,944,421,887,466
939,940,425,565,748,474,676,502
940,941,391,591,748,498,678,523
941,942,426,586,765,495,696,521
942,943,68,658,609,534,539,549
943,944,475,557,771,469,701,498
944,945,674,545,881,458,817,496
945,946,412,602,769,509,701,534
946,947,518,561,800,474,731,504
947,948,510,540,779,453,709,485
948,949,-568,832,373,590,317,595
949,950,-310,737,451,547,383,558
950,951,-365,761,437,562,373,571
951,952,21,637,566,502,491,520
952,953,492,507,748,419,673,453
953,954,184,568,613,452,533,477
954,955,715,497,870,413,805,454
955,956,484,529,757,442,684,474
956,957,663,490,835,408,767,447
957,958,1042,460,1042,352,1002,412
958,959,702,479,852,397,785,439
959,960,706,479,853,397,787,439
960,961,130,573,588,448,505,473
961,962,-79,649,520,496,443,514
962,963,-95,660,518,506,443,522
963,964,55,604,565,471,485,493
964,965,-223,722,488,551,421,562
965,966,-557,857,398,626,350,627
966,967,-100,663,517,508,442,524
967,968,-86,606,496,439,408,463
968,969,-66,592,500,427,411,453
969,970,-83,638,511,481,432,500
970,971,14,617,551,477,471,498
971,972,22,583,538,438,452,463
972,973,-505,748,359,494,282,511
973,974,-327,693,418,483,338,501
974,975,-416,737,396,514,322,528
975,976,-395,741,408,526,337,539
976,977,-545,809,370,567,309,575
977,978,-719,873,319,592,266,597
978,979,-342,725,426,521,353,534
979,980,117,500,557,352,458,388
980,981,-280,678,433,477,352,496
981,982,-293,673,426,467,343,487
982,983,-429,733,388,503,312,519
983,984,-477,745,370,501,295,517
984,985,-800,843,268,505,197,522
985,986,-404,700,386,463,302,484
986,987,-138,595,469,408,376,436
987,988,-122,577,473,387,375,418
988,989,-50,570,501,401,407,430
989,990,114,514,558,370,463,404
990,991,254,483,614,361,521,397
991,992,12,536,519,372,422,405
992,993,410,451,680,349,592,389
993,994,-303,656,416,437,327,461
994,995,-59,589,502,424,412,450
995,996,145,510,571,373,477,406
996,997,-532,873,428,654,385,652
997,998,-1248,1189,274,817,293,798
998,999,-603,870,382,629,336,630
999,1000,-638,906,391,664,353,660
1000,1001,-26,678,570,541,501,555
1001,1002,212,590,643,480,567,503
1002,1003,-277,753,481,576,419,583
1003,1004,-65,690,556,548,488,560
1004,1005,307,585,693,486,620,510
1005,1006,185,616,646,505,573,525
1006,1007,-374,784,448,588,389,594
1007,1008,-970,1029,295,711,277,702
1008,1009,-467,844,442,636,395,637
1009,1010,-617,894,394,655,353,653
1010,1011,-1489,1260,181,813,209,795
1011,1012,-562,850,390,616,340,618
1012,1013,-345,718,421,512,347,526
1013,1014,-554,808,365,562,303,571
1014,1015,-907,959,275,638,237,637
1015,1016,-1262,1094,175,672,157,670
1016,1017,-726,869,312,582,258,588
1017,1018,-1046,1002,228,637,195,638
1018,1019,-567,782,345,519,274,533
1019,1020,-568,808,357,557,295,566
1020,1021,-25,710,596,576,533,586
1021,1022,395,593,752,500,682,525
1022,1023,81,682,637,561,572,575
1023,1024,-711,972,410,723,386,714
1024,1025,-33,732,611,597,551,606
1025,1026,-707,948,387,695,357,688
1026,1027,-65,695,560,553,493,565
1027,1028,571,530,808,445,738,479
1028,1029,-520,883,445,669,406,666
1029,1030,-1389,1245,236,837,267,816
1030,1031,-1693,1398,194,916,262,888
1031,1032,-470,864,460,660,417,658
1032,1033,-416,812,446,611,392,614
1033,1034,-693,922,371,666,335,663
1034,1035,-227,760,516,594,457,601
1035,1036,-631,949,440,717,413,709
1036,1037,-194,781,556,624,502,628
1037,1038,-490,852,435,639,389,639
1038,1039,-61,684,553,541,484,554
1039,1040,-259,757,494,584,433,591
1040,1041,-590,877,395,642,351,641
1041,1042,-1116,1078,247,719,236,710
1042,1043,-1738,1382,138,872,195,849
1043,1044,-2146,1571,55,941,155,914
1044,1045,-1207,1204,324,851,349,828
1045,1046,-1355,1234,249,836,278,815
1046,1047,-2398,1762,115,1094,278,1053
1047,1048,-902,1090,411,807,413,790
1048,1049,-1291,1223,284,846,313,824
1049,1050,-1984,1520,120,952,214,922
1050,1051,-1789,1427,154,912,225,885
1051,1052,-942,1051,336,750,327,737
1052,1053,-1007,1062,303,740,294,729
1053,1054,-945,1065,350,766,344,752
1054,1055,-732,962,385,705,359,698
1055,1056,-206,706,487,536,417,548
1056,1057,-388,768,428,564,365,572
1057,1058,225,569,637,460,558,485
1058,1059,78,626,591,500,516,519
1059,1060,258,563,651,457,573,482
1060,1061,294,544,660,440,580,468
1061,1062,70,592,566,459,485,482
1062,1063,-266,711,458,526,386,539
1063,1064,22,582,537,436,451,461
1064,1065,-330,695,417,484,337,502
1065,1066,-77,641,517,487,438,506
1066,1067,-394,770,427,565,364,573
1067,1068,-448,804,420,592,363,597
1068,1069,-2110,1539,44,911,132,887
1069,1070,-2194,1569,15,906,106,883
1070,1071,-965,1022,291,702,271,695
1071,1072,-1841,1413,98,864,158,843
1072,1073,-2148,1560,39,921,133,896
1073,1074,-1887,1445,101,889,170,865
1074,1075,-1591,1308,161,835,201,815
1075,1076,-918,992,294,680,267,675
1076,1077,-3521,2261,-174,1180,95,1143
1077,1078,-3791,2413,-196,1247,118,1207
1078,1079,-3753,2381,-212,1214,87,1178
1079,1080,-2576,1718,-95,894,14,880
1080,1081,-1542,1190,93,665,83,668
1081,1082,-859,867,252,514,184,531
1082,1083,-2062,1366,-24,573,-41,603
1083,1084,-186,574,450,358,346,393
1084,1085,69,479,538,306,430,349
1085,1086,40,458,534,262,417,312
1086,1087,236,379,613,208,495,266
1087,1088,173,364,608,158,478,225
1088,1089,2,466,522,261,403,311
1089,1090,19,452,531,244,410,297
1090,1091,257,367,624,195,505,256
1091,1092,546,343,731,233,635,289
1092,1093,217,457,594,319,493,360
1093,1094,384,407,660,289,562,336
1094,1095,768,304,836,208,757,272
1095,1096,711,304,808,203,723,266
1096,1097,724,280,818,174,731,241
1097,1098,818,263,866,160,788,231
1098,1099,419,345,681,210,574,269
1099,1100,619,301,768,188,673,251
1100,1101,672,277,796,164,703,232
1101,1102,159,430,575,263,462,312
1102,1103,122,428,565,245,448,298
1103,1104,-72,498,494,281,377,328
1104,1105,-705,770,292,430,202,459
1105,1106,-1048,916,200,484,127,508
1106,1107,45,452,537,255,419,305
1107,1108,-191,597,449,391,351,422
1108,1109,-1506,1345,275,921,334,893
1109,1110,81,682,637,561,572,575
1110,1111,-180,798,583,644,532,647
1111,1112,-96,717,559,572,495,582
1112,1113,-491,877,458,669,418,666
1113,1114,-314,811,508,634,458,636
1114,1115,-425,820,447,618,395,621
1115,1116,-393,794,445,595,388,600
1116,1117,-122,705,534,553,467,564
1117,1118,-193,687,482,515,408,530
1118,1119,-211,679,468,500,391,516
1119,1120,-239,687,458,503,382,519
1120,1121,-69,648,525,498,448,515
1121,1122,-300,702,435,504,359,520
1122,1123,10,591,536,445,451,469
1123,1124,230,520,615,403,528,434
1124,1125,213,508,602,385,512,418
1125,1126,304,469,634,353,542,391
1126,1127,61,525,538,371,441,404
1127,1128,134,481,562,330,460,369
1128,1129,387,491,683,393,600,427
1129,1130,316,458,637,342,544,381
1130,1131,626,361,767,267,682,320
1131,1132,576,338,744,231,651,288
1132,1133,459,403,693,297,601,343
1133,1134,372,387,656,260,553,311
1134,1135,357,381,651,247,545,300
1135,1136,904,299,907,205,843,272
1136,1137,309,388,632,245,524,298
1137,1138,21,479,523,289,411,335
1138,1139,-249,591,429,358,324,394
1139,1140,-62,483,502,261,381,311
1140,1141,129,415,571,227,451,282
1141,1142,262,382,619,222,504,278
1142,1143,238,378,614,207,496,265
1143,1144,530,332,726,215,627,274
1144,1145,-136,495,483,246,357,299
1145,1146,-35,459,517,232,392,287
1146,1147,-65,496,496,283,380,330
1147,1148,41,421,551,200,422,260
1148,1149,27,444,536,234,414,288
1149,1150,88,414,563,208,438,267
1150,1151,668,309,788,205,699,267
1151,1152,394,367,667,237,562,291
1152,1153,787,289,846,190,768,256
1153,1154,837,282,872,185,799,253
1154,1155,765,290,835,191,754,256
1155,1156,822,258,869,154,791,226
1156,1157,934,268,925,169,862,242
1157,1158,838,269,875,168,800,238
1158,1159,785,281,847,181,767,248
1159,1160,890,258,904,156,834,229
1160,1161,590,338,750,233,658,290
1161,1162,896,276,904,179,837,249
1162,1163,825,275,867,176,791,244
1163,1164,689,298,799,193,711,257
1164,1165,17,485,521,298,410,342
1165,1166,179,438,580,281,472,327
1166,1167,309,373,636,222,524,278
1167,1168,544,339,730,227,634,284
1168,1169,314,375,637,226,526,282
1169,1170,174,403,587,225,469,281
1170,1171,325,364,644,214,532,271
1171,1172,387,326,678,173,563,237
1172,1173,380,321,678,163,561,228
1173,1174,321,360,644,205,530,264
1174,1175,429,314,695,166,582,232
1175,1176,562,304,745,183,644,246
1176,1177,554,319,738,202,639,262
1177,1178,1114,269,1032,158,996,238
1178,1179,1033,265,983,161,933,238
1179,1180,997,325,963,229,912,297
1180,1181,1522,398,1364,158,1428,264
1181,1182,1639,427,1504,103,1627,229
1182,1183,1686,435,1581,64,1742,200
1183,1184,1690,417,1596,41,1764,181
1184,1185,1665,359,1568,12,1722,151
1185,1186,1700,360,1649,-31,1839,119
1186,1187,1637,313,1534,-6,1672,131
1187,1188,1712,412,1651,6,1845,154
1188,1189,1697,556,1594,160,1741,290
1189,1190,1429,282,1275,92,1312,197
1190,1191,1304,182,1195,24,1195,129
1191,1192,1017,174,1003,49,943,141
1192,1193,1395,273,1245,96,1271,198
1193,1194,1378,293,1227,122,1248,220
1194,1195,1494,312,1337,92,1396,202
1195,1196,1469,283,1315,76,1366,186
1196,1197,1320,219,1192,62,1197,164
1197,1198,1502,245,1366,18,1432,138
1198,1199,1584,330,1443,55,1544,179
1199,1200,1395,234,1255,54,1282,161
1200,1201,1664,515,1543,158,1670,283
1201,1202,1843,994,2045,169,2385,355
1202,1203,1618,518,1488,197,1585,313
1203,1204,1578,444,1429,164,1514,277
1204,1205,1554,359,1399,103,1481,218
1205,1206,1464,296,1308,90,1356,198
1206,1207,1464,321,1305,115,1353,220
1207,1208,1374,245,1232,74,1252,178
1208,1209,1257,243,1136,104,1126,197
1209,1210,1347,253,1206,92,1218,191
1210,1211,1430,256,1282,64,1321,172
1211,1212,1455,325,1296,123,1340,227
1212,1213,1705,487,1608,90,1776,228
1213,1214,1826,854,1972,115,2307,295
1214,1215,1438,280,1284,86,1324,192
1215,1216,1374,269,1227,99,1247,200
1216,1217,1495,320,1337,99,1396,209
1217,1218,1306,285,1169,137,1171,229
1218,1219,1262,267,1136,128,1128,219
1219,1220,1299,282,1163,136,1163,227
1220,1221,1310,269,1173,119,1176,213
1221,1222,1344,296,1198,137,1210,231
1222,1223,1257,255,1133,117,1124,209
1223,1224,1140,230,1056,110,1022,197
1224,1225,964,196,963,78,897,164
1225,1226,578,239,783,88,670,167
1226,1227,1059,112,1073,-38,1013,69
1227,1228,751,126,940,-57,827,49
1228,1229,1389,139,1301,-54,1326,68
1229,1230,1082,98,1100,-60,1044,52
1230,1231,1118,127,1094,-18,1048,87
1231,1232,1006,146,1016,10,951,108
1232,1233,1073,127,1068,-17,1013,87
1233,1234,1378,94,1332,-109,1352,21
1234,1235,1346,94,1299,-100,1309,27
1235,1236,1303,102,1252,-78,1249,44
1236,1237,1592,366,1446,84,1547,206
1237,1238,1634,361,1509,46,1638,176
1238,1239,1512,254,1373,24,1443,143
1239,1240,1601,345,1462,58,1570,183
1240,1241,1498,294,1345,72,1407,185
1241,1242,1502,268,1356,43,1421,160
1242,1243,1402,442,1273,249,1294,338
1243,1244,1232,441,1152,299,1137,373
1244,1245,1052,485,1064,372,1025,431
1245,1246,796,441,884,358,821,406
1246,1247,365,506,678,407,596,439
1247,1248,655,350,781,256,697,311
1248,1249,764,375,841,290,770,344
1249,1250,597,353,753,254,664,308
1250,1251,780,284,844,183,763,250
1251,1252,897,255,908,153,838,226
1252,1253,1254,280,1129,145,1119,233
1253,1254,1202,238,1097,109,1075,199
1254,1255,1247,235,1130,98,1117,191
1255,1256,1304,258,1170,109,1171,204
1256,1257,1072,239,1011,127,965,210
1257,1258,1288,271,1156,127,1153,219
1258,1259,1152,228,1064,107,1032,194
1259,1260,1283,277,1151,134,1148,225
1260,1261,1739,521,1680,71,1884,218
1261,1262,1779,620,1776,82,2024,240
1262,1263,1566,328,1418,66,1509,186
1263,1264,1512,317,1356,87,1423,199
