frame,res,X,Y
315,"[[ 0.16817231]
 [ 0.1075861 ]
 [-0.97986902]]",62.0,299.0
316,"[[ 0.15789658]
 [ 0.09456404]
 [-0.98291725]]",77.0,274.0
317,"[[ 0.15696512]
 [ 0.09058556]
 [-0.983441  ]]",88.0,252.0
318,"[[ 0.16102505]
 [ 0.06252888]
 [-0.98496755]]",93.0,212.0
319,"[[ 0.1511997 ]
 [ 0.05645936]
 [-0.98688955]]",104.0,178.0
320,"[[ 0.15683528]
 [ 0.07187998]
 [-0.98500557]]",108.0,166.0
321,"[[ 0.16349483]
 [ 0.08610077]
 [-0.98277978]]",104.0,170.0
322,"[[ 0.15331934]
 [ 0.07365161]
 [-0.98542814]]",111.0,162.0
323,"[[ 0.14406506]
 [ 0.07501179]
 [-0.98672108]]",123.0,157.0
324,"[[ 0.12664305]
 [ 0.06495271]
 [-0.98981952]]",146.0,146.0
325,"[[ 0.13785709]
 [ 0.12548267]
 [-0.98247113]]",153.0,189.0
326,"[[ 0.12773005]
 [ 0.10043157]
 [-0.98671097]]",167.0,199.0
327,"[[ 0.12392193]
 [ 0.09629066]
 [-0.98760896]]",181.0,203.0
328,"[[ 0.13309664]
 [ 0.08719034]
 [-0.98726042]]",184.0,197.0
329,"[[ 0.16544766]
 [ 0.11493074]
 [-0.97949885]]",157.0,218.0
330,"[[ 0.17736414]
 [ 0.12568694]
 [-0.97608645]]",125.0,244.0
331,"[[ 0.19171254]
 [ 0.12867439]
 [-0.97297955]]",90.0,265.0
332,"[[ 0.17985694]
 [ 0.13682633]
 [-0.9741304 ]]",74.0,288.0
333,"[[ 0.17756898]
 [ 0.13204354]
 [-0.9752096 ]]",65.0,300.0
334,"[[ 0.19027691]
 [ 0.13813659]
 [-0.97196347]]",47.0,315.0
335,"[[ 0.19152578]
 [ 0.13318401]
 [-0.97240932]]",33.0,320.0
336,"[[ 0.19419378]
 [ 0.17687837]
 [-0.96488487]]",19.0,364.0
337,"[[ 0.18426746]
 [ 0.14594863]
 [-0.97197968]]",19.0,367.0
338,"[[ 0.1807545 ]
 [ 0.11881212]
 [-0.9763255 ]]",24.0,344.0
339,"[[ 0.14834539]
 [ 0.11742797]
 [-0.98193906]]",57.0,326.0
340,"[[ 0.15096033]
 [ 0.13714041]
 [-0.97898084]]",79.0,330.0
341,"[[ 0.15132574]
 [ 0.15613377]
 [-0.97607519]]",94.0,350.0
342,"[[ 0.15325234]
 [ 0.15670454]
 [-0.97568305]]",103.0,365.0
343,"[[ 0.14184349]
 [ 0.14485606]
 [-0.97923294]]",119.0,365.0
344,"[[ 0.13517988]
 [ 0.12595387]
 [-0.9827828 ]]",137.0,350.0
345,"[[ 0.13598814]
 [ 0.13852196]
 [-0.98097854]]",148.0,350.0
346,"[[ 0.14150241]
 [ 0.12501414]
 [-0.98201249]]",151.0,338.0
347,"[[ 0.12915361]
 [ 0.1152992 ]
 [-0.9848987 ]]",164.0,321.0
348,"[[ 0.1582033 ]
 [ 0.12194739]
 [-0.97984721]]",148.0,315.0
349,"[[ 0.21690221]
 [ 0.11629566]
 [-0.96924133]]",85.0,306.0
350,"[[ 0.1889805 ]
 [ 0.12178834]
 [-0.97439929]]",63.0,305.0
351,"[[ 0.24864258]
 [ 0.1627529 ]
 [-0.95482373]]",-12.0,343.0
352,"[[ 0.26294607]
 [ 0.21534181]
 [-0.94047183]]",-84.0,423.0
353,"[[ 0.17835874]
 [ 0.21567003]
 [-0.96003885]]",-57.0,478.0
354,"[[ 0.22116092]
 [ 0.17224924]
 [-0.95990523]]",-76.0,479.0
355,"[[ 0.22128376]
 [ 0.17612899]
 [-0.9591726 ]]",-89.0,482.0
356,"[[ 0.24230853]
 [ 0.17216651]
 [-0.95480117]]",-119.0,483.0
357,"[[ 0.24008851]
 [ 0.1852551 ]
 [-0.95291031]]",-140.0,495.0
358,"[[ 0.17185681]
 [ 0.24211884]
 [-0.95490508]]",-91.0,553.0
359,"[[ 0.19427907]
 [ 0.21801576]
 [-0.95641245]]",-76.0,574.0
360,"[[ 0.18956108]
 [ 0.18030794]
 [-0.9651713 ]]",-59.0,554.0
361,"[[ 0.21640836]
 [ 0.18385608]
 [-0.9588349 ]]",-73.0,545.0
362,"[[ 0.20393075]
 [ 0.1769239 ]
 [-0.96286561]]",-72.0,532.0
363,"[[ 0.18728135]
 [ 0.16147795]
 [-0.96894302]]",-54.0,507.0
364,"[[ 0.19053012]
 [ 0.19020774]
 [-0.96307803]]",-45.0,515.0
365,"[[ 0.17659258]
 [ 0.17312405]
 [-0.96893918]]",-24.0,504.0
366,"[[ 0.16939939]
 [ 0.14482166]
 [-0.97484898]]",-1.0,470.0
367,"[[ 0.16216827]
 [ 0.1661021 ]
 [-0.97268265]]",22.0,464.0
368,"[[ 0.16840892]
 [ 0.13075938]
 [-0.97700584]]",34.0,429.0
369,"[[ 0.10758127]
 [ 0.14273868]
 [-0.9838963 ]]",97.0,412.0
370,"[[ 0.07115836]
 [ 0.12707611]
 [-0.98933723]]",175.0,385.0
371,"[[ 0.06768825]
 [ 0.07661709]
 [-0.99476033]]",235.0,322.0
372,"[[ 0.02898511]
 [ 0.0674956 ]
 [-0.99729845]]",312.0,268.0
373,"[[ 0.03958534]
 [ 0.12983513]
 [-0.99074509]]",360.0,282.0
374,"[[ 0.04176014]
 [ 0.10751265]
 [-0.99332629]]",392.0,273.0
375,"[[ 0.02788314]
 [ 0.09555965]
 [-0.99503311]]",428.0,256.0
376,"[[ 0.03045208]
 [ 0.09767145]
 [-0.99475271]]",452.0,245.0
377,"[[-0.04225997]
 [ 0.02352493]
 [-0.99882965]]",531.0,174.0
378,"[[-0.05788239]
 [-0.01052364]
 [-0.99826794]]",602.0,93.0
379,"[[-0.05886579]
 [ 0.00348342]
 [-0.99825983]]",655.0,46.0
380,"[[-0.06709185]
 [ 0.02140348]
 [-0.99751721]]",701.0,26.0
381,"[[-0.04454072]
 [ 0.0584532 ]
 [-0.99729602]]",715.0,43.0
382,"[[-0.04206211]
 [ 0.04105278]
 [-0.99827123]]",723.0,41.0
383,"[[-0.03698036]
 [ 0.04195741]
 [-0.99843479]]",725.0,40.0
384,"[[-0.05358989]
 [ 0.02644964]
 [-0.99821267]]",740.0,26.0
385,"[[-0.05784012]
 [ 0.01064618]
 [-0.99826909]]",754.0,3.0
386,"[[-0.05804878]
 [ 0.01138462]
 [-0.99824883]]",765.0,-14.0
387,"[[-0.07205201]
 [ 0.03880602]
 [-0.99664567]]",785.0,-3.0
388,"[[-0.04072958]
 [ 0.16539915]
 [-0.98538532]]",773.0,114.0
389,"[[ 0.0792895 ]
 [ 0.23050408]
 [-0.96983558]]",661.0,259.0
390,"[[ 0.06340953]
 [ 0.22883035]
 [-0.97139894]]",592.0,364.0
391,"[[ 0.0695067 ]
 [ 0.22899176]
 [-0.97094366]]",536.0,441.0
392,"[[ 0.0866765 ]
 [ 0.21896668]
 [-0.97187488]]",480.0,490.0
393,"[[ 0.10680032]
 [ 0.21010473]
 [-0.97182802]]",421.0,518.0
394,"[[ 0.09578178]
 [ 0.21394018]
 [-0.97213962]]",388.0,542.0
395,"[[ 0.10746945]
 [ 0.22643985]
 [-0.96807815]]",352.0,572.0
396,"[[ 0.12786063]
 [ 0.21071543]
 [-0.96914946]]",309.0,579.0
397,"[[ 0.15209148]
 [ 0.27632519]
 [-0.94895341]]",253.0,647.0
398,"[[ 0.15739751]
 [ 0.28379705]
 [-0.94587803]]",208.0,704.0
399,"[[ 0.1588922 ]
 [ 0.25573858]
 [-0.953599  ]]",174.0,719.0
400,"[[ 0.12803689]
 [ 0.26364908]
 [-0.95608353]]",176.0,737.0
401,"[[ 0.12068454]
 [ 0.26445897]
 [-0.95681592]]",185.0,750.0
402,"[[ 0.13937268]
 [ 0.27291976]
 [-0.95188763]]",174.0,767.0
403,"[[ 0.12653919]
 [ 0.27017846]
 [-0.95445871]]",178.0,779.0
404,"[[ 0.12668888]
 [ 0.27202176]
 [-0.95391514]]",180.0,789.0
405,"[[ 0.13384139]
 [ 0.27990856]
 [-0.95065119]]",176.0,803.0
406,"[[ 0.12979867]
 [ 0.28632166]
 [-0.94930091]]",177.0,818.0
407,"[[ 0.13394589]
 [ 0.2639349 ]
 [-0.95519467]]",174.0,809.0
408,"[[ 0.13160411]
 [ 0.26496553]
 [-0.95523485]]",173.0,804.0
409,"[[ 0.14713465]
 [ 0.26327859]
 [-0.95343368]]",159.0,799.0
410,"[[ 0.13169951]
 [ 0.27026088]
 [-0.95373702]]",162.0,802.0
411,"[[ 0.15094736]
 [ 0.2769976 ]
 [-0.94894005]]",147.0,812.0
412,"[[ 0.14681371]
 [ 0.27745354]
 [-0.94945525]]",140.0,820.0
413,"[[ 0.15901774]
 [ 0.2670743 ]
 [-0.9504655 ]]",123.0,816.0
414,"[[ 0.15491872]
 [ 0.2938444 ]
 [-0.9432156 ]]",114.0,838.0
415,"[[ 0.1440652 ]
 [ 0.28798326]
 [-0.94673695]]",117.0,848.0
416,"[[ 0.16084711]
 [ 0.24603079]
 [-0.95582271]]",105.0,817.0
417,"[[ 0.18055557]
 [ 0.22149216]
 [-0.95830105]]",78.0,773.0
418,"[[-0.0083796 ]
 [ 0.2232346 ]
 [-0.97472873]]",228.0,740.0
419,"[[ 0.00387117]
 [ 0.13087472]
 [-0.99139136]]",327.0,633.0
420,"[[ 0.1376903 ]
 [ 0.13780069]
 [-0.98084267]]",280.0,561.0
421,"[[ 0.12430053]
 [ 0.27650327]
 [-0.95294035]]",254.0,639.0
422,"[[ 0.11831163]
 [ 0.30198637]
 [-0.94594217]]",241.0,719.0
423,"[[ 0.14320069]
 [ 0.30920345]
 [-0.94015253]]",208.0,786.0
424,"[[ 0.13536547]
 [ 0.29998655]
 [-0.94429035]]",193.0,823.0
425,"[[ 0.1664571 ]
 [ 0.29188951]
 [-0.94185591]]",154.0,843.0
426,"[[ 0.17766785]
 [ 0.3082477 ]
 [-0.93456808]]",114.0,875.0
427,"[[ 0.14444918]
 [ 0.28850755]
 [-0.9465188 ]]",116.0,878.0
428,"[[ 0.20513189]
 [ 0.27995448]
 [-0.93784135]]",60.0,875.0
429,"[[ 0.19369301]
 [ 0.2779927 ]
 [-0.94085232]]",31.0,869.0
430,"[[ 0.16178494]
 [ 0.29586235]
 [-0.94143035]]",37.0,882.0
431,"[[ 0.1546148 ]
 [ 0.28191028]
 [-0.94690066]]",50.0,878.0
432,"[[ 0.14207213]
 [ 0.27587518]
 [-0.95063578]]",70.0,869.0
433,"[[ 0.11794054]
 [ 0.28197907]
 [-0.95214381]]",108.0,865.0
434,"[[ 0.12366311]
 [ 0.26272409]
 [-0.95691352]]",133.0,843.0
435,"[[ 0.11617276]
 [ 0.26852531]
 [-0.95624163]]",157.0,832.0
436,"[[ 0.11304829]
 [ 0.26393459]
 [-0.9578928 ]]",177.0,820.0
437,"[[ 0.12067823]
 [ 0.26379519]
 [-0.95699993]]",185.0,811.0
438,"[[ 0.13259078]
 [ 0.27182767]
 [-0.95316809]]",180.0,813.0
439,"[[ 0.14382874]
 [ 0.25250722]
 [-0.95684555]]",167.0,795.0
440,"[[ 0.12613402]
 [ 0.25611511]
 [-0.95838158]]",173.0,785.0
441,"[[ 0.11667782]
 [ 0.24723344]
 [-0.96190536]]",185.0,770.0
442,"[[ 0.0977806 ]
 [ 0.24393633]
 [-0.96484922]]",212.0,756.0
443,"[[ 0.09982709]
 [ 0.23808924]
 [-0.96609941]]",229.0,741.0
444,"[[ 0.12017528]
 [ 0.24378405]
 [-0.96235505]]",223.0,736.0
445,"[[ 0.10930453]
 [ 0.26642593]
 [-0.95763758]]",227.0,754.0
446,"[[ 0.11168617]
 [ 0.26439581]
 [-0.95792539]]",228.0,766.0
447,"[[ 0.1111214 ]
 [ 0.25457438]
 [-0.96064766]]",230.0,764.0
448,"[[ 0.11999517]
 [ 0.26133097]
 [-0.9577616 ]]",223.0,770.0
449,"[[ 0.13703978]
 [ 0.26725726]
 [-0.95383104]]",201.0,780.0
450,"[[ 0.12116368]
 [ 0.26246352]
 [-0.95730469]]",201.0,782.0
451,"[[ 0.11299719]
 [ 0.25366628]
 [-0.96066907]]",208.0,775.0
452,"[[ 0.12002366]
 [ 0.24962173]
 [-0.96087633]]",207.0,767.0
453,"[[ 0.12011445]
 [ 0.25574585]
 [-0.95925314]]",206.0,766.0
454,"[[ 0.12743255]
 [ 0.23533857]
 [-0.96352307]]",199.0,746.0
455,"[[ 0.13830485]
 [ 0.22648646]
 [-0.96414504]]",185.0,723.0
456,"[[ 0.13260143]
 [ 0.20754904]
 [-0.96919567]]",180.0,689.0
457,"[[ 0.1474144 ]
 [ 0.23977325]
 [-0.95957166]]",162.0,694.0
458,"[[ 0.15642571]
 [ 0.24039206]
 [-0.95798886]]",141.0,699.0
459,"[[ 0.1747842 ]
 [ 0.23366611]
 [-0.95647824]]",108.0,697.0
460,"[[ 0.16767276]
 [ 0.24961483]
 [-0.95371814]]",91.0,709.0
461,"[[ 0.15891852]
 [ 0.26580718]
 [-0.95083724]]",87.0,733.0
462,"[[ 0.15382084]
 [ 0.26993096]
 [-0.95051377]]",87.0,755.0
463,"[[ 0.12145087]
 [ 0.04666111]
 [-0.99150009]]",121.0,567.0
464,"[[ 0.07163611]
 [ 0.23295195]
 [-0.9698462 ]]",187.0,596.0
465,"[[ 0.096487  ]
 [ 0.24292113]
 [-0.96523551]]",213.0,627.0
466,"[[ 0.10487446]
 [ 0.22863511]
 [-0.96784675]]",225.0,638.0
467,"[[ 0.10412744]
 [ 0.22434233]
 [-0.96893137]]",234.0,641.0
468,"[[ 0.08079649]
 [ 0.21038672]
 [-0.97427376]]",262.0,630.0
469,"[[ 0.1132159 ]
 [ 0.23123107]
 [-0.96628896]]",253.0,643.0
470,"[[ 0.09835357]
 [ 0.24322953]
 [-0.96496942]]",260.0,662.0
471,"[[ 0.11255189]
 [ 0.24464239]
 [-0.96305876]]",252.0,678.0
472,"[[ 0.09967637]
 [ 0.25115972]
 [-0.96279978]]",258.0,695.0
473,"[[ 0.10395451]
 [ 0.25159356]
 [-0.96223393]]",258.0,708.0
474,"[[ 0.10535776]
 [ 0.25289913]
 [-0.96173893]]",256.0,718.0
475,"[[ 0.10320068]
 [ 0.2494481 ]
 [-0.96287344]]",257.0,724.0
476,"[[ 0.10336268]
 [ 0.25489453]
 [-0.96142859]]",257.0,733.0
477,"[[ 0.11061438]
 [ 0.26125706]
 [-0.95891043]]",250.0,746.0
478,"[[ 0.12289226]
 [ 0.250878  ]
 [-0.96018629]]",235.0,745.0
479,"[[ 0.12292844]
 [ 0.25883645]
 [-0.95806695]]",224.0,752.0
480,"[[ 0.10378253]
 [ 0.23978173]
 [-0.96526365]]",232.0,740.0
481,"[[ 0.1062982 ]
 [ 0.23406229]
 [-0.96639305]]",237.0,726.0
482,"[[-0.06221704]
 [ 0.21290014]
 [-0.97509106]]",390.0,693.0
483,"[[-0.13547803]
 [ 0.14518321]
 [-0.98008548]]",566.0,610.0
484,"[[-0.17556799]
 [ 0.15941138]
 [-0.97147511]]",731.0,562.0
485,"[[-0.1748385 ]
 [ 0.20315596]
 [-0.96341017]]",852.0,567.0
486,"[[-0.16756018]
 [ 0.23634774]
 [-0.95711198]]",934.0,599.0
487,"[[-0.14861958]
 [ 0.20233301]
 [-0.96797395]]",976.0,591.0
488,"[[-0.1770554 ]
 [ 0.20957728]
 [-0.96162818]]",1033.0,594.0
489,"[[-0.16674902]
 [ 0.24300769]
 [-0.95558465]]",1067.0,627.0
490,"[[-0.16558598]
 [ 0.20806126]
 [-0.96399782]]",1089.0,617.0
491,"[[-0.17332837]
 [ 0.17143396]
 [-0.96982868]]",1111.0,577.0
492,"[[-0.17438177]
 [ 0.17736848]
 [-0.96857185]]",1128.0,554.0
493,"[[-0.17919601]
 [ 0.15931046]
 [-0.97082901]]",1144.0,520.0
494,"[[-0.19334623]
 [ 0.13838612]
 [-0.97132205]]",1169.0,477.0
495,"[[-0.18298002]
 [ 0.14405594]
 [-0.97250512]]",1177.0,450.0
496,"[[-0.18178748]
 [ 0.14829385]
 [-0.97209169]]",1182.0,434.0
497,"[[-0.19051696]
 [ 0.14076044]
 [-0.97153991]]",1194.0,416.0
498,"[[-0.19494593]
 [ 0.14238267]
 [-0.97042427]]",1207.0,405.0
499,"[[-0.19619074]
 [ 0.13992084]
 [-0.97053148]]",1219.0,395.0
500,"[[-0.17839255]
 [ 0.15889069]
 [-0.97104575]]",1211.0,405.0
501,"[[-0.17851538]
 [ 0.15865547]
 [-0.97106164]]",1206.0,412.0
502,"[[-0.18169389]
 [ 0.16716349]
 [-0.96904267]]",1205.0,425.0
503,"[[-0.18160401]
 [ 0.17148803]
 [-0.96830359]]",1205.0,438.0
504,"[[-0.20154971]
 [ 0.15937193]
 [-0.96642553]]",1223.0,437.0
505,"[[-0.21596828]
 [ 0.12660993]
 [-0.96815682]]",1250.0,407.0
506,"[[-0.20059103]
 [ 0.14132927]
 [-0.96942729]]",1255.0,398.0
507,"[[-0.20150596]
 [ 0.139918  ]
 [-0.96944226]]",1257.0,389.0
508,"[[-0.19055   ]
 [ 0.13861755]
 [-0.97184149]]",1249.0,381.0
509,"[[-0.20097585]
 [ 0.12184014]
 [-0.97198955]]",1252.0,361.0
510,"[[-0.20214978]
 [ 0.11903872]
 [-0.97209323]]",1255.0,343.0
511,"[[-0.19262911]
 [ 0.12213335]
 [-0.97364135]]",1248.0,333.0
512,"[[-0.18462564]
 [ 0.1456947 ]
 [-0.97194981]]",1237.0,347.0
513,"[[-0.17875425]
 [ 0.15252678]
 [-0.97199923]]",1225.0,363.0
514,"[[-0.18160193]
 [ 0.16201658]
 [-0.96993369]]",1218.0,384.0
515,"[[-0.18006923]
 [ 0.15117767]
 [-0.97196728]]",1212.0,390.0
516,"[[-0.17037717]
 [ 0.15412217]
 [-0.97325124]]",1199.0,396.0
517,"[[-0.17682608]
 [ 0.14942245]
 [-0.97283373]]",1195.0,397.0
518,"[[-0.19908302]
 [ 0.1358853 ]
 [-0.97051591]]",1214.0,386.0
519,"[[-0.19890424]
 [ 0.12816713]
 [-0.97160192]]",1227.0,371.0
520,"[[-0.18927867]
 [ 0.12219744]
 [-0.97429019]]",1227.0,355.0
521,"[[-0.1823039 ]
 [ 0.13920463]
 [-0.97333825]]",1222.0,358.0
522,"[[-0.19446214]
 [ 0.14080998]
 [-0.97075075]]",1229.0,362.0
523,"[[-0.18857025]
 [ 0.15058035]
 [-0.97044671]]",1229.0,374.0
524,"[[-0.191978  ]
 [ 0.1554713 ]
 [-0.96900626]]",1232.0,386.0
525,"[[-0.18107398]
 [ 0.15620121]
 [-0.97098579]]",1224.0,396.0
526,"[[-0.22700299]
 [ 0.14630443]
 [-0.96284197]]",1263.0,397.0
527,"[[-0.17339883]
 [ 0.25171891]
 [-0.95213992]]",1245.0,498.0
528,"[[-0.17842398]
 [ 0.17524172]
 [-0.96822271]]",1234.0,497.0
529,"[[-0.14470428]
 [ 0.20436915]
 [-0.96813941]]",1195.0,523.0
530,"[[-0.12943884]
 [ 0.22129868]
 [-0.96657771]]",1153.0,556.0
531,"[[-0.15112406]
 [ 0.21271833]
 [-0.96535611]]",1141.0,572.0
532,"[[-0.14954536]
 [ 0.21557307]
 [-0.96496862]]",1130.0,585.0
533,"[[-0.14464568]
 [ 0.21134392]
 [-0.96664956]]",1118.0,591.0
534,"[[-0.17486503]
 [ 0.22243769]
 [-0.95913695]]",1137.0,606.0
535,"[[-0.20738942]
 [ 0.17904325]
 [-0.96173445]]",1179.0,577.0
536,"[[-0.19450874]
 [ 0.19732582]
 [-0.960848  ]]",1198.0,572.0
537,"[[-0.18232095]
 [ 0.18567532]
 [-0.96554842]]",1199.0,557.0
538,"[[-0.19235196]
 [ 0.17282606]
 [-0.96598751]]",1209.0,534.0
539,"[[-0.17292138]
 [ 0.19943603]
 [-0.96453277]]",1199.0,541.0
540,"[[-0.17870365]
 [ 0.1610102 ]
 [-0.97063934]]",1197.0,511.0
541,"[[-0.18617251]
 [ 0.20543218]
 [-0.9608004 ]]",1204.0,531.0
542,"[[-0.1675232 ]
 [ 0.18966898]
 [-0.96745111]]",1192.0,531.0
543,"[[-0.16868184]
 [ 0.18842505]
 [-0.96749286]]",1183.0,529.0
544,"[[-0.18146477]
 [ 0.17123316]
 [-0.96837479]]",1186.0,510.0
545,"[[-0.17398279]
 [ 0.16501253]
 [-0.97082483]]",1181.0,491.0
546,"[[-0.17213594]
 [ 0.16928422]
 [-0.9704185 ]]",1176.0,481.0
547,"[[-0.19068304]
 [ 0.16660625]
 [-0.96741012]]",1190.0,472.0
548,"[[-0.19714594]
 [ 0.16235591]
 [-0.96683713]]",1207.0,462.0
549,"[[-0.19335561]
 [ 0.16201804]
 [-0.96765891]]",1216.0,455.0
550,"[[-0.18627264]
 [ 0.16517883]
 [-0.96851353]]",1217.0,453.0
551,"[[-0.17807755]
 [ 0.16989129]
 [-0.96923957]]",1209.0,455.0
552,"[[-0.16458312]
 [ 0.17580295]
 [-0.97056979]]",1192.0,462.0
553,"[[-0.18738397]
 [ 0.17566805]
 [-0.96645123]]",1200.0,469.0
554,"[[-0.1848144 ]
 [ 0.17980761]
 [-0.96618469]]",1204.0,477.0
555,"[[-0.17714113]
 [ 0.18145384]
 [-0.96731356]]",1200.0,484.0
556,"[[-0.17959702]
 [ 0.17615842]
 [-0.96783941]]",1199.0,484.0
557,"[[-0.18816598]
 [ 0.15853546]
 [-0.96925749]]",1204.0,469.0
558,"[[-0.18854675]
 [ 0.15832429]
 [-0.969218  ]]",1207.0,456.0
559,"[[-0.18293156]
 [ 0.17351533]
 [-0.96769234]]",1205.0,459.0
560,"[[-0.17304242]
 [ 0.16849388]
 [-0.97039483]]",1194.0,457.0
561,"[[-0.17769523]
 [ 0.15049671]
 [-0.97250972]]",1190.0,439.0
562,"[[-0.16648015]
 [ 0.17077018]
 [-0.97114464]]",1177.0,444.0
563,"[[-0.16985694]
 [ 0.16340927]
 [-0.97182613]]",1172.0,442.0
564,"[[-0.16453923]
 [ 0.17274559]
 [-0.97112605]]",1164.0,449.0
565,"[[-0.19516804]
 [ 0.15293009]
 [-0.96877336]]",1184.0,437.0
566,"[[-0.18530743]
 [ 0.14693784]
 [-0.97163287]]",1191.0,423.0
567,"[[-0.18394636]
 [ 0.14083863]
 [-0.97279403]]",1195.0,407.0
568,"[[-0.17981968]
 [ 0.14866896]
 [-0.97240034]]",1194.0,403.0
569,"[[-0.18496653]
 [ 0.14484971]
 [-0.97201129]]",1198.0,396.0
570,"[[-0.17228253]
 [ 0.16539572]
 [-0.97106281]]",1190.0,409.0
571,"[[-0.16299143]
 [ 0.16758664]
 [-0.97229034]]",1175.0,420.0
572,"[[-0.17258546]
 [ 0.16432148]
 [-0.97119139]]",1173.0,426.0
573,"[[-0.16794078]
 [ 0.17292614]
 [-0.97051143]]",1169.0,439.0
574,"[[-0.16637638]
 [ 0.17336024]
 [-0.97070342]]",1163.0,448.0
575,"[[-0.17304548]
 [ 0.16743021]
 [-0.97057838]]",1165.0,449.0
576,"[[-0.17779383]
 [ 0.16568799]
 [-0.97001899]]",1171.0,449.0
577,"[[-0.14096467]
 [ 0.19917768]
 [-0.96977173]]",1142.0,478.0
578,"[[-0.15608932]
 [ 0.17547938]
 [-0.97203041]]",1135.0,479.0
579,"[[-0.07599798]
 [ 0.16388039]
 [-0.98354844]]",1059.0,468.0
580,"[[ 0.13132136]
 [ 0.05847394]
 [-0.98961381]]",825.0,367.0
581,"[[ 0.15179649]
 [-0.02453284]
 [-0.98810726]]",638.0,222.0
582,"[[ 0.15590693]
 [-0.03241856]
 [-0.98723962]]",498.0,110.0
583,"[[ 0.19665928]
 [-0.01440301]
 [-0.9803661 ]]",360.0,43.0
584,"[[ 0.19191281]
 [ 0.00944501]
 [-0.98136653]]",264.0,14.0
585,"[[ 0.21841682]
 [ 0.00838929]
 [-0.97581951]]",171.0,-7.0
586,"[[ 0.2235748 ]
 [-0.0150145 ]
 [-0.97457112]]",99.0,-43.0
587,"[[ 0.22591148]
 [-0.03515628]
 [-0.97351325]]",44.0,-86.0
588,"[[ 0.21352134]
 [-0.00604865]
 [-0.97691967]]",14.0,-93.0
589,"[[ 0.21781849]
 [ 0.0243739 ]
 [-0.9756849 ]]",-12.0,-72.0
590,"[[ 0.22006381]
 [ 0.00162318]
 [-0.97548413]]",-31.0,-76.0
591,"[[ 0.18668891]
 [-0.04090929]
 [-0.98156695]]",-17.0,-115.0
592,"[[ 0.18338451]
 [-0.03225166]
 [-0.98251206]]",-2.0,-137.0
593,"[[ 0.20142791]
 [-0.00442167]
 [-0.97949336]]",-5.0,-129.0
594,"[[ 0.19967013]
 [-0.00270116]
 [-0.97985945]]",-7.0,-122.0
595,"[[ 0.2010714 ]
 [-0.00847889]
 [-0.97953989]]",-10.0,-121.0
596,"[[ 0.19330544]
 [ 0.00635267]
 [-0.98111806]]",-6.0,-109.0
597,"[[ 2.03667188e-01]
 [ 6.16858521e-04]
 [-9.79039987e-01]]",-13.0,-104.0
598,"[[ 0.20747617]
 [ 0.0125632 ]
 [-0.9781594 ]]",-22.0,-91.0
599,"[[ 0.23491744]
 [ 0.01508635]
 [-0.97189825]]",-52.0,-79.0
600,"[[ 0.24534289]
 [ 0.02609665]
 [-0.96908505]]",-83.0,-60.0
601,"[[ 0.2380671 ]
 [ 0.01610093]
 [-0.97111524]]",-101.0,-55.0
602,"[[ 0.23493749]
 [ 0.02893628]
 [-0.97157968]]",-111.0,-40.0
603,"[[ 0.21708361]
 [ 0.04574293]
 [-0.97508066]]",-101.0,-15.0
604,"[[ 0.21562863]
 [ 0.05996711]
 [-0.97463236]]",-93.0,15.0
605,"[[ 0.21806447]
 [ 0.06063829]
 [-0.97404871]]",-89.0,38.0
606,"[[ 0.20482914]
 [ 0.03177476]
 [-0.97828185]]",-73.0,29.0
607,"[[ 0.20114785]
 [ 0.03155954]
 [-0.97905237]]",-60.0,23.0
608,"[[ 0.19346309]
 [ 0.00294204]
 [-0.98110314]]",-43.0,-6.0
609,"[[ 0.19643194]
 [ 0.00406664]
 [-0.98050903]]",-34.0,-26.0
610,"[[ 0.2010789 ]
 [-0.007872  ]
 [-0.97954342]]",-31.0,-51.0
611,"[[ 0.19764215]
 [-0.02564982]
 [-0.9799386 ]]",-26.0,-85.0
612,"[[ 0.20238835]
 [-0.02623123]
 [-0.97895397]]",-26.0,-109.0
613,"[[ 0.18778703]
 [-0.02291764]
 [-0.98194237]]",-13.0,-125.0
614,"[[ 0.1849443 ]
 [-0.01179873]
 [-0.98267818]]",-2.0,-127.0
615,"[[ 0.20311797]
 [ 0.00886031]
 [-0.97911418]]",-7.0,-111.0
616,"[[ 0.19620246]
 [ 0.01224632]
 [-0.98048693]]",-5.0,-97.0
617,"[[ 1.99973556e-01]
 [ 3.50694556e-04]
 [-9.79801232e-01]]",-7.0,-96.0
618,"[[ 0.20857211]
 [ 0.01399929]
 [-0.97790679]]",-16.0,-84.0
619,"[[ 0.19867637]
 [ 0.01242855]
 [-0.97998634]]",-14.0,-76.0
620,"[[ 0.19516658]
 [ 0.01598949]
 [-0.98063976]]",-10.0,-68.0
621,"[[ 0.2023386 ]
 [ 0.02418401]
 [-0.97901697]]",-13.0,-54.0
622,"[[ 0.19655664]
 [ 0.01111362]
 [-0.98042948]]",-11.0,-56.0
623,"[[ 0.20489273]
 [ 0.029061  ]
 [-0.97835292]]",-16.0,-41.0
624,"[[ 0.1882192 ]
 [ 0.02538948]
 [-0.98179881]]",-6.0,-34.0
625,"[[ 0.21738616]
 [-0.00696737]
 [-0.97606081]]",-23.0,-56.0
626,"[[ 0.21834602]
 [-0.01833173]
 [-0.97569922]]",-37.0,-82.0
