,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
805,806,1290,420,2396,-119,1390,287
806,807,1228,549,1947,175,1321,381
807,808,1265,700,1920,380,1369,489
808,809,1347,632,2343,239,1477,438
809,810,1246,674,1881,353,1346,472
810,811,1234,711,1799,406,1329,498
811,812,1279,518,2203,87,1384,358
812,813,1320,449,2509,-84,1430,309
813,814,1066,528,1388,231,1119,371
814,815,1360,423,2788,-186,1476,293
815,816,1124,344,1688,-123,1185,225
816,817,1013,501,1239,217,1054,352
817,818,1166,272,1909,-325,1228,167
818,819,1139,388,1729,-49,1206,260
819,820,1118,454,1605,86,1183,312
820,821,1170,387,1857,-76,1243,260
821,822,1118,394,1642,-21,1181,265
822,823,1124,424,1646,29,1189,289
823,824,1105,432,1572,57,1167,295
824,825,1141,507,1654,159,1212,352
825,826,1069,450,1435,109,1122,310
826,827,1077,509,1433,197,1133,356
827,828,987,503,1162,232,1021,355
828,829,973,472,1134,195,1006,332
829,830,1070,430,1447,76,1124,294
830,831,991,412,1200,94,1029,283
831,832,1006,657,1149,419,1038,473
832,833,1132,489,1635,135,1201,338
833,834,926,571,980,344,943,413
834,835,887,502,905,272,900,361
835,836,968,472,1119,198,1000,332
836,837,1028,557,1258,288,1071,395
837,838,1030,505,1286,215,1074,355
838,839,964,530,1091,279,993,378
839,840,1004,471,1223,177,1044,329
840,841,978,581,1110,338,1008,417
841,842,1043,753,1195,512,1079,543
842,843,1188,574,1770,237,1272,401
843,844,1038,628,1252,375,1081,449
844,845,1054,620,1300,359,1101,442
845,846,1023,566,1238,303,1064,403
846,847,1027,619,1225,367,1067,443
847,848,1035,510,1299,220,1080,359
848,849,1004,608,1167,362,1038,436
849,850,957,549,1065,306,982,393
850,851,968,502,1110,239,999,356
851,852,960,640,1039,414,981,464
852,853,1049,575,1311,303,1097,408
853,854,1117,767,1386,508,1174,547
854,855,1202,812,1599,533,1282,574
855,856,1240,740,1788,441,1335,520
856,857,1205,710,1702,416,1291,500
857,858,1140,696,1506,422,1208,493
858,859,1090,670,1374,408,1144,478
859,860,1190,670,1687,371,1272,471
860,861,1113,819,1338,562,1164,586
861,862,982,588,1117,346,1012,422
862,863,1029,658,1211,413,1068,472
863,864,1031,670,1209,427,1069,481
864,865,1108,698,1407,435,1166,497
865,866,1086,743,1316,491,1135,532
866,867,1091,791,1300,539,1139,567
867,868,1170,853,1472,581,1237,606
868,869,1125,858,1345,595,1178,613
869,870,1089,784,1299,532,1136,562
870,871,1109,687,1419,421,1168,489
871,872,1102,628,1438,351,1161,445
872,873,1143,653,1550,368,1213,461
873,874,1015,530,1232,257,1055,375
874,875,1177,341,1924,-179,1248,224
875,876,1133,437,1673,46,1200,298
876,877,1178,641,1675,338,1259,451
877,878,1025,683,1186,443,1060,492
878,879,1213,626,1810,302,1303,438
879,880,1150,681,1550,400,1221,481
880,881,1274,569,2114,179,1380,394
881,882,1172,529,1751,176,1251,368
882,883,1086,561,1432,268,1143,395
883,884,1081,611,1385,338,1135,433
884,885,1230,599,1901,253,1325,417
885,886,1032,690,1201,449,1069,496
886,887,883,761,823,551,873,564
887,888,740,752,558,564,691,572
888,889,814,607,724,417,801,451
889,890,761,733,599,546,721,555
890,891,849,886,716,654,814,662
891,892,752,833,561,623,696,633
892,893,849,982,687,715,802,734
893,894,847,908,706,669,808,679
894,895,768,718,613,532,731,542
895,896,797,725,665,534,767,545
896,897,786,765,635,569,748,577
897,898,873,832,778,612,851,619
898,899,844,645,777,450,835,478
899,900,689,845,459,636,613,649
900,901,776,560,656,378,758,417
901,902,731,599,570,428,699,452
902,903,756,523,625,342,738,389
903,904,797,640,684,454,777,478
904,905,804,629,699,442,786,469
905,906,838,545,786,342,837,399
906,907,770,692,623,509,737,522
907,908,797,582,695,395,783,432
908,909,792,729,655,538,761,548
909,910,710,656,525,486,666,500
910,911,821,763,700,562,793,571
911,912,813,583,726,392,802,432
912,913,839,639,768,445,829,474
913,914,840,552,788,350,838,405
914,915,830,699,734,505,811,522
915,916,885,626,870,420,888,460
916,917,852,564,811,361,851,414
917,918,903,759,865,546,898,560
918,919,796,691,671,503,769,518
919,920,864,730,793,527,851,542
920,921,839,729,744,530,820,543
921,922,852,722,771,522,837,537
922,923,784,697,648,511,754,524
923,924,789,780,638,581,751,588
924,925,819,812,682,602,784,609
925,926,706,827,488,623,637,634
926,927,732,760,543,571,680,579
927,928,642,784,402,597,563,608
928,929,663,675,448,510,605,520
929,930,704,680,511,508,655,519
930,931,742,742,564,556,695,564
931,932,743,970,515,710,664,738
932,933,728,884,511,659,658,675
933,934,737,833,537,625,677,635
934,935,823,898,666,664,779,674
935,936,834,819,709,606,803,613
936,937,827,362,777,106,838,250
937,938,788,454,692,249,783,330
938,939,817,464,753,251,818,335
939,940,705,422,537,239,688,310
940,941,754,448,626,254,743,328
941,942,766,446,649,247,758,325
942,943,814,511,740,310,810,374
943,944,756,349,628,122,756,243
944,945,779,413,676,199,777,296
945,946,799,445,715,233,798,321
946,947,856,549,824,341,858,401
947,948,885,504,898,276,896,363
948,949,849,529,813,320,852,386
949,950,838,617,770,422,829,456
950,951,844,630,780,434,836,466
951,952,787,610,671,427,767,455
952,953,833,610,762,416,824,451
953,954,809,631,710,443,793,470
954,955,804,565,712,375,793,418
955,956,827,651,741,459,813,484
956,957,757,535,625,354,738,398
957,958,829,576,760,380,822,425
958,959,826,547,761,348,822,402
959,960,844,548,797,344,843,401
960,961,869,673,821,471,864,497
961,962,806,779,668,578,772,586
962,963,795,674,673,488,771,505
963,964,753,709,590,526,714,537
964,965,817,759,695,559,789,568
965,966,765,813,588,608,715,616
966,967,785,658,658,475,760,494
967,968,779,684,641,500,749,514
968,969,766,647,624,468,737,487
969,970,852,595,804,395,849,438
970,971,717,627,541,459,678,476
971,972,732,503,581,326,710,374
972,973,788,736,647,544,755,554
973,974,759,524,629,342,741,389
974,975,800,791,654,588,763,596
975,976,830,579,762,384,823,427
976,977,907,700,894,490,909,515
977,978,744,522,602,344,724,389
978,979,837,609,771,414,830,450
979,980,754,659,601,482,720,498
980,981,821,632,732,441,807,470
981,982,812,805,672,598,776,605
982,983,727,623,559,453,691,472
983,984,774,547,654,364,757,407
984,985,652,498,449,342,615,378
985,986,160,333,70,276,76,291
986,987,456,325,217,202,414,249
987,988,306,241,150,147,270,189
988,989,391,96,263,-68,416,37
989,990,235,48,345,-70,281,5
990,991,204,52,351,-54,247,13
991,992,473,81,298,-129,509,13
992,993,489,-13,391,-279,575,-90
993,994,531,19,363,-255,598,-58
994,995,572,172,341,-44,581,97
995,996,481,99,291,-105,509,32
996,997,257,153,202,57,249,110
997,998,305,139,216,23,307,91
998,999,320,145,213,25,321,94
999,1000,346,125,232,-10,356,71
1000,1001,261,129,225,25,264,85
1001,1002,373,164,212,30,369,107
1002,1003,437,240,217,106,414,174
1003,1004,340,177,195,59,329,124
1004,1005,406,310,180,199,361,241
1005,1006,558,334,322,180,529,247
1006,1007,353,222,176,111,328,165
1007,1008,510,316,269,175,478,236
1008,1009,473,52,318,-170,522,-17
1009,1010,604,129,375,-127,628,51
1010,1011,538,79,331,-166,577,6
1011,1012,514,151,293,-46,525,81
1012,1013,548,165,318,-43,557,91
1013,1014,262,179,180,86,244,134
1014,1015,413,149,235,-4,418,89
1015,1016,422,143,242,-16,430,82
1016,1017,485,292,247,154,455,217
1017,1018,363,213,184,97,341,156
1018,1019,350,131,229,-4,359,77
1019,1020,416,219,209,87,397,156
1020,1021,460,213,239,62,448,145
1021,1022,269,95,264,-22,290,49
1022,1023,581,176,350,-43,590,99
1023,1024,470,117,277,-74,490,51
1024,1025,480,151,269,-30,489,84
1025,1026,430,197,224,52,420,133
1026,1027,489,235,258,79,474,163
1027,1028,316,210,169,108,290,158
1028,1029,294,149,206,40,291,102
1029,1030,274,169,189,71,260,123
1030,1031,433,248,212,117,408,181
1031,1032,454,150,255,-21,462,85
1032,1033,468,270,235,132,442,198
1033,1034,376,239,180,125,347,179
1034,1035,458,363,215,245,408,282
1035,1036,520,332,279,191,487,249
1036,1037,430,247,210,117,405,181
1037,1038,500,264,264,113,479,189
1038,1039,463,315,225,188,425,239
1039,1040,649,481,444,325,613,364
1040,1041,500,391,255,265,452,303
1041,1042,610,404,389,248,578,303
1042,1043,540,332,301,185,510,247
1043,1044,407,282,187,166,370,215
1044,1045,511,300,272,154,483,221
1045,1046,639,425,431,264,609,318
1046,1047,613,402,393,245,582,301
1047,1048,582,178,351,-41,591,101
1048,1049,565,292,331,125,546,209
1049,1050,613,294,391,109,599,207
1050,1051,573,275,340,99,558,192
1051,1052,685,363,503,170,672,261
1052,1053,675,351,486,160,662,252
1053,1054,636,319,424,133,621,227
1054,1055,638,412,429,249,610,307
1055,1056,511,208,281,34,506,136
1056,1057,400,406,160,304,332,326
1057,1058,392,276,178,164,354,212
1058,1059,422,299,194,181,382,229
1059,1060,321,297,134,206,268,238
1060,1061,403,266,188,149,369,201
1061,1062,513,304,273,160,484,225
1062,1063,528,374,286,238,487,285
1063,1064,468,302,231,172,434,227
1064,1065,314,235,156,139,280,183
1065,1066,494,255,260,103,474,181
1066,1067,486,400,239,278,434,312
1067,1068,386,419,147,320,313,339
1068,1069,641,509,431,357,600,388
1069,1070,746,539,604,363,724,403
1070,1071,714,506,550,335,689,379
1071,1072,649,420,447,255,622,313
1072,1073,651,350,449,167,635,252
1073,1074,579,290,348,116,562,205
1074,1075,632,288,417,93,622,199
1075,1076,618,313,400,132,603,223
1076,1077,602,320,377,147,582,230
1077,1078,559,271,325,100,544,190
1078,1079,653,359,451,179,635,261
1079,1080,868,588,842,383,870,431
1080,1081,917,707,914,494,921,519
1081,1082,912,663,919,452,919,486
1082,1083,814,594,725,404,802,440
1083,1084,778,541,664,355,763,401
1084,1085,841,597,781,400,836,441
1085,1086,845,650,777,454,835,482
1086,1087,837,553,782,351,834,406
1087,1088,901,494,940,257,918,354
1088,1089,881,487,892,255,893,349
1089,1090,867,419,869,169,881,295
1090,1091,861,326,854,34,880,217
1091,1092,855,326,840,36,873,217
1092,1093,797,473,709,269,793,344
1093,1094,795,461,705,255,791,334
1094,1095,744,417,608,219,735,303
1095,1096,819,478,754,268,818,347
1096,1097,755,429,629,230,747,311
1097,1098,732,401,586,202,723,290
1098,1099,797,366,713,127,803,256
1099,1100,869,417,872,166,883,293
1100,1101,797,320,709,59,807,215
1101,1102,858,384,850,123,873,267
1102,1103,841,505,798,294,843,367
1103,1104,819,473,755,262,819,343
1104,1105,861,438,852,199,872,311
1105,1106,743,367,606,152,739,260
1106,1107,840,444,803,215,847,317
1107,1108,790,410,698,191,790,293
1108,1109,798,397,715,170,801,281
1109,1110,785,433,688,223,782,312
1110,1111,828,360,780,102,840,248
1111,1112,847,443,820,211,856,316
1112,1113,954,646,1023,422,973,469
1113,1114,929,574,987,347,947,415
1114,1115,915,606,943,389,927,441
1115,1116,948,635,1012,412,966,461
1116,1117,840,607,777,410,833,448
1117,1118,740,503,597,324,721,374
1118,1119,891,799,827,583,879,592
1119,1120,864,917,734,674,829,684
1120,1121,948,1042,847,748,924,767
1121,1122,736,1262,439,833,606,958
1122,1123,747,1293,448,843,615,980
1123,1124,493,1089,178,754,318,863
1124,1125,827,975,651,712,774,732
1125,1126,955,1018,869,734,935,749
1126,1127,924,949,837,691,904,701
1127,1128,932,923,862,673,917,681
1128,1129,997,944,990,682,1001,689
1129,1130,939,726,957,508,948,531
1130,1131,870,648,829,446,867,478
1131,1132,861,528,839,315,866,384
1132,1133,954,694,1004,474,969,506
1133,1134,904,526,939,297,919,379
1134,1135,910,584,938,365,922,424
1135,1136,873,504,872,281,883,364
1136,1137,882,510,892,285,893,368
1137,1138,887,413,918,151,906,289
1138,1139,825,452,770,232,828,325
1139,1140,807,208,706,-127,830,114
1140,1141,855,241,825,-103,880,143
1141,1142,913,189,954,-242,947,93
1142,1143,966,335,1138,-17,1001,221
1143,1144,930,296,1032,-60,961,188
1144,1145,894,276,932,-70,921,172
1145,1146,904,193,931,-228,937,97
1146,1147,929,436,1021,164,954,305
1147,1148,895,344,939,43,918,231
1148,1149,847,276,814,-38,867,175
1149,1150,847,238,806,-102,871,140
1150,1151,898,228,929,-158,928,129
1151,1152,887,499,904,269,900,359
1152,1153,905,309,964,-21,932,201
1153,1154,882,381,908,106,902,262
1154,1155,907,318,969,-8,933,208
1155,1156,924,345,1018,26,952,230
1156,1157,945,422,1067,135,974,293
1157,1158,994,448,1201,148,1032,311
1158,1159,949,438,1075,157,978,306
1159,1160,1011,463,1248,162,1053,323
1160,1161,936,333,1049,0,966,220
1161,1162,939,449,1045,179,965,315
1162,1163,884,430,907,177,900,303
1163,1164,892,286,928,-52,918,181
1164,1165,904,379,962,91,927,259
1165,1166,951,688,1000,468,966,502
1166,1167,899,592,911,378,908,432
1167,1168,871,578,851,370,874,422
1168,1169,1004,691,1127,457,1033,499
1169,1170,1019,669,1178,429,1054,482
1170,1171,1262,359,2332,-229,1350,240
1171,1172,1137,529,1624,196,1207,369
1172,1173,1172,397,1859,-59,1246,267
1173,1174,1188,396,1928,-75,1264,266
1174,1175,1140,494,1661,138,1211,342
1175,1176,1192,594,1765,264,1276,415
1176,1177,1369,567,2556,112,1502,393
1177,1178,1321,405,2591,-185,1426,278
1178,1179,1169,493,1770,119,1247,341
1179,1180,1098,580,1457,290,1157,409
1180,1181,1254,413,2220,-100,1345,280
1181,1182,1150,452,1728,61,1222,310
1182,1183,1059,441,1408,101,1111,304
1183,1184,1085,405,1513,23,1142,275
1184,1185,1108,402,1600,0,1170,271
1185,1186,1075,340,1498,-88,1128,222
1186,1187,1377,488,2754,-55,1506,338
1187,1188,1383,419,2944,-225,1504,291
1188,1189,1121,489,1596,141,1188,339
1189,1190,1061,516,1377,216,1112,362
1190,1191,1054,395,1409,27,1105,267
1191,1192,1072,383,1474,-7,1126,257
1192,1193,1205,450,1954,17,1289,308
1193,1194,1143,344,1770,-141,1208,225
1194,1195,1134,344,1733,-133,1198,225
1195,1196,1347,368,2824,-311,1452,253
1196,1197,1327,276,2871,-547,1409,184
1197,1198,1225,320,2175,-279,1301,208
1198,1199,1357,546,2533,81,1485,378
1199,1200,1434,628,2762,176,1590,435
1200,1201,1233,499,2025,86,1326,344
1201,1202,1479,687,2857,250,1650,475
1202,1203,1166,510,1742,149,1243,354
1203,1204,1215,503,1943,106,1304,347
1204,1205,1266,604,2039,241,1371,420
1205,1206,1254,638,1950,299,1356,445
1206,1207,1303,735,2019,410,1419,512
1207,1208,1229,605,1892,262,1324,422
1208,1209,1300,668,2094,320,1416,465
1209,1210,1253,641,1944,303,1355,447
1210,1211,1260,673,1932,345,1363,470
1211,1212,1158,702,1558,423,1231,496
1212,1213,1196,567,1806,222,1282,395
1213,1214,1580,468,4311,-369,1758,346
1214,1215,1194,628,1740,313,1278,440
1215,1216,1177,698,1622,411,1255,492
1216,1217,1044,497,1333,197,1092,348
1217,1218,1163,559,1694,227,1240,390
1218,1219,1247,469,2118,20,1341,322
1219,1220,1177,434,1851,8,1254,296
1220,1221,1248,434,2166,-49,1340,296
1221,1222,1142,409,1728,-12,1211,277
1222,1223,1249,392,2223,-140,1338,265
1223,1224,1306,395,2522,-193,1406,269
1224,1225,1168,475,1778,90,1244,327
1225,1226,1440,535,3011,-13,1590,373
1226,1227,1269,490,2194,42,1370,337
1227,1228,1460,480,3290,-163,1609,338
1228,1229,1630,603,4057,-50,1846,428
1229,1230,1380,479,2785,-77,1507,332
1230,1231,1306,382,2543,-224,1404,260
1231,1232,1404,499,2882,-57,1540,347
1232,1233,1367,434,2805,-167,1486,301
1233,1234,1391,499,2808,-45,1524,346
1234,1235,1448,366,3588,-472,1571,264
1235,1236,1368,383,2927,-299,1479,265
1236,1237,1146,529,1657,190,1219,368
1237,1238,1263,490,2167,48,1363,338
1238,1239,1347,500,2564,-1,1469,346
1239,1240,1310,565,2279,149,1426,391
1240,1241,1485,493,3425,-160,1643,349
1241,1242,1445,720,2626,322,1606,497
1242,1243,1246,565,2004,190,1345,392
1243,1244,1257,524,2099,113,1357,362
1244,1245,1257,426,2220,-75,1351,290
1245,1246,1269,513,2165,85,1372,354
1246,1247,1250,549,2041,161,1350,380
1247,1248,1229,588,1910,237,1324,410
1248,1249,1330,384,2683,-248,1434,263
1249,1250,1386,575,2623,115,1524,399
1250,1251,1778,447,8333,-1197,2006,443
1251,1252,1944,570,9247,-980,2280,530
