,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
792,793,1051,692,1251,446,1093,497
793,794,971,689,1046,464,991,500
794,795,972,764,1016,538,986,558
795,796,902,650,899,441,907,477
796,797,931,784,917,564,932,576
797,798,848,606,794,408,844,447
798,799,953,743,982,522,964,543
799,800,958,710,1007,489,973,518
800,801,961,668,1032,444,981,485
801,802,854,558,817,353,855,409
802,803,889,581,891,368,897,423
803,804,869,571,847,363,872,418
804,805,1041,620,1262,364,1084,443
805,806,887,496,905,266,900,357
806,807,869,533,857,317,876,387
807,808,872,471,873,238,883,337
808,809,818,456,754,240,819,329
809,810,783,482,680,285,775,353
810,811,884,483,901,250,897,346
811,812,838,494,794,280,841,358
812,813,812,576,725,385,801,427
813,814,864,432,860,189,877,306
814,815,858,532,832,320,862,387
815,816,696,557,515,394,661,422
816,817,1078,622,1371,352,1132,442
817,818,1108,585,1486,291,1170,412
818,819,1085,669,1362,408,1139,477
819,820,1014,672,1163,433,1047,484
820,821,906,665,903,456,910,488
821,822,856,574,820,370,857,421
822,823,789,620,672,437,768,464
823,824,903,595,919,380,913,434
824,825,939,622,997,399,956,451
825,826,890,619,882,411,894,454
826,827,913,632,932,418,923,462
827,828,814,639,716,450,797,476
828,829,726,503,571,327,704,375
829,830,701,547,525,383,669,414
830,831,677,519,487,358,643,393
831,832,653,474,451,316,619,358
832,833,695,462,520,290,671,344
833,834,802,503,716,305,795,369
834,835,825,464,768,249,827,335
835,836,833,571,771,374,828,421
836,837,740,462,599,275,725,340
837,838,714,385,553,188,703,277
838,839,724,381,571,179,716,273
839,840,833,593,766,398,826,438
840,841,938,636,989,416,954,463
841,842,815,548,736,353,808,404
842,843,819,605,735,414,808,449
843,844,814,575,731,383,804,425
844,845,796,458,709,251,793,332
845,846,765,582,633,403,743,435
846,847,756,514,625,332,739,382
847,848,759,531,628,350,740,395
848,849,749,484,614,299,733,357
849,850,786,521,682,330,775,384
850,851,658,498,458,341,623,377
851,852,778,605,655,424,757,452
852,853,817,616,729,426,804,458
853,854,874,552,863,340,880,402
854,855,900,558,921,338,911,405
855,856,938,563,1012,331,958,406
856,857,891,506,914,277,905,364
857,858,916,534,966,303,932,385
858,859,866,493,857,269,875,356
859,860,883,562,882,348,891,409
860,861,922,649,946,435,932,474
861,862,797,460,710,253,793,334
862,863,820,513,752,311,817,375
863,864,771,455,659,256,763,331
864,865,745,563,600,388,721,422
865,866,881,407,904,145,899,284
866,867,890,523,908,298,902,378
867,868,897,458,935,211,914,325
868,869,867,387,870,124,883,269
869,870,847,466,818,242,854,335
870,871,851,571,807,368,850,419
871,872,814,561,732,368,805,414
872,873,755,308,624,63,760,208
873,874,837,419,800,183,846,297
874,875,868,387,871,122,884,268
875,876,929,473,1015,217,953,336
876,877,923,645,950,429,934,471
877,878,920,551,973,323,937,398
878,879,978,651,1080,421,1003,471
879,880,1009,625,1173,381,1044,449
880,881,939,618,996,395,956,449
881,882,897,568,913,350,908,413
882,883,864,655,815,455,859,484
883,884,899,660,890,452,903,485
884,885,895,635,889,427,900,466
885,886,930,593,984,370,947,430
886,887,865,583,836,378,867,428
887,888,852,526,818,316,854,383
888,889,811,681,702,491,790,509
889,890,763,565,633,386,743,422
890,891,809,551,724,358,800,406
891,892,806,545,719,352,797,402
892,893,911,588,939,370,923,428
893,894,876,624,850,419,877,458
894,895,872,460,876,223,884,328
895,896,919,505,980,264,938,361
896,897,901,498,938,262,917,357
897,898,906,420,965,152,928,293
898,899,954,583,1047,350,977,421
899,900,913,539,959,310,930,389
900,901,822,400,766,164,829,283
901,902,834,487,787,274,837,353
902,903,800,508,713,310,794,372
903,904,771,479,656,286,760,352
904,905,1083,826,1257,574,1125,593
905,906,1011,733,1126,499,1040,531
906,907,999,642,1139,404,1030,462
907,908,1029,729,1173,491,1063,526
908,909,1025,712,1173,474,1059,513
909,910,1071,748,1274,500,1116,537
910,911,981,681,1076,453,1005,494
911,912,963,629,1053,400,986,455
912,913,895,586,903,372,904,427
913,914,927,580,980,355,943,420
914,915,913,526,960,294,929,379
915,916,910,548,949,322,925,396
916,917,860,513,840,296,866,372
917,918,827,539,764,338,824,395
918,919,879,633,853,429,879,466
919,920,838,532,787,327,837,389
920,921,837,530,787,325,837,388
921,922,794,467,705,262,790,339
922,923,821,417,764,187,826,296
923,924,832,493,782,282,834,358
924,925,921,621,953,404,933,453
925,926,1011,727,1127,494,1039,526
926,927,927,637,961,421,939,465
927,928,866,492,856,269,874,355
928,929,884,628,865,422,886,461
929,930,801,543,708,351,791,401
930,931,847,543,804,337,847,397
931,932,852,546,815,339,853,399
932,933,824,543,756,344,819,399
933,934,793,595,684,410,776,443
934,935,749,528,611,349,729,393
935,936,844,536,800,330,844,392
936,937,825,543,758,344,820,399
937,938,896,588,905,374,905,429
938,939,844,526,802,318,846,384
939,940,703,511,530,343,675,384
940,941,837,506,791,296,839,368
941,942,774,572,651,391,755,427
942,943,742,462,603,275,728,340
943,944,893,573,901,357,901,417
944,945,924,596,969,374,939,433
945,946,874,606,850,401,876,445
946,947,867,635,827,433,864,468
947,948,835,555,776,355,831,408
948,949,894,627,888,418,899,459
949,950,915,610,942,393,926,444
950,951,851,600,803,400,848,442
951,952,863,682,806,482,855,505
952,953,788,595,674,411,769,444
953,954,859,557,830,349,862,407
954,955,823,606,742,415,812,450
955,956,744,531,601,354,722,396
956,957,802,567,707,378,790,420
957,958,880,534,881,316,889,388
958,959,926,638,960,422,939,466
959,960,752,511,617,330,734,380
960,961,805,787,665,584,770,592
961,962,697,834,473,628,625,641
962,963,760,773,588,578,714,586
963,964,790,733,651,541,757,552
964,965,765,726,607,539,726,548
965,966,803,712,679,521,776,534
966,967,715,712,524,534,664,543
967,968,804,660,692,473,782,493
968,969,741,727,565,543,696,552
969,970,810,660,705,471,791,492
970,971,805,684,689,496,782,512
971,972,880,601,865,393,884,440
972,973,822,620,737,429,810,461
973,974,771,694,625,511,738,523
974,975,821,667,725,476,804,497
975,976,781,590,662,408,761,440
976,977,837,588,775,391,832,434
977,978,808,585,716,396,796,434
978,979,806,610,707,423,790,454
979,980,767,671,621,491,735,506
980,981,725,653,551,481,685,496
981,982,874,621,847,417,875,456
982,983,789,707,654,519,758,532
983,984,752,689,591,509,714,521
984,985,752,764,576,572,704,580
985,986,684,631,487,468,637,483
986,987,712,691,523,517,664,527
987,988,703,686,510,514,654,524
988,989,767,650,626,471,738,489
989,990,715,635,536,466,674,482
990,991,767,629,629,451,740,473
991,992,789,748,646,554,755,563
992,993,865,670,813,469,859,495
993,994,854,642,799,444,848,475
994,995,763,540,635,359,745,402
995,996,798,685,676,497,773,513
996,997,815,830,670,616,777,623
997,998,817,809,680,600,782,607
998,999,789,678,661,492,762,509
999,1000,859,772,771,564,840,574
1000,1001,854,704,780,505,841,523
1001,1002,824,783,701,579,795,587
1002,1003,759,699,601,517,721,529
1003,1004,741,671,575,495,702,508
1004,1005,787,686,656,501,759,516
1005,1006,833,794,714,586,804,594
1006,1007,781,730,635,541,746,551
1007,1008,866,747,793,542,853,555
1008,1009,862,654,811,454,856,483
1009,1010,852,694,779,496,840,515
1010,1011,752,708,588,526,712,536
1011,1012,814,673,709,484,794,503
1012,1013,819,596,737,405,809,442
1013,1014,870,679,820,478,864,502
1014,1015,858,619,812,419,854,456
1015,1016,720,508,560,336,696,380
1016,1017,637,445,427,287,604,335
1017,1018,430,498,175,388,348,402
1018,1019,628,533,410,385,581,409
1019,1020,587,468,356,327,542,360
1020,1021,472,602,208,474,380,483
1021,1022,410,591,148,471,307,481
1022,1023,373,607,113,487,258,499
1023,1024,43,507,-23,433,-113,460
1024,1025,-90,364,71,331,-220,354
1025,1026,-52,350,72,317,-172,336
1026,1027,261,447,62,367,160,379
1027,1028,520,441,274,314,466,343
1028,1029,496,501,243,380,427,397
1029,1030,437,471,185,362,362,378
1030,1031,212,417,49,347,110,359
1031,1032,282,397,85,318,197,333
1032,1033,626,549,407,401,577,423
1033,1034,688,568,500,406,649,431
1034,1035,695,618,506,454,652,471
1035,1036,677,564,482,405,636,430
1036,1037,635,477,424,324,597,362
1037,1038,607,513,381,369,559,395
1038,1039,735,520,586,344,713,388
1039,1040,736,534,586,360,712,400
1040,1041,636,507,424,356,595,387
1041,1042,609,589,378,443,549,457
1042,1043,809,628,709,440,792,468
1043,1044,853,728,773,527,838,542
1044,1045,573,696,319,538,489,547
1045,1046,530,525,280,396,464,413
1046,1047,434,588,171,466,336,476
1047,1048,99,680,-57,544,-91,597
1048,1049,425,677,153,536,308,550
1049,1050,574,646,326,497,499,506
1050,1051,582,709,328,547,498,556
1051,1052,406,629,140,501,294,513
1052,1053,610,602,379,455,549,468
1053,1054,135,559,-18,467,-18,491
1054,1055,592,606,353,461,526,473
1055,1056,593,653,350,501,521,511
1056,1057,672,628,468,467,622,481
1057,1058,644,739,411,563,572,572
1058,1059,607,760,356,583,522,594
1059,1060,416,752,137,587,283,611
1060,1061,536,781,263,601,429,619
1061,1062,618,723,376,554,542,563
1062,1063,230,715,-2,566,60,607
1063,1064,522,615,263,478,439,488
1064,1065,579,680,329,525,500,534
1065,1066,407,557,149,444,310,454
1066,1067,615,676,377,517,544,526
1067,1068,525,576,270,445,449,456
1068,1069,807,745,678,549,777,559
1069,1070,359,624,100,501,238,515
1070,1071,277,646,37,521,134,544
1071,1072,598,675,353,519,523,527
1072,1073,726,636,555,466,688,483
1073,1074,636,548,420,398,588,421
1074,1075,588,533,354,393,533,414
1075,1076,672,628,469,467,623,481
1076,1077,685,606,491,444,641,462
1077,1078,690,554,505,392,654,420
1078,1079,657,555,451,400,613,424
1079,1080,308,506,78,413,201,424
1080,1081,468,658,199,518,365,529
1081,1082,135,605,-29,498,-30,530
1082,1083,601,541,370,399,547,419
1083,1084,398,522,144,415,305,425
1084,1085,431,563,171,446,338,456
1085,1086,700,638,512,472,656,486
1086,1087,691,602,501,440,649,459
1087,1088,544,551,295,419,476,433
1088,1089,686,601,493,440,643,458
1089,1090,747,671,587,494,711,508
1090,1091,733,662,564,488,694,502
1091,1092,770,715,618,529,734,540
1092,1093,817,726,702,532,792,544
1093,1094,835,715,740,518,816,533
1094,1095,798,668,679,482,774,501
1095,1096,858,683,796,484,849,506
1096,1097,820,731,707,535,796,547
1097,1098,549,610,297,470,473,480
1098,1099,678,636,477,473,629,487
1099,1100,513,619,253,483,428,492
1100,1101,664,681,448,515,605,524
1101,1102,663,503,466,345,628,381
1102,1103,611,525,386,380,561,404
1103,1104,576,581,333,441,510,454
1104,1105,730,710,550,530,684,540
1105,1106,623,738,381,565,545,574
1106,1107,756,744,587,555,712,564
1107,1108,953,777,968,554,961,569
1108,1109,1016,816,1095,577,1038,592
1109,1110,1016,771,1118,536,1042,559
1110,1111,974,766,1021,540,989,559
1111,1112,939,693,971,475,951,506
1112,1113,958,764,984,541,968,559
1113,1114,943,796,938,572,946,584
1114,1115,923,785,898,565,921,578
1115,1116,951,827,943,597,953,607
1116,1117,974,836,989,601,982,611
1117,1118,910,822,858,599,901,607
1118,1119,922,804,889,582,918,592
1119,1120,895,798,834,581,883,591
1120,1121,968,889,953,645,969,652
1121,1122,935,828,908,601,933,610
1122,1123,910,759,880,545,907,559
1123,1124,797,715,667,525,768,537
1124,1125,998,821,1050,585,1014,597
1125,1126,1024,919,1062,661,1039,668
1126,1127,967,824,978,592,974,603
1127,1128,945,845,922,613,943,621
1128,1129,1168,1064,1310,751,1214,758
1129,1130,1084,890,1218,630,1120,641
1130,1131,942,715,968,497,952,523
1131,1132,934,687,960,471,945,503
1132,1133,951,686,999,466,966,500
1133,1134,962,672,1033,448,982,488
1134,1135,1016,795,1105,558,1040,577
1135,1136,940,686,974,468,952,501
1136,1137,951,657,1011,435,968,478
1137,1138,939,797,928,573,941,585
1138,1139,985,734,1061,507,1006,534
1139,1140,972,710,1040,485,991,517
1140,1141,922,762,906,546,923,561
1141,1142,903,722,879,512,902,532
1142,1143,927,692,942,477,935,506
1143,1144,930,767,920,548,932,563
1144,1145,891,684,865,478,890,504
1145,1146,914,617,937,402,924,450
1146,1147,927,610,971,389,942,443
1147,1148,958,677,1020,455,976,493
1148,1149,935,652,976,434,949,475
1149,1150,874,701,823,498,867,519
1150,1151,914,744,893,530,913,548
1151,1152,857,680,793,481,847,504
1152,1153,896,728,861,519,892,537
1153,1154,926,824,890,598,921,607
1154,1155,974,820,996,588,984,600
1155,1156,1007,802,1082,566,1029,582
1156,1157,946,714,978,496,958,522
1157,1158,899,655,892,446,903,480
1158,1159,878,627,853,422,879,461
1159,1160,882,605,869,397,886,443
1160,1161,909,645,917,433,916,472
1161,1162,910,680,909,469,915,499
1162,1163,924,668,943,454,933,489
1163,1164,940,681,975,463,952,497
1164,1165,951,737,980,517,962,539
1165,1166,988,759,1056,530,1007,552
1166,1167,864,737,792,533,851,547
1167,1168,855,728,776,526,840,541
1168,1169,777,665,640,483,748,500
1169,1170,706,774,499,585,645,593
1170,1171,758,695,600,514,721,526
1171,1172,720,720,532,540,671,549
1172,1173,768,818,592,611,719,619
1173,1174,870,829,774,609,848,617
1174,1175,742,740,563,554,695,563
1175,1176,887,773,826,561,876,573
1176,1177,1015,882,1060,633,1031,642
1177,1178,1073,929,1169,663,1103,670
1178,1179,953,777,967,554,960,569
1179,1180,959,785,978,559,968,574
1180,1181,1004,813,1069,577,1024,591
1181,1182,1040,860,1129,612,1066,623
1182,1183,942,863,908,628,938,635
1183,1184,909,863,841,631,895,638
1184,1185,954,913,912,664,947,671
1185,1186,898,876,813,642,879,649
1186,1187,848,939,697,689,805,702
1187,1188,935,910,874,663,923,671
1188,1189,816,957,637,702,761,720
1189,1190,864,948,724,694,825,707
1190,1191,928,956,842,695,908,705
1191,1192,922,1061,789,759,886,785
1192,1193,859,978,706,713,815,730
1193,1194,950,917,902,667,942,674
1194,1195,854,862,734,636,824,643
1195,1196,933,832,902,603,930,612
1196,1197,932,867,886,632,925,639
1197,1198,900,628,902,418,906,460
1198,1199,787,574,677,389,771,427
1199,1200,788,609,673,426,768,455
1200,1201,791,697,660,510,762,524
1201,1202,794,669,673,483,770,501
1202,1203,781,584,664,401,763,435
1203,1204,702,597,519,433,663,454
1204,1205,604,620,368,471,539,483
1205,1206,625,762,380,583,544,593
1206,1207,510,717,240,559,408,571
1207,1208,564,670,310,518,482,527
1208,1209,734,634,570,462,699,480
1209,1210,488,637,223,500,394,509
1210,1211,669,605,465,446,621,463
1211,1212,632,662,404,504,568,513
1212,1213,754,617,608,442,725,464
1213,1214,789,711,653,522,758,535
1214,1215,773,714,623,528,738,539
1215,1216,758,628,613,451,729,473
1216,1217,803,688,685,500,779,515
1217,1218,805,664,694,477,784,496
1218,1219,576,571,334,431,512,445
1219,1220,580,585,339,444,515,457
1220,1221,704,551,529,386,671,416
1221,1222,517,496,266,371,452,390
1222,1223,558,540,314,406,495,422
1223,1224,536,540,286,409,468,425
1224,1225,679,669,474,502,625,513
1225,1226,625,639,396,484,563,495
1226,1227,691,651,495,485,643,498
1227,1228,766,625,628,446,739,469
1228,1229,753,603,608,428,725,453
1229,1230,692,617,501,454,648,471
1230,1231,794,591,687,405,777,440
1231,1232,836,605,770,409,829,447
1232,1233,752,561,612,384,729,419
1233,1234,732,623,567,452,697,472
1234,1235,829,660,743,467,815,491
1235,1236,686,614,492,452,641,469
1236,1237,427,675,156,534,312,548
1237,1238,765,666,619,486,734,502
1238,1239,767,654,624,475,737,492
1239,1240,709,644,526,476,667,490
1240,1241,719,575,551,407,686,434
1241,1242,859,626,812,426,855,461
1242,1243,708,626,526,459,667,476
1243,1244,775,626,645,446,750,469
1244,1245,805,662,695,475,784,495
1245,1246,790,633,672,449,769,473
1246,1247,739,627,579,454,705,474
1247,1248,785,605,668,422,765,452
1248,1249,513,596,254,464,431,474
1249,1250,633,614,410,461,576,475
1250,1251,742,642,583,468,708,485
1251,1252,564,757,301,583,469,597
1252,1253,745,633,589,458,712,478
1253,1254,784,727,641,537,750,547
1254,1255,669,599,466,441,622,459
1255,1256,701,594,519,430,663,452
1256,1257,659,550,455,395,616,420
1257,1258,677,592,481,433,633,452
1258,1259,726,617,558,447,690,467
1259,1260,729,599,566,429,696,452
1260,1261,835,688,747,493,819,512
1261,1262,781,665,648,482,753,499
1262,1263,707,723,510,544,654,552
1263,1264,665,672,451,507,608,517
1264,1265,703,702,507,528,651,537
1265,1266,784,682,650,498,755,513
1266,1267,821,640,730,450,806,476
1267,1268,880,693,839,489,876,512
1268,1269,791,733,653,541,759,551
1269,1270,896,726,861,517,892,536
1270,1271,774,702,628,517,740,529
1271,1272,817,677,715,487,798,506
1272,1273,746,634,591,459,714,478
1273,1274,823,663,728,472,806,494
1274,1275,489,512,234,391,417,406
1275,1276,492,539,235,416,415,429
1276,1277,520,560,266,431,446,443
1277,1278,288,545,59,447,168,459
1278,1279,519,610,260,475,436,484
1279,1280,-106,718,-107,555,-351,659
1280,1281,338,517,97,418,235,429
1281,1282,554,566,307,430,486,444
1282,1283,344,441,113,349,258,363
1283,1284,391,580,132,465,285,475
1284,1285,552,697,292,540,463,550
1285,1286,589,701,339,540,508,549
1286,1287,624,574,401,426,571,443
