,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
827,827,436,648,436,648,432,602
828,828,512,655,512,655,532,607
829,829,456,634,456,634,463,586
830,830,540,607,540,607,579,554
831,831,516,613,516,613,547,561
832,832,429,632,429,632,426,585
833,833,411,590,411,590,411,542
834,834,447,595,447,595,459,544
835,835,481,661,481,661,489,614
836,836,467,669,467,669,469,624
837,837,495,668,495,668,508,621
838,838,455,624,455,624,464,575
839,839,426,628,426,628,424,581
840,840,450,597,450,597,463,547
841,841,477,612,477,612,496,561
842,842,469,606,469,606,487,555
843,843,470,602,470,602,489,551
844,844,468,585,468,585,490,533
845,845,412,613,412,613,407,566
846,846,411,581,411,581,414,532
847,847,495,621,495,621,518,570
848,848,463,604,463,604,479,553
849,849,506,678,506,678,519,633
850,850,527,579,527,579,568,524
851,851,466,617,466,617,481,567
852,852,531,638,531,638,562,587
853,853,482,561,482,561,513,507
854,854,494,623,494,623,517,573
855,855,600,623,600,623,653,571
856,856,485,617,485,617,506,566
857,857,554,616,554,616,596,563
858,858,438,619,438,619,442,571
859,859,500,651,500,651,518,602
860,860,472,664,472,664,477,618
861,861,440,654,440,654,435,608
862,862,452,637,452,637,456,590
863,863,515,650,515,650,538,601
864,864,618,586,618,586,681,529
865,865,530,662,530,662,555,615
866,866,564,640,564,640,604,589
867,867,534,613,534,613,571,560
868,868,540,607,540,607,579,554
869,869,473,660,473,660,480,614
870,870,536,642,536,642,567,592
871,871,542,538,542,538,594,480
872,872,429,667,429,667,417,623
873,873,445,648,445,648,444,602
874,874,491,690,491,690,496,647
875,875,432,676,432,676,418,633
876,876,456,682,456,682,451,639
877,877,466,638,466,638,475,590
878,878,437,685,437,685,423,642
879,879,414,681,414,681,392,639
880,880,471,668,471,668,475,622
881,881,407,630,407,630,396,585
882,882,400,637,400,637,384,593
883,883,405,632,405,632,393,587
884,884,369,601,369,601,350,557
885,885,429,576,429,576,440,526
886,886,413,642,413,642,402,597
887,887,437,617,437,617,440,569
888,888,488,600,488,600,513,547
889,889,435,582,435,582,446,532
890,890,505,638,505,638,528,588
891,891,489,577,489,577,519,523
892,892,565,623,565,623,609,570
893,893,515,617,515,617,545,565
894,894,534,647,534,647,564,598
895,895,573,629,573,629,617,577
896,896,547,642,547,642,581,592
897,897,584,587,584,587,639,531
898,898,512,640,512,640,536,590
899,899,475,635,475,635,487,586
900,900,538,619,538,619,575,566
901,901,520,667,520,667,540,621
902,902,583,639,583,639,628,589
903,903,542,627,542,627,578,575
904,904,533,640,533,640,564,589
905,905,649,623,649,623,713,571
906,906,572,654,572,654,611,605
907,907,694,669,694,669,759,626
908,908,1280,723,1280,723,1344,799
909,909,1126,729,1126,729,1211,767
910,910,1164,801,1164,801,1240,880
911,911,1161,799,1161,799,1237,876
912,912,1190,776,1190,776,1265,850
913,913,1136,782,1136,782,1216,844
914,914,1189,805,1189,805,1262,892
915,915,1231,822,1231,822,1298,930
916,916,1206,831,1206,831,1275,937
917,917,1301,894,1301,894,1351,1065
918,918,1187,867,1187,867,1254,984
919,919,1230,841,1230,841,1295,958
920,920,1193,800,1193,800,1266,885
921,921,1157,789,1157,789,1234,860
922,922,1111,815,1111,815,1188,885
923,923,1159,841,1159,841,1230,938
924,924,1139,834,1139,834,1212,921
925,925,1107,849,1107,849,1180,934
926,926,1158,812,1158,812,1232,894
927,927,1178,826,1178,826,1250,919
928,928,1155,824,1155,824,1228,910
929,929,1167,846,1167,846,1237,947
930,930,1068,904,1068,904,1131,1005
931,931,1042,841,1042,841,1117,905
932,932,1100,854,1100,854,1172,940
933,933,1031,874,1031,874,1099,952
934,934,1056,851,1056,851,1129,924
935,935,1083,834,1083,834,1159,906
936,936,1090,844,1090,844,1164,922
937,937,1115,840,1115,840,1189,923
938,938,1068,773,1068,773,1152,815
939,939,1097,858,1097,858,1169,945
940,940,1097,850,1097,850,1170,933
941,941,1168,896,1168,896,1232,1023
942,942,1169,860,1169,860,1237,967
943,943,1068,779,1068,779,1151,823
944,944,1071,825,1071,825,1147,890
945,945,1123,852,1123,852,1195,943
946,946,1165,853,1165,853,1235,957
947,947,1063,840,1063,840,1138,910
948,948,1052,868,1052,868,1121,948
949,949,1092,823,1092,823,1168,892
950,950,1256,881,1256,881,1314,1029
951,951,1254,841,1254,841,1316,966
952,952,1261,820,1261,820,1324,937
953,953,1179,802,1179,802,1253,886
954,954,1204,793,1204,793,1276,878
955,955,1270,838,1270,838,1330,966
956,956,1271,886,1271,886,1327,1042
957,957,1206,860,1206,860,1271,980
958,958,1164,788,1164,788,1241,860
959,959,1258,799,1258,799,1323,903
960,960,1253,823,1253,823,1317,939
961,961,1236,764,1236,764,1306,846
962,962,1184,728,1184,728,1263,779
963,963,1194,788,1194,788,1268,869
964,964,1246,775,1246,775,1314,864
965,965,1292,790,1292,790,1352,900
966,966,1219,804,1219,804,1289,899
967,967,1298,755,1298,755,1357,851
968,968,1310,833,1310,833,1364,973
969,969,1139,861,1139,861,1209,961
970,970,1212,870,1212,870,1276,998
971,971,1282,862,1282,862,1338,1007
972,972,1263,857,1263,857,1322,993
973,973,1262,812,1262,812,1325,925
974,974,1244,817,1244,817,1309,926
975,975,1244,828,1244,828,1309,944
976,976,1249,837,1249,837,1313,958
977,977,1270,809,1270,809,1332,923
978,978,1202,833,1202,833,1271,938
979,979,1135,863,1135,863,1205,962
980,980,1299,709,1299,709,1359,784
981,981,1265,765,1265,765,1331,855
982,982,1244,817,1244,817,1309,926
983,983,1282,825,1282,825,1341,952
984,984,1300,746,1300,746,1359,838
985,985,1252,785,1252,785,1319,881
986,986,1227,754,1227,754,1299,828
987,987,1274,704,1274,704,1339,769
988,988,1236,728,1236,728,1307,793
989,989,1194,780,1194,780,1268,858
990,990,537,856,537,856,508,847
991,991,140,720,140,720,-35,706
992,992,125,642,125,642,-28,630
993,993,232,592,232,592,154,565
994,994,134,527,134,527,24,522
995,995,-82,539,-82,539,-331,585
996,996,-53,543,-53,543,-284,580
997,997,-37,525,-37,525,-251,561
998,998,-45,561,-45,561,-277,593
999,999,46,429,46,429,-86,461
1000,1000,162,468,162,468,82,464
1001,1001,137,472,137,472,43,473
1002,1002,210,487,210,487,150,471
1003,1003,163,462,163,462,85,459
1004,1004,185,485,185,485,112,474
1005,1005,154,477,154,477,67,474
1006,1006,68,478,68,478,-66,495
1007,1007,161,450,161,450,85,450
1008,1008,158,441,158,441,83,442
1009,1009,188,404,188,404,135,405
1010,1010,107,574,107,574,-33,569
1011,1011,166,514,166,514,76,504
1012,1012,118,507,118,507,4,508
1013,1013,148,490,148,490,56,486
1014,1014,124,532,124,532,6,529
1015,1015,139,526,139,526,31,520
1016,1016,195,536,195,536,115,518
1017,1017,207,498,207,498,142,481
1018,1018,89,509,89,509,-41,516
1019,1019,76,531,76,531,-69,538
1020,1020,57,531,57,531,-99,543
1021,1021,43,598,43,598,-145,604
1022,1022,-5,529,-5,529,-199,556
1023,1023,-6,544,-6,544,-205,569
1024,1024,15,515,15,515,-161,539
1025,1025,77,560,77,560,-76,563
1026,1026,-37,496,-37,496,-240,537
1027,1027,45,561,45,561,-128,571
1028,1028,-114,527,-114,527,-382,584
1029,1029,-59,531,-59,531,-290,572
1030,1030,-95,503,-95,503,-340,560
1031,1031,-217,515,-217,515,-557,608
1032,1032,-28,440,-28,440,-208,491
1033,1033,-3,425,-3,425,-163,472
1034,1034,-39,447,-39,447,-228,500
1035,1035,24,410,24,410,-117,452
1036,1036,-89,449,-89,449,-313,517
1037,1037,-174,495,-174,495,-474,579
1038,1038,-63,490,-63,490,-282,540
1039,1039,-59,482,-59,482,-273,533
1040,1040,87,437,87,437,-26,457
1041,1041,30,433,30,433,-113,469
1042,1042,58,493,58,493,-85,510
1043,1043,48,477,48,477,-97,499
1044,1044,94,449,94,449,-17,465
1045,1045,63,449,63,449,-65,472
1046,1046,-37,440,-37,440,-222,493
1047,1047,123,461,123,461,24,468
1048,1048,6,495,6,495,-170,525
1049,1049,75,471,75,471,-52,487
1050,1050,-22,522,-22,522,-224,554
1051,1051,-59,500,-59,500,-278,547
1052,1052,29,477,29,477,-127,504
1053,1053,121,565,121,565,-9,559
1054,1054,75,542,75,542,-74,548
1055,1055,27,560,27,560,-157,574
1056,1056,168,588,168,588,58,571
1057,1057,146,567,146,567,30,555
1058,1058,68,553,68,553,-89,559
1059,1059,49,650,49,650,-154,651
1060,1060,176,469,176,469,103,462
1061,1061,57,462,57,462,-78,484
1062,1062,130,537,130,537,15,531
1063,1063,187,533,187,533,102,517
1064,1064,229,529,229,529,167,505
1065,1065,163,489,163,489,79,482
1066,1066,64,492,64,492,-75,507
1067,1067,2,481,2,481,-172,515
1068,1068,19,583,19,583,-178,596
1069,1069,-6,581,-6,581,-219,600
1070,1070,106,510,106,510,-15,513
1071,1071,153,508,153,508,58,501
1072,1072,87,505,87,505,-44,513
1073,1073,128,483,128,483,27,484
1074,1074,110,479,110,479,0,486
1075,1075,105,444,105,444,1,458
1076,1076,106,508,106,508,-14,511
1077,1077,-66,561,-66,561,-312,599
1078,1078,-95,530,-95,530,-349,581
1079,1079,10,399,10,399,-136,449
1080,1080,147,172,147,172,107,247
1081,1081,180,244,180,244,147,285
1082,1082,208,169,208,169,191,226
1083,1083,211,169,211,169,196,225
1084,1084,71,140,71,140,0,255
1085,1085,245,50,245,50,242,140
1086,1086,193,10,193,10,172,136
1087,1087,50,-3,50,-3,-25,187
1088,1088,87,17,87,17,28,181
1089,1089,172,-7,172,-7,143,135
1090,1090,111,-27,111,-27,59,150
1091,1091,59,-10,59,-10,-12,180
1092,1092,199,-53,199,-53,176,100
1093,1093,156,9,156,9,123,149
1094,1094,215,52,215,52,203,151
1095,1095,152,51,152,51,118,174
1096,1096,112,-6,112,-6,62,159
1097,1097,123,24,123,24,77,170
1098,1098,158,59,158,59,125,176
1099,1099,255,126,255,126,255,183
1100,1100,192,96,192,96,172,185
1101,1101,296,-19,296,-19,301,82
1102,1102,197,-36,197,-36,173,110
1103,1103,127,61,127,61,84,188
1104,1104,164,90,164,90,134,192
1105,1105,199,24,199,24,180,141
1106,1106,234,51,234,51,227,144
1107,1107,247,16,247,16,243,119
1108,1108,213,52,213,52,200,152
1109,1109,194,20,194,20,174,140
1110,1110,128,115,128,115,83,219
1111,1111,124,107,124,107,78,216
1112,1112,445,533,445,533,469,481
1113,1113,545,573,545,573,593,516
1114,1114,545,548,545,548,596,490
1115,1115,127,444,127,444,35,452
1116,1116,-144,316,-144,316,-366,445
1117,1117,-81,302,-81,302,-258,411
1118,1118,-65,320,-65,320,-237,418
1119,1119,-66,316,-66,316,-238,415
1120,1120,-121,177,-121,177,-299,353
1121,1121,-31,130,-31,130,-150,289
1122,1122,-34,170,-34,170,-160,313
1123,1123,27,206,27,206,-72,311
1124,1124,-5,192,-5,192,-118,314
1125,1125,25,219,25,219,-77,320
1126,1126,104,221,104,221,41,293
1127,1127,41,120,41,120,-42,255
1128,1128,82,119,82,119,17,239
1129,1129,0,242,0,242,-118,343
1130,1130,-30,121,-30,121,-148,284
1131,1131,-61,166,-61,166,-201,322
1132,1132,-57,105,-57,105,-188,287
1133,1133,-71,162,-71,162,-216,323
1134,1134,-68,166,-68,166,-213,325
1135,1135,-91,203,-91,203,-255,355
1136,1136,-28,188,-28,188,-153,321
1137,1137,-55,173,-55,173,-193,323
1138,1138,-54,217,-54,217,-199,348
1139,1139,12,199,12,199,-94,312
1140,1140,-96,152,-96,152,-254,329
1141,1141,-119,143,-119,143,-290,334
1142,1142,-88,190,-88,190,-247,346
1143,1143,41,214,41,214,-52,311
1144,1144,-16,201,-16,201,-137,324
1145,1145,-33,145,-33,145,-155,299
1146,1146,145,72,145,72,108,188
1147,1147,66,76,66,76,-4,221
1148,1148,68,110,68,110,-3,239
1149,1149,82,127,82,127,17,243
1150,1150,2,63,2,63,-95,240
1151,1151,30,50,30,50,-54,222
1152,1152,47,14,47,14,-29,197
1153,1153,75,34,75,34,11,195
1154,1154,112,44,112,44,62,186
1155,1155,45,99,45,99,-35,242
1156,1156,49,20,49,20,-26,199
1157,1157,362,467,362,467,370,427
1158,1158,376,485,376,485,385,443
1159,1159,371,464,371,464,382,423
1160,1160,537,509,537,509,592,450
1161,1161,528,526,528,526,579,467
1162,1162,559,555,559,555,614,496
1163,1163,620,498,620,498,695,434
1164,1164,628,548,628,548,699,488
1165,1165,664,539,664,539,743,477
1166,1166,606,541,606,541,673,480
1167,1167,698,503,698,503,786,438
1168,1168,614,516,614,516,687,454
1169,1169,596,482,596,482,668,419
1170,1170,649,479,649,479,731,413
1171,1171,630,500,630,500,707,436
1172,1172,596,488,596,488,668,425
1173,1173,698,515,698,515,785,451
1174,1174,625,490,625,490,702,426
1175,1175,696,530,696,530,781,467
1176,1176,660,512,660,512,741,448
1177,1177,673,459,673,459,760,392
1178,1178,581,518,581,518,645,457
1179,1179,702,486,702,486,792,420
1180,1180,735,504,735,504,827,439
1181,1181,717,609,717,609,797,556
1182,1182,643,542,643,542,718,480
1183,1183,614,566,614,566,679,508
1184,1184,633,564,633,564,703,505
1185,1185,651,594,651,594,720,538
1186,1186,608,589,608,589,668,533
1187,1187,794,526,794,526,891,464
1188,1188,780,496,780,496,877,431
1189,1189,782,521,782,521,878,459
1190,1190,712,518,712,518,801,454
1191,1191,629,512,629,512,704,448
1192,1192,648,488,648,488,729,423
1193,1193,641,526,641,526,718,463
1194,1194,669,467,669,467,755,400
1195,1195,735,468,735,468,830,400
1196,1196,754,523,754,523,847,460
1197,1197,771,507,771,507,867,442
1198,1198,779,490,779,490,877,424
1199,1199,737,543,737,543,827,482
1200,1200,484,443,484,443,534,389
1201,1201,522,494,522,494,575,436
1202,1202,568,498,568,498,632,436
1203,1203,661,476,661,476,745,409
1204,1204,610,470,610,470,686,406
1205,1205,533,405,533,405,599,347
1206,1206,599,463,599,463,674,400
1207,1207,502,450,502,450,556,394
1208,1208,596,434,596,434,672,371
1209,1209,562,443,562,443,630,382
1210,1210,547,552,547,552,599,494
1211,1211,514,509,514,509,564,451
1212,1212,548,521,548,521,605,462
1213,1213,683,539,683,539,765,477
1214,1214,533,536,533,536,583,477
1215,1215,577,564,577,564,635,505
1216,1216,551,546,551,546,604,488
1217,1217,583,501,583,501,651,439
1218,1218,531,497,531,497,586,438
1219,1219,508,472,508,472,560,415
1220,1220,698,598,698,598,776,543
1221,1221,705,585,705,585,786,528
1222,1222,666,580,666,580,740,522
1223,1223,666,599,666,599,738,544
1224,1224,696,586,696,586,775,530
1225,1225,657,545,657,545,734,483
1226,1226,595,559,595,559,658,500
1227,1227,630,554,630,554,701,494
1228,1228,617,536,617,536,687,474
1229,1229,669,553,669,553,748,493
1230,1230,504,603,504,603,533,550
1231,1231,495,594,495,594,523,541
1232,1232,508,580,508,580,544,525
1233,1233,562,613,562,613,607,559
1234,1234,504,630,504,630,528,579
1235,1235,549,621,549,621,588,569
1236,1236,455,591,455,591,471,541
1237,1237,417,540,417,540,430,491
1238,1238,451,612,451,612,461,563
1239,1239,443,621,443,621,448,573
1240,1240,508,534,508,534,551,477
1241,1241,551,537,551,537,606,478
1242,1242,491,534,491,534,529,479
1243,1243,548,514,548,514,606,454
