,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
813,813,221,584,221,584,140,558
814,814,331,604,331,604,296,564
815,815,213,574,213,574,130,550
816,816,434,586,434,586,444,536
817,817,390,604,390,604,379,558
818,818,330,602,330,602,294,562
819,819,103,589,103,589,-45,584
820,820,409,526,409,526,423,478
821,821,491,521,491,521,531,465
822,822,581,516,581,516,646,455
823,823,586,485,586,485,655,423
824,824,357,432,357,432,368,396
825,825,449,443,449,443,489,393
826,826,430,333,430,333,475,297
827,827,413,432,413,432,443,388
828,828,382,436,382,436,402,396
829,836,826,332,826,332,923,258
830,837,829,403,829,403,929,331
831,838,785,325,785,325,881,252
832,839,551,585,551,585,598,529
833,840,669,732,669,732,716,702
834,841,794,861,794,861,837,883
835,842,519,785,519,785,507,758
836,843,193,769,193,769,31,750
837,844,84,917,84,917,-220,925
838,845,91,831,91,831,-164,828
839,847,496,845,496,845,454,831
840,848,526,768,526,768,521,738
841,849,468,885,468,885,400,880
842,850,269,853,269,853,114,840
843,851,592,675,592,675,632,629
844,852,391,760,391,760,334,729
845,853,452,732,452,732,430,695
846,854,320,659,320,659,264,621
847,855,337,691,337,691,279,654
848,856,316,739,316,739,232,708
849,857,-111,733,-111,733,-466,762
850,858,8,753,8,753,-268,759
851,859,-95,790,-95,790,-467,814
852,860,-4,696,-4,696,-263,706
853,861,91,592,91,592,-65,589
854,862,-46,790,-46,790,-381,805
855,863,81,828,81,828,-181,826
856,864,170,757,170,757,-1,741
857,865,81,890,81,890,-212,894
858,870,-16,659,-16,659,-268,673
859,871,97,584,97,584,-53,581
860,872,472,493,472,493,512,438
861,873,217,401,217,401,178,396
862,874,285,539,285,539,247,505
863,875,468,577,468,577,492,525
864,876,698,501,698,501,786,436
865,877,829,561,829,561,926,507
866,878,877,486,877,486,979,423
867,879,890,556,890,556,990,505
868,880,787,518,787,518,884,455
869,881,763,448,763,448,860,379
870,882,835,457,835,457,936,390
871,883,801,341,801,341,898,268
872,884,783,463,783,463,882,395
873,885,738,294,738,294,831,225
874,886,774,311,774,311,869,239
875,887,826,318,826,318,922,244
876,888,950,314,950,314,1038,239
877,889,397,489,397,489,413,443
878,890,841,495,841,495,942,431
879,891,874,524,874,524,975,466
880,892,509,715,509,715,513,675
881,893,482,744,482,744,469,709
882,894,758,623,758,623,842,576
883,895,627,477,627,477,706,412
884,896,548,454,548,454,612,394
885,897,570,284,570,284,646,233
886,898,615,335,615,335,698,274
887,899,566,338,566,338,642,281
888,900,815,306,815,306,909,232
889,901,921,275,921,275,1007,199
890,902,1031,206,1031,206,1088,131
891,903,1035,245,1035,245,1100,170
892,904,791,248,791,248,881,178
893,905,896,260,896,260,982,185
894,906,945,350,945,350,1038,277
895,907,920,294,920,294,1008,219
896,908,969,306,969,306,1053,231
897,909,1080,287,1080,287,1143,215
898,910,840,200,840,200,921,130
899,911,897,229,897,229,978,155
900,912,925,185,925,185,995,112
901,913,924,229,924,229,1003,154
902,914,941,176,941,176,1007,104
903,915,911,209,911,209,988,135
904,916,820,218,820,218,905,148
905,917,854,235,854,235,940,163
906,918,782,261,782,261,873,191
907,919,801,212,801,212,886,145
908,920,822,331,822,331,919,257
909,921,822,277,822,277,914,204
910,922,798,293,798,293,891,220
911,923,838,225,838,225,923,154
912,924,768,216,768,216,854,150
913,925,690,414,690,414,782,345
914,926,692,382,692,382,784,312
915,927,728,330,728,330,822,260
916,928,787,358,787,358,885,285
917,929,738,369,738,369,834,298
918,930,602,132,602,132,672,103
919,931,677,176,677,176,757,126
920,932,706,153,706,153,783,103
921,933,601,161,601,161,675,125
922,934,567,280,567,280,643,230
923,935,529,237,529,237,598,199
924,936,679,223,679,223,764,166
925,937,682,248,682,248,769,188
926,938,680,261,680,261,768,200
927,939,868,279,868,279,958,204
928,940,717,283,717,283,808,216
929,941,767,248,767,248,857,180
930,942,718,258,718,258,807,193
931,943,723,255,723,255,812,190
932,944,723,220,723,220,809,159
933,945,791,214,791,214,877,147
934,946,756,234,756,234,844,168
935,947,709,304,709,304,801,236
936,948,665,233,665,233,750,177
937,949,665,243,665,243,750,185
938,950,729,273,729,273,820,206
939,951,742,314,742,314,836,244
940,952,640,226,640,226,722,173
941,953,686,246,686,246,773,186
942,954,691,235,691,235,777,175
943,955,687,221,687,221,772,164
944,956,706,192,706,192,789,136
945,957,681,198,681,198,763,144
946,958,699,261,699,261,787,197
947,959,699,259,699,259,788,196
948,960,672,278,672,278,760,216
949,961,690,223,690,223,776,165
950,962,653,259,653,259,738,201
951,963,667,303,667,303,756,239
952,964,759,279,759,279,851,209
953,965,723,253,723,253,812,188
954,966,705,182,705,182,787,128
955,967,376,316,376,316,406,292
956,968,222,274,222,274,203,295
957,969,116,280,116,280,51,330
958,970,150,409,150,409,77,418
959,971,160,406,160,406,93,413
960,972,169,436,169,436,100,436
961,973,95,480,95,480,-23,490
962,974,205,467,205,467,146,455
963,975,104,489,104,489,-12,495
964,976,210,446,210,446,159,436
965,977,130,483,130,483,29,484
966,978,282,525,282,525,245,493
967,979,274,505,274,505,239,476
968,980,262,508,262,508,221,481
969,981,530,705,530,705,544,664
970,982,524,519,524,519,575,461
971,983,552,535,552,535,607,476
972,984,671,719,671,719,721,685
973,985,470,645,470,645,479,597
974,986,467,725,467,725,453,687
975,987,366,754,366,754,300,723
976,988,551,572,551,572,601,515
977,989,378,671,378,671,344,630
978,990,136,366,136,366,65,388
979,991,191,430,191,430,134,425
980,992,264,425,264,425,241,406
981,993,251,407,251,407,225,394
982,994,222,449,222,449,176,435
983,995,337,423,337,423,343,391
984,996,189,424,189,424,132,421
985,997,181,419,181,419,121,419
986,998,200,471,200,471,138,459
987,999,240,433,240,433,204,418
988,1000,143,653,143,653,-4,638
989,1001,196,615,196,615,92,592
990,1002,198,663,198,663,79,640
991,1003,240,608,240,608,162,579
992,1004,293,620,293,620,236,584
993,1005,286,550,286,550,245,516
994,1006,215,599,215,599,127,574
995,1007,147,657,147,657,2,641
996,1008,191,655,191,655,71,632
997,1009,292,576,292,576,247,540
998,1010,149,685,149,685,-5,668
999,1011,61,728,61,728,-167,725
1000,1012,185,656,185,656,61,635
1001,1013,263,656,263,656,180,625
1002,1014,206,612,206,612,109,588
1003,1015,176,642,176,642,52,622
1004,1016,116,624,116,624,-37,615
1005,1017,149,644,149,644,9,628
1006,1018,96,607,96,607,-62,602
1007,1019,119,598,119,598,-22,589
1008,1020,143,621,143,621,7,606
1009,1021,140,630,140,630,0,616
1010,1022,334,558,334,558,312,517
1011,1023,206,585,206,585,117,562
1012,1024,66,561,66,561,-94,566
1013,1025,134,666,134,666,-23,652
1014,1026,130,633,130,633,-17,620
1015,1027,209,622,209,622,110,597
1016,1028,146,634,146,634,8,619
1017,1029,184,583,184,583,84,564
1018,1030,21,577,21,577,-173,591
1019,1031,106,537,106,537,-23,536
1020,1032,70,554,70,554,-86,559
1021,1033,45,542,45,542,-122,555
1022,1034,82,502,82,502,-51,512
1023,1035,91,495,91,495,-34,504
1024,1036,60,561,60,561,-103,567
1025,1037,-121,580,-121,580,-415,630
1026,1038,-5,660,-5,660,-249,671
1027,1039,8,582,8,582,-196,598
1028,1040,40,561,40,561,-136,572
1029,1041,100,552,100,552,-37,551
1030,1042,64,520,64,520,-84,531
1031,1043,93,550,93,550,-47,550
1032,1044,62,563,62,563,-102,569
1033,1045,48,600,48,600,-137,605
1034,1046,35,580,35,580,-151,590
1035,1047,30,578,30,578,-159,589
1036,1048,190,474,190,474,122,463
1037,1049,100,552,100,552,-37,551
1038,1050,136,576,136,576,12,565
1039,1051,218,582,218,582,136,557
1040,1052,203,577,203,577,114,555
1041,1053,194,624,194,624,85,602
1042,1054,234,606,234,606,152,578
1043,1055,229,556,229,556,160,530
1044,1056,173,623,173,623,55,603
1045,1057,143,605,143,605,13,592
1046,1058,76,604,76,604,-92,603
1047,1059,81,635,81,635,-96,631
1048,1060,211,560,211,560,131,537
1049,1061,265,574,265,574,208,542
1050,1062,163,491,163,491,78,484
1051,1063,147,544,147,544,38,534
1052,1064,228,571,228,571,155,545
1053,1065,184,631,184,631,69,610
1054,1066,119,592,119,592,-20,583
1055,1067,197,638,197,638,86,615
1056,1068,269,545,269,545,221,514
1057,1069,363,623,363,623,336,581
1058,1070,439,631,439,631,440,583
1059,1071,484,572,484,572,514,519
1060,1072,486,619,486,619,507,568
1061,1073,528,560,528,560,573,504
1062,1074,542,579,542,579,587,522
1063,1075,456,669,456,669,454,624
1064,1076,489,698,489,698,491,656
1065,1077,528,732,528,732,535,695
1066,1078,511,684,511,684,525,640
1067,1079,530,705,530,705,544,664
1068,1080,516,627,516,627,544,576
1069,1081,515,609,515,609,547,557
1070,1082,450,608,450,608,461,559
1071,1083,585,632,585,632,632,580
1072,1084,511,590,511,590,545,536
1073,1085,581,564,581,564,639,506
1074,1086,524,543,524,543,570,485
1075,1087,559,666,559,666,591,620
1076,1088,520,667,520,667,540,621
1077,1089,538,532,538,532,590,473
1078,1090,407,705,407,705,375,666
1079,1091,430,697,430,697,410,657
1080,1092,398,651,398,651,378,607
1081,1093,448,618,448,618,455,569
1082,1094,425,639,425,639,419,593
1083,1095,422,726,422,726,390,689
1084,1096,428,724,428,724,399,687
1085,1097,526,712,526,712,537,672
1086,1098,410,744,410,744,367,710
1087,1099,389,710,389,710,349,672
1088,1100,596,692,596,692,634,650
1089,1101,586,778,586,778,598,753
1090,1102,682,677,682,677,744,636
1091,1103,585,597,585,597,639,542
1092,1104,509,705,509,705,517,664
1093,1105,604,683,604,683,646,640
1094,1106,518,727,518,727,523,689
1095,1107,606,685,606,685,647,642
1096,1108,577,701,577,701,608,659
1097,1109,668,755,668,755,710,730
1098,1110,615,665,615,665,663,618
1099,1111,659,682,659,682,714,639
1100,1112,640,647,640,647,698,599
1101,1113,567,679,567,679,599,634
1102,1114,590,723,590,723,618,686
1103,1115,625,718,625,718,664,681
1104,1116,629,675,629,675,679,631
1105,1117,638,711,638,711,682,674
1106,1118,658,691,658,691,712,651
1107,1119,680,700,680,700,736,663
1108,1120,458,777,458,777,425,747
1109,1121,428,717,428,717,402,678
1110,1122,441,725,441,725,417,688
1111,1123,486,779,486,779,463,750
1112,1124,462,729,462,729,445,691
1113,1125,413,758,413,758,368,726
1114,1126,422,697,422,697,400,656
1115,1127,393,704,393,704,355,666
1116,1128,463,679,463,679,460,635
1117,1129,388,700,388,700,350,661
1118,1130,350,697,350,697,296,661
1119,1131,348,699,348,699,292,663
1120,1132,315,691,315,691,246,656
1121,1133,335,658,335,658,286,619
1122,1134,376,643,376,643,349,601
1123,1135,314,606,314,606,270,568
1124,1136,328,642,328,642,281,603
1125,1137,393,606,393,606,383,560
1126,1138,337,614,337,614,302,573
1127,1139,358,600,358,600,335,557
1128,1140,483,699,483,699,483,658
1129,1141,667,738,667,738,713,708
1130,1142,581,672,581,672,619,626
1131,1143,550,704,550,704,571,663
1132,1144,746,682,746,682,819,646
1133,1145,746,599,746,599,831,547
1134,1146,730,612,730,612,811,560
1135,1147,800,648,800,648,886,608
1136,1148,711,604,711,604,790,551
1137,1149,666,634,666,634,732,584
1138,1150,610,676,610,676,655,631
1139,1151,719,649,719,649,793,604
1140,1152,556,676,556,676,586,630
1141,1153,613,522,613,522,684,460
1142,1154,662,585,662,585,735,528
1143,1155,669,636,669,636,736,586
1144,1156,660,637,660,637,724,588
1145,1157,686,664,686,664,751,620
1146,1158,698,613,698,613,773,561
1147,1159,844,649,844,649,934,613
1148,1160,701,654,701,654,771,609
1149,1161,737,658,737,658,813,616
1150,1162,720,570,720,570,805,513
1151,1163,708,596,708,596,787,542
1152,1164,732,591,732,591,816,536
1153,1165,729,588,729,588,812,533
1154,1166,751,634,751,634,833,588
1155,1167,769,589,769,589,858,536
1156,1168,755,696,755,696,827,664
1157,1169,762,689,762,689,837,655
1158,1170,605,649,605,649,654,600
1159,1171,702,650,702,650,773,604
1160,1172,647,650,647,650,706,602
1161,1173,650,679,650,679,704,636
1162,1174,657,714,657,714,706,679
1163,1175,588,763,588,763,606,735
1164,1176,674,783,674,783,710,765
1165,1177,712,772,712,772,760,755
1166,1178,538,779,538,779,534,751
1167,1179,703,818,703,818,738,813
1168,1180,589,844,589,844,582,836
1169,1181,553,730,553,730,568,693
1170,1182,567,767,567,767,576,739
1171,1183,601,785,601,785,616,762
1172,1184,626,747,626,747,659,716
1173,1185,707,756,707,756,758,734
1174,1186,687,788,687,788,726,772
1175,1187,732,766,732,766,786,749
1176,1188,568,665,568,665,604,618
1177,1189,540,686,540,686,563,642
1178,1190,548,822,548,822,535,805
1179,1191,555,811,555,811,547,792
1180,1192,516,790,516,790,501,765
1181,1193,523,828,523,828,498,811
1182,1194,513,842,513,842,479,829
1183,1195,506,869,506,869,460,862
1184,1196,473,797,473,797,439,772
1185,1197,450,799,450,799,406,774
1186,1198,484,800,484,800,453,775
1187,1199,459,809,459,809,415,787
1188,1200,652,824,652,824,671,815
1189,1201,670,796,670,796,702,781
1190,1202,546,837,546,837,526,824
1191,1203,655,824,655,824,675,816
1192,1204,655,837,655,837,672,833
1193,1205,649,806,649,806,672,792
1194,1206,541,787,541,787,536,761
1195,1207,604,862,604,862,596,861
1196,1208,550,828,550,828,536,812
1197,1209,578,816,578,816,576,800
1198,1210,678,876,678,876,690,886
1199,1211,663,849,663,849,678,850
1200,1212,633,776,633,776,660,753
1201,1213,644,858,644,858,651,859
1202,1214,628,849,628,849,633,845
1203,1215,576,779,576,779,585,754
1204,1216,637,811,637,811,655,797
1205,1217,714,847,714,847,743,853
1206,1218,616,811,616,811,628,796
1207,1219,691,809,691,809,725,800
1208,1220,564,875,564,875,537,874
1209,1221,619,863,619,863,615,864
1210,1222,635,809,635,809,654,795
1211,1223,518,864,518,864,479,856
1212,1224,510,886,510,886,459,884
1213,1225,524,891,524,891,477,892
1214,1226,537,890,537,890,495,891
1215,1227,594,852,594,852,586,847
1216,1228,610,901,610,901,591,913
1217,1229,581,899,581,899,553,907
1218,1230,566,860,566,860,546,854
1219,1231,601,853,601,853,596,848
1220,1232,667,844,667,844,684,843
1221,1233,626,912,626,912,608,929
1222,1234,560,813,560,813,553,795
1223,1235,660,909,660,909,655,929
1224,1236,601,907,601,907,578,919
1225,1237,589,871,589,871,573,871
1226,1238,693,875,693,875,709,887
1227,1239,654,843,654,843,668,840
1228,1240,594,736,594,736,620,702
1229,1241,501,556,501,556,539,501
1230,1242,548,637,548,637,584,586
1231,1243,483,380,483,380,538,330
1232,1244,428,389,428,389,468,346
1233,1245,315,510,315,510,296,474
1234,1246,113,674,113,674,-59,663
1235,1247,498,803,498,803,472,779
1236,1248,389,945,389,945,257,953
1237,1249,555,784,555,784,555,758
1238,1250,487,781,487,781,464,752
1239,1251,610,765,610,765,634,738
1240,1252,593,802,593,802,600,783
1241,1253,668,757,668,757,709,732
1242,1254,714,745,714,745,768,721
1243,1255,646,740,646,740,686,710
1244,1256,660,739,660,739,703,710
1245,1257,726,692,726,692,794,656
1246,1258,745,659,745,659,821,617
1247,1259,729,592,729,592,813,538
1248,1260,780,521,780,521,876,458
1249,1261,771,495,771,495,867,430
1250,1262,858,563,858,563,957,511
1251,1263,746,586,746,586,833,531
1252,1264,716,609,716,609,795,556
1253,1265,820,634,820,634,910,593
1254,1266,776,638,776,638,861,594
1255,1267,726,544,726,544,814,483
1256,1268,719,632,719,632,795,584
1257,1269,738,637,738,637,816,591
1258,1270,540,654,540,654,570,605
1259,1271,626,612,626,612,687,558
1260,1272,776,603,776,603,865,553
1261,1273,764,635,764,635,847,590
1262,1274,689,639,689,639,758,591
1263,1275,681,635,681,635,750,586
1264,1276,642,634,642,634,703,583
1265,1277,641,632,641,632,701,581
1266,1278,689,666,689,666,754,623
1267,1279,592,646,592,646,639,596
1268,1280,629,573,629,573,696,515
1269,1281,675,554,675,554,754,493
1270,1282,674,584,674,584,749,527
1271,1283,710,595,710,595,790,540
1272,1284,672,565,672,565,749,506
1273,1285,618,594,618,594,680,538
1274,1286,618,592,618,592,681,535
1275,1287,625,587,625,587,690,530
1276,1288,591,582,591,582,649,525
1277,1289,603,598,603,598,661,543
1278,1290,689,605,689,605,764,551
1279,1291,706,577,706,577,787,520
1280,1292,678,616,678,616,750,563
1281,1293,637,597,637,597,703,541
1282,1294,667,590,667,590,740,533
1283,1295,613,568,613,568,678,510
1284,1296,686,541,686,541,768,479
1285,1297,750,528,750,528,843,466
1286,1298,721,553,721,553,808,493
1287,1299,645,513,645,513,723,449
1288,1300,596,617,596,617,649,564
1289,1301,641,601,641,601,708,546
1290,1302,581,659,581,659,622,611
1291,1303,775,628,775,628,861,583
1292,1304,769,591,769,591,858,539
1293,1305,779,608,779,608,867,558
1294,1306,870,593,870,593,968,548
1295,1307,720,613,720,613,799,561
1296,1308,699,657,699,657,767,613
1297,1309,778,596,778,596,868,544
1298,1310,765,508,765,508,861,444
1299,1311,774,530,774,530,869,469
1300,1312,643,501,643,501,722,437
1301,1313,625,525,625,525,698,462
1302,1314,641,499,641,499,721,435
1303,1315,625,579,625,579,691,521
1304,1316,617,561,617,561,684,501
1305,1317,654,541,654,541,731,479
1306,1318,599,540,599,540,664,480
1307,1319,609,591,609,591,670,535
1308,1320,660,491,660,491,743,425
1309,1321,647,555,647,555,720,495
1310,1322,593,594,593,594,650,538
1311,1323,513,515,513,515,561,457
1312,1324,513,603,513,603,545,550
1313,1325,621,596,621,596,683,540
1314,1326,562,545,562,545,618,486
1315,1327,575,512,575,512,639,450
1316,1328,529,518,529,518,580,459
1317,1329,598,461,598,461,672,398
1318,1330,614,470,614,470,691,406
1319,1331,564,586,564,586,614,530
1320,1332,472,556,472,556,501,503
1321,1333,585,597,585,597,639,542
1322,1334,519,608,519,608,552,555
1323,1335,535,570,535,570,580,514
1324,1336,522,562,522,562,565,505
1325,1337,563,584,563,584,613,528
1326,1338,548,550,548,550,600,492
1327,1339,537,623,537,623,573,570
1328,1340,615,563,615,563,681,503
1329,1341,593,590,593,590,649,534
1330,1342,584,580,584,580,641,523
1331,1343,567,652,567,652,605,603
