,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
826,826,282,336,282,336,315,355
827,827,242,289,242,289,270,297
828,828,361,287,361,287,400,313
829,829,286,286,286,286,318,301
830,830,319,397,319,397,355,425
831,831,199,160,199,160,211,139
832,832,457,91,457,91,470,90
833,833,217,19,217,19,201,-37
834,834,364,37,364,37,360,10
835,835,664,146,664,146,691,176
836,836,675,108,675,108,691,128
837,837,795,42,795,42,786,45
838,838,971,204,971,204,997,243
839,839,1164,236,1164,236,1179,265
840,840,1094,376,1094,376,1142,428
841,841,1234,330,1234,330,1262,363
842,842,1238,513,1238,513,1283,550
843,843,1263,540,1263,540,1307,571
844,844,1447,448,1447,448,1465,452
845,845,1318,335,1318,335,1337,356
846,846,1379,503,1379,503,1411,518
847,847,1315,449,1315,449,1349,476
848,848,1417,344,1417,344,1424,349
849,849,1419,261,1419,261,1406,255
850,850,1194,273,1194,273,1215,305
851,851,1238,214,1238,214,1239,230
852,852,1271,246,1271,246,1276,263
853,853,1344,253,1344,253,1341,259
854,854,1514,266,1514,266,1485,241
855,855,1377,325,1377,325,1385,335
856,856,1426,358,1426,358,1434,362
857,857,1402,233,1402,233,1384,226
858,858,1376,47,1376,47,1294,-2
859,859,1482,124,1482,124,1412,77
860,860,1470,533,1470,533,1492,530
861,861,1589,517,1589,517,1592,488
862,862,1730,340,1730,340,1678,268
863,863,1870,392,1870,392,1798,281
864,864,1958,318,1958,318,1843,170
865,865,1895,179,1895,179,1746,29
866,866,2051,371,2051,371,1926,192
867,867,1904,302,1904,302,1799,171
868,868,1695,155,1695,155,1590,62
869,869,1659,83,1659,83,1530,-19
870,870,1524,439,1524,439,1530,426
871,871,1285,266,1285,266,1293,284
872,872,1441,210,1441,210,1410,190
873,873,1447,190,1447,190,1407,165
874,874,1091,160,1091,160,1094,181
875,875,1381,188,1381,188,1353,175
876,876,1161,144,1161,144,1151,155
877,877,1324,70,1324,70,1262,37
878,878,1325,104,1325,104,1276,81
879,879,1379,150,1379,150,1338,129
880,880,1342,305,1342,305,1351,318
881,881,1312,345,1312,345,1333,367
882,882,1477,531,1477,531,1498,527
883,883,1507,317,1507,317,1493,300
884,884,1552,328,1552,328,1533,302
885,885,1606,177,1606,177,1530,113
886,886,1500,171,1500,171,1444,131
887,887,1583,248,1583,248,1536,204
888,888,1545,269,1545,269,1512,237
889,889,1667,307,1667,307,1620,250
890,890,1546,251,1546,251,1508,216
891,891,1424,161,1424,161,1379,134
892,892,1428,190,1428,190,1392,169
893,893,1154,69,1154,69,1118,61
894,894,1240,156,1240,156,1223,159
895,895,1403,210,1403,210,1378,198
896,896,1467,130,1467,130,1402,88
897,897,1567,33,1567,33,1438,-61
898,898,1605,198,1605,198,1537,139
899,899,1441,64,1441,64,1354,9
900,900,1702,526,1702,526,1687,467
901,901,1683,579,1683,579,1675,522
902,902,1597,335,1597,335,1571,299
903,903,1470,302,1470,302,1459,291
904,904,1489,401,1489,401,1495,394
905,905,1479,245,1479,245,1451,224
906,906,1567,196,1567,196,1506,147
907,907,1386,183,1386,183,1355,169
908,908,1472,290,1472,290,1458,278
909,909,1427,90,1427,90,1354,44
910,910,1291,260,1291,260,1297,276
911,911,1199,236,1199,236,1211,261
912,912,1383,75,1383,75,1312,34
913,913,1193,135,1193,135,1176,140
914,914,1278,164,1278,164,1258,163
915,915,1178,157,1178,157,1170,169
916,916,1137,72,1137,72,1105,66
917,917,1281,167,1281,167,1262,167
918,918,1525,96,1525,96,1434,32
919,919,1450,56,1450,56,1357,-3
920,920,1333,222,1333,222,1323,224
921,921,1381,219,1381,219,1362,213
922,922,1284,153,1284,153,1259,149
923,923,1192,48,1192,48,1142,29
924,924,1318,181,1318,181,1297,178
925,925,1361,111,1361,111,1309,84
926,926,1246,114,1246,114,1214,106
927,927,1353,44,1353,44,1274,-2
928,928,1256,57,1256,57,1200,31
929,929,1559,284,1559,284,1527,251
930,930,1633,83,1633,83,1511,-12
931,931,1540,242,1540,242,1500,207
932,932,1649,100,1649,100,1531,5
933,933,1389,165,1389,165,1352,147
934,934,1360,132,1360,132,1316,110
935,935,1483,96,1483,96,1401,41
936,936,1441,20,1441,20,1333,-50
937,937,1506,231,1506,231,1469,202
938,938,1538,146,1538,146,1465,92
939,939,1313,27,1313,27,1234,-17
940,940,1982,299,1982,299,1854,140
941,941,1695,302,1695,302,1640,236
942,942,1717,209,1717,209,1627,121
943,943,1597,143,1597,143,1510,74
944,944,1494,149,1494,149,1431,106
945,945,1232,296,1232,296,1254,326
946,946,1234,271,1234,271,1250,297
947,947,1224,272,1224,272,1241,299
948,948,1218,253,1218,253,1232,278
949,949,1317,230,1317,230,1311,237
950,950,1439,171,1439,171,1395,143
951,951,1612,253,1612,253,1561,202
952,952,1386,251,1386,251,1375,249
953,953,1376,179,1376,179,1346,166
954,954,1240,77,1240,77,1194,59
955,955,1508,99,1508,99,1422,39
956,956,1662,132,1662,132,1555,43
957,957,1398,220,1398,220,1377,211
958,958,1467,56,1467,56,1371,-8
959,959,1539,91,1539,91,1443,23
960,960,1573,100,1573,100,1473,25
961,961,1717,129,1717,129,1595,24
962,962,1675,165,1675,165,1578,81
963,963,1782,157,1782,157,1655,39
964,964,1728,66,1728,66,1574,-61
965,965,1770,-5,1770,-5,1567,-169
966,966,1776,58,1776,58,1604,-86
967,967,1752,57,1752,57,1587,-79
968,968,1856,-17,1856,-17,1620,-213
969,969,1545,12,1545,12,1410,-84
970,970,1811,187,1811,187,1689,67
971,971,1801,208,1801,208,1690,95
972,972,1932,277,1932,277,1810,133
973,973,1674,213,1674,213,1595,139
974,974,1825,108,1825,108,1664,-36
975,975,1711,167,1711,167,1606,73
976,976,1665,192,1665,192,1581,117
977,977,1353,55,1353,55,1279,14
978,978,1374,124,1374,124,1324,99
979,979,1350,117,1350,117,1302,94
980,980,1483,-103,1483,-103,1300,-229
981,981,1561,-181,1561,-181,1308,-362
982,982,1477,-92,1477,-92,1302,-213
983,983,1305,-64,1305,-64,1183,-140
984,984,1359,-104,1359,-104,1204,-206
985,985,1519,-129,1519,-129,1311,-276
986,986,1402,-181,1402,-181,1190,-327
987,987,1518,58,1518,58,1412,-17
988,988,1521,23,1521,23,1397,-63
989,989,1502,117,1502,117,1425,63
990,990,1596,296,1596,296,1560,256
991,991,1837,92,1837,92,1666,-61
992,992,1696,313,1696,313,1644,249
993,993,1562,96,1562,96,1463,23
994,994,1515,40,1515,40,1401,-39
995,995,1544,17,1544,17,1412,-77
996,996,1630,90,1630,90,1512,-1
997,997,1642,9,1642,9,1481,-112
998,998,1576,-53,1576,-53,1399,-180
999,999,1550,16,1550,16,1416,-79
1000,1000,1295,335,1295,335,1317,359
1001,1001,1609,402,1609,402,1595,368
1002,1002,1442,303,1442,303,1436,299
1003,1003,1183,265,1183,265,1204,297
1004,1004,1267,380,1267,380,1299,412
1005,1005,1267,266,1267,266,1278,286
1006,1006,1278,193,1278,193,1267,200
1007,1007,1364,232,1364,232,1352,231
1008,1008,1745,134,1745,134,1618,22
1009,1009,1694,185,1694,185,1600,99
1010,1010,1094,69,1094,69,1066,67
1011,1011,1174,132,1174,132,1158,138
1012,1012,1207,240,1207,240,1219,265
1013,1013,1213,250,1213,250,1227,275
1014,1014,1060,175,1060,175,1071,203
1015,1015,1317,162,1317,162,1291,156
1016,1016,1427,238,1427,238,1406,226
1017,1017,1103,196,1103,196,1115,225
1018,1018,1136,293,1136,293,1167,333
1019,1019,1139,243,1139,243,1159,276
1020,1020,1238,195,1238,195,1234,207
1021,1021,1181,213,1181,213,1189,236
1022,1022,1152,55,1152,55,1111,42
1023,1023,1112,-66,1112,-66,1023,-117
1024,1024,879,193,879,193,909,234
1025,1025,882,235,882,235,920,283
1026,1026,1100,236,1100,236,1122,272
1027,1027,1093,89,1093,89,1072,92
1028,1028,1052,225,1052,225,1076,263
1029,1029,1131,240,1131,240,1152,274
1030,1030,1285,480,1285,480,1325,511
1031,1031,1041,369,1041,369,1091,425
1032,1032,1115,189,1115,189,1124,214
1033,1033,1080,183,1080,183,1091,211
1034,1034,1162,237,1162,237,1178,266
1035,1035,1071,266,1071,266,1103,309
1036,1036,980,271,980,271,1020,321
1037,1037,1106,355,1106,355,1150,405
1038,1038,1082,248,1082,248,1109,288
1039,1039,799,159,799,159,825,194
1040,1040,882,-108,882,-108,803,-162
1041,1041,768,-114,768,-114,696,-169
1042,1042,1055,4,1055,4,1006,-15
1043,1043,935,-30,935,-30,886,-54
1044,1044,826,34,826,34,812,35
1045,1045,669,-44,669,-44,635,-72
1046,1046,638,-28,638,-28,611,-52
1047,1047,791,-112,791,-112,718,-166
1048,1048,888,-142,888,-142,790,-211
1049,1049,665,-205,665,-205,556,-305
1050,1050,864,351,864,351,920,413
1051,1051,1128,405,1128,405,1176,455
1052,1052,1174,345,1174,345,1210,386
1053,1053,1031,217,1031,217,1055,255
1054,1054,965,150,965,150,977,178
1055,1055,971,182,971,182,991,217
1056,1056,924,188,924,188,950,227
1057,1057,944,327,944,327,995,386
1058,1058,1036,198,1036,198,1056,232
1059,1059,1060,183,1060,183,1074,212
1060,1060,886,221,886,221,922,267
1061,1061,957,11,957,11,923,0
1062,1062,1019,65,1019,65,999,67
1063,1063,839,-84,839,-84,775,-126
1064,1064,750,34,750,34,741,35
1065,1065,993,60,993,60,974,63
1066,1066,1336,147,1336,147,1301,133
1067,1067,1230,105,1230,105,1197,97
1068,1068,1129,182,1129,182,1134,204
1069,1069,1058,85,1058,85,1041,91
1070,1070,1105,297,1105,297,1140,341
1071,1071,1134,243,1134,243,1155,277
1072,1072,1308,396,1308,396,1338,423
1073,1073,1234,329,1234,329,1261,362
1074,1074,1155,414,1155,414,1201,461
1075,1075,1149,343,1149,343,1188,387
1076,1076,1330,325,1330,325,1345,343
1077,1077,1006,174,1006,174,1021,206
1078,1078,1097,161,1097,161,1100,182
1079,1079,1011,66,1011,66,992,70
1080,1080,1112,365,1112,365,1156,415
1081,1081,912,209,912,209,943,252
1082,1082,792,-6,792,-6,766,-18
1083,1083,806,140,806,140,826,171
1084,1084,983,284,983,284,1025,336
1085,1085,1041,293,1041,293,1080,342
1086,1086,1067,281,1067,281,1102,327
1087,1087,1008,341,1008,341,1057,397
1088,1088,1154,421,1154,421,1201,469
1089,1089,1223,416,1223,416,1264,456
1090,1090,1021,340,1021,340,1069,395
1091,1091,970,328,970,328,1019,385
1092,1092,740,212,740,212,779,257
1093,1093,734,150,734,150,760,183
1094,1094,878,272,878,272,923,326
1095,1095,803,122,803,122,818,148
1096,1096,962,135,962,135,970,160
1097,1097,968,255,968,255,1005,304
1098,1098,1028,129,1028,129,1029,149
1099,1099,1035,121,1035,121,1032,138
1100,1100,1095,250,1095,250,1121,288
1101,1101,1188,356,1188,356,1224,396
1102,1102,1128,271,1128,271,1156,310
1103,1103,1145,299,1145,299,1177,340
1104,1104,1357,312,1357,312,1366,324
1105,1105,1233,116,1233,116,1204,111
1106,1106,1251,131,1251,131,1224,127
1107,1107,1325,141,1325,141,1290,128
1108,1108,983,137,983,137,990,161
1109,1109,1321,199,1321,199,1306,200
1110,1110,1031,200,1031,200,1051,235
1111,1111,1096,202,1096,202,1111,232
1112,1112,1090,228,1090,228,1112,264
1113,1113,1176,161,1176,161,1170,173
1114,1114,1189,139,1189,139,1173,145
1115,1115,894,113,894,113,902,135
1116,1116,730,58,730,58,730,65
1117,1117,813,82,813,82,816,97
1118,1118,857,94,857,94,861,112
1119,1119,955,76,955,76,945,85
1120,1120,1340,268,1340,268,1341,277
1121,1121,1184,197,1184,197,1187,216
1122,1122,1257,263,1257,263,1269,285
1123,1123,1277,417,1277,417,1313,449
1124,1124,1456,345,1456,345,1457,342
1125,1125,1462,380,1462,380,1468,378
1126,1126,1455,403,1455,403,1466,403
1127,1127,1185,302,1185,302,1213,338
1128,1128,1168,226,1168,226,1181,253
1129,1129,1396,395,1396,395,1415,406
1130,1130,726,210,726,210,765,255
1131,1131,870,289,870,289,918,346
1132,1132,942,69,942,69,930,77
1133,1133,1172,94,1172,94,1143,90
1134,1134,750,30,750,30,740,30
1135,1135,847,154,847,154,869,187
1136,1136,995,108,995,108,992,124
1137,1137,1159,21,1159,21,1103,-4
1138,1138,1008,-1,1008,-1,963,-18
1139,1139,705,83,705,83,714,97
1140,1140,1048,294,1048,294,1087,343
1141,1141,1036,275,1036,275,1073,322
1142,1142,989,118,989,118,990,137
1143,1143,1121,256,1121,256,1146,293
1144,1144,1120,238,1120,238,1141,272
1145,1145,1045,326,1045,326,1090,379
1146,1146,1057,270,1057,270,1091,314
1147,1147,994,251,994,251,1029,297
1148,1148,868,164,868,164,891,199
1149,1149,859,179,859,179,887,217
1150,1150,417,298,417,298,460,333
1151,1151,657,253,657,253,704,302
1152,1152,620,234,620,234,663,278
1153,1153,780,271,780,271,828,325
1154,1154,773,379,773,379,832,444
1155,1155,520,307,520,307,569,353
1156,1156,761,220,761,220,801,267
1157,1157,893,384,893,384,951,448
1158,1158,845,296,845,296,895,354
1159,1159,963,439,963,439,1022,502
1160,1160,1044,452,1044,452,1101,511
1161,1161,775,252,775,252,821,304
1162,1162,747,196,747,196,783,238
1163,1163,775,170,775,170,804,207
1164,1164,899,268,899,268,943,321
1165,1165,744,228,744,228,787,276
1166,1166,788,209,788,209,826,255
1167,1167,1028,201,1028,201,1049,236
1168,1168,878,115,878,115,886,138
1169,1169,960,20,960,20,929,13
1170,1170,932,108,932,108,935,127
1171,1171,840,168,840,168,866,205
1172,1172,932,178,932,178,954,214
1173,1173,902,88,902,88,901,103
1174,1174,842,97,842,97,848,116
1175,1175,943,-55,943,-55,882,-89
1176,1176,1076,-184,1076,-184,928,-284
1177,1177,1382,-88,1382,-88,1231,-187
1178,1178,1379,-65,1379,-65,1241,-154
1179,1179,1206,-11,1206,-11,1128,-52
1180,1180,974,351,974,351,1026,410
1181,1181,1024,360,1024,360,1075,417
1182,1182,1096,288,1096,288,1130,331
1183,1183,1014,159,1014,159,1025,186
1184,1184,943,80,943,80,935,92
1185,1185,944,243,944,243,980,291
1186,1186,1035,247,1035,247,1066,290
1187,1187,656,253,656,253,702,302
1188,1188,672,186,672,186,707,225
1189,1189,609,91,609,91,623,104
1190,1190,893,326,893,326,946,386
1191,1191,848,181,848,181,877,220
1192,1192,1119,276,1119,276,1149,316
1193,1193,1005,246,1005,246,1038,291
1194,1194,852,226,852,226,890,273
1195,1195,889,298,889,298,938,355
1196,1196,820,280,820,280,869,336
1197,1197,801,237,801,237,843,287
1198,1198,1009,346,1009,346,1058,403
1199,1199,1350,403,1350,403,1376,423
1200,1200,1456,469,1456,469,1475,470
1201,1201,1222,372,1222,372,1258,410
1202,1202,1133,321,1133,321,1170,365
1203,1203,1375,258,1375,258,1368,260
1204,1204,1339,213,1339,213,1326,213
1205,1205,1376,250,1376,250,1367,251
1206,1206,1355,239,1355,239,1346,241
1207,1207,1155,131,1155,131,1141,139
1208,1208,1355,110,1355,110,1304,84
1209,1209,1333,75,1333,75,1272,42
1210,1210,862,204,862,204,895,247
1211,1211,963,171,963,171,981,205
1212,1212,932,138,932,138,944,165
1213,1213,969,62,969,62,953,67
1214,1214,1126,-130,1126,-130,1001,-211
1215,1215,963,-131,963,-131,861,-198
1216,1216,825,-188,825,-188,710,-278
1217,1217,753,-261,753,-261,603,-389
1218,1218,1016,-94,1016,-94,926,-149
1219,1219,1090,44,1090,44,1053,34
1220,1220,823,319,823,319,876,380
1221,1221,985,320,985,320,1032,375
1222,1222,1010,239,1010,239,1041,282
1223,1223,1147,209,1147,209,1158,235
1224,1224,989,149,989,149,999,176
1225,1225,1022,151,1022,151,1029,176
1226,1226,990,159,990,159,1003,189
1227,1227,917,95,917,95,917,112
1228,1228,943,79,943,79,935,90
1229,1229,1020,150,1020,150,1028,176
1230,1230,817,30,817,30,802,30
1231,1231,819,4,819,4,794,-4
1232,1232,843,-87,843,-87,777,-131
1233,1233,828,-36,828,-36,786,-59
1234,1234,716,-31,716,-31,684,-53
1235,1235,820,-39,820,-39,778,-64
1236,1236,833,19,833,19,813,15
1237,1237,911,-48,911,-48,856,-79
1238,1238,925,-156,925,-156,815,-232
1239,1239,880,-180,880,-180,763,-266
1240,1240,725,160,725,160,754,194
1241,1241,861,140,861,140,879,170
1242,1242,855,137,855,137,872,166
1243,1243,740,3,740,3,721,-6
1244,1244,665,31,665,31,658,28
1245,1245,1102,79,1102,79,1077,79
1246,1246,1329,168,1329,168,1303,160
1247,1247,1228,-8,1228,-8,1147,-51
1248,1248,1063,70,1063,70,1039,71
1249,1249,1170,109,1170,109,1147,110
1250,1250,1303,232,1303,232,1300,241
1251,1251,1325,105,1325,105,1276,82
1252,1252,1326,114,1326,114,1281,94
1253,1253,1160,20,1160,20,1103,-6
1254,1254,1350,100,1350,100,1296,72
1255,1255,1227,61,1227,61,1177,41
1256,1256,1271,80,1271,80,1222,59
1257,1257,1268,101,1268,101,1227,87
1258,1258,1336,28,1336,28,1254,-19
1259,1259,1183,-7,1183,-7,1111,-44
1260,1260,1109,8,1109,8,1055,-16
1261,1261,936,29,936,29,911,25
1262,1262,928,64,928,64,917,72
1263,1263,785,99,785,99,795,119
1264,1264,903,-19,903,-19,862,-39
1265,1265,938,-121,938,-121,845,-183
1266,1266,1125,33,1125,33,1079,16
1267,1267,1053,-75,1053,-75,968,-125
1268,1268,951,-131,951,-131,851,-198
1269,1269,898,-56,898,-56,841,-89
1270,1270,834,41,834,41,822,45
1271,1271,1183,150,1183,150,1172,159
1272,1272,1220,144,1220,144,1203,148
1273,1273,1140,-43,1140,-43,1058,-88
1274,1274,827,35,827,35,814,37
1275,1275,838,84,838,84,840,99
1276,1276,1034,204,1034,204,1055,240
1277,1277,863,69,863,69,859,80
1278,1278,1023,9,1023,9,980,-6
1279,1279,1044,68,1044,68,1022,69
1280,1280,1125,342,1125,342,1166,389
1281,1281,1129,334,1129,334,1168,379
1282,1282,1038,311,1038,311,1081,362
1283,1283,1071,234,1071,234,1096,272
1284,1284,1201,207,1201,207,1205,226
1285,1285,1102,230,1102,230,1123,265
1286,1286,1059,240,1059,240,1086,280
1287,1287,1182,277,1182,277,1205,310
1288,1288,1257,276,1257,276,1271,300
1289,1289,1231,191,1231,191,1226,204
1290,1290,976,42,976,42,952,40
1291,1291,990,-54,990,-54,924,-90
1292,1292,1036,-93,1036,-93,944,-149
1293,1293,939,-99,939,-99,857,-151
1294,1294,1256,-55,1256,-55,1148,-120
1295,1295,1092,-83,1092,-83,998,-139
1296,1296,1087,-115,1087,-115,976,-184
1297,1297,1166,3,1166,3,1101,-28
1298,1298,1017,-20,1017,-20,963,-46
1299,1299,1000,43,1000,43,974,40
1300,1300,1257,119,1257,119,1225,111
1301,1301,1075,-40,1075,-40,1004,-77
1302,1302,845,-48,845,-48,797,-76
1303,1303,905,77,905,77,900,89
1304,1304,955,87,955,87,949,100
1305,1305,921,96,921,96,921,113
1306,1306,736,30,736,30,726,29
1307,1307,852,66,852,66,847,76
1308,1308,845,151,845,151,866,183
1309,1309,911,78,911,78,906,90
1310,1310,902,115,902,115,909,138
1311,1311,1114,136,1114,136,1107,149
1312,1312,1003,166,1003,166,1017,196
1313,1313,1063,133,1063,133,1061,150
1314,1314,959,101,959,101,957,117
1315,1315,855,61,855,61,849,70
1316,1316,988,50,988,50,966,50
1317,1317,1038,54,1038,54,1012,52
1318,1318,964,75,964,75,953,85
1319,1319,977,55,977,55,958,57
1320,1320,929,180,929,180,953,217
1321,1321,1021,214,1021,214,1045,252
1322,1322,931,19,931,19,903,12
1323,1323,955,-26,955,-26,906,-49
1324,1324,947,46,947,46,927,47
1325,1325,1163,167,1163,167,1160,182
1326,1326,232,31,232,31,221,-18
1327,1327,-130,-126,-130,-126,-218,-317
1328,1328,-101,-139,-101,-139,-191,-328
1329,1329,-30,-13,-30,-13,-74,-133
1330,1330,124,92,124,92,118,40
1331,1331,50,-2,50,-2,16,-99
1332,1332,15,-101,15,-101,-51,-244
1333,1333,57,-32,57,-32,16,-138
1334,1334,52,-71,52,-71,-1,-192
1335,1335,68,-66,68,-66,18,-182
1336,1336,181,-117,181,-117,120,-231
1337,1337,-42,-339,-42,-339,-214,-615
1338,1338,36,-251,36,-251,-88,-458
1339,1339,-13,-334,-13,-334,-181,-600
1340,1340,210,51,210,51,202,5
1341,1341,29,30,29,30,0,-62
1342,1342,125,103,125,103,121,53
1343,1343,-12,-18,-12,-18,-55,-135
1344,1344,-88,-18,-88,-18,-141,-155
1345,1345,98,-80,98,-80,45,-195
1346,1346,-23,-66,-23,-66,-82,-204
1347,1347,-79,-54,-79,-54,-140,-202
1348,1348,-76,38,-76,38,-115,-78
1349,1349,293,33,293,33,286,-6
1350,1350,40,-132,40,-132,-34,-281
1351,1351,171,-86,171,-86,121,-188
1352,1352,69,-115,69,-115,2,-251
1353,1353,109,-189,109,-189,16,-349
1354,1354,88,-259,88,-259,-38,-460
1355,1355,28,-159,28,-159,-58,-324
1356,1356,94,-81,94,-81,40,-197
1357,1357,-289,-21,-289,-21,-372,-221
1358,1358,-227,-41,-227,-41,-304,-228
1359,1359,-73,-129,-73,-129,-157,-305
1360,1360,57,-165,57,-165,-29,-325
1361,1361,99,-171,99,-171,13,-325
1362,1362,39,-205,39,-205,-65,-388
1363,1363,-121,-240,-121,-240,-252,-483
1364,1364,-53,-201,-53,-201,-162,-406
1365,1365,-87,-108,-87,-108,-165,-280
1366,1366,104,-136,104,-136,32,-274
1367,1367,-308,-397,-308,-397,-533,-789
1368,1368,-378,-432,-378,-432,-630,-871
1369,1369,-135,-286,-135,-286,-288,-558
1370,1370,313,134,313,134,329,126
1371,1371,167,122,167,122,170,86
1372,1372,267,58,267,58,265,23
1373,1373,217,-22,217,-22,190,-91
1374,1374,328,-51,328,-51,296,-113
1375,1375,225,-27,225,-27,197,-97
1376,1376,331,-49,331,-49,300,-110
1377,1377,-264,-34,-264,-34,-345,-231
1378,1378,-76,-36,-76,-36,-131,-176
1379,1379,-14,-10,-14,-10,-56,-126
1380,1380,-80,-161,-80,-161,-176,-354
1381,1381,-36,-190,-36,-190,-139,-385
1382,1382,-160,-201,-160,-201,-279,-435
1383,1383,-121,-301,-121,-301,-280,-577
1384,1384,-46,-282,-46,-282,-191,-527
1385,1385,-196,-214,-196,-214,-324,-465
1386,1386,-138,-183,-138,-183,-248,-402
1387,1387,-179,-191,-179,-191,-296,-426
1388,1388,-170,-221,-170,-221,-298,-468
1389,1389,-128,-157,-128,-157,-227,-361
1390,1390,200,115,200,115,205,84
1391,1391,245,122,245,122,255,101
1392,1392,229,63,229,63,226,23
1393,1393,187,-50,187,-50,150,-135
1394,1394,-32,81,-32,81,-57,-12
1395,1395,256,13,256,13,242,-37
1396,1396,263,9,263,9,247,-42
1397,1397,195,50,195,50,186,-1
1398,1398,153,52,153,52,141,-6
1399,1399,399,91,399,91,410,84
1400,1400,31,-95,31,-95,-32,-232
1401,1401,119,36,119,36,100,-34
1402,1402,263,-68,263,-68,223,-146
1403,1403,231,-137,231,-137,164,-249
1404,1404,323,-196,323,-196,232,-322
1405,1405,-77,-158,-77,-158,-172,-348
1406,1406,-194,-158,-194,-158,-301,-382
1407,1407,-134,-155,-134,-155,-233,-360
1408,1408,-68,-210,-68,-210,-182,-423
1409,1409,-19,-10,-19,-10,-62,-126
1410,1410,207,-161,207,-161,130,-288
1411,1411,116,-234,116,-234,3,-415
1412,1412,133,-264,133,-264,7,-457
1413,1413,234,-12,234,-12,211,-74
1414,1414,260,-16,260,-16,238,-76
1415,1415,-31,60,-31,60,-60,-38
1416,1416,65,117,65,117,57,58
1417,1417,187,-10,187,-10,162,-81
1418,1418,120,-14,120,-14,89,-99
1419,1419,73,-52,73,-52,28,-162
1420,1420,261,122,261,122,271,103
1421,1421,112,141,112,141,112,98
1422,1422,90,-12,90,-12,57,-104
1423,1423,144,-31,144,-31,110,-118
1424,1424,-15,-42,-15,-42,-66,-169
1425,1425,-17,62,-17,62,-44,-32
1426,1426,-87,40,-87,40,-127,-79
1427,1427,60,107,60,107,50,44
1428,1428,-35,124,-35,124,-54,42
1429,1429,-10,137,-10,137,-24,64
1430,1430,803,166,803,166,830,202
1431,1431,829,184,829,184,859,224
1432,1432,-187,65,-187,65,-237,-75
1433,1433,202,139,202,139,212,113
1434,1434,165,145,165,145,171,114
1435,1435,153,41,153,41,139,-19
1436,1436,119,-37,119,-37,81,-131
1437,1437,275,19,275,19,263,-27
1438,1438,236,73,236,73,235,37
1439,1439,188,-11,188,-11,163,-82
1440,1440,-30,0,-30,0,-71,-115
1441,1441,78,-9,78,-9,45,-102
1442,1442,298,24,298,24,289,-16
1443,1443,382,-6,382,-6,366,-45
1444,1444,243,-157,243,-157,168,-277
1445,1445,134,-182,134,-182,45,-334
1446,1446,192,-216,192,-216,90,-373
1447,1447,222,-255,222,-255,102,-427
1448,1448,89,-277,89,-277,-46,-488
1449,1449,103,-228,103,-228,-8,-409
1450,1450,-247,-180,-247,-180,-369,-432
1451,1451,-139,-287,-139,-287,-293,-560
1452,1452,141,-208,141,-208,41,-371
1453,1453,163,-261,163,-261,39,-447
1454,1454,306,-276,306,-276,174,-446
1455,1455,322,-147,322,-147,253,-249
1456,1456,265,-76,265,-76,222,-158
1457,1457,259,-60,259,-60,222,-137
1458,1458,126,-193,126,-193,31,-352
1459,1459,-94,-155,-94,-155,-189,-349
1460,1460,24,85,24,85,6,8
1461,1461,5,8,5,8,-31,-97
1462,1462,28,-78,28,-78,-29,-207
1463,1463,41,-154,41,-154,-42,-313
1464,1464,14,-105,14,-105,-53,-250
1465,1465,-137,-168,-137,-168,-241,-380
1466,1466,-146,-56,-146,-56,-216,-224
1467,1467,-80,-84,-80,-84,-150,-244
1468,1468,125,75,125,75,116,19
1469,1469,198,-44,198,-44,164,-124
1470,1470,207,-89,207,-89,157,-186
1471,1471,293,17,293,17,282,-26
1472,1472,417,-90,417,-90,372,-156
1473,1473,195,-154,195,-154,120,-282
1474,1474,224,-97,224,-97,173,-194
1475,1475,86,-99,86,-99,27,-223
1476,1476,-29,-323,-29,-323,-192,-586
1477,1477,85,-322,85,-322,-73,-559
1478,1478,668,-313,668,-313,495,-471
1479,1479,1233,-57,1233,-57,1128,-119
1480,1480,1691,326,1691,326,1644,264
1481,1481,1822,295,1822,295,1736,190
1482,1482,1621,291,1621,291,1579,243
1483,1483,2162,366,2162,366,2002,142
1484,1484,2182,367,2182,367,2016,135
1485,1485,2033,124,2033,124,1817,-90
1486,1486,2250,212,2250,212,2002,-72
1487,1487,2089,167,2089,167,1875,-59
1488,1488,1957,-78,1957,-78,1650,-333
1489,1489,2111,-117,2111,-117,1721,-451
1490,1490,1541,88,1541,88,1443,17
1491,1491,1451,124,1451,124,1386,83
1492,1492,1325,254,1325,254,1324,264
1493,1493,1177,57,1177,57,1133,42
1494,1494,1363,-25,1363,-25,1249,-96
1495,1495,1389,26,1389,26,1295,-31
1496,1496,1282,-36,1282,-36,1179,-97
1497,1497,1422,81,1422,81,1346,35
1498,1498,1608,211,1608,211,1544,154
1499,1499,1503,244,1503,244,1470,218
1500,1500,1157,57,1157,57,1116,44
1501,1501,1399,72,1399,72,1323,27
1502,1502,1230,250,1230,250,1242,273
1503,1503,972,169,972,169,989,201
1504,1504,1358,235,1358,235,1348,236
1505,1505,1563,309,1563,309,1537,278
1506,1506,1281,208,1281,208,1274,217
1507,1507,1259,130,1259,130,1230,124
1508,1508,1516,77,1516,77,1418,9
1509,1509,1373,-100,1373,-100,1216,-204
1510,1510,1344,249,1344,249,1340,255
1511,1511,1368,120,1368,120,1317,94
1512,1512,1543,202,1543,202,1489,159
1513,1513,1431,33,1431,33,1331,-30
1514,1514,1526,-13,1526,-13,1383,-113
1515,1515,1575,30,1575,30,1442,-67
