,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
837,880,-346,987,-346,987,-673,719
838,881,-259,922,-259,922,-516,712
839,882,-120,544,-120,544,-179,469
840,883,-181,515,-181,515,-247,424
841,884,-133,613,-133,613,-214,525
842,885,-260,778,-260,778,-440,615
843,886,-26,494,-26,494,-54,449
844,887,35,397,35,397,31,368
845,888,-49,507,-49,507,-84,455
846,889,-41,444,-41,444,-63,397
847,890,390,292,390,292,431,323
848,891,150,581,150,581,137,570
849,892,160,428,160,428,173,428
850,893,-18,380,-18,380,-29,337
851,894,-12,336,-12,336,-19,293
852,895,-19,285,-19,285,-25,235
853,896,169,264,169,264,187,255
854,897,-46,239,-46,239,-57,176
855,898,-8,334,-8,334,-15,292
856,899,5,398,5,398,-4,362
857,900,91,379,91,379,98,363
858,901,18,286,18,286,18,246
859,902,-75,335,-75,335,-93,274
860,903,-85,372,-85,372,-107,312
861,904,35,387,35,387,33,358
862,905,145,330,145,330,162,323
863,906,-66,542,-66,542,-112,483
864,907,25,645,25,645,-30,596
865,908,100,503,100,503,94,488
866,909,77,459,77,459,74,440
867,910,-76,1105,-76,1105,-394,869
868,911,-112,539,-112,539,-167,467
869,912,484,414,484,414,534,463
870,913,699,518,699,518,755,581
871,914,1081,417,1081,417,1133,472
872,915,1222,491,1222,491,1268,531
873,916,1011,645,1011,645,1059,691
874,917,997,642,997,642,1045,689
875,918,946,900,946,900,928,885
876,919,1061,660,1061,660,1106,700
877,920,968,577,968,577,1023,634
878,921,1098,542,1098,542,1152,593
879,922,789,446,789,446,850,513
880,923,928,323,928,323,979,381
881,924,957,351,957,351,1009,411
882,925,1037,308,1037,308,1079,359
883,926,1106,367,1106,367,1152,417
884,927,992,406,992,406,1048,467
885,928,782,201,782,201,817,244
886,929,958,167,958,167,976,200
887,930,625,513,625,513,677,572
888,931,813,593,813,593,865,651
889,932,785,631,785,631,831,684
890,933,948,490,948,490,1008,553
891,934,1025,377,1025,377,1077,435
892,935,893,449,893,449,954,515
893,936,666,347,666,347,722,406
894,937,1011,615,1011,615,1063,665
895,938,1056,517,1056,517,1113,573
896,939,931,439,931,439,990,503
897,940,950,539,950,539,1008,599
898,941,1111,771,1111,771,1136,784
899,942,919,660,919,660,964,708
900,943,1268,634,1268,634,1307,655
901,944,1211,547,1211,547,1259,585
902,945,1244,380,1244,380,1279,415
903,946,1225,466,1225,466,1270,506
904,947,1073,540,1073,540,1128,593
905,948,965,472,965,472,1025,535
906,949,854,338,854,338,909,399
907,950,642,360,642,360,698,420
908,951,661,432,661,432,719,495
909,952,649,473,649,473,706,535
910,953,471,334,471,334,519,378
911,954,604,399,604,399,660,459
912,955,670,465,670,465,728,529
913,956,732,323,732,323,787,383
914,957,891,409,891,409,950,474
915,958,894,409,894,409,953,474
916,959,586,243,586,243,631,286
917,960,994,701,994,701,1032,738
918,961,1096,681,1096,681,1137,715
919,962,1219,704,1219,704,1253,720
920,963,1334,627,1334,627,1369,639
921,964,1209,522,1209,522,1257,562
922,965,1115,416,1115,416,1165,468
923,966,1126,472,1126,472,1178,523
924,967,925,486,925,486,985,550
925,968,901,457,901,457,962,522
926,969,867,400,867,400,927,466
927,970,759,659,759,659,799,707
928,971,724,559,724,559,777,620
929,972,720,648,720,648,759,697
930,973,969,472,969,472,1029,535
931,974,1063,452,1063,452,1118,509
932,975,921,603,921,603,973,659
933,976,934,520,934,520,993,582
934,977,897,585,897,585,952,643
935,978,866,446,866,446,927,512
936,979,749,385,749,385,809,450
937,980,936,492,936,492,996,556
938,981,1006,678,1006,678,1049,719
939,982,1030,554,1030,554,1086,609
940,983,1087,512,1087,512,1142,566
941,984,1346,522,1346,522,1381,542
942,985,939,741,939,741,969,772
943,986,925,648,925,648,972,697
944,987,893,663,893,663,937,711
945,988,787,559,787,559,842,620
946,989,964,822,964,822,973,831
947,990,534,529,534,529,578,581
948,991,691,412,691,412,750,476
949,992,715,491,715,491,773,555
950,993,887,477,887,477,948,542
951,994,825,399,825,399,884,464
952,995,940,510,940,510,1000,573
953,996,787,418,787,418,847,485
954,997,870,459,870,459,931,525
955,998,574,418,574,418,629,475
956,999,530,508,530,508,577,560
957,1000,1084,539,1084,539,1139,591
958,1001,1108,445,1108,445,1160,498
959,1002,516,345,516,345,567,395
960,1003,833,272,833,272,880,327
961,1004,681,356,681,356,738,417
962,1005,1008,514,1008,514,1065,573
963,1006,1051,658,1051,658,1096,699
964,1007,803,523,803,523,862,587
965,1008,1068,486,1068,486,1123,542
966,1009,477,446,477,446,525,495
967,1010,871,772,871,772,890,797
968,1011,896,847,896,847,894,850
969,1012,773,687,773,687,808,730
970,1013,832,732,832,732,859,767
971,1014,974,899,974,899,958,883
972,1015,1004,1112,1004,1112,894,1002
973,1016,1125,1296,1125,1296,913,1070
974,1017,322,788,322,788,275,769
975,1018,807,972,807,972,750,931
976,1019,851,1040,851,1040,765,969
977,1020,953,721,953,721,987,755
978,1021,1081,735,1081,735,1113,759
979,1022,649,638,649,638,686,685
980,1023,709,725,709,725,730,759
981,1024,753,668,753,668,790,715
982,1025,713,422,713,422,773,487
983,1026,605,394,605,394,661,453
984,1027,564,395,564,395,618,452
985,1028,435,511,435,511,473,553
986,1029,527,266,527,266,573,308
987,1030,776,642,776,642,820,693
988,1031,714,526,714,526,770,588
989,1032,833,523,833,523,892,587
990,1033,935,388,935,388,992,451
991,1034,960,337,960,337,1011,396
992,1035,917,335,917,335,969,396
993,1036,858,497,858,497,918,562
994,1037,925,526,925,526,984,588
995,1038,1028,502,1028,502,1085,560
996,1039,1037,344,1037,344,1084,398
997,1040,1038,808,1038,808,1053,817
998,1041,863,753,863,753,887,783
999,1042,880,562,880,562,936,623
1000,1043,1046,775,1046,775,1070,792
1001,1044,925,588,925,588,979,645
1002,1045,982,693,982,693,1022,732
1003,1046,1074,794,1074,794,1093,804
1004,1047,1019,580,1019,580,1074,633
1005,1048,1133,582,1133,582,1184,626
1006,1049,1102,494,1102,494,1157,546
1007,1050,1025,507,1025,507,1083,565
1008,1051,1063,469,1063,469,1119,526
1009,1052,976,638,976,638,1025,687
1010,1053,1052,577,1052,577,1106,628
1011,1054,1037,467,1037,467,1094,526
1012,1055,1022,528,1022,528,1079,586
1013,1056,1145,392,1145,392,1191,439
1014,1057,1049,363,1049,363,1098,418
1015,1058,936,312,936,312,985,369
1016,1059,878,315,878,315,929,374
1017,1060,1166,448,1166,448,1215,495
1018,1061,1197,484,1197,484,1245,527
1019,1062,1255,410,1255,410,1292,445
1020,1063,1129,325,1129,325,1167,369
1021,1064,1467,364,1467,364,1470,360
1022,1065,1304,429,1304,429,1338,458
1023,1066,1328,369,1328,369,1352,391
1024,1067,1653,297,1653,297,1606,242
1025,1068,1121,369,1121,369,1165,418
1026,1069,1334,318,1334,318,1347,334
1027,1070,1360,191,1360,191,1336,184
1028,1071,1387,342,1387,342,1397,351
1029,1072,1410,228,1410,228,1389,218
1030,1073,1315,367,1315,367,1340,391
1031,1074,1241,289,1241,289,1260,316
1032,1075,1451,528,1451,528,1475,529
1033,1076,1417,1331,1417,1331,1197,1044
1034,1077,1025,1704,1025,1704,449,1152
1035,1078,1093,1919,1093,1919,285,1135
1036,1079,1135,1208,1135,1208,980,1036
1037,1080,1003,803,1003,803,1019,815
1038,1081,2371,848,2371,848,2207,479
1039,1082,1933,599,1933,599,1878,462
1040,1083,1801,275,1801,275,1713,175
1041,1084,1705,344,1705,344,1659,281
1042,1085,1807,338,1807,338,1736,244
1043,1086,1669,264,1669,264,1608,201
1044,1087,1607,195,1607,195,1537,135
1045,1088,1486,79,1486,79,1396,19
1046,1089,1669,41,1669,41,1518,-77
1047,1090,1744,219,1744,219,1651,125
1048,1091,1527,169,1527,169,1465,123
1049,1092,1583,82,1583,82,1473,-1
1050,1093,1600,22,1600,22,1457,-84
1051,1094,1673,68,1673,68,1534,-43
1052,1095,1733,70,1733,70,1580,-56
1053,1096,1406,12,1406,12,1302,-54
1054,1097,1530,106,1530,106,1442,43
1055,1098,1378,14,1378,14,1280,-45
1056,1099,1343,-4,1343,-4,1244,-64
1057,1100,1892,207,1892,207,1756,64
1058,1101,1474,-126,1474,-126,1279,-261
1059,1102,1449,-146,1449,-146,1248,-285
1060,1103,1513,-134,1513,-134,1303,-281
1061,1104,1438,-70,1438,-70,1285,-173
1062,1105,1549,-81,1549,-81,1363,-214
1063,1106,1641,30,1641,30,1491,-84
1064,1107,1744,-127,1744,-127,1474,-332
1065,1108,1574,-12,1574,-12,1420,-123
1066,1109,1520,60,1520,60,1414,-13
1067,1110,1819,89,1819,89,1651,-58
1068,1111,1746,72,1746,72,1590,-58
1069,1112,1687,144,1687,144,1579,50
1070,1113,1619,116,1619,116,1516,34
1071,1114,1672,269,1672,269,1612,205
1072,1115,1687,169,1687,169,1589,82
1073,1116,1448,9,1448,9,1334,-66
1074,1117,1380,104,1380,104,1322,72
1075,1118,1410,119,1410,119,1352,85
1076,1119,1369,165,1369,165,1335,150
1077,1120,1477,107,1477,107,1401,56
1078,1121,1311,125,1311,125,1273,110
1079,1122,1387,12,1387,12,1287,-50
1080,1123,1417,-93,1417,-93,1255,-202
1081,1124,1132,-40,1132,-40,1052,-83
1082,1125,1110,-12,1110,-12,1047,-42
1083,1126,1113,43,1113,43,1072,31
1084,1127,1446,269,1446,269,1430,259
1085,1128,1316,87,1316,87,1262,61
1086,1129,1502,126,1502,126,1428,74
1087,1130,1349,-8,1349,-8,1247,-70
1088,1131,1278,-19,1278,-19,1183,-74
1089,1132,1222,117,1222,117,1195,114
1090,1133,1348,91,1348,91,1290,61
1091,1134,1167,-3,1167,-3,1099,-37
1092,1135,1219,55,1219,55,1168,33
1093,1136,1350,143,1350,143,1311,126
1094,1137,1328,60,1328,60,1261,24
1095,1138,1226,16,1226,16,1157,-18
1096,1139,1523,240,1523,240,1485,209
1097,1140,1526,63,1526,63,1420,-12
1098,1141,1546,144,1546,144,1471,88
1099,1142,1538,204,1538,204,1486,163
1100,1143,1549,112,1549,112,1460,47
1101,1144,1473,124,1473,124,1405,79
1102,1145,1565,105,1565,105,1470,34
1103,1146,1470,11,1470,11,1352,-68
1104,1147,1469,-23,1469,-23,1334,-114
1105,1148,1331,125,1331,125,1289,107
1106,1149,1317,82,1317,82,1261,54
1107,1150,1370,136,1370,136,1326,113
1108,1151,1497,-8,1497,-8,1363,-99
1109,1152,1321,-7,1321,-7,1225,-65
1110,1153,1551,41,1551,41,1429,-46
1111,1154,1480,31,1480,31,1369,-44
1112,1155,1571,116,1571,116,1478,47
1113,1156,1508,58,1508,58,1404,-15
1114,1157,1553,262,1553,262,1516,227
1115,1158,1443,163,1443,163,1395,134
1116,1159,1643,223,1643,223,1576,159
1117,1160,1493,27,1493,27,1377,-52
1118,1161,1347,57,1347,57,1275,17
1119,1162,1410,88,1410,88,1339,45
1120,1163,1261,126,1261,126,1231,120
1121,1164,1244,42,1244,42,1183,14
1122,1165,1335,11,1335,11,1244,-42
1123,1166,1272,-107,1272,-107,1133,-196
1124,1167,1309,40,1309,40,1237,1
1125,1168,1299,-9,1299,-9,1205,-63
1126,1169,1342,11,1342,11,1250,-43
1127,1170,1229,248,1229,248,1240,271
1128,1171,1174,190,1174,190,1176,210
1129,1172,1111,255,1111,255,1137,292
1130,1173,1123,287,1123,287,1154,328
1131,1174,1149,306,1149,306,1181,347
1132,1175,1235,166,1235,166,1222,172
1133,1176,1091,39,1091,39,1052,28
1134,1177,1152,340,1152,340,1190,384
1135,1178,1138,180,1138,180,1142,202
1136,1179,1203,115,1203,115,1178,113
1137,1180,1416,435,1416,435,1437,444
1138,1181,1377,413,1377,413,1400,429
1139,1182,1431,368,1431,368,1440,372
1140,1183,1346,295,1346,295,1352,306
1141,1184,1166,342,1166,342,1203,385
1142,1185,1286,240,1286,240,1288,253
1143,1186,1283,232,1283,232,1283,244
1144,1187,1510,541,1510,541,1527,529
1145,1188,1525,443,1525,443,1531,430
1146,1189,1373,346,1373,346,1387,359
1147,1190,1112,413,1112,413,1162,465
1148,1191,1182,376,1182,376,1222,419
1149,1192,1290,418,1290,418,1325,449
1150,1193,1311,287,1311,287,1321,304
1151,1194,1303,294,1303,294,1315,313
1152,1195,1218,273,1218,273,1236,301
1153,1196,1227,274,1227,274,1244,301
1154,1197,1359,225,1359,225,1346,224
1155,1198,1349,242,1349,242,1342,245
1156,1199,1230,499,1230,499,1275,537
1157,1200,1489,-59,1489,-59,1329,-169
1158,1201,1454,-96,1454,-96,1282,-214
1159,1202,1426,-106,1426,-106,1254,-223
1160,1203,1261,45,1261,45,1199,14
1161,1204,1227,1,1227,1,1151,-39
1162,1205,1384,130,1384,130,1335,103
1163,1206,1377,95,1377,95,1315,61
1164,1207,1320,67,1320,67,1257,34
1165,1208,1463,213,1463,213,1428,189
1166,1209,1486,44,1486,44,1380,-27
1167,1210,1328,257,1328,257,1328,267
1168,1211,1403,205,1403,205,1376,192
1169,1212,1306,98,1306,98,1258,77
1170,1213,1318,453,1318,453,1353,480
1171,1214,1491,917,1491,917,1464,830
1172,1215,1195,484,1195,484,1243,527
1173,1216,1124,24,1124,24,1074,4
1174,1217,1229,56,1229,56,1177,34
1175,1218,1127,236,1127,236,1146,269
1176,1219,1059,437,1059,437,1113,494
1177,1220,1577,472,1577,472,1579,447
1178,1221,1517,425,1517,425,1522,413
1179,1222,1476,355,1476,355,1476,348
1180,1223,1356,331,1356,331,1369,345
1181,1224,2428,2067,2428,2067,1534,742
1182,1225,1523,1052,1523,1052,1449,903
1183,1226,1517,682,1517,682,1531,651
1184,1227,1388,520,1388,520,1419,533
1185,1228,1492,657,1492,657,1510,636
1186,1229,1429,470,1429,470,1452,477
1187,1230,1303,412,1303,412,1335,440
1188,1231,1338,381,1338,381,1362,402
1189,1232,1271,344,1271,344,1297,373
1190,1233,1326,236,1326,236,1321,243
1191,1234,1427,388,1427,388,1440,394
1192,1235,1298,283,1298,283,1308,301
1193,1236,1179,143,1179,143,1166,151
1194,1237,1266,102,1266,102,1227,88
1195,1238,1327,236,1327,236,1322,243
1196,1239,1121,313,1121,313,1157,357
1197,1240,1293,627,1293,627,1331,646
1198,1241,1218,602,1218,602,1263,635
1199,1242,1394,689,1394,689,1419,682
1200,1243,1293,649,1293,649,1330,664
1201,1244,1282,576,1282,576,1324,602
1202,1245,1265,666,1265,666,1302,683
1203,1246,1227,637,1227,637,1269,664
1204,1247,997,436,997,436,1055,497
1205,1248,1099,518,1099,518,1153,570
1206,1249,1135,442,1135,442,1185,492
1207,1250,1136,1108,1136,1108,1036,991
1208,1251,1514,1267,1514,1267,1334,1003
1209,1252,646,1759,646,1759,-76,1147
1210,1253,1704,1412,1704,1412,1430,1004
1211,1254,1190,1289,1190,1289,987,1062
1212,1255,680,785,680,785,682,803
1213,1256,1161,1145,1161,1145,1043,1006
1214,1257,1227,861,1227,861,1227,836
1215,1258,1335,907,1335,907,1319,852
1216,1259,1305,755,1305,755,1327,749
1217,1260,1560,866,1560,866,1541,781
1218,1261,1494,814,1494,814,1492,759
1219,1262,1259,644,1259,644,1298,665
1220,1263,1364,629,1364,629,1397,637
1221,1264,1319,451,1319,451,1353,477
1222,1265,1302,522,1302,522,1342,550
1223,1266,1288,548,1288,548,1330,576
1224,1267,1238,564,1238,564,1284,597
1225,1268,1378,549,1378,549,1411,563
1226,1269,1377,522,1377,522,1409,537
1227,1270,1338,729,1338,729,1362,723
1228,1271,1311,576,1311,576,1350,598
1229,1272,1259,535,1259,535,1303,568
1230,1273,1425,464,1425,464,1448,471
1231,1274,1082,336,1082,336,1125,387
1232,1275,1119,367,1119,367,1163,416
1233,1276,1078,479,1078,479,1133,534
1234,1277,1020,475,1020,475,1077,535
1235,1278,1075,429,1075,429,1128,485
1236,1279,904,319,904,319,955,379
1237,1280,1240,640,1240,640,1281,665
1238,1281,1220,636,1220,636,1262,664
1239,1282,1228,743,1228,743,1256,750
1240,1283,1267,744,1267,744,1292,746
1241,1284,1159,582,1159,582,1208,623
1242,1285,1083,616,1083,616,1132,660
1243,1286,1083,698,1083,698,1122,729
1244,1287,1057,571,1057,571,1111,622
1245,1288,1083,443,1083,443,1137,498
1246,1289,1069,444,1069,444,1124,500
1247,1290,1084,738,1084,738,1116,761
1248,1291,1274,688,1274,688,1308,700
1249,1292,1256,702,1256,702,1289,714
1250,1293,1230,696,1230,696,1264,713
1251,1294,1104,476,1104,476,1157,529
1252,1295,1108,580,1108,580,1159,627
1253,1296,1033,544,1033,544,1089,600
1254,1297,1087,537,1087,537,1141,589
1255,1298,1148,602,1148,602,1197,642
1256,1299,1130,578,1130,578,1181,622
1257,1300,1625,904,1625,904,1591,791
1258,1301,1605,782,1605,782,1597,710
1259,1302,1514,933,1514,933,1481,836
1260,1303,1432,802,1432,802,1437,762
1261,1304,1555,664,1555,664,1566,628
1262,1305,1567,702,1567,702,1574,656
1263,1306,1487,957,1487,957,1449,856
1264,1307,1615,847,1615,847,1595,755
1265,1308,1388,595,1388,595,1420,602
1266,1309,1393,751,1393,751,1410,731
1267,1310,1439,445,1439,445,1458,449
1268,1311,1324,440,1324,440,1357,465
1269,1312,1307,415,1307,415,1339,443
1270,1313,1322,375,1322,375,1347,398
1271,1314,1352,577,1352,577,1388,592
1272,1315,1325,497,1325,497,1362,522
1273,1316,1243,397,1243,397,1280,433
1274,1317,1260,490,1260,490,1303,524
1275,1318,1283,397,1283,397,1315,427
1276,1319,1377,493,1377,493,1408,510
1277,1320,1476,806,1476,806,1477,757
1278,1321,1456,914,1456,914,1433,835
1279,1322,1409,774,1409,774,1421,746
1280,1323,1340,663,1340,663,1372,669
1281,1324,1325,664,1325,664,1358,673
1282,1325,1306,641,1306,641,1342,656
1283,1326,1240,638,1240,638,1281,663
1284,1327,1194,600,1194,600,1240,636
1285,1328,1151,486,1151,486,1203,534
1286,1329,1076,382,1076,382,1126,436
1287,1330,785,610,785,610,833,666
1288,1331,738,403,738,403,798,468
1289,1332,625,376,625,376,681,436
1290,1333,631,417,631,417,689,479
1291,1334,786,486,786,486,846,552
1292,1335,774,241,774,241,818,292
1293,1336,802,372,802,372,861,437
1294,1337,880,459,880,459,941,525
1295,1338,1080,882,1080,882,1074,865
1296,1339,1091,656,1091,656,1136,694
1297,1340,1356,874,1356,874,1349,826
1298,1341,1171,781,1171,781,1192,785
1299,1342,1113,908,1113,908,1098,879
1300,1343,1166,842,1166,842,1172,830
1301,1344,1132,749,1132,749,1161,766
1302,1345,1121,764,1121,764,1147,777
1303,1346,1090,740,1090,740,1121,762
1304,1347,1241,702,1241,702,1275,715
1305,1348,1115,761,1115,761,1141,776
1306,1349,1091,874,1091,874,1087,859
1307,1350,1353,754,1353,754,1372,740
1308,1351,1279,681,1279,681,1314,693
1309,1352,1386,728,1386,728,1407,715
1310,1353,1280,656,1280,656,1317,673
1311,1354,1181,592,1181,592,1229,630
1312,1355,1208,634,1208,634,1251,663
1313,1356,995,487,995,487,1054,548
1314,1357,980,469,980,469,1039,531
1315,1358,735,518,735,518,792,582
1316,1359,746,609,746,609,793,664
1317,1360,869,780,869,780,886,803
1318,1361,803,666,803,666,843,714
1319,1362,871,671,871,671,913,718
1320,1363,840,553,840,553,897,615
1321,1364,755,610,755,610,802,666
1322,1365,663,447,663,447,721,511
1323,1366,766,384,766,384,826,449
1324,1367,801,311,801,311,854,371
1325,1368,737,331,737,331,793,392
1326,1369,747,274,747,274,797,329
1327,1370,608,610,608,610,647,659
1328,1371,561,653,561,653,587,693
1329,1372,603,597,603,597,643,647
1330,1373,511,444,511,444,562,497
1331,1374,534,431,534,431,587,485
1332,1375,839,358,839,358,896,421
1333,1376,930,389,930,389,988,452
1334,1377,1094,355,1094,355,1138,406
1335,1378,1097,480,1097,480,1151,534
1336,1379,1065,397,1065,397,1116,452
1337,1380,1151,317,1151,317,1185,359
1338,1381,1242,430,1242,430,1282,468
1339,1382,1241,563,1241,563,1286,596
1340,1383,1272,552,1272,552,1315,582
1341,1384,1258,662,1258,662,1295,681
1342,1385,1920,1325,1920,1325,1688,913
1343,1386,1662,1191,1662,1191,1519,938
1344,1387,1157,957,1157,957,1126,906
1345,1388,1258,562,1258,562,1302,593
1346,1389,1213,455,1213,455,1258,496
1347,1390,1089,759,1089,759,1116,777
1348,1391,1544,904,1544,904,1517,810
1349,1392,1136,640,1136,640,1182,676
1350,1393,1361,880,1361,880,1352,829
1351,1394,1278,848,1278,848,1280,820
1352,1395,1272,846,1272,846,1275,820
1353,1396,1251,617,1251,617,1293,643
1354,1397,1214,528,1214,528,1261,567
1355,1398,1291,580,1291,580,1332,604
1356,1399,1156,318,1156,318,1189,359
1357,1400,1506,308,1506,308,1490,290
1358,1401,1569,284,1569,284,1536,248
1359,1402,1560,262,1560,262,1522,225
1360,1403,1449,93,1449,93,1373,44
1361,1404,1531,120,1531,120,1449,61
1362,1405,1379,268,1379,268,1374,270
1363,1406,1424,300,1424,300,1420,298
1364,1407,1362,207,1362,207,1342,202
1365,1408,1291,319,1291,319,1310,342
1366,1409,1218,395,1218,395,1257,434
1367,1410,1202,468,1202,468,1249,511
1368,1411,1014,443,1014,443,1071,503
1369,1412,1025,491,1025,491,1083,550
1370,1413,1199,343,1199,343,1233,381
1371,1414,1222,347,1222,347,1254,383
1372,1415,1271,259,1271,259,1279,278
1373,1416,1230,242,1230,242,1239,264
1374,1417,1357,281,1357,281,1359,289
1375,1418,1299,279,1299,279,1308,297
1376,1419,1221,242,1221,242,1232,265
1377,1420,1311,302,1311,302,1324,320
1378,1421,1307,309,1307,309,1322,329
1379,1422,1066,119,1066,119,1059,133
1380,1423,1145,254,1145,254,1167,288
1381,1424,1181,282,1181,282,1205,316
1382,1425,1150,156,1150,156,1146,171
1383,1426,1181,148,1181,148,1170,158
1384,1427,1016,39,1016,39,986,34
1385,1428,1057,37,1057,37,1021,28
1386,1429,1189,65,1189,65,1146,51
1387,1430,1383,213,1383,213,1362,205
1388,1431,1407,190,1407,190,1375,173
1389,1432,1249,270,1249,270,1263,294
1390,1433,1294,183,1294,183,1278,184
1391,1434,1435,252,1435,252,1417,241
1392,1435,1566,341,1566,341,1547,312
1393,1436,1503,276,1503,276,1480,255
1394,1437,1449,186,1449,186,1408,160
1395,1438,1428,24,1428,24,1325,-42
1396,1439,1301,143,1301,143,1271,135
1397,1440,1682,539,1682,539,1672,485
1398,1441,1560,336,1560,336,1541,309
1399,1442,1594,214,1594,214,1534,161
1400,1443,1565,224,1565,224,1514,179
1401,1444,1633,292,1633,292,1588,242
1402,1445,1610,342,1610,342,1584,304
1403,1446,1732,347,1732,347,1681,275
1404,1447,1600,219,1600,219,1540,165
1405,1448,1480,117,1480,117,1407,69
1406,1449,1245,161,1245,161,1229,164
1407,1450,1442,273,1442,273,1428,265
1408,1451,1365,184,1365,184,1338,174
1409,1452,1393,123,1393,123,1340,93
1410,1453,1226,306,1226,306,1250,337
1411,1454,1263,381,1263,381,1295,414
1412,1455,1369,352,1369,352,1384,366
1413,1456,1337,366,1337,366,1358,386
1414,1457,1190,200,1190,200,1193,220
1415,1458,1249,453,1249,453,1291,490
1416,1459,1444,526,1444,526,1469,528
1417,1460,1553,593,1553,593,1565,567
1418,1461,1561,592,1561,592,1572,564
1419,1462,1417,506,1417,506,1444,515
1420,1463,1265,466,1265,466,1306,500
1421,1464,1322,330,1322,330,1339,350
1422,1465,1410,421,1410,421,1430,431
1423,1466,1444,415,1444,415,1458,419
1424,1467,1454,406,1454,406,1466,407
1425,1468,1474,582,1474,582,1496,574
1426,1469,1468,573,1468,573,1492,567
1427,1470,1378,536,1378,536,1411,550
1428,1471,1360,474,1360,474,1391,494
1429,1472,1328,423,1328,423,1358,448
1430,1473,1352,381,1352,381,1374,400
1431,1474,1085,243,1085,243,1110,282
1432,1475,1190,340,1190,340,1225,380
1433,1476,1178,395,1178,395,1221,439
1434,1477,1185,328,1185,328,1218,367
1435,1478,1254,397,1254,397,1290,432
1436,1479,1207,378,1207,378,1245,418
1437,1480,1289,485,1289,485,1329,515
1438,1481,1272,328,1272,328,1295,355
1439,1482,1215,197,1215,197,1215,213
1440,1483,1127,192,1127,192,1135,217
1441,1484,1288,269,1288,269,1296,287
1442,1485,1248,315,1248,315,1272,345
1443,1486,1183,187,1183,187,1184,205
1444,1487,1169,258,1169,258,1189,290
1445,1488,1259,344,1259,344,1287,375
1446,1489,1169,282,1169,282,1195,317
1447,1490,1308,587,1308,587,1347,608
1448,1491,1365,609,1365,609,1399,618
1449,1492,1254,212,1254,212,1252,226
1450,1493,1322,345,1322,345,1342,366
1451,1494,1347,382,1347,382,1370,401
1452,1495,1247,356,1247,356,1278,389
1453,1496,1371,510,1371,510,1404,526
1454,1497,1459,560,1459,560,1483,557
1455,1498,1398,439,1398,439,1421,452
1456,1499,1481,449,1481,449,1495,445
1457,1500,1230,657,1230,657,1270,680
1458,1501,1140,639,1140,639,1186,675
1459,1502,1229,569,1229,569,1275,603
1460,1503,1150,527,1150,527,1201,574
1461,1504,1119,596,1119,596,1169,640
1462,1505,1213,593,1213,593,1259,627
1463,1506,1237,459,1237,459,1280,498
1464,1507,1095,352,1095,352,1139,403
1465,1508,1106,412,1106,412,1156,465
1466,1509,1578,768,1578,768,1575,706
1467,1510,2274,1817,2274,1817,1646,848
1468,1511,1469,1242,1469,1242,1304,1002
1469,1512,890,762,890,762,913,789
1470,1513,1260,638,1260,638,1299,660
1471,1514,1106,455,1106,455,1159,508
1472,1515,1152,472,1152,472,1202,520
1473,1516,1272,455,1272,455,1312,488
1474,1517,1372,438,1372,438,1399,456
1475,1518,1212,339,1212,339,1244,376
1476,1519,1302,286,1302,286,1313,304
1477,1520,1428,518,1428,518,1454,524
1478,1521,1235,446,1235,446,1277,485
1479,1522,1168,348,1168,348,1206,390
1480,1523,1383,424,1383,424,1407,439
1481,1524,1336,453,1336,453,1369,477
1482,1525,1201,272,1201,272,1221,302
1483,1526,1286,391,1286,391,1318,420
1484,1527,1182,418,1182,418,1227,463
1485,1528,1184,480,1184,480,1232,524
1486,1529,1329,496,1329,496,1365,520
1487,1530,1446,653,1446,653,1469,642
1488,1531,1345,714,1345,714,1371,710
1489,1532,1302,498,1302,498,1341,526
1490,1533,1314,590,1314,590,1352,610
1491,1534,1289,462,1289,462,1327,493
1492,1535,1284,442,1284,442,1321,474
1493,1536,1291,304,1291,304,1307,326
1494,1537,1283,385,1283,385,1314,415
1495,1538,1243,337,1243,337,1271,369
1496,1539,1227,430,1227,430,1269,469
1497,1540,902,380,902,380,960,444
1498,1541,901,392,901,392,959,456
1499,1542,921,441,921,441,981,506
1500,1543,808,539,808,539,865,603
1501,1544,959,373,959,373,1014,435
1502,1545,924,396,924,396,982,460
1503,1546,1021,353,1021,353,1070,409
1504,1547,978,380,978,380,1032,440
1505,1548,1135,314,1135,314,1170,357
1506,1549,1089,324,1089,324,1130,373
1507,1550,1108,388,1108,388,1156,439
1508,1551,1008,322,1008,322,1054,376
1509,1552,1075,202,1075,202,1092,234
1510,1553,1095,343,1095,343,1139,393
1511,1554,894,331,894,331,947,392
1512,1555,825,419,825,419,886,486
1513,1556,890,190,890,190,919,231
1514,1557,917,323,917,323,968,381
1515,1558,1003,177,1003,177,1020,209
1516,1559,1004,176,1004,176,1021,207
1517,1560,897,355,897,355,953,417
1518,1561,749,272,749,272,797,326
1519,1562,758,309,758,309,811,369
1520,1563,677,212,677,212,717,255
1521,1564,789,367,789,367,847,431
1522,1565,875,296,875,296,924,353
1523,1566,943,406,943,406,1001,470
1524,1567,920,268,920,268,963,321
1525,1568,830,514,830,514,889,578
1526,1569,898,374,898,374,955,438
1527,1570,1104,491,1104,491,1158,544
1528,1571,1092,490,1092,490,1147,544
1529,1572,959,433,959,433,1017,496
1530,1573,815,301,815,301,867,360
1531,1574,842,232,842,232,881,281
