,frame,pred_x,pred_y
989,1004.0,659.0,295.0
990,1005.0,651.0,269.0
991,1006.0,647.0,227.0
992,1007.0,656.0,188.0
993,1008.0,662.0,169.0
994,1009.0,663.0,140.0
995,1010.0,655.0,122.0
996,1011.0,635.0,112.0
997,1012.0,616.0,117.0
998,1013.0,600.0,102.0
999,1014.0,585.0,86.0
1000,1015.0,562.0,71.0
1001,1016.0,556.0,55.0
1002,1017.0,560.0,43.0
1003,1018.0,562.0,44.0
1004,1019.0,561.0,40.0
1005,1020.0,557.0,42.0
1006,1021.0,557.0,44.0
1007,1022.0,565.0,45.0
1008,1023.0,562.0,50.0
1009,1024.0,560.0,52.0
1010,1025.0,554.0,69.0
1011,1026.0,557.0,76.0
1012,1027.0,560.0,81.0
1013,1028.0,559.0,82.0
1014,1029.0,553.0,85.0
1015,1030.0,571.0,127.0
1016,1031.0,600.0,201.0
1017,1032.0,640.0,249.0
1018,1033.0,654.0,294.0
1019,1034.0,664.0,331.0
1020,1035.0,665.0,355.0
1021,1036.0,682.0,364.0
1022,1037.0,697.0,385.0
1023,1038.0,700.0,397.0
1024,1039.0,693.0,411.0
1025,1040.0,680.0,422.0
1026,1041.0,682.0,426.0
1027,1042.0,698.0,431.0
1028,1043.0,708.0,436.0
1029,1044.0,713.0,439.0
1030,1045.0,714.0,451.0
1031,1046.0,721.0,458.0
1032,1047.0,726.0,461.0
1033,1048.0,735.0,468.0
1034,1049.0,742.0,478.0
1035,1050.0,740.0,476.0
1036,1051.0,752.0,470.0
1037,1052.0,756.0,477.0
1038,1053.0,761.0,480.0
1039,1054.0,759.0,489.0
1040,1055.0,752.0,484.0
1041,1056.0,753.0,469.0
1042,1057.0,737.0,478.0
1043,1058.0,708.0,487.0
1044,1059.0,697.0,480.0
1045,1060.0,684.0,484.0
1046,1061.0,677.0,494.0
1047,1062.0,683.0,488.0
1048,1063.0,696.0,482.0
1049,1064.0,710.0,476.0
1050,1065.0,718.0,472.0
1051,1066.0,713.0,464.0
1052,1067.0,711.0,459.0
1053,1068.0,705.0,458.0
1054,1069.0,707.0,455.0
1055,1070.0,721.0,450.0
1056,1071.0,726.0,446.0
1057,1072.0,731.0,449.0
1058,1073.0,736.0,454.0
1059,1074.0,745.0,457.0
1060,1075.0,758.0,449.0
1061,1076.0,759.0,439.0
1062,1077.0,770.0,418.0
1063,1078.0,776.0,407.0
1064,1079.0,783.0,409.0
1065,1080.0,782.0,420.0
1066,1081.0,777.0,425.0
1067,1082.0,778.0,436.0
1068,1083.0,769.0,430.0
1069,1084.0,757.0,425.0
1070,1085.0,774.0,414.0
1071,1086.0,795.0,410.0
1072,1087.0,818.0,400.0
1073,1088.0,834.0,392.0
1074,1089.0,859.0,378.0
1075,1090.0,875.0,372.0
1076,1091.0,907.0,361.0
1077,1092.0,948.0,344.0
1078,1093.0,994.0,351.0
1079,1094.0,1017.0,338.0
1080,1095.0,1016.0,332.0
1081,1096.0,1028.0,329.0
1082,1097.0,1055.0,326.0
1083,1098.0,1103.0,308.0
1084,1099.0,1139.0,283.0
1085,1100.0,1165.0,264.0
1086,1101.0,1191.0,240.0
1087,1102.0,1214.0,218.0
1088,1103.0,1231.0,199.0
1089,1104.0,1238.0,188.0
1090,1105.0,1257.0,199.0
1091,1106.0,1273.0,187.0
1092,1107.0,1278.0,190.0
1093,1108.0,1284.0,185.0
1094,1109.0,1295.0,168.0
1095,1110.0,1305.0,151.0
1096,1111.0,1307.0,142.0
1097,1112.0,1304.0,144.0
1098,1113.0,1297.0,148.0
1099,1114.0,1291.0,155.0
1100,1115.0,1284.0,170.0
1101,1116.0,1258.0,195.0
1102,1117.0,1157.0,264.0
1103,1118.0,1078.0,313.0
1104,1119.0,1019.0,347.0
1105,1120.0,969.0,384.0
1106,1121.0,920.0,413.0
1107,1122.0,870.0,432.0
1108,1123.0,826.0,450.0
1109,1124.0,786.0,472.0
1110,1125.0,758.0,482.0
1111,1126.0,743.0,493.0
1112,1127.0,733.0,508.0
1113,1128.0,703.0,574.0
1114,1129.0,645.0,528.0
1115,1130.0,589.0,464.0
1116,1131.0,587.0,413.0
1117,1132.0,586.0,420.0
1118,1133.0,599.0,471.0
1119,1134.0,615.0,481.0
1120,1135.0,614.0,506.0
1121,1136.0,611.0,510.0
1122,1137.0,618.0,510.0
1123,1138.0,621.0,499.0
1124,1139.0,626.0,490.0
1125,1140.0,656.0,477.0
1126,1141.0,696.0,439.0
1127,1142.0,713.0,423.0
1128,1143.0,724.0,424.0
1129,1144.0,730.0,426.0
1130,1145.0,728.0,411.0
1131,1146.0,731.0,407.0
1132,1147.0,723.0,413.0
1133,1148.0,739.0,409.0
1134,1149.0,756.0,398.0
1135,1150.0,768.0,389.0
1136,1151.0,778.0,394.0
1137,1152.0,776.0,401.0
1138,1153.0,784.0,412.0
1139,1154.0,794.0,415.0
1140,1155.0,799.0,417.0
1141,1156.0,793.0,434.0
1142,1157.0,793.0,433.0
1143,1158.0,791.0,435.0
1144,1159.0,780.0,442.0
1145,1160.0,771.0,445.0
1146,1161.0,766.0,445.0
1147,1162.0,774.0,450.0
1148,1163.0,787.0,435.0
1149,1164.0,808.0,424.0
1150,1165.0,819.0,447.0
1151,1166.0,812.0,466.0
1152,1167.0,800.0,475.0
1153,1168.0,806.0,483.0
1154,1169.0,814.0,470.0
1155,1170.0,811.0,459.0
1156,1171.0,812.0,452.0
1157,1172.0,807.0,452.0
1158,1173.0,802.0,456.0
1159,1174.0,790.0,456.0
1160,1175.0,783.0,454.0
1161,1176.0,775.0,450.0
1162,1177.0,795.0,440.0
1163,1178.0,812.0,426.0
1164,1179.0,814.0,411.0
1165,1180.0,808.0,401.0
1166,1181.0,801.0,396.0
1167,1182.0,788.0,392.0
1168,1183.0,776.0,402.0
1169,1184.0,773.0,409.0
1170,1185.0,770.0,412.0
1171,1186.0,766.0,414.0
1172,1187.0,751.0,406.0
1173,1188.0,756.0,405.0
1174,1189.0,767.0,405.0
1175,1190.0,753.0,416.0
1176,1191.0,756.0,418.0
1177,1192.0,748.0,418.0
1178,1193.0,708.0,419.0
1179,1194.0,671.0,410.0
1180,1195.0,637.0,406.0
1181,1196.0,610.0,411.0
1182,1197.0,583.0,410.0
1183,1198.0,547.0,418.0
1184,1199.0,519.0,417.0
1185,1200.0,486.0,420.0
1186,1201.0,454.0,429.0
1187,1202.0,437.0,434.0
1188,1203.0,425.0,439.0
1189,1204.0,431.0,437.0
1190,1205.0,429.0,421.0
1191,1206.0,423.0,419.0
1192,1207.0,419.0,419.0
1193,1208.0,389.0,430.0
1194,1209.0,358.0,433.0
1195,1210.0,340.0,427.0
1196,1211.0,326.0,426.0
1197,1212.0,317.0,426.0
1198,1213.0,310.0,425.0
1199,1214.0,310.0,427.0
1200,1215.0,315.0,422.0
1201,1216.0,325.0,417.0
