frame,res,X,Y
295,"[[ 0.53676795]
 [ 0.60741143]
 [-0.58560355]]",-1819.0,2667.0
296,"[[ 0.53679337]
 [ 0.60675505]
 [-0.58626034]]",-1817.0,2659.0
297,"[[ 0.53695379]
 [ 0.60654632]
 [-0.58632942]]",-1815.0,2651.0
298,"[[ 0.53890545]
 [ 0.60690548]
 [-0.58416321]]",-1814.0,2644.0
299,"[[ 0.54166668]
 [ 0.60696757]
 [-0.58153897]]",-1820.0,2642.0
300,"[[ 0.54466368]
 [ 0.60595222]
 [-0.57979598]]",-1830.0,2642.0
301,"[[ 0.54071169]
 [ 0.60736393]
 [-0.58201368]]",-1828.0,2640.0
302,"[[ 0.53887761]
 [ 0.61161117]
 [-0.57926047]]",-1829.0,2648.0
303,"[[ 0.53675099]
 [ 0.61535219]
 [-0.57726948]]",-1830.0,2663.0
304,"[[ 0.5348506 ]
 [ 0.61965833]
 [-0.57442006]]",-1831.0,2682.0
305,"[[ 0.53520519]
 [ 0.61993464]
 [-0.57379129]]",-1832.0,2697.0
306,"[[ 0.53536651]
 [ 0.61770439]
 [-0.57604165]]",-1830.0,2701.0
307,"[[ 0.5351533 ]
 [ 0.61791261]
 [-0.57601646]]",-1829.0,2705.0
308,"[[ 0.54044467]
 [ 0.61242786]
 [-0.576933  ]]",-1834.0,2699.0
309,"[[ 0.54078263]
 [ 0.61174158]
 [-0.57734425]]",-1836.0,2692.0
310,"[[ 0.54218941]
 [ 0.60745635]
 [-0.58054063]]",-1838.0,2679.0
311,"[[ 0.54516671]
 [ 0.60486196]
 [-0.58046125]]",-1844.0,2667.0
312,"[[ 0.5447924 ]
 [ 0.60450524]
 [-0.58118384]]",-1844.0,2654.0
313,"[[ 0.53888242]
 [ 0.61523123]
 [-0.57540965]]",-1843.0,2665.0
314,"[[ 0.54102112]
 [ 0.61314267]
 [-0.57563201]]",-1848.0,2674.0
315,"[[ 0.54101756]
 [ 0.61304613]
 [-0.57573817]]",-1853.0,2682.0
316,"[[ 0.54024383]
 [ 0.61295572]
 [-0.57656039]]",-1854.0,2686.0
317,"[[ 0.53800558]
 [ 0.61582544]
 [-0.57559449]]",-1855.0,2696.0
318,"[[ 0.53923859]
 [ 0.61324998]
 [-0.57718819]]",-1856.0,2698.0
319,"[[ 0.53965776]
 [ 0.61166554]
 [-0.57847625]]",-1857.0,2697.0
320,"[[ 0.53940115]
 [ 0.61210454]
 [-0.57825118]]",-1858.0,2697.0
321,"[[ 0.53680179]
 [ 0.61671515]
 [-0.57576581]]",-1858.0,2707.0
322,"[[ 0.53803285]
 [ 0.61341382]
 [-0.57813851]]",-1856.0,2705.0
323,"[[ 0.53864898]
 [ 0.61156047]
 [-0.5795266 ]]",-1854.0,2700.0
324,"[[ 0.53747169]
 [ 0.61497715]
 [-0.57699852]]",-1852.0,2701.0
325,"[[ 0.53561887]
 [ 0.61662923]
 [-0.57695825]]",-1849.0,2707.0
326,"[[ 0.5368491 ]
 [ 0.61478723]
 [-0.57777998]]",-1849.0,2708.0
327,"[[ 0.53671159]
 [ 0.614282  ]
 [-0.57844473]]",-1848.0,2708.0
328,"[[ 0.53526607]
 [ 0.61596125]
 [-0.57799825]]",-1846.0,2711.0
329,"[[ 0.53526085]
 [ 0.61592207]
 [-0.57804484]]",-1847.0,2715.0
330,"[[ 0.53687934]
 [ 0.61459814]
 [-0.57795302]]",-1849.0,2715.0
331,"[[ 0.53424987]
 [ 0.61869499]
 [-0.57601526]]",-1848.0,2723.0
332,"[[ 0.53479286]
 [ 0.61788927]
 [-0.57637614]]",-1848.0,2727.0
333,"[[ 0.53334852]
 [ 0.61743204]
 [-0.57820154]]",-1844.0,2726.0
334,"[[ 0.53288246]
 [ 0.61836862]
 [-0.5776301 ]]",-1841.0,2728.0
335,"[[ 0.53090733]
 [ 0.61971071]
 [-0.57801041]]",-1836.0,2730.0
336,"[[ 0.53070718]
 [ 0.62021788]
 [-0.57765012]]",-1830.0,2731.0
337,"[[ 0.53305909]
 [ 0.61912781]
 [-0.57665307]]",-1831.0,2733.0
338,"[[ 0.53469764]
 [ 0.61650087]
 [-0.57794906]]",-1835.0,2731.0
339,"[[ 0.5373139 ]
 [ 0.61507725]
 [-0.57703878]]",-1842.0,2729.0
340,"[[ 0.53300328]
 [ 0.61891339]
 [-0.57693476]]",-1842.0,2733.0
341,"[[ 0.53198132]
 [ 0.61993702]
 [-0.57677896]]",-1839.0,2736.0
342,"[[ 0.53234449]
 [ 0.62033329]
 [-0.57601732]]",-1840.0,2740.0
343,"[[ 0.53349858]
 [ 0.62068116]
 [-0.57457302]]",-1844.0,2746.0
344,"[[ 0.53401277]
 [ 0.62078231]
 [-0.5739858 ]]",-1849.0,2752.0
345,"[[ 0.53339935]
 [ 0.62131165]
 [-0.57398342]]",-1850.0,2755.0
346,"[[ 0.53415435]
 [ 0.61978405]
 [-0.57493204]]",-1850.0,2753.0
347,"[[ 0.53409476]
 [ 0.61979168]
 [-0.57497919]]",-1850.0,2752.0
348,"[[ 0.53339277]
 [ 0.61845311]
 [-0.57706836]]",-1850.0,2751.0
349,"[[ 0.53612991]
 [ 0.61777421]
 [-0.57525624]]",-1855.0,2751.0
350,"[[ 0.53937429]
 [ 0.6144159 ]
 [-0.57581983]]",-1861.0,2744.0
351,"[[ 0.53739881]
 [ 0.61638887]
 [-0.57555824]]",-1861.0,2740.0
352,"[[ 0.53747865]
 [ 0.61659294]
 [-0.57526503]]",-1861.0,2737.0
353,"[[ 0.53991855]
 [ 0.61283433]
 [-0.57699397]]",-1861.0,2728.0
354,"[[ 0.5400278 ]
 [ 0.61244426]
 [-0.57730582]]",-1861.0,2719.0
355,"[[ 0.5371181 ]
 [ 0.6161503 ]
 [-0.57607547]]",-1860.0,2721.0
356,"[[ 0.53631052]
 [ 0.6167374 ]
 [-0.57619962]]",-1856.0,2721.0
357,"[[ 0.53792266]
 [ 0.61503113]
 [-0.57652053]]",-1856.0,2720.0
358,"[[ 0.54015847]
 [ 0.61417151]
 [-0.57534528]]",-1860.0,2718.0
359,"[[ 0.53910768]
 [ 0.61670922]
 [-0.57361367]]",-1859.0,2719.0
360,"[[ 0.53767866]
 [ 0.61821503]
 [-0.57333397]]",-1855.0,2718.0
361,"[[ 0.53827605]
 [ 0.61943224]
 [-0.57145656]]",-1853.0,2721.0
362,"[[ 0.53904343]
 [ 0.61783251]
 [-0.57246412]]",-1851.0,2720.0
363,"[[ 0.5391624 ]
 [ 0.61807858]
 [-0.57208634]]",-1854.0,2723.0
364,"[[ 0.54131581]
 [ 0.61526953]
 [-0.57307993]]",-1859.0,2722.0
365,"[[ 0.5415859 ]
 [ 0.61488172]
 [-0.57324095]]",-1864.0,2722.0
366,"[[ 0.54148648]
 [ 0.61609585]
 [-0.57202998]]",-1869.0,2725.0
367,"[[ 0.54205732]
 [ 0.61546074]
 [-0.572173  ]]",-1872.0,2726.0
368,"[[ 0.54028593]
 [ 0.61514974]
 [-0.57417934]]",-1871.0,2724.0
369,"[[ 0.54000085]
 [ 0.61593471]
 [-0.57360571]]",-1871.0,2725.0
370,"[[ 0.54111269]
 [ 0.61476204]
 [-0.57381591]]",-1873.0,2725.0
371,"[[ 0.54076962]
 [ 0.6117252 ]
 [-0.5773738 ]]",-1870.0,2716.0
372,"[[ 0.54005284]
 [ 0.61272681]
 [-0.57698248]]",-1864.0,2709.0
373,"[[ 0.53832242]
 [ 0.6125665 ]
 [-0.57876701]]",-1853.0,2697.0
374,"[[ 0.53566   ]
 [ 0.61383113]
 [-0.57989629]]",-1844.0,2695.0
375,"[[ 0.53967927]
 [ 0.60839737]
 [-0.58189253]]",-1847.0,2689.0
376,"[[ 0.54187507]
 [ 0.60450531]
 [-0.58390474]]",-1849.0,2676.0
377,"[[ 0.54006798]
 [ 0.6107162 ]
 [-0.57909611]]",-1852.0,2679.0
378,"[[ 0.54016962]
 [ 0.60976872]
 [-0.57999905]]",-1852.0,2678.0
379,"[[ 0.53968464]
 [ 0.61005992]
 [-0.58014427]]",-1848.0,2674.0
380,"[[ 0.53741332]
 [ 0.61402741]
 [-0.57806337]]",-1845.0,2679.0
381,"[[ 0.53900725]
 [ 0.61294183]
 [-0.57773134]]",-1846.0,2683.0
382,"[[ 0.53625343]
 [ 0.61597714]
 [-0.57706536]]",-1843.0,2689.0
383,"[[ 0.53487942]
 [ 0.61733547]
 [-0.576889  ]]",-1837.0,2694.0
384,"[[ 0.53692144]
 [ 0.61511001]
 [-0.57736907]]",-1835.0,2694.0
385,"[[ 0.53285094]
 [ 0.62195409]
 [-0.57379699]]",-1828.0,2703.0
386,"[[ 0.5343816 ]
 [ 0.61820272]
 [-0.57642146]]",-1828.0,2707.0
387,"[[ 0.53492547]
 [ 0.61734197]
 [-0.57683935]]",-1829.0,2710.0
388,"[[ 0.53092351]
 [ 0.62167174]
 [-0.57588582]]",-1824.0,2718.0
389,"[[ 0.53225089]
 [ 0.62002124]
 [-0.57643964]]",-1820.0,2719.0
390,"[[ 0.53199752]
 [ 0.6197855 ]
 [-0.57692683]]",-1820.0,2722.0
391,"[[ 0.5329889 ]
 [ 0.61757639]
 [-0.57837897]]",-1820.0,2720.0
392,"[[ 0.53618428]
 [ 0.61514964]
 [-0.57801154]]",-1827.0,2718.0
393,"[[ 0.53637403]
 [ 0.61193645]
 [-0.5812372 ]]",-1828.0,2708.0
394,"[[ 0.53525369]
 [ 0.61184706]
 [-0.582363  ]]",-1829.0,2702.0
395,"[[ 0.5325137 ]
 [ 0.6156439 ]
 [-0.58087154]]",-1826.0,2703.0
396,"[[ 0.53284735]
 [ 0.61643098]
 [-0.57972973]]",-1826.0,2707.0
397,"[[ 0.53035204]
 [ 0.62203952]
 [-0.57601524]]",-1830.0,2726.0
398,"[[ 0.53119064]
 [ 0.62120357]
 [-0.57614462]]",-1835.0,2739.0
399,"[[ 0.5270817 ]
 [ 0.6252224 ]
 [-0.57557088]]",-1836.0,2758.0
400,"[[ 0.52500748]
 [ 0.62660103]
 [-0.57596727]]",-1836.0,2775.0
401,"[[ 0.53061747]
 [ 0.62208767]
 [-0.57571871]]",-1839.0,2776.0
402,"[[ 0.53375288]
 [ 0.61712127]
 [-0.57816018]]",-1839.0,2763.0
403,"[[ 0.53459384]
 [ 0.61827587]
 [-0.57614614]]",-1842.0,2758.0
404,"[[ 0.53523539]
 [ 0.61787234]
 [-0.57598338]]",-1846.0,2753.0
405,"[[ 0.53601704]
 [ 0.61691328]
 [-0.57628443]]",-1849.0,2749.0
406,"[[ 0.53392935]
 [ 0.61976843]
 [-0.57515784]]",-1853.0,2754.0
407,"[[ 0.53072558]
 [ 0.62325188]
 [-0.5743583 ]]",-1852.0,2763.0
408,"[[ 0.53094563]
 [ 0.62388857]
 [-0.57346298]]",-1854.0,2773.0
409,"[[ 0.52739638]
 [ 0.62666186]
 [-0.57371419]]",-1849.0,2782.0
410,"[[ 0.52160079]
 [ 0.60988381]
 [-0.59663586]]",-1806.0,2731.0
411,"[[ 0.52212356]
 [ 0.61171107]
 [-0.59430342]]",-1777.0,2698.0
412,"[[ 0.5223921 ]
 [ 0.61089992]
 [-0.59490149]]",-1756.0,2672.0
413,"[[ 0.52566986]
 [ 0.61232082]
 [-0.59053739]]",-1749.0,2660.0
414,"[[ 0.51713218]
 [ 0.62969616]
 [-0.57970428]]",-1751.0,2697.0
415,"[[ 0.51644674]
 [ 0.62219495]
 [-0.58835042]]",-1743.0,2703.0
416,"[[ 0.52046951]
 [ 0.59414069]
 [-0.61327671]]",-1723.0,2648.0
417,"[[ 0.52425801]
 [ 0.56716855]
 [-0.63519554]]",-1695.0,2554.0
418,"[[ 0.49135232]
 [ 0.54027519]
 [-0.6831366 ]]",-1591.0,2406.0
419,"[[ 0.5031843 ]
 [ 0.53370476]
 [-0.67967992]]",-1524.0,2286.0
420,"[[ 0.50933202]
 [ 0.54271248]
 [-0.6678653 ]]",-1495.0,2222.0
421,"[[ 0.51772607]
 [ 0.61534441]
 [-0.59439968]]",-1556.0,2347.0
422,"[[ 0.5177463 ]
 [ 0.60832751]
 [-0.60156164]]",-1592.0,2418.0
423,"[[ 0.52089685]
 [ 0.61253147]
 [-0.59453483]]",-1628.0,2483.0
424,"[[ 0.52586622]
 [ 0.5976244 ]
 [-0.60523532]]",-1648.0,2496.0
425,"[[ 0.52638533]
 [ 0.60486286]
 [-0.59754448]]",-1671.0,2524.0
426,"[[ 0.52487697]
 [ 0.60668106]
 [-0.59702786]]",-1682.0,2542.0
427,"[[ 0.52571631]
 [ 0.60257649]
 [-0.60043645]]",-1688.0,2547.0
428,"[[ 0.52620847]
 [ 0.59373541]
 [-0.60875522]]",-1682.0,2526.0
429,"[[ 0.52506991]
 [ 0.5942476 ]
 [-0.60923836]]",-1672.0,2507.0
430,"[[ 0.52532569]
 [ 0.59346887]
 [-0.6097767 ]]",-1664.0,2492.0
431,"[[ 0.52504532]
 [ 0.59985773]
 [-0.60373679]]",-1664.0,2495.0
432,"[[ 0.52690361]
 [ 0.6009916 ]
 [-0.60098393]]",-1668.0,2500.0
433,"[[ 0.53173292]
 [ 0.59541561]
 [-0.6022793 ]]",-1675.0,2496.0
434,"[[ 0.53030055]
 [ 0.5977888 ]
 [-0.60119038]]",-1681.0,2497.0
435,"[[ 0.53154845]
 [ 0.59670071]
 [-0.60116929]]",-1687.0,2498.0
436,"[[ 0.53127813]
 [ 0.59653582]
 [-0.60157175]]",-1692.0,2500.0
437,"[[ 0.53164571]
 [ 0.59588633]
 [-0.60189062]]",-1696.0,2500.0
438,"[[ 0.53291046]
 [ 0.5959586 ]
 [-0.60069941]]",-1700.0,2500.0
439,"[[ 0.53326378]
 [ 0.59576632]
 [-0.60057658]]",-1702.0,2499.0
440,"[[ 0.53531414]
 [ 0.59720549]
 [-0.59731431]]",-1709.0,2503.0
441,"[[ 0.53490596]
 [ 0.59796843]
 [-0.59691655]]",-1714.0,2507.0
442,"[[ 0.53484632]
 [ 0.59893859]
 [-0.59599663]]",-1717.0,2511.0
443,"[[ 0.53457508]
 [ 0.59932604]
 [-0.59585047]]",-1719.0,2515.0
444,"[[ 0.53492486]
 [ 0.59874401]
 [-0.59612164]]",-1721.0,2516.0
445,"[[ 0.53598158]
 [ 0.59667944]
 [-0.59724149]]",-1722.0,2514.0
446,"[[ 0.53582334]
 [ 0.59711006]
 [-0.59695303]]",-1723.0,2512.0
447,"[[ 0.53400171]
 [ 0.60026043]
 [-0.59542387]]",-1722.0,2517.0
448,"[[ 0.53368277]
 [ 0.60030492]
 [-0.59566492]]",-1721.0,2519.0
449,"[[ 0.53151207]
 [ 0.60364993]
 [-0.59422359]]",-1719.0,2528.0
450,"[[ 0.53148374]
 [ 0.60504088]
 [-0.59283266]]",-1720.0,2538.0
451,"[[ 0.53326589]
 [ 0.59933074]
 [-0.59701772]]",-1718.0,2533.0
452,"[[ 0.53209159]
 [ 0.59873767]
 [-0.59865829]]",-1715.0,2528.0
453,"[[ 0.53175311]
 [ 0.59858753]
 [-0.59910901]]",-1712.0,2524.0
454,"[[ 0.53104276]
 [ 0.5980248 ]
 [-0.60029986]]",-1706.0,2518.0
455,"[[ 0.53216149]
 [ 0.59784857]
 [-0.59948414]]",-1704.0,2513.0
456,"[[ 0.53188655]
 [ 0.59606718]
 [-0.60149864]]",-1699.0,2505.0
457,"[[ 0.52979954]
 [ 0.59775655]
 [-0.60166398]]",-1692.0,2500.0
458,"[[ 0.52824126]
 [ 0.59871947]
 [-0.60207654]]",-1689.0,2501.0
459,"[[ 0.52810025]
 [ 0.59954593]
 [-0.60137743]]",-1687.0,2503.0
460,"[[ 0.52514042]
 [ 0.60048581]
 [-0.60302929]]",-1684.0,2509.0
461,"[[ 0.52691371]
 [ 0.59970612]
 [-0.60225784]]",-1686.0,2513.0
462,"[[ 0.52217776]
 [ 0.60608682]
 [-0.59999097]]",-1685.0,2529.0
463,"[[ 0.52340107]
 [ 0.59958145]
 [-0.60543654]]",-1678.0,2523.0
464,"[[ 0.52381163]
 [ 0.60061615]
 [-0.60405431]]",-1672.0,2520.0
465,"[[ 0.52444815]
 [ 0.60211649]
 [-0.60200487]]",-1672.0,2523.0
466,"[[ 0.52163544]
 [ 0.60479879]
 [-0.60175983]]",-1673.0,2533.0
467,"[[ 0.52230951]
 [ 0.60332712]
 [-0.60265178]]",-1672.0,2536.0
468,"[[ 0.52434453]
 [ 0.60245947]
 [-0.60175194]]",-1669.0,2531.0
469,"[[ 0.52374351]
 [ 0.60413235]
 [-0.60059708]]",-1674.0,2540.0
470,"[[ 0.52299602]
 [ 0.60491904]
 [-0.6004566 ]]",-1679.0,2549.0
471,"[[ 0.52255882]
 [ 0.60378446]
 [-0.60197725]]",-1682.0,2555.0
472,"[[ 0.51843545]
 [ 0.61114503]
 [-0.59810236]]",-1683.0,2572.0
473,"[[ 0.5206319 ]
 [ 0.60914557]
 [-0.59823415]]",-1678.0,2574.0
474,"[[ 0.52028686]
 [ 0.60985813]
 [-0.5978082 ]]",-1674.0,2576.0
475,"[[ 0.52211149]
 [ 0.60527494]
 [-0.60086757]]",-1673.0,2570.0
476,"[[ 0.51800707]
 [ 0.61247501]
 [-0.59711226]]",-1670.0,2579.0
477,"[[ 0.52298506]
 [ 0.6061086 ]
 [-0.59926538]]",-1668.0,2570.0
478,"[[ 0.52157189]
 [ 0.60717374]
 [-0.59941873]]",-1663.0,2563.0
479,"[[ 0.52175442]
 [ 0.60403289]
 [-0.6024256 ]]",-1657.0,2551.0
480,"[[ 0.51796041]
 [ 0.6104596 ]
 [-0.59921289]]",-1652.0,2556.0
481,"[[ 0.5233024 ]
 [ 0.60653757]
 [-0.5985539 ]]",-1658.0,2556.0
482,"[[ 0.52363834]
 [ 0.60681044]
 [-0.59798325]]",-1663.0,2557.0
483,"[[ 0.52299095]
 [ 0.6096873 ]
 [-0.5956189 ]]",-1667.0,2564.0
484,"[[ 0.52605531]
 [ 0.60511537]
 [-0.59757945]]",-1670.0,2557.0
485,"[[ 0.53014321]
 [ 0.59623933]
 [-0.60286553]]",-1667.0,2531.0
486,"[[ 0.53090697]
 [ 0.59542865]
 [-0.60299462]]",-1666.0,2510.0
487,"[[ 0.5305647 ]
 [ 0.59530368]
 [-0.60341911]]",-1663.0,2495.0
488,"[[ 0.53126269]
 [ 0.59862419]
 [-0.59950733]]",-1670.0,2495.0
489,"[[ 0.53221804]
 [ 0.59845305]
 [-0.59883044]]",-1680.0,2500.0
490,"[[ 0.53176663]
 [ 0.59964455]
 [-0.59803901]]",-1689.0,2508.0
491,"[[ 0.53084855]
 [ 0.59897529]
 [-0.59952349]]",-1694.0,2513.0
492,"[[ 0.53316846]
 [ 0.59843836]
 [-0.5979991 ]]",-1701.0,2516.0
493,"[[ 0.52788859]
 [ 0.60069076]
 [-0.60042006]]",-1696.0,2517.0
494,"[[ 0.5274921 ]
 [ 0.60080322]
 [-0.60065595]]",-1691.0,2517.0
495,"[[ 0.53083013]
 [ 0.5964364 ]
 [-0.60206561]]",-1692.0,2511.0
496,"[[ 0.53065883]
 [ 0.59979694]
 [-0.59886964]]",-1696.0,2514.0
497,"[[ 0.5290802 ]
 [ 0.6051971 ]
 [-0.59481982]]",-1699.0,2527.0
498,"[[ 0.53041295]
 [ 0.60125745]
 [-0.59762161]]",-1698.0,2526.0
499,"[[ 0.53244878]
 [ 0.59863341]
 [-0.59844493]]",-1699.0,2521.0
500,"[[ 0.53236785]
 [ 0.59775553]
 [-0.59939369]]",-1699.0,2514.0
501,"[[ 0.53075061]
 [ 0.59507324]
 [-0.60348292]]",-1693.0,2501.0
502,"[[ 0.52588656]
 [ 0.60055768]
 [-0.60230706]]",-1685.0,2502.0
503,"[[ 0.51920268]
 [ 0.60947434]
 [-0.59914073]]",-1674.0,2517.0
504,"[[ 0.52435177]
 [ 0.60145639]
 [-0.60274823]]",-1668.0,2514.0
505,"[[ 0.5208012 ]
 [ 0.61389589]
 [-0.59320987]]",-1670.0,2538.0
506,"[[ 0.52121297]
 [ 0.61121394]
 [-0.59561276]]",-1672.0,2553.0
507,"[[ 0.52249707]
 [ 0.60960627]
 [-0.59613505]]",-1673.0,2560.0
508,"[[ 0.52327964]
 [ 0.60851539]
 [-0.59656303]]",-1675.0,2564.0
509,"[[ 0.52178101]
 [ 0.60970141]
 [-0.59666471]]",-1674.0,2568.0
510,"[[ 0.52022097]
 [ 0.60979117]
 [-0.59793384]]",-1675.0,2573.0
511,"[[ 0.5180507 ]
 [ 0.61105537]
 [-0.5985272 ]]",-1673.0,2580.0
512,"[[ 0.52022239]
 [ 0.60916187]
 [-0.5985737 ]]",-1676.0,2584.0
513,"[[ 0.51905914]
 [ 0.61113961]
 [-0.59756672]]",-1677.0,2590.0
514,"[[ 0.52184434]
 [ 0.60937825]
 [-0.59693939]]",-1681.0,2591.0
515,"[[ 0.52249081]
 [ 0.61123587]
 [-0.59446957]]",-1687.0,2598.0
516,"[[ 0.52182865]
 [ 0.60979667]
 [-0.59652568]]",-1689.0,2600.0
517,"[[ 0.52081398]
 [ 0.6128939 ]
 [-0.59423384]]",-1693.0,2609.0
518,"[[ 0.51766135]
 [ 0.61751147]
 [-0.59220462]]",-1693.0,2623.0
519,"[[ 0.51217104]
 [ 0.62271794]
 [-0.59152615]]",-1687.0,2640.0
520,"[[ 0.51541472]
 [ 0.61646252]
 [-0.59524922]]",-1682.0,2639.0
521,"[[ 0.5174114 ]
 [ 0.61556389]
 [-0.59444642]]",-1679.0,2637.0
522,"[[ 0.52049847]
 [ 0.61639656]
 [-0.59087784]]",-1683.0,2637.0
523,"[[ 0.51612292]
 [ 0.63103972]
 [-0.57914247]]",-1691.0,2671.0
524,"[[ 0.51523236]
 [ 0.63934114]
 [-0.57077011]]",-1711.0,2725.0
525,"[[ 0.51743798]
 [ 0.63877227]
 [-0.56941015]]",-1730.0,2766.0
526,"[[ 0.52103414]
 [ 0.63632258]
 [-0.56887345]]",-1752.0,2797.0
527,"[[ 0.51790166]
 [ 0.63929002]
 [-0.56840666]]",-1762.0,2822.0
528,"[[ 0.51531677]
 [ 0.64097487]
 [-0.56885837]]",-1762.0,2837.0
529,"[[ 0.51690515]
 [ 0.63935585]
 [-0.56923911]]",-1764.0,2846.0
530,"[[ 0.52009981]
 [ 0.63791228]
 [-0.56794727]]",-1769.0,2850.0
531,"[[ 0.52008609]
 [ 0.63704005]
 [-0.56893799]]",-1773.0,2853.0
532,"[[ 0.51611381]
 [ 0.64037998]
 [-0.56880578]]",-1771.0,2859.0
533,"[[ 0.51677957]
 [ 0.63908918]
 [-0.56965243]]",-1771.0,2863.0
534,"[[ 0.51201475]
 [ 0.64210357]
 [-0.57056455]]",-1769.0,2875.0
535,"[[ 0.51287796]
 [ 0.6405744 ]
 [-0.57150733]]",-1764.0,2877.0
536,"[[ 0.51281304]
 [ 0.64091463]
 [-0.57118405]]",-1766.0,2885.0
537,"[[ 0.51437845]
 [ 0.63816606]
 [-0.57285154]]",-1767.0,2884.0
538,"[[ 0.51730348]
 [ 0.63528596]
 [-0.57341858]]",-1768.0,2876.0
539,"[[ 0.5161236 ]
 [ 0.63677828]
 [-0.5728262 ]]",-1771.0,2875.0
540,"[[ 0.51492271]
 [ 0.63709216]
 [-0.57355748]]",-1772.0,2876.0
541,"[[ 0.52593378]
 [ 0.62682143]
 [-0.57488135]]",-1783.0,2859.0
542,"[[ 0.52719204]
 [ 0.62628938]
 [-0.57430842]]",-1792.0,2844.0
543,"[[ 0.52536807]
 [ 0.62828197]
 [-0.57380324]]",-1792.0,2831.0
544,"[[ 0.52240217]
 [ 0.62988184]
 [-0.57475633]]",-1787.0,2822.0
545,"[[ 0.52257201]
 [ 0.63031737]
 [-0.57412413]]",-1782.0,2814.0
546,"[[ 0.52128732]
 [ 0.63262859]
 [-0.57274828]]",-1777.0,2812.0
547,"[[ 0.52100518]
 [ 0.63353881]
 [-0.57199841]]",-1774.0,2813.0
548,"[[ 0.52028236]
 [ 0.63337732]
 [-0.57283456]]",-1771.0,2813.0
549,"[[ 0.52024408]
 [ 0.63319259]
 [-0.5730735 ]]",-1768.0,2812.0
550,"[[ 0.5231786 ]
 [ 0.6319449 ]
 [-0.57177775]]",-1769.0,2810.0
551,"[[ 0.52365651]
 [ 0.63067246]
 [-0.57274437]]",-1770.0,2805.0
552,"[[ 0.52157774]
 [ 0.63310275]
 [-0.57195942]]",-1769.0,2807.0
553,"[[ 0.5198803 ]
 [ 0.63240731]
 [-0.57426951]]",-1765.0,2805.0
554,"[[ 0.52519996]
 [ 0.62751393]
 [-0.57479672]]",-1767.0,2795.0
555,"[[ 0.5286595 ]
 [ 0.62432474]
 [-0.57509804]]",-1771.0,2782.0
556,"[[ 0.52819839]
 [ 0.625214  ]
 [-0.5745554 ]]",-1775.0,2776.0
557,"[[ 0.52605548]
 [ 0.6266334 ]
 [-0.57497497]]",-1776.0,2773.0
558,"[[ 0.52869605]
 [ 0.62448862]
 [-0.57488647]]",-1783.0,2772.0
559,"[[ 0.528377  ]
 [ 0.62562144]
 [-0.57394735]]",-1792.0,2777.0
560,"[[ 0.52775357]
 [ 0.62633637]
 [-0.57374117]]",-1796.0,2780.0
561,"[[ 0.5272005 ]
 [ 0.62675316]
 [-0.57379448]]",-1797.0,2781.0
562,"[[ 0.52664454]
 [ 0.62766712]
 [-0.57330577]]",-1798.0,2784.0
563,"[[ 0.52604428]
 [ 0.62795036]
 [-0.57354666]]",-1800.0,2790.0
564,"[[ 0.52749558]
 [ 0.62785338]
 [-0.57231857]]",-1806.0,2796.0
565,"[[ 0.52029561]
 [ 0.6341114 ]
 [-0.5720098 ]]",-1803.0,2811.0
566,"[[ 0.52419222]
 [ 0.6302434 ]
 [-0.57272661]]",-1808.0,2819.0
567,"[[ 0.52354524]
 [ 0.63082412]
 [-0.57267907]]",-1811.0,2826.0
568,"[[ 0.52167273]
 [ 0.63319192]
 [-0.57177405]]",-1808.0,2832.0
569,"[[ 0.51798583]
 [ 0.63519362]
 [-0.57290466]]",-1803.0,2842.0
570,"[[ 0.52174698]
 [ 0.63171667]
 [-0.57333598]]",-1803.0,2842.0
571,"[[ 0.52402408]
 [ 0.63025828]
 [-0.57286409]]",-1804.0,2838.0
572,"[[ 0.52470793]
 [ 0.62973447]
 [-0.57281418]]",-1804.0,2832.0
573,"[[ 0.52210133]
 [ 0.63247406]
 [-0.57217722]]",-1798.0,2830.0
574,"[[ 0.52315776]
 [ 0.63112643]
 [-0.57270009]]",-1795.0,2825.0
575,"[[ 0.5219417 ]
 [ 0.63349022]
 [-0.57119786]]",-1792.0,2827.0
576,"[[ 0.52466309]
 [ 0.63116095]
 [-0.5712832 ]]",-1795.0,2826.0
577,"[[ 0.52494731]
 [ 0.63049745]
 [-0.57175456]]",-1796.0,2823.0
578,"[[ 0.5220124 ]
 [ 0.6319551 ]
 [-0.57283139]]",-1796.0,2827.0
579,"[[ 0.52581471]
 [ 0.62836573]
 [-0.57330219]]",-1801.0,2825.0
580,"[[ 0.52147971]
 [ 0.6311279 ]
 [-0.57422686]]",-1799.0,2827.0
581,"[[ 0.51830051]
 [ 0.6330646 ]
 [-0.57497287]]",-1796.0,2834.0
582,"[[ 0.51830381]
 [ 0.63409836]
 [-0.57382962]]",-1793.0,2839.0
583,"[[ 0.52666129]
 [ 0.62775214]
 [-0.57319728]]",-1799.0,2832.0
584,"[[ 0.52936248]
 [ 0.62543756]
 [-0.57323924]]",-1805.0,2821.0
585,"[[ 0.52850671]
 [ 0.62593012]
 [-0.57349118]]",-1809.0,2814.0
586,"[[ 0.52980773]
 [ 0.62600297]
 [-0.57220979]]",-1810.0,2806.0
587,"[[ 0.52882536]
 [ 0.62602534]
 [-0.57309338]]",-1809.0,2799.0
