,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
716,716,1574,-13,1574,-13,2491,-647
717,717,1584,-6,1584,-6,2493,-628
718,718,1588,-4,1588,-4,2497,-625
719,719,1555,-1,1555,-1,2426,-600
720,720,1531,-12,1531,-12,2405,-622
721,721,1524,3,1524,3,2358,-573
722,722,1522,-23,1522,-23,2414,-652
723,723,1537,4,1537,4,2379,-575
724,724,1537,-8,1537,-8,2407,-612
725,725,1516,11,1516,11,2325,-545
726,726,1547,-39,1547,-39,2498,-712
727,727,1546,-28,1546,-28,2472,-680
728,728,1495,26,1495,26,2254,-493
729,729,1498,26,1498,26,2259,-493
730,730,1552,6,1552,6,2404,-577
731,731,1558,14,1558,14,2397,-556
732,732,1526,16,1526,16,2334,-537
733,733,1552,30,1552,30,2350,-506
734,734,1555,29,1555,29,2359,-511
735,735,1540,52,1540,52,2283,-439
736,736,1575,45,1575,45,2360,-472
737,737,1571,18,1571,18,2413,-551
738,738,1541,-2,1541,-2,2401,-596
739,739,1488,-3,1488,-3,2304,-575
740,740,1598,51,1598,51,2388,-464
741,741,1578,39,1578,39,2380,-492
742,742,1566,11,1566,11,2419,-569
743,743,1579,30,1579,30,2400,-517
744,744,1583,17,1583,17,2437,-558
745,745,1592,9,1592,9,2473,-586
746,746,1593,14,1593,14,2464,-573
747,747,1571,20,1571,20,2410,-545
748,748,1566,32,1566,32,2373,-508
749,749,1544,47,1544,47,2300,-454
750,750,1518,-20,1518,-20,2400,-641
751,751,1532,0,1532,0,2379,-586
752,752,1587,-1,1587,-1,2487,-615
753,753,1548,-20,1548,-20,2458,-656
754,754,1564,-31,1564,-31,2514,-698
755,755,1583,-5,1583,-5,2489,-625
756,756,1617,6,1617,6,2529,-608
757,757,1502,-24,1502,-24,2380,-648
758,758,1529,-42,1529,-42,2472,-716
759,759,1532,-58,1532,-58,2517,-767
760,760,1516,-60,1516,-60,2490,-766
761,761,1501,-59,1501,-59,2457,-756
762,762,1525,-53,1525,-53,2492,-749
763,763,1535,-58,1535,-58,2520,-767
764,764,1543,-52,1543,-52,2523,-753
765,765,1499,-47,1499,-47,2427,-718
766,766,1516,-39,1516,-39,2441,-700
767,767,1539,-40,1539,-40,2487,-713
768,768,1227,-63,1227,-63,1949,-653
769,769,505,-204,505,-204,898,-866
770,770,517,-226,517,-226,955,-942
771,771,480,-262,480,-262,947,-1052
772,772,487,-229,487,-229,904,-942
773,773,513,-221,513,-221,940,-923
774,774,510,-212,510,-212,919,-893
775,775,540,-220,540,-220,986,-927
776,776,479,-204,479,-204,853,-859
777,777,507,-213,507,-213,916,-897
778,778,461,-210,461,-210,829,-873
779,779,473,-218,473,-218,863,-903
780,780,520,-231,520,-231,968,-959
781,781,482,-220,482,-220,883,-912
782,782,468,-210,468,-210,842,-876
783,783,508,-236,508,-236,955,-971
784,784,487,-239,487,-239,921,-977
785,785,526,-228,526,-228,975,-951
786,786,483,-239,483,-239,915,-975
787,787,521,-213,521,-213,941,-898
788,788,533,-201,533,-201,943,-864
789,789,477,-212,477,-212,861,-885
790,790,478,-217,478,-217,870,-902
791,791,488,-226,488,-226,903,-933
792,792,528,-217,528,-217,960,-913
793,793,518,-212,518,-212,933,-894
794,794,532,-218,532,-218,968,-918
795,795,537,-233,537,-233,1001,-969
796,796,511,-238,511,-238,963,-979
797,797,533,-142,533,-142,853,-676
798,798,353,391,353,391,237,509
799,799,-23,599,-23,599,33,652
800,800,38,937,38,937,544,651
801,801,133,887,133,887,491,703
802,802,-76,863,-76,863,374,651
803,803,9,753,9,753,238,696
804,804,47,525,47,525,17,619
805,805,-24,434,-24,434,-103,530
806,806,357,361,357,361,241,468
807,807,99,186,99,186,-38,184
808,808,423,110,423,110,410,10
809,809,478,-35,478,-35,623,-355
810,810,419,-112,419,-112,620,-560
811,811,414,-101,414,-101,598,-526
812,812,409,-137,409,-137,636,-632
813,813,418,-117,418,-117,625,-575
814,814,427,-141,427,-141,671,-647
815,815,430,-137,430,-137,672,-639
816,816,463,-129,463,-129,716,-619
817,817,485,-119,485,-119,738,-595
818,818,474,-127,474,-127,731,-616
819,819,489,-128,489,-128,757,-623
820,820,478,-175,478,-175,807,-766
821,821,490,-189,490,-189,847,-812
822,822,494,-185,494,-185,849,-803
823,823,471,-189,471,-189,815,-809
824,824,494,-197,494,-197,867,-838
825,825,463,-215,463,-215,841,-892
826,826,475,-217,475,-217,865,-900
827,827,453,-225,453,-225,838,-920
828,828,454,-240,454,-240,864,-972
829,829,465,-224,465,-224,858,-920
830,830,426,-221,426,-221,785,-903
831,831,428,-214,428,-214,777,-880
832,832,423,-186,423,-186,727,-787
833,833,396,-212,396,-212,718,-864
834,834,444,-237,444,-237,843,-960
835,835,422,-216,422,-216,770,-884
836,836,438,-220,438,-220,805,-902
837,837,499,-199,499,-199,879,-848
838,838,476,-205,476,-205,848,-860
839,839,504,-193,504,-193,878,-830
840,840,516,-215,516,-215,935,-905
841,841,501,-226,501,-226,924,-935
842,842,538,-198,538,-198,947,-854
843,843,538,-216,538,-216,976,-914
844,844,488,-220,488,-220,892,-913
845,845,496,-224,496,-224,913,-928
846,846,487,-230,487,-230,906,-945
847,847,481,-219,481,-219,878,-907
848,848,470,-218,470,-218,857,-901
849,849,501,-216,501,-216,909,-904
850,850,548,-195,548,-195,960,-849
851,851,531,-196,531,-196,931,-845
852,852,532,-216,532,-216,965,-913
853,853,602,-178,602,-178,1029,-807
854,854,591,-194,591,-194,1035,-857
855,855,534,-220,534,-220,976,-926
856,856,520,-200,520,-200,918,-856
857,857,492,-230,492,-230,916,-946
858,858,501,-229,501,-229,931,-947
859,859,473,-246,473,-246,909,-998
860,860,515,-210,515,-210,926,-889
861,861,514,-228,514,-228,952,-946
862,862,523,-207,523,-207,935,-881
863,863,503,-193,503,-193,877,-831
864,864,530,-194,530,-194,927,-840
865,865,665,-168,665,-168,1124,-792
866,866,1214,19,1214,19,1763,-403
867,867,1509,128,1509,128,2072,-218
868,868,1487,123,1487,123,2045,-223
869,869,1486,86,1486,86,2113,-319
870,870,1518,147,1518,147,2052,-173
871,871,1559,172,1559,172,2074,-124
872,872,1524,154,1524,154,2049,-158
873,873,1517,145,1517,145,2054,-178
874,874,1506,171,1506,171,1989,-109
875,875,1513,157,1513,157,2025,-145
876,876,1549,206,1549,206,1996,-39
877,877,1603,188,1603,188,2118,-102
878,878,1551,167,1551,167,2071,-135
879,879,1529,176,1529,176,2017,-104
880,880,1562,186,1562,186,2054,-93
881,881,1593,200,1593,200,2079,-69
882,882,1588,181,1588,181,2108,-115
883,883,1584,174,1584,174,2114,-130
884,884,1574,179,1574,179,2087,-113
885,885,1586,190,1586,190,2086,-90
886,886,1580,203,1580,203,2052,-57
887,887,1586,193,1586,193,2080,-84
888,888,1575,193,1575,193,2062,-80
889,889,1577,190,1577,190,2072,-88
890,890,1561,191,1561,191,2043,-80
891,891,1550,179,1550,179,2045,-103
892,892,1559,176,1559,176,2067,-116
893,893,1563,179,1563,179,2068,-110
894,894,1580,177,1580,177,2101,-122
895,895,1578,156,1578,156,2135,-171
896,896,1559,153,1559,153,2111,-174
897,897,1580,189,1580,189,2078,-92
898,898,1584,177,1584,177,2107,-122
899,899,1580,204,1580,204,2051,-55
900,900,1553,166,1553,166,2076,-137
901,901,1546,169,1546,169,2060,-129
902,902,1545,174,1545,174,2046,-114
903,903,1545,184,1545,184,2029,-91
904,904,1539,203,1539,203,1986,-44
905,905,1536,214,1536,214,1961,-15
906,906,1531,167,1531,167,2037,-127
907,907,1567,175,1567,175,2081,-120
908,908,1578,178,1578,178,2096,-118
909,909,1621,204,1621,204,2119,-71
910,910,1636,195,1636,195,2161,-98
911,911,1635,207,1635,207,2137,-69
912,912,1645,194,1645,194,2178,-104
913,913,1647,194,1647,194,2183,-106
914,914,1646,199,1646,199,2169,-92
915,915,1624,187,1624,187,2155,-113
916,916,1635,200,1635,200,2149,-85
917,917,1632,180,1632,180,2184,-134
918,918,1596,193,1596,193,2097,-88
919,919,1608,191,1608,191,2122,-98
920,920,1508,109,1508,109,2107,-267
921,921,1508,113,1508,113,2099,-256
922,922,1510,127,1510,127,2075,-220
923,923,1506,128,1506,128,2066,-216
924,924,1477,125,1477,125,2024,-214
925,925,1513,135,1513,135,2066,-202
926,926,1521,132,1521,132,2085,-213
927,927,1510,165,1510,165,2005,-124
928,928,1472,132,1472,132,2001,-193
929,929,1493,105,1493,105,2089,-273
930,930,1522,116,1522,116,2119,-255
931,931,1498,125,1498,125,2058,-220
932,932,1465,93,1465,93,2063,-292
933,933,1496,120,1496,120,2066,-234
934,934,1501,126,1501,126,2063,-220
935,935,1531,117,1531,117,2132,-255
936,936,1532,127,1532,127,2115,-230
937,937,1518,136,1518,136,2072,-199
938,938,1492,107,1492,107,2083,-266
939,939,1543,122,1543,122,2141,-246
940,940,1632,164,1632,164,2215,-175
941,941,1625,175,1625,175,2180,-143
942,942,1581,144,1581,144,2165,-204
943,943,1580,148,1580,148,2155,-193
944,944,1618,171,1618,171,2177,-151
945,945,1636,176,1636,176,2197,-145
946,946,1614,164,1614,164,2183,-166
947,947,1613,166,1613,166,2178,-162
948,948,1618,153,1618,153,2212,-197
949,949,1593,173,1593,173,2131,-137
950,950,1567,144,1567,144,2142,-200
951,951,1575,166,1575,166,2114,-148
952,952,1575,143,1575,143,2156,-204
953,953,1557,126,1557,126,2158,-241
954,954,1473,90,1473,90,2083,-304
955,955,1466,87,1466,87,2076,-309
956,956,1028,71,1028,71,1364,-205
957,957,711,94,711,94,838,-70
958,958,710,96,710,96,834,-66
959,959,607,97,607,97,681,-45
960,960,652,45,652,45,803,-179
961,961,621,54,621,54,747,-151
962,962,491,97,491,97,515,-27
963,963,458,107,458,107,460,0
964,964,450,97,450,97,457,-22
965,965,462,79,462,79,488,-64
966,966,439,67,439,67,465,-90
967,967,463,42,463,42,522,-155
968,968,446,62,446,62,479,-103
969,969,493,89,493,89,523,-45
970,970,448,98,448,98,453,-20
971,971,418,63,418,63,439,-98
972,972,456,73,456,73,484,-78
973,973,393,71,393,71,396,-74
974,974,424,47,424,47,461,-135
975,975,386,57,386,57,397,-106
976,976,447,69,447,69,476,-86
977,977,448,83,448,83,465,-54
978,978,431,74,431,74,448,-72
979,979,457,97,457,97,466,-22
980,980,433,115,433,115,419,20
981,981,413,81,413,81,417,-55
982,982,443,91,443,91,452,-35
983,983,437,102,437,102,435,-9
984,984,375,86,375,86,360,-39
985,985,370,82,370,82,356,-46
986,986,452,85,452,85,469,-49
987,987,487,69,487,69,533,-93
988,988,546,139,546,139,559,58
989,989,556,138,556,138,573,57
990,990,503,119,503,119,514,22
991,991,492,94,492,94,519,-35
992,992,483,87,483,87,512,-49
993,993,455,136,455,136,435,63
994,994,458,141,458,141,437,75
995,995,491,112,491,112,503,8
996,996,482,125,482,125,481,36
997,997,453,92,453,92,464,-33
998,998,476,99,476,99,492,-21
999,999,432,76,432,76,448,-68
1000,1000,580,270,580,270,522,314
1001,1001,589,277,589,277,529,326
1002,1002,611,295,611,295,547,355
1003,1003,658,317,658,317,595,387
1004,1004,660,260,660,260,627,289
1005,1005,663,247,663,247,640,264
1006,1006,673,246,673,246,654,261
1007,1007,578,241,578,241,534,262
1008,1008,587,237,587,237,548,254
1009,1009,592,271,592,271,536,315
1010,1010,498,231,498,231,437,251
1011,1011,513,222,513,222,460,232
1012,1012,535,207,535,207,498,202
1013,1013,546,171,546,171,535,128
1014,1014,531,187,531,187,504,161
1015,1015,554,210,554,210,520,206
1016,1016,451,212,451,212,386,219
1017,1017,495,219,495,219,440,228
1018,1018,479,222,479,222,418,236
1019,1019,478,206,478,206,424,204
1020,1020,466,146,466,146,443,84
1021,1021,490,139,490,139,481,66
1022,1022,440,135,440,135,416,63
1023,1023,493,154,493,154,476,98
1024,1024,444,163,444,163,404,122
1025,1025,481,211,481,211,425,215
1026,1026,497,204,497,204,449,200
1027,1027,524,162,524,162,511,110
1028,1028,522,166,522,166,507,119
1029,1029,499,188,499,188,461,166
1030,1030,496,148,496,148,484,84
1031,1031,481,154,481,154,460,99
1032,1032,497,160,497,160,477,110
1033,1033,455,134,455,134,437,59
1034,1034,483,131,483,131,477,49
1035,1035,509,167,509,167,488,123
1036,1036,518,170,518,170,498,129
1037,1037,461,127,461,127,450,44
1038,1038,446,140,446,140,421,74
1039,1039,454,130,454,130,438,52
1040,1040,473,108,473,108,481,-1
1041,1041,395,24,395,24,438,-189
1042,1042,366,17,366,17,401,-202
1043,1043,400,36,400,36,436,-160
1044,1044,417,67,417,67,433,-86
1045,1045,436,31,436,31,492,-176
1046,1046,426,37,426,37,471,-160
1047,1047,406,46,406,46,435,-136
1048,1048,437,66,437,66,462,-91
1049,1049,437,82,437,82,450,-55
1050,1050,374,53,374,53,384,-115
1051,1051,424,113,424,113,409,18
1052,1052,395,123,395,123,363,43
1053,1053,463,138,463,138,446,67
1054,1054,402,115,402,115,377,24
1055,1055,449,66,449,66,480,-94
1056,1056,413,49,413,49,443,-130
1057,1057,400,77,400,77,402,-62
1058,1058,393,85,393,85,385,-42
1059,1059,463,105,463,105,469,-5
1060,1060,378,34,378,34,405,-162
1061,1061,405,23,405,23,453,-191
1062,1062,347,12,347,12,377,-211
1063,1063,375,27,375,27,406,-178
1064,1064,368,35,368,35,390,-158
1065,1065,374,27,374,27,404,-178
1066,1066,398,25,398,25,442,-186
1067,1067,388,16,388,16,435,-206
1068,1068,387,7,387,7,442,-230
1069,1069,254,-104,254,-104,347,-507
1070,1070,437,-89,437,-89,622,-498
1071,1071,407,-118,407,-118,609,-576
1072,1072,388,-124,388,-124,584,-589
1073,1073,429,-112,429,-112,636,-562
1074,1074,410,-124,410,-124,622,-596
1075,1075,433,-115,433,-115,647,-571
1076,1076,402,-126,402,-126,611,-598
1077,1077,402,-72,402,-72,545,-442
1078,1078,451,-89,451,-89,645,-501
1079,1079,475,-73,475,-73,664,-461
1080,1080,369,-127,369,-127,558,-594
1081,1081,368,-141,368,-141,572,-636
1082,1082,373,-133,373,-133,572,-614
1083,1083,390,-109,390,-109,569,-546
1084,1084,427,-105,427,-105,624,-540
1085,1085,439,-111,439,-111,653,-562
1086,1086,430,-104,430,-104,628,-539
1087,1087,439,-106,439,-106,646,-547
1088,1088,469,-51,469,-51,628,-397
1089,1089,484,1,484,1,593,-260
1090,1090,491,22,491,22,583,-208
1091,1091,474,12,474,12,567,-232
1092,1092,454,13,454,13,536,-226
1093,1093,449,38,449,38,504,-160
1094,1094,452,36,452,36,511,-166
1095,1095,441,52,441,52,480,-127
1096,1096,438,40,438,40,488,-155
1097,1097,438,30,438,30,497,-180
1098,1098,435,37,435,37,486,-162
1099,1099,428,34,428,34,478,-168
1100,1100,509,83,509,83,552,-61
1101,1101,516,83,516,83,562,-63
1102,1102,493,70,493,70,540,-89
1103,1103,507,50,507,50,579,-140
1104,1104,521,61,521,61,590,-117
1105,1105,520,45,520,45,603,-156
1106,1106,484,62,484,62,534,-108
1107,1107,511,78,511,78,559,-75
1108,1108,487,61,487,61,540,-111
1109,1109,482,50,482,50,542,-137
1110,1110,485,7,485,7,590,-247
1111,1111,488,2,488,2,599,-259
1112,1112,460,-2,460,-2,560,-264
1113,1113,473,3,473,3,576,-254
1114,1114,508,2,508,2,628,-261
1115,1115,490,6,490,6,597,-248
1116,1116,518,28,518,28,617,-197
1117,1117,537,15,537,15,660,-234
1118,1118,499,21,499,21,596,-212
1119,1119,545,36,545,36,650,-182
1120,1120,495,47,495,47,565,-147
1121,1121,456,41,456,41,512,-154
1122,1122,468,39,468,39,533,-162
1123,1123,488,24,488,24,576,-202
1124,1124,495,27,495,27,584,-196
1125,1125,523,25,523,25,628,-206
1126,1126,502,22,502,22,600,-209
1127,1127,735,78,735,78,891,-113
1128,1128,824,84,824,84,1022,-120
1129,1129,849,80,849,80,1066,-134
1130,1130,882,95,882,95,1098,-106
1131,1131,919,101,919,101,1148,-100
1132,1132,928,131,928,131,1124,-30
1133,1133,945,105,945,105,1183,-96
1134,1134,954,131,954,131,1164,-36
1135,1135,950,117,950,117,1175,-68
1136,1136,893,97,893,97,1111,-102
1137,1137,915,77,915,77,1173,-158
1138,1138,910,87,910,87,1153,-133
1139,1139,887,82,887,82,1122,-139
1140,1140,1020,93,1020,93,1319,-147
1141,1141,1019,108,1019,108,1295,-108
1142,1142,1015,99,1015,99,1302,-130
1143,1143,1005,115,1005,115,1263,-87
1144,1144,1005,106,1005,106,1276,-108
1145,1145,996,105,996,105,1263,-109
1146,1146,997,109,997,109,1260,-101
1147,1147,1066,118,1066,118,1355,-96
1148,1148,1033,120,1033,120,1301,-83
1149,1149,1032,122,1032,122,1297,-77
1150,1150,1005,47,1005,47,1362,-260
1151,1151,1023,17,1023,17,1439,-346
1152,1152,1004,35,1004,35,1380,-292
1153,1153,977,51,977,51,1310,-241
1154,1154,1032,39,1032,39,1418,-288
1155,1155,991,40,991,40,1350,-276
1156,1156,1000,51,1000,51,1349,-249
1157,1157,962,49,962,49,1288,-241
1158,1158,986,68,986,68,1300,-200
1159,1159,1043,58,1043,58,1408,-243
1160,1160,962,37,962,37,1306,-273
1161,1161,968,46,968,46,1302,-252
1162,1162,1005,89,1005,89,1300,-151
1163,1163,968,78,968,78,1256,-169
1164,1164,940,70,940,70,1223,-182
1165,1165,897,10,897,10,1240,-330
1166,1166,920,36,920,36,1240,-266
1167,1167,951,35,951,35,1292,-277
1168,1168,958,46,958,46,1286,-249
1169,1169,962,37,962,37,1306,-273
1170,1170,906,20,906,20,1240,-306
1171,1171,970,33,970,33,1327,-288
1172,1172,932,14,932,14,1290,-327
1173,1173,908,30,908,30,1227,-277
1174,1174,928,53,928,53,1227,-222
1175,1175,963,41,963,41,1302,-264
1176,1176,971,36,971,36,1324,-281
1177,1177,955,49,955,49,1277,-240
1178,1178,958,27,958,27,1314,-299
1179,1179,990,73,990,73,1299,-188
1180,1180,873,22,873,22,1183,-290
1181,1181,891,18,891,18,1218,-306
1182,1182,896,30,896,30,1208,-275
1183,1183,968,58,968,58,1284,-220
1184,1184,950,61,950,61,1251,-207
1185,1185,908,30,908,30,1227,-277
1186,1186,941,29,941,29,1284,-290
1187,1187,899,3,899,3,1253,-349
1188,1188,952,33,952,33,1295,-282
1189,1189,921,25,921,25,1257,-296
1190,1190,864,19,864,19,1172,-297
1191,1191,958,45,958,45,1287,-251
1192,1192,925,36,925,36,1246,-265
1193,1193,922,40,922,40,1237,-257
1194,1194,897,28,897,28,1212,-279
1195,1195,935,67,935,67,1218,-188
1196,1196,947,48,947,48,1265,-242
1197,1197,993,77,993,77,1298,-179
