,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
778,778,385,-150,385,-150,613,-667
779,779,347,-137,347,-137,535,-621
780,780,333,-77,333,-77,442,-445
781,781,326,-100,326,-100,455,-507
782,782,346,-105,346,-105,494,-526
783,783,372,-114,372,-114,548,-558
784,784,375,-119,375,-119,558,-572
785,785,358,-125,358,-125,538,-588
786,786,346,-105,346,-105,494,-526
787,787,363,-105,363,-105,520,-529
788,788,395,-96,395,-96,562,-510
789,789,398,-106,398,-106,579,-538
790,790,475,-146,475,-146,759,-673
791,791,508,-130,508,-130,792,-633
792,792,527,-141,527,-141,839,-670
793,793,558,-141,558,-141,894,-680
794,794,540,-150,540,-150,875,-701
795,795,549,-122,549,-122,851,-620
796,796,539,-111,539,-111,818,-584
797,797,534,-124,534,-124,827,-621
798,798,547,-117,547,-117,840,-602
799,799,526,-124,526,-124,815,-621
800,800,523,-108,523,-108,788,-573
801,801,512,-103,512,-103,762,-555
802,802,518,-74,518,-74,735,-471
803,803,517,-107,517,-107,776,-566
804,804,502,-109,502,-109,754,-570
805,805,599,-81,599,-81,877,-511
806,806,603,-86,603,-86,891,-525
807,807,610,-88,610,-88,906,-533
808,808,578,-80,578,-80,841,-501
809,809,605,-81,605,-81,887,-512
