,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
715,715,793,-66,793,-66,1182,-515
716,716,833,-56,833,-56,1234,-497
717,717,813,-57,813,-57,1203,-496
718,718,840,-14,840,-14,1180,-379
719,719,830,-23,830,-23,1177,-402
720,720,887,42,887,42,1176,-240
721,721,844,70,844,70,1069,-157
722,722,885,73,885,73,1132,-161
723,723,834,55,834,55,1075,-193
724,724,836,65,836,65,1064,-169
725,725,822,66,822,66,1041,-163
726,726,839,85,839,85,1043,-119
727,727,858,115,858,115,1036,-51
728,728,799,93,799,93,973,-90
729,729,776,74,776,74,960,-133
730,730,919,113,919,113,1132,-70
731,731,893,122,893,122,1082,-44
732,732,936,128,936,128,1140,-39
733,733,934,164,934,164,1094,44
734,734,914,158,914,158,1070,35
735,735,934,118,934,118,1148,-62
736,736,908,130,908,130,1094,-27
737,737,900,103,900,103,1115,-90
738,738,910,108,910,108,1125,-80
739,739,910,105,910,105,1127,-86
740,740,975,149,975,149,1174,1
741,741,980,138,980,138,1195,-27
742,742,970,104,970,104,1224,-104
743,743,802,-85,802,-85,1228,-575
744,744,796,-96,796,-96,1235,-607
745,745,822,-92,822,-92,1273,-602
746,746,835,-93,835,-93,1299,-610
747,747,876,-65,876,-65,1323,-537
748,748,881,-69,881,-69,1337,-549
749,749,851,-35,851,-35,1231,-442
750,750,755,-100,755,-100,1170,-605
751,751,749,-108,749,-108,1174,-630
752,752,725,-114,725,-114,1140,-641
753,753,789,-72,789,-72,1183,-531
754,754,712,153,712,153,781,64
755,755,422,536,422,536,336,667
756,756,532,765,532,765,556,794
757,757,423,579,423,579,355,701
758,758,676,314,676,314,619,381
759,759,613,140,613,140,652,52
760,760,806,-5,806,-5,1112,-347
761,761,801,-35,801,-35,1148,-429
762,762,773,-93,773,-93,1191,-591
763,763,812,-114,812,-114,1294,-667
764,764,757,-123,757,-123,1210,-676
765,765,730,-147,730,-147,1204,-744
766,766,767,-134,767,-134,1247,-714
767,767,769,-136,769,-136,1255,-722
768,768,784,-128,784,-128,1266,-700
769,769,807,-138,807,-138,1325,-738
770,770,805,-110,805,-110,1274,-653
771,771,795,-128,795,-128,1286,-703
772,772,799,-126,799,-126,1290,-699
773,773,773,-125,773,-125,1244,-688
774,774,789,-124,789,-124,1269,-690
775,775,807,-121,807,-121,1297,-687
776,776,823,-112,823,-112,1308,-662
777,777,761,-119,761,-119,1210,-664
778,778,766,-111,766,-111,1207,-642
779,779,761,-131,761,-131,1230,-702
780,780,813,-95,813,-95,1264,-609
781,781,810,-86,810,-86,1243,-581
782,782,775,-81,775,-81,1174,-555
783,783,778,-91,778,-91,1196,-585
784,784,757,-80,757,-80,1143,-548
785,785,755,-74,755,-74,1128,-528
786,786,793,-86,793,-86,1215,-576
787,787,797,-88,797,-88,1224,-583
788,788,806,-83,806,-83,1231,-569
789,789,792,-87,792,-87,1215,-579
790,790,861,-99,861,-99,1353,-633
791,791,866,-83,866,-83,1336,-588
792,792,882,-77,882,-77,1353,-575
793,793,853,-84,853,-84,1315,-588
794,794,863,-95,863,-95,1350,-623
795,795,875,-95,875,-95,1371,-626
796,796,842,-77,842,-77,1283,-562
797,797,864,-111,864,-111,1380,-673
798,798,865,-113,865,-113,1385,-678
799,799,810,-121,810,-121,1302,-686
800,800,858,-123,858,-123,1392,-709
801,801,827,-121,827,-121,1333,-693
802,802,767,-134,767,-134,1247,-714
803,803,791,-132,791,-132,1286,-714
804,804,652,-211,652,-211,1175,-930
805,805,658,-213,658,-213,1188,-937
806,806,708,-230,708,-230,1312,-1012
807,807,681,-235,681,-235,1271,-1019
808,808,683,-252,683,-252,1307,-1078
809,809,665,-232,665,-232,1236,-1005
810,810,660,-211,660,-211,1188,-931
811,811,584,-200,584,-200,1032,-873
812,812,602,-203,602,-203,1069,-888
813,813,625,-225,625,-225,1150,-968
814,814,617,-231,617,-231,1146,-988
815,815,589,-218,589,-218,1072,-934
816,816,594,-226,594,-226,1095,-962
817,817,649,-239,649,-239,1219,-1024
818,818,617,-223,617,-223,1131,-959
819,819,631,-236,631,-236,1180,-1008
820,820,569,-227,569,-227,1051,-960
821,821,420,168,420,168,370,134
