frame,res,X,Y
580,[[-0.37361974 -0.13195756]],505,799
581,[[-0.35067338 -0.12060565]],522,744
582,[[-0.3552559  -0.15967016]],446,762
583,[[-0.37792915 -0.19251671]],374,818
584,[[-0.37878212 -0.17135721]],420,821
585,[[-0.36671287 -0.16131347]],445,783
586,[[-0.35415578 -0.18690827]],386,762
587,[[-0.3508736  -0.17926642]],403,752
588,[[-0.34821427 -0.18231335]],398,745
589,[[-0.37594083 -0.11887792]],529,806
590,[[-0.3581651  -0.13223065]],506,765
591,[[-0.35196424 -0.13505068]],500,750
592,[[-0.31700456 -0.09906641]],570,665
593,[[-0.3211444  -0.16033092]],443,681
594,[[-0.3059199  -0.12174258]],531,644
595,[[-0.2987029  -0.10006376]],571,622
596,[[-0.3415033 -0.1543031]],458,729
597,[[-0.33412528 -0.0891865 ]],603,700
598,[[-0.29399183 -0.00801197]],771,605
599,[[-0.32031876 -0.02142163]],747,668
600,[[-0.30839255 -0.00902863]],774,640
601,[[-0.36162567 -0.13693303]],496,774
602,[[-0.33959544 -0.11812943]],536,719
603,[[-0.37115487 -0.15586966]],452,801
604,[[-0.36541912 -0.10651805]],556,775
605,[[-0.3854572  -0.17272232]],414,842
606,[[-0.38449615 -0.19124511]],375,839
607,[[-0.3510214  -0.11611602]],539,745
608,[[-0.36536595 -0.13982058]],489,783
609,[[-0.34384274 -0.09482653]],586,727
610,[[-0.34474435 -0.12233174]],528,730
611,[[-0.3429687  -0.08007682]],618,727
612,[[-0.34022734 -0.06681532]],648,718
613,[[-0.36889306 -0.14596996]],476,795
614,[[-0.36063713 -0.1229285 ]],528,767
615,[[-0.36280993 -0.1494768 ]],470,773
616,[[-0.38739616 -0.12623084]],519,836
617,[[-0.38074607 -0.1339025 ]],504,816
618,[[-0.3633046  -0.13135877]],506,783
619,[[-0.36678275 -0.11695597]],539,789
620,[[-0.35209394 -0.08867364]],602,744
621,[[-0.39253157 -0.11423354]],542,854
622,[[-0.35632017 -0.1091117 ]],556,759
623,[[-0.36696893 -0.12282375]],532,787
624,[[-0.329041  -0.0993458]],577,692
625,[[-0.31168917 -0.11834782]],527,656
626,[[-0.38188624 -0.14733988]],473,825
627,[[-0.34503543 -0.15918446]],435,740
628,[[-0.34121695 -0.16459316]],436,727
629,[[-0.3592877  -0.16372608]],433,777
630,[[-0.35869092 -0.1507019 ]],452,774
631,[[-0.35050744 -0.16829623]],422,756
632,[[-0.33381036 -0.1486555 ]],462,703
633,[[-0.37595463 -0.1992247 ]],353,824
634,[[-0.33118373 -0.15941934]],436,706
635,[[-0.319143  -0.1528419]],455,669
636,[[-0.32068786 -0.14352801]],471,676
637,[[-0.3710719  -0.18506394]],380,801
638,[[-0.40793312 -0.213154  ]],323,905
639,[[-0.34734386 -0.15571082]],447,739
640,[[-0.34626716 -0.17427993]],407,739
641,[[-0.31580365 -0.11440697]],537,658
642,[[-0.36295128 -0.18764764]],369,785
643,[[-0.32657158 -0.16603477]],424,693
644,[[-0.37719905 -0.18280396]],390,821
645,[[-0.31032053 -0.16496487]],426,657
646,[[-0.3481759  -0.20591459]],340,754
647,[[-0.33607817 -0.20809937]],335,725
648,[[-0.3378254 -0.2960811]],139,738
649,[[-0.3823713 -0.5257822]],-475,942
650,[[-0.3281041  -0.46939865]],-295,761
651,[[-0.29480517 -0.43127847]],-192,662
652,[[-0.34108904 -0.4565145 ]],-261,790
653,[[-0.3862518  -0.50062156]],-381,937
654,[[-0.31406295 -0.4488152 ]],-250,715
655,[[-0.32658458 -0.47948927]],-328,760
656,[[-0.34203547 -0.48974752]],-358,814
657,[[-0.29985917 -0.439179  ]],-217,680
658,[[-0.31984937 -0.42738512]],-195,719
659,[[-0.24163184 -0.39922205]],-120,516
660,[[-0.2740808 -0.4461428]],-232,609
661,[[-0.257875   -0.46187347]],-271,572
662,[[-0.27315605 -0.43104002]],-201,601
663,[[-0.31215423 -0.48078656]],-348,722
664,[[-0.28043884 -0.4562735 ]],-271,635
665,[[-0.25805327 -0.42730936]],-184,560
666,[[-0.24449906 -0.46937564]],-293,543
667,[[-0.24016966 -0.3858214 ]],-79,506
668,[[-0.26844028 -0.4407736 ]],-224,589
669,[[-0.29597336 -0.4366357 ]],-221,663
670,[[-0.27445534 -0.39388245]],-110,598
671,[[-0.25380975 -0.34585816]],19,532
672,[[-0.2781983  -0.41737777]],-170,612
673,[[-0.32062462 -0.49130255]],-364,753
674,[[-0.27936333 -0.45502403]],-273,629
675,[[-0.2976212 -0.41677  ]],-168,659
676,[[-0.30539173 -0.42282197]],-182,684
677,[[-0.31168664 -0.43519646]],-214,699
678,[[-0.35976803 -0.532518  ]],-476,881
679,[[-0.30573618 -0.45364258]],-262,701
680,[[-0.3529848  -0.47814986]],-326,834
681,[[-0.3343843  -0.46034095]],-285,772
682,[[-0.30495605 -0.46840727]],-307,697
683,[[-0.31251523 -0.4869004 ]],-357,721
684,[[-0.3419684  -0.48889118]],-357,811
685,[[-0.36758584 -0.4823097 ]],-342,870
686,[[-0.3430137  -0.47950974]],-334,806
687,[[-0.34973398 -0.4727593 ]],-305,812
688,[[-0.30508268 -0.42314428]],-176,677
689,[[-0.3342437 -0.4651126]],-293,770
690,[[-0.33284646 -0.4547665 ]],-249,764
691,[[-0.38147447 -0.48575288]],-358,912
692,[[-0.38445258 -0.48955804]],-343,915
693,[[-0.33015335 -0.4307828 ]],-188,737
694,[[-0.3000439  -0.41737753]],-159,658
695,[[-0.30953753 -0.42856115]],-193,688
696,[[-0.27328363 -0.4195338 ]],-164,596
697,[[-0.2727741  -0.42438585]],-178,599
698,[[-0.30331933 -0.46141797]],-269,693
699,[[-0.28115064 -0.44636053]],-242,629
700,[[-0.29798862 -0.43240017]],-193,667
701,[[-0.33285803 -0.44003087]],-213,764
702,[[-0.30977416 -0.42532235]],-175,695
703,[[-0.32254454 -0.4436282 ]],-222,733
704,[[-0.30823827 -0.4310602 ]],-207,695
705,[[-0.337437  -0.4513593]],-241,776
706,[[-0.38066852 -0.486731  ]],-344,912
707,[[-0.37817293 -0.46909732]],-297,897
708,[[-0.37485725 -0.49063128]],-347,895
709,[[-0.26914883 -0.3971789 ]],-103,585
710,[[-0.27870572 -0.34984857]],9,594
711,[[-0.3172357 -0.416883 ]],-154,716
712,[[-0.2857635  -0.41331965]],-156,632
713,[[-0.33506605 -0.45617872]],-255,773
714,[[-0.28379616 -0.38769007]],-72,616
715,[[-0.29679498 -0.43536487]],-202,669
716,[[-0.2669797 -0.4278528]],-192,596
717,[[-0.26390073 -0.40733257]],-145,576
718,[[-0.26327288 -0.43865958]],-221,589
719,[[-0.26427802 -0.39814115]],-109,578
720,[[-0.28403988 -0.44459715]],-236,644
721,[[-0.31793156 -0.5108522 ]],-418,757
722,[[-0.29411703 -0.4716155 ]],-305,677
723,[[-0.3067354 -0.5069744]],-415,734
724,[[-0.3086185 -0.4962857]],-372,724
725,[[-0.3369043 -0.5278736]],-464,816
726,[[-0.2981834  -0.47318396]],-308,688
727,[[-0.2940386 -0.4613674]],-279,671
728,[[-0.2976616  -0.43849453]],-221,676
729,[[-0.27767527 -0.4070912 ]],-136,615
730,[[-0.27197203 -0.38720298]],-84,597
731,[[-0.27514875 -0.39950678]],-119,609
732,[[-0.29041654 -0.3887573 ]],-88,643
733,[[-0.32546785 -0.47279027]],-307,761
734,[[-0.3325104  -0.46024042]],-266,771
735,[[-0.3127485  -0.41894707]],-165,709
736,[[-0.2965091 -0.4199825]],-173,661
737,[[-0.30165684 -0.44832677]],-250,686
738,[[-0.32211637 -0.44549498]],-228,738
739,[[-0.3026714  -0.40908873]],-145,674
740,[[-0.28866917 -0.4228564 ]],-169,649
741,[[-0.30577368 -0.39189535]],-94,681
742,[[-0.31191912 -0.39560303]],-104,698
743,[[-0.26922277 -0.30570048]],110,564
744,[[-0.30349568 -0.33110985]],53,653
745,[[-0.33306298 -0.13870752]],492,700
746,[[-0.4003529   0.12529269]],1056,870
747,[[-0.4250299   0.11610359]],1037,930
748,[[-0.36189312  0.09498932]],994,765
749,[[-0.37314907  0.05698027]],919,793
750,[[-0.37860462  0.05762028]],920,806
751,[[-0.38332772  0.10684961]],1023,834
752,[[-0.32463366  0.2087677 ]],1241,703
753,[[-0.35771233  0.1444316 ]],1103,780
754,[[-0.41851708  0.12512878]],1055,929
755,[[-0.39047018  0.19196409]],1197,868
756,[[-0.40373546  0.17436898]],1164,896
757,[[-0.3078814   0.22815618]],1280,666
758,[[-0.35109776  0.21666086]],1255,775
759,[[-0.31771094  0.21096238]],1241,686
760,[[-0.35934296  0.18342386]],1184,780
761,[[-0.33888263  0.2581751 ]],1344,750
762,[[-0.3739551   0.19009067]],1197,816
763,[[-0.42935285  0.15726252]],1129,966
764,[[-0.33127356  0.2839634 ]],1403,738
765,[[-0.34477323  0.25091484]],1330,760
766,[[-0.4196427  0.2157993]],1257,945
767,[[-0.31485602  0.28149664]],1402,696
768,[[-0.3501538   0.24930553]],1330,776
769,[[-0.38191596  0.24069148]],1310,848
770,[[-0.41626355  0.26527965]],1367,946
771,[[-0.3565165   0.24115312]],1311,793
772,[[-0.33636606  0.2436403 ]],1316,744
773,[[-0.39610425  0.20902222]],1241,880
774,[[-0.34234893  0.2598642 ]],1351,765
775,[[-0.36958674  0.2548514 ]],1338,826
776,[[-0.3746888   0.21816644]],1259,833
777,[[-0.41118065  0.20324574]],1232,914
778,[[-0.32102692  0.28251016]],1409,703
779,[[-0.22459199  0.34179336]],1542,486
780,[[-0.30386835  0.27018154]],1380,660
781,[[-0.39969805  0.2207845 ]],1266,887
782,[[-0.4294805   0.20880459]],1240,965
783,[[-0.40629143  0.21974249]],1260,901
784,[[-0.43011612  0.21563894]],1254,969
785,[[-0.43155137  0.18586105]],1188,966
786,[[-0.40078458  0.23431769]],1291,891
787,[[-0.40630093  0.24052691]],1307,908
788,[[-0.42998677  0.18788314]],1194,965
789,[[-0.44313967  0.18068191]],1176,998
790,[[-0.4928083   0.18830864]],1201,1146
791,[[-0.46891564  0.20702893]],1241,1071
792,[[-0.4507318   0.17359121]],1165,1025
793,[[-0.32174838  0.33041835]],1510,727
794,[[-0.4130193  0.2561405]],1352,944
795,[[-0.4635984  0.2074375]],1239,1065
796,[[-0.4045707   0.21275751]],1251,904
797,[[-0.4179423   0.17451544]],1166,934
798,[[-0.4543672   0.16946629]],1155,1032
799,[[-0.47162184  0.174832  ]],1165,1082
800,[[-0.3540758   0.25841096]],1354,785
801,[[-0.41225654  0.20877545]],1243,922
802,[[-0.41630685  0.19725487]],1218,933
803,[[-0.35598904  0.23285845]],1298,786
804,[[-0.43924296  0.17475462]],1169,996
805,[[-0.38003516  0.18725711]],1196,835
806,[[-0.36854333  0.18634787]],1194,811
807,[[-0.40045932  0.13569672]],1079,880
808,[[-0.42187566  0.13594761]],1082,947
809,[[-0.39634794  0.19781762]],1217,877
810,[[-0.38206592  0.18759112]],1196,842
811,[[-0.35231507  0.23529825]],1304,778
812,[[-0.38615048  0.22944996]],1287,862
813,[[-0.38856208  0.18356372]],1187,861
814,[[-0.35406035  0.22311813]],1276,779
815,[[-0.37992734  0.21865007]],1265,843
816,[[-0.3634318   0.25417984]],1346,812
817,[[-0.36214858  0.20318261]],1235,804
818,[[-0.3872059  0.196109 ]],1216,865
819,[[-0.41666275  0.15443575]],1124,939
820,[[-0.4201547   0.17375562]],1166,943
821,[[-0.41721162  0.17550498]],1174,947
822,[[-0.3213578   0.26047838]],1357,709
823,[[-0.3541528   0.24016306]],1315,802
824,[[-0.3610618   0.20614977]],1234,800
825,[[-0.28046864  0.28701884]],1418,616
826,[[-0.38586867  0.18893898]],1192,855
827,[[-0.36438337  0.26586562]],1366,821
828,[[-0.34227353  0.2805924 ]],1404,775
829,[[-0.3688403   0.21697067]],1256,819
830,[[-0.37753767  0.23910224]],1310,843
831,[[-0.36292288  0.24642423]],1318,813
832,[[-0.34658325  0.22454335]],1273,766
833,[[-0.33780634  0.27676368]],1387,752
834,[[-0.3765978  0.2530048]],1333,844
835,[[-0.40323967  0.23741993]],1304,904
836,[[-0.32259345  0.3081446 ]],1463,726
837,[[-0.40038544  0.19035338]],1196,896
838,[[-0.4026003   0.22630133]],1273,907
839,[[-0.40925786  0.20460998]],1230,924
840,[[-0.3145424  0.2626   ]],1362,695
841,[[-0.3947101   0.17899746]],1179,877
842,[[-0.405207   0.1994687]],1222,904
843,[[-0.2992189   0.32771456]],1506,667
844,[[-0.35598698  0.21894932]],1263,775
845,[[-0.27195674  0.14711018]],1114,575
846,[[-0.10658652  0.11765192]],1054,200
847,[[-0.06953493  0.16466787]],1155,116
848,[[-0.06991471  0.16826642]],1163,117
849,[[-0.01860369  0.19250496]],1223,5
850,[[0.01457861 0.17695414]],1190,-68
851,[[-0.05511745  0.10712852]],1031,81
852,[[-0.06878237  0.1112613 ]],1041,112
853,[[-0.01309224  0.11895581]],1060,-9
854,[[-0.0133848   0.07087228]],953,-11
855,[[-0.00600805  0.06952842]],951,-27
856,[[0.02028373 0.1615141 ]],1151,-80
857,[[0.00876182 0.0825033 ]],979,-58
858,[[1.03896484e-04 1.06570885e-01]],1033,-37
859,[[0.00050866 0.08732033]],990,-40
860,[[-0.00716325  0.07428598]],962,-24
861,[[-0.02377693  0.04996137]],909,12
862,[[-0.01639123  0.05232674]],914,-3
863,[[0.00912925 0.13648705]],1098,-56
864,[[-0.00085855  0.09291456]],1003,-36
865,[[-0.05541964  0.0387602 ]],883,81
866,[[-0.04002973  0.03438417]],874,47
867,[[0.00406793 0.08967142]],996,-48
868,[[0.01652711 0.13122115]],1083,-74
869,[[0.01190133 0.10194142]],1021,-65
870,[[0.00361105 0.08686197]],988,-47
871,[[-0.03961925  0.04498087]],897,45
872,[[-0.03397999  0.06560814]],941,35
873,[[-0.04749205  0.05490813]],917,64
874,[[-0.00019913  0.1264835 ]],1074,-35
875,[[-0.02646087  0.10885142]],1035,20
876,[[-0.02427701  0.06691048]],944,13
877,[[-0.01174067  0.04579172]],899,-15
878,[[0.01994638 0.0690266 ]],950,-83
879,[[-0.03052505  0.00818421]],817,25
880,[[-0.02310035  0.07435759]],960,10
881,[[-0.00846399  0.07487509]],962,-21
882,[[-0.02397706  0.02697989]],858,11
883,[[-0.00213606  0.04225538]],892,-36
884,[[-0.00222335  0.08415418]],982,-33
885,[[0.02649876 0.0653182 ]],944,-98
886,[[0.04597594 0.09399317]],1008,-140
887,[[0.0184185  0.10302833]],1026,-79
888,[[0.05936356 0.13472074]],1099,-166
889,[[-0.03505192  0.09864201]],1013,39
890,[[-0.01934571  0.12521175]],1072,7
891,[[-0.03777646  0.11202712]],1044,45
892,[[-0.04339393  0.08579873]],986,55
893,[[-0.06172298  0.03462064]],874,94
894,[[-0.00527087  0.06588316]],944,-28
895,[[-0.04666005  0.10599528]],1030,63
896,[[-0.01645363  0.10638203]],1033,-2
897,[[-0.03800876  0.06085983]],932,44
898,[[-0.05389356  0.07149415]],954,78
899,[[-0.05353002  0.07255716]],957,78
900,[[0.03025415 0.13396016]],1095,-104
901,[[0.03808444 0.07622072]],966,-120
902,[[-0.00651893  0.03506919]],876,-26
903,[[0.01722244 0.05207992]],915,-77
904,[[0.05318939 0.08709566]],993,-154
905,[[0.01170033 0.07370945]],962,-64
906,[[0.04468514 0.11391602]],1052,-134
907,[[0.03197283 0.1166504 ]],1056,-106
908,[[0.0132849  0.07951146]],973,-67
909,[[0.05549545 0.12934515]],1086,-158
910,[[0.02438069 0.05175079]],914,-92
911,[[0.0400182  0.10541099]],1029,-123
912,[[0.00810214 0.08347774]],983,-55
913,[[-0.00868746  0.01620059]],836,-22
914,[[0.00383585 0.08832386]],992,-47
915,[[0.00746405 0.04498231]],899,-56
916,[[0.01088066 0.05505156]],921,-63
917,[[0.02544797 0.09570512]],1011,-92
918,[[0.01889414 0.051852  ]],914,-81
919,[[0.0088734  0.07053707]],955,-59
920,[[0.01107452 0.0822597 ]],980,-62
921,[[-7.9074875e-05  9.4604045e-02]],1006,-37
922,[[0.00602114 0.09584501]],1009,-51
923,[[0.01798829 0.10022235]],1019,-76
924,[[0.03244625 0.11436055]],1048,-106
925,[[0.02928154 0.09022345]],998,-101
926,[[0.03188961 0.08923074]],996,-107
927,[[0.02642381 0.07277557]],959,-97
928,[[0.03271082 0.07544625]],966,-109
929,[[0.02367899 0.08337474]],982,-90
930,[[0.03427297 0.0989407 ]],1017,-111
931,[[-0.01817165  0.04872216]],904,0
932,[[0.03922661 0.12306951]],1070,-122
933,[[0.04205659 0.15031512]],1129,-127
934,[[0.04236849 0.1718072 ]],1177,-127
935,[[0.05666542 0.14868328]],1127,-160
936,[[0.02874163 0.14193594]],1111,-100
937,[[0.02273385 0.1034282 ]],1025,-88
938,[[0.01599853 0.14688458]],1120,-72
939,[[0.03490158 0.13508517]],1095,-114
940,[[0.0065106  0.13940763]],1104,-50
941,[[0.01111408 0.11273175]],1044,-62
942,[[0.0229987  0.15186886]],1133,-85
943,[[-0.00757642  0.10103713]],1020,-24
944,[[0.00457193 0.16896755]],1168,-44
945,[[-0.01335643  0.10267452]],1022,-10
946,[[-0.01331023  0.12455162]],1069,-9
947,[[-0.01635383  0.0886381 ]],992,-3
948,[[0.01043077 0.11585902]],1052,-62
949,[[0.01646731 0.06460267]],941,-76
950,[[-0.0135393   0.02908463]],863,-11
951,[[0.01553431 0.02668382]],859,-75
952,[[-0.01311715  0.03956513]],886,-12
953,[[0.01165009 0.08949915]],994,-63
954,[[-0.02427841  0.02706313]],858,12
955,[[-0.07043899 -0.01945257]],757,110
956,[[-0.3171432 -0.3506471]],-3,698
957,[[-0.44948322 -0.40499485]],-130,1058
958,[[-0.43812022 -0.41849238]],-168,1034
959,[[-0.51964253 -0.500708  ]],-379,1332
960,[[-0.49229062 -0.4704989 ]],-317,1219
961,[[-0.5563539 -0.5825888]],-641,1525
962,[[-0.52404624 -0.5007944 ]],-403,1340
963,[[-0.5488492 -0.5814623]],-632,1512
964,[[-0.5255188 -0.5109763]],-407,1359
965,[[-0.5245984  -0.49729258]],-400,1348
966,[[-0.5356126  -0.51466143]],-422,1398
967,[[-0.5335812 -0.4996113]],-380,1380
968,[[-0.5338205 -0.5232593]],-439,1392
969,[[-0.49631023 -0.44583383]],-242,1216
970,[[-0.4799325 -0.4235443]],-183,1159
971,[[-0.5609887 -0.5612384]],-569,1519
972,[[-0.52108794 -0.5070685 ]],-416,1339
973,[[-0.5131849  -0.38712502]],-87,1222
974,[[-0.54960793 -0.46863368]],-289,1402
975,[[-0.54133844 -0.4550022 ]],-253,1367
976,[[-0.50559664 -0.44627488]],-248,1247
977,[[-0.5154596 -0.4575436]],-260,1285
978,[[-0.53484106 -0.51068515]],-413,1395
979,[[-0.537921  -0.5434581]],-508,1437
980,[[-0.5482739  -0.54117465]],-500,1464
981,[[-0.526408   -0.48202464]],-329,1320
982,[[-0.58211565 -0.57236123]],-609,1625
983,[[-0.58055365 -0.48844153]],-369,1518
984,[[-0.5210548 -0.3966809]],-124,1262
985,[[-0.553161   -0.52259433]],-456,1459
986,[[-0.52293235 -0.44014537]],-213,1294
987,[[-0.46575448 -0.41637442]],-161,1117
988,[[-0.45926502 -0.37926596]],-74,1072
989,[[-0.4846496 -0.4445582]],-238,1184
990,[[-0.5080202  -0.53565323]],-485,1329
991,[[-0.504677   -0.49603587]],-362,1278
992,[[-0.50038147 -0.49403334]],-372,1249
993,[[-0.49043542 -0.48756027]],-335,1225
994,[[-0.43957287 -0.39435166]],-99,1010
995,[[-0.45163918 -0.4629506 ]],-270,1092
996,[[-0.4830814  -0.44423127]],-227,1178
997,[[-0.49372303 -0.46730608]],-283,1222
998,[[-0.4928857  -0.41577548]],-150,1170
999,[[-0.48574686 -0.43671417]],-201,1181
1000,[[-0.46449775 -0.44205004]],-218,1124
1001,[[-0.5096747 -0.3975096]],-97,1216
1002,[[-0.48978886 -0.43122208]],-193,1199
1003,[[-0.50075966 -0.39963704]],-98,1214
1004,[[-0.51232696 -0.44442815]],-211,1274
1005,[[-0.5267415  -0.44833586]],-222,1315
1006,[[-0.49573055 -0.3983395 ]],-105,1194
1007,[[-0.47885436 -0.3466803 ]],19,1122
1008,[[-0.49901876 -0.41869265]],-150,1223
1009,[[-0.38140604 -0.27544445]],194,835
1010,[[-0.39131257 -0.3461265 ]],29,876
1011,[[-0.38815922 -0.29379842]],155,862
1012,[[-0.42555448 -0.34531045]],22,973
1013,[[-0.4850152 -0.4025864]],-104,1159
1014,[[-0.49131662 -0.39670682]],-90,1183
1015,[[-0.45289308 -0.37569118]],-48,1054
1016,[[-0.4636353  -0.38916725]],-71,1096
1017,[[-0.42989928 -0.34726655]],23,982
1018,[[-0.4252087  -0.36093742]],-5,978
1019,[[-0.39553553 -0.37629855]],-48,902
1020,[[-0.4438519  -0.45492354]],-250,1085
1021,[[-0.50493646 -0.44969222]],-231,1239
1022,[[-0.5277905  -0.50164175]],-373,1345
1023,[[-0.5366432  -0.50660145]],-386,1376
1024,[[-0.49553025 -0.43217745]],-171,1197
1025,[[-0.4925884 -0.3990474]],-91,1161
1026,[[-0.50372773 -0.4160117 ]],-135,1206
1027,[[-0.48261577 -0.38301328]],-56,1129
1028,[[-0.50402284 -0.47662845]],-295,1261
1029,[[-0.48449156 -0.40261588]],-102,1144
1030,[[-0.44638145 -0.30034813]],139,998
1031,[[-0.4468509 -0.3632549]],-7,1040
1032,[[-0.48170185 -0.41686243]],-133,1156
1033,[[-0.4500805  -0.36994445]],-9,1032
1034,[[-0.44249254 -0.29252124]],164,996
1035,[[-0.46338522 -0.4070352 ]],-119,1099
1036,[[-0.46031553 -0.3893236 ]],-58,1079
1037,[[-0.44633204 -0.39317232]],-72,1038
1038,[[-0.43028983 -0.3758934 ]],-27,984
1039,[[-0.44587746 -0.41869396]],-147,1060
1040,[[-0.44861335 -0.4439757 ]],-209,1082
1041,[[-0.4133219 -0.3532291]],17,932
1042,[[-0.42363828 -0.3741113 ]],-33,967
1043,[[-0.42790902 -0.4067179 ]],-105,997
1044,[[-0.44208506 -0.4177137 ]],-136,1035
1045,[[-0.44834715 -0.35797977]],7,1024
1046,[[-0.46307078 -0.40076622]],-108,1096
1047,[[-0.45086586 -0.36651385]],-17,1035
1048,[[-0.43574366 -0.32465324]],82,982
1049,[[-0.4675445  -0.36641878]],-24,1093
1050,[[-0.4648012 -0.3420962]],38,1065
1051,[[-0.49306124 -0.35979196]],0,1147
1052,[[-0.47334093 -0.35062158]],8,1091
1053,[[-0.47285476 -0.41446638]],-144,1125
1054,[[-0.4712668 -0.3753643]],-42,1097
1055,[[-0.45140755 -0.40238398]],-114,1059
1056,[[-0.4758011 -0.407114 ]],-124,1131
1057,[[-0.40327224 -0.36345035]],-11,911
1058,[[-0.40895066 -0.32415015]],74,906
1059,[[-0.48954427 -0.46721137]],-287,1217
1060,[[-0.49060905 -0.44439545]],-233,1193
1061,[[-0.526088   -0.49786678]],-358,1335
1062,[[-0.48488653 -0.37934333]],-60,1141
1063,[[-0.5214124  -0.14288603]],480,1179
1064,[[-0.57266766 -0.03159741]],709,1307
1065,[[-0.5549662  -0.03956915]],702,1261
1066,[[-0.56285655 -0.05927071]],657,1304
1067,[[-0.5645071  -0.02551885]],720,1304
1068,[[-0.50753963 -0.02785575]],715,1134
1069,[[-0.58865213 -0.06658468]],639,1362
1070,[[-0.56799936 -0.03940577]],698,1302
1071,[[-0.56210226 -0.04171476]],686,1286
1072,[[-0.5941886  -0.08934921]],588,1405
1073,[[-0.55541515 -0.05347038]],670,1278
1074,[[-0.55205464 -0.02900657]],719,1260
1075,[[-0.53591156 -0.00217786]],775,1206
1076,[[-0.52488154 -0.03439096]],712,1176
1077,[[-0.49934334  0.05400637]],893,1099
1078,[[-0.48759592  0.00462152]],795,1087
1079,[[-0.4947874  -0.03831763]],703,1106
1080,[[-0.48662424 -0.00581357]],769,1070
1081,[[-0.48794657  0.01889277]],818,1083
1082,[[-0.5162413   0.03248088]],843,1165
1083,[[-0.55699116  0.00860227]],791,1289
1084,[[-0.5475802   0.00592974]],785,1262
1085,[[-0.5526117 -0.0468603]],683,1283
1086,[[-0.56205183 -0.041723  ]],696,1299
1087,[[-0.5062116  0.0186781]],811,1140
1088,[[-0.55918133 -0.01691473]],746,1288
1089,[[-0.52648383  0.06680503]],926,1183
1090,[[-0.5442642  -0.02340853]],734,1247
1091,[[-0.55422497  0.0132298 ]],814,1270
1092,[[-0.5523424  -0.01438152]],755,1264
1093,[[-0.55328786  0.0098326 ]],804,1268
1094,[[-0.5391423   0.02438891]],838,1228
1095,[[-0.5188949   0.00348568]],792,1178
1096,[[-0.50764763  0.08829604]],961,1145
1097,[[-0.534672    0.00584815]],787,1216
1098,[[-0.5329623   0.05745575]],894,1213
1099,[[-0.5221009   0.04981397]],879,1186
1100,[[-0.52840924  0.00165192]],787,1201
1101,[[-0.5256032   0.04083737]],857,1185
1102,[[-0.5385648  -0.00976397]],760,1217
1103,[[-0.5192736   0.01835511]],821,1175
1104,[[-0.49054432  0.04442818]],878,1098
1105,[[-0.5566505   0.07982107]],949,1298
1106,[[-0.56096375  0.08461693]],950,1306
1107,[[-0.54848486  0.04770797]],878,1253
1108,[[-0.5657243   0.01372016]],808,1321
1109,[[-0.55434537  0.01506696]],810,1271
1110,[[-0.524349   0.0385538]],866,1179
1111,[[-0.5182351   0.06890301]],925,1181
1112,[[-0.5459184  -0.02924542]],720,1251
1113,[[-0.5154791   0.03348494]],842,1165
1114,[[-0.5498757   0.03770077]],859,1280
1115,[[-0.5014018   0.06457573]],913,1141
1116,[[-0.47036517  0.11474848]],1017,1046
1117,[[-0.54920214  0.0221406 ]],831,1257
1118,[[-0.546396  -0.0025948]],774,1252
1119,[[-0.5414076   0.01658264]],820,1225
1120,[[-0.5530808   0.01193793]],808,1271
1121,[[-0.5551013   0.04058746]],871,1279
1122,[[-0.54555815  0.00537226]],806,1251
1123,[[-0.54478645  0.04652729]],881,1252
1124,[[-0.5381454   0.01167864]],819,1230
1125,[[-0.5315104   0.03306459]],856,1211
1126,[[-0.5088569   0.12639989]],1045,1162
1127,[[-0.50060475  0.11044161]],1020,1127
1128,[[-0.5179857   0.08274668]],958,1173
1129,[[-0.5343341   0.04564008]],892,1221
1130,[[-0.5444042   0.07535969]],943,1254
1131,[[-0.5185789  0.0316124]],850,1171
1132,[[-0.51077807  0.03434147]],856,1150
1133,[[-0.55166495  0.0360873 ]],859,1271
1134,[[-0.54972583  0.00625326]],808,1263
1135,[[-0.5236837   0.04429581]],878,1193
1136,[[-0.52552927 -0.0146463 ]],753,1195
1137,[[-0.458546    0.04051595]],870,1007
1138,[[-0.49883515  0.01659617]],820,1122
1139,[[-0.47429192  0.08028094]],954,1061
1140,[[-0.5111323   0.03473166]],858,1159
1141,[[-0.43420157  0.19333823]],1191,961
1142,[[-0.45608738  0.18043473]],1162,1018
1143,[[-0.47718686  0.18715216]],1177,1084
1144,[[-0.45896903  0.19785462]],1199,1031
1145,[[-0.45416355  0.1399919 ]],1083,1001
1146,[[-0.4407301  0.1805813]],1163,975
1147,[[-0.46783024  0.16959773]],1139,1051
1148,[[-0.47471604  0.14047383]],1075,1059
1149,[[-0.4732812  0.1623137]],1118,1061
1150,[[-0.5278126   0.09299511]],969,1200
1151,[[-0.50941277  0.11218136]],1022,1156
1152,[[-0.48657912  0.09895144]],995,1094
1153,[[-0.54927784  0.05409338]],898,1259
1154,[[-0.55709225  0.03915082]],868,1287
1155,[[-0.54572     0.03773168]],865,1252
1156,[[-0.49382895  0.10715792]],1002,1110
1157,[[-0.53663594  0.08105   ]],943,1240
1158,[[-0.485878    0.08774412]],970,1094
1159,[[-0.4702351   0.05371582]],901,1032
1160,[[-0.48710895  0.05439213]],904,1095
1161,[[-0.51647466  0.00748567]],795,1165
