,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
779,780,340,933,680,587,667,615
780,781,282,1041,692,639,691,662
781,782,276,1074,703,656,709,675
782,783,310,1034,709,638,711,659
783,784,315,1051,721,647,727,666
784,785,347,1026,733,637,738,656
785,786,336,946,683,593,672,621
786,787,367,986,728,617,728,640
787,788,430,953,762,605,762,627
788,789,429,915,743,584,736,609
789,790,378,970,729,609,727,633
790,791,401,909,717,578,706,605
791,792,400,893,708,570,696,598
792,793,328,957,683,599,672,626
793,794,252,1084,691,659,695,679
794,795,349,1003,723,625,724,647
795,796,344,1036,736,642,743,661
796,797,305,1009,692,624,688,648
797,798,295,1015,687,626,683,651
798,799,309,1054,718,648,724,667
799,800,333,1038,728,642,734,661
800,801,354,1006,729,627,731,648
801,802,315,961,675,599,663,627
802,803,406,954,744,603,742,626
803,804,337,879,648,557,628,590
804,805,33,1129,550,659,526,694
805,806,175,982,573,598,546,634
806,807,283,1003,672,619,664,645
807,808,50,1138,569,666,549,697
808,809,19,1176,568,681,551,712
809,810,113,1114,602,660,588,688
810,811,204,1005,610,613,590,644
811,812,96,1153,612,678,604,704
812,813,250,1034,663,632,655,658
813,814,179,939,550,576,519,615
814,815,349,867,651,552,631,584
815,816,371,887,681,564,665,594
816,817,284,1011,677,623,669,649
817,818,336,916,667,577,651,607
818,819,302,873,614,551,590,586
819,820,279,920,622,575,600,608
820,821,300,973,669,604,657,632
821,822,341,963,697,603,688,629
822,823,290,1006,679,621,672,646
823,824,360,876,666,558,647,589
824,825,347,959,699,601,690,627
825,826,307,933,653,584,636,614
826,827,292,934,641,583,623,615
827,828,330,958,686,599,675,626
828,829,113,1095,592,650,574,681
829,830,294,981,669,608,658,636
830,831,183,1095,645,658,640,682
831,832,246,1036,661,633,653,659
832,833,187,1046,621,632,606,662
833,834,245,968,622,597,602,629
834,835,294,967,661,601,647,629
835,836,366,854,659,546,638,578
836,837,280,918,622,574,600,607
837,838,342,873,649,555,629,587
838,839,400,854,688,548,670,579
839,840,353,837,638,536,615,570
840,841,333,927,671,583,656,612
841,842,330,981,697,612,691,637
842,843,330,886,646,561,625,593
843,844,284,935,635,583,616,615
844,845,262,949,625,588,605,620
845,846,429,825,697,535,679,566
846,847,285,883,607,556,582,591
847,848,189,998,595,608,572,641
848,849,177,991,580,603,555,638
849,850,244,911,588,567,562,603
850,851,279,902,612,565,588,599
851,852,218,936,581,578,554,614
852,853,435,857,718,552,704,582
853,854,447,831,716,539,700,569
854,855,291,905,624,568,602,601
855,856,376,841,660,540,639,572
856,857,465,801,715,524,697,554
857,858,405,851,690,547,673,578
858,859,397,830,672,535,652,567
859,860,338,904,663,571,646,602
860,861,543,767,766,509,750,539
861,862,517,806,763,529,749,558
862,863,509,814,759,534,746,562
863,864,515,801,759,527,744,556
864,865,396,803,656,521,634,554
865,866,447,695,643,464,620,498
866,867,569,491,655,351,640,381
867,868,580,455,649,330,637,359
868,869,617,435,679,318,666,347
869,870,581,432,639,316,629,343
870,871,587,457,658,331,645,360
871,872,569,494,657,353,641,383
872,873,556,472,632,340,619,369
873,874,572,461,644,333,631,362
874,875,612,439,675,320,662,348
875,876,595,437,656,319,645,347
876,877,579,523,681,370,662,402
877,878,552,514,649,364,632,395
878,879,546,518,645,367,628,398
879,880,-674,1568,329,777,245,842
880,881,-113698,56025,13197,-16337,-4005,-7876
881,882,-225357,104841,36951,-43118,-14663,-17018
882,883,-14306,8424,81,-305,-3480,1579
883,884,118,796,401,498,358,544
884,885,400,570,526,393,508,426
885,886,404,563,525,389,508,422
886,887,495,503,584,358,571,387
887,888,513,523,615,369,599,400
888,889,393,534,496,373,482,404
889,890,420,533,524,373,509,404
890,891,459,472,529,339,522,367
891,892,513,472,587,339,576,368
892,893,558,436,616,318,607,345
893,894,546,418,594,308,588,333
894,895,566,447,630,325,620,353
895,896,542,438,600,320,593,347
896,897,563,437,622,319,613,346
897,898,575,435,634,318,624,345
898,899,567,428,622,314,614,341
899,900,574,396,614,294,610,319
900,901,497,426,545,313,542,338
901,902,517,441,575,322,568,348
902,903,479,440,533,321,528,347
903,904,416,375,426,283,437,303
904,905,451,375,465,283,473,304
905,906,432,384,449,289,457,310
906,907,476,364,487,277,496,297
907,908,440,385,458,289,465,310
908,909,439,391,460,292,466,314
909,910,424,377,436,285,446,305
910,911,419,342,409,264,427,281
911,912,413,349,406,268,423,286
912,913,389,372,392,282,406,301
913,914,403,395,422,295,430,317
914,915,417,393,436,294,444,315
915,916,460,400,490,297,493,320
916,917,521,400,557,297,556,321
917,918,520,395,553,294,553,317
918,919,562,440,622,321,613,348
919,920,557,427,610,313,603,339
920,921,575,464,648,335,635,364
921,922,578,416,628,307,621,333
922,923,572,445,636,324,625,352
923,924,586,469,662,338,647,368
924,925,539,456,606,330,596,358
925,926,532,464,603,335,592,363
926,927,514,441,571,322,565,348
927,928,534,473,609,341,598,369
928,929,527,464,597,335,587,363
929,930,516,469,588,338,578,366
930,931,551,463,623,334,611,363
931,932,547,456,615,330,604,358
932,933,574,427,629,313,620,340
933,934,577,434,636,317,626,345
934,935,556,470,631,338,619,367
935,936,540,454,606,329,596,357
936,937,517,496,603,353,590,383
937,938,565,528,670,373,652,405
938,939,573,475,651,342,637,371
939,940,535,480,614,345,602,374
940,941,532,507,626,360,611,391
941,942,551,515,649,365,632,396
942,943,538,481,618,345,605,374
943,944,541,482,622,346,609,375
944,945,540,492,626,351,612,381
945,946,540,469,614,338,602,367
946,947,539,495,626,353,612,383
947,948,532,485,614,347,601,376
948,949,582,515,680,365,662,397
949,950,551,469,625,338,613,367
950,951,550,506,643,360,628,390
951,952,526,467,598,337,587,365
952,953,563,516,661,366,644,397
953,954,536,494,622,353,608,382
954,955,574,503,666,358,649,389
955,956,562,480,642,344,628,374
956,957,540,477,617,343,605,372
957,958,548,484,630,347,616,376
958,959,573,489,658,350,642,380
959,960,561,474,639,341,625,370
960,961,556,545,669,383,650,415
961,962,518,621,671,425,649,458
962,963,117,1131,615,669,606,695
963,964,-856,1957,459,935,499,934
964,965,-1611,2507,367,1052,443,1032
965,966,-1686,2581,368,1073,469,1039
966,967,-2399,2964,261,1093,279,1099
967,968,-2064,2659,249,1021,184,1072
968,969,-1866,2666,334,1074,403,1056
969,970,-1723,2564,347,1055,407,1042
970,971,-1860,2689,345,1087,442,1055
971,972,-2170,2855,298,1096,360,1081
972,973,-1749,2510,310,1021,304,1042
973,974,-1834,2654,341,1075,419,1053
974,975,-2561,2895,163,1014,-2,1115
975,976,-2333,2731,167,989,-2,1094
976,977,-4191,3921,97,1082,-134,1212
977,978,-2745,3018,154,1027,-15,1131
978,979,-3722,3634,111,1071,-99,1192
979,980,-4472,3992,45,1029,-338,1238
980,981,-4507,3848,-49,936,-642,1258
981,982,-6808,5104,-63,837,-1036,1352
982,983,-6147,4788,-46,898,-848,1324
983,984,-5250,4276,-54,924,-743,1294
984,985,-6222,5078,55,1051,-344,1261
985,986,-3442,3529,154,1099,41,1170
986,987,-4325,3967,78,1064,-208,1222
987,988,-4464,4174,120,1137,12,1202
988,989,-4476,4209,127,1155,67,1195
989,990,-4271,4069,130,1141,45,1194
990,991,-3123,3274,143,1056,-26,1157
991,992,-3639,3549,98,1050,-151,1191
992,993,-2246,2714,197,1003,68,1087
993,994,-3457,3416,93,1033,-169,1183
994,995,-3116,3263,140,1052,-36,1157
995,996,-2899,3099,136,1027,-59,1143
996,997,-3739,3723,144,1115,38,1182
997,998,-3075,3266,156,1065,14,1153
998,999,-3574,3572,131,1083,-36,1181
999,1000,-2457,2912,215,1050,136,1107
1000,1001,-3700,3576,90,1046,-175,1196
1001,1002,-2484,2864,178,1018,34,1109
1002,1003,-2447,2855,189,1023,61,1106
1003,1004,-5013,4195,-21,960,-608,1276
1004,1005,-3324,3270,62,995,-260,1177
1005,1006,-2488,2857,172,1013,19,1109
1006,1007,-2083,2503,144,938,-60,1062
1007,1008,-1869,2462,226,969,111,1047
1008,1009,-3700,3597,101,1057,-138,1194
1009,1010,-7241,5557,35,954,-628,1298
1010,1011,-5695,4757,51,1049,-347,1261
1011,1012,-7444,5931,67,1127,-41,1181
1012,1013,-3780,3742,140,1113,25,1184
1013,1014,-3945,3819,124,1104,-30,1195
1014,1015,-8974,6608,84,936,-519,1240
1015,1016,-3839,3621,65,1027,-257,1207
1016,1017,-3460,3330,42,986,-317,1187
1017,1018,-5599,4593,8,985,-555,1285
1018,1019,-3716,3339,-63,913,-597,1209
1019,1020,-4192,3805,40,1016,-346,1228
1020,1021,-16305,10435,406,313,-947,976
1021,1022,-5830,4855,57,1060,-314,1257
1022,1023,-5501,4638,50,1048,-346,1260
1023,1024,-5401,4506,21,1005,-483,1274
1024,1025,-7709,5883,58,978,-512,1272
1025,1026,-9542,6625,46,687,-1261,1364
1026,1027,-8661,6240,40,812,-966,1333
1027,1028,-5824,4826,49,1044,-365,1264
1028,1029,-5727,4609,-20,947,-683,1301
1029,1030,-5719,4433,-118,846,-1016,1328
1030,1031,-4029,3598,-21,954,-520,1228
1031,1032,-3310,3350,113,1041,-112,1172
1032,1033,-4824,4210,44,1035,-352,1249
1033,1034,-6632,5022,-58,855,-981,1344
1034,1035,-8024,5938,35,881,-808,1317
1035,1036,-4042,3616,-14,960,-502,1228
1036,1037,-3851,3537,12,978,-416,1215
1037,1038,-2811,2997,114,999,-121,1136
1038,1039,-3407,3241,7,955,-403,1185
1039,1040,-3188,3208,81,1002,-207,1166
1040,1041,-3664,3560,95,1048,-161,1193
1041,1042,-5246,4482,49,1046,-341,1256
1042,1043,-5632,4443,-83,884,-891,1316
1043,1044,-4205,3721,-13,965,-510,1237
1044,1045,-4968,4708,117,1291,466,1122
1045,1046,-3487,3445,98,1040,-154,1184
1046,1047,-3069,3162,103,1012,-148,1157
1047,1048,-1716,2351,235,949,120,1027
1048,1049,-1975,2582,246,1004,167,1062
1049,1050,-1782,2378,218,948,88,1034
1050,1051,-2117,2664,228,1010,134,1076
1051,1052,-1560,2358,318,989,294,1019
1052,1053,-1571,2272,261,943,166,1011
1053,1054,-1979,2559,231,991,130,1061
1054,1055,-1811,2499,276,1001,224,1046
1055,1056,-1452,2247,308,957,258,1002
1056,1057,-1829,2445,235,970,129,1043
1057,1058,-1353,2133,292,922,213,982
1058,1059,-1751,2264,157,899,-34,1018
1059,1060,-1969,2524,215,976,91,1058
1060,1061,-2299,2670,145,967,-54,1088
1061,1062,-1411,2181,290,933,214,991
1062,1063,-1491,2049,153,853,-38,973
1063,1064,-1248,1922,209,842,59,940
1064,1065,-2436,2550,-13,873,-380,1086
1065,1066,-1868,2388,178,932,8,1039
1066,1067,-1706,2261,180,908,10,1016
1067,1068,-726,1707,389,835,342,879
1068,1069,-810,1724,347,829,278,885
1069,1070,483,510,576,362,563,391
1070,1071,660,271,657,213,664,232
1071,1072,666,217,645,177,661,191
1072,1073,654,154,607,135,640,142
1073,1074,660,142,611,126,646,132
1074,1075,669,152,627,132,657,140
1075,1076,679,175,647,147,670,158
1076,1077,692,167,660,141,683,152
1077,1078,664,171,626,146,653,155
1078,1079,671,161,632,139,660,147
1079,1080,684,172,651,145,674,156
1080,1081,724,180,704,147,718,162
1081,1082,723,175,702,144,717,158
1082,1083,703,175,676,145,695,158
1083,1084,690,168,658,142,680,153
1084,1085,682,168,648,142,672,152
1085,1086,772,328,806,246,788,277
1086,1087,-8580,6228,47,839,-886,1321
1087,1088,-8114,6236,72,1053,-231,1204
1088,1089,-15763,9554,393,-175,-2655,1405
1089,1090,386,605,532,412,511,446
1090,1091,778,345,818,257,798,289
1091,1092,794,302,823,228,805,258
1092,1093,742,258,749,200,745,224
1093,1094,715,234,710,185,715,205
1094,1095,751,229,751,179,751,201
1095,1096,743,226,742,178,743,199
1096,1097,746,220,742,174,744,194
1097,1098,756,220,755,173,755,195
1098,1099,746,216,742,171,745,191
1099,1100,733,208,724,167,730,185
1100,1101,729,194,714,157,724,174
1101,1102,706,191,685,157,700,171
1102,1103,715,187,695,153,709,168
1103,1104,699,182,674,151,692,164
1104,1105,679,189,651,157,671,170
1105,1106,697,195,675,160,690,174
1106,1107,687,203,665,166,681,181
1107,1108,695,195,673,160,689,174
1108,1109,676,174,642,147,666,158
1109,1110,660,168,620,144,648,152
1110,1111,693,184,667,153,685,166
1111,1112,702,184,678,152,695,166
1112,1113,708,201,690,163,703,179
1113,1114,718,212,706,170,715,188
1114,1115,716,210,704,169,713,187
1115,1116,715,198,699,161,710,177
1116,1117,692,224,678,180,689,197
1117,1118,719,215,709,173,716,191
1118,1119,706,216,692,174,702,191
1119,1120,704,226,693,180,701,198
1120,1121,719,222,711,177,717,196
1121,1122,713,224,704,179,711,197
1122,1123,705,219,693,176,702,194
1123,1124,714,220,704,176,711,194
1124,1125,726,216,718,172,724,191
1125,1126,721,212,710,170,718,188
1126,1127,739,230,738,181,739,202
1127,1128,748,235,749,184,748,207
1128,1129,723,250,725,196,725,218
1129,1130,731,252,735,197,734,219
1130,1131,741,254,747,198,744,221
1131,1132,747,241,750,188,748,211
1132,1133,759,250,768,194,762,218
1133,1134,740,244,743,191,741,213
1134,1135,736,247,739,193,738,215
1135,1136,745,255,752,198,748,222
1136,1137,739,250,743,195,741,217
1137,1138,736,261,744,203,740,226
1138,1139,765,273,781,209,771,235
1139,1140,745,252,752,196,748,219
1140,1141,748,275,762,211,755,236
1141,1142,738,267,747,206,743,230
1142,1143,733,270,743,209,738,233
1143,1144,755,271,769,208,761,234
1144,1145,715,263,719,205,719,227
1145,1146,737,274,749,212,743,236
1146,1147,731,258,736,201,734,224
1147,1148,727,249,729,195,729,217
1148,1149,731,248,733,194,733,216
1149,1150,740,263,749,204,745,228
1150,1151,731,264,739,205,736,228
1151,1152,720,276,729,213,726,237
1152,1153,732,276,744,213,739,237
1153,1154,719,268,726,208,724,231
1154,1155,703,276,709,215,709,237
1155,1156,695,256,693,201,697,221
1156,1157,705,274,711,213,711,235
1157,1158,696,249,691,197,697,216
1158,1159,703,273,709,213,709,235
1159,1160,709,251,708,198,711,218
1160,1161,721,252,723,198,723,219
1161,1162,717,261,721,203,721,225
1162,1163,678,231,664,186,676,202
1163,1164,699,251,696,198,701,218
1164,1165,721,281,732,217,728,241
1165,1166,720,284,732,219,727,243
1166,1167,713,264,717,206,717,228
1167,1168,712,268,717,209,716,231
1168,1169,710,267,714,208,714,230
1169,1170,713,272,720,212,719,234
1170,1171,720,295,737,226,730,251
1171,1172,593,514,691,365,673,396
1172,1173,263,720,485,468,454,508
1173,1174,-285,940,143,532,48,610
1174,1175,-353,853,4,484,-98,570
1175,1176,-529,979,-44,522,-184,627
1176,1177,-415,1081,147,584,32,671
1177,1178,-501,1158,140,609,13,702
1178,1179,-617,1246,118,633,-26,735
1179,1180,-320,946,116,531,15,612
1180,1181,-249,932,168,532,78,606
1181,1182,-418,1024,97,557,-21,647
1182,1183,-235,1089,307,609,226,675
1183,1184,-433,1214,242,644,136,724
1184,1185,-726,1159,-50,578,-228,703
1185,1186,-726,1203,-9,598,-185,720
1186,1187,-706,1339,127,664,-27,769
1187,1188,-807,1404,103,678,-67,792
1188,1189,-645,1385,212,694,84,785
1189,1190,-913,1532,131,720,-41,834
1190,1191,-600,1332,204,676,77,767
1191,1192,-786,1396,113,678,-52,789
1192,1193,-923,1508,104,707,-78,827
1193,1194,-874,1610,222,763,86,856
1194,1195,-670,1317,137,659,-11,761
1195,1196,-599,1330,204,676,77,766
1196,1197,-529,1328,256,685,146,765
1197,1198,-647,1306,145,657,2,757
1198,1199,-489,1158,149,610,24,702
1199,1200,-448,1103,138,590,18,680
1200,1201,-1113,1584,28,709,-196,852
1201,1202,-1135,1626,48,724,-171,864
1202,1203,-1256,1622,-45,700,-307,865
1203,1204,-801,1401,105,677,-63,791
1204,1205,-884,1401,40,664,-152,792
1205,1206,-868,1439,86,684,-94,804
1206,1207,-794,1302,25,633,-158,757
1207,1208,-1325,1580,-135,667,-431,853
1208,1209,-591,1209,108,620,-35,721
1209,1210,-894,1359,-5,643,-207,777
1210,1211,-882,1470,102,696,-76,814
1211,1212,-800,1321,36,640,-146,763
1212,1213,-1051,1407,-85,639,-326,795
1213,1214,-1441,1678,-130,689,-443,884
1214,1215,-848,1342,17,643,-175,771
1215,1216,-1032,1399,-78,638,-314,792
1216,1217,-1021,1415,-55,647,-285,797
1217,1218,-883,1298,-52,617,-260,756
1218,1219,-993,1374,-71,633,-299,783
1219,1220,-1225,1589,-52,690,-311,854
1220,1221,-1062,1466,-40,664,-273,815
1221,1222,-1453,1732,-89,712,-392,898
1222,1223,-935,1413,11,661,-193,796
1223,1224,-1124,1529,-30,681,-271,835
1224,1225,-1105,1599,46,717,-170,856
1225,1226,-772,1437,158,699,6,803
1226,1227,-819,1354,51,653,-131,775
1227,1228,-820,1387,78,668,-98,787
1228,1229,-780,1323,54,645,-122,764
1229,1230,-821,1346,42,649,-142,772
1230,1231,-759,1411,147,689,-8,794
1231,1232,-942,1396,-9,652,-219,790
1232,1233,-1154,1541,-41,682,-288,839
1233,1234,-1175,1521,-77,668,-335,833
1234,1235,-929,1311,-78,616,-296,761
1235,1236,-820,1218,-76,590,-274,726
1236,1237,-1368,1701,-56,714,-336,889
1237,1238,-734,1298,69,640,-99,755
1238,1239,-605,1152,47,592,-104,699
1239,1240,-913,1286,-88,607,-305,751
1240,1241,-772,1353,87,660,-82,775
1241,1242,-337,1016,161,562,57,644
1242,1243,-128,855,216,507,145,571
1243,1244,-71,785,214,478,153,537
1244,1245,105,699,318,448,279,494
1245,1246,181,672,374,439,341,480
1246,1247,131,632,294,415,263,458
1247,1248,232,637,400,423,373,462
1248,1249,214,738,451,475,417,516
1249,1250,208,666,396,437,365,477
1250,1251,241,654,420,432,392,471
1251,1252,223,665,409,437,379,477
1252,1253,215,655,395,431,366,471
1253,1254,216,638,384,423,356,462
1254,1255,297,613,449,413,426,449
1255,1256,361,642,530,431,506,467
1256,1257,399,590,536,404,516,437
1257,1258,364,580,495,398,476,431
1258,1259,375,565,496,390,479,422
1259,1260,407,514,499,362,487,392
1260,1261,381,620,537,420,515,455
1261,1262,386,632,549,427,526,462
1262,1263,406,611,556,416,534,450
1263,1264,411,643,579,434,556,468
1264,1265,407,655,582,440,559,475
1265,1266,414,630,574,427,552,461
1266,1267,442,651,614,440,591,474
1267,1268,442,556,560,387,543,419
1268,1269,423,635,586,430,564,464
1269,1270,532,618,683,424,661,457
1270,1271,774,606,904,424,878,459
1271,1272,806,604,933,423,905,459
1272,1273,811,616,941,430,914,466
1273,1274,821,617,950,431,923,467
1274,1275,832,574,947,405,916,442
1275,1276,843,588,961,414,931,451
1276,1277,864,604,984,424,955,462
1277,1278,875,588,989,414,958,453
1278,1279,865,594,983,418,952,456
1279,1280,881,612,1002,430,973,468
1280,1281,903,615,1021,432,992,470
1281,1282,901,619,1020,434,992,472
1282,1283,933,611,1046,431,1016,470
1283,1284,980,603,1085,426,1052,468
1284,1285,894,585,1006,413,974,452
1285,1286,880,596,996,420,966,458
1286,1287,892,606,1010,426,980,465
1287,1288,900,595,1013,419,982,458
1288,1289,908,607,1023,427,993,466
1289,1290,899,590,1011,416,980,455
1290,1291,874,584,988,412,956,450
1291,1292,870,586,984,413,953,451
1292,1293,879,578,991,408,959,447
1293,1294,904,606,1020,427,990,465
1294,1295,868,588,983,415,952,453
1295,1296,886,592,1001,417,969,456
1296,1297,879,642,1008,449,983,485
1297,1298,869,643,1000,449,975,485
1298,1299,874,645,1004,451,980,486
1299,1300,863,639,994,446,969,482
1300,1301,868,650,1001,454,977,489
1301,1302,870,662,1006,461,984,496
1302,1303,901,673,1035,469,1014,504
1303,1304,885,662,1018,461,996,496
1304,1305,904,671,1036,468,1015,502
1305,1306,894,640,1020,448,995,485
1306,1307,906,644,1031,451,1006,487
1307,1308,878,637,1006,446,980,482
1308,1309,858,679,1000,471,981,505
1309,1310,857,694,1003,480,986,513
1310,1311,883,658,1015,459,993,494
1311,1312,842,664,983,462,961,496
1312,1313,868,643,998,449,974,485
1313,1314,865,657,1000,458,978,493
1314,1315,871,671,1009,467,988,501
1315,1316,862,659,998,459,975,493
1316,1317,877,667,1013,464,991,499
1317,1318,868,693,1012,480,995,513
1318,1319,873,710,1021,491,1007,523
1319,1320,876,696,1020,482,1004,515
1320,1321,864,664,1001,462,980,497
1321,1322,855,645,989,450,964,485
1322,1323,838,683,985,473,966,506
1323,1324,797,682,950,471,931,503
1324,1325,851,649,986,452,962,488
1325,1326,875,665,1011,463,989,498
1326,1327,806,695,962,479,945,511
1327,1328,819,687,970,475,951,507
1328,1329,832,686,981,475,962,507
1329,1330,851,648,986,452,962,487
1330,1331,825,643,962,448,937,483
1331,1332,866,622,991,436,964,473
1332,1333,847,656,985,456,962,491
1333,1334,854,684,999,474,980,507
1334,1335,862,650,996,453,972,489
1335,1336,865,658,1000,458,977,493
1336,1337,863,633,992,443,966,479
1337,1338,883,645,1013,451,988,487
1338,1339,879,637,1006,445,980,482
1339,1340,880,655,1012,457,989,492
1340,1341,876,643,1005,449,981,485
1341,1342,881,651,1012,455,988,490
1342,1343,811,756,984,517,977,544
1343,1344,-8869,6766,53,1108,33,1110
1344,1345,308,1314,825,788,926,762
1345,1346,597,880,860,576,863,597
1346,1347,-216,1467,571,797,590,809
1347,1348,672,801,888,536,882,561
1348,1349,829,651,968,453,944,488
1349,1350,841,642,976,448,951,483
1350,1351,921,603,1034,425,1003,464
1351,1352,912,596,1024,420,992,459
1352,1353,881,574,991,405,958,445
1353,1354,914,588,1025,415,992,455
1354,1355,899,598,1013,421,982,460
1355,1356,881,596,997,420,967,458
1356,1357,862,574,974,405,942,444
1357,1358,877,574,987,405,955,444
1358,1359,880,564,988,399,954,438
1359,1360,873,562,980,398,947,437
1360,1361,867,566,977,400,944,439
1361,1362,887,579,998,409,966,448
1362,1363,902,561,1007,397,972,438
1363,1364,909,544,1008,387,972,428
1364,1365,891,547,992,388,957,428
1365,1366,867,545,970,387,936,426
1366,1367,894,536,992,381,956,422
1367,1368,878,524,974,373,938,414
1368,1369,851,591,969,416,939,454
1369,1370,867,622,992,436,965,473
1370,1371,856,600,976,422,947,459
1371,1372,853,597,973,420,944,457
1372,1373,830,607,955,425,927,462
1373,1374,831,592,951,416,922,453
