,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
746,747,-2563,1791,-856,486,-1595,936
747,748,-2634,1963,-713,546,-1443,982
748,749,-2856,1958,-879,485,-1714,987
749,750,-3948,2430,-1091,390,-2336,1120
750,751,-2025,1768,-476,605,-992,919
751,752,-2081,1851,-429,630,-946,942
752,753,-45,817,264,496,204,553
753,754,554,612,701,422,679,454
754,755,796,506,891,361,860,398
755,756,1062,463,1133,332,1076,384
756,757,1248,479,1297,343,1225,408
757,758,1468,520,1458,378,1383,452
758,759,1384,506,1401,365,1326,436
759,760,1420,513,1426,372,1351,444
760,761,1433,520,1434,377,1361,449
761,762,1462,519,1454,377,1379,451
762,763,1435,491,1441,355,1357,431
763,764,1467,506,1460,367,1380,444
764,765,1445,494,1447,357,1364,434
765,766,1448,501,1448,363,1367,439
766,767,1489,527,1471,384,1398,458
767,768,1488,535,1468,391,1399,463
768,769,1532,540,1495,396,1427,470
769,770,1504,512,1484,372,1405,450
770,771,1554,546,1506,402,1441,476
771,772,1559,544,1510,400,1444,475
772,773,1571,533,1520,392,1449,470
773,774,1581,543,1523,401,1457,477
774,775,1476,520,1464,378,1388,453
775,776,1655,555,1559,414,1501,490
776,777,1589,552,1525,408,1463,482
777,778,1519,531,1489,388,1417,463
778,779,1489,525,1471,383,1397,457
779,780,1636,559,1548,416,1492,491
780,781,1623,637,1513,478,1502,532
781,782,1530,595,1479,439,1438,502
782,783,1593,600,1511,447,1476,510
783,784,1660,619,1536,466,1518,526
784,785,1616,657,1502,493,1503,542
785,786,1511,600,1467,442,1427,503
786,787,1597,624,1505,466,1484,523
787,788,1617,628,1513,471,1496,527
788,789,1532,635,1469,470,1449,524
789,790,1601,628,1506,469,1487,526
790,791,1573,618,1495,459,1468,518
791,792,1463,575,1443,421,1392,485
792,793,1525,650,1461,481,1449,531
793,794,1503,622,1457,459,1428,515
794,795,1518,598,1471,441,1431,503
795,796,1534,641,1468,474,1452,527
796,797,1501,619,1456,456,1426,513
797,798,1561,649,1480,482,1470,533
798,799,1577,615,1498,457,1470,517
799,800,1515,624,1463,461,1436,517
800,801,1484,586,1454,430,1407,493
801,802,1490,589,1457,433,1412,495
802,803,1519,601,1471,443,1432,504
803,804,1518,598,1471,441,1431,503
804,805,1568,615,1494,457,1465,516
805,806,1690,668,1528,508,1547,553
806,807,1559,626,1486,465,1462,521
807,808,1512,607,1465,448,1430,507
808,809,1590,632,1499,472,1482,527
809,810,1675,660,1526,500,1537,548
810,811,1616,624,1514,467,1495,525
811,812,1587,627,1500,467,1479,524
812,813,1599,637,1501,476,1488,530
813,814,1646,630,1526,474,1513,530
814,815,1650,644,1523,485,1519,538
815,816,1605,606,1515,452,1484,514
816,817,1673,676,1518,513,1540,556
817,818,1729,653,1549,499,1563,548
818,819,1639,658,1512,496,1517,544
819,820,1485,603,1451,443,1412,503
820,821,1553,622,1483,462,1458,519
821,822,1443,582,1429,425,1381,487
822,823,1527,621,1470,459,1442,516
823,824,1473,584,1448,428,1400,491
824,825,1450,592,1432,433,1388,494
825,826,1485,592,1453,435,1409,497
826,827,1460,595,1438,435,1395,496
827,828,1412,594,1408,433,1364,492
828,829,1507,595,1466,438,1424,500
829,830,1577,614,1499,456,1470,516
830,831,1571,609,1497,452,1465,513
831,832,1620,621,1518,465,1497,524
832,833,1600,610,1511,455,1482,516
833,834,1482,574,1455,421,1403,486
834,835,1087,708,1184,499,1174,533
835,836,-226,1616,637,872,727,848
836,837,1124,695,1209,492,1196,528
837,838,1007,703,1123,492,1111,526
838,839,166,952,547,582,516,620
839,840,573,683,753,463,732,496
840,841,1181,585,1244,419,1201,469
841,842,1492,620,1451,457,1421,513
842,843,1416,559,1416,407,1358,472
843,844,1562,586,1499,434,1455,500
844,845,1655,604,1541,453,1512,517
845,846,1859,619,1610,483,1619,542
846,847,1755,624,1573,478,1569,536
847,848,1694,622,1550,471,1537,530
848,849,1601,584,1521,434,1477,502
849,850,1642,585,1541,438,1500,506
850,851,1445,553,1436,403,1375,470
851,852,1406,526,1415,381,1344,451
852,853,1451,586,1434,428,1387,490
853,854,1340,562,1363,406,1308,467
854,855,1371,566,1384,410,1330,472
855,856,1475,574,1451,420,1399,485
856,857,1434,561,1427,409,1370,474
857,858,1460,566,1444,413,1388,479
858,859,1512,565,1476,415,1420,483
859,860,1436,558,1430,407,1371,473
860,861,1577,598,1504,444,1466,507
861,862,1544,572,1493,422,1441,490
862,863,1589,604,1508,450,1475,512
863,864,1578,600,1504,445,1467,508
864,865,1483,580,1455,425,1405,489
865,866,1426,547,1425,398,1362,465
866,867,1456,548,1445,399,1381,468
867,868,1051,461,1123,331,1068,382
868,869,715,482,801,346,777,380
869,870,567,470,642,339,629,368
870,871,484,470,555,338,546,366
871,872,528,448,590,325,582,352
872,873,558,461,629,333,617,362
873,874,514,452,578,328,570,355
874,875,467,443,521,322,517,348
875,876,457,424,499,311,499,336
876,877,453,410,487,303,489,327
877,878,416,462,477,333,472,360
878,879,496,427,545,313,541,339
879,880,464,407,498,302,500,325
880,881,516,444,575,324,568,350
881,882,515,441,572,322,566,348
882,883,519,443,578,323,571,349
883,884,523,450,586,327,578,354
884,885,515,450,577,327,570,354
885,886,528,419,574,308,570,334
886,887,555,450,621,327,610,355
887,888,497,443,554,323,549,349
888,889,496,505,586,359,573,388
889,890,463,506,553,359,541,388
890,891,477,461,543,333,535,360
891,892,493,482,571,345,561,374
892,893,509,451,571,327,563,354
893,894,513,484,593,347,581,376
894,895,513,486,594,348,582,377
895,896,521,486,603,348,591,377
896,897,516,492,600,351,587,380
897,898,531,491,615,351,602,380
898,899,547,487,630,349,616,378
899,900,509,470,581,338,571,366
900,901,463,496,547,353,536,382
901,902,482,475,556,341,546,369
902,903,510,476,585,342,575,370
903,904,531,476,608,342,596,371
904,905,481,478,556,343,546,371
905,906,529,475,605,342,593,370
906,907,471,457,534,331,528,358
907,908,517,458,583,332,574,359
908,909,461,469,529,338,522,365
909,910,521,438,577,320,570,346
910,911,503,489,585,349,573,378
911,912,493,460,559,332,551,360
912,913,523,454,588,329,579,357
913,914,549,447,612,325,602,352
914,915,545,474,621,341,609,370
915,916,515,451,578,327,570,355
916,917,-699,1387,173,687,31,786
917,918,-10726,2295,7422,-6944,4428,-5470
918,919,-3130,74,4261,-3522,3054,-2922
919,920,-829,-327,3536,-2380,2535,-1867
920,921,-2800,1989,-803,514,-1603,993
921,922,-90,654,87,412,39,469
922,923,198,465,241,331,240,360
923,924,288,417,307,306,314,330
924,925,346,397,360,296,369,318
925,926,349,379,352,286,365,306
926,927,402,351,395,270,412,287
927,928,394,364,394,277,408,296
928,929,353,311,312,247,342,260
929,930,375,360,369,275,386,293
930,931,368,357,359,273,377,291
931,932,384,355,377,272,394,290
932,933,380,375,384,284,397,303
933,934,373,328,347,257,372,272
934,935,406,347,398,267,415,284
935,936,410,363,411,276,425,295
936,937,454,261,405,215,439,224
937,938,578,234,542,193,569,204
938,939,541,124,448,124,509,118
939,940,589,129,514,124,566,122
940,941,570,97,477,104,541,96
941,942,579,114,495,114,552,110
942,943,601,96,518,99,576,94
943,944,604,42,506,61,580,48
944,945,622,55,534,68,600,59
945,946,616,47,525,63,594,52
946,947,622,44,532,60,601,49
947,948,620,31,526,51,599,38
948,949,621,45,531,61,600,50
949,950,619,30,524,50,598,37
950,951,613,31,516,52,591,39
951,952,634,47,550,61,615,52
952,953,621,35,528,54,600,42
953,954,615,34,520,54,593,41
954,955,626,29,534,49,607,36
955,956,632,28,543,47,614,35
956,957,635,31,548,49,617,37
957,958,641,31,555,48,624,38
958,959,639,35,554,52,621,41
959,960,618,37,524,55,597,43
960,961,591,110,510,110,566,106
961,962,588,100,502,103,561,98
962,963,584,110,500,111,558,106
963,964,599,117,522,114,575,112
964,965,595,108,514,108,570,104
965,966,600,127,528,121,578,120
966,967,592,135,520,127,569,127
967,968,580,110,495,111,554,106
968,969,556,207,504,177,540,183
969,970,532,279,507,224,529,237
970,971,566,326,571,252,579,271
971,972,580,374,610,281,608,304
972,973,531,402,569,298,567,322
973,974,557,438,616,320,608,347
974,975,538,448,600,325,591,353
975,976,577,595,714,412,693,445
976,977,619,605,759,419,737,452
977,978,608,666,777,455,756,487
978,979,599,687,778,466,758,499
979,980,607,665,775,454,754,486
980,981,589,744,795,498,778,529
981,982,539,786,771,520,757,549
982,983,476,819,734,534,719,564
983,984,422,904,732,577,723,604
984,985,422,907,733,579,724,605
985,986,458,868,743,560,732,588
986,987,426,986,774,622,781,641
987,988,466,951,789,606,793,626
988,989,454,876,744,564,734,591
989,990,414,968,756,611,757,633
990,991,230,1089,677,659,679,680
991,992,393,1087,794,674,823,683
992,993,387,1104,797,682,830,689
993,994,286,1116,731,679,750,692
994,995,403,1001,763,628,771,647
995,996,376,995,740,623,742,644
996,997,46,1314,662,755,693,761
997,998,229,1223,741,730,782,731
998,999,109,1275,685,743,717,748
999,1000,165,1156,664,687,671,706
1000,1001,212,1147,694,688,707,703
1001,1002,234,1083,677,656,677,678
1002,1003,275,979,652,605,638,634
1003,1004,303,961,665,598,652,627
1004,1005,260,1040,673,636,668,660
1005,1006,-7600,6246,-14,1297,525,1021
1006,1007,-30078,17639,776,-803,251,-634
1007,1008,-5055,4900,63,1389,774,1040
1008,1009,-7792,6229,41,1194,204,1108
1009,1010,-5793,440,3901,-4373,3466,-4192
1010,1011,-1755,-371,2930,-2580,2540,-2391
1011,1012,-3893,3398,-101,890,-704,1223
1012,1013,-144,1144,421,646,365,698
1013,1014,271,744,508,481,477,520
1014,1015,359,777,609,504,583,539
1015,1016,480,755,705,499,685,531
1016,1017,427,763,662,501,639,534
1017,1018,415,767,653,502,631,536
1018,1019,420,776,662,507,640,540
1019,1020,392,797,650,517,627,550
1020,1021,304,894,629,563,607,596
1021,1022,298,896,624,564,602,597
1022,1023,318,811,592,520,565,556
1023,1024,271,831,563,527,533,565
1024,1025,241,904,581,563,554,599
1025,1026,217,943,584,581,558,617
1026,1027,308,868,617,549,593,584
1027,1028,277,868,590,547,563,583
1028,1029,141,914,502,560,464,602
1029,1030,237,937,598,580,573,615
1030,1031,295,916,633,574,613,606
1031,1032,323,842,615,537,590,571
1032,1033,-12,1182,548,681,526,714
1033,1034,83,1084,562,642,537,676
1034,1035,125,1011,551,609,521,646
1035,1036,150,985,554,597,524,635
1036,1037,194,1017,609,618,590,650
1037,1038,203,947,575,583,548,619
1038,1039,225,934,586,578,559,613
1039,1040,216,985,609,604,588,636
1040,1041,252,965,626,596,607,628
1041,1042,285,887,609,558,585,593
1042,1043,384,870,683,556,666,587
1043,1044,464,856,742,554,730,582
1044,1045,286,982,663,608,650,636
1045,1046,187,1061,629,640,617,668
1046,1047,409,884,711,565,698,594
1047,1048,176,1116,651,667,649,690
1048,1049,122,1104,604,656,590,685
1049,1050,221,889,554,554,523,592
1050,1051,277,927,625,578,604,611
1051,1052,191,987,589,602,565,636
1052,1053,154,1011,574,611,549,646
1053,1054,134,1039,574,624,550,658
1054,1055,291,979,665,607,654,635
1055,1056,114,1142,619,674,612,700
1056,1057,-64,1232,540,700,519,732
1057,1058,186,1074,636,647,626,673
1058,1059,164,1016,585,615,562,649
1059,1060,164,1011,582,612,558,646
1060,1061,117,1065,577,636,555,669
1061,1062,-30,1177,532,676,505,712
1062,1063,51,1041,509,616,472,658
1063,1064,82,1075,555,637,529,672
1064,1065,121,1018,551,612,522,649
1065,1066,86,1038,535,618,503,657
1066,1067,64,1022,507,608,470,650
1067,1068,33,1075,517,632,482,672
1068,1069,-422,1395,385,732,320,787
1069,1070,-175,1270,482,705,446,745
1070,1071,-250,1454,541,786,545,805
1071,1072,-144,1423,594,786,616,796
1072,1073,-397,1571,514,822,520,840
1073,1074,-430,1632,527,847,552,856
1074,1075,-197,1380,535,757,526,782
1075,1076,-185,1349,524,743,509,772
1076,1077,-156,1378,562,761,564,782
1077,1078,226,844,531,531,498,570
1078,1079,483,556,601,388,583,419
1079,1080,591,478,672,344,656,374
1080,1081,622,401,668,297,659,324
1081,1082,634,347,658,263,655,287
1082,1083,677,297,687,230,687,252
1083,1084,632,249,615,200,630,215
1084,1085,629,222,601,183,622,195
1085,1086,648,229,627,187,644,201
1086,1087,639,230,616,187,634,201
1087,1088,637,176,593,151,624,159
1088,1089,643,179,602,153,631,161
1089,1090,671,192,642,160,663,172
1090,1091,672,202,647,166,665,180
1091,1092,694,330,719,250,712,276
1092,1093,-1633,-363,3016,-2552,2541,-2319
1093,1094,-1608842,699533,140809,-290068,130218,-292847
1094,1095,-2377940,1037464,428400,-523643,34703,-331157
1095,1096,-4705,3679,-257,778,-1178,1283
1096,1097,367,491,443,349,435,377
1097,1098,661,356,693,268,686,294
1098,1099,669,325,688,248,685,272
1099,1100,687,265,686,208,690,228
1100,1101,698,287,708,222,706,245
1101,1102,686,256,682,202,688,222
1102,1103,698,253,696,199,700,219
1103,1104,707,270,712,210,712,232
1104,1105,682,247,674,196,682,214
1105,1106,690,243,683,193,690,211
1106,1107,694,243,687,193,693,212
1107,1108,718,253,720,198,720,220
1108,1109,710,240,706,190,711,210
1109,1110,733,232,731,183,733,204
1110,1111,717,237,714,187,717,207
1111,1112,713,226,705,180,712,199
1112,1113,724,246,725,193,726,214
1113,1114,705,240,699,190,705,209
1114,1115,717,220,708,175,715,194
1115,1116,721,229,716,182,720,202
1116,1117,668,231,651,186,664,202
1117,1118,683,248,676,197,684,215
1118,1119,677,224,660,181,673,197
1119,1120,681,212,660,173,675,187
1120,1121,686,248,680,196,687,215
1121,1122,677,217,658,176,673,191
1122,1123,686,222,670,179,682,195
1123,1124,673,240,660,192,671,209
1124,1125,719,233,714,185,718,205
1125,1126,716,242,713,191,716,211
1126,1127,715,238,711,188,715,208
1127,1128,723,239,720,189,723,209
1128,1129,663,261,657,207,665,225
1129,1130,691,255,688,201,693,221
1130,1131,674,255,667,202,675,221
1131,1132,663,243,649,194,661,211
1132,1133,652,236,634,191,649,206
1133,1134,688,232,676,186,686,203
1134,1135,677,220,659,179,672,194
1135,1136,670,221,650,180,665,194
1136,1137,642,213,614,176,635,189
1137,1138,658,225,637,183,653,198
1138,1139,662,227,643,184,658,199
1139,1140,652,226,630,184,647,198
1140,1141,662,235,645,189,659,205
1141,1142,668,253,660,201,669,219
1142,1143,677,238,665,190,676,208
1143,1144,694,224,681,180,691,197
1144,1145,678,208,656,170,672,185
1145,1146,666,214,643,175,660,189
1146,1147,675,231,660,186,672,203
1147,1148,679,226,664,182,676,198
1148,1149,668,210,644,172,662,186
1149,1150,653,218,629,178,647,192
1150,1151,663,199,634,165,655,177
1151,1152,693,225,680,181,690,198
1152,1153,681,232,668,186,679,203
1153,1154,700,231,691,184,699,203
1154,1155,712,223,702,178,710,197
1155,1156,696,216,681,174,692,191
1156,1157,693,218,677,176,689,192
1157,1158,690,224,676,180,687,197
1158,1159,581,538,691,379,671,411
1159,1160,-69887,35661,7281,-8691,-4714,-2700
1160,1161,-7435,5898,69,1107,-107,1196
1161,1162,-6988,5138,-94,787,-1193,1370
1162,1163,-879,-277,3819,-2507,2605,-1881
1163,1164,-244,1127,328,626,250,690
1164,1165,508,514,604,364,589,394
1165,1166,722,379,769,281,752,311
1166,1167,703,352,738,264,726,292
1167,1168,733,306,755,233,746,260
1168,1169,717,308,737,235,729,261
1169,1170,720,272,728,211,726,234
1170,1171,713,247,712,195,715,215
1171,1172,692,248,687,196,693,215
1172,1173,852,356,902,262,871,299
1173,1174,870,399,932,291,896,331
1174,1175,847,470,930,338,895,378
1175,1176,855,491,943,352,908,391
1176,1177,884,552,988,391,954,431
1177,1178,867,557,974,394,940,433
1178,1179,897,557,1001,395,966,435
1179,1180,901,589,1013,416,981,455
1180,1181,920,591,1030,417,998,457
1181,1182,901,574,1009,406,976,446
1182,1183,889,560,995,397,960,437
1183,1184,887,558,992,396,958,435
1184,1185,850,600,971,422,942,459
1185,1186,861,596,980,419,950,457
1186,1187,851,598,971,420,942,458
1187,1188,846,602,968,423,939,460
1188,1189,891,614,1010,431,982,469
1189,1190,882,623,1005,437,978,474
1190,1191,912,625,1032,439,1004,477
1191,1192,945,597,1053,421,1020,462
1192,1193,942,586,1048,415,1014,455
1193,1194,931,599,1041,423,1010,463
1194,1195,913,590,1024,416,991,456
1195,1196,888,594,1003,418,972,457
1196,1197,863,593,980,417,950,455
1197,1198,882,607,1001,426,971,464
1198,1199,874,580,987,409,955,448
1199,1200,900,604,1016,425,986,464
1200,1201,762,610,895,425,869,461
1201,1202,810,615,940,430,914,466
1202,1203,802,647,943,450,920,484
1203,1204,795,633,932,441,907,476
1204,1205,779,615,912,429,886,464
1205,1206,804,605,931,424,904,460
1206,1207,788,650,932,451,909,485
1207,1208,849,635,981,443,955,479
1208,1209,800,657,944,456,922,490
1209,1210,839,670,982,465,961,499
1210,1211,852,683,997,474,978,507
1211,1212,851,682,995,473,976,506
1212,1213,825,754,995,516,988,544
1213,1214,840,731,1000,503,989,532
1214,1215,858,697,1005,482,989,514
1215,1216,894,677,1030,472,1010,506
1216,1217,894,681,1031,474,1012,508
1217,1218,888,669,1023,466,1002,501
1218,1219,891,688,1030,478,1012,511
1219,1220,880,692,1022,480,1005,513
1220,1221,849,686,994,475,976,508
1221,1222,871,663,1007,462,985,496
1222,1223,860,651,994,454,971,489
1223,1224,852,641,985,447,960,483
1224,1225,803,686,957,474,938,506
1225,1226,868,633,996,443,971,479
1226,1227,828,619,957,433,930,469
1227,1228,809,618,940,432,913,468
1228,1229,791,626,926,437,901,472
1229,1230,782,670,933,463,912,496
1230,1231,781,659,928,456,906,490
1231,1232,794,643,934,447,911,481
1232,1233,783,707,946,485,930,517
1233,1234,788,654,933,453,911,487
1234,1235,824,670,969,465,949,498
1235,1236,835,649,972,452,949,487
1236,1237,858,708,1009,489,994,521
1237,1238,837,696,988,481,971,513
1238,1239,871,683,1012,474,993,508
1239,1240,894,702,1036,487,1021,519
1240,1241,867,702,1014,486,998,518
1241,1242,876,692,1019,480,1001,513
1242,1243,857,702,1006,485,990,517
1243,1244,864,639,994,446,969,482
1244,1245,870,691,1014,479,996,512
1245,1246,864,663,1001,461,979,496
1246,1247,855,675,997,469,977,502
1247,1248,877,664,1012,462,990,497
1248,1249,850,707,1002,488,987,520
1249,1250,838,719,995,495,982,525
1250,1251,810,702,967,483,951,515
1251,1252,848,705,999,487,984,519
1252,1253,861,693,1007,480,990,513
1253,1254,856,692,1003,479,985,512
1254,1255,852,677,994,470,975,503
1255,1256,848,688,995,476,977,509
1256,1257,862,699,1009,484,993,516
1257,1258,863,703,1011,486,996,518
1258,1259,865,698,1011,483,995,515
1259,1260,848,712,1002,491,987,522
1260,1261,775,737,949,503,937,532
1261,1262,791,679,944,469,924,502
1262,1263,794,693,951,477,933,509
1263,1264,788,752,964,513,956,541
1264,1265,787,738,960,505,949,534
1265,1266,778,716,945,491,930,521
1266,1267,802,672,951,465,931,498
1267,1268,808,671,956,464,936,498
1268,1269,758,736,936,502,923,531
1269,1270,792,745,966,509,957,538
1270,1271,812,664,957,460,936,494
1271,1272,765,712,933,488,917,519
1272,1273,561,1008,881,646,913,654
1273,1274,558,976,868,628,890,640
1274,1275,602,939,886,610,904,625
1275,1276,512,956,825,613,837,630
1276,1277,577,964,877,623,898,635
1277,1278,567,945,862,611,877,627
1278,1279,284,1219,775,733,827,730
1279,1280,141,1380,751,802,837,782
1280,1281,-126,1699,716,931,901,863
1281,1282,145,1432,771,830,885,797
1282,1283,46,1504,742,854,864,817
1283,1284,122,1387,742,803,826,784
1284,1285,0,1647,760,924,960,849
1285,1286,258,1351,808,801,913,773
1286,1287,62,1437,727,821,817,799
1287,1288,169,1402,774,817,880,788
1288,1289,288,1369,830,815,954,778
1289,1290,242,1341,796,794,892,770
1290,1291,-186,1727,697,936,876,870
1291,1292,-79836,41254,833,-6458,5440,-9124
1292,1293,-5613,5183,45,1366,683,1050
1293,1294,-246,1663,646,893,756,859
1294,1295,-321,1776,650,939,805,883
1295,1296,-955,2103,478,989,576,959
1296,1297,-46794,25878,315,-2286,2540,-3591
1297,1298,-12291,8828,-167,1139,707,675
1298,1299,-975,2207,510,1038,686,970
1299,1300,337,1052,738,650,748,667
1300,1301,588,902,861,588,869,607
1301,1302,422,988,772,623,779,642
1302,1303,445,920,757,588,753,612
1303,1304,521,957,833,614,846,631
1304,1305,423,994,775,626,784,644
1305,1306,421,980,767,619,772,638
1306,1307,521,998,849,637,872,649
1307,1308,455,963,785,612,791,631
1308,1309,319,1209,794,732,851,727
1309,1310,336,1179,794,718,843,717
1310,1311,48,1436,718,819,803,798
1311,1312,273,1289,795,770,875,754
1312,1313,316,1226,798,741,861,733
1313,1314,345,1204,809,733,869,726
1314,1315,357,1161,800,710,846,710
1315,1316,370,1169,812,717,865,714
1316,1317,329,1239,811,749,882,738
1317,1318,302,1228,790,741,851,734
1318,1319,382,1170,820,718,875,714
1319,1320,372,1169,813,717,866,714
1320,1321,191,1398,785,818,896,787
1321,1322,342,1213,810,737,873,729
1322,1323,379,1150,810,707,857,707
1323,1324,342,1263,828,764,913,746
1324,1325,302,1323,824,792,928,765
1325,1326,290,1310,812,783,906,760
1326,1327,382,1171,820,718,876,714
1327,1328,393,1239,850,757,938,738
1328,1329,400,1163,829,716,885,712
1329,1330,240,1430,821,842,965,795
1330,1331,391,1251,853,764,945,742
1331,1332,349,1242,825,754,903,739
1332,1333,198,1383,785,811,889,783
1333,1334,281,1365,825,812,945,777
1334,1335,187,1435,795,837,925,797
1335,1336,25,1599,760,901,935,839
1336,1337,208,1429,804,837,937,795
1337,1338,222,1379,797,812,906,781
1338,1339,147,1400,761,813,859,788
1339,1340,160,1314,736,769,796,761
1340,1341,178,1308,745,769,808,760
1341,1342,36,1501,736,851,853,816
1342,1343,282,1308,807,781,898,760
1343,1344,149,1373,753,799,838,780
1344,1345,-342,1872,668,986,890,899
1345,1346,-191,1753,702,949,898,875
1346,1347,-244,1789,688,959,888,882
1347,1348,8,1600,752,899,921,839
1348,1349,-137,1729,719,945,922,869
1349,1350,-132,1681,709,920,877,860
1350,1351,-267,1707,652,912,782,869
1351,1352,46,1545,755,876,903,827
1352,1353,-8,1644,756,921,951,849
1353,1354,154,1476,790,855,933,808
1354,1355,21,1514,732,856,852,820
1355,1356,-76,1602,712,888,850,842
1356,1357,-525,2088,642,1067,968,929
1357,1358,-505,2095,648,1074,994,928
1358,1359,-510,2037,639,1042,922,925
