,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
783,784,1836,478,1683,359,1585,463
784,785,1572,375,1571,260,1432,367
785,786,1600,385,1588,269,1450,376
786,787,1572,367,1574,253,1432,361
787,788,1573,358,1579,245,1433,355
788,789,1507,339,1533,228,1391,333
789,790,1500,337,1528,227,1386,331
790,791,1522,347,1543,235,1400,341
791,792,1566,347,1577,235,1428,345
792,793,1562,318,1585,209,1426,323
793,794,1547,315,1574,206,1417,320
794,795,1554,361,1563,248,1421,355
795,796,1542,343,1560,231,1413,340
796,797,1559,334,1576,223,1423,335
797,798,1506,328,1536,219,1390,326
798,799,1519,351,1539,239,1399,343
799,800,1541,342,1559,230,1412,339
800,801,1515,336,1541,226,1396,332
801,802,1536,337,1557,227,1409,335
802,803,1546,323,1570,214,1416,326
803,804,1506,318,1539,210,1390,318
804,805,1490,322,1525,213,1379,319
805,806,1444,281,1498,179,1350,283
806,807,1454,311,1498,205,1356,307
807,808,1474,312,1514,206,1369,310
808,809,1497,312,1534,205,1384,312
809,810,1526,321,1555,212,1403,322
810,811,1423,280,1479,178,1335,280
811,812,1487,309,1526,203,1378,309
812,813,1480,304,1522,198,1373,304
813,814,1423,283,1478,181,1335,282
814,815,1502,315,1537,207,1387,315
815,816,1472,306,1514,200,1367,305
816,817,1437,324,1479,217,1344,316
817,818,1442,321,1485,214,1347,314
818,819,1423,318,1469,212,1334,309
819,820,1401,311,1451,207,1319,302
820,821,1449,331,1487,223,1352,322
821,822,1459,314,1501,208,1359,310
822,823,1445,328,1485,220,1349,319
823,824,1466,316,1506,209,1363,312
824,825,1442,322,1483,215,1347,315
825,826,1464,309,1507,203,1362,306
826,827,1463,310,1506,204,1362,307
827,828,1465,311,1507,205,1363,308
828,829,1485,327,1519,219,1376,322
829,830,1481,343,1511,232,1373,334
830,831,1474,325,1511,217,1369,320
831,832,1479,349,1507,238,1372,338
832,833,1447,319,1489,212,1350,312
833,834,1465,322,1503,214,1362,317
834,835,1486,336,1517,227,1377,330
835,836,1536,325,1561,216,1409,326
836,837,1528,333,1552,223,1404,331
837,838,1505,333,1534,223,1389,329
838,839,1519,328,1546,218,1398,326
839,840,1508,329,1537,220,1391,326
840,841,1457,320,1498,213,1357,314
841,842,1520,348,1541,236,1399,342
842,843,1456,317,1498,210,1357,312
843,844,1488,323,1523,215,1378,320
844,845,1525,321,1553,213,1402,322
845,846,1513,315,1546,207,1395,316
846,847,1484,322,1520,214,1376,319
847,848,1497,322,1530,214,1384,320
848,849,1483,323,1518,215,1374,319
849,850,1471,321,1509,214,1367,317
850,851,1467,314,1508,208,1364,311
851,852,1470,313,1511,206,1366,310
852,853,1518,342,1541,231,1398,337
853,854,1566,368,1570,253,1428,360
854,855,1627,422,1593,301,1467,404
855,856,1932,856,1429,691,1722,634
856,857,1518,852,1392,631,1515,624
857,858,1450,853,1369,625,1476,621
858,859,1516,875,1382,648,1523,632
859,860,1561,864,1398,645,1544,630
860,861,1325,726,1337,524,1348,557
861,862,1321,746,1333,538,1353,567
862,863,1342,742,1345,536,1365,566
863,864,1310,728,1328,525,1339,557
864,865,1295,757,1317,544,1340,570
865,866,1300,765,1318,550,1346,574
866,867,1413,780,1374,569,1424,588
867,868,1394,778,1365,566,1411,586
868,869,1413,773,1375,564,1422,585
869,870,1384,751,1365,546,1395,573
870,871,1323,760,1332,548,1359,573
871,872,1303,735,1324,530,1337,560
872,873,1305,734,1325,529,1338,560
873,874,1259,706,1299,506,1296,542
874,875,1242,713,1288,511,1288,545
875,876,1336,742,1341,536,1361,565
876,877,1295,766,1316,551,1344,575
877,878,1253,720,1295,516,1297,549
878,879,1258,718,1298,515,1300,548
879,880,1213,711,1270,508,1267,542
880,881,1235,709,1284,507,1281,542
881,882,1336,727,1344,525,1356,558
882,883,1205,678,1264,485,1249,524
883,884,1242,682,1289,489,1276,528
884,885,1375,743,1362,540,1387,568
885,886,1376,756,1360,549,1392,575
886,887,1321,699,1337,505,1335,543
887,888,1287,678,1318,488,1305,529
888,889,1410,787,1370,574,1425,591
889,890,1361,773,1350,560,1389,582
890,891,1390,745,1369,542,1396,570
891,892,1408,771,1373,562,1418,584
892,893,1471,761,1405,560,1452,583
893,894,1415,744,1382,544,1412,571
894,895,1353,741,1351,537,1372,566
895,896,1416,750,1382,548,1415,574
896,897,1369,713,1364,518,1372,553
897,898,1398,735,1376,535,1398,566
898,899,1405,723,1382,527,1398,560
899,900,1419,723,1389,528,1407,561
900,901,1200,771,1260,548,1281,572
901,902,1158,744,1234,527,1240,556
902,903,1238,732,1285,523,1292,554
903,904,1221,754,1273,537,1289,565
904,905,1330,797,1330,575,1379,591
905,906,1216,756,1271,538,1286,565
906,907,1228,728,1278,520,1283,552
907,908,1262,743,1298,533,1312,562
908,909,1338,763,1339,551,1370,576
909,910,1185,738,1251,524,1257,554
910,911,1149,674,1225,479,1207,518
911,912,1241,714,1287,511,1287,545
912,913,1290,742,1315,533,1331,563
913,914,1181,695,1248,495,1238,532
914,915,1250,700,1294,502,1288,538
915,916,1287,683,1318,492,1308,532
916,917,1259,699,1299,501,1294,538
917,918,1260,664,1302,477,1283,520
918,919,1167,654,1237,466,1213,508
919,920,1284,696,1315,501,1310,539
920,921,1248,676,1293,485,1279,526
921,922,1337,735,1342,532,1359,562
922,923,1258,696,1299,500,1292,537
923,924,1235,698,1284,499,1277,536
924,925,1386,753,1366,548,1397,574
925,926,1330,685,1345,495,1337,536
926,927,1370,749,1359,544,1386,571
927,928,1351,695,1356,504,1354,543
928,929,1227,634,1280,455,1250,501
929,930,1358,734,1354,532,1372,563
930,931,1309,705,1330,508,1330,545
931,932,1187,640,1251,458,1223,502
932,933,1147,625,1221,445,1189,490
933,934,1160,631,1231,450,1200,495
934,935,1183,641,1248,458,1220,502
935,936,1188,636,1252,455,1222,499
936,937,1296,670,1325,483,1309,526
937,938,1216,670,1272,479,1254,520
938,939,1283,679,1316,489,1304,530
939,940,1241,669,1289,480,1271,521
940,941,1226,692,1278,495,1269,533
941,942,1258,716,1298,514,1300,548
942,943,1204,687,1263,490,1251,529
943,944,1159,672,1232,478,1214,517
944,945,1243,694,1289,497,1281,535
945,946,1235,716,1283,512,1284,546
946,947,1221,726,1274,518,1278,550
947,948,1371,778,1354,564,1397,585
948,949,1204,737,1264,525,1270,555
949,950,1245,723,1290,517,1293,550
950,951,1229,717,1280,513,1280,546
951,952,1223,703,1276,502,1270,538
952,953,1362,741,1356,537,1377,566
953,954,1252,690,1295,495,1286,534
954,955,1164,680,1236,484,1220,523
955,956,1233,721,1282,515,1284,548
956,957,1180,675,1247,481,1230,521
957,958,1220,692,1274,495,1264,532
958,959,1256,729,1296,522,1303,554
959,960,1203,676,1263,483,1246,523
960,961,1083,683,1178,482,1161,519
961,962,1211,721,1268,514,1269,547
962,963,1107,687,1196,486,1181,523
963,964,1176,688,1244,490,1231,527
964,965,1041,737,1154,516,1151,546
965,966,417,1000,774,629,783,647
966,967,-778,1773,398,858,364,896
967,968,-3922,3745,99,1069,-137,1203
968,969,-15156,9559,390,165,-1735,1246
969,970,-7007,5232,-49,838,-1022,1352
970,971,-9161,6107,-123,502,-1930,1458
971,972,-2264,2455,9,870,-327,1066
972,973,-2629,2932,154,1014,-21,1121
973,974,-1463,2205,277,934,192,997
974,975,-1593,2255,239,930,121,1010
975,976,-1099,1964,328,891,264,944
976,977,-2289,2656,141,963,-65,1087
977,978,-1552,2357,321,990,300,1019
978,979,-2291,2840,246,1056,207,1093
979,980,-1485,2238,286,945,212,1002
980,981,-1880,2534,263,1002,200,1053
981,982,-2154,2577,156,957,-33,1073
982,983,-1629,2358,284,973,222,1023
983,984,-1945,2471,194,956,43,1052
984,985,-2155,2666,211,1002,96,1078
985,986,-346,-512,2523,-1807,2152,-1617
986,987,-13344,2788,6703,-7484,4914,-6658
987,988,-146257,52235,38343,-47358,18348,-37915
988,989,-90431,32189,39078,-37372,6110,-20530
989,990,1137,-371,2296,-867,1812,-602
990,991,587,-483,2229,-1186,1865,-990
991,992,-813,-284,3811,-2477,2592,-1849
992,993,-15184,4095,11084,-9501,4591,-6202
993,994,-726454,313246,167455,-189199,-92058,-54034
994,995,-305952,135606,61908,-72398,-43272,-17596
995,996,-23639,13387,1211,-1327,-3676,1192
996,997,-10374,6952,46,537,-1619,1404
997,998,-10574,7093,71,546,-1554,1389
998,999,-9369,6231,-104,492,-1931,1458
999,1000,-6281,4729,-122,812,-1133,1352
1000,1001,-9227,6390,7,664,-1382,1388
1001,1002,-6385,4862,-75,853,-996,1342
1002,1003,-9053,6318,8,692,-1313,1381
1003,1004,-7282,5234,-124,729,-1369,1390
1004,1005,-5562,4404,-82,887,-879,1313
1005,1006,-8585,6055,-16,718,-1286,1382
1006,1007,-3611,3300,-43,925,-540,1201
1007,1008,-2894,2936,36,944,-310,1141
1008,1009,-6700,5242,24,967,-609,1299
1009,1010,-3285,3184,23,961,-358,1175
1010,1011,-2615,2827,95,964,-168,1118
1011,1012,-2904,2978,60,963,-256,1143
1012,1013,-2510,2656,28,907,-306,1100
1013,1014,-3112,3190,101,1014,-152,1160
1014,1015,-1642,2201,174,893,-2,1004
1015,1016,-1388,2057,221,878,80,971
1016,1017,-1781,2169,68,846,-193,1004
1017,1018,-1644,2004,20,798,-260,968
1018,1019,-1603,2091,116,849,-103,984
1019,1020,-1511,1986,91,818,-140,961
1020,1021,-2454,2665,63,925,-233,1098
1021,1022,-879,1547,168,733,11,838
1022,1023,-962,1669,206,775,60,874
1023,1024,-738,1586,298,775,199,848
1024,1025,-984,1706,219,789,79,884
1025,1026,-674,1610,359,797,290,854
1026,1027,-613,1561,366,783,298,839
1027,1028,-1126,1798,194,806,37,909
1028,1029,-992,1776,266,821,151,902
1029,1030,-935,1823,334,854,263,911
1030,1031,-823,1712,330,820,250,882
1031,1032,-653,1590,360,791,290,848
1032,1033,-1478,2253,298,954,239,1004
1033,1034,-1800,2429,240,969,138,1040
1034,1035,-1397,2084,234,889,104,976
1035,1036,-2024,2460,145,931,-58,1055
1036,1037,-6649,5110,-19,903,-822,1326
1037,1038,-5419,4411,-32,942,-691,1295
1038,1039,-2040,2548,195,971,49,1064
1039,1040,-3149,3189,86,1003,-194,1163
1040,1041,-3368,3238,22,965,-364,1181
1041,1042,-2604,3011,207,1062,128,1118
1042,1043,-2324,2614,95,933,-164,1086
1043,1044,-3485,3413,81,1023,-206,1186
1044,1045,-7018,5563,63,1050,-321,1249
1045,1046,-4547,4073,61,1050,-277,1235
1046,1047,-3175,3360,166,1087,58,1156
1047,1048,-4495,4329,145,1221,276,1163
1048,1049,-3281,3428,161,1092,52,1162
1049,1050,-3327,3355,109,1039,-123,1173
1050,1051,-2053,2464,132,926,-85,1057
1051,1052,-2206,2717,217,1015,116,1084
1052,1053,-2336,3068,316,1166,510,1084
1053,1054,-1941,2607,275,1025,239,1060
1054,1055,-1598,2413,329,1007,328,1026
1055,1056,-1871,2474,232,974,125,1048
1056,1057,-6277,5105,54,1046,-359,1263
1057,1058,-7620,5804,50,962,-574,1284
1058,1059,-4999,4288,31,1019,-416,1260
1059,1060,-3610,3464,62,1012,-264,1195
1060,1061,-3451,3310,33,978,-339,1187
1061,1062,-3327,3137,-28,924,-481,1178
1062,1063,-3317,3396,134,1064,-42,1169
1063,1064,-10415,7271,122,756,-891,1271
1064,1065,-4491,3843,-46,939,-631,1257
1065,1066,-6276,5059,40,1017,-455,1277
1066,1067,-13890,9413,151,758,-157,888
1067,1068,-10393,7493,99,944,-279,1126
1068,1069,-12199,7972,177,418,-1648,1357
1069,1070,-6798,4982,-130,766,-1273,1374
1070,1071,-3840,3614,61,1023,-270,1208
1071,1072,-971,1867,341,868,278,921
1072,1073,247,967,623,597,604,628
1073,1074,387,857,678,549,660,580
1074,1075,540,798,778,527,765,556
1075,1076,594,750,802,502,786,532
1076,1077,636,674,806,460,785,493
1077,1078,714,629,858,436,835,470
1078,1079,799,584,919,410,891,447
1079,1080,815,554,925,392,894,430
1080,1081,866,536,967,381,932,420
1081,1082,858,535,959,381,925,420
1082,1083,866,542,968,385,934,424
1083,1084,868,558,974,395,941,434
1084,1085,918,531,1013,378,975,420
1085,1086,901,508,992,363,953,404
1086,1087,872,512,965,366,930,406
1087,1088,918,556,1019,395,983,436
1088,1089,915,535,1012,381,974,423
1089,1090,888,524,984,373,947,414
1090,1091,880,525,976,374,941,415
1091,1092,872,546,975,388,941,427
1092,1093,828,561,939,397,908,434
1093,1094,840,547,946,388,914,426
1094,1095,868,521,964,371,929,411
1095,1096,825,533,927,379,895,417
1096,1097,881,566,989,401,956,440
1097,1098,858,543,961,385,927,424
1098,1099,865,549,970,389,936,429
1099,1100,890,565,997,400,963,440
1100,1101,881,526,978,375,942,415
1101,1102,893,541,993,384,957,425
1102,1103,868,534,968,380,934,420
1103,1104,882,532,981,379,945,419
1104,1105,850,593,968,417,939,454
1105,1106,863,575,975,406,944,445
1106,1107,871,567,980,401,947,440
1107,1108,830,576,946,406,916,444
1108,1109,862,564,971,399,938,438
1109,1110,866,554,972,392,939,432
1110,1111,838,575,952,406,922,444
1111,1112,857,563,966,398,934,437
1112,1113,834,551,942,390,910,428
1113,1114,836,563,947,398,916,436
1114,1115,857,554,964,393,931,431
1115,1116,844,538,947,382,914,421
1116,1117,821,649,961,451,937,486
1117,1118,890,603,1007,424,977,463
1118,1119,890,631,1015,442,988,479
1119,1120,896,620,1017,435,988,473
1120,1121,895,609,1013,428,983,467
1121,1122,878,608,998,427,969,465
1122,1123,875,587,990,414,959,452
1123,1124,863,582,977,410,946,449
1124,1125,896,586,1008,414,976,453
1125,1126,864,566,973,400,941,439
1126,1127,863,583,978,411,947,449
1127,1128,845,568,957,401,925,439
1128,1129,831,577,946,406,916,444
1129,1130,851,567,962,401,930,439
1130,1131,860,529,959,376,925,416
1131,1132,861,535,962,380,927,420
1132,1133,847,542,951,385,918,424
1133,1134,869,537,970,382,935,422
1134,1135,881,544,983,386,948,426
1135,1136,860,537,961,382,927,421
1136,1137,881,542,982,385,947,425
1137,1138,869,561,977,397,944,436
1138,1139,893,557,997,395,963,435
1139,1140,890,521,985,371,948,412
1140,1141,846,613,971,429,943,466
1141,1142,849,610,973,428,945,465
1142,1143,841,586,959,413,929,450
1143,1144,850,590,968,415,938,453
1144,1145,843,564,954,399,922,437
1145,1146,864,574,976,406,944,444
1146,1147,868,550,972,390,939,429
1147,1148,870,548,973,388,939,428
1148,1149,861,527,959,375,925,415
1149,1150,872,538,973,382,938,422
1150,1151,882,553,986,392,952,432
1151,1152,856,537,958,382,924,421
1152,1153,866,546,969,388,936,427
1153,1154,872,524,969,373,933,413
1154,1155,874,524,971,373,935,414
1155,1156,823,537,927,381,895,419
1156,1157,863,544,967,386,933,426
1157,1158,860,528,959,376,924,415
1158,1159,842,509,936,363,902,402
1159,1160,880,539,981,383,946,423
1160,1161,880,530,978,377,942,418
1161,1162,846,524,944,373,910,412
1162,1163,877,534,977,380,941,420
1163,1164,863,523,960,372,925,412
1164,1165,899,567,1005,401,971,441
1165,1166,885,563,992,399,958,438
1166,1167,896,530,993,377,956,418
1167,1168,895,531,993,378,956,419
1168,1169,910,553,1011,392,975,433
1169,1170,845,571,957,403,926,441
1170,1171,904,570,1011,403,977,444
1171,1172,933,568,1036,403,1001,444
1172,1173,908,547,1008,388,972,429
1173,1174,912,557,1014,395,979,436
1174,1175,883,551,987,391,952,431
1175,1176,873,574,984,406,952,444
1176,1177,822,638,958,445,933,480
1177,1178,871,598,989,420,959,458
1178,1179,897,597,1011,421,980,460
1179,1180,898,585,1009,413,977,452
1180,1181,916,599,1028,422,997,461
1181,1182,849,626,977,438,951,474
1182,1183,905,598,1019,422,988,461
1183,1184,883,589,997,415,966,454
1184,1185,845,593,964,417,934,454
1185,1186,841,613,967,429,939,466
1186,1187,877,585,991,413,959,451
1187,1188,873,600,991,422,961,460
1188,1189,843,531,944,377,911,416
1189,1190,754,389,807,287,785,319
1190,1191,760,288,780,220,769,247
1191,1192,756,253,764,196,759,220
1192,1193,703,175,677,145,696,158
1193,1194,769,255,781,197,773,222
1194,1195,-1812,1862,-223,696,-627,939
1195,1196,-12949,8311,215,303,-1850,1368
1196,1197,-4996,4850,75,1378,740,1051
1197,1198,-4131,4228,168,1286,520,1118
1198,1199,-1975,1724,-485,597,-991,906
1199,1200,92,666,280,430,244,476
1200,1201,690,319,710,243,705,268
1201,1202,659,227,639,184,655,199
1202,1203,645,185,606,157,634,166
1203,1204,656,177,617,150,644,160
1204,1205,629,169,580,147,614,153
1205,1206,659,183,623,155,648,165
1206,1207,662,150,617,132,649,139
1207,1208,661,150,615,131,647,138
1208,1209,664,133,613,119,649,124
1209,1210,667,129,617,116,653,121
1210,1211,659,128,606,116,644,120
1211,1212,664,127,612,115,650,119
1212,1213,655,118,598,110,639,112
1213,1214,635,119,571,112,616,113
1214,1215,715,295,730,227,725,251
1215,1216,-33751,18903,2084,-2127,-2212,-5
1216,1217,-1897079,831167,296847,-393059,64112,-282412
1217,1218,-32982,10640,21564,-18470,3394,-8993
1218,1219,135,663,321,431,287,475
1219,1220,621,270,610,214,622,231
1220,1221,714,242,710,191,714,211
1221,1222,692,223,678,180,689,196
1222,1223,692,168,660,141,682,153
1223,1224,696,160,663,136,687,147
1224,1225,673,166,635,142,662,151
1225,1226,688,173,657,145,679,157
1226,1227,673,156,633,134,661,143
1227,1228,685,161,649,137,675,147
1228,1229,661,148,615,130,648,137
1229,1230,676,147,634,128,664,135
1230,1231,668,148,623,129,655,136
1231,1232,676,167,639,142,665,152
1232,1233,666,149,621,131,653,138
1233,1234,666,143,620,126,653,132
1234,1235,660,152,614,133,646,140
1235,1236,672,152,631,132,660,140
1236,1237,641,127,582,117,624,119
1237,1238,643,138,587,125,626,128
1238,1239,656,142,606,127,641,132
1239,1240,648,129,592,118,632,121
1240,1241,673,133,626,119,660,124
1241,1242,679,141,637,124,667,131
1242,1243,673,137,626,122,659,128
1243,1244,656,119,599,111,640,113
1244,1245,680,144,639,126,668,133
1245,1246,662,127,609,115,647,119
1246,1247,661,141,613,125,647,131
1247,1248,662,138,613,123,648,128
1248,1249,666,149,621,131,653,138
1249,1250,674,161,636,138,663,147
1250,1251,665,146,619,128,651,135
1251,1252,682,162,646,138,671,148
1252,1253,671,150,628,131,659,138
1253,1254,676,157,637,135,665,144
1254,1255,716,185,696,152,710,167
1255,1256,718,187,699,153,712,169
1256,1257,721,188,703,153,715,169
1257,1258,698,163,667,137,689,149
1258,1259,714,183,692,150,707,165
1259,1260,699,167,669,140,690,152
1260,1261,660,174,621,149,648,158
1261,1262,686,188,660,156,679,169
1262,1263,685,190,658,157,677,170
1263,1264,696,191,672,157,689,171
1264,1265,675,177,641,149,665,160
1265,1266,677,181,646,152,668,163
1266,1267,669,173,632,147,658,157
1267,1268,654,158,609,138,641,145
1268,1269,696,183,670,152,689,165
1269,1270,650,174,609,149,638,157
1270,1271,677,178,645,150,668,161
1271,1272,670,182,637,153,661,164
1272,1273,649,187,613,158,639,168
1273,1274,650,181,611,154,638,163
1274,1275,679,199,654,164,672,177
1275,1276,648,180,609,153,636,162
1276,1277,666,170,628,145,654,154
1277,1278,676,196,650,162,669,175
1278,1279,689,195,665,161,682,175
1279,1280,667,183,634,154,657,165
1280,1281,668,172,631,147,657,156
1281,1282,680,177,649,149,671,160
1282,1283,650,173,609,148,638,157
1283,1284,657,169,616,145,645,154
1284,1285,699,208,682,169,695,185
1285,1286,728,208,717,167,724,185
1286,1287,715,204,701,165,711,181
1287,1288,698,205,680,167,693,182
1288,1289,710,200,693,163,705,179
1289,1290,686,169,653,143,676,154
1290,1291,715,177,693,146,709,160
1291,1292,714,181,692,149,707,163
1292,1293,714,203,699,165,709,181
1293,1294,702,187,679,154,695,168
1294,1295,689,168,656,142,679,152
1295,1296,693,186,667,154,685,167
1296,1297,669,186,637,156,659,167
1297,1298,676,192,648,159,668,172
1298,1299,686,206,665,168,680,183
1299,1300,685,190,659,157,678,170
1300,1301,694,178,666,148,686,161
1301,1302,690,179,661,149,681,161
1302,1303,692,185,665,153,684,166
1303,1304,679,169,644,143,669,153
1304,1305,746,312,772,237,759,264
1305,1306,801,461,880,333,850,370
1306,1307,793,479,879,345,849,381
1307,1308,784,499,876,357,847,394
1308,1309,774,508,870,362,841,399
1309,1310,771,522,871,371,842,407
1310,1311,778,506,873,361,843,398
1311,1312,792,513,888,366,858,403
1312,1313,756,545,866,386,838,421
1313,1314,783,535,887,379,858,416
1314,1315,779,508,875,363,846,399
1315,1316,757,506,852,362,824,397
1316,1317,761,542,869,384,841,419
1317,1318,740,525,843,373,816,408
1318,1319,731,526,834,373,807,408
1319,1320,756,513,854,366,826,401
1320,1321,727,515,826,367,800,401
1321,1322,717,522,818,371,793,405
1322,1323,737,509,834,363,808,398
1323,1324,732,482,818,346,793,381
1324,1325,725,506,820,361,795,396
1325,1326,732,464,812,335,787,369
1326,1327,715,465,795,336,771,369
1327,1328,734,485,821,348,796,382
1328,1329,764,430,832,313,806,348
1329,1330,715,485,802,348,778,382
1330,1331,721,484,808,348,784,382
1331,1332,725,482,812,346,787,381
1332,1333,745,546,856,386,828,421
1333,1334,735,533,841,378,814,413
1334,1335,713,495,804,354,779,388
1335,1336,741,528,844,375,817,410
1336,1337,708,519,809,369,784,403
1337,1338,736,534,842,379,816,414
1338,1339,738,527,841,374,815,409
1339,1340,767,525,869,373,841,409
1340,1341,774,492,864,352,835,389
1341,1342,760,482,847,346,819,382
1342,1343,787,487,875,349,845,386
1343,1344,792,501,885,358,855,395
1344,1345,700,503,794,359,770,393
1345,1346,712,465,791,336,768,369
1346,1347,749,474,833,341,806,376
1347,1348,738,476,822,342,797,377
1348,1349,751,487,840,349,813,384
1349,1350,738,485,825,348,799,383
1350,1351,710,472,792,340,769,373
1351,1352,733,500,826,357,800,392
1352,1353,732,491,822,352,796,386
1353,1354,760,465,841,336,814,371
1354,1355,736,511,833,364,807,399
1355,1356,729,503,823,359,797,394
1356,1357,778,480,864,345,835,381
1357,1358,757,527,860,375,833,410
1358,1359,741,527,844,374,817,409
1359,1360,743,526,845,373,818,409
1360,1361,759,540,866,382,838,418
1361,1362,750,549,861,388,834,424
1362,1363,743,523,845,372,818,407
1363,1364,758,521,859,371,831,407
1364,1365,734,534,840,379,814,414
1365,1366,714,524,817,372,792,406
1366,1367,718,510,815,364,790,398
1367,1368,739,526,842,373,815,409
1368,1369,721,596,852,416,826,451
1369,1370,710,592,840,414,815,448
1370,1371,731,564,848,397,822,432
1371,1372,735,578,858,405,832,440
1372,1373,715,539,823,381,798,416
1373,1374,710,544,821,385,795,419
1374,1375,728,577,851,405,826,440
1375,1376,697,583,824,408,799,442
1376,1377,707,558,824,393,799,427
1377,1378,723,579,847,406,821,441
1378,1379,745,546,856,386,828,421
1379,1380,711,549,824,387,798,422
1380,1381,773,548,883,388,854,424
1381,1382,729,543,839,384,812,419
1382,1383,760,564,876,397,848,433
1383,1384,761,543,870,384,842,420
1384,1385,760,526,862,374,834,410
1385,1386,761,520,861,370,833,406
1386,1387,740,555,854,392,827,427
1387,1388,757,561,872,395,845,431
1388,1389,773,567,890,399,862,436
1389,1390,764,540,871,383,843,419
1390,1391,725,549,837,388,811,423
1391,1392,734,540,842,382,816,417
1392,1393,679,580,806,406,782,440
1393,1394,699,543,810,384,785,418
1394,1395,726,577,849,405,823,440
1395,1396,715,569,836,400,810,434
1396,1397,674,569,796,399,772,433
1397,1398,705,549,818,387,793,422
1398,1399,729,523,831,371,805,406
1399,1400,726,537,834,380,808,415
1400,1401,734,547,845,387,818,422
1401,1402,723,563,841,396,815,431
1402,1403,735,552,848,389,821,425
1403,1404,738,578,861,405,835,440
1404,1405,742,635,886,441,862,475
1405,1406,761,581,883,408,856,443
1406,1407,770,549,881,388,852,425
1407,1408,793,498,885,357,855,394
1408,1409,732,559,848,394,822,429
1409,1410,733,535,840,379,813,414
1410,1411,732,542,841,384,815,419
1411,1412,758,518,858,369,830,405
